trial,time,x,y
39,1.034,265,28
39,1.050,269,32
39,1.067,275,40
39,1.084,278,47
39,1.100,281,54
39,1.117,282,57
39,1.133,283,64
39,1.150,285,71
39,1.167,285,79
39,1.184,285,84
39,1.200,287,94
39,1.217,288,105
39,1.233,289,117
39,1.250,291,129
39,1.268,293,135
39,1.284,294,147
39,1.300,296,159
39,1.317,297,169
39,1.334,298,175
39,1.350,299,183
39,1.366,299,193
39,1.383,300,202
39,1.400,300,207
39,1.416,300,215
39,1.433,300,225
39,1.459,299,238
39,1.481,299,246
39,1.500,299,251
40,0.000,1,-279
40,0.070,3,-275
40,0.087,5,-268
40,0.118,6,-256
40,0.135,7,-248
40,0.152,7,-241
40,0.167,9,-233
40,0.185,9,-230
40,0.201,9,-224
40,0.219,10,-217
40,0.234,10,-211
40,0.251,10,-208
40,0.267,11,-202
40,0.285,11,-195
40,0.301,11,-189
40,0.332,13,-179
40,0.351,14,-173
40,0.368,15,-169
40,0.384,15,-168
40,0.401,16,-164
40,0.417,17,-160
40,0.435,18,-156
40,0.451,19,-154
40,0.468,20,-151
40,0.484,21,-147
40,0.499,22,-146
40,0.516,23,-143
40,0.532,25,-139
40,0.549,26,-135
40,0.566,27,-132
40,0.582,27,-131
40,0.599,27,-129
40,0.617,27,-127
40,0.634,26,-123
40,0.650,25,-121
40,0.667,21,-115
40,0.685,15,-110
40,0.700,9,-104
40,0.719,5,-100
40,0.734,-5,-93
40,0.751,-16,-85
40,0.767,-29,-77
40,0.784,-35,-73
40,0.801,-49,-65
40,0.817,-65,-56
40,0.837,-82,-47
40,0.850,-91,-43
40,0.869,-108,-35
40,0.884,-125,-29
40,0.900,-141,-22
40,0.917,-149,-19
40,0.933,-165,-13
40,0.951,-179,-7
40,0.968,-194,0
40,0.983,-201,3
40,1.000,-214,9
40,1.017,-226,16
40,1.034,-237,25
40,1.050,-241,29
40,1.067,-249,37
40,1.084,-255,45
40,1.100,-261,54
40,1.118,-267,63
40,1.133,-269,67
40,1.150,-273,75
40,1.168,-276,83
40,1.183,-279,89
40,1.200,-281,93
40,1.217,-284,98
40,1.233,-287,103
40,1.250,-291,109
40,1.267,-293,112
40,1.283,-297,117
40,1.300,-300,122
40,1.317,-305,128
40,1.333,-307,131
40,1.350,-310,135
40,1.367,-313,140
40,1.383,-315,145
40,1.400,-317,149
40,1.416,-319,155
40,1.435,-320,161
40,1.451,-322,169
40,1.466,-323,177
40,1.483,-325,181
40,1.500,-326,190
40,1.537,-327,208
40,1.549,-327,213
40,1.565,-328,221
40,1.582,-329,230
40,1.599,-329,235
40,1.615,-329,245
40,1.632,-329,255
40,1.649,-328,266
40,1.665,-327,271
40,1.682,-326,281
40,1.698,-323,288
41,0.000,-1,-282
41,0.071,-1,-281
41,0.088,-1,-276
41,0.106,1,-269
41,0.136,1,-257
41,0.158,2,-249
41,0.178,3,-234
41,0.200,4,-225
41,0.222,5,-216
41,0.240,6,-207
41,0.249,6,-203
41,0.266,7,-195
41,0.283,7,-186
41,0.299,7,-182
41,0.316,8,-174
41,0.332,9,-169
41,0.349,9,-164
41,0.366,9,-161
41,0.383,9,-156
41,0.400,10,-151
41,0.416,10,-147
41,0.433,11,-143
41,0.450,11,-140
41,0.467,11,-136
41,0.483,12,-133
41,0.500,12,-130
41,0.516,11,-129
41,0.533,11,-125
41,0.549,11,-121
41,0.567,10,-117
41,0.584,9,-114
41,0.601,9,-110
41,0.618,7,-106
41,0.634,5,-101
41,0.650,3,-98
41,0.668,1,-93
41,0.684,-2,-89
41,0.700,-5,-84
41,0.717,-5,-81
41,0.734,-7,-77
41,0.751,-8,-73
41,0.767,-9,-70
41,0.784,-9,-67
41,0.801,-9,-65
41,0.817,-10,-61
41,0.834,-10,-56
41,0.851,-10,-53
41,0.867,-10,-51
41,0.884,-10,-48
41,0.900,-9,-44
41,0.917,-9,-41
41,0.934,-9,-40
41,0.955,-9,-37
41,0.972,-10,-35
41,0.984,-10,-33
41,1.000,-10,-31
41,1.017,-10,-27
41,1.034,-10,-23
41,1.051,-10,-20
41,1.068,-11,-18
41,1.084,-11,-15
41,1.106,-12,-12
41,1.117,-12,-11
41,1.134,-13,-9
41,1.151,-13,-5
41,1.168,-14,-1
41,1.184,-15,1
41,1.201,-15,3
41,1.217,-17,5
41,1.234,-18,9
41,1.250,-19,13
41,1.267,-21,17
41,1.284,-23,19
41,1.300,-25,21
41,1.317,-27,25
41,1.334,-29,27
41,1.352,-31,29
41,1.367,-35,34
41,1.386,-41,38
41,1.400,-47,42
41,1.419,-54,46
41,1.448,-65,55
41,1.467,-73,61
41,1.484,-77,65
41,1.501,-83,73
41,1.517,-90,81
41,1.534,-98,91
41,1.550,-101,95
41,1.567,-108,105
41,1.583,-115,115
41,1.600,-121,125
41,1.616,-125,130
41,1.633,-131,140
41,1.650,-139,150
41,1.666,-142,155
41,1.683,-149,165
41,1.700,-155,175
41,1.717,-161,187
41,1.733,-165,199
41,1.750,-167,205
41,1.766,-172,218
41,1.783,-176,231
41,1.804,-178,243
41,1.831,-181,261
41,1.850,-182,273
41,1.867,-183,281
42,0.001,3,-281
42,0.066,3,-277
42,0.084,3,-275
42,0.100,3,-266
42,0.133,1,-245
42,0.150,1,-239
42,0.166,0,-230
42,0.183,0,-221
42,0.199,0,-212
42,0.216,1,-208
42,0.233,1,-201
42,0.250,1,-193
42,0.266,0,-186
42,0.284,-1,-179
42,0.301,-1,-176
42,0.317,-1,-171
42,0.338,-2,-167
42,0.365,-3,-161
42,0.384,-3,-157
42,0.401,-3,-153
42,0.422,-3,-151
42,0.434,-3,-149
42,0.452,-3,-147
42,0.467,-4,-145
42,0.487,-4,-142
42,0.500,-4,-141
42,0.520,-5,-138
42,0.538,-5,-135
42,0.550,-4,-133
42,0.575,-4,-131
42,0.584,-4,-129
42,0.600,-3,-127
42,0.616,-2,-124
42,0.633,-1,-121
42,0.649,1,-117
42,0.666,3,-112
42,0.682,5,-108
42,0.699,7,-106
42,0.716,9,-101
42,0.732,14,-96
42,0.749,19,-91
42,0.766,21,-89
42,0.782,26,-83
42,0.799,31,-77
42,0.816,37,-72
42,0.832,40,-69
42,0.849,45,-64
42,0.866,52,-57
42,0.882,59,-49
42,0.899,63,-45
42,0.915,69,-36
42,0.932,77,-27
42,0.949,84,-18
42,0.966,88,-13
42,0.982,97,-3
42,0.998,104,7
42,1.015,113,18
42,1.032,120,29
42,1.048,124,34
42,1.065,132,45
42,1.082,139,57
42,1.099,145,68
42,1.115,149,74
42,1.132,157,87
42,1.149,163,99
42,1.165,169,113
42,1.182,173,120
42,1.199,179,133
42,1.215,184,148
42,1.232,189,164
42,1.249,192,171
42,1.266,196,187
42,1.283,199,203
42,1.300,201,221
42,1.329,205,245
42,1.346,205,258
42,1.366,206,269
42,1.383,206,279
42,1.400,207,283
42,1.417,209,292
43,0.002,-9,-277
43,0.068,-8,-276
43,0.087,-7,-273
43,0.103,-7,-270
43,0.121,-7,-265
43,0.151,-8,-255
43,0.171,-9,-244
43,0.199,-9,-231
43,0.217,-9,-227
43,0.234,-9,-219
43,0.252,-9,-211
43,0.267,-9,-202
43,0.284,-9,-198
43,0.300,-9,-191
43,0.317,-9,-184
43,0.334,-8,-177
43,0.350,-7,-173
43,0.367,-7,-167
43,0.384,-5,-160
43,0.401,-3,-153
43,0.417,-1,-148
43,0.434,0,-145
43,0.451,3,-140
43,0.468,5,-134
43,0.484,6,-129
43,0.500,7,-127
43,0.517,8,-123
43,0.534,10,-118
43,0.550,11,-113
43,0.567,12,-111
43,0.584,14,-106
43,0.601,17,-101
43,0.617,19,-95
43,0.633,20,-93
43,0.650,22,-89
43,0.667,24,-84
43,0.684,26,-78
43,0.700,26,-75
43,0.717,27,-71
43,0.733,27,-67
43,0.750,27,-61
43,0.767,27,-57
43,0.783,26,-49
43,0.800,25,-41
43,0.818,23,-31
43,0.833,22,-27
43,0.849,20,-16
43,0.866,19,-5
43,0.882,18,6
43,0.900,18,11
43,0.917,19,23
43,0.935,20,33
43,0.950,21,42
43,0.967,21,47
43,0.984,21,55
43,1.001,21,63
43,1.018,20,73
43,1.034,19,83
43,1.050,19,87
43,1.067,18,97
43,1.083,17,108
43,1.100,16,120
43,1.117,16,125
43,1.134,15,139
43,1.150,13,152
43,1.167,13,166
43,1.184,12,173
43,1.200,11,189
43,1.217,11,204
43,1.234,11,219
43,1.250,11,227
43,1.279,9,249
43,1.298,9,263
43,1.317,8,276
43,1.334,8,287
43,1.350,8,294
44,0.002,-9,-281
44,0.069,-7,-279
44,0.083,-7,-278
44,0.100,-5,-272
44,0.116,-4,-266
44,0.149,-5,-257
44,0.166,-6,-251
44,0.182,-7,-243
44,0.199,-7,-239
44,0.216,-8,-229
44,0.234,-8,-217
44,0.250,-9,-205
44,0.266,-9,-194
44,0.283,-10,-189
44,0.300,-11,-179
44,0.316,-12,-169
44,0.333,-13,-159
44,0.350,-13,-154
44,0.367,-14,-145
44,0.383,-15,-137
44,0.400,-15,-130
44,0.416,-15,-127
44,0.433,-15,-121
44,0.450,-15,-115
44,0.468,-15,-110
44,0.484,-14,-107
44,0.501,-13,-100
44,0.517,-13,-94
44,0.534,-11,-89
44,0.550,-11,-85
44,0.567,-10,-79
44,0.583,-9,-74
44,0.600,-8,-69
44,0.617,-7,-66
44,0.633,-5,-59
44,0.650,-3,-53
44,0.687,3,-39
44,0.700,5,-36
44,0.717,9,-29
44,0.734,13,-19
44,0.750,17,-15
44,0.767,23,-4
44,0.784,30,7
44,0.800,38,18
44,0.817,41,23
44,0.834,49,33
44,0.850,57,41
44,0.867,63,49
44,0.883,67,52
44,0.900,75,59
44,0.917,81,67
44,0.934,89,73
44,0.950,96,80
44,0.968,99,83
44,0.984,106,89
44,1.001,113,96
44,1.017,119,101
44,1.033,121,104
44,1.050,127,110
44,1.067,134,116
44,1.083,139,121
44,1.100,141,123
44,1.117,147,129
44,1.133,153,136
44,1.150,159,143
44,1.166,161,147
44,1.184,169,155
44,1.200,175,161
44,1.218,181,169
44,1.238,188,176
44,1.250,191,180
44,1.268,198,188
44,1.284,204,195
44,1.301,211,204
44,1.317,214,208
44,1.333,220,217
44,1.350,227,229
44,1.378,237,247
44,1.400,243,260
44,1.417,251,273
44,1.433,256,287
44,1.450,259,293
44,1.467,265,300
44,1.484,269,300
44,1.500,271,300
44,1.517,273,300
45,0.002,-5,-279
45,0.068,-3,-275
45,0.085,-1,-271
45,0.102,1,-263
45,0.133,5,-249
45,0.150,5,-245
45,0.167,7,-238
45,0.183,8,-230
45,0.199,10,-221
45,0.216,11,-217
45,0.232,15,-207
45,0.249,17,-198
45,0.266,20,-190
45,0.283,21,-186
45,0.299,23,-179
45,0.316,24,-171
45,0.332,26,-164
45,0.351,27,-157
45,0.368,28,-154
45,0.385,29,-148
45,0.401,30,-141
45,0.418,31,-135
45,0.434,33,-133
45,0.451,34,-127
45,0.468,36,-122
45,0.485,39,-116
45,0.501,40,-113
45,0.518,43,-107
45,0.534,46,-99
45,0.551,48,-93
45,0.582,53,-81
45,0.602,57,-71
45,0.618,62,-61
45,0.634,65,-50
45,0.650,68,-45
45,0.668,73,-32
45,0.684,79,-19
45,0.700,84,-6
45,0.717,87,1
45,0.735,93,15
45,0.750,99,29
45,0.767,103,42
45,0.784,106,49
45,0.800,111,65
45,0.817,118,81
45,0.834,123,97
45,0.850,125,105
45,0.867,131,123
45,0.884,138,141
45,0.900,145,161
45,0.917,154,179
45,0.934,158,188
45,0.951,166,205
45,0.968,175,221
45,1.000,186,245
45,1.017,194,261
45,1.035,200,276
45,1.050,207,289
45,1.067,210,295
45,1.084,215,300
45,1.101,220,300
46,0.002,-8,-286
46,0.051,-7,-284
46,0.066,-7,-283
46,0.083,-6,-282
46,0.100,-5,-281
46,0.117,-5,-279
46,0.133,-5,-278
46,0.150,-5,-275
46,0.167,-5,-272
46,0.184,-4,-268
46,0.217,-3,-263
46,0.233,-2,-261
46,0.250,-2,-257
46,0.268,-1,-253
46,0.285,-1,-251
46,0.301,-1,-248
46,0.318,-1,-246
46,0.334,0,-243
46,0.351,0,-242
46,0.367,1,-238
46,0.385,1,-234
46,0.400,2,-231
46,0.418,2,-228
46,0.435,3,-227
46,0.450,3,-225
46,0.468,3,-223
46,0.484,3,-221
46,0.501,4,-220
46,0.518,4,-218
46,0.534,5,-215
46,0.550,5,-212
46,0.568,5,-210
46,0.585,7,-207
46,0.603,7,-205
46,0.632,9,-199
46,0.651,11,-195
46,0.667,13,-190
46,0.684,17,-185
46,0.700,19,-183
46,0.718,21,-177
46,0.734,24,-172
46,0.751,25,-169
46,0.767,25,-166
46,0.784,25,-165
46,0.801,25,-161
46,0.819,23,-156
46,0.848,15,-147
46,0.867,9,-139
46,0.885,1,-130
46,0.901,-9,-121
46,0.918,-15,-115
46,0.934,-27,-104
46,0.951,-39,-92
46,0.970,-52,-79
46,0.983,-59,-71
46,1.008,-83,-49
46,1.031,-99,-33
46,1.050,-115,-18
46,1.069,-130,-4
46,1.099,-158,21
46,1.117,-165,26
46,1.133,-177,37
46,1.150,-190,47
46,1.167,-202,57
46,1.188,-213,67
46,1.200,-217,71
46,1.217,-227,80
46,1.233,-236,89
46,1.251,-240,93
46,1.267,-248,103
46,1.283,-255,113
46,1.300,-261,125
46,1.317,-265,131
46,1.335,-271,142
46,1.350,-278,153
46,1.367,-286,166
46,1.383,-295,180
46,1.400,-299,187
46,1.417,-309,203
46,1.433,-317,217
46,1.450,-327,232
46,1.477,-335,245
46,1.499,-348,265
46,1.517,-356,277
46,1.533,-360,283
46,1.550,-367,295
46,1.567,-372,300
46,1.589,-375,300
46,1.600,-376,300
47,0.002,-9,-285
47,0.086,-8,-284
47,0.100,-8,-283
47,0.117,-7,-279
47,0.134,-7,-273
47,0.151,-8,-266
47,0.167,-8,-262
47,0.203,-8,-245
47,0.221,-8,-237
47,0.245,-7,-229
47,0.266,-7,-217
47,0.292,-6,-211
47,0.309,-5,-206
47,0.330,-5,-199
47,0.349,-4,-193
47,0.366,-4,-191
47,0.383,-3,-189
47,0.399,-3,-186
47,0.416,-3,-183
47,0.432,-3,-182
47,0.449,-3,-179
47,0.466,-4,-176
47,0.482,-5,-173
47,0.499,-5,-171
47,0.516,-5,-169
47,0.532,-6,-167
47,0.549,-7,-165
47,0.566,-7,-163
47,0.582,-8,-161
47,0.599,-9,-157
47,0.616,-11,-153
47,0.633,-14,-150
47,0.649,-15,-148
47,0.666,-19,-144
47,0.682,-23,-138
47,0.699,-25,-132
47,0.715,-27,-129
47,0.732,-29,-122
47,0.749,-33,-115
47,0.766,-36,-107
47,0.782,-38,-103
47,0.799,-41,-95
47,0.816,-44,-87
47,0.832,-45,-79
47,0.849,-45,-76
47,0.865,-46,-69
47,0.882,-45,-61
47,0.899,-45,-58
47,0.915,-42,-50
47,0.932,-39,-42
47,0.949,-35,-35
47,0.966,-33,-29
47,0.982,-31,-26
47,0.999,-26,-19
47,1.016,-20,-13
47,1.032,-15,-7
47,1.049,-13,-4
47,1.068,-10,1
47,1.123,-1,13
47,1.180,4,25
47,1.199,6,30
47,1.215,8,37
47,1.232,10,43
47,1.249,11,47
47,1.265,15,55
47,1.282,21,64
47,1.299,25,73
47,1.315,27,77
47,1.333,32,87
47,1.350,37,96
47,1.367,42,105
47,1.383,47,114
47,1.400,48,119
47,1.417,52,127
47,1.433,55,138
47,1.450,59,150
47,1.466,61,157
47,1.483,65,171
47,1.500,67,187
47,1.517,72,206
47,1.533,75,216
47,1.550,81,239
47,1.579,91,270
47,1.600,101,295
48,0.001,-8,-281
48,0.068,-8,-279
48,0.085,-8,-277
48,0.105,-8,-269
48,0.135,-8,-250
48,0.152,-8,-245
48,0.169,-7,-237
48,0.185,-7,-229
48,0.202,-6,-221
48,0.219,-6,-217
48,0.236,-6,-209
48,0.252,-7,-203
48,0.269,-7,-197
48,0.284,-7,-193
48,0.302,-9,-189
48,0.319,-9,-185
48,0.335,-10,-181
48,0.351,-10,-179
48,0.369,-11,-176
48,0.385,-11,-173
48,0.401,-11,-170
48,0.421,-11,-168
48,0.435,-11,-167
48,0.452,-11,-165
48,0.468,-11,-163
48,0.485,-11,-162
48,0.501,-11,-159
48,0.523,-11,-157
48,0.550,-11,-152
48,0.568,-10,-149
48,0.586,-10,-147
48,0.602,-10,-145
48,0.618,-9,-143
48,0.635,-9,-141
48,0.652,-9,-138
48,0.669,-10,-134
48,0.685,-11,-131
48,0.702,-12,-129
48,0.718,-15,-124
48,0.735,-20,-117
48,0.751,-25,-111
48,0.769,-28,-108
48,0.785,-36,-100
48,0.801,-46,-91
48,0.818,-58,-81
48,0.834,-65,-76
48,0.851,-77,-67
48,0.868,-89,-59
48,0.885,-101,-51
48,0.901,-107,-47
48,0.920,-118,-39
48,0.934,-129,-29
48,0.952,-141,-19
48,0.967,-147,-13
48,0.984,-159,-1
48,1.001,-169,12
48,1.020,-179,26
48,1.038,-188,41
48,1.051,-193,47
48,1.069,-201,63
48,1.085,-210,78
48,1.102,-214,85
48,1.118,-221,101
48,1.134,-229,117
48,1.151,-237,133
48,1.168,-241,141
48,1.184,-249,158
48,1.201,-256,174
48,1.218,-264,188
48,1.234,-273,202
48,1.251,-277,209
48,1.268,-286,222
48,1.295,-299,241
48,1.315,-307,255
48,1.334,-313,267
48,1.351,-318,277
48,1.368,-321,285
49,0.000,-10,-290
49,0.035,-9,-287
49,0.051,-9,-285
49,0.068,-8,-276
49,0.084,-8,-268
49,0.116,-8,-257
49,0.132,-7,-249
49,0.149,-6,-241
49,0.166,-5,-237
49,0.182,-1,-229
49,0.200,1,-221
49,0.216,4,-213
49,0.233,5,-209
49,0.249,7,-201
49,0.266,8,-194
49,0.282,9,-188
49,0.299,9,-185
49,0.316,10,-178
49,0.334,11,-172
49,0.351,13,-168
49,0.368,13,-164
49,0.384,13,-161
49,0.400,15,-157
49,0.417,15,-154
49,0.434,16,-151
49,0.450,17,-148
49,0.469,17,-147
49,0.483,19,-144
49,0.501,20,-141
49,0.517,20,-139
49,0.534,21,-136
49,0.554,21,-133
49,0.567,21,-131
49,0.584,21,-130
49,0.600,19,-126
49,0.617,16,-122
49,0.634,13,-117
49,0.651,10,-113
49,0.667,7,-111
49,0.685,0,-105
49,0.701,-9,-99
49,0.720,-18,-93
49,0.748,-34,-82
49,0.767,-46,-75
49,0.787,-59,-66
49,0.815,-79,-53
49,0.833,-93,-43
49,0.850,-108,-34
49,0.868,-115,-29
49,0.883,-130,-20
49,0.900,-145,-10
49,0.917,-161,1
49,0.934,-168,6
49,0.950,-183,16
49,0.967,-198,27
49,0.983,-205,32
49,1.000,-220,45
49,1.017,-233,57
49,1.033,-245,69
49,1.050,-251,75
49,1.066,-262,87
49,1.084,-273,99
49,1.100,-283,111
49,1.117,-293,123
49,1.133,-298,129
49,1.151,-307,141
49,1.166,-316,152
49,1.183,-324,163
49,1.200,-329,168
49,1.216,-337,179
49,1.233,-345,191
49,1.250,-352,204
49,1.272,-359,217
49,1.283,-362,223
49,1.315,-373,245
49,1.333,-375,251
49,1.350,-381,260
49,1.367,-387,270
49,1.384,-390,278
49,1.400,-391,282
49,1.417,-393,287
49,1.434,-395,289
49,1.451,-395,290
50,0.000,-8,-283
50,0.051,-8,-279
50,0.068,-7,-272
50,0.087,-6,-263
50,0.118,-5,-249
50,0.135,-5,-240
50,0.152,-4,-231
50,0.167,-4,-226
50,0.193,-2,-212
50,0.216,-2,-198
50,0.238,-2,-190
50,0.255,-2,-182
50,0.268,-2,-178
50,0.284,-2,-171
50,0.300,-2,-164
50,0.323,-1,-157
50,0.350,-1,-149
50,0.367,-1,-145
50,0.384,-1,-142
50,0.405,-1,-134
50,0.418,-1,-132
50,0.436,-1,-128
50,0.451,-2,-126
50,0.468,-2,-121
50,0.484,-3,-117
50,0.501,-4,-113
50,0.517,-5,-110
50,0.539,-7,-106
50,0.559,-7,-102
50,0.582,-9,-97
50,0.601,-10,-93
50,0.620,-12,-89
50,0.635,-14,-84
50,0.651,-16,-79
50,0.667,-17,-77
50,0.684,-19,-73
50,0.701,-20,-70
50,0.717,-22,-66
50,0.734,-23,-63
50,0.751,-24,-59
50,0.775,-25,-53
50,0.784,-26,-51
50,0.800,-26,-49
50,0.817,-27,-44
50,0.833,-27,-39
50,0.850,-28,-34
50,0.868,-29,-31
50,0.884,-29,-24
50,0.901,-29,-17
50,0.917,-30,-9
50,0.934,-30,-4
50,0.950,-31,6
50,0.966,-31,16
50,0.982,-30,27
50,0.998,-30,33
50,1.015,-29,45
50,1.032,-28,57
50,1.049,-27,70
50,1.066,-27,77
50,1.082,-26,90
50,1.099,-26,103
50,1.116,-25,115
50,1.133,-25,127
50,1.150,-25,133
50,1.166,-26,147
50,1.183,-25,162
50,1.200,-25,177
50,1.216,-25,185
50,1.234,-27,199
50,1.250,-28,215
50,1.267,-29,232
50,1.287,-30,250
50,1.317,-31,279
50,1.334,-30,298
50,1.350,-30,300
50,1.368,-27,300
50,1.384,-23,300
51,0.001,-7,-279
51,0.052,-7,-275
51,0.069,-5,-265
51,0.099,3,-237
51,0.116,7,-219
51,0.133,8,-211
51,0.149,9,-195
51,0.166,11,-179
51,0.183,13,-162
51,0.200,18,-144
51,0.216,20,-135
51,0.234,23,-119
51,0.250,25,-105
51,0.267,25,-92
51,0.284,23,-81
51,0.302,23,-75
51,0.319,22,-65
51,0.334,21,-57
51,0.354,20,-51
51,0.368,20,-48
51,0.384,19,-42
51,0.400,19,-37
51,0.416,19,-35
51,0.434,18,-31
51,0.452,18,-27
51,0.468,18,-23
51,0.485,18,-19
51,0.500,18,-18
51,0.518,18,-15
51,0.535,18,-11
51,0.550,18,-7
51,0.568,17,-5
51,0.584,16,1
51,0.601,14,5
51,0.617,12,11
51,0.635,11,15
51,0.651,8,21
51,0.671,4,28
51,0.684,-1,35
51,0.701,-3,39
51,0.717,-8,47
51,0.734,-13,56
51,0.750,-21,64
51,0.767,-24,68
51,0.784,-31,75
51,0.801,-39,83
51,0.822,-47,89
51,0.834,-55,96
51,0.850,-59,99
51,0.867,-68,105
51,0.885,-77,111
51,0.900,-84,118
51,0.918,-88,121
51,0.934,-96,127
51,0.951,-103,132
51,0.967,-109,137
51,0.984,-113,140
51,1.001,-120,147
51,1.017,-125,155
51,1.035,-131,163
51,1.050,-135,168
51,1.069,-141,177
51,1.084,-147,187
51,1.100,-154,197
51,1.117,-157,202
51,1.134,-164,213
51,1.150,-172,225
51,1.182,-183,245
51,1.200,-190,258
51,1.217,-197,269
51,1.234,-202,279
51,1.250,-204,284
51,1.267,-207,292
52,0.000,1,-273
52,0.053,2,-269
52,0.085,7,-249
52,0.103,9,-234
52,0.119,9,-220
52,0.134,10,-207
52,0.151,10,-199
52,0.168,12,-182
52,0.184,16,-164
52,0.201,21,-147
52,0.221,25,-132
52,0.235,27,-125
52,0.253,30,-111
52,0.267,33,-99
52,0.284,35,-93
52,0.301,37,-83
52,0.318,39,-75
52,0.335,40,-68
52,0.351,41,-65
52,0.369,42,-58
52,0.384,43,-52
52,0.400,43,-47
52,0.416,43,-44
52,0.433,44,-39
52,0.451,43,-36
52,0.467,43,-32
52,0.484,42,-29
52,0.502,39,-23
52,0.518,36,-17
52,0.534,31,-13
52,0.551,29,-10
52,0.568,23,-3
52,0.586,15,3
52,0.601,6,10
52,0.618,1,13
52,0.634,-10,21
52,0.651,-23,27
52,0.667,-38,33
52,0.684,-47,37
52,0.701,-63,44
52,0.718,-77,51
52,0.734,-91,59
52,0.751,-99,63
52,0.768,-112,71
52,0.784,-125,81
52,0.802,-139,90
52,0.817,-146,95
52,0.834,-160,105
52,0.851,-173,114
52,0.868,-184,124
52,0.884,-189,129
52,0.902,-199,139
52,0.917,-209,149
52,0.934,-219,159
52,0.951,-223,165
52,0.967,-232,175
52,0.984,-240,185
52,1.001,-248,196
52,1.018,-252,201
52,1.034,-259,213
52,1.051,-267,224
52,1.072,-274,234
52,1.099,-285,249
52,1.117,-291,257
52,1.134,-297,267
52,1.151,-301,271
52,1.167,-307,281
52,1.185,-313,289
52,1.201,-318,298
52,1.218,-322,300
52,1.234,-323,300
52,1.251,-325,300
53,0.000,-9,-275
53,0.087,-9,-273
53,0.104,-9,-268
53,0.134,-10,-259
53,0.167,-13,-247
53,0.193,-16,-239
53,0.214,-19,-232
53,0.236,-23,-226
53,0.251,-25,-221
53,0.268,-26,-217
53,0.284,-27,-212
53,0.301,-29,-207
53,0.317,-31,-203
53,0.335,-33,-200
53,0.352,-36,-193
53,0.367,-39,-188
53,0.385,-43,-184
53,0.401,-44,-182
53,0.433,-48,-173
53,0.451,-51,-169
53,0.467,-53,-167
53,0.485,-57,-163
53,0.500,-61,-158
53,0.518,-63,-154
53,0.534,-64,-152
53,0.552,-65,-148
53,0.569,-67,-144
53,0.584,-69,-138
53,0.601,-70,-135
53,0.617,-72,-129
53,0.636,-74,-124
53,0.650,-76,-118
53,0.667,-77,-115
53,0.684,-79,-111
53,0.702,-81,-105
53,0.717,-83,-98
53,0.734,-83,-95
53,0.750,-84,-87
53,0.767,-85,-77
53,0.784,-85,-67
53,0.800,-84,-63
53,0.818,-84,-52
53,0.834,-83,-41
53,0.851,-83,-31
53,0.867,-83,-25
53,0.884,-81,-12
53,0.900,-80,1
53,0.917,-79,13
53,0.933,-79,19
53,0.951,-78,32
53,0.967,-77,46
53,0.984,-77,60
53,1.000,-77,67
53,1.017,-77,80
53,1.035,-78,93
53,1.051,-79,107
53,1.068,-80,115
53,1.084,-83,129
53,1.101,-85,143
53,1.117,-87,159
53,1.134,-87,166
53,1.150,-89,183
53,1.169,-92,199
53,1.183,-95,214
53,1.200,-96,221
53,1.224,-99,247
53,1.249,-99,274
53,1.270,-97,290
53,1.299,-95,300
54,0.000,-8,-280
54,0.053,-8,-277
54,0.068,-7,-275
54,0.085,-7,-266
54,0.118,-8,-249
54,0.134,-9,-245
54,0.151,-9,-239
54,0.167,-10,-233
54,0.183,-11,-227
54,0.200,-11,-225
54,0.219,-11,-219
54,0.234,-11,-213
54,0.260,-12,-206
54,0.283,-13,-202
54,0.301,-13,-198
54,0.318,-13,-194
54,0.338,-12,-190
54,0.351,-12,-189
54,0.369,-12,-187
54,0.385,-11,-184
54,0.403,-11,-181
54,0.417,-11,-179
54,0.435,-11,-175
54,0.451,-11,-171
54,0.468,-11,-169
54,0.484,-11,-167
54,0.503,-10,-165
54,0.520,-10,-162
54,0.534,-10,-159
54,0.552,-9,-158
54,0.567,-9,-155
54,0.586,-9,-152
54,0.600,-10,-150
54,0.618,-10,-149
54,0.635,-10,-146
54,0.652,-10,-143
54,0.667,-10,-138
54,0.687,-10,-134
54,0.702,-10,-132
54,0.718,-9,-128
54,0.735,-9,-122
54,0.752,-7,-115
54,0.783,-5,-106
54,0.802,-3,-99
54,0.817,0,-92
54,0.838,3,-85
54,0.851,5,-81
54,0.868,7,-73
54,0.884,9,-65
54,0.907,11,-57
54,0.930,14,-47
54,0.949,19,-35
54,0.966,23,-23
54,0.982,27,-11
54,0.999,31,2
54,1.016,35,16
54,1.032,38,24
54,1.050,43,39
54,1.067,47,53
54,1.084,50,68
54,1.100,52,76
54,1.118,57,92
54,1.134,62,107
54,1.151,65,121
54,1.167,67,127
54,1.184,69,141
54,1.201,72,154
54,1.217,75,169
54,1.234,77,176
54,1.250,80,191
54,1.268,83,206
54,1.284,85,222
54,1.314,92,250
54,1.334,97,268
54,1.351,101,281
54,1.367,103,290
54,1.384,103,294
54,1.400,103,299
54,1.417,103,300
55,0.001,-11,-280
55,0.052,-11,-279
55,0.070,-11,-275
55,0.086,-11,-272
55,0.103,-11,-261
55,0.135,-11,-237
55,0.153,-11,-231
55,0.170,-11,-219
55,0.184,-11,-207
55,0.202,-11,-195
55,0.218,-11,-189
55,0.238,-13,-177
55,0.252,-15,-168
