trial,time,x,y
32,0.321,-10,-205
32,0.340,-9,-198
32,0.351,-8,-194
32,0.368,-8,-186
32,0.386,-7,-178
32,0.416,-5,-165
32,0.435,-4,-156
32,0.451,-4,-148
32,0.469,-3,-139
32,0.484,-2,-135
32,0.505,-2,-123
32,0.517,-2,-120
32,0.533,-1,-112
32,0.551,0,-108
32,0.568,1,-100
32,0.584,4,-90
32,0.601,6,-82
32,0.618,8,-78
32,0.634,10,-70
32,0.651,12,-62
32,0.668,15,-54
32,0.684,16,-51
32,0.701,20,-44
32,0.718,23,-38
32,0.734,27,-31
32,0.751,32,-24
32,0.768,34,-20
32,0.785,40,-13
32,0.801,44,-6
32,0.818,50,0
32,0.839,54,6
32,0.849,58,10
32,0.866,63,15
32,0.883,68,20
32,0.899,70,23
32,0.916,74,27
32,0.932,78,31
32,0.949,81,35
32,0.967,83,38
32,0.985,86,42
32,1.001,89,48
32,1.018,92,52
32,1.034,96,58
32,1.051,97,60
32,1.067,100,66
32,1.085,104,72
32,1.101,106,78
32,1.118,108,81
32,1.134,110,86
32,1.152,113,92
32,1.168,115,98
32,1.188,117,102
32,1.216,120,110
32,1.234,123,115
32,1.251,124,118
32,1.267,126,122
32,1.284,128,126
32,1.301,130,130
32,1.317,132,132
32,1.334,134,134
32,1.351,137,137
32,1.368,139,139
32,1.384,141,141
32,1.401,142,142
32,1.418,144,144
32,1.434,145,145
32,1.451,146,146
32,1.467,148,147
32,1.485,149,148
32,1.501,151,150
32,1.517,153,151
32,1.534,154,152
32,1.551,156,153
32,1.567,158,154
32,1.584,160,156
32,1.600,161,156
32,1.617,163,158
32,1.634,166,160
32,1.651,169,161
32,1.668,170,161
32,1.684,174,163
32,1.701,178,164
32,1.717,181,166
32,1.734,184,167
32,1.750,188,168
32,1.768,192,170
32,1.784,198,172
32,1.801,200,173
32,1.817,207,176
32,1.834,216,178
32,1.850,226,182
32,1.868,236,186
32,1.884,241,188
32,1.900,251,194
32,1.917,260,198
32,1.934,269,204
32,1.951,273,207
32,1.968,280,214
32,1.984,285,218
32,2.001,289,224
32,2.029,293,233
32,2.050,295,239
32,2.067,297,246
32,2.084,298,250
32,2.101,300,257
32,2.117,302,264
32,2.134,303,270
32,2.150,304,273
32,2.168,304,278
32,2.184,304,282
32,2.202,305,286
32,2.218,305,288
32,2.232,305,290
32,2.249,306,290
33,0.001,-13,-272
33,0.017,-13,-271
33,0.034,-13,-269
33,0.067,-14,-264
33,0.085,-14,-260
33,0.102,-14,-254
33,0.119,-14,-247
33,0.151,-13,-236
33,0.170,-12,-228
33,0.186,-12,-221
33,0.206,-12,-214
33,0.231,-12,-208
33,0.251,-10,-199
33,0.268,-10,-196
33,0.285,-9,-191
33,0.301,-8,-185
33,0.318,-7,-179
33,0.335,-6,-176
33,0.352,-6,-171
33,0.368,-4,-166
33,0.385,-4,-160
33,0.401,-3,-158
33,0.419,-2,-153
33,0.435,-1,-148
33,0.452,0,-144
33,0.468,0,-142
33,0.485,2,-136
33,0.502,4,-131
33,0.518,5,-126
33,0.535,6,-120
33,0.552,7,-118
33,0.569,8,-112
33,0.585,9,-107
33,0.602,9,-102
33,0.618,9,-100
33,0.635,8,-94
33,0.651,6,-86
33,0.668,3,-78
33,0.685,1,-74
33,0.701,-4,-65
33,0.719,-10,-56
33,0.735,-18,-46
33,0.751,-22,-41
33,0.768,-32,-31
33,0.785,-41,-20
33,0.801,-52,-10
33,0.818,-57,-5
33,0.834,-68,5
33,0.852,-80,14
33,0.869,-92,23
33,0.891,-105,32
33,0.916,-124,45
33,0.935,-136,53
33,0.951,-148,60
33,0.968,-153,64
33,0.985,-163,72
33,1.001,-174,78
33,1.018,-183,84
33,1.035,-188,87
33,1.051,-197,93
33,1.068,-206,99
33,1.085,-214,104
33,1.101,-217,106
33,1.118,-223,112
33,1.136,-228,116
33,1.152,-232,121
33,1.168,-234,123
33,1.185,-236,126
33,1.201,-239,130
33,1.219,-242,133
33,1.235,-245,136
33,1.253,-246,138
33,1.268,-250,141
33,1.287,-253,144
33,1.301,-256,146
33,1.318,-258,148
33,1.335,-261,151
33,1.365,-268,157
33,1.384,-272,161
33,1.402,-275,165
33,1.418,-278,168
33,1.435,-281,171
33,1.451,-283,173
33,1.468,-286,177
33,1.485,-290,180
33,1.502,-293,184
33,1.518,-296,188
33,1.536,-298,190
33,1.552,-302,195
33,1.568,-306,201
33,1.585,-309,207
33,1.601,-310,211
33,1.618,-311,219
33,1.635,-312,227
33,1.663,-314,240
33,1.684,-314,249
33,1.701,-315,257
33,1.718,-315,265
33,1.734,-315,268
33,1.751,-314,276
33,1.768,-314,282
33,1.784,-312,288
33,1.802,-312,290
33,1.818,-310,293
33,1.835,-300,300
34,0.001,-10,-268
34,0.033,-10,-266
34,0.051,-10,-264
34,0.068,-11,-260
34,0.085,-10,-252
34,0.102,-8,-241
34,0.119,-8,-234
34,0.135,-6,-224
34,0.152,-6,-214
34,0.169,-5,-204
34,0.185,-5,-196
34,0.202,-5,-192
34,0.220,-6,-183
34,0.239,-6,-175
34,0.265,-7,-164
34,0.284,-7,-156
34,0.300,-8,-148
34,0.317,-8,-144
34,0.333,-8,-137
34,0.350,-8,-130
34,0.367,-9,-124
34,0.383,-10,-119
34,0.401,-10,-116
34,0.418,-10,-111
34,0.435,-11,-106
34,0.452,-12,-100
34,0.469,-13,-94
34,0.486,-14,-91
34,0.503,-16,-84
34,0.518,-18,-78
34,0.535,-18,-74
34,0.552,-20,-67
34,0.568,-22,-59
34,0.585,-24,-52
34,0.602,-26,-44
34,0.618,-28,-40
34,0.635,-30,-32
34,0.651,-32,-24
34,0.668,-34,-15
34,0.685,-34,-11
34,0.702,-37,-2
34,0.720,-38,7
34,0.735,-40,16
34,0.752,-40,21
34,0.768,-41,30
34,0.787,-41,39
34,0.801,-40,50
34,0.818,-38,56
34,0.835,-34,66
34,0.852,-30,76
34,0.869,-27,84
34,0.885,-24,90
34,0.902,-23,94
34,0.918,-20,99
34,0.935,-18,104
34,0.951,-14,108
34,0.969,-13,111
34,0.985,-10,115
34,1.002,-8,120
34,1.018,-4,124
34,1.035,-2,125
34,1.052,2,129
34,1.068,6,132
34,1.086,8,135
34,1.101,10,136
34,1.118,11,139
34,1.134,12,141
34,1.152,12,142
34,1.168,12,144
34,1.185,12,146
34,1.202,11,148
34,1.218,10,152
34,1.234,10,153
34,1.254,9,157
34,1.282,7,166
34,1.301,6,172
34,1.318,5,176
34,1.335,4,182
34,1.351,3,190
34,1.368,2,198
34,1.384,2,202
34,1.401,2,212
34,1.418,1,223
34,1.446,1,244
34,1.468,0,259
34,1.484,-1,274
34,1.501,-2,290
34,1.518,-2,298
34,1.535,-4,300
34,1.568,-5,300
35,0.002,6,-272
35,0.037,6,-270
35,0.053,5,-266
35,0.084,4,-260
35,0.101,3,-254
35,0.118,2,-246
35,0.135,2,-237
35,0.155,2,-227
35,0.168,2,-222
35,0.184,2,-212
35,0.201,3,-201
35,0.218,3,-196
35,0.234,4,-185
35,0.251,5,-174
35,0.268,6,-164
35,0.285,8,-153
35,0.302,9,-147
35,0.318,10,-136
35,0.335,12,-126
35,0.351,13,-116
35,0.368,14,-111
35,0.385,16,-100
35,0.402,19,-90
35,0.418,22,-82
35,0.436,24,-78
35,0.451,27,-70
35,0.470,29,-64
35,0.485,31,-58
35,0.502,32,-53
35,0.523,33,-48
35,0.534,34,-46
35,0.550,34,-42
35,0.566,34,-39
35,0.582,36,-34
35,0.599,36,-30
35,0.617,38,-25
35,0.634,40,-20
35,0.651,41,-17
35,0.667,43,-12
35,0.684,44,-7
35,0.700,46,-2
35,0.718,46,0
35,0.734,48,4
35,0.751,48,8
35,0.767,49,12
35,0.784,50,14
35,0.801,50,20
35,0.817,51,26
35,0.836,52,32
35,0.850,53,36
35,0.868,55,44
35,0.884,56,50
35,0.901,58,58
35,0.917,60,64
35,0.934,60,68
35,0.951,62,75
35,0.968,64,81
35,0.984,64,84
35,1.000,65,90
35,1.018,66,95
35,1.034,67,101
35,1.051,69,107
35,1.067,70,110
35,1.084,72,116
35,1.100,75,122
35,1.117,78,127
35,1.134,80,130
35,1.151,84,135
35,1.167,88,140
35,1.184,92,143
35,1.200,95,144
35,1.217,99,148
35,1.234,102,150
35,1.250,106,152
35,1.267,107,154
35,1.284,110,156
35,1.301,113,158
35,1.317,115,159
35,1.334,116,160
35,1.350,119,161
35,1.367,121,162
35,1.384,122,164
35,1.401,124,166
35,1.434,126,168
35,1.450,127,170
35,1.467,128,173
35,1.484,130,174
35,1.501,132,178
35,1.517,134,181
35,1.534,136,185
35,1.551,137,188
35,1.567,139,194
35,1.587,141,201
35,1.615,146,214
35,1.634,148,224
35,1.654,151,234
35,1.681,154,250
35,1.700,156,261
35,1.717,157,272
35,1.734,157,283
35,1.750,157,288
35,1.768,156,300
35,1.784,155,300
35,1.801,154,300
35,1.817,153,300
35,1.834,152,300
35,1.851,151,300
36,0.001,-6,-280
36,0.019,-6,-279
36,0.035,-6,-278
36,0.053,-7,-276
36,0.070,-8,-274
36,0.086,-8,-271
36,0.104,-8,-267
36,0.135,-8,-257
36,0.152,-8,-248
36,0.168,-8,-242
36,0.185,-7,-232
36,0.203,-6,-224
36,0.218,-6,-217
36,0.236,-6,-210
36,0.251,-5,-207
36,0.268,-5,-202
36,0.285,-5,-197
36,0.301,-4,-192
36,0.317,-4,-190
36,0.338,-4,-186
36,0.366,-2,-179
36,0.385,-1,-175
36,0.401,0,-172
36,0.419,2,-168
36,0.435,3,-164
36,0.452,4,-163
36,0.468,4,-160
36,0.485,6,-156
36,0.501,6,-152
36,0.518,7,-150
36,0.535,7,-146
36,0.552,8,-141
36,0.571,8,-136
36,0.584,9,-133
36,0.601,10,-127
36,0.617,11,-121
36,0.635,12,-115
36,0.651,14,-109
36,0.668,15,-106
36,0.685,17,-100
36,0.702,19,-93
36,0.717,22,-86
36,0.735,24,-84
36,0.752,26,-77
36,0.767,30,-72
36,0.784,32,-66
36,0.801,34,-64
36,0.818,37,-59
36,0.834,40,-54
36,0.851,44,-50
36,0.868,46,-48
36,0.884,50,-43
36,0.901,54,-38
36,0.918,59,-33
36,0.934,61,-30
36,0.951,66,-24
36,0.967,72,-18
36,0.984,78,-11
36,1.001,81,-8
36,1.017,87,0
36,1.035,93,7
36,1.051,99,15
36,1.068,102,19
36,1.084,108,27
36,1.101,114,34
36,1.118,120,42
36,1.136,124,48
36,1.151,126,51
36,1.171,132,56
36,1.188,136,62
36,1.199,138,64
36,1.216,142,69
36,1.234,145,74
36,1.249,149,80
36,1.266,153,84
36,1.284,155,86
36,1.301,158,91
36,1.317,162,96
36,1.334,166,101
36,1.351,168,104
36,1.367,171,108
36,1.385,174,112
36,1.401,178,116
36,1.417,179,118
36,1.434,180,122
36,1.451,182,126
36,1.467,183,129
36,1.484,184,132
36,1.501,185,134
36,1.517,186,136
36,1.535,187,140
36,1.550,188,143
36,1.567,189,144
36,1.584,190,148
36,1.602,192,152
36,1.617,194,156
36,1.634,195,159
36,1.651,196,163
36,1.667,197,168
36,1.684,198,174
36,1.700,198,176
36,1.717,198,183
36,1.734,198,191
36,1.751,199,200
36,1.767,199,206
36,1.784,200,217
36,1.800,200,228
36,1.829,202,246
36,1.850,202,258
36,1.867,202,269
36,1.884,202,278
36,1.901,202,288
36,1.917,202,292
36,1.934,202,300
36,1.951,201,300
36,1.967,200,300
36,2.001,199,300
37,0.001,3,-266
37,0.050,2,-264
37,0.066,2,-263
37,0.084,2,-262
37,0.100,2,-259
37,0.116,2,-254
37,0.133,3,-248
37,0.151,4,-244
37,0.167,5,-236
37,0.183,7,-229
37,0.200,8,-222
37,0.216,10,-218
37,0.233,12,-212
37,0.251,13,-206
37,0.268,15,-202
37,0.284,16,-199
37,0.301,18,-195
37,0.317,19,-191
37,0.334,21,-187
37,0.351,22,-184
37,0.367,23,-182
37,0.384,25,-178
37,0.401,26,-174
37,0.417,28,-170
37,0.434,30,-168
37,0.451,31,-164
37,0.468,32,-158
37,0.485,33,-153
37,0.501,34,-150
37,0.518,34,-144
37,0.537,33,-136
37,0.553,32,-128
37,0.571,30,-120
37,0.585,29,-116
37,0.603,26,-108
37,0.618,21,-98
37,0.635,16,-88
37,0.651,13,-84
37,0.668,8,-74
37,0.685,1,-65
37,0.701,-6,-56
37,0.718,-10,-52
37,0.735,-18,-43
37,0.752,-28,-34
37,0.768,-37,-25
37,0.785,-42,-21
37,0.802,-51,-11
37,0.819,-60,-2
37,0.835,-69,8
37,0.851,-73,13
37,0.868,-81,21
37,0.885,-88,30
37,0.902,-96,38
37,0.918,-104,46
37,0.935,-108,50
37,0.952,-114,58
37,0.969,-120,65
37,0.984,-126,72
37,1.002,-129,76
37,1.018,-134,84
37,1.035,-138,90
37,1.051,-142,96
37,1.068,-144,98
37,1.085,-148,104
37,1.101,-152,110
37,1.118,-156,116
37,1.134,-158,118
37,1.151,-160,124
37,1.168,-163,130
37,1.185,-166,136
37,1.201,-167,138
37,1.218,-170,144
37,1.234,-172,151
37,1.252,-174,158
37,1.268,-176,164
37,1.285,-177,167
37,1.301,-179,174
37,1.318,-182,180
37,1.335,-184,187
37,1.351,-186,190
37,1.368,-190,198
37,1.384,-193,208
37,1.401,-196,218
37,1.418,-196,223
37,1.445,-198,240
37,1.466,-199,254
37,1.484,-199,267
37,1.501,-199,280
37,1.518,-199,290
37,1.534,-199,298
37,1.552,-199,300
37,1.602,-198,300
38,0.001,-14,-268
38,0.033,-15,-266
38,0.050,-16,-263
38,0.067,-17,-259
38,0.084,-17,-253
38,0.100,-17,-250
38,0.117,-16,-241
38,0.134,-16,-231
38,0.150,-15,-222
38,0.167,-15,-214
38,0.185,-15,-210
38,0.202,-16,-202
38,0.218,-16,-194
38,0.235,-16,-188
38,0.251,-16,-186
38,0.268,-17,-180
38,0.295,-17,-174
38,0.316,-17,-170
38,0.336,-17,-166
38,0.350,-17,-162
38,0.366,-16,-158
38,0.383,-16,-156
38,0.400,-16,-152
38,0.416,-16,-148
38,0.433,-15,-143
38,0.451,-14,-138
38,0.469,-13,-136
38,0.484,-12,-130
38,0.501,-11,-125
38,0.518,-9,-119
38,0.535,-8,-115
38,0.551,-7,-108
38,0.568,-6,-102
38,0.584,-5,-95
38,0.601,-5,-91
38,0.618,-4,-84
38,0.635,-4,-77
38,0.651,-4,-70
38,0.668,-4,-66
38,0.685,-4,-57
38,0.701,-4,-48
38,0.718,-4,-39
38,0.734,-4,-34
38,0.751,-4,-25
38,0.768,-3,-16
38,0.785,-2,-7
38,0.801,0,2
38,0.819,0,6
38,0.834,2,14
38,0.851,4,22
38,0.867,5,30
38,0.884,6,34
38,0.901,8,42
38,0.917,9,49
38,0.934,10,56
38,0.951,11,60
38,0.968,12,67
38,0.984,14,75
38,1.003,16,83
38,1.017,18,87
38,1.035,22,95
38,1.051,25,104
38,1.068,28,112
38,1.084,32,120
38,1.102,33,125
38,1.118,36,133
38,1.135,39,142
38,1.152,42,150
38,1.167,44,155
38,1.187,47,165
38,1.201,50,175
38,1.218,53,186
38,1.234,55,192
38,1.254,60,206
38,1.267,64,219
38,1.284,68,232
38,1.304,70,246
38,1.318,72,253
38,1.335,74,266
38,1.351,76,278
38,1.368,76,283
38,1.385,76,292
38,1.404,76,298
38,1.417,76,300
39,0.001,-8,-276
39,0.018,-8,-274
39,0.035,-9,-272
39,0.051,-10,-269
39,0.083,-10,-262
39,0.101,-10,-256
39,0.118,-10,-248
39,0.135,-10,-240
39,0.151,-9,-236
39,0.168,-9,-227
39,0.185,-8,-220
39,0.201,-8,-214
39,0.219,-8,-209
39,0.235,-8,-206
39,0.252,-8,-201
39,0.268,-7,-196
39,0.287,-6,-192
39,0.307,-6,-188
39,0.318,-6,-186
39,0.335,-5,-182
39,0.351,-4,-178
39,0.368,-3,-176
39,0.384,-2,-172
39,0.401,-2,-168
39,0.418,-1,-164
39,0.434,-1,-163
39,0.451,0,-159
39,0.467,0,-155
39,0.484,-1,-150
39,0.501,-1,-148
39,0.518,-2,-142
39,0.534,-3,-136
39,0.551,-5,-130
39,0.567,-6,-126
39,0.584,-8,-119
39,0.601,-10,-112
39,0.618,-12,-104
39,0.634,-15,-97
39,0.651,-17,-93
39,0.668,-20,-86
39,0.684,-23,-78
39,0.701,-27,-72
39,0.718,-29,-68
39,0.735,-34,-60
39,0.751,-40,-53
39,0.767,-45,-46
39,0.784,-48,-42
39,0.801,-56,-35
39,0.817,-62,-28
39,0.834,-68,-22
39,0.851,-72,-18
39,0.868,-78,-12
39,0.884,-84,-6
39,0.901,-90,0
39,0.917,-96,6
39,0.935,-98,8
39,0.951,-104,14
39,0.967,-108,18
39,0.985,-114,23
39,1.001,-116,25
39,1.024,-123,31
39,1.035,-125,33
39,1.052,-130,37
39,1.068,-132,39
39,1.088,-138,45
39,1.100,-140,47
39,1.116,-142,49
39,1.132,-145,52
39,1.149,-148,56
39,1.166,-152,60
39,1.182,-154,64
39,1.199,-156,66
39,1.216,-158,69
39,1.232,-160,72
39,1.249,-162,76
39,1.266,-162,78
39,1.283,-164,82
39,1.301,-166,86
39,1.318,-167,90
39,1.334,-169,94
39,1.351,-170,96
39,1.368,-171,100
39,1.385,-173,104
39,1.401,-175,107
39,1.417,-176,109
39,1.434,-177,111
39,1.452,-179,114
39,1.467,-181,116
39,1.484,-182,118
39,1.501,-184,120
39,1.517,-186,122
39,1.534,-188,124
39,1.551,-188,126
39,1.567,-190,127
39,1.585,-192,128
39,1.602,-193,130
39,1.618,-194,132
39,1.651,-196,134
39,1.667,-198,136
39,1.684,-200,138
39,1.701,-201,139
39,1.717,-203,141
39,1.734,-205,143
39,1.750,-208,146
39,1.784,-210,149
39,1.801,-212,152
39,1.817,-214,154
39,1.834,-214,156
39,1.851,-216,158
39,1.867,-218,161
39,1.884,-219,164
39,1.901,-220,166
39,1.917,-220,167
39,1.934,-222,170
39,1.950,-223,172
39,1.967,-224,176
39,1.984,-224,177
39,2.001,-225,180
39,2.017,-226,183
39,2.034,-226,187
39,2.050,-226,189
39,2.067,-228,194
39,2.084,-228,198
39,2.100,-229,204
39,2.117,-230,206
39,2.134,-230,212
39,2.151,-231,218
39,2.168,-232,224
39,2.188,-234,232
39,2.215,-236,244
39,2.234,-238,253
39,2.250,-240,258
39,2.268,-242,268
39,2.284,-244,278
39,2.300,-246,288
39,2.318,-248,298
39,2.334,-249,300
39,2.351,-250,300
39,2.367,-252,300
40,0.000,-7,-276
40,0.035,-7,-275
40,0.051,-7,-274
40,0.068,-6,-273
40,0.085,-6,-271
40,0.101,-6,-270
40,0.118,-5,-266
40,0.150,-3,-260
40,0.167,-2,-256
40,0.183,0,-252
40,0.199,1,-247
40,0.216,2,-245
40,0.233,3,-240
40,0.249,6,-235
40,0.266,8,-228
40,0.283,10,-224
40,0.299,14,-216
40,0.316,18,-208
40,0.333,22,-201
40,0.351,28,-193
40,0.368,30,-190
40,0.385,34,-182
40,0.402,39,-175
40,0.418,44,-168
40,0.436,49,-160
40,0.451,51,-156
40,0.470,56,-148
40,0.485,59,-142
40,0.502,62,-135
40,0.518,64,-131
40,0.536,66,-124
40,0.551,68,-116
40,0.568,68,-108
40,0.599,68,-97
40,0.619,67,-89
40,0.634,65,-80
40,0.651,64,-76
40,0.668,60,-68
40,0.685,56,-59
40,0.701,51,-51
40,0.718,48,-47
40,0.735,40,-38
40,0.752,32,-30
40,0.771,23,-22
40,0.784,18,-18
40,0.801,6,-10
40,0.818,-6,-2
40,0.835,-18,7
40,0.852,-31,15
40,0.873,-44,24
40,0.884,-51,28
40,0.901,-64,36
40,0.918,-76,45
40,0.935,-82,49
40,0.951,-93,56
40,0.972,-105,64
40,0.999,-123,73
40,1.018,-135,79
40,1.035,-147,84
40,1.051,-158,90
40,1.068,-164,92
40,1.086,-175,96
40,1.101,-185,100
40,1.117,-195,104
40,1.134,-200,106
40,1.151,-209,108
40,1.168,-217,111
40,1.185,-225,114
40,1.216,-236,118
40,1.234,-243,122
40,1.251,-250,124
40,1.272,-256,126
40,1.284,-259,128
40,1.301,-265,130
40,1.317,-270,132
40,1.334,-274,132
40,1.350,-279,135
40,1.368,-284,137
40,1.384,-290,140
40,1.401,-296,142
40,1.418,-298,143
40,1.434,-303,146
40,1.451,-308,150
40,1.467,-314,154
40,1.484,-317,157
40,1.501,-323,163
40,1.518,-328,168
40,1.534,-334,175
40,1.551,-336,178
40,1.568,-340,186
40,1.584,-342,196
40,1.600,-344,206
40,1.618,-345,211
40,1.634,-346,221
40,1.660,-345,238
40,1.682,-344,251
40,1.700,-343,262
40,1.717,-343,272
40,1.734,-343,281
40,1.750,-343,289
40,1.767,-343,292
40,1.784,-343,298
40,1.801,-343,300
40,1.817,-342,300
40,1.851,-341,300
40,1.868,-339,300
41,0.002,-6,-276
41,0.035,-7,-273
41,0.051,-8,-272
41,0.068,-8,-269
41,0.100,-7,-259
41,0.117,-6,-255
41,0.133,-4,-246
41,0.151,-1,-236
41,0.166,2,-226
41,0.183,4,-221
41,0.199,7,-213
41,0.216,10,-205
41,0.253,13,-193
41,0.266,14,-190
41,0.284,14,-185
41,0.301,16,-180
41,0.317,16,-176
41,0.334,17,-174
41,0.350,19,-169
41,0.367,20,-164
41,0.384,22,-160
41,0.401,22,-157
41,0.418,24,-152
41,0.434,24,-147
41,0.451,25,-142
41,0.467,25,-137
41,0.484,25,-134
41,0.501,24,-127
41,0.517,23,-120
41,0.535,22,-112
41,0.551,21,-108
41,0.568,20,-100
41,0.584,20,-90
41,0.603,20,-81
41,0.618,21,-76
41,0.635,22,-65
41,0.651,26,-54
41,0.667,29,-44
41,0.684,31,-40
41,0.701,34,-31
41,0.717,39,-23
41,0.735,44,-16
41,0.751,46,-12
41,0.767,50,-6
41,0.784,54,1
41,0.800,57,6
41,0.817,61,11
41,0.834,62,14
41,0.851,65,19
41,0.867,67,24
41,0.884,68,28
41,0.900,69,31
41,0.918,70,37
41,0.934,72,43
41,0.951,74,49
41,0.967,74,52
41,0.984,76,58
41,1.002,78,64
41,1.017,80,69
41,1.035,81,72
41,1.050,84,78
41,1.067,85,83
41,1.085,87,88
41,1.101,88,91
41,1.117,90,96
41,1.134,92,100
41,1.150,94,104
41,1.167,96,108
41,1.185,97,110
41,1.201,98,115
41,1.217,101,119
41,1.234,103,123
41,1.250,104,125
41,1.267,106,130
41,1.287,107,134
41,1.301,108,139
41,1.317,109,142
41,1.334,110,148
41,1.351,111,154
41,1.367,112,161
41,1.383,112,164
41,1.401,114,172
41,1.417,115,179
41,1.434,116,187
41,1.450,117,190
41,1.467,118,199
41,1.484,120,208
41,1.501,121,217
41,1.517,122,222
41,1.545,123,236
41,1.567,124,252
41,1.584,124,262
41,1.600,124,266
41,1.617,125,276
41,1.634,125,284
41,1.651,125,291
41,1.668,125,294
41,1.687,125,300
42,0.000,-3,-275
42,0.051,-3,-273
42,0.067,-3,-272
42,0.084,-2,-269
42,0.116,-1,-265
42,0.133,0,-261
42,0.150,1,-256
42,0.167,4,-248
42,0.184,6,-240
42,0.200,8,-235
42,0.217,12,-227
42,0.234,14,-220
42,0.250,17,-214
42,0.267,18,-210
42,0.284,22,-204
42,0.302,24,-198
42,0.319,27,-192
42,0.343,30,-187
42,0.366,33,-180
42,0.385,35,-175
42,0.402,37,-170
42,0.418,38,-168
42,0.436,39,-164
42,0.451,41,-160
42,0.468,42,-156
42,0.484,43,-154
42,0.503,44,-149
42,0.532,45,-138
42,0.551,45,-131
42,0.569,45,-127
42,0.599,44,-110
42,0.618,43,-102
42,0.634,42,-98
42,0.651,43,-89
42,0.668,44,-78
42,0.687,45,-68
42,0.701,46,-62
42,0.718,47,-53
42,0.735,48,-44
42,0.751,50,-35
42,0.767,50,-30
42,0.784,51,-22
42,0.801,52,-13
42,0.818,51,-4
42,0.834,51,0
42,0.851,50,9
42,0.868,48,18
42,0.884,45,27
42,0.902,42,36
42,0.918,41,40
42,0.934,39,47
42,0.951,38,54
42,0.968,37,62
42,0.984,36,65
42,1.001,36,73
42,1.018,37,82
42,1.034,37,90
42,1.051,38,95
42,1.068,38,103
42,1.087,38,110
42,1.101,38,117
42,1.118,38,123
42,1.135,38,126
42,1.151,38,132
42,1.168,38,139
42,1.186,38,146
42,1.204,39,154
42,1.218,40,158
42,1.234,41,168
42,1.251,42,180
42,1.268,44,186
42,1.284,45,198
42,1.301,46,210
42,1.318,47,222
42,1.344,48,235
42,1.365,48,254
42,1.384,48,266
42,1.401,48,273
42,1.417,48,284
42,1.434,48,294
42,1.452,48,300
42,1.485,49,300
42,1.518,50,300
43,0.000,-5,-282
43,0.034,-4,-280
43,0.051,-4,-278
43,0.068,-4,-274
43,0.084,-2,-272
43,0.102,0,-265
43,0.135,5,-249
43,0.151,8,-240
43,0.168,9,-236
43,0.185,12,-226
43,0.201,14,-218
43,0.217,15,-210
43,0.234,16,-206
43,0.251,18,-198
43,0.268,19,-190
43,0.284,21,-182
43,0.300,22,-178
43,0.317,23,-169
43,0.333,24,-161
43,0.350,26,-153
43,0.367,26,-149
43,0.384,28,-141
43,0.400,28,-133
43,0.417,29,-126
43,0.434,29,-122
43,0.450,29,-116
43,0.467,28,-108
43,0.484,27,-102
43,0.500,25,-94
43,0.517,24,-91
43,0.534,22,-84
43,0.550,19,-76
43,0.567,16,-69
43,0.584,16,-66
43,0.602,14,-58
43,0.618,12,-51
43,0.635,11,-44
43,0.652,10,-36
43,0.669,10,-32
43,0.685,10,-25
43,0.702,10,-18
43,0.718,9,-12
43,0.735,9,-9
43,0.752,8,-2
43,0.769,5,4
43,0.785,3,10
43,0.802,2,14
43,0.819,-2,20
43,0.835,-4,27
43,0.852,-8,33
43,0.868,-12,40
43,0.885,-14,43
43,0.902,-18,49
43,0.918,-20,54
43,0.935,-22,60
43,0.952,-24,62
43,0.968,-26,67
43,0.985,-28,72
43,1.002,-30,78
43,1.018,-31,80
43,1.036,-33,86
43,1.052,-34,92
43,1.070,-36,96
43,1.083,-38,98
43,1.100,-40,103
43,1.116,-43,107
43,1.135,-46,111
43,1.152,-48,114
43,1.174,-55,121
43,1.192,-59,126
43,1.200,-62,128
43,1.218,-64,131
43,1.234,-68,137
43,1.250,-72,143
43,1.266,-75,148
43,1.283,-76,150
43,1.299,-78,156
43,1.316,-81,160
43,1.333,-84,165
43,1.350,-84,168
43,1.366,-86,174
43,1.383,-88,181
43,1.400,-91,190
43,1.416,-92,195
43,1.433,-94,205
43,1.449,-96,216
43,1.466,-98,226
43,1.483,-100,236
43,1.500,-100,241
43,1.516,-102,251
43,1.533,-103,260
43,1.550,-104,270
43,1.566,-104,275
43,1.583,-106,284
43,1.599,-107,293
43,1.616,-108,300
43,1.650,-109,300
44,0.001,-12,-266
44,0.033,-12,-264
44,0.050,-12,-263
44,0.068,-12,-261
44,0.084,-12,-258
44,0.101,-12,-257
44,0.118,-10,-253
44,0.134,-10,-249
44,0.151,-8,-244
44,0.168,-8,-240
44,0.185,-7,-238
44,0.202,-6,-235
44,0.218,-5,-231
44,0.235,-4,-230
44,0.251,-4,-226
44,0.268,-2,-224
44,0.284,-1,-221
44,0.301,0,-218
44,0.318,1,-217
44,0.334,2,-214
44,0.351,4,-211
44,0.368,6,-208
44,0.384,6,-206
44,0.401,7,-202
44,0.418,8,-198
44,0.434,10,-194
44,0.451,10,-192
44,0.468,10,-188
44,0.485,11,-184
44,0.501,11,-180
44,0.517,11,-177
44,0.536,11,-175
44,0.551,11,-172
44,0.569,10,-168
44,0.584,9,-164
44,0.605,7,-160
44,0.633,4,-154
44,0.651,2,-150
44,0.668,0,-148
44,0.685,-2,-143
44,0.702,-5,-138
44,0.718,-8,-133
44,0.734,-10,-130
44,0.754,-16,-121
44,0.768,-18,-118
44,0.785,-23,-112
44,0.802,-28,-106
44,0.822,-34,-100
