trial,time,x,y
40,0.568,7,-110
40,0.589,8,-109
40,0.601,9,-108
40,0.634,9,-107
40,0.651,9,-106
40,0.686,9,-105
40,0.701,9,-104
40,0.718,9,-103
40,0.734,9,-100
40,0.752,8,-97
40,0.769,7,-95
40,0.785,5,-90
40,0.802,1,-85
40,0.817,-5,-79
40,0.834,-8,-75
40,0.850,-15,-68
40,0.867,-23,-60
40,0.884,-32,-53
40,0.901,-43,-45
40,0.917,-49,-41
40,0.934,-61,-32
40,0.951,-71,-25
40,0.969,-82,-16
40,0.999,-99,-4
40,1.017,-111,4
40,1.034,-124,12
40,1.052,-130,15
40,1.067,-141,24
40,1.085,-150,31
40,1.100,-159,38
40,1.118,-163,42
40,1.134,-169,49
40,1.157,-175,57
40,1.181,-181,70
40,1.201,-183,79
40,1.218,-184,87
40,1.234,-185,95
40,1.250,-185,98
40,1.268,-185,104
40,1.284,-184,110
40,1.302,-183,116
40,1.317,-183,118
40,1.337,-181,123
40,1.350,-180,127
40,1.367,-179,130
40,1.383,-179,132
40,1.400,-177,136
40,1.417,-176,138
40,1.433,-175,142
40,1.450,-174,143
40,1.467,-173,146
40,1.484,-172,149
40,1.501,-171,153
40,1.517,-170,155
40,1.533,-169,158
40,1.550,-167,162
40,1.567,-165,166
40,1.584,-165,169
40,1.601,-163,174
40,1.619,-161,180
40,1.636,-159,186
40,1.650,-159,190
40,1.668,-158,197
40,1.683,-157,208
40,1.701,-157,220
40,1.717,-157,234
40,1.744,-157,249
40,1.764,-158,262
40,1.783,-159,275
40,1.801,-159,277
41,0.001,2,-283
41,0.035,1,-282
41,0.052,1,-280
41,0.068,0,-276
41,0.085,-1,-269
41,0.118,-1,-254
41,0.133,1,-243
41,0.150,1,-232
41,0.166,2,-226
41,0.183,3,-214
41,0.199,3,-202
41,0.217,3,-190
41,0.234,3,-185
41,0.251,3,-174
41,0.267,3,-166
41,0.285,3,-158
41,0.300,3,-154
41,0.317,3,-146
41,0.334,3,-140
41,0.351,3,-133
41,0.367,3,-130
41,0.384,3,-124
41,0.401,3,-118
41,0.417,4,-113
41,0.434,5,-110
41,0.450,6,-104
41,0.468,8,-99
41,0.485,11,-94
41,0.501,15,-88
41,0.517,17,-86
41,0.539,23,-78
41,0.565,28,-73
41,0.584,34,-68
41,0.601,41,-62
41,0.617,49,-56
41,0.634,58,-50
41,0.651,61,-47
41,0.667,69,-42
41,0.685,77,-37
41,0.701,84,-32
41,0.717,88,-30
41,0.734,96,-25
41,0.754,103,-20
41,0.766,107,-18
41,0.782,113,-14
41,0.799,120,-10
41,0.817,127,-6
41,0.834,133,-1
41,0.850,135,1
41,0.868,140,5
41,0.884,143,9
41,0.901,147,14
41,0.917,149,16
41,0.937,151,22
41,0.966,155,34
41,0.984,157,39
41,1.001,157,42
41,1.018,157,47
41,1.034,157,53
41,1.051,157,56
41,1.067,156,62
41,1.084,155,68
41,1.100,155,74
41,1.117,153,80
41,1.133,153,83
41,1.151,153,88
41,1.168,152,94
41,1.184,151,100
41,1.200,151,102
41,1.217,149,106
41,1.234,148,111
41,1.250,147,116
41,1.268,146,118
41,1.284,145,122
41,1.301,143,125
41,1.317,143,128
41,1.334,143,130
41,1.350,141,135
41,1.367,141,139
41,1.384,139,142
41,1.400,139,144
41,1.417,139,150
41,1.433,138,155
41,1.450,137,161
41,1.467,137,164
41,1.485,137,172
41,1.500,137,180
41,1.518,137,191
41,1.534,138,197
41,1.551,139,212
41,1.567,140,226
41,1.602,142,256
41,1.617,142,263
41,1.634,143,275
41,1.650,142,285
41,1.667,142,288
41,1.683,141,291
42,0.000,3,-275
42,0.036,2,-272
42,0.051,2,-269
42,0.083,2,-248
42,0.100,3,-232
42,0.117,4,-224
42,0.134,5,-210
42,0.149,5,-195
42,0.166,5,-180
42,0.184,5,-174
42,0.201,5,-160
42,0.218,5,-149
42,0.234,5,-139
42,0.251,5,-129
42,0.267,5,-124
42,0.284,5,-114
42,0.301,5,-106
42,0.317,6,-97
42,0.334,6,-93
42,0.351,7,-83
42,0.367,9,-74
42,0.384,11,-65
42,0.401,11,-61
42,0.418,13,-55
42,0.434,13,-50
42,0.450,13,-46
42,0.467,13,-44
42,0.483,12,-38
42,0.501,11,-34
42,0.518,9,-29
42,0.534,7,-24
42,0.550,5,-22
42,0.567,2,-16
42,0.584,-3,-12
42,0.600,-7,-8
42,0.618,-9,-6
42,0.634,-13,-2
42,0.651,-18,3
42,0.667,-24,7
42,0.684,-26,9
42,0.700,-31,13
42,0.722,-35,17
42,0.748,-43,24
42,0.767,-48,27
42,0.784,-52,30
42,0.801,-57,34
42,0.817,-62,39
42,0.835,-63,41
42,0.851,-66,45
42,0.867,-68,48
42,0.883,-69,51
42,0.900,-69,53
42,0.917,-67,58
42,0.933,-63,66
42,0.950,-58,74
42,0.967,-56,77
42,0.984,-51,82
42,1.000,-45,88
42,1.017,-39,92
42,1.033,-37,95
42,1.050,-32,100
42,1.067,-27,104
42,1.084,-23,108
42,1.100,-22,110
42,1.117,-19,114
42,1.134,-17,118
42,1.150,-16,121
42,1.167,-15,123
42,1.183,-14,126
42,1.201,-13,130
42,1.217,-12,134
42,1.233,-12,136
42,1.250,-11,141
42,1.267,-10,146
42,1.284,-9,150
42,1.301,-8,155
42,1.317,-8,158
42,1.334,-7,162
42,1.351,-7,167
42,1.371,-5,172
42,1.397,-5,181
42,1.415,-5,186
42,1.432,-4,190
42,1.450,-4,196
42,1.467,-3,202
42,1.483,-3,208
42,1.500,-3,214
42,1.517,-3,218
42,1.533,-3,224
42,1.562,-3,235
42,1.583,-3,244
42,1.600,-3,254
42,1.617,-1,266
42,1.633,-1,278
42,1.650,0,284
42,1.667,1,293
42,1.683,2,298
43,0.000,-1,-282
43,0.068,-1,-280
43,0.085,-1,-275
43,0.102,0,-266
43,0.135,2,-245
43,0.151,3,-240
43,0.166,3,-229
43,0.183,3,-218
43,0.199,3,-212
43,0.216,4,-200
43,0.232,4,-190
43,0.249,3,-181
43,0.267,3,-177
43,0.283,3,-168
43,0.302,3,-161
43,0.317,2,-154
43,0.334,1,-150
43,0.351,1,-142
43,0.367,0,-134
43,0.384,0,-127
43,0.400,1,-119
43,0.417,1,-115
43,0.434,3,-108
43,0.452,4,-102
43,0.467,5,-97
43,0.485,6,-94
43,0.501,7,-88
43,0.520,9,-83
43,0.538,11,-76
43,0.550,13,-72
43,0.568,16,-65
43,0.584,19,-57
43,0.601,23,-49
43,0.617,26,-44
43,0.635,32,-36
43,0.650,39,-26
43,0.670,49,-18
43,0.684,54,-12
43,0.701,66,-3
43,0.717,78,6
43,0.734,91,15
43,0.751,98,19
43,0.769,111,27
43,0.798,131,38
43,0.817,143,46
43,0.834,155,52
43,0.851,167,59
43,0.868,177,64
43,0.890,188,70
43,0.899,193,72
43,0.915,202,78
43,0.932,210,82
43,0.949,213,84
43,0.966,219,88
43,0.983,225,91
43,1.000,229,94
43,1.016,231,96
43,1.033,233,99
43,1.050,236,102
43,1.069,237,106
43,1.084,239,108
43,1.101,239,109
43,1.117,239,112
43,1.135,239,114
43,1.150,238,117
43,1.167,237,119
43,1.183,236,122
43,1.200,233,124
43,1.217,229,128
43,1.233,226,130
43,1.251,222,134
43,1.267,219,138
43,1.284,215,141
43,1.300,214,143
43,1.317,211,146
43,1.333,209,150
43,1.350,207,154
43,1.367,206,156
43,1.384,205,160
43,1.400,205,162
43,1.417,207,166
43,1.433,207,168
43,1.450,210,172
43,1.467,212,175
43,1.483,215,178
43,1.500,217,179
43,1.517,223,181
43,1.533,229,183
43,1.550,235,185
43,1.567,238,186
43,1.583,244,188
43,1.602,249,189
43,1.631,259,193
43,1.650,264,196
43,1.668,268,200
43,1.687,271,204
43,1.700,271,206
43,1.718,272,211
43,1.733,273,217
43,1.753,273,224
43,1.782,273,233
43,1.799,273,239
43,1.815,273,245
43,1.832,273,248
43,1.849,273,254
43,1.865,273,258
43,1.883,273,261
43,1.900,273,262
44,0.001,4,-277
44,0.085,4,-274
44,0.101,3,-270
44,0.118,3,-260
44,0.150,3,-239
44,0.167,3,-224
44,0.183,3,-210
44,0.200,2,-196
44,0.216,1,-190
44,0.233,1,-178
44,0.249,1,-166
44,0.266,1,-160
44,0.282,3,-149
44,0.299,4,-138
44,0.316,6,-127
44,0.333,7,-117
44,0.350,8,-112
44,0.367,10,-104
44,0.384,11,-97
44,0.401,13,-90
44,0.417,15,-88
44,0.434,17,-84
44,0.451,18,-82
44,0.469,19,-80
44,0.502,20,-79
44,0.519,20,-78
44,0.537,21,-78
44,0.565,21,-75
44,0.584,21,-73
44,0.602,22,-71
44,0.619,23,-69
44,0.634,23,-68
44,0.652,23,-65
44,0.668,24,-61
44,0.685,25,-55
44,0.701,25,-52
44,0.718,26,-46
44,0.734,27,-38
44,0.752,28,-31
44,0.767,29,-27
44,0.785,31,-18
44,0.801,33,-8
44,0.817,37,2
44,0.834,39,8
44,0.851,43,18
44,0.869,49,27
44,0.884,55,36
44,0.901,59,41
44,0.917,66,50
44,0.934,75,59
44,0.950,84,68
44,0.968,88,71
44,0.984,97,78
44,1.001,107,85
44,1.017,115,90
44,1.034,119,94
44,1.051,126,98
44,1.067,132,102
44,1.084,136,106
44,1.100,137,107
44,1.117,141,110
44,1.134,145,114
44,1.151,148,118
44,1.167,151,122
44,1.187,154,124
44,1.205,155,126
44,1.217,157,128
44,1.234,159,131
44,1.251,160,133
44,1.267,163,136
44,1.284,166,139
44,1.305,169,142
44,1.317,171,144
44,1.335,173,146
44,1.350,176,148
44,1.371,177,151
44,1.384,178,152
44,1.401,181,156
44,1.417,184,159
44,1.434,187,162
44,1.450,189,164
44,1.467,191,168
44,1.485,192,172
44,1.500,193,177
44,1.517,193,180
44,1.534,193,186
44,1.552,193,194
44,1.567,193,202
44,1.584,193,208
44,1.600,193,218
44,1.617,194,229
44,1.639,195,240
44,1.664,195,253
44,1.683,196,260
44,1.700,196,266
44,1.717,197,268
45,0.001,8,-285
45,0.051,7,-283
45,0.068,7,-281
45,0.087,5,-277
45,0.103,5,-269
45,0.136,3,-255
45,0.157,1,-245
45,0.176,-1,-234
45,0.200,-5,-217
45,0.218,-7,-206
45,0.236,-9,-196
45,0.251,-11,-191
45,0.277,-13,-177
45,0.295,-14,-167
45,0.317,-15,-158
45,0.334,-15,-148
45,0.350,-15,-138
45,0.367,-14,-128
45,0.383,-13,-122
45,0.400,-11,-112
45,0.417,-8,-101
45,0.433,-3,-91
45,0.450,-1,-86
45,0.466,6,-76
45,0.485,13,-65
45,0.500,21,-56
45,0.518,25,-52
45,0.534,33,-43
45,0.551,41,-36
45,0.568,51,-28
45,0.586,60,-20
45,0.604,65,-17
45,0.617,74,-10
45,0.634,81,-4
45,0.650,85,-2
45,0.668,93,4
45,0.684,100,10
45,0.703,107,16
45,0.717,110,19
45,0.735,115,24
45,0.750,119,28
45,0.768,121,31
45,0.784,122,34
45,0.800,122,35
45,0.818,121,38
45,0.834,117,41
45,0.851,107,44
45,0.867,99,45
45,0.885,81,47
45,0.900,61,48
45,0.918,38,50
45,0.934,25,50
45,0.957,-13,52
45,0.978,-40,54
45,0.998,-66,58
45,1.017,-93,62
45,1.039,-117,67
45,1.050,-141,72
45,1.068,-153,74
45,1.084,-178,79
45,1.103,-201,82
45,1.118,-223,86
45,1.140,-243,89
45,1.160,-261,92
45,1.182,-281,99
45,1.200,-287,101
45,1.216,-295,106
45,1.232,-302,111
45,1.248,-308,117
45,1.265,-311,120
45,1.282,-315,126
45,1.299,-317,132
45,1.315,-319,138
45,1.332,-321,140
45,1.349,-322,146
45,1.365,-323,152
45,1.382,-324,158
45,1.398,-324,160
45,1.415,-324,164
45,1.435,-323,168
45,1.485,-323,177
45,1.538,-322,192
45,1.554,-321,198
45,1.566,-321,203
45,1.582,-321,212
45,1.599,-321,218
45,1.615,-319,232
45,1.632,-319,246
45,1.650,-318,258
45,1.665,-317,262
45,1.682,-317,267
46,0.000,3,-284
46,0.035,3,-282
46,0.051,3,-281
46,0.068,3,-280
46,0.084,3,-276
46,0.103,3,-271
46,0.120,1,-263
46,0.150,-1,-249
46,0.167,-3,-240
46,0.184,-5,-235
46,0.201,-6,-226
46,0.219,-7,-217
46,0.235,-7,-208
46,0.251,-7,-204
46,0.267,-8,-194
46,0.284,-8,-185
46,0.300,-9,-176
46,0.317,-9,-172
46,0.334,-9,-164
46,0.350,-9,-159
46,0.367,-9,-154
46,0.384,-9,-152
46,0.400,-9,-148
46,0.417,-9,-146
46,0.434,-9,-142
46,0.525,-1,-119
46,0.544,2,-113
46,0.563,6,-106
46,0.584,15,-95
46,0.600,17,-91
46,0.618,23,-84
46,0.634,29,-77
46,0.652,36,-68
46,0.667,39,-64
46,0.684,47,-57
46,0.700,54,-49
46,0.717,61,-41
46,0.733,64,-37
46,0.751,71,-28
46,0.767,77,-20
46,0.783,81,-16
46,0.800,85,-10
46,0.818,91,-3
46,0.834,95,3
46,0.850,97,9
46,0.867,99,12
46,0.883,100,16
46,0.901,101,22
46,0.917,101,26
46,0.933,101,28
46,0.950,100,34
46,0.967,99,40
46,0.983,97,46
46,1.000,97,50
46,1.017,95,56
46,1.034,93,62
46,1.050,91,67
46,1.067,90,70
46,1.084,88,76
46,1.100,87,83
46,1.118,86,90
46,1.134,85,92
46,1.152,85,99
46,1.167,84,105
46,1.184,84,112
46,1.200,84,115
46,1.217,83,122
46,1.233,83,128
46,1.251,83,134
46,1.267,83,138
46,1.283,83,145
46,1.300,83,152
46,1.317,83,159
46,1.333,83,163
46,1.350,83,171
46,1.367,83,180
46,1.383,82,190
46,1.400,81,200
46,1.416,81,206
46,1.435,80,219
46,1.451,80,232
46,1.473,79,244
46,1.498,79,259
46,1.517,79,266
46,1.533,79,270
47,0.001,-5,-278
47,0.085,-5,-277
47,0.101,-5,-275
47,0.118,-5,-270
47,0.135,-5,-266
47,0.167,-3,-248
47,0.183,-3,-240
47,0.201,-3,-236
47,0.218,-3,-228
47,0.241,-3,-217
47,0.265,-3,-210
47,0.284,-3,-202
47,0.301,-3,-195
47,0.317,-3,-187
47,0.334,-3,-180
47,0.350,-3,-176
47,0.367,-2,-169
47,0.383,-2,-163
47,0.400,-1,-157
47,0.417,-1,-154
47,0.433,1,-149
47,0.450,2,-145
47,0.466,3,-142
47,0.483,3,-140
47,0.500,4,-136
47,0.517,5,-132
47,0.533,7,-128
47,0.550,7,-125
47,0.566,9,-120
47,0.584,12,-113
47,0.600,16,-106
47,0.616,19,-101
47,0.633,21,-98
47,0.651,24,-93
47,0.668,27,-88
47,0.684,29,-83
47,0.706,31,-78
47,0.717,31,-75
47,0.735,31,-70
47,0.750,29,-64
47,0.768,27,-60
47,0.784,21,-53
47,0.801,17,-49
47,0.818,1,-38
47,0.834,-12,-30
47,0.851,-19,-26
47,0.867,-33,-18
47,0.885,-47,-10
47,0.900,-55,-6
47,0.918,-72,3
47,0.934,-89,11
47,0.950,-106,19
47,0.967,-123,27
47,0.984,-132,31
47,1.000,-149,38
47,1.017,-166,46
47,1.034,-183,52
47,1.050,-191,56
47,1.068,-208,62
47,1.084,-223,69
47,1.101,-235,75
47,1.117,-246,82
47,1.135,-250,84
47,1.150,-257,91
47,1.167,-262,98
47,1.184,-264,101
47,1.202,-266,108
47,1.217,-265,114
47,1.234,-263,122
47,1.250,-261,126
47,1.267,-254,135
47,1.285,-247,142
47,1.300,-239,148
47,1.317,-236,151
47,1.334,-230,155
47,1.351,-225,158
47,1.367,-223,160
47,1.384,-220,162
47,1.400,-219,162
47,1.418,-217,164
47,1.435,-216,165
47,1.458,-215,166
47,1.476,-215,168
47,1.498,-215,171
47,1.517,-214,174
47,1.536,-214,175
47,1.551,-214,178
47,1.568,-214,182
47,1.584,-215,186
47,1.601,-215,189
47,1.617,-216,195
47,1.634,-217,202
47,1.650,-219,210
47,1.667,-221,215
47,1.684,-222,224
47,1.705,-224,234
47,1.731,-226,249
47,1.750,-228,258
47,1.767,-230,266
47,1.784,-232,270
47,1.800,-232,271
48,0.000,0,-272
48,0.035,-1,-270
48,0.053,-2,-268
48,0.084,-3,-260
48,0.100,-3,-251
48,0.118,-4,-240
48,0.135,-6,-227
48,0.155,-7,-221
48,0.168,-8,-209
48,0.185,-9,-198
48,0.201,-10,-193
48,0.218,-11,-183
48,0.234,-11,-174
48,0.251,-11,-166
48,0.267,-11,-162
48,0.284,-11,-155
48,0.301,-11,-148
48,0.317,-11,-140
48,0.334,-11,-136
48,0.351,-9,-128
48,0.368,-6,-120
48,0.384,-3,-113
48,0.401,-1,-110
48,0.417,2,-106
48,0.434,5,-104
48,0.451,8,-101
48,0.467,10,-100
48,0.483,15,-96
48,0.501,20,-93
48,0.517,26,-90
48,0.534,29,-89
48,0.551,36,-86
48,0.567,43,-84
48,0.584,50,-82
48,0.600,57,-79
48,0.618,60,-78
48,0.634,65,-76
48,0.651,69,-75
48,0.667,71,-73
48,0.685,72,-73
48,0.701,73,-72
48,0.721,72,-71
48,0.739,71,-70
48,0.751,68,-68
48,0.771,59,-65
48,0.784,45,-62
48,0.800,30,-58
48,0.817,22,-56
48,0.834,3,-51
48,0.851,-16,-46
48,0.869,-38,-40
48,0.884,-49,-37
48,0.900,-73,-30
48,0.917,-97,-22
48,0.934,-121,-14
48,0.950,-133,-9
48,0.967,-155,0
48,0.984,-176,10
48,1.000,-195,20
48,1.017,-205,26
48,1.033,-223,36
48,1.052,-241,46
48,1.067,-256,55
48,1.083,-263,60
48,1.100,-277,69
48,1.117,-287,79
48,1.133,-295,88
48,1.150,-298,93
48,1.167,-304,102
48,1.184,-309,110
48,1.201,-313,119
48,1.217,-314,123
48,1.234,-317,130
48,1.250,-319,137
48,1.267,-321,142
48,1.283,-321,144
48,1.301,-324,147
48,1.317,-326,151
48,1.334,-329,154
48,1.350,-331,158
48,1.367,-331,160
48,1.384,-333,163
48,1.401,-334,166
48,1.417,-335,170
48,1.433,-335,172
48,1.450,-336,176
48,1.467,-337,180
48,1.483,-337,182
48,1.500,-339,187
48,1.517,-339,192
48,1.534,-340,197
48,1.551,-340,202
48,1.567,-340,206
48,1.584,-339,213
48,1.600,-339,222
48,1.621,-337,231
48,1.648,-335,245
48,1.667,-334,254
48,1.683,-332,261
48,1.700,-331,264
49,0.001,-5,-274
49,0.034,-5,-272
49,0.051,-5,-269
49,0.084,-3,-258
49,0.100,-3,-248
49,0.116,-3,-237
49,0.133,-3,-232
49,0.149,-3,-219
49,0.166,-3,-207
49,0.182,-3,-196
49,0.200,-3,-191
49,0.216,-3,-181
49,0.232,-1,-170
49,0.249,0,-160
49,0.268,2,-151
49,0.285,3,-146
49,0.301,5,-137
49,0.317,7,-130
49,0.334,9,-122
49,0.350,9,-120
49,0.368,11,-114
49,0.384,11,-110
49,0.403,12,-105
49,0.417,13,-104
49,0.435,13,-100
49,0.450,12,-96
49,0.468,12,-92
49,0.484,11,-89
49,0.501,11,-84
49,0.518,11,-78
49,0.534,11,-72
49,0.551,11,-70
49,0.567,11,-64
49,0.584,11,-58
49,0.601,11,-52
49,0.618,11,-50
49,0.634,12,-44
49,0.651,13,-38
49,0.667,14,-33
49,0.684,15,-30
49,0.701,16,-24
49,0.722,18,-18
49,0.748,21,-10
49,0.768,22,-6
49,0.784,23,0
49,0.801,24,4
49,0.817,25,8
49,0.835,25,9
49,0.850,27,13
49,0.868,28,16
49,0.884,29,20
49,0.903,31,22
49,0.933,32,26
49,0.951,32,27
49,0.968,33,28
49,0.985,33,30
49,1.000,33,31
49,1.021,33,32
49,1.034,33,33
49,1.052,34,35
49,1.068,34,37
49,1.085,34,38
49,1.101,33,40
49,1.119,33,41
49,1.135,33,43
49,1.151,32,44
49,1.172,31,46
49,1.184,31,48
49,1.206,29,50
49,1.217,29,52
49,1.233,27,55
49,1.249,26,56
49,1.266,23,60
49,1.282,19,64
49,1.298,14,66
49,1.316,11,68
49,1.333,4,70
49,1.348,-5,72
49,1.366,-13,74
49,1.382,-18,75
49,1.398,-27,78
49,1.415,-35,82
49,1.432,-41,86
49,1.448,-44,88
49,1.465,-49,94
49,1.482,-51,100
49,1.498,-53,106
49,1.515,-54,110
49,1.532,-55,117
49,1.549,-55,124
49,1.565,-53,132
49,1.582,-53,136
49,1.598,-51,144
49,1.615,-50,151
49,1.632,-49,158
49,1.649,-49,162
49,1.666,-48,170
49,1.683,-47,178
49,1.700,-46,185
49,1.716,-45,193
49,1.733,-45,198
49,1.750,-44,207
49,1.769,-43,218
49,1.798,-43,236
49,1.824,-46,258
49,1.848,-48,277
49,1.867,-49,286
49,1.884,-49,288
50,0.000,3,-279
50,0.053,3,-276
50,0.071,4,-272
50,0.087,5,-262
50,0.119,7,-242
50,0.138,7,-229
50,0.156,7,-216
50,0.166,7,-210
50,0.183,6,-198
50,0.200,5,-187
50,0.216,5,-178
50,0.232,5,-173
50,0.249,5,-164
50,0.266,5,-155
50,0.283,5,-146
50,0.299,5,-142
50,0.317,5,-134
50,0.334,6,-126
50,0.352,7,-119
50,0.367,7,-112
50,0.384,8,-110
50,0.402,9,-104
50,0.417,9,-100
50,0.435,11,-96
50,0.450,11,-94
50,0.468,12,-89
50,0.484,13,-85
50,0.504,15,-80
50,0.517,16,-76
50,0.536,17,-71
50,0.553,18,-69
50,0.568,19,-65
50,0.584,20,-62
50,0.600,21,-59
50,0.617,21,-54
50,0.634,22,-50
50,0.651,22,-47
50,0.667,21,-43
50,0.684,20,-40
50,0.700,17,-34
50,0.718,12,-29
50,0.734,5,-22
50,0.751,1,-18
50,0.767,-8,-11
50,0.786,-18,-3
50,0.803,-29,6
50,0.817,-34,10
50,0.835,-45,19
50,0.851,-57,29
50,0.868,-69,38
50,0.884,-82,48
50,0.901,-89,54
50,0.917,-101,64
50,0.934,-115,76
50,0.951,-128,86
50,0.967,-135,92
50,0.984,-147,101
50,1.000,-159,110
50,1.017,-171,118
50,1.034,-177,122
50,1.052,-189,128
50,1.067,-199,134
50,1.084,-209,139
50,1.100,-214,142
50,1.117,-221,147
50,1.134,-225,152
50,1.152,-229,158
50,1.167,-231,163
50,1.184,-231,165
50,1.200,-231,170
50,1.218,-230,174
50,1.234,-227,179
50,1.250,-226,182
50,1.267,-223,186
50,1.284,-219,190
50,1.303,-216,194
50,1.317,-214,196
50,1.334,-211,198
50,1.350,-209,200
50,1.367,-208,202
50,1.383,-207,204
50,1.402,-206,206
50,1.432,-205,210
50,1.450,-204,213
50,1.468,-204,214
50,1.485,-204,218
50,1.500,-204,222
50,1.531,-204,232
50,1.550,-205,240
50,1.566,-205,250
50,1.584,-205,258
50,1.600,-206,263
50,1.617,-206,264
51,0.000,-1,-276
51,0.051,-1,-274
51,0.068,1,-270
51,0.085,1,-265
51,0.118,5,-240
51,0.135,5,-228
51,0.152,6,-214
51,0.167,6,-207
51,0.194,6,-188
51,0.224,5,-170
51,0.234,5,-164
51,0.249,5,-154
51,0.266,5,-146
51,0.282,5,-141
51,0.300,5,-133
51,0.316,5,-126
51,0.332,6,-118
51,0.349,6,-111
51,0.366,6,-108
51,0.384,6,-101
51,0.400,6,-94
51,0.417,6,-89
51,0.434,6,-86
51,0.450,5,-82
51,0.468,4,-77
51,0.484,2,-73
51,0.503,-1,-69
51,0.532,-7,-63
51,0.551,-11,-59
51,0.567,-15,-54
51,0.584,-17,-52
51,0.601,-23,-48
51,0.618,-27,-44
51,0.634,-33,-40
51,0.651,-36,-38
51,0.667,-43,-34
51,0.684,-50,-30
51,0.700,-59,-26
51,0.718,-67,-22
51,0.735,-71,-20
51,0.752,-81,-16
51,0.768,-92,-11
51,0.784,-103,-7
51,0.801,-109,-4
51,0.817,-121,2
51,0.834,-132,9
51,0.850,-143,16
51,0.867,-149,20
51,0.884,-159,27
51,0.901,-169,34
51,0.917,-179,42
51,0.934,-185,45
51,0.950,-194,52
51,0.968,-204,59
51,0.984,-213,66
51,1.000,-217,69
51,1.018,-225,76
51,1.034,-232,84
51,1.050,-237,90
51,1.067,-240,95
51,1.085,-241,98
51,1.100,-242,102
51,1.117,-243,106
51,1.134,-242,112
51,1.150,-241,115
51,1.167,-239,122
51,1.184,-235,128
51,1.201,-231,134
51,1.217,-229,136
51,1.233,-225,140
51,1.250,-222,142
51,1.268,-219,144
51,1.282,-217,146
51,1.298,-215,147
51,1.315,-213,149
51,1.332,-211,150
51,1.383,-211,151
51,1.417,-211,152
51,1.434,-213,152
51,1.451,-214,153
51,1.467,-216,154
51,1.484,-219,156
51,1.500,-223,158
51,1.517,-225,159
51,1.534,-230,160
51,1.550,-235,163
51,1.567,-240,165
51,1.583,-241,166
51,1.600,-245,169
51,1.618,-248,172
51,1.634,-251,174
51,1.650,-251,176
51,1.667,-253,178
51,1.684,-255,180
51,1.700,-255,183
51,1.717,-256,186
51,1.735,-256,188
51,1.750,-255,193
51,1.767,-253,200
51,1.783,-249,207
51,1.800,-248,211
51,1.817,-245,218
51,1.834,-243,225
51,1.862,-241,236
51,1.881,-241,244
51,1.900,-241,250
51,1.917,-241,256
51,1.933,-241,258
51,1.950,-240,262
52,0.001,-2,-280
52,0.018,-2,-278
52,0.035,-2,-274
52,0.051,-1,-268
52,0.083,1,-254
52,0.099,3,-242
52,0.116,4,-230
52,0.133,5,-223
52,0.149,6,-210
52,0.168,7,-197
52,0.184,7,-185
52,0.201,8,-175
52,0.217,8,-170
52,0.234,8,-159
52,0.252,8,-149
52,0.282,9,-134
52,0.301,11,-124
52,0.318,13,-114
52,0.336,16,-106
52,0.350,17,-102
52,0.369,19,-94
52,0.384,21,-88
52,0.401,23,-82
52,0.417,23,-77
52,0.435,24,-75
52,0.451,25,-70
52,0.474,25,-67
52,0.497,27,-61
52,0.516,28,-57
52,0.533,29,-53
52,0.550,29,-51
52,0.566,31,-47
52,0.584,33,-42
52,0.600,35,-36
52,0.617,37,-34
52,0.634,39,-28
52,0.652,41,-24
52,0.667,43,-18
52,0.685,44,-13
52,0.702,45,-11
52,0.717,45,-6
52,0.734,45,0
52,0.751,45,4
52,0.767,45,7
52,0.784,44,12
52,0.805,41,18
52,0.817,37,25
52,0.834,35,28
52,0.850,30,34
52,0.867,25,41
52,0.884,18,48
52,0.901,11,54
52,0.917,8,58
52,0.934,0,64
52,0.951,-7,70
52,0.967,-16,77
52,0.984,-21,80
52,1.000,-29,86
52,1.019,-37,93
52,1.033,-44,99
52,1.050,-47,102
52,1.067,-53,108
52,1.084,-60,115
52,1.100,-65,122
52,1.117,-67,124
52,1.133,-70,130
52,1.150,-72,136
52,1.167,-73,142
52,1.183,-74,147
52,1.201,-75,150
52,1.217,-75,155
52,1.234,-75,160
52,1.250,-75,164
52,1.268,-75,167
52,1.284,-74,172
52,1.301,-73,176
52,1.317,-73,180
52,1.334,-73,181
52,1.350,-72,184
52,1.367,-72,186
52,1.384,-72,189
52,1.400,-71,192
52,1.418,-71,193
52,1.434,-71,196
52,1.450,-71,200
52,1.467,-72,206
52,1.484,-72,210
52,1.500,-72,220
52,1.518,-72,233
52,1.542,-72,252
52,1.565,-71,262
53,0.001,4,-289
53,0.034,4,-285
53,0.051,4,-280
53,0.068,5,-272
53,0.084,5,-268
53,0.117,7,-243
53,0.133,7,-228
53,0.150,7,-220
53,0.166,8,-204
53,0.183,9,-190
53,0.201,10,-176
53,0.218,11,-169
53,0.235,11,-156
53,0.260,13,-135
53,0.281,15,-122
53,0.299,17,-107
53,0.316,19,-94
53,0.333,21,-80
53,0.349,22,-74
53,0.365,25,-63
53,0.382,27,-54
53,0.399,29,-46
53,0.415,30,-40
53,0.432,31,-36
53,0.449,32,-30
53,0.466,34,-24
53,0.482,35,-18
53,0.499,37,-14
53,0.516,37,-8
53,0.534,39,-2
53,0.551,39,4
53,0.567,41,11
53,0.584,41,14
53,0.600,41,21
53,0.617,42,27
53,0.634,43,32
53,0.651,43,38
53,0.667,43,41
