trial,time,x,y
55,0.408,8,-197
55,0.432,9,-193
55,0.451,10,-191
55,0.468,10,-189
55,0.484,10,-187
55,0.504,11,-185
55,0.518,11,-183
55,0.536,12,-181
55,0.554,12,-179
55,0.568,13,-176
55,0.585,14,-175
55,0.601,14,-173
55,0.618,14,-171
55,0.634,14,-169
55,0.651,14,-168
55,0.668,15,-165
55,0.687,16,-161
55,0.701,16,-157
55,0.719,16,-151
55,0.734,16,-148
55,0.758,16,-136
55,0.774,16,-131
55,0.785,16,-126
55,0.801,15,-113
55,0.818,14,-98
55,0.834,14,-82
55,0.851,13,-73
55,0.874,11,-47
55,0.884,10,-39
55,0.900,9,-19
55,0.916,8,-9
55,0.932,8,12
55,0.949,8,34
55,0.966,8,56
55,0.984,8,67
55,1.001,8,87
55,1.018,7,107
55,1.034,6,125
55,1.051,4,134
55,1.067,3,151
55,1.084,2,169
55,1.101,2,187
55,1.117,1,195
55,1.134,0,213
55,1.151,0,229
55,1.171,0,246
55,1.198,1,271
55,1.218,2,286
55,1.234,3,298
55,1.251,3,300
55,1.301,4,300
56,0.001,-10,-277
56,0.035,-10,-276
56,0.051,-9,-275
56,0.069,-6,-271
56,0.085,-4,-267
56,0.117,5,-243
56,0.134,8,-231
56,0.150,9,-225
56,0.167,11,-215
56,0.184,13,-207
56,0.200,14,-199
56,0.217,14,-195
56,0.233,14,-189
56,0.250,15,-184
56,0.267,15,-179
56,0.285,15,-177
56,0.302,14,-174
56,0.316,14,-170
56,0.332,14,-169
56,0.349,14,-166
56,0.366,14,-163
56,0.383,14,-161
56,0.401,14,-159
56,0.417,14,-157
56,0.434,14,-155
56,0.451,14,-153
56,0.468,14,-150
56,0.484,14,-149
56,0.502,14,-147
56,0.518,13,-144
56,0.537,13,-141
56,0.565,11,-137
56,0.583,10,-133
56,0.599,9,-132
56,0.616,8,-129
56,0.633,6,-127
56,0.649,4,-123
56,0.666,2,-122
56,0.682,0,-119
56,0.699,-4,-116
56,0.716,-10,-113
56,0.732,-12,-111
56,0.749,-20,-107
56,0.765,-32,-103
56,0.782,-44,-98
56,0.800,-51,-95
56,0.815,-64,-89
56,0.833,-78,-83
56,0.849,-90,-77
56,0.866,-96,-73
56,0.882,-109,-63
56,0.899,-122,-53
56,0.916,-134,-41
56,0.932,-140,-35
56,0.949,-151,-24
56,0.965,-162,-13
56,0.982,-173,-2
56,0.999,-178,4
56,1.016,-188,15
56,1.033,-198,26
56,1.049,-207,36
56,1.066,-212,41
56,1.082,-220,51
56,1.099,-227,61
56,1.116,-234,72
56,1.133,-240,83
56,1.151,-243,88
56,1.168,-248,97
56,1.184,-253,107
56,1.201,-257,117
56,1.218,-258,123
56,1.235,-260,133
56,1.251,-263,142
56,1.268,-265,151
56,1.284,-266,156
56,1.302,-268,167
56,1.317,-269,178
56,1.334,-270,190
56,1.351,-270,196
56,1.369,-272,209
56,1.388,-274,223
56,1.408,-278,236
56,1.433,-283,255
56,1.451,-285,269
56,1.467,-286,281
56,1.484,-286,287
56,1.501,-288,297
56,1.518,-289,300
57,0.001,-6,-280
57,0.018,-7,-279
57,0.035,-7,-277
57,0.051,-6,-275
57,0.068,-4,-267
57,0.100,1,-244
57,0.117,2,-238
57,0.133,2,-227
57,0.150,2,-215
57,0.167,3,-206
57,0.183,3,-202
57,0.199,2,-195
57,0.216,2,-189
57,0.235,2,-184
57,0.251,1,-179
57,0.268,0,-177
57,0.284,0,-174
57,0.301,-2,-171
57,0.318,-2,-169
57,0.334,-2,-167
57,0.352,-3,-165
57,0.368,-4,-163
57,0.384,-4,-161
57,0.401,-4,-159
57,0.418,-5,-157
57,0.434,-6,-155
57,0.451,-6,-153
57,0.484,-7,-151
57,0.501,-8,-149
57,0.517,-8,-147
57,0.534,-9,-145
57,0.551,-10,-143
57,0.568,-10,-141
57,0.584,-10,-138
57,0.603,-10,-135
57,0.617,-10,-133
57,0.635,-8,-127
57,0.651,-3,-118
57,0.667,4,-107
57,0.684,9,-100
57,0.701,20,-87
57,0.717,34,-73
57,0.734,49,-59
57,0.751,58,-51
57,0.767,77,-35
57,0.784,96,-19
57,0.801,116,-1
57,0.817,126,8
57,0.834,145,26
57,0.853,164,45
57,0.867,182,63
57,0.885,198,82
57,0.900,207,91
57,0.919,224,110
57,0.948,248,139
57,0.968,264,157
57,0.985,276,175
57,1.006,283,189
57,1.016,286,196
57,1.032,289,209
57,1.049,293,223
57,1.066,298,241
57,1.084,303,259
57,1.100,306,269
57,1.117,308,285
57,1.134,309,299
57,1.151,309,300
57,1.167,308,300
57,1.184,306,300
57,1.251,305,300
58,0.001,-2,-271
58,0.051,-2,-270
58,0.068,-2,-269
58,0.100,-2,-267
58,0.117,-2,-263
58,0.133,-1,-257
58,0.150,0,-249
58,0.166,0,-245
58,0.183,2,-237
58,0.201,3,-231
58,0.217,4,-226
58,0.234,4,-224
58,0.251,4,-221
58,0.273,4,-216
58,0.301,4,-213
58,0.331,5,-207
58,0.350,5,-205
58,0.366,5,-203
58,0.383,5,-201
58,0.400,5,-198
58,0.417,5,-195
58,0.433,5,-191
58,0.450,5,-190
58,0.467,5,-187
58,0.483,5,-183
58,0.501,5,-179
58,0.517,5,-177
58,0.534,5,-173
58,0.551,5,-169
58,0.568,5,-164
58,0.584,5,-159
58,0.602,5,-157
58,0.617,5,-151
58,0.634,6,-145
58,0.651,7,-138
58,0.668,8,-134
58,0.685,10,-126
58,0.701,13,-117
58,0.716,14,-113
58,0.732,18,-105
58,0.749,22,-96
58,0.766,28,-87
58,0.782,36,-77
58,0.799,39,-71
58,0.816,48,-61
58,0.832,58,-50
58,0.849,68,-39
58,0.866,75,-33
58,0.882,88,-21
58,0.901,101,-9
58,0.918,116,4
58,0.934,130,17
58,0.951,138,23
58,0.967,154,36
58,0.984,169,49
58,1.001,184,62
58,1.018,192,69
58,1.036,207,80
58,1.051,222,91
58,1.066,229,97
58,1.082,243,107
58,1.099,255,117
58,1.115,266,128
58,1.132,272,133
58,1.149,281,143
58,1.165,288,153
58,1.182,296,164
58,1.199,299,170
58,1.216,306,182
58,1.232,313,196
58,1.249,320,209
58,1.266,326,223
58,1.290,333,237
58,1.308,340,253
58,1.317,344,260
58,1.334,348,273
58,1.351,350,280
58,1.367,354,292
58,1.384,357,300
58,1.400,360,300
59,0.001,-15,-275
59,0.035,-15,-274
59,0.051,-14,-272
59,0.068,-12,-269
59,0.085,-11,-266
59,0.117,-4,-249
59,0.133,-2,-245
59,0.150,-1,-235
59,0.167,0,-228
59,0.184,0,-221
59,0.200,2,-215
59,0.218,2,-212
59,0.235,2,-207
59,0.251,3,-203
59,0.268,4,-200
59,0.284,4,-199
59,0.302,4,-195
59,0.320,5,-192
59,0.332,5,-191
59,0.349,6,-189
59,0.365,6,-186
59,0.382,6,-184
59,0.399,7,-182
59,0.416,8,-181
59,0.432,8,-178
59,0.449,9,-175
59,0.466,10,-173
59,0.483,10,-172
59,0.499,10,-170
59,0.516,11,-168
59,0.532,11,-166
59,0.549,11,-165
59,0.566,12,-163
59,0.582,12,-161
59,0.599,12,-159
59,0.616,12,-157
59,0.632,11,-154
59,0.649,10,-150
59,0.666,8,-147
59,0.684,6,-143
59,0.701,5,-141
59,0.717,2,-137
59,0.734,-1,-133
59,0.751,-6,-129
59,0.767,-8,-127
59,0.784,-15,-122
59,0.801,-22,-116
59,0.817,-32,-110
59,0.835,-43,-103
59,0.851,-48,-99
59,0.867,-60,-89
59,0.884,-73,-78
59,0.901,-79,-72
59,0.917,-90,-59
59,0.934,-102,-47
59,0.951,-113,-34
59,0.967,-118,-27
59,0.984,-129,-12
59,1.001,-140,3
59,1.017,-150,17
59,1.034,-160,31
59,1.051,-164,38
59,1.067,-174,53
59,1.085,-182,68
59,1.100,-190,83
59,1.119,-194,91
59,1.134,-202,107
59,1.151,-207,123
59,1.167,-212,140
59,1.184,-214,149
59,1.200,-220,166
59,1.217,-224,183
59,1.234,-230,200
59,1.250,-232,209
59,1.267,-237,225
59,1.287,-243,240
59,1.315,-251,261
59,1.334,-257,274
59,1.350,-263,287
59,1.367,-267,297
59,1.384,-268,300
59,1.401,-271,300
59,1.417,-272,300
60,0.001,-2,-269
60,0.033,-2,-267
60,0.050,-2,-265
60,0.066,-2,-263
60,0.083,-2,-261
60,0.099,-2,-258
60,0.116,-1,-253
60,0.135,-1,-247
60,0.151,-1,-241
60,0.168,0,-238
60,0.185,0,-233
60,0.302,0,-215
60,0.316,0,-213
60,0.333,0,-211
60,0.351,0,-209
60,0.368,-1,-208
60,0.386,-1,-206
60,0.402,-1,-203
60,0.418,-1,-201
60,0.451,-1,-198
60,0.468,-1,-195
60,0.484,-2,-193
60,0.501,-2,-191
60,0.518,-2,-189
60,0.535,-1,-185
60,0.551,-1,-181
60,0.567,-1,-179
60,0.584,0,-175
60,0.601,0,-171
60,0.618,0,-167
60,0.634,0,-164
60,0.651,0,-159
60,0.669,1,-154
60,0.684,2,-149
60,0.701,2,-146
60,0.718,2,-140
60,0.734,3,-135
60,0.751,4,-129
60,0.767,4,-126
60,0.784,6,-120
60,0.801,8,-113
60,0.817,10,-107
60,0.834,11,-103
60,0.851,14,-95
60,0.868,18,-86
60,0.884,23,-76
60,0.901,26,-71
60,0.917,32,-61
60,0.934,39,-51
60,0.951,46,-41
60,0.967,50,-35
60,0.984,58,-25
60,1.001,66,-13
60,1.017,76,-2
60,1.035,81,4
60,1.051,91,16
60,1.068,101,27
60,1.084,111,39
60,1.101,116,45
60,1.118,126,57
60,1.134,136,69
60,1.153,146,82
60,1.167,150,88
60,1.188,160,101
60,1.201,168,114
60,1.218,177,127
60,1.234,181,134
60,1.254,188,147
60,1.267,195,160
60,1.284,202,174
60,1.301,205,181
60,1.318,212,195
60,1.335,220,209
60,1.351,228,224
60,1.378,236,238
60,1.399,245,257
60,1.417,250,269
60,1.434,252,275
60,1.451,256,288
60,1.467,260,299
60,1.484,262,300
60,1.501,263,300
60,1.518,265,300
60,1.534,266,300
60,1.567,267,300
61,0.001,0,-280
61,0.035,0,-279
61,0.051,0,-277
61,0.068,0,-276
61,0.084,0,-273
61,0.102,0,-268
61,0.134,0,-255
61,0.150,0,-244
61,0.167,1,-235
61,0.183,1,-227
61,0.201,1,-224
61,0.217,1,-218
61,0.235,1,-213
61,0.252,1,-208
61,0.269,1,-204
61,0.285,1,-201
61,0.302,1,-197
61,0.319,2,-192
61,0.346,2,-186
61,0.368,2,-182
61,0.383,2,-179
61,0.399,2,-177
61,0.416,3,-173
61,0.433,3,-169
61,0.449,3,-166
61,0.466,3,-165
61,0.483,2,-161
61,0.500,2,-158
61,0.516,2,-155
61,0.533,2,-153
61,0.550,1,-150
61,0.566,0,-147
61,0.583,0,-144
61,0.601,-1,-143
61,0.618,-2,-139
61,0.635,-2,-135
61,0.651,-4,-132
61,0.668,-5,-130
61,0.684,-6,-125
61,0.701,-8,-117
61,0.718,-9,-110
61,0.735,-10,-101
61,0.751,-10,-97
61,0.767,-11,-89
61,0.784,-12,-81
61,0.801,-12,-77
61,0.817,-13,-70
61,0.835,-14,-61
61,0.851,-14,-53
61,0.868,-14,-45
61,0.885,-15,-41
61,0.901,-16,-32
61,0.918,-16,-24
61,0.935,-18,-15
61,0.952,-18,-11
61,0.968,-20,-3
61,0.984,-22,4
61,1.001,-23,8
61,1.017,-26,16
61,1.034,-31,23
61,1.051,-36,31
61,1.067,-38,35
61,1.084,-42,45
61,1.104,-46,57
61,1.117,-51,69
61,1.135,-56,81
61,1.151,-58,88
61,1.167,-65,101
61,1.184,-71,115
61,1.199,-74,122
61,1.215,-78,137
61,1.232,-83,153
61,1.249,-88,170
61,1.265,-91,178
61,1.282,-94,195
61,1.299,-96,211
61,1.316,-96,230
61,1.332,-96,239
61,1.351,-96,258
61,1.367,-98,275
61,1.384,-98,289
61,1.401,-100,300
