trial,time,x,y
37,3.315,25,87
37,3.332,26,88
37,3.349,27,88
37,3.365,27,90
37,3.382,29,90
37,3.399,29,91
37,3.415,30,92
37,3.449,31,94
37,3.482,32,95
37,3.498,33,96
37,3.515,33,97
37,3.532,34,98
37,3.548,35,99
37,3.565,35,100
37,3.599,35,102
37,3.615,36,103
37,3.632,37,104
37,3.665,37,106
37,3.682,39,107
37,3.699,39,108
37,3.715,39,109
37,3.732,40,110
37,3.749,41,112
37,3.765,42,113
37,3.782,43,114
37,3.799,43,116
37,3.815,45,118
37,3.832,46,120
37,3.849,47,120
37,3.865,49,122
37,3.882,50,124
37,3.898,51,126
37,3.915,51,127
37,3.932,53,130
37,3.949,53,132
37,3.965,54,134
37,3.982,55,135
37,3.999,55,138
37,4.015,56,140
37,4.032,57,142
37,4.048,57,143
37,4.065,59,146
37,4.082,59,148
37,4.098,61,150
37,4.115,62,153
37,4.132,63,154
37,4.148,64,157
37,4.165,66,160
37,4.182,67,162
37,4.198,68,163
37,4.215,69,165
37,4.232,70,168
37,4.248,71,170
37,4.265,72,172
37,4.281,73,174
37,4.298,74,178
37,4.315,75,180
37,4.331,76,182
37,4.348,78,186
37,4.365,80,190
37,4.381,83,194
37,4.398,84,197
37,4.415,86,202
37,4.432,89,208
37,4.448,91,215
37,4.465,93,223
37,4.483,94,227
37,4.499,95,236
37,4.515,96,244
37,4.531,96,254
37,4.548,96,258
37,4.565,96,268
37,4.581,96,276
37,4.598,96,284
37,4.615,95,288
37,4.632,95,294
37,4.648,95,299
37,4.665,95,300
37,4.699,96,300
38,0.000,-3,-280
38,0.288,-3,-277
38,0.302,-3,-276
38,0.318,-3,-274
38,0.335,-3,-271
38,0.351,-3,-270
38,0.368,-2,-266
38,0.400,-1,-259
38,0.416,0,-255
38,0.433,1,-252
38,0.450,1,-248
38,0.467,2,-245
38,0.484,2,-243
38,0.500,3,-238
38,0.517,3,-234
38,0.534,5,-228
38,0.551,5,-225
38,0.567,6,-219
38,0.584,7,-213
38,0.600,7,-207
38,0.617,8,-201
38,0.634,9,-198
38,0.651,9,-194
38,0.667,9,-189
38,0.684,10,-186
38,0.700,10,-182
38,0.717,10,-178
38,0.734,11,-176
38,0.751,11,-172
38,0.767,11,-170
38,0.784,12,-167
38,0.800,12,-164
38,0.817,13,-161
38,0.833,13,-160
38,0.849,13,-158
38,0.866,13,-155
38,0.883,13,-153
38,0.899,13,-152
38,0.916,14,-150
38,0.933,14,-147
38,0.949,15,-145
38,0.966,15,-144
38,0.983,15,-142
38,1.000,15,-139
38,1.016,15,-137
38,1.033,15,-136
38,1.050,16,-134
38,1.067,16,-131
38,1.084,17,-128
38,1.101,17,-126
38,1.117,17,-124
38,1.136,18,-122
38,1.151,18,-120
38,1.167,19,-117
38,1.184,19,-116
38,1.201,19,-114
38,1.218,20,-111
38,1.234,20,-108
38,1.251,20,-107
38,1.266,21,-104
38,1.282,21,-102
38,1.299,22,-99
38,1.317,22,-96
38,1.335,22,-95
38,1.349,23,-92
38,1.366,23,-89
38,1.383,23,-88
38,1.399,23,-84
38,1.416,23,-80
38,1.432,23,-77
38,1.449,23,-75
38,1.466,22,-71
38,1.483,22,-67
38,1.499,21,-63
38,1.516,21,-61
38,1.532,20,-56
38,1.549,19,-52
38,1.568,18,-48
38,1.584,17,-44
38,1.600,16,-42
38,1.617,14,-38
38,1.634,12,-33
38,1.651,9,-29
38,1.667,7,-26
38,1.684,5,-24
38,1.701,3,-22
38,1.717,0,-18
38,1.734,-2,-16
38,1.749,-3,-14
38,1.766,-6,-11
38,1.782,-9,-8
38,1.799,-11,-7
38,1.816,-14,-4
38,1.833,-17,-2
38,1.850,-20,0
38,1.867,-23,2
38,1.884,-25,4
38,1.900,-29,6
38,1.917,-33,9
38,1.933,-36,11
38,1.949,-37,12
38,1.966,-41,14
38,1.982,-44,16
38,1.999,-47,18
38,2.016,-49,18
38,2.033,-53,20
38,2.049,-57,22
38,2.066,-60,24
38,2.083,-61,24
38,2.099,-66,26
38,2.116,-70,27
38,2.132,-74,28
38,2.149,-77,30
38,2.166,-78,30
38,2.182,-81,32
38,2.199,-85,32
38,2.216,-89,33
38,2.232,-91,34
38,2.249,-94,35
38,2.266,-97,36
38,2.282,-100,37
38,2.299,-101,38
38,2.317,-105,39
38,2.334,-109,40
38,2.350,-113,42
38,2.366,-115,43
38,2.383,-117,44
38,2.399,-120,46
38,2.416,-123,47
38,2.433,-127,49
38,2.449,-129,50
38,2.465,-131,51
38,2.482,-133,52
38,2.499,-135,54
38,2.515,-136,54
38,2.532,-138,56
38,2.549,-140,59
38,2.566,-142,62
38,2.583,-143,63
38,2.599,-145,66
38,2.616,-146,68
38,2.632,-147,70
38,2.649,-148,72
38,2.666,-149,75
38,2.683,-150,79
38,2.699,-151,82
38,2.716,-152,85
38,2.732,-152,86
38,2.749,-152,88
38,2.766,-153,91
38,2.782,-153,94
38,2.799,-153,96
38,2.816,-154,98
38,2.832,-155,101
38,2.849,-155,103
38,2.866,-155,104
38,2.882,-156,106
38,2.899,-157,108
38,2.916,-157,110
38,2.932,-157,111
38,2.949,-158,112
38,2.966,-159,114
38,2.982,-160,116
38,2.999,-160,117
38,3.016,-161,119
38,3.032,-163,121
38,3.049,-164,122
38,3.065,-165,124
38,3.082,-166,125
38,3.099,-167,126
38,3.116,-168,128
38,3.132,-169,130
38,3.149,-170,130
38,3.166,-171,132
38,3.182,-172,134
38,3.199,-173,136
38,3.232,-175,138
38,3.249,-175,139
38,3.266,-176,141
38,3.282,-176,142
38,3.299,-177,143
38,3.316,-177,145
38,3.332,-177,146
38,3.349,-178,148
38,3.366,-178,149
38,3.384,-178,151
38,3.400,-178,152
38,3.417,-179,154
38,3.433,-179,156
38,3.449,-179,158
38,3.465,-179,160
38,3.482,-179,162
38,3.498,-179,163
38,3.515,-179,165
38,3.532,-180,167
38,3.548,-180,170
38,3.565,-180,171
38,3.582,-181,174
38,3.598,-181,178
38,3.615,-181,180
38,3.632,-181,184
38,3.649,-181,185
38,3.666,-181,189
38,3.683,-181,194
38,3.699,-181,198
38,3.717,-180,201
38,3.733,-179,206
38,3.750,-179,211
38,3.767,-179,216
38,3.783,-179,218
38,3.799,-178,223
38,3.823,-177,231
38,3.847,-177,236
38,3.866,-177,242
38,3.883,-177,249
38,3.900,-177,256
38,3.916,-177,266
38,3.933,-177,270
38,3.950,-178,280
38,3.966,-179,290
38,3.983,-181,298
38,4.000,-181,300
38,4.016,-183,300
38,4.033,-185,300
38,4.066,-186,300
39,0.000,-15,-287
39,0.118,-13,-286
39,0.169,-12,-285
39,0.203,-11,-284
39,0.238,-11,-282
39,0.270,-10,-280
39,0.287,-10,-277
39,0.304,-9,-274
39,0.319,-9,-272
39,0.338,-9,-268
39,0.368,-8,-262
39,0.385,-8,-260
39,0.400,-9,-256
39,0.416,-8,-251
39,0.433,-8,-246
39,0.450,-8,-244
39,0.466,-7,-239
39,0.483,-7,-235
39,0.500,-7,-231
39,0.518,-6,-228
39,0.535,-6,-226
39,0.552,-6,-222
39,0.569,-6,-219
39,0.584,-6,-217
39,0.599,-5,-214
39,0.616,-5,-210
39,0.633,-5,-207
39,0.649,-5,-206
39,0.666,-5,-202
39,0.683,-5,-200
39,0.700,-5,-197
39,0.716,-5,-194
39,0.733,-5,-192
39,0.750,-5,-190
39,0.766,-5,-187
39,0.783,-5,-184
39,0.800,-5,-182
39,0.816,-5,-180
39,0.833,-5,-177
39,0.849,-6,-175
39,0.866,-6,-174
39,0.883,-6,-170
39,0.900,-7,-168
39,0.916,-7,-164
39,0.933,-8,-160
39,0.949,-9,-158
39,0.966,-10,-154
39,0.983,-12,-150
39,0.999,-15,-146
39,1.016,-16,-143
39,1.059,-23,-131
39,1.066,-24,-128
39,1.083,-27,-126
39,1.100,-31,-120
39,1.116,-35,-115
39,1.133,-40,-109
39,1.150,-45,-104
39,1.167,-48,-101
39,1.183,-53,-96
39,1.200,-57,-92
39,1.217,-63,-88
39,1.234,-65,-86
39,1.250,-71,-82
39,1.267,-75,-78
39,1.283,-81,-74
39,1.300,-84,-72
39,1.317,-89,-68
39,1.333,-94,-65
39,1.350,-98,-62
39,1.366,-103,-58
39,1.383,-106,-57
39,1.400,-111,-54
39,1.416,-115,-50
39,1.433,-120,-48
39,1.449,-122,-46
39,1.466,-127,-43
39,1.483,-131,-40
39,1.499,-137,-36
39,1.516,-140,-34
39,1.533,-146,-29
39,1.550,-152,-25
39,1.567,-157,-22
39,1.583,-165,-17
39,1.600,-168,-15
39,1.617,-175,-11
39,1.634,-182,-6
39,1.650,-189,-2
39,1.667,-192,0
39,1.684,-199,4
39,1.700,-207,9
39,1.717,-213,13
39,1.733,-215,15
39,1.750,-221,18
39,1.767,-227,22
39,1.784,-233,26
39,1.800,-236,28
39,1.817,-241,31
39,1.833,-246,34
39,1.850,-251,38
39,1.867,-255,41
39,1.883,-257,43
39,1.900,-261,46
39,1.917,-265,50
39,1.933,-268,54
39,1.950,-269,55
39,1.966,-273,59
39,1.983,-277,64
39,2.000,-281,68
39,2.016,-283,70
39,2.033,-286,73
39,2.049,-289,78
39,2.066,-292,82
39,2.083,-294,84
39,2.100,-297,88
39,2.116,-300,92
39,2.133,-303,95
39,2.150,-305,97
39,2.166,-307,101
39,2.183,-309,104
39,2.200,-311,108
39,2.216,-312,110
39,2.233,-314,114
39,2.250,-317,118
39,2.266,-319,121
39,2.283,-321,124
39,2.299,-321,126
39,2.316,-323,129
39,2.333,-324,132
39,2.349,-325,134
39,2.366,-327,136
39,2.383,-328,138
39,2.399,-329,141
39,2.416,-331,143
39,2.433,-331,144
39,2.449,-333,146
39,2.466,-334,148
39,2.482,-335,150
39,2.499,-336,151
39,2.516,-337,153
39,2.532,-339,155
39,2.549,-340,157
39,2.566,-341,158
39,2.582,-342,160
39,2.599,-343,162
39,2.616,-343,163
39,2.632,-344,165
39,2.649,-344,166
39,2.666,-345,169
39,2.682,-346,171
39,2.699,-347,174
39,2.716,-347,175
39,2.733,-348,178
39,2.749,-349,180
39,2.766,-349,182
39,2.783,-349,184
39,2.799,-350,186
39,2.816,-350,189
39,2.833,-350,192
39,2.849,-350,193
39,2.866,-350,196
39,2.883,-350,198
39,2.899,-350,201
39,2.916,-350,204
39,2.933,-350,206
39,2.950,-349,210
39,2.966,-349,214
39,2.983,-349,219
39,2.999,-348,222
39,3.016,-347,226
39,3.033,-347,231
39,3.049,-345,236
39,3.066,-345,238
39,3.083,-343,244
39,3.099,-342,250
39,3.116,-340,256
39,3.133,-339,258
39,3.149,-338,264
39,3.166,-337,268
39,3.183,-337,271
39,3.199,-337,273
39,3.216,-337,275
39,3.233,-337,278
41,0.000,-4,-286
41,0.251,-4,-285
41,0.269,-4,-283
41,0.285,-4,-281
41,0.302,-5,-278
41,0.318,-5,-276
41,0.335,-5,-272
41,0.351,-5,-266
41,0.384,-5,-254
41,0.401,-5,-246
41,0.418,-6,-236
41,0.434,-6,-228
41,0.450,-6,-223
41,0.467,-6,-215
41,0.484,-6,-208
41,0.500,-6,-200
41,0.517,-6,-197
41,0.534,-6,-190
41,0.550,-5,-184
41,0.567,-5,-179
41,0.584,-5,-176
41,0.600,-5,-171
41,0.618,-5,-166
41,0.633,-5,-161
41,0.649,-5,-158
41,0.666,-5,-154
41,0.683,-4,-149
41,0.699,-4,-144
41,0.716,-4,-142
41,0.733,-3,-137
41,0.750,-3,-132
41,0.766,-3,-128
41,0.783,-3,-126
41,0.800,-3,-121
41,0.816,-3,-116
41,0.833,-3,-111
41,0.850,-3,-106
41,0.867,-3,-104
41,0.883,-3,-100
41,0.900,-3,-96
41,0.917,-3,-91
41,0.933,-3,-89
41,0.950,-3,-84
41,0.967,-3,-80
41,0.984,-3,-76
41,1.000,-3,-73
41,1.017,-3,-69
41,1.034,-3,-64
41,1.050,-3,-59
41,1.067,-3,-54
41,1.083,-4,-52
41,1.100,-4,-46
41,1.117,-4,-40
41,1.133,-5,-35
41,1.150,-5,-32
41,1.167,-5,-26
41,1.183,-5,-20
41,1.200,-5,-14
41,1.217,-5,-11
41,1.233,-6,-5
41,1.250,-7,2
41,1.267,-7,5
41,1.284,-8,11
41,1.300,-9,17
41,1.317,-9,24
41,1.333,-10,30
41,1.350,-11,34
41,1.367,-13,41
41,1.383,-15,48
41,1.400,-16,54
41,1.417,-18,60
41,1.433,-19,63
41,1.450,-20,69
41,1.467,-21,74
41,1.483,-23,80
41,1.500,-23,82
41,1.517,-25,88
41,1.533,-25,92
41,1.549,-26,96
41,1.566,-26,98
41,1.583,-26,100
41,1.599,-26,104
41,1.616,-25,106
41,1.633,-25,108
41,1.649,-23,112
41,1.666,-21,115
41,1.682,-17,118
41,1.699,-15,120
41,1.717,-11,123
41,1.734,-7,126
41,1.751,-3,129
41,1.767,0,132
41,1.784,2,133
41,1.801,6,136
41,1.816,10,138
41,1.832,13,141
41,1.849,15,142
41,1.866,17,144
41,1.883,21,146
41,1.899,24,148
41,1.916,25,149
41,1.933,29,151
41,1.950,31,153
41,1.966,35,155
41,1.983,38,158
41,2.000,40,159
41,2.016,45,161
41,2.033,49,163
41,2.050,52,166
41,2.066,53,166
41,2.084,57,168
41,2.101,61,170
41,2.117,65,172
41,2.134,69,174
41,2.151,70,175
41,2.166,73,177
41,2.182,75,179
41,2.200,79,181
41,2.217,80,182
41,2.234,83,184
41,2.251,86,186
41,2.266,88,187
41,2.282,89,188
41,2.299,91,190
41,2.316,93,193
41,2.332,94,195
41,2.350,95,196
41,2.367,97,199
41,2.384,99,202
41,2.400,100,206
41,2.417,102,210
41,2.433,103,212
41,2.449,105,218
41,2.466,106,224
41,2.482,107,227
41,2.500,108,235
41,2.517,109,244
41,2.534,111,252
41,2.550,112,260
41,2.567,113,264
41,2.584,114,271
41,2.600,115,278
41,2.617,115,281
41,2.634,116,287
41,2.650,117,292
41,2.666,118,295
41,2.683,119,297
41,2.700,119,298
41,2.732,119,299
42,0.001,-8,-290
42,0.085,-7,-288
42,0.135,-7,-287
42,0.153,-6,-286
42,0.168,-5,-284
42,0.185,-5,-282
42,0.201,-5,-280
42,0.218,-3,-276
42,0.234,-3,-272
42,0.250,-2,-268
42,0.284,-1,-261
42,0.301,0,-256
42,0.318,1,-251
42,0.334,2,-247
42,0.351,3,-245
42,0.367,3,-242
42,0.384,4,-238
42,0.401,5,-234
42,0.417,5,-232
42,0.434,7,-228
42,0.451,7,-224
42,0.467,9,-221
42,0.484,9,-220
42,0.500,9,-217
42,0.517,9,-214
42,0.534,10,-212
42,0.550,10,-211
42,0.566,10,-209
42,0.583,11,-207
42,0.600,11,-205
42,0.617,11,-203
42,0.633,11,-202
42,0.650,11,-200
42,0.666,11,-198
42,0.683,11,-196
42,0.700,11,-194
42,0.716,11,-192
42,0.733,11,-190
42,0.750,12,-187
42,0.766,12,-186
42,0.783,12,-183
42,0.800,11,-180
42,0.816,11,-178
42,0.833,11,-176
42,0.850,11,-172
42,0.867,9,-168
42,0.883,9,-164
42,0.900,8,-160
42,0.916,8,-157
42,0.933,7,-152
42,0.950,6,-147
42,0.966,6,-141
42,0.983,6,-138
42,0.999,5,-132
42,1.017,6,-124
42,1.033,6,-117
42,1.050,6,-114
42,1.066,6,-106
42,1.083,7,-98
42,1.100,7,-90
42,1.116,7,-83
42,1.133,7,-79
42,1.151,6,-72
42,1.168,5,-64
42,1.184,4,-57
42,1.200,4,-54
42,1.216,3,-46
42,1.233,2,-39
42,1.250,1,-32
42,1.266,1,-29
42,1.282,-1,-23
42,1.299,-1,-16
42,1.317,-3,-10
42,1.334,-3,-5
42,1.351,-4,-2
42,1.367,-5,4
42,1.383,-6,9
42,1.400,-7,15
42,1.416,-8,18
42,1.433,-9,24
42,1.450,-11,29
42,1.466,-11,35
42,1.483,-12,38
42,1.500,-14,44
42,1.517,-15,49
42,1.533,-16,54
42,1.550,-18,60
42,1.567,-19,63
42,1.583,-19,69
42,1.600,-21,74
42,1.616,-21,78
42,1.633,-23,84
42,1.650,-25,89
42,1.666,-27,95
42,1.683,-31,101
42,1.700,-32,104
42,1.716,-35,108
42,1.733,-37,114
42,1.750,-41,118
42,1.766,-42,120
42,1.782,-45,125
42,1.799,-49,128
42,1.816,-53,132
42,1.833,-55,134
42,1.849,-59,137
42,1.866,-61,140
42,1.882,-65,144
42,1.899,-69,146
42,1.916,-71,148
42,1.932,-74,150
42,1.949,-77,152
42,1.966,-79,156
42,1.982,-81,157
42,1.999,-84,160
42,2.016,-87,163
42,2.032,-90,165
42,2.049,-91,166
42,2.066,-93,168
42,2.083,-96,171
42,2.099,-98,173
42,2.116,-99,174
42,2.132,-101,177
42,2.149,-103,179
42,2.166,-104,182
42,2.182,-105,184
42,2.199,-106,184
42,2.216,-107,186
42,2.232,-108,189
42,2.249,-109,192
42,2.266,-109,194
42,2.282,-109,198
42,2.298,-110,202
42,2.315,-111,206
42,2.332,-111,208
42,2.349,-113,214
42,2.367,-115,222
42,2.387,-116,230
42,2.414,-119,246
42,2.432,-121,259
42,2.448,-123,272
42,2.465,-123,279
42,2.482,-125,292
42,2.499,-125,300
42,2.516,-123,300
42,2.532,-122,300
42,2.549,-120,300
42,2.566,-119,300
42,2.583,-118,300
42,2.600,-117,300
43,0.001,-10,-278
43,0.235,-9,-277
43,0.252,-9,-276
43,0.268,-9,-274
43,0.285,-9,-272
43,0.302,-9,-270
43,0.319,-8,-266
43,0.351,-7,-259
43,0.368,-7,-254
43,0.384,-7,-249
43,0.401,-6,-246
43,0.417,-5,-241
43,0.434,-5,-235
43,0.451,-5,-229
43,0.467,-5,-226
43,0.484,-4,-220
43,0.501,-3,-214
43,0.518,-3,-208
43,0.534,-3,-204
43,0.551,-3,-201
43,0.567,-3,-196
43,0.584,-3,-191
43,0.600,-2,-186
43,0.617,-2,-184
43,0.633,-2,-178
43,0.650,-2,-174
43,0.667,-2,-170
43,0.683,-2,-168
43,0.700,-2,-164
43,0.717,-2,-160
43,0.733,-3,-156
43,0.750,-3,-154
43,0.766,-3,-150
43,0.784,-3,-145
43,0.800,-3,-140
43,0.817,-3,-138
43,0.833,-4,-133
43,0.850,-5,-128
43,0.867,-5,-123
43,0.883,-7,-118
43,0.900,-7,-116
43,0.918,-9,-112
43,0.935,-10,-107
43,0.952,-11,-103
43,0.968,-13,-98
43,0.986,-14,-96
43,1.002,-15,-92
43,1.017,-16,-89
43,1.033,-17,-87
43,1.050,-17,-84
43,1.067,-18,-80
43,1.083,-19,-76
43,1.100,-19,-72
43,1.117,-20,-70
43,1.135,-20,-66
43,1.152,-20,-63
43,1.168,-21,-60
43,1.185,-21,-56
43,1.201,-21,-54
43,1.217,-21,-50
43,1.233,-21,-47
43,1.250,-21,-45
43,1.267,-21,-42
43,1.284,-21,-37
43,1.300,-22,-33
43,1.317,-22,-29
43,1.333,-23,-27
43,1.351,-23,-23
43,1.367,-23,-18
43,1.384,-24,-14
43,1.400,-25,-12
43,1.417,-25,-7
43,1.433,-26,-2
43,1.450,-27,2
43,1.466,-27,4
43,1.483,-29,9
43,1.500,-30,13
43,1.516,-31,18
43,1.533,-32,20
43,1.550,-34,24
43,1.567,-35,28
43,1.583,-37,32
43,1.600,-38,36
43,1.616,-39,38
43,1.633,-40,41
43,1.650,-41,45
43,1.667,-42,48
43,1.683,-43,50
43,1.700,-44,54
43,1.716,-45,58
43,1.733,-47,62
43,1.750,-48,64
43,1.766,-49,68
43,1.784,-51,71
43,1.800,-53,74
43,1.817,-54,78
43,1.834,-55,79
43,1.850,-56,82
43,1.867,-57,86
43,1.884,-59,89
43,1.900,-59,90
43,1.917,-60,94
43,1.934,-61,97
43,1.950,-63,101
43,1.967,-65,103
43,1.984,-67,106
43,2.001,-69,110
43,2.017,-72,114
43,2.034,-73,116
43,2.050,-76,120
43,2.067,-79,124
43,2.084,-82,128
43,2.100,-86,132
43,2.117,-88,134
43,2.134,-93,138
43,2.150,-97,142
43,2.167,-101,145
43,2.184,-104,146
43,2.200,-109,150
43,2.217,-113,152
43,2.234,-118,155
43,2.250,-121,156
43,2.267,-126,158
43,2.284,-131,161
43,2.300,-135,164
43,2.317,-138,166
43,2.334,-140,167
43,2.350,-144,169
43,2.366,-148,171
43,2.383,-151,173
43,2.400,-153,174
43,2.416,-156,178
43,2.433,-160,181
43,2.450,-163,184
43,2.467,-164,186
43,2.484,-167,190
43,2.501,-169,194
43,2.518,-171,199
43,2.535,-173,203
43,2.552,-173,206
43,2.568,-174,212
43,2.584,-175,218
43,2.601,-175,224
43,2.626,-175,231
43,2.649,-174,242
43,2.668,-173,250
43,2.684,-172,254
43,2.702,-171,262
43,2.718,-169,269
43,2.733,-168,276
43,2.749,-168,280
43,2.766,-167,286
43,2.783,-167,293
43,2.799,-166,300
43,2.867,-165,300
44,0.000,-8,-288
44,0.152,-7,-286
44,0.186,-7,-283
44,0.201,-6,-282
44,0.218,-6,-278
44,0.235,-5,-274
44,0.251,-5,-269
44,0.284,-5,-262
44,0.300,-5,-257
44,0.317,-5,-252
44,0.334,-4,-246
44,0.350,-4,-243
44,0.367,-4,-237
44,0.383,-4,-232
44,0.400,-4,-225
44,0.417,-4,-222
44,0.434,-3,-216
44,0.451,-4,-210
44,0.468,-4,-204
44,0.484,-5,-198
44,0.501,-5,-195
44,0.518,-5,-190
44,0.534,-5,-184
44,0.551,-5,-179
44,0.567,-5,-176
44,0.584,-5,-172
44,0.600,-6,-167
44,0.617,-6,-162
44,0.634,-7,-160
44,0.652,-7,-154
44,0.669,-7,-149
44,0.686,-7,-144
44,0.702,-8,-139
44,0.717,-8,-136
44,0.734,-9,-131
44,0.750,-9,-126
44,0.767,-10,-124
44,0.784,-10,-119
44,0.802,-10,-114
44,0.819,-11,-110
44,0.833,-11,-105
44,0.850,-11,-102
44,0.867,-11,-98
44,0.885,-11,-92
44,0.902,-11,-88
44,0.919,-11,-82
44,0.935,-10,-80
44,0.951,-9,-75
44,0.968,-8,-71
44,0.984,-7,-67
44,1.001,-6,-65
44,1.018,-5,-60
44,1.035,-3,-56
44,1.051,-1,-52
44,1.069,0,-50
44,1.085,3,-46
44,1.102,6,-42
44,1.118,9,-38
44,1.135,11,-36
44,1.151,13,-33
44,1.167,15,-29
44,1.184,17,-25
44,1.200,18,-24
44,1.217,21,-20
44,1.233,24,-16
44,1.250,27,-12
44,1.267,30,-8
44,1.284,31,-6
44,1.300,33,-2
44,1.317,36,2
44,1.334,38,6
44,1.350,40,8
44,1.367,43,11
44,1.384,46,15
44,1.400,49,18
44,1.417,50,20
44,1.434,53,24
44,1.450,55,28
44,1.467,57,32
44,1.483,59,34
44,1.500,61,37
44,1.517,64,40
44,1.534,67,44
44,1.550,69,47
44,1.567,69,48
44,1.585,71,51
44,1.602,73,54
44,1.618,74,56
44,1.635,76,58
44,1.651,77,60
44,1.667,79,63
44,1.683,81,66
44,1.700,83,67
44,1.717,85,69
44,1.734,86,71
44,1.750,87,73
44,1.768,89,75
44,1.785,89,76
44,1.802,91,78
44,1.817,92,80
44,1.833,93,82
44,1.850,94,84
44,1.866,95,86
44,1.883,97,88
44,1.900,98,90
44,1.916,99,91
44,1.933,100,92
44,1.950,101,94
44,1.967,102,96
44,1.983,103,98
44,2.000,104,100
44,2.017,105,102
44,2.034,106,104
44,2.050,107,106
44,2.067,107,107
44,2.084,108,108
44,2.101,108,110
44,2.118,109,112
44,2.134,109,114
44,2.151,109,115
44,2.168,110,117
44,2.185,110,119
44,2.201,111,121
44,2.218,111,122
44,2.234,111,124
44,2.250,111,125
44,2.267,112,127
44,2.284,112,128
44,2.300,113,130
44,2.317,113,131
44,2.334,113,133
44,2.350,113,134
44,2.367,114,136
44,2.384,114,138
44,2.400,115,139
44,2.417,115,140
44,2.434,115,142
44,2.450,116,143
44,2.467,116,145
44,2.484,117,146
44,2.500,117,148
44,2.517,117,149
44,2.534,118,150
44,2.550,118,152
44,2.584,119,154
44,2.600,119,155
44,2.617,119,156
44,2.650,120,158
44,2.667,120,159
44,2.684,120,160
44,2.701,121,160
44,2.717,121,162
44,2.750,121,164
44,2.783,121,166
44,2.800,122,166
44,2.818,122,168
44,2.834,122,169
44,2.851,122,170
44,2.868,123,170
44,2.886,123,172
44,2.916,123,173
44,2.933,123,174
44,2.950,124,176
44,2.966,124,177
44,2.983,124,178
44,3.000,125,179
44,3.017,125,181
44,3.033,125,182
44,3.050,125,184
44,3.067,125,186
44,3.084,125,188
44,3.101,126,190
44,3.117,127,191
44,3.133,127,194
44,3.150,127,196
44,3.167,128,200
44,3.184,129,203
44,3.200,129,205
44,3.217,130,209
44,3.234,131,215
44,3.250,133,222
44,3.268,133,226
44,3.283,135,235
44,3.299,137,244
44,3.316,139,254
44,3.333,140,258
44,3.349,140,265
44,3.366,141,272
44,3.383,141,278
44,3.400,141,282
44,3.417,140,287
44,3.434,141,291
45,0.001,-8,-282
45,0.152,-7,-282
45,0.168,-6,-280
45,0.185,-6,-279
45,0.201,-5,-278
45,0.217,-5,-275
45,0.233,-5,-271
45,0.250,-4,-267
45,0.284,-3,-260
45,0.300,-1,-254
45,0.317,0,-248
45,0.334,0,-246
45,0.350,1,-240
45,0.367,2,-236
45,0.383,3,-230
45,0.400,5,-226
45,0.417,5,-223
45,0.434,7,-218
45,0.451,7,-214
45,0.467,9,-210
45,0.484,9,-208
45,0.501,9,-204
45,0.517,9,-200
45,0.533,9,-198
45,0.550,9,-196
45,0.567,10,-192
45,0.583,10,-188
45,0.600,10,-184
45,0.617,10,-182
45,0.633,9,-178
45,0.650,9,-175
45,0.667,9,-172
45,0.683,9,-170
45,0.700,8,-166
45,0.717,7,-162
45,0.733,7,-158
45,0.750,7,-156
45,0.767,7,-152
45,0.784,6,-148
45,0.800,5,-144
45,0.817,5,-140
45,0.833,5,-138
45,0.850,4,-134
45,0.867,3,-129
45,0.883,3,-125
45,0.900,2,-123
45,0.917,2,-118
45,0.933,1,-114
45,0.950,0,-110
45,0.966,-1,-108
45,0.983,-1,-104
45,1.000,-2,-98
45,1.016,-3,-93
45,1.033,-3,-90
45,1.050,-5,-85
45,1.068,-7,-78
45,1.083,-11,-72
45,1.100,-13,-68
45,1.116,-16,-62
45,1.133,-20,-56
45,1.150,-24,-48
45,1.167,-27,-45
45,1.183,-33,-38
45,1.200,-39,-32
45,1.217,-45,-25
45,1.233,-49,-22
45,1.249,-55,-15
45,1.266,-63,-8
45,1.282,-71,-2
45,1.299,-74,2
45,1.316,-81,9
45,1.332,-89,16
45,1.349,-97,23
45,1.366,-104,30
45,1.383,-109,34
45,1.399,-117,42
45,1.418,-125,51
45,1.434,-133,59
45,1.450,-137,63
45,1.466,-145,72
45,1.483,-152,80
45,1.500,-158,88
45,1.517,-165,95
45,1.534,-168,98
45,1.550,-173,105
45,1.566,-179,112
45,1.582,-181,114
45,1.599,-186,120
45,1.616,-189,124
45,1.634,-192,129
45,1.650,-195,133
45,1.667,-196,136
45,1.684,-199,140
45,1.700,-201,144
45,1.717,-203,148
45,1.733,-205,150
45,1.750,-207,154
45,1.767,-209,158
45,1.783,-211,162
45,1.800,-212,166
45,1.817,-213,168
45,1.834,-214,172
45,1.850,-215,177
45,1.867,-217,182
45,1.883,-217,184
45,1.900,-219,188
45,1.917,-221,193
45,1.934,-223,198
45,1.950,-224,200
45,1.967,-226,204
45,1.983,-228,209
45,2.000,-229,214
45,2.017,-231,216
45,2.033,-232,221
45,2.058,-234,230
45,2.067,-235,234
45,2.084,-236,237
45,2.101,-237,245
45,2.117,-239,254
45,2.133,-241,264
45,2.150,-241,273
45,2.166,-241,278
45,2.183,-242,288
45,2.199,-242,296
45,2.216,-243,300
46,0.000,-6,-282
46,0.116,-6,-280
46,0.133,-5,-279
46,0.151,-5,-277
46,0.168,-5,-274
46,0.184,-5,-272
46,0.201,-5,-268
46,0.234,-5,-257
