trial,time,x,y
29,0.217,6,-217
29,0.233,9,-203
29,0.249,10,-196
29,0.266,13,-181
29,0.283,16,-167
29,0.300,20,-152
29,0.317,22,-145
29,0.333,25,-133
29,0.350,27,-121
29,0.366,29,-108
29,0.383,29,-103
29,0.399,30,-91
29,0.416,31,-82
29,0.433,32,-73
29,0.449,33,-69
29,0.466,33,-62
29,0.483,34,-55
29,0.500,35,-50
29,0.516,35,-47
29,0.533,37,-43
29,0.550,37,-40
29,0.566,37,-37
29,0.583,37,-35
29,0.600,38,-33
29,0.616,39,-30
29,0.633,39,-28
29,0.650,39,-27
29,0.666,39,-25
29,0.683,39,-23
29,0.699,38,-21
29,0.717,38,-19
29,0.733,37,-17
29,0.750,36,-14
29,0.769,35,-12
29,0.791,34,-9
29,0.840,31,-3
29,0.865,27,2
29,0.883,24,6
29,0.900,20,9
29,0.916,18,11
29,0.933,15,14
29,0.949,12,18
29,0.966,8,22
29,0.983,5,25
29,1.000,0,29
29,1.016,-4,34
29,1.033,-8,39
29,1.050,-11,41
29,1.066,-16,47
29,1.083,-21,51
29,1.099,-25,56
29,1.116,-27,58
29,1.132,-33,63
29,1.149,-39,69
29,1.166,-43,75
29,1.183,-45,77
29,1.200,-51,83
29,1.216,-57,88
29,1.232,-61,93
29,1.249,-64,95
29,1.266,-69,101
29,1.282,-76,108
29,1.300,-81,114
29,1.316,-84,117
29,1.333,-90,123
29,1.349,-96,129
29,1.366,-101,136
29,1.383,-104,139
29,1.399,-109,147
29,1.416,-114,155
29,1.433,-118,163
29,1.449,-120,167
29,1.466,-123,174
29,1.483,-128,181
29,1.499,-133,188
29,1.516,-136,191
29,1.533,-141,198
29,1.549,-146,203
29,1.566,-152,210
29,1.583,-157,216
29,1.599,-159,219
29,1.616,-163,225
29,1.632,-168,231
29,1.649,-170,234
29,1.666,-173,238
29,1.683,-175,241
31,0.000,-9,-273
31,0.050,-10,-272
31,0.067,-11,-272
31,0.084,-11,-271
31,0.184,-11,-270
31,0.217,-11,-269
31,0.250,-11,-268
31,0.266,-11,-267
31,0.283,-11,-265
31,0.300,-11,-263
31,0.316,-12,-260
31,0.333,-12,-256
31,0.350,-12,-253
31,0.366,-11,-249
31,0.383,-11,-245
31,0.400,-11,-239
31,0.416,-11,-237
31,0.433,-9,-231
31,0.450,-9,-227
31,0.466,-9,-223
31,0.483,-9,-220
31,0.500,-8,-217
31,0.516,-8,-213
31,0.532,-7,-209
31,0.549,-7,-208
31,0.566,-7,-205
31,0.583,-7,-202
31,0.599,-6,-199
31,0.616,-6,-197
31,0.633,-5,-194
31,0.649,-5,-191
31,0.666,-5,-188
31,0.682,-5,-186
31,0.699,-3,-183
31,0.716,-3,-179
31,0.732,-2,-176
31,0.749,-1,-173
31,0.766,-1,-171
31,0.782,1,-167
31,0.799,2,-163
31,0.816,3,-159
31,0.832,5,-157
31,0.849,7,-151
31,0.866,9,-145
31,0.883,12,-137
31,0.899,15,-133
31,0.916,20,-123
31,0.932,26,-113
31,0.949,33,-102
31,0.966,37,-96
31,0.983,44,-84
31,0.999,52,-71
31,1.016,60,-59
31,1.032,64,-53
31,1.049,72,-41
31,1.066,79,-29
31,1.083,87,-18
31,1.099,89,-13
31,1.117,96,-3
31,1.132,102,5
31,1.149,107,14
31,1.167,109,18
31,1.182,114,26
31,1.199,119,33
31,1.216,123,40
31,1.232,125,43
31,1.249,130,50
31,1.266,134,56
31,1.283,139,63
31,1.299,141,65
31,1.316,145,71
31,1.332,149,77
31,1.349,154,82
31,1.365,156,85
31,1.382,160,90
31,1.399,163,95
31,1.416,167,100
31,1.432,170,103
31,1.449,174,107
31,1.466,178,113
31,1.482,182,118
31,1.499,184,120
31,1.515,188,125
31,1.533,192,131
31,1.549,197,136
31,1.566,199,139
31,1.582,203,145
31,1.599,207,149
31,1.616,209,153
31,1.632,211,155
31,1.649,214,159
31,1.666,216,161
31,1.682,217,164
31,1.699,218,165
31,1.715,219,168
31,1.732,221,171
31,1.749,222,174
31,1.766,223,176
31,1.782,225,179
31,1.799,226,181
31,1.815,228,184
31,1.832,229,185
31,1.849,230,188
31,1.866,232,190
31,1.883,234,193
31,1.899,235,194
31,1.916,237,197
31,1.932,238,199
31,1.949,239,201
31,1.965,241,203
31,1.982,242,205
31,1.999,243,207
31,2.016,244,209
31,2.032,245,209
31,2.049,247,211
31,2.065,248,213
31,2.082,250,215
31,2.099,251,217
31,2.116,252,219
31,2.132,253,220
31,2.149,255,222
31,2.166,255,223
31,2.183,257,224
31,2.199,257,225
31,2.216,258,227
31,2.249,259,229
31,2.266,260,230
31,2.282,261,232
31,2.299,261,233
31,2.316,262,234
31,2.333,263,235
31,2.349,263,237
31,2.366,264,238
31,2.383,265,239
31,2.401,266,240
31,2.444,268,242
31,2.496,269,243
32,0.000,-5,-270
32,0.051,-5,-268
32,0.084,-7,-263
32,0.101,-7,-259
32,0.117,-7,-254
32,0.134,-7,-251
32,0.150,-6,-244
32,0.167,-5,-237
32,0.184,-4,-229
32,0.200,-2,-221
32,0.217,-1,-217
32,0.233,1,-209
32,0.250,3,-201
32,0.267,5,-194
32,0.284,5,-191
32,0.300,7,-185
32,0.317,7,-178
32,0.333,9,-172
32,0.350,9,-169
32,0.367,10,-163
32,0.383,11,-157
32,0.400,11,-151
32,0.417,12,-149
32,0.434,13,-143
32,0.450,14,-138
32,0.467,15,-133
32,0.483,15,-131
32,0.500,16,-127
32,0.517,17,-122
32,0.533,18,-118
32,0.550,18,-116
32,0.567,19,-112
32,0.583,19,-107
32,0.600,19,-102
32,0.617,19,-99
32,0.633,18,-93
32,0.650,17,-87
32,0.667,16,-80
32,0.683,16,-77
32,0.700,15,-72
32,0.717,14,-66
32,0.733,13,-59
32,0.750,13,-53
32,0.766,12,-49
32,0.783,11,-41
32,0.800,11,-33
32,0.817,10,-29
32,0.833,9,-21
32,0.849,7,-13
32,0.866,6,-6
32,0.883,5,2
32,0.900,5,6
32,0.917,4,15
32,0.933,3,23
32,0.950,2,31
32,0.966,1,35
32,0.983,1,43
32,1.000,1,52
32,1.017,1,61
32,1.033,1,65
32,1.050,2,73
32,1.067,3,82
32,1.083,5,90
32,1.100,5,93
32,1.116,7,101
32,1.133,7,107
32,1.150,9,113
32,1.167,9,115
32,1.183,10,121
32,1.199,11,125
32,1.217,11,129
32,1.233,12,131
32,1.250,13,136
32,1.267,13,140
32,1.283,15,144
32,1.300,15,146
32,1.316,16,149
32,1.333,17,153
32,1.349,17,156
32,1.367,18,159
32,1.383,19,160
32,1.399,19,163
32,1.416,19,166
32,1.433,19,169
32,1.449,19,171
32,1.466,19,173
32,1.483,19,177
32,1.499,19,181
32,1.517,19,183
32,1.533,19,188
32,1.549,19,193
32,1.567,19,197
32,1.583,20,199
32,1.599,20,203
32,1.617,21,208
32,1.633,21,212
32,1.650,21,214
32,1.666,22,218
32,1.683,23,223
32,1.700,23,227
32,1.716,24,229
32,1.733,25,233
32,1.750,26,237
32,1.766,26,240
32,1.783,27,241
32,1.799,27,245
32,1.816,27,247
32,1.833,27,249
32,1.849,27,251
33,0.000,-1,-275
33,0.085,-1,-274
33,0.118,-1,-273
33,0.184,-1,-271
33,0.201,-1,-267
33,0.233,-2,-260
33,0.250,-2,-255
33,0.267,-2,-249
33,0.284,-2,-243
33,0.300,-1,-239
33,0.317,0,-233
33,0.333,0,-229
33,0.350,1,-224
33,0.366,1,-222
33,0.383,1,-218
33,0.400,2,-214
33,0.416,3,-211
33,0.433,3,-209
33,0.450,4,-206
33,0.466,4,-203
33,0.483,5,-201
33,0.500,5,-199
33,0.516,5,-197
33,0.533,6,-194
33,0.550,7,-191
33,0.566,7,-189
33,0.583,8,-186
33,0.600,9,-182
33,0.616,9,-178
33,0.633,10,-176
33,0.650,11,-171
33,0.666,11,-167
33,0.683,12,-162
33,0.700,13,-160
33,0.717,13,-155
33,0.733,13,-151
33,0.750,14,-146
33,0.767,15,-143
33,0.783,15,-137
33,0.800,15,-132
33,0.816,15,-126
33,0.833,15,-123
33,0.850,15,-117
33,0.866,14,-112
33,0.883,13,-106
33,0.900,13,-103
33,0.916,11,-97
33,0.933,9,-91
33,0.950,6,-84
33,0.966,4,-81
33,0.983,0,-74
33,1.000,-4,-68
33,1.016,-7,-61
33,1.033,-10,-58
33,1.050,-15,-49
33,1.066,-21,-41
33,1.083,-26,-31
33,1.099,-29,-27
33,1.116,-35,-17
33,1.133,-41,-8
33,1.150,-47,1
33,1.166,-49,5
33,1.183,-57,15
33,1.200,-63,22
33,1.216,-68,30
33,1.233,-71,33
33,1.250,-77,40
33,1.266,-81,47
33,1.283,-85,53
33,1.299,-87,55
33,1.316,-92,61
33,1.333,-97,66
33,1.350,-100,70
33,1.366,-101,71
33,1.383,-103,75
33,1.400,-106,79
33,1.416,-109,82
33,1.433,-111,84
33,1.449,-113,87
33,1.466,-116,91
33,1.484,-119,95
33,1.499,-120,96
33,1.516,-123,100
33,1.533,-127,104
33,1.549,-131,108
33,1.566,-134,110
33,1.583,-137,113
33,1.599,-141,117
33,1.616,-144,121
33,1.633,-146,123
33,1.649,-149,127
33,1.666,-153,130
33,1.683,-155,133
33,1.699,-157,135
33,1.716,-159,138
33,1.733,-161,141
33,1.749,-164,145
33,1.766,-165,147
33,1.783,-167,150
33,1.800,-170,153
33,1.816,-173,157
33,1.833,-173,159
33,1.849,-175,162
33,1.866,-177,165
33,1.883,-178,167
33,1.899,-179,168
33,1.916,-179,171
33,1.933,-181,173
33,1.949,-182,176
33,1.966,-183,177
33,1.983,-185,180
33,1.999,-186,183
33,2.016,-188,185
33,2.033,-189,187
33,2.049,-189,188
33,2.066,-191,191
33,2.083,-192,193
33,2.099,-193,194
33,2.116,-194,196
33,2.133,-195,198
33,2.150,-195,200
33,2.168,-197,201
33,2.183,-197,203
33,2.199,-198,204
33,2.216,-199,206
33,2.233,-200,208
33,2.249,-201,209
33,2.266,-202,211
33,2.283,-204,213
33,2.299,-207,215
33,2.317,-208,217
33,2.333,-211,219
33,2.350,-213,221
33,2.366,-215,224
33,2.382,-215,225
33,2.399,-217,228
33,2.416,-220,231
33,2.432,-223,234
33,2.449,-225,236
33,2.466,-227,239
33,2.483,-230,241
33,2.499,-232,243
33,2.516,-233,245
33,2.532,-234,247
33,2.549,-235,249
33,2.566,-236,250
33,2.582,-236,251
33,2.599,-237,252
33,2.616,-237,253
34,0.000,3,-274
34,0.068,3,-273
34,0.084,3,-271
34,0.101,3,-270
34,0.118,3,-269
34,0.150,2,-266
34,0.166,2,-263
34,0.183,2,-262
34,0.200,3,-259
34,0.217,3,-253
34,0.233,5,-246
34,0.250,6,-243
34,0.267,7,-236
34,0.283,9,-227
34,0.299,11,-219
34,0.316,11,-214
34,0.333,13,-204
34,0.350,14,-195
34,0.366,16,-185
34,0.383,17,-181
34,0.399,19,-171
34,0.417,20,-163
34,0.433,22,-155
34,0.450,23,-151
34,0.466,25,-143
34,0.483,27,-135
34,0.499,29,-129
34,0.517,29,-127
34,0.532,31,-121
34,0.550,31,-117
34,0.566,32,-112
34,0.583,33,-110
34,0.600,33,-105
34,0.616,35,-100
34,0.633,35,-95
34,0.649,35,-92
34,0.666,36,-87
34,0.683,36,-82
34,0.699,36,-77
34,0.716,37,-75
34,0.733,37,-71
34,0.749,37,-67
34,0.766,36,-61
34,0.783,35,-59
34,0.799,35,-54
34,0.816,34,-49
34,0.833,33,-42
34,0.849,32,-39
34,0.866,31,-33
34,0.883,29,-25
34,0.899,27,-18
34,0.916,25,-14
34,0.933,22,-6
34,0.949,19,2
34,0.966,17,11
34,0.983,16,15
34,0.999,15,25
34,1.016,14,35
34,1.033,13,45
34,1.050,12,54
34,1.074,11,63
34,1.127,7,84
34,1.169,4,101
34,1.183,3,104
34,1.199,2,109
34,1.215,1,115
34,1.232,0,121
34,1.249,-1,123
34,1.266,-1,130
34,1.282,-2,137
34,1.299,-3,143
34,1.316,-3,151
34,1.332,-4,154
34,1.349,-3,160
34,1.366,-3,166
34,1.382,-3,173
34,1.399,-3,177
34,1.416,-2,186
34,1.432,-3,196
34,1.449,-3,206
34,1.466,-3,211
34,1.482,-5,219
34,1.499,-5,225
34,1.516,-6,229
34,1.532,-6,231
34,1.549,-6,233
35,0.001,-7,-271
35,0.019,-8,-270
35,0.034,-8,-269
35,0.067,-9,-257
35,0.084,-9,-253
35,0.101,-9,-247
35,0.117,-9,-241
35,0.134,-9,-234
35,0.151,-9,-231
35,0.167,-9,-223
35,0.183,-8,-215
35,0.200,-7,-208
35,0.217,-7,-205
35,0.234,-7,-197
35,0.250,-6,-190
35,0.266,-5,-183
35,0.283,-4,-179
35,0.300,-3,-173
35,0.317,-1,-167
35,0.333,0,-163
35,0.350,0,-160
35,0.367,1,-155
35,0.383,3,-151
35,0.400,4,-147
35,0.417,4,-145
35,0.433,5,-141
35,0.450,6,-137
35,0.467,7,-133
35,0.483,7,-132
35,0.500,9,-129
35,0.517,9,-126
35,0.533,9,-123
35,0.550,10,-122
35,0.567,10,-119
35,0.583,11,-117
35,0.600,11,-115
35,0.617,11,-114
35,0.633,11,-111
35,0.650,11,-109
35,0.667,13,-107
35,0.684,13,-105
35,0.700,13,-103
35,0.717,13,-101
35,0.733,13,-100
35,0.750,13,-99
35,0.767,14,-97
35,0.784,14,-95
35,0.800,14,-93
35,0.833,15,-91
35,0.850,15,-89
35,0.867,15,-86
35,0.884,15,-84
35,0.900,17,-80
35,0.917,17,-76
35,0.934,19,-72
35,0.950,20,-70
35,0.967,21,-67
35,0.983,22,-63
35,1.000,23,-59
35,1.016,24,-57
35,1.033,25,-55
35,1.050,27,-52
35,1.066,27,-49
35,1.083,28,-48
35,1.100,29,-45
35,1.116,29,-42
35,1.133,29,-39
35,1.150,30,-37
35,1.166,31,-35
35,1.183,31,-32
35,1.200,32,-30
35,1.217,33,-29
35,1.233,33,-26
35,1.250,33,-24
35,1.266,34,-21
35,1.300,35,-18
35,1.316,36,-15
35,1.334,37,-13
35,1.350,37,-12
35,1.366,38,-10
35,1.383,39,-8
35,1.400,39,-6
35,1.417,40,-5
35,1.433,41,-3
35,1.450,41,0
35,1.466,43,3
35,1.500,43,5
35,1.516,44,7
35,1.533,44,9
35,1.550,44,11
35,1.566,45,13
35,1.583,45,16
35,1.599,45,19
35,1.616,46,20
35,1.633,47,23
35,1.650,47,25
35,1.666,47,27
35,1.700,48,29
35,1.716,48,31
35,1.733,48,33
35,1.767,49,35
35,1.783,49,37
35,1.800,49,39
35,1.833,49,41
35,1.850,49,43
35,1.866,48,45
35,1.884,48,46
35,1.899,47,48
35,1.916,47,51
35,1.933,46,53
35,1.949,45,55
35,1.966,44,57
35,1.983,43,59
35,2.000,42,61
35,2.016,41,63
35,2.033,40,65
35,2.049,39,67
35,2.066,38,69
35,2.083,37,71
35,2.100,36,73
35,2.116,34,76
35,2.133,33,79
35,2.149,32,81
35,2.166,31,83
35,2.183,28,87
35,2.199,25,89
35,2.216,24,91
35,2.232,21,95
35,2.249,17,98
35,2.266,15,101
35,2.282,13,103
35,2.299,11,105
35,2.316,9,109
35,2.332,5,111
35,2.349,4,113
35,2.366,1,116
35,2.382,-2,119
35,2.399,-4,122
35,2.416,-5,125
35,2.432,-7,126
35,2.449,-8,129
35,2.466,-10,131
35,2.482,-12,134
35,2.499,-13,135
35,2.516,-17,138
35,2.532,-19,141
35,2.549,-21,143
35,2.566,-23,145
35,2.583,-25,147
35,2.599,-26,150
35,2.616,-28,153
35,2.632,-29,155
35,2.649,-33,159
35,2.666,-36,161
35,2.682,-39,164
35,2.699,-40,165
35,2.716,-43,168
35,2.732,-45,171
35,2.749,-47,174
35,2.766,-48,175
35,2.783,-51,179
35,2.799,-54,181
35,2.816,-57,184
35,2.833,-58,185
35,2.850,-60,188
35,2.865,-62,191
35,2.882,-64,194
35,2.899,-65,195
35,2.916,-67,199
35,2.932,-69,201
35,2.949,-71,204
35,2.966,-72,205
35,2.982,-75,209
35,2.999,-78,213
35,3.016,-81,217
35,3.032,-82,218
35,3.049,-85,221
35,3.066,-87,225
35,3.082,-91,229
35,3.099,-93,231
35,3.115,-96,235
35,3.132,-99,237
35,3.149,-100,239
35,3.165,-101,240
35,3.182,-101,241
35,3.199,-101,242
37,0.000,-9,-276
37,0.051,-11,-275
37,0.068,-11,-274
37,0.084,-11,-273
37,0.134,-11,-272
37,0.151,-11,-271
37,0.184,-10,-270
37,0.202,-9,-268
37,0.233,-9,-265
37,0.250,-7,-260
37,0.266,-7,-258
37,0.283,-5,-251
37,0.300,-3,-244
37,0.317,0,-237
37,0.333,2,-233
37,0.349,5,-225
37,0.366,7,-218
37,0.383,9,-211
37,0.399,9,-207
37,0.417,11,-199
37,0.433,12,-192
37,0.450,13,-186
37,0.466,13,-183
37,0.483,15,-178
37,0.499,15,-173
37,0.516,16,-169
37,0.533,16,-167
37,0.550,17,-163
37,0.566,17,-159
37,0.583,17,-156
37,0.599,18,-155
37,0.616,18,-151
37,0.633,19,-148
37,0.649,19,-145
37,0.666,19,-143
37,0.683,20,-139
37,0.699,20,-136
37,0.716,20,-131
37,0.733,20,-129
37,0.750,20,-124
37,0.766,20,-117
37,0.783,19,-109
37,0.799,19,-104
37,0.816,17,-95
37,0.833,16,-84
37,0.850,15,-74
37,0.866,14,-69
37,0.883,13,-59
37,0.899,13,-49
37,0.916,13,-39
37,0.933,13,-33
37,0.949,13,-23
37,0.966,14,-13
37,0.983,15,-3
37,0.999,16,2
37,1.016,17,11
37,1.033,20,19
37,1.049,22,28
37,1.066,23,32
37,1.083,25,40
37,1.099,27,47
37,1.116,27,53
37,1.132,28,57
37,1.149,29,64
37,1.166,30,73
37,1.183,31,81
37,1.199,33,89
37,1.216,33,93
37,1.233,35,99
37,1.249,37,105
37,1.266,38,111
37,1.283,39,114
37,1.299,41,119
37,1.316,42,123
37,1.333,43,126
37,1.349,43,127
37,1.366,44,131
37,1.383,45,135
37,1.399,46,138
37,1.416,47,140
37,1.432,47,142
37,1.449,48,145
37,1.466,49,147
37,1.483,49,148
37,1.499,49,151
37,1.516,50,154
37,1.532,51,157
37,1.549,51,158
37,1.566,51,160
37,1.583,51,162
37,1.599,51,164
37,1.616,51,165
37,1.633,51,167
37,1.650,51,169
37,1.666,51,171
37,1.699,51,173
37,1.716,52,175
37,1.733,52,177
37,1.749,52,178
37,1.766,52,180
37,1.783,52,181
37,1.799,52,183
37,1.816,52,185
37,1.832,53,187
37,1.849,53,189
37,1.866,53,191
37,1.883,53,193
37,1.899,53,196
37,1.916,53,199
37,1.933,53,202
37,1.949,53,204
37,1.966,54,207
37,1.983,55,210
37,1.999,55,213
37,2.016,56,215
37,2.032,57,218
37,2.049,58,221
37,2.066,59,223
37,2.082,59,225
37,2.099,61,227
37,2.116,63,230
37,2.133,63,233
37,2.149,64,234
37,2.166,65,236
37,2.182,66,238
37,2.199,67,239
37,2.216,67,241
37,2.232,69,242
37,2.249,69,243
37,2.266,70,245
37,2.299,71,246
37,2.316,71,247
38,0.001,-10,-281
38,0.118,-10,-280
38,0.151,-10,-279
38,0.184,-11,-277
38,0.201,-11,-273
38,0.217,-10,-271
38,0.234,-10,-264
38,0.267,-8,-243
38,0.284,-7,-237
38,0.300,-5,-225
38,0.316,-3,-213
38,0.333,1,-201
38,0.350,3,-195
38,0.366,7,-186
38,0.383,9,-178
38,0.400,11,-171
38,0.417,12,-167
38,0.433,14,-161
38,0.450,16,-155
38,0.466,17,-152
38,0.483,19,-147
38,0.500,21,-143
38,0.516,23,-138
38,0.533,25,-133
38,0.550,26,-131
38,0.566,28,-127
38,0.583,29,-123
38,0.600,31,-118
38,0.616,31,-116
38,0.633,32,-113
38,0.650,33,-109
38,0.666,34,-106
38,0.683,35,-105
38,0.700,37,-101
38,0.716,38,-97
38,0.733,40,-93
38,0.750,41,-91
38,0.766,42,-88
38,0.783,43,-83
38,0.800,45,-78
38,0.816,45,-75
38,0.833,47,-70
38,0.850,48,-64
38,0.866,49,-57
38,0.883,50,-53
38,0.900,51,-44
38,0.916,53,-37
38,0.932,55,-29
38,0.949,55,-25
38,0.967,58,-17
38,0.983,60,-10
38,1.000,62,-3
38,1.016,63,0
38,1.033,65,6
38,1.049,67,12
38,1.066,68,18
38,1.083,69,21
38,1.100,71,27
38,1.116,73,33
38,1.133,75,38
38,1.150,76,41
38,1.166,77,47
38,1.182,79,53
38,1.199,82,59
38,1.216,83,62
38,1.233,85,67
38,1.249,87,72
38,1.266,89,77
38,1.283,90,79
38,1.300,91,84
38,1.316,93,88
38,1.333,95,93
38,1.350,96,95
38,1.366,98,99
38,1.383,100,102
38,1.400,102,105
38,1.416,103,106
38,1.433,104,109
38,1.449,105,113
38,1.466,107,116
38,1.482,107,117
38,1.500,109,120
38,1.516,110,123
38,1.533,111,125
38,1.549,112,126
38,1.566,113,129
38,1.583,114,131
38,1.599,115,133
38,1.617,116,133
38,1.633,118,136
38,1.650,120,138
38,1.666,121,140
38,1.683,122,141
38,1.699,124,143
38,1.716,125,145
38,1.750,127,147
38,1.766,129,149
38,1.782,130,151
38,1.800,131,154
38,1.816,132,155
38,1.833,134,157
38,1.849,136,159
38,1.866,138,161
38,1.883,139,162
38,1.900,141,163
38,1.917,142,165
38,1.933,143,167
38,1.950,144,168
38,1.966,145,169
38,1.982,147,171
38,2.000,149,173
38,2.016,149,174
38,2.033,152,176
38,2.049,155,178
38,2.067,157,179
38,2.083,157,180
38,2.100,159,181
38,2.117,161,183
38,2.132,163,183
38,2.150,163,184
38,2.165,165,185
38,2.183,166,186
38,2.199,168,187
38,2.217,169,187
38,2.233,170,189
38,2.249,172,189
38,2.266,174,191
38,2.283,175,191
38,2.300,177,193
38,2.316,179,195
38,2.333,181,197
38,2.350,183,199
38,2.366,187,202
38,2.383,192,207
38,2.399,199,213
38,2.416,203,216
38,2.432,210,221
38,2.449,216,226
38,2.466,222,231
38,2.483,225,233
38,2.500,231,238
38,2.516,237,243
38,2.533,243,247
38,2.549,245,249
38,2.566,251,253
38,2.583,255,257
38,2.599,259,259
38,2.615,259,260
38,2.632,261,261
38,2.649,262,262
38,2.666,263,262
39,0.001,-4,-265
39,0.033,-5,-263
39,0.050,-6,-259
39,0.066,-7,-253
39,0.083,-7,-245
39,0.099,-7,-241
39,0.116,-7,-231
39,0.133,-6,-221
39,0.150,-5,-211
39,0.166,-5,-207
39,0.183,-5,-197
39,0.200,-3,-187
39,0.216,-2,-176
39,0.233,-1,-171
39,0.249,0,-159
39,0.266,1,-149
39,0.283,3,-137
39,0.300,3,-131
39,0.316,5,-120
39,0.333,7,-110
39,0.349,9,-101
39,0.366,9,-97
39,0.383,11,-91
39,0.399,13,-84
39,0.416,15,-77
39,0.433,16,-74
39,0.449,19,-67
39,0.466,23,-61
39,0.483,27,-55
39,0.499,29,-51
39,0.516,32,-46
39,0.532,35,-41
39,0.549,39,-36
39,0.566,41,-33
39,0.582,44,-29
39,0.599,47,-25
39,0.616,49,-20
39,0.633,50,-18
39,0.649,51,-14
39,0.668,53,-9
39,0.717,53,4
39,0.760,48,19
39,0.792,41,25
39,0.814,37,29
39,0.833,33,33
39,0.849,29,37
39,0.866,24,41
39,0.883,17,46
39,0.899,14,49
39,0.916,7,55
39,0.932,-1,64
39,0.949,-9,74
39,0.966,-14,79
39,0.982,-25,88
39,0.999,-36,97
39,1.016,-48,106
39,1.033,-53,110
39,1.049,-65,118
39,1.066,-77,125
39,1.083,-89,131
39,1.099,-96,134
39,1.116,-108,138
39,1.133,-120,143
39,1.149,-131,145
39,1.166,-136,147
39,1.183,-145,149
39,1.199,-155,151
39,1.216,-164,154
39,1.232,-168,155
39,1.249,-177,158
39,1.266,-184,161
39,1.283,-191,164
39,1.299,-194,165
39,1.316,-199,167
39,1.333,-205,169
39,1.349,-212,172
39,1.366,-215,174
39,1.382,-222,178
39,1.399,-229,182
39,1.416,-235,185
39,1.432,-239,187
39,1.449,-246,191
39,1.466,-253,195
39,1.482,-260,199
39,1.499,-263,201
39,1.515,-267,203
39,1.532,-269,203
39,1.549,-271,205
39,1.582,-273,207
39,1.599,-274,208
39,1.616,-275,211
39,1.633,-276,211
39,1.649,-278,214
39,1.666,-280,217
39,1.682,-283,219
39,1.699,-283,221
39,1.716,-285,223
39,1.732,-287,226
39,1.749,-290,229
39,1.766,-291,231
39,1.782,-293,235
39,1.799,-295,237
39,1.816,-296,239
39,1.832,-296,241
39,1.849,-297,241
39,1.866,-297,242
40,0.001,-7,-268
40,0.050,-7,-267
40,0.067,-7,-264
40,0.084,-6,-260
40,0.100,-5,-254
40,0.117,-5,-251
40,0.134,-5,-245
40,0.150,-4,-239
40,0.167,-3,-230
40,0.184,-1,-225
40,0.200,1,-215
40,0.217,4,-203
40,0.233,7,-191
40,0.250,8,-185
40,0.266,11,-172
40,0.283,13,-160
40,0.300,17,-149
40,0.316,18,-143
40,0.333,21,-132
40,0.350,24,-121
40,0.366,27,-113
40,0.383,27,-108
40,0.400,29,-100
40,0.416,31,-93
40,0.433,31,-87
40,0.450,31,-85
40,0.467,32,-79
40,0.483,32,-73
40,0.500,32,-69
40,0.516,32,-66
40,0.533,32,-61
40,0.550,31,-57
40,0.567,29,-52
40,0.583,29,-50
40,0.600,25,-45
40,0.616,21,-39
40,0.633,16,-33
40,0.649,13,-31
40,0.666,7,-25
40,0.683,0,-19
40,0.700,-7,-13
40,0.716,-11,-10
40,0.733,-18,-3
40,0.749,-24,3
40,0.766,-29,8
40,0.783,-33,11
40,0.800,-38,17
40,0.816,-44,25
40,0.833,-49,31
40,0.850,-52,34
40,0.867,-58,41
40,0.883,-63,48
40,0.900,-67,55
40,0.916,-70,59
40,0.933,-75,66
40,0.950,-79,74
40,0.966,-83,81
40,0.983,-84,85
40,1.000,-87,92
40,1.016,-91,99
40,1.033,-95,105
40,1.050,-97,108
40,1.066,-99,113
40,1.083,-102,119
40,1.099,-105,125
40,1.116,-106,129
40,1.133,-109,135
40,1.150,-113,142
40,1.166,-117,147
40,1.183,-118,149
40,1.200,-121,154
40,1.216,-123,159
40,1.233,-126,163
40,1.250,-128,166
40,1.266,-131,171
40,1.283,-135,176
40,1.300,-137,181
40,1.316,-139,184
40,1.333,-141,189
40,1.349,-144,195
40,1.366,-147,200
40,1.383,-149,203
40,1.400,-153,209
40,1.416,-157,215
40,1.433,-159,221
40,1.449,-161,224
40,1.466,-165,229
40,1.483,-169,235
40,1.499,-173,239
40,1.516,-174,241
40,1.533,-176,246
40,1.549,-178,251
40,1.566,-179,253
41,0.001,-4,-271
41,0.034,-4,-269
41,0.067,1,-259
41,0.083,4,-252
41,0.100,5,-249
41,0.117,7,-241
41,0.134,9,-231
41,0.150,12,-219
41,0.167,13,-213
41,0.183,19,-198
41,0.200,24,-183
41,0.217,29,-169
41,0.233,32,-161
41,0.250,38,-146
41,0.267,44,-131
41,0.283,49,-117
41,0.300,51,-111
41,0.316,55,-99
41,0.333,59,-89
41,0.350,63,-81
41,0.366,64,-77
41,0.383,66,-71
41,0.400,67,-65
41,0.416,68,-60
41,0.433,68,-58
41,0.449,69,-54
41,0.466,70,-49
41,0.483,71,-45
41,0.499,72,-43
41,0.516,73,-38
41,0.533,73,-33
41,0.550,75,-29
41,0.566,75,-27
41,0.583,75,-23
41,0.599,75,-19
41,0.616,75,-14
41,0.633,75,-12
41,0.650,75,-7
41,0.666,75,-3
41,0.683,75,1
41,0.700,75,3
41,0.716,75,7
41,0.733,75,12
41,0.749,75,16
41,0.767,75,18
41,0.783,76,22
41,0.799,77,25
41,0.816,77,29
41,0.833,77,31
41,0.850,78,33
41,0.866,79,37
41,0.883,80,40
41,0.900,81,41
41,0.916,82,45
41,0.933,83,47
41,0.950,83,50
41,0.966,84,51
41,0.983,85,55
41,1.000,86,59
41,1.016,88,65
41,1.033,89,69
41,1.049,91,75
