trial,time,x,y
37,1.967,111,118
37,1.984,111,120
37,2.000,111,121
37,2.017,113,124
37,2.035,113,127
37,2.051,114,130
37,2.067,115,132
37,2.084,115,135
37,2.101,116,138
37,2.117,117,140
37,2.133,117,142
37,2.150,118,145
37,2.167,119,149
37,2.184,120,152
37,2.199,121,154
37,2.216,121,156
37,2.233,122,158
37,2.250,123,160
37,2.266,123,164
37,2.286,124,167
37,2.308,125,170
37,2.318,125,172
37,2.347,125,175
37,2.367,126,177
37,2.384,127,181
37,2.400,127,186
37,2.417,127,188
37,2.436,127,193
37,2.464,128,208
37,2.483,129,228
37,2.515,138,300
37,2.533,151,300
38,0.001,1,-273
38,0.035,-1,-272
38,0.052,-1,-271
38,0.068,-1,-270
38,0.085,-1,-268
38,0.117,-2,-266
38,0.135,-2,-264
38,0.152,-3,-263
38,0.167,-3,-260
38,0.185,-3,-258
38,0.202,-3,-252
38,0.219,-2,-246
38,0.236,-1,-238
38,0.265,0,-228
38,0.284,1,-221
38,0.301,2,-214
38,0.321,3,-207
38,0.347,4,-197
38,0.366,5,-190
38,0.383,5,-187
38,0.399,6,-181
38,0.416,7,-174
38,0.433,7,-168
38,0.449,7,-166
38,0.466,7,-160
38,0.483,8,-154
38,0.499,8,-150
38,0.516,8,-144
38,0.533,9,-142
38,0.549,9,-136
38,0.566,8,-131
38,0.582,8,-126
38,0.599,8,-124
38,0.617,7,-118
38,0.633,7,-113
38,0.650,7,-108
38,0.667,7,-106
38,0.683,6,-100
38,0.700,5,-95
38,0.717,4,-90
38,0.734,3,-86
38,0.755,2,-82
38,0.772,2,-79
38,0.784,1,-74
38,0.799,0,-72
38,0.816,-1,-66
38,0.832,-3,-60
38,0.850,-3,-53
38,0.867,-4,-46
38,0.884,-4,-41
38,0.902,-4,-32
38,0.917,-3,-21
38,0.934,-3,-11
38,0.950,-2,-6
38,0.967,-1,4
38,0.984,1,14
38,1.000,3,23
38,1.017,3,28
38,1.033,5,36
38,1.050,7,44
38,1.067,9,53
38,1.084,10,57
38,1.101,12,66
38,1.117,15,74
38,1.134,17,82
38,1.153,21,90
38,1.170,23,98
38,1.184,24,102
38,1.200,27,109
38,1.217,29,116
38,1.235,29,120
38,1.250,31,127
38,1.267,34,134
38,1.282,35,138
38,1.299,37,145
38,1.316,39,152
38,1.333,42,160
38,1.350,44,168
38,1.368,46,174
38,1.384,47,177
38,1.400,49,184
38,1.417,51,190
38,1.433,53,196
38,1.450,54,200
38,1.467,56,206
38,1.483,57,212
38,1.500,59,220
38,1.517,59,224
38,1.536,60,234
38,1.551,60,247
38,1.567,61,263
38,1.584,61,273
38,1.601,64,297
38,1.618,70,300
38,1.638,78,300
38,1.650,81,300
39,0.000,-13,-278
39,0.034,-13,-275
39,0.050,-12,-272
39,0.068,-11,-267
39,0.100,-10,-255
39,0.117,-10,-251
39,0.133,-9,-242
39,0.152,-9,-228
39,0.168,-8,-212
39,0.185,-7,-194
39,0.202,-6,-186
39,0.219,-4,-170
39,0.237,-1,-156
39,0.252,1,-144
39,0.269,3,-133
39,0.285,4,-128
39,0.302,5,-120
39,0.318,7,-112
39,0.335,7,-104
39,0.366,8,-90
39,0.389,9,-82
39,0.402,9,-74
39,0.417,10,-70
39,0.433,11,-62
39,0.450,11,-54
39,0.466,12,-46
39,0.483,12,-43
39,0.500,12,-36
39,0.516,13,-30
39,0.533,12,-24
39,0.550,12,-22
39,0.567,11,-17
39,0.585,11,-12
39,0.602,10,-8
39,0.618,8,-2
39,0.635,7,0
39,0.651,5,4
39,0.669,1,9
39,0.684,-4,15
39,0.702,-6,18
39,0.718,-11,24
39,0.734,-18,32
39,0.751,-25,39
39,0.767,-28,42
39,0.784,-35,50
39,0.801,-41,58
39,0.818,-48,64
39,0.834,-51,68
39,0.851,-57,75
39,0.868,-63,81
39,0.885,-69,86
39,0.901,-74,92
39,0.918,-77,94
39,0.935,-82,99
39,0.951,-87,103
39,0.968,-93,107
39,0.984,-97,110
39,1.001,-103,114
39,1.017,-108,118
39,1.034,-114,121
39,1.051,-117,122
39,1.068,-123,126
39,1.084,-129,131
39,1.101,-135,135
39,1.117,-138,137
39,1.136,-143,141
39,1.151,-149,146
39,1.168,-154,152
39,1.188,-159,157
39,1.201,-161,160
39,1.218,-164,166
39,1.235,-167,173
39,1.256,-170,182
39,1.267,-171,188
39,1.284,-173,202
39,1.301,-173,222
39,1.327,-169,267
39,1.349,-163,300
39,1.368,-155,300
40,0.001,-1,-280
40,0.051,-3,-278
40,0.067,-3,-275
40,0.083,-4,-273
40,0.102,-5,-268
40,0.134,-5,-260
40,0.150,-5,-256
40,0.167,-5,-248
40,0.184,-5,-240
40,0.200,-5,-231
40,0.217,-5,-227
40,0.234,-4,-219
40,0.251,-3,-212
40,0.267,-3,-206
40,0.284,-3,-199
40,0.300,-3,-196
40,0.317,-3,-190
40,0.333,-3,-183
40,0.350,-3,-175
40,0.367,-3,-171
40,0.384,-3,-163
40,0.401,-3,-154
40,0.419,-4,-147
40,0.434,-4,-144
40,0.451,-5,-137
40,0.467,-6,-132
40,0.484,-7,-128
40,0.501,-8,-126
40,0.519,-9,-120
40,0.534,-10,-114
40,0.557,-11,-110
40,0.576,-12,-104
40,0.599,-15,-92
40,0.620,-17,-84
40,0.647,-23,-71
40,0.666,-27,-62
40,0.683,-31,-52
40,0.699,-33,-48
40,0.716,-38,-38
40,0.733,-43,-28
40,0.749,-48,-20
40,0.766,-50,-15
40,0.783,-55,-6
40,0.799,-62,4
40,0.816,-67,13
40,0.833,-73,23
40,0.850,-77,28
40,0.866,-83,38
40,0.883,-89,47
40,0.900,-96,56
40,0.916,-99,60
40,0.933,-105,70
40,0.949,-112,79
40,0.966,-119,89
40,0.983,-123,94
40,1.000,-130,103
40,1.016,-137,111
40,1.033,-144,119
40,1.050,-147,123
40,1.067,-154,130
40,1.084,-160,138
40,1.102,-164,145
40,1.117,-168,152
40,1.134,-170,156
40,1.151,-173,162
40,1.167,-175,170
40,1.184,-176,177
40,1.202,-176,181
40,1.232,-175,202
40,1.251,-173,216
40,1.267,-173,224
40,1.287,-171,238
40,1.300,-169,252
40,1.317,-169,266
40,1.334,-170,274
40,1.351,-171,290
40,1.367,-170,300
42,0.001,-7,-268
42,0.050,-7,-266
42,0.083,-7,-265
42,0.101,-7,-264
42,0.117,-7,-263
42,0.133,-7,-262
42,0.150,-7,-260
42,0.166,-7,-254
42,0.183,-7,-248
42,0.200,-6,-244
42,0.216,-5,-235
42,0.234,-5,-227
42,0.251,-3,-218
42,0.268,-2,-211
42,0.285,-1,-208
42,0.301,-1,-202
42,0.319,1,-196
42,0.334,1,-191
42,0.352,1,-189
42,0.367,2,-184
42,0.384,3,-179
42,0.401,4,-173
42,0.417,5,-170
42,0.434,5,-164
42,0.451,7,-156
42,0.468,7,-150
42,0.484,8,-143
42,0.585,10,-113
42,0.602,10,-106
42,0.617,10,-98
42,0.634,9,-94
42,0.650,9,-86
42,0.667,7,-75
42,0.684,5,-64
42,0.700,3,-58
42,0.718,-3,-46
42,0.734,-8,-34
42,0.751,-13,-24
42,0.768,-19,-12
42,0.784,-23,-6
42,0.801,-31,6
42,0.818,-39,17
42,0.834,-48,28
42,0.850,-52,34
42,0.867,-61,45
42,0.884,-71,56
42,0.901,-80,66
42,0.917,-85,71
42,0.934,-95,82
42,0.950,-105,92
42,0.967,-115,102
42,0.984,-119,107
42,1.002,-129,116
42,1.017,-139,124
42,1.034,-148,132
42,1.050,-157,138
42,1.068,-161,140
42,1.084,-169,146
42,1.100,-176,150
42,1.117,-183,154
42,1.134,-186,156
42,1.152,-192,158
42,1.167,-198,160
42,1.184,-205,163
42,1.200,-208,165
42,1.217,-215,169
42,1.234,-220,173
42,1.251,-225,178
42,1.267,-227,181
42,1.284,-231,191
42,1.301,-233,208
42,1.317,-229,234
42,1.345,-220,272
42,1.366,-213,293
42,1.385,-205,300
42,1.401,-196,300
43,0.001,-13,-272
43,0.051,-14,-270
43,0.068,-14,-269
43,0.100,-15,-266
43,0.117,-15,-264
43,0.133,-15,-258
43,0.150,-16,-254
43,0.167,-16,-244
43,0.184,-15,-232
43,0.201,-14,-218
43,0.218,-13,-203
43,0.235,-12,-196
43,0.251,-11,-183
43,0.267,-9,-172
43,0.284,-9,-162
43,0.305,-7,-154
43,0.329,-7,-149
43,0.347,-7,-144
43,0.366,-7,-138
43,0.383,-7,-134
43,0.399,-7,-131
43,0.416,-8,-130
43,0.433,-9,-125
43,0.449,-11,-119
43,0.466,-13,-113
43,0.483,-15,-107
43,0.500,-17,-104
43,0.517,-20,-99
43,0.533,-22,-95
43,0.550,-24,-92
43,0.567,-25,-92
43,0.583,-26,-90
43,0.600,-27,-90
43,0.617,-27,-88
43,0.633,-28,-88
43,0.650,-29,-88
43,0.667,-29,-87
43,0.683,-29,-86
43,0.767,-29,-85
43,0.834,-29,-84
43,0.985,-29,-83
43,1.051,-29,-82
43,1.068,-28,-82
43,1.168,-27,-81
43,1.217,-27,-80
43,1.284,-27,-79
43,1.301,-27,-78
43,1.367,-27,-77
43,1.388,-27,-76
43,1.435,-27,-74
43,1.467,-27,-73
43,1.484,-27,-72
43,1.501,-27,-70
43,1.517,-26,-68
43,1.534,-25,-64
43,1.551,-25,-63
43,1.568,-25,-60
43,1.584,-25,-58
43,1.602,-25,-56
43,1.622,-25,-55
43,1.633,-25,-54
43,1.650,-25,-53
43,1.666,-26,-51
43,1.683,-27,-50
43,1.700,-29,-46
43,1.717,-33,-40
43,1.733,-39,-35
43,1.750,-42,-32
43,1.766,-51,-25
43,1.783,-62,-18
43,1.799,-74,-10
43,1.816,-81,-6
43,1.833,-95,2
43,1.849,-109,10
43,1.866,-125,20
43,1.883,-132,24
43,1.899,-148,34
43,1.917,-165,47
43,1.933,-183,62
43,1.950,-191,69
43,1.967,-208,86
43,1.984,-224,101
43,2.001,-239,116
43,2.017,-245,124
43,2.033,-257,136
43,2.050,-267,148
43,2.067,-275,158
43,2.083,-278,163
43,2.100,-283,171
43,2.118,-287,178
43,2.134,-291,182
43,2.153,-293,187
43,2.167,-295,189
43,2.184,-299,191
43,2.200,-304,193
43,2.217,-309,194
43,2.233,-312,194
43,2.250,-318,195
43,2.267,-323,196
43,2.283,-328,196
43,2.302,-331,197
43,2.316,-331,198
43,2.333,-333,200
43,2.350,-333,203
43,2.367,-333,210
43,2.383,-331,216
43,2.400,-327,234
43,2.420,-318,260
43,2.449,-297,300
44,0.001,-6,-281
44,0.083,-7,-280
44,0.117,-8,-280
44,0.151,-9,-278
44,0.168,-9,-276
44,0.184,-9,-274
44,0.201,-9,-270
44,0.219,-9,-266
44,0.251,-10,-260
44,0.268,-10,-256
44,0.288,-10,-251
44,0.301,-11,-247
44,0.318,-11,-245
44,0.333,-11,-241
44,0.356,-11,-237
44,0.381,-11,-231
44,0.403,-11,-228
44,0.420,-11,-225
44,0.434,-10,-222
44,0.452,-10,-218
44,0.481,-9,-212
44,0.500,-9,-209
44,0.517,-9,-208
44,0.534,-9,-206
44,0.550,-8,-203
44,0.566,-7,-200
44,0.584,-7,-198
44,0.600,-7,-195
44,0.616,-6,-192
44,0.633,-6,-190
44,0.650,-6,-188
44,0.666,-6,-185
44,0.683,-6,-180
44,0.701,-7,-174
44,0.717,-7,-169
44,0.733,-9,-159
44,0.750,-11,-147
44,0.767,-12,-134
44,0.784,-13,-126
44,0.799,-13,-112
44,0.817,-13,-96
44,0.833,-9,-78
44,0.850,-7,-70
44,0.866,1,-54
44,0.883,9,-40
44,0.900,19,-27
44,0.917,29,-16
44,0.933,34,-12
44,0.950,44,-3
44,0.966,53,4
44,0.983,63,12
44,0.999,69,16
44,1.016,79,22
44,1.033,89,28
44,1.050,99,34
44,1.066,105,38
44,1.083,116,46
44,1.100,128,56
44,1.116,141,67
44,1.134,147,72
44,1.151,159,84
44,1.167,171,94
44,1.184,182,106
44,1.200,193,116
44,1.217,199,122
44,1.233,209,132
44,1.251,217,141
44,1.266,225,150
44,1.284,229,153
44,1.299,235,161
44,1.317,241,168
44,1.333,247,176
44,1.350,250,180
44,1.367,254,188
44,1.383,258,196
44,1.399,261,205
44,1.416,263,210
44,1.433,266,222
44,1.459,269,242
44,1.481,271,256
44,1.499,272,272
44,1.517,274,291
44,1.534,278,300
45,0.000,-1,-278
45,0.052,0,-276
45,0.068,1,-270
45,0.085,3,-266
45,0.117,4,-261
45,0.134,5,-258
45,0.151,6,-252
45,0.168,7,-246
45,0.186,8,-243
45,0.201,10,-235
45,0.218,12,-227
45,0.234,15,-220
45,0.266,19,-208
45,0.285,21,-203
45,0.300,23,-197
45,0.316,23,-194
45,0.334,24,-189
45,0.350,25,-186
45,0.366,25,-184
45,0.383,25,-180
45,0.400,27,-177
45,0.416,27,-174
45,0.433,28,-171
45,0.449,29,-170
45,0.466,29,-169
45,0.483,29,-168
45,0.500,29,-166
45,0.516,29,-165
45,0.533,29,-163
45,0.549,30,-160
45,0.566,30,-158
45,0.583,29,-156
45,0.600,29,-151
45,0.616,25,-144
45,0.633,19,-134
45,0.649,11,-125
45,0.666,6,-120
45,0.683,-5,-110
45,0.700,-17,-100
45,0.716,-31,-91
45,0.733,-38,-86
45,0.750,-53,-76
45,0.767,-69,-67
45,0.783,-85,-56
45,0.800,-93,-50
45,0.817,-111,-37
45,0.834,-129,-21
45,0.851,-147,-2
45,0.867,-163,20
45,0.884,-171,30
45,0.900,-187,49
45,0.917,-202,67
45,0.934,-217,83
45,0.950,-223,90
45,0.967,-237,104
45,0.984,-249,117
45,1.000,-257,128
45,1.018,-261,132
45,1.034,-267,141
45,1.051,-271,150
45,1.067,-273,157
45,1.084,-273,161
45,1.100,-273,170
45,1.117,-270,180
45,1.134,-266,190
45,1.150,-262,199
45,1.167,-260,204
45,1.184,-256,214
45,1.201,-252,224
45,1.221,-248,234
45,1.240,-245,244
45,1.250,-243,250
45,1.267,-241,263
45,1.284,-240,278
45,1.301,-240,288
45,1.317,-239,300
46,0.000,-5,-280
46,0.051,-6,-280
46,0.067,-7,-280
46,0.101,-9,-280
46,0.133,-9,-279
46,0.150,-10,-278
46,0.167,-11,-278
46,0.184,-11,-277
46,0.202,-12,-275
46,0.218,-12,-274
46,0.235,-13,-270
46,0.252,-13,-266
46,0.284,-13,-260
46,0.301,-13,-254
46,0.318,-13,-246
46,0.334,-13,-236
46,0.350,-12,-231
46,0.367,-11,-220
46,0.385,-9,-208
46,0.401,-7,-198
46,0.418,-5,-192
46,0.434,-4,-190
46,0.454,-4,-187
46,0.477,-3,-185
46,0.498,-3,-184
46,0.550,-3,-183
46,0.571,-4,-182
46,0.603,-4,-181
46,0.618,-5,-179
46,0.635,-5,-176
46,0.651,-5,-174
46,0.668,-6,-169
46,0.685,-7,-163
46,0.701,-7,-159
46,0.717,-8,-150
46,0.734,-9,-138
46,0.751,-9,-124
46,0.767,-9,-118
46,0.784,-9,-103
46,0.800,-9,-87
46,0.817,-7,-71
46,0.834,-5,-63
46,0.850,1,-46
46,0.867,7,-31
46,0.884,16,-16
46,0.900,21,-8
46,0.917,32,6
46,0.934,43,19
46,0.950,54,31
46,0.967,66,42
46,0.983,72,48
46,1.000,84,60
46,1.017,95,71
46,1.034,105,81
46,1.050,110,86
46,1.067,119,95
46,1.084,127,104
46,1.100,136,113
46,1.117,140,116
46,1.134,147,124
46,1.150,154,132
46,1.167,160,138
46,1.183,163,141
46,1.200,170,148
46,1.217,177,154
46,1.234,183,160
46,1.250,191,165
46,1.267,195,168
46,1.284,201,173
46,1.300,207,176
46,1.317,213,180
46,1.333,216,181
46,1.350,221,184
46,1.367,227,188
46,1.383,233,191
46,1.400,235,193
46,1.417,239,195
46,1.434,245,198
46,1.450,250,202
46,1.467,253,204
46,1.483,257,209
46,1.501,262,214
46,1.517,267,220
46,1.533,269,224
46,1.553,276,237
46,1.567,277,242
46,1.584,282,254
46,1.600,285,266
46,1.624,289,279
46,1.633,291,285
46,1.649,293,296
46,1.666,295,300
46,1.682,297,300
47,0.000,-10,-284
47,0.101,-10,-282
47,0.134,-11,-281
47,0.152,-11,-278
47,0.168,-11,-276
47,0.185,-11,-270
47,0.202,-11,-261
47,0.236,-10,-244
47,0.253,-10,-240
47,0.269,-10,-232
47,0.284,-10,-224
47,0.301,-11,-220
47,0.318,-11,-210
47,0.338,-11,-199
47,0.352,-12,-188
47,0.368,-13,-177
47,0.385,-13,-172
47,0.400,-15,-162
47,0.416,-15,-152
47,0.433,-15,-148
47,0.451,-15,-139
47,0.469,-16,-132
47,0.485,-16,-125
47,0.501,-17,-118
47,0.518,-17,-115
47,0.534,-17,-110
47,0.551,-18,-104
47,0.567,-19,-97
47,0.584,-19,-94
47,0.601,-21,-86
47,0.618,-23,-77
47,0.634,-24,-67
47,0.651,-24,-56
47,0.668,-24,-51
47,0.685,-23,-38
47,0.701,-19,-26
47,0.717,-15,-13
47,0.734,-13,-7
47,0.751,-8,5
47,0.768,-1,16
47,0.784,7,26
47,0.801,11,31
47,0.817,21,40
47,0.835,30,47
47,0.851,39,54
47,0.868,44,58
47,0.884,53,63
47,0.901,62,69
47,0.918,71,75
47,0.934,79,80
47,0.951,83,83
47,0.968,93,89
47,0.984,101,96
47,1.001,109,104
47,1.018,113,108
47,1.034,122,116
47,1.051,131,124
47,1.067,140,132
47,1.084,144,136
47,1.102,153,143
47,1.118,161,150
47,1.138,169,156
47,1.151,173,158
47,1.168,181,163
47,1.184,187,168
47,1.201,193,173
47,1.217,199,177
47,1.233,201,178
47,1.250,206,184
47,1.266,211,189
47,1.283,216,195
47,1.300,218,198
47,1.316,221,206
47,1.334,223,214
47,1.351,225,224
47,1.372,225,234
47,1.399,226,249
47,1.417,226,258
47,1.434,225,267
47,1.451,225,272
47,1.468,225,279
47,1.485,225,285
47,1.501,227,290
48,0.000,-11,-280
48,0.068,-12,-280
48,0.085,-12,-278
48,0.118,-12,-275
48,0.136,-12,-271
48,0.154,-13,-266
48,0.186,-12,-256
48,0.210,-12,-246
48,0.234,-11,-240
48,0.251,-11,-234
48,0.269,-11,-229
48,0.299,-10,-221
48,0.318,-9,-215
48,0.335,-8,-210
48,0.352,-7,-205
48,0.368,-6,-199
48,0.391,-4,-192
48,0.408,-2,-187
48,0.418,-1,-184
48,0.435,1,-178
48,0.463,3,-171
48,0.485,5,-161
48,0.500,5,-158
48,0.516,7,-150
48,0.533,7,-142
48,0.551,8,-134
48,0.567,9,-124
48,0.583,9,-118
48,0.600,10,-106
48,0.617,11,-93
48,0.634,13,-80
48,0.650,14,-74
48,0.667,15,-62
48,0.684,17,-50
48,0.700,17,-38
48,0.717,17,-32
48,0.735,16,-22
48,0.752,14,-13
48,0.768,12,-5
48,0.785,11,-2
48,0.801,6,5
48,0.820,-1,12
48,0.836,-9,19
48,0.866,-24,28
48,0.887,-35,34
48,0.916,-53,43
48,0.934,-65,48
48,0.952,-77,55
48,0.968,-90,62
48,0.985,-103,68
48,1.003,-109,72
48,1.018,-121,80
48,1.035,-133,87
48,1.051,-145,95
48,1.068,-151,99
48,1.085,-163,106
48,1.101,-173,114
48,1.119,-181,121
48,1.134,-184,124
48,1.152,-191,132
48,1.168,-196,139
48,1.186,-200,146
48,1.201,-203,154
48,1.219,-205,158
48,1.235,-209,165
48,1.254,-211,173
48,1.282,-215,185
48,1.301,-216,193
48,1.319,-217,201
48,1.336,-218,209
48,1.351,-219,213
48,1.368,-219,222
48,1.389,-219,232
48,1.416,-219,247
48,1.435,-218,258
48,1.451,-217,270
48,1.469,-215,284
48,1.485,-209,299
48,1.504,-200,300
49,0.000,-11,-288
49,0.051,-11,-286
49,0.068,-10,-285
49,0.085,-9,-284
49,0.101,-9,-282
49,0.119,-9,-280
49,0.135,-9,-277
49,0.152,-8,-272
49,0.169,-7,-265
49,0.201,-5,-253
49,0.218,-3,-246
49,0.234,-3,-243
49,0.250,0,-236
49,0.267,2,-228
49,0.284,3,-223
49,0.300,5,-217
49,0.317,5,-214
49,0.335,6,-209
49,0.351,6,-205
49,0.368,7,-199
49,0.384,7,-196
49,0.401,7,-189
49,0.427,8,-179
49,0.448,9,-174
49,0.466,9,-170
49,0.483,9,-166
49,0.500,10,-163
49,0.516,10,-161
49,0.533,10,-158
49,0.550,10,-155
49,0.567,10,-152
49,0.583,9,-150
49,0.600,8,-147
49,0.617,6,-141
49,0.634,3,-134
49,0.650,0,-131
49,0.667,-5,-125
49,0.684,-10,-117
49,0.700,-15,-109
49,0.717,-21,-101
49,0.735,-24,-97
49,0.751,-29,-88
49,0.767,-31,-79
49,0.784,-32,-70
49,0.801,-33,-65
49,0.817,-32,-53
49,0.834,-31,-40
49,0.851,-28,-28
49,0.868,-26,-22
49,0.884,-22,-9
49,0.901,-17,3
49,0.917,-13,14
49,0.934,-12,20
49,0.951,-9,30
49,0.968,-7,42
49,0.984,-4,52
49,1.001,-3,58
49,1.018,-1,70
49,1.034,1,82
49,1.051,3,93
49,1.068,3,99
49,1.084,4,110
49,1.102,4,120
49,1.117,5,130
49,1.134,5,140
49,1.151,4,146
49,1.168,3,156
49,1.184,3,166
49,1.202,2,178
49,1.218,1,183
49,1.237,1,194
49,1.256,0,205
49,1.267,0,216
49,1.287,1,229
49,1.309,2,242
49,1.328,4,256
49,1.348,6,267
49,1.366,9,277
49,1.383,11,286
49,1.400,13,292
49,1.417,15,297
50,0.000,3,-273
50,0.051,3,-272
50,0.068,3,-270
50,0.086,3,-268
50,0.118,2,-264
50,0.134,2,-262
50,0.151,2,-257
50,0.169,3,-250
50,0.186,3,-246
50,0.202,4,-238
50,0.219,5,-230
50,0.235,5,-224
50,0.252,7,-217
50,0.268,7,-214
50,0.287,7,-210
50,0.302,8,-206
50,0.318,8,-204
50,0.336,8,-202
50,0.351,8,-198
50,0.368,9,-195
50,0.386,9,-192
50,0.405,9,-190
50,0.419,9,-189
50,0.439,9,-187
50,0.450,9,-186
50,0.467,9,-184
50,0.484,10,-182
50,0.501,10,-180
50,0.517,11,-178
50,0.533,11,-176
50,0.550,12,-174
50,0.567,13,-172
50,0.584,13,-170
50,0.600,13,-169
50,0.617,15,-168
50,0.636,15,-166
50,0.654,16,-164
50,0.669,17,-162
50,0.686,18,-160
50,0.702,19,-158
50,0.719,19,-156
50,0.735,20,-153
50,0.752,20,-152
50,0.769,21,-150
50,0.785,21,-149
50,0.802,22,-148
50,0.819,22,-147
50,0.837,23,-146
50,0.870,23,-145
50,0.886,23,-144
50,0.918,24,-144
50,0.936,24,-143
50,0.951,24,-142
50,0.985,25,-141
50,1.002,25,-140
50,1.069,25,-139
50,1.086,25,-138
50,1.101,26,-138
50,1.135,26,-137
50,1.151,27,-136
50,1.186,27,-135
50,1.204,27,-134
50,1.218,27,-132
50,1.236,27,-131
50,1.252,27,-130
50,1.270,27,-129
50,1.286,27,-127
50,1.305,27,-125
50,1.318,27,-124
50,1.335,27,-122
50,1.352,27,-120
50,1.370,28,-118
50,1.401,28,-116
50,1.420,29,-115
50,1.437,29,-114
50,1.468,29,-112
50,1.502,29,-111
50,1.535,28,-110
50,1.553,28,-108
50,1.568,28,-106
50,1.586,28,-104
50,1.602,28,-102
50,1.619,28,-98
50,1.636,27,-94
50,1.651,27,-90
50,1.668,27,-87
50,1.685,27,-81
50,1.702,28,-75
50,1.717,28,-68
50,1.735,29,-65
50,1.751,30,-57
50,1.768,32,-50
50,1.784,35,-40
50,1.801,36,-36
50,1.818,40,-27
50,1.835,43,-18
50,1.853,47,-8
50,1.867,49,-3
50,1.884,55,8
50,1.901,60,18
50,1.918,65,28
50,1.934,70,37
50,1.951,73,42
50,1.968,79,52
50,1.984,83,61
50,2.001,85,66
50,2.018,91,75
50,2.035,96,84
50,2.051,100,92
50,2.068,103,100
50,2.085,105,104
50,2.103,107,112
50,2.118,111,119
50,2.135,113,126
50,2.151,115,130
50,2.168,117,136
50,2.184,119,141
50,2.201,120,147
50,2.217,121,150
50,2.235,121,154
50,2.252,122,158
50,2.267,123,163
50,2.284,123,166
50,2.300,124,170
50,2.318,125,174
50,2.334,125,177
50,2.351,125,179
50,2.367,127,183
50,2.384,127,187
50,2.401,129,190
50,2.420,130,194
50,2.434,131,195
50,2.451,132,198
50,2.467,133,201
50,2.485,135,205
50,2.501,135,207
50,2.517,137,211
50,2.534,138,216
50,2.551,139,224
50,2.580,139,239
50,2.601,138,254
50,2.617,136,272
50,2.635,135,293
50,2.651,134,300
50,2.668,135,300
51,0.001,-12,-276
51,0.035,-13,-274
51,0.051,-13,-268
51,0.083,-12,-254
51,0.099,-11,-244
51,0.116,-11,-232
51,0.133,-11,-220
51,0.149,-10,-214
51,0.166,-9,-201
51,0.183,-9,-188
51,0.199,-8,-177
51,0.216,-7,-172
51,0.233,-6,-162
51,0.249,-4,-154
51,0.267,-3,-146
51,0.284,-1,-138
51,0.301,0,-134
51,0.318,2,-126
51,0.335,3,-119
51,0.351,4,-111
51,0.367,5,-107
51,0.384,6,-99
51,0.400,7,-92
51,0.417,7,-84
51,0.434,8,-81
51,0.451,9,-75
51,0.476,10,-65
51,0.494,11,-58
51,0.516,11,-51
51,0.533,13,-42
51,0.549,14,-35
51,0.566,15,-31
51,0.582,16,-23
51,0.599,18,-16
51,0.616,19,-10
51,0.633,21,-3
51,0.649,22,0
51,0.666,23,6
51,0.683,25,12
51,0.699,28,18
51,0.716,29,22
51,0.734,34,28
51,0.751,39,34
51,0.767,45,40
51,0.784,51,44
51,0.800,55,46
51,0.817,62,52
51,0.834,69,57
51,0.850,77,62
51,0.867,81,64
51,0.884,89,69
51,0.900,97,76
51,0.917,105,81
51,0.933,109,84
51,0.950,118,90
51,0.967,126,98
51,0.984,134,104
51,1.000,138,107
51,1.017,145,114
51,1.034,153,121
51,1.051,159,127
51,1.067,165,132
51,1.083,168,135
51,1.100,173,138
51,1.117,177,142
51,1.133,180,146
51,1.150,182,148
51,1.167,185,151
51,1.185,189,154
51,1.202,192,157
51,1.217,193,158
51,1.234,196,162
51,1.250,199,166
51,1.268,201,170
51,1.284,204,174
51,1.301,205,177
51,1.317,209,182
51,1.335,211,188
51,1.350,213,194
51,1.367,215,197
51,1.384,217,204
51,1.401,218,212
51,1.418,219,220
51,1.434,219,225
51,1.467,219,250
51,1.483,219,264
51,1.500,218,270
51,1.517,219,282
51,1.534,220,294
52,0.000,-14,-278
52,0.035,-15,-275
52,0.052,-15,-269
52,0.084,-15,-250
52,0.100,-15,-246
52,0.117,-15,-237
52,0.133,-13,-228
52,0.151,-13,-218
52,0.168,-11,-208
52,0.192,-9,-198
52,0.215,-7,-190
52,0.234,-4,-181
52,0.250,-1,-172
52,0.267,2,-163
52,0.288,4,-155
52,0.315,7,-145
52,0.333,9,-138
52,0.349,11,-132
52,0.366,13,-129
52,0.384,15,-122
52,0.401,18,-116
52,0.417,21,-110
52,0.434,22,-108
52,0.450,24,-102
52,0.467,27,-97
52,0.484,29,-92
52,0.500,29,-89
52,0.517,31,-83
52,0.534,34,-77
52,0.550,35,-73
52,0.568,37,-68
52,0.584,37,-65
52,0.600,37,-59
52,0.617,37,-52
52,0.634,35,-43
52,0.651,34,-39
52,0.667,31,-30
52,0.684,27,-22
52,0.700,21,-12
52,0.717,17,-7
52,0.734,10,3
52,0.750,4,12
52,0.768,-1,20
52,0.783,-4,23
52,0.801,-9,31
52,0.817,-12,39
52,0.834,-15,48
52,0.850,-17,52
52,0.867,-21,62
52,0.883,-23,72
52,0.900,-25,82
52,0.917,-26,92
52,0.934,-27,96
52,0.950,-26,105
52,0.967,-24,114
52,0.985,-22,122
52,1.000,-20,125
52,1.018,-17,132
52,1.034,-14,137
52,1.050,-11,141
52,1.067,-9,143
52,1.083,-6,147
52,1.100,-3,151
52,1.117,-1,154
52,1.133,1,156
52,1.150,3,158
52,1.167,5,160
52,1.183,6,162
52,1.200,7,164
