trial,time,x,y
30,1.251,-47,-3
30,1.267,-49,4
30,1.284,-50,12
30,1.300,-52,18
30,1.317,-52,22
30,1.334,-54,28
30,1.351,-55,34
30,1.367,-56,38
30,1.383,-57,41
30,1.401,-58,46
30,1.417,-60,52
30,1.434,-61,54
30,1.450,-62,58
30,1.467,-64,63
30,1.483,-64,67
30,1.500,-65,71
30,1.517,-66,73
30,1.534,-66,76
30,1.550,-67,80
30,1.567,-67,84
30,1.584,-67,86
30,1.600,-68,90
30,1.617,-68,93
30,1.633,-68,96
30,1.651,-68,98
30,1.667,-68,101
30,1.684,-68,104
30,1.700,-68,107
30,1.717,-68,108
30,1.734,-68,111
30,1.750,-68,113
30,1.767,-68,114
30,1.783,-68,116
30,1.800,-68,118
30,1.817,-68,119
30,1.835,-68,121
30,1.851,-68,122
30,1.868,-68,124
30,1.884,-68,126
30,1.900,-68,128
30,1.935,-68,130
30,1.950,-68,131
30,1.968,-68,132
30,1.985,-68,134
30,2.019,-68,136
30,2.034,-67,138
30,2.067,-67,140
30,2.084,-66,142
30,2.100,-66,144
30,2.118,-66,146
30,2.151,-66,148
30,2.167,-65,149
30,2.184,-65,150
30,2.201,-65,151
30,2.217,-65,152
30,2.234,-64,153
30,2.250,-64,154
30,2.267,-64,155
30,2.284,-64,156
30,2.302,-64,157
30,2.317,-65,158
30,2.351,-66,160
30,2.384,-66,162
30,2.405,-67,163
30,2.431,-68,164
30,2.450,-69,165
30,2.467,-70,166
30,2.484,-71,168
30,2.500,-72,169
30,2.517,-72,170
30,2.533,-74,171
30,2.550,-75,172
30,2.567,-76,174
30,2.584,-78,174
30,2.600,-79,175
30,2.617,-80,176
30,2.634,-82,178
30,2.650,-84,179
30,2.667,-84,180
30,2.684,-86,182
30,2.700,-87,184
30,2.717,-88,186
30,2.734,-89,188
30,2.750,-90,190
30,2.767,-91,192
30,2.784,-91,194
30,2.800,-92,195
30,2.817,-92,198
30,2.834,-92,201
30,2.851,-92,204
30,2.867,-92,206
30,2.883,-93,209
30,2.900,-94,212
30,2.918,-94,216
30,2.933,-94,218
30,2.950,-95,221
30,2.969,-95,224
30,2.997,-96,227
30,3.017,-96,229
30,3.033,-96,232
30,3.050,-96,234
30,3.067,-96,235
30,3.084,-96,238
30,3.100,-96,240
30,3.116,-96,242
30,3.133,-95,242
30,3.150,-95,244
30,3.167,-95,245
30,3.183,-95,246
30,3.200,-94,246
30,3.217,-94,247
31,0.000,-2,-277
31,0.134,-1,-275
31,0.152,-1,-274
31,0.169,-2,-273
31,0.186,-3,-270
31,0.202,-4,-267
31,0.234,-7,-254
31,0.252,-8,-248
31,0.273,-8,-244
31,0.284,-8,-241
31,0.299,-9,-234
31,0.316,-10,-226
31,0.332,-10,-223
31,0.349,-11,-216
31,0.366,-12,-210
31,0.382,-12,-208
31,0.399,-13,-202
31,0.416,-14,-194
31,0.433,-14,-188
31,0.450,-14,-183
31,0.467,-14,-181
31,0.484,-15,-178
31,0.501,-16,-174
31,0.518,-16,-170
31,0.534,-16,-168
31,0.551,-16,-164
31,0.567,-16,-160
31,0.584,-17,-156
31,0.600,-17,-154
31,0.618,-17,-150
31,0.634,-17,-147
31,0.651,-18,-143
31,0.667,-18,-142
31,0.684,-18,-138
31,0.701,-18,-135
31,0.717,-18,-132
31,0.734,-18,-131
31,0.750,-18,-128
31,0.768,-18,-124
31,0.784,-18,-121
31,0.801,-18,-119
31,0.818,-17,-116
31,0.834,-16,-112
31,0.852,-16,-108
31,0.868,-14,-104
31,0.899,-13,-98
31,0.917,-11,-94
31,0.933,-10,-92
31,0.950,-8,-88
31,0.968,-6,-83
31,0.984,-4,-79
31,1.000,-2,-74
31,1.018,0,-71
31,1.034,2,-66
31,1.052,4,-60
31,1.069,7,-54
31,1.083,9,-50
31,1.100,14,-44
31,1.117,18,-38
31,1.134,23,-30
31,1.151,26,-26
31,1.169,33,-17
31,1.184,40,-8
31,1.201,47,1
31,1.217,51,5
31,1.234,58,13
31,1.251,66,20
31,1.267,72,26
31,1.283,76,29
31,1.300,82,34
31,1.317,88,39
31,1.333,93,43
31,1.351,95,45
31,1.367,98,49
31,1.384,102,52
31,1.400,106,56
31,1.419,108,57
31,1.434,112,60
31,1.450,115,62
31,1.467,118,66
31,1.483,121,68
31,1.500,125,70
31,1.517,130,74
31,1.533,134,76
31,1.550,136,78
31,1.567,140,81
31,1.583,144,84
31,1.601,149,88
31,1.617,151,90
31,1.633,155,93
31,1.651,160,96
31,1.667,164,99
31,1.683,166,100
31,1.700,170,102
31,1.717,173,106
31,1.734,176,108
31,1.750,178,109
31,1.767,183,112
31,1.784,186,114
31,1.800,190,116
31,1.818,191,117
31,1.834,194,118
31,1.850,198,120
31,1.867,201,123
31,1.883,203,124
31,1.900,206,126
31,1.917,208,128
31,1.933,211,130
31,1.950,212,131
31,1.967,216,133
31,1.984,219,135
31,2.001,223,137
31,2.017,224,138
31,2.035,228,140
31,2.050,230,143
31,2.067,234,146
31,2.083,236,147
31,2.100,238,149
31,2.116,242,151
31,2.133,244,153
31,2.150,246,154
31,2.167,248,155
31,2.184,250,156
31,2.200,252,158
31,2.218,253,159
31,2.233,256,161
31,2.248,258,163
31,2.265,260,165
31,2.281,262,166
31,2.300,264,168
31,2.317,266,169
31,2.334,267,170
31,2.351,268,171
31,2.366,268,172
31,2.384,270,173
31,2.400,271,174
31,2.418,272,175
31,2.434,272,176
31,2.451,274,177
31,2.467,275,178
31,2.483,276,178
31,2.501,276,180
31,2.517,278,181
31,2.535,279,182
31,2.550,280,184
31,2.567,280,185
31,2.584,282,186
31,2.601,283,188
31,2.617,284,188
31,2.633,285,189
31,2.650,286,190
31,2.667,287,191
31,2.683,288,192
31,2.717,289,194
31,2.733,290,195
31,2.751,291,196
31,2.767,292,198
31,2.785,293,199
31,2.814,295,202
31,2.833,296,204
31,2.850,298,205
31,2.867,299,206
31,2.883,300,208
31,2.900,301,208
31,2.917,302,210
31,2.933,304,211
31,2.950,304,212
31,2.967,305,213
31,2.983,306,214
31,3.001,306,216
31,3.017,307,218
31,3.033,307,219
31,3.050,308,221
31,3.071,309,223
31,3.098,310,226
31,3.117,310,228
31,3.134,311,230
31,3.151,312,231
31,3.167,312,232
31,3.183,313,234
31,3.200,314,236
31,3.216,314,238
31,3.251,315,240
31,3.284,316,241
32,0.001,-3,-280
32,0.151,-2,-278
32,0.168,-2,-276
32,0.184,-2,-266
32,0.217,-2,-240
32,0.234,-2,-234
32,0.250,-1,-223
32,0.267,-1,-212
32,0.284,-1,-201
32,0.301,-1,-195
32,0.332,0,-177
32,0.353,0,-170
32,0.366,1,-168
32,0.382,1,-162
32,0.399,1,-158
32,0.416,2,-154
32,0.449,2,-152
32,0.466,2,-150
32,0.482,2,-148
32,0.516,2,-147
32,0.533,2,-146
32,0.550,3,-144
32,0.584,3,-143
32,0.602,4,-142
32,0.618,4,-140
32,0.635,4,-139
32,0.665,4,-137
32,0.685,4,-135
32,0.701,4,-133
32,0.718,4,-132
32,0.734,4,-129
32,0.752,4,-127
32,0.768,4,-124
32,0.785,4,-123
32,0.801,4,-120
32,0.818,3,-117
32,0.834,2,-112
32,0.852,1,-110
32,0.883,-4,-99
32,0.902,-8,-94
32,0.917,-10,-92
32,0.935,-13,-86
32,0.950,-18,-80
32,0.967,-24,-72
32,0.983,-27,-69
32,1.000,-34,-61
32,1.017,-42,-54
32,1.035,-51,-48
32,1.050,-56,-44
32,1.067,-65,-38
32,1.083,-74,-32
32,1.100,-84,-24
32,1.117,-89,-20
32,1.134,-99,-11
32,1.150,-110,-1
32,1.167,-120,9
32,1.185,-125,14
32,1.200,-135,25
32,1.217,-145,34
32,1.234,-154,42
32,1.250,-159,46
32,1.267,-168,55
32,1.284,-176,63
32,1.300,-184,70
32,1.317,-187,74
32,1.333,-194,80
32,1.350,-199,87
32,1.368,-204,93
32,1.384,-206,96
32,1.404,-212,106
32,1.417,-213,110
32,1.434,-216,115
32,1.449,-218,118
32,1.465,-220,123
32,1.482,-223,128
32,1.500,-225,132
32,1.517,-226,134
32,1.533,-228,138
32,1.550,-229,141
32,1.567,-230,145
32,1.583,-231,146
32,1.600,-233,150
32,1.617,-234,152
32,1.634,-235,154
32,1.654,-236,156
32,1.682,-236,160
32,1.700,-237,162
32,1.718,-238,164
32,1.750,-238,166
32,1.767,-238,168
32,1.784,-239,170
32,1.817,-240,172
32,1.835,-240,173
32,1.850,-240,174
32,1.867,-240,176
32,1.884,-240,177
32,1.901,-241,178
32,1.917,-242,180
32,1.950,-242,182
32,1.967,-242,183
32,1.984,-243,184
32,2.000,-243,185
32,2.017,-243,186
32,2.050,-244,187
32,2.067,-244,188
32,2.117,-244,189
32,2.150,-244,190
32,2.184,-245,191
32,2.201,-245,192
32,2.217,-246,192
32,2.234,-246,194
32,2.250,-247,194
32,2.267,-247,195
32,2.284,-248,196
32,2.300,-249,197
32,2.317,-250,198
32,2.350,-252,199
32,2.368,-253,200
32,2.398,-256,202
32,2.418,-257,203
32,2.433,-259,205
32,2.451,-260,206
32,2.467,-261,208
32,2.485,-262,210
32,2.501,-264,212
32,2.518,-264,216
32,2.533,-265,219
32,2.550,-265,224
32,2.577,-265,233
32,2.597,-265,238
32,2.616,-265,242
32,2.633,-265,244
32,2.649,-264,246
33,0.000,-1,-287
33,0.101,-1,-286
33,0.134,-1,-285
33,0.151,-1,-284
33,0.168,-1,-283
33,0.184,-2,-281
33,0.201,-2,-274
33,0.217,-3,-264
33,0.249,-5,-252
33,0.266,-6,-243
33,0.282,-8,-233
33,0.299,-10,-222
33,0.315,-11,-218
33,0.334,-13,-209
33,0.351,-14,-200
33,0.367,-16,-191
33,0.385,-17,-182
33,0.400,-18,-178
33,0.418,-18,-172
33,0.434,-19,-166
33,0.451,-20,-161
33,0.469,-20,-158
33,0.484,-20,-154
33,0.501,-20,-151
33,0.517,-21,-148
33,0.535,-21,-146
33,0.550,-21,-144
33,0.568,-21,-142
33,0.584,-21,-139
33,0.601,-21,-138
33,0.618,-22,-136
33,0.635,-22,-134
33,0.650,-22,-132
33,0.668,-22,-131
33,0.684,-23,-129
33,0.701,-23,-126
33,0.719,-23,-124
33,0.734,-23,-122
33,0.752,-23,-120
33,0.768,-23,-117
33,0.786,-23,-115
33,0.801,-23,-112
33,0.824,-22,-109
33,0.842,-22,-106
33,0.865,-22,-102
33,0.886,-21,-100
33,0.908,-20,-95
33,0.919,-20,-93
33,0.936,-19,-89
33,0.950,-18,-87
33,0.969,-18,-84
33,0.983,-18,-80
33,1.001,-17,-78
33,1.017,-17,-76
33,1.035,-16,-73
33,1.050,-16,-70
33,1.068,-15,-66
33,1.084,-15,-65
33,1.101,-15,-62
33,1.118,-14,-59
33,1.136,-14,-56
33,1.151,-14,-54
33,1.167,-13,-51
33,1.184,-13,-47
33,1.201,-12,-44
33,1.218,-12,-42
33,1.234,-12,-40
33,1.255,-12,-36
33,1.274,-11,-32
33,1.298,-11,-26
33,1.317,-11,-22
33,1.336,-10,-18
33,1.350,-10,-15
33,1.367,-10,-10
33,1.384,-10,-6
33,1.481,-8,16
33,1.500,-8,21
33,1.517,-7,26
33,1.534,-6,31
33,1.550,-5,33
33,1.566,-4,37
33,1.583,-2,41
33,1.600,-2,46
33,1.616,-1,48
33,1.633,0,52
33,1.650,0,55
33,1.666,1,58
33,1.684,2,60
33,1.700,2,64
33,1.717,2,68
33,1.733,2,71
33,1.749,2,72
33,1.766,3,75
33,1.783,3,78
33,1.801,4,82
33,1.816,4,84
33,1.833,4,88
33,1.850,4,91
33,1.867,4,94
33,1.883,4,97
33,1.901,4,99
33,1.916,4,103
33,1.933,5,106
33,1.949,5,108
33,1.966,5,110
33,1.983,5,113
33,2.000,6,116
33,2.017,6,118
33,2.033,6,121
33,2.049,6,124
33,2.066,6,127
33,2.083,6,128
33,2.100,6,131
33,2.116,7,134
33,2.133,7,137
33,2.149,7,139
33,2.167,7,142
33,2.183,7,146
33,2.199,7,148
33,2.216,7,150
33,2.234,7,152
33,2.251,7,156
33,2.270,7,159
33,2.283,7,160
33,2.300,7,164
33,2.317,7,167
33,2.340,8,170
33,2.359,8,174
33,2.381,8,178
33,2.400,8,181
33,2.418,9,184
33,2.433,9,185
33,2.449,9,188
33,2.467,9,190
33,2.483,10,192
33,2.499,10,193
33,2.516,10,195
33,2.533,11,197
33,2.550,12,199
33,2.567,12,200
33,2.584,13,202
33,2.599,14,204
33,2.616,15,204
33,2.633,15,205
33,2.650,16,206
33,2.667,17,207
33,2.683,18,208
33,2.718,19,208
33,2.736,20,209
33,2.750,22,210
33,2.783,23,211
33,2.800,24,212
33,2.817,26,214
33,2.833,27,215
33,2.850,29,218
33,2.867,31,221
33,2.899,34,225
33,2.916,36,228
33,2.933,37,230
33,2.950,38,232
33,2.966,38,233
33,2.982,38,235
33,2.999,39,236
33,3.016,39,238
33,3.050,40,238
34,0.000,4,-284
34,0.135,3,-282
34,0.152,1,-276
34,0.168,-2,-265
34,0.200,-7,-246
34,0.216,-10,-235
34,0.233,-12,-224
34,0.249,-12,-218
34,0.266,-14,-206
34,0.282,-15,-195
34,0.299,-16,-186
34,0.316,-17,-182
34,0.332,-18,-175
34,0.349,-20,-170
34,0.366,-20,-166
34,0.382,-20,-165
34,0.399,-21,-162
34,0.415,-21,-160
34,0.432,-21,-159
34,0.449,-22,-158
34,0.466,-22,-156
34,0.482,-22,-154
34,0.499,-22,-153
34,0.516,-22,-152
34,0.532,-21,-151
34,0.550,-21,-150
34,0.567,-21,-148
34,0.584,-20,-146
34,0.617,-20,-144
34,0.634,-20,-142
34,0.650,-19,-138
34,0.667,-19,-137
34,0.683,-19,-132
34,0.700,-18,-127
34,0.717,-18,-122
34,0.734,-18,-119
34,0.751,-18,-114
34,0.768,-17,-109
34,0.784,-16,-104
34,0.800,-16,-101
34,0.817,-16,-96
34,0.834,-15,-90
34,0.850,-14,-85
34,0.867,-14,-83
34,0.884,-14,-78
34,0.901,-13,-72
34,0.918,-12,-66
34,0.934,-12,-60
34,0.950,-12,-57
34,0.967,-10,-52
34,0.984,-10,-48
34,1.000,-8,-43
34,1.017,-8,-41
34,1.034,-7,-37
34,1.051,-6,-32
34,1.067,-6,-28
34,1.084,-5,-26
34,1.101,-4,-22
34,1.118,-4,-20
34,1.134,-3,-16
34,1.151,-3,-14
34,1.181,-2,-6
34,1.203,-2,-2
34,1.217,-2,0
34,1.234,-2,4
34,1.251,-1,8
34,1.267,-1,13
34,1.284,-1,15
34,1.300,0,18
34,1.317,0,22
34,1.334,0,26
34,1.352,0,30
34,1.367,1,32
34,1.385,1,34
34,1.400,1,36
34,1.417,1,38
34,1.433,2,40
34,1.454,2,42
34,1.471,2,45
34,1.482,2,46
34,1.499,2,48
34,1.516,2,50
34,1.532,3,52
34,1.549,3,54
34,1.567,4,56
34,1.583,4,59
34,1.602,5,63
34,1.617,6,65
34,1.635,8,68
34,1.651,9,72
34,1.668,12,76
34,1.685,13,78
34,1.701,15,82
34,1.717,18,86
34,1.733,20,90
34,1.750,21,92
34,1.767,23,95
34,1.784,26,98
34,1.800,29,100
34,1.816,30,102
34,1.833,33,105
34,1.850,35,108
34,1.866,38,110
34,1.883,39,111
34,1.900,42,113
34,1.917,44,115
34,1.934,48,118
34,1.950,49,118
34,1.967,52,120
34,1.983,55,123
34,2.001,58,125
34,2.017,59,126
34,2.034,62,128
34,2.050,66,130
34,2.067,70,132
34,2.083,72,132
34,2.101,76,134
34,2.118,80,136
34,2.133,85,138
34,2.150,87,139
34,2.166,91,141
34,2.183,94,143
34,2.200,98,144
34,2.216,100,145
34,2.233,104,147
34,2.250,108,148
34,2.266,111,150
34,2.283,112,150
34,2.300,116,152
34,2.317,119,154
34,2.333,122,155
34,2.350,126,156
34,2.367,128,157
34,2.383,130,158
34,2.400,133,160
34,2.416,135,161
34,2.434,136,162
34,2.450,139,163
34,2.467,142,164
34,2.484,145,166
34,2.501,146,167
34,2.517,149,168
34,2.533,152,170
34,2.550,154,171
34,2.566,156,172
34,2.583,158,173
34,2.600,161,174
34,2.617,164,176
34,2.633,164,177
34,2.651,167,178
34,2.667,169,180
34,2.684,171,182
34,2.700,172,183
34,2.718,174,185
34,2.732,176,187
34,2.748,178,189
34,2.765,180,190
34,2.782,182,192
34,2.798,184,194
34,2.815,185,196
34,2.832,186,197
34,2.848,186,200
34,2.865,188,203
34,2.882,189,206
34,2.917,190,209
34,2.934,190,211
34,2.950,191,213
34,2.966,191,214
34,2.983,192,217
34,3.000,192,219
34,3.018,192,221
34,3.040,192,224
34,3.064,193,226
34,3.084,194,228
34,3.100,194,229
34,3.117,194,230
34,3.150,194,231
36,0.000,-2,-286
36,0.120,-1,-284
36,0.204,-1,-283
36,0.253,-1,-282
36,0.270,-1,-280
36,0.287,-1,-276
36,0.303,-2,-272
36,0.321,-2,-262
36,0.352,-2,-244
36,0.369,-2,-240
36,0.385,-2,-232
36,0.401,-2,-224
36,0.418,-2,-220
36,0.434,-1,-213
36,0.451,0,-206
36,0.468,0,-201
36,0.485,0,-199
36,0.501,0,-195
36,0.523,0,-191
36,0.549,0,-187
36,0.567,1,-183
36,0.585,2,-179
36,0.601,2,-176
36,0.618,2,-174
36,0.642,2,-172
36,0.651,2,-171
36,0.668,2,-169
36,0.684,2,-166
36,0.718,2,-163
36,0.734,2,-162
36,0.751,2,-160
36,0.768,2,-159
36,0.785,2,-157
36,0.802,2,-155
36,0.820,2,-154
36,0.835,2,-153
36,0.854,2,-151
36,0.868,2,-149
36,0.899,3,-144
36,0.918,2,-141
36,0.935,2,-137
36,0.955,1,-132
36,0.971,0,-126
36,0.983,-1,-123
36,0.999,-4,-116
36,1.016,-6,-109
36,1.033,-8,-105
36,1.051,-11,-98
36,1.067,-14,-91
36,1.084,-17,-84
36,1.101,-19,-80
36,1.117,-23,-73
36,1.134,-27,-66
36,1.151,-31,-59
36,1.167,-32,-56
36,1.184,-35,-48
36,1.202,-38,-40
36,1.217,-42,-32
36,1.234,-44,-28
36,1.252,-47,-19
36,1.268,-50,-11
36,1.285,-53,-4
36,1.301,-55,3
36,1.317,-56,6
36,1.334,-58,13
36,1.351,-61,19
36,1.367,-64,25
36,1.384,-65,28
36,1.401,-68,34
36,1.417,-70,38
36,1.434,-72,43
36,1.451,-73,46
36,1.467,-76,50
36,1.484,-78,54
36,1.500,-81,58
36,1.517,-82,60
36,1.534,-85,63
36,1.550,-87,66
36,1.567,-90,70
36,1.583,-90,71
36,1.600,-92,74
36,1.617,-95,76
36,1.635,-97,78
36,1.651,-98,80
36,1.667,-100,83
36,1.684,-102,86
36,1.700,-104,89
36,1.717,-106,90
36,1.734,-107,92
36,1.751,-109,94
36,1.767,-110,96
36,1.783,-111,98
36,1.801,-112,100
36,1.817,-113,102
36,1.834,-114,104
36,1.850,-115,105
36,1.867,-116,107
36,1.884,-118,108
36,1.902,-118,110
36,1.917,-119,111
36,1.934,-121,112
36,1.951,-122,114
36,1.968,-124,116
36,1.984,-126,117
36,2.001,-126,118
36,2.017,-128,119
36,2.035,-129,121
36,2.051,-130,122
36,2.070,-132,124
36,2.100,-134,125
36,2.116,-134,126
36,2.133,-136,127
36,2.149,-137,128
36,2.166,-139,130
36,2.185,-142,131
36,2.201,-142,132
36,2.218,-145,134
36,2.234,-146,135
36,2.251,-148,136
36,2.267,-149,137
36,2.284,-150,138
36,2.301,-152,140
36,2.317,-154,141
36,2.334,-155,142
36,2.351,-156,143
36,2.368,-158,144
36,2.384,-161,146
36,2.401,-162,147
36,2.418,-164,148
36,2.435,-166,150
36,2.451,-168,152
36,2.484,-170,154
36,2.502,-172,155
36,2.518,-173,156
36,2.534,-174,158
36,2.551,-175,159
36,2.567,-176,161
36,2.584,-178,164
36,2.600,-178,165
36,2.617,-180,168
36,2.634,-182,170
36,2.654,-182,173
36,2.667,-183,176
36,2.684,-184,177
36,2.700,-184,180
36,2.717,-185,183
36,2.734,-185,185
36,2.750,-186,186
36,2.767,-186,188
36,2.783,-186,190
36,2.801,-186,192
36,2.817,-186,193
36,2.834,-185,196
36,2.850,-185,198
36,2.868,-185,200
36,2.884,-185,202
36,2.902,-185,204
36,2.917,-185,206
36,2.934,-185,208
36,2.951,-184,209
36,2.967,-184,212
36,2.984,-184,214
36,3.000,-184,218
36,3.018,-184,219
36,3.034,-184,222
36,3.065,-184,227
36,3.085,-183,232
36,3.102,-183,234
36,3.119,-183,238
36,3.149,-183,242
36,3.168,-182,244
36,3.185,-182,245
37,0.000,-2,-281
37,0.119,-2,-280
37,0.136,-2,-279
37,0.153,-2,-278
37,0.169,-2,-276
37,0.186,-2,-272
37,0.203,-2,-264
37,0.234,-3,-250
37,0.250,-3,-241
37,0.267,-2,-232
37,0.284,-3,-223
37,0.300,-3,-219
37,0.317,-4,-212
37,0.334,-4,-205
37,0.351,-4,-199
37,0.367,-5,-196
37,0.384,-6,-190
37,0.401,-6,-183
37,0.418,-8,-176
37,0.435,-8,-174
37,0.452,-9,-169
37,0.468,-10,-164
37,0.485,-10,-161
37,0.502,-11,-159
37,0.519,-12,-156
37,0.536,-12,-153
37,0.554,-12,-150
37,0.568,-13,-149
37,0.585,-13,-146
37,0.602,-13,-142
37,0.619,-14,-137
37,0.635,-14,-130
37,0.651,-14,-127
37,0.669,-15,-121
37,0.686,-15,-116
37,0.702,-14,-112
37,0.718,-14,-109
37,0.735,-14,-102
37,0.752,-14,-94
37,0.768,-13,-90
37,0.785,-13,-84
37,0.802,-13,-78
37,0.818,-13,-74
37,0.835,-13,-68
37,0.851,-13,-65
37,0.868,-12,-60
37,0.885,-12,-54
37,0.902,-12,-49
37,0.918,-12,-46
37,0.935,-12,-43
37,0.952,-11,-38
37,0.968,-10,-34
37,0.985,-10,-31
37,1.002,-9,-26
37,1.019,-9,-22
37,1.035,-9,-18
37,1.051,-8,-15
37,1.068,-8,-10
37,1.086,-8,-5
37,1.101,-8,0
37,1.118,-7,1
37,1.135,-7,6
37,1.151,-7,10
37,1.170,-6,14
37,1.184,-6,15
37,1.201,-6,19
37,1.218,-6,23
37,1.235,-6,27
37,1.251,-5,30
37,1.268,-5,34
37,1.285,-5,38
37,1.305,-5,42
37,1.331,-4,48
37,1.351,-4,53
37,1.368,-4,57
37,1.384,-4,60
37,1.401,-4,65
37,1.418,-4,70
37,1.434,-4,73
37,1.452,-4,75
37,1.468,-4,79
37,1.485,-4,83
37,1.501,-3,87
37,1.518,-3,89
37,1.535,-2,92
37,1.552,-2,96
37,1.568,-2,99
37,1.585,-2,102
37,1.601,-2,104
37,1.618,-2,108
37,1.634,-1,111
37,1.651,-1,114
37,1.668,-1,115
37,1.685,0,118
37,1.701,0,123
37,1.718,1,126
37,1.735,1,128
37,1.751,2,131
37,1.768,2,134
37,1.785,4,138
37,1.801,4,140
37,1.818,6,143
37,1.834,7,147
37,1.851,8,150
37,1.867,9,151
37,1.885,10,153
37,1.901,11,155
37,1.917,12,157
37,1.934,13,158
37,1.951,14,160
37,1.968,15,162
37,1.984,16,164
37,2.002,16,165
37,2.018,18,166
37,2.034,18,168
37,2.051,20,170
37,2.085,22,172
37,2.102,23,173
37,2.118,25,174
37,2.135,26,175
37,2.152,28,176
37,2.168,30,178
37,2.185,32,179
37,2.201,32,180
37,2.218,34,181
37,2.235,36,182
37,2.252,38,183
37,2.268,40,184
37,2.285,42,185
37,2.301,44,186
37,2.324,47,186
37,2.345,50,187
37,2.367,54,188
37,2.383,56,189
37,2.399,57,189
37,2.416,60,190
37,2.433,62,191
37,2.450,65,192
37,2.466,67,192
37,2.483,70,193
37,2.499,72,194
37,2.516,74,194
37,2.533,76,194
37,2.550,77,195
37,2.566,79,196
37,2.583,82,196
37,2.600,83,197
37,2.616,86,198
37,2.633,89,200
37,2.651,92,202
37,2.668,93,202
37,2.685,95,204
37,2.701,98,206
37,2.717,100,208
37,2.734,102,209
37,2.752,104,212
37,2.768,108,217
37,2.784,112,224
37,2.804,117,233
37,2.832,122,243
37,2.851,124,247
37,2.867,125,248
37,2.884,126,250
37,2.901,126,252
37,2.917,127,253
37,2.950,128,254
37,2.984,128,253
38,0.002,8,-278
38,0.101,9,-276
38,0.118,10,-274
38,0.136,10,-269
38,0.167,9,-253
38,0.183,8,-239
38,0.200,8,-226
38,0.216,8,-220
38,0.233,8,-207
38,0.249,8,-195
38,0.266,9,-190
38,0.283,9,-180
38,0.299,9,-170
38,0.316,9,-162
38,0.332,9,-158
38,0.349,9,-151
38,0.366,9,-146
38,0.382,8,-140
38,0.399,8,-136
38,0.416,8,-134
38,0.433,8,-132
38,0.450,8,-129
38,0.466,8,-126
38,0.483,8,-125
38,0.500,8,-123
38,0.516,8,-121
38,0.533,8,-119
38,0.550,8,-118
38,0.567,9,-116
38,0.586,9,-115
38,0.601,9,-113
38,0.618,10,-111
38,0.636,10,-110
38,0.651,11,-108
38,0.669,11,-105
38,0.684,11,-104
38,0.705,12,-100
38,0.718,12,-99
38,0.734,12,-96
38,0.751,12,-91
38,0.769,12,-88
38,0.784,11,-80
38,0.801,11,-73
38,0.821,10,-66
38,0.833,10,-62
38,0.850,10,-54
38,0.868,9,-46
38,0.884,8,-42
38,0.900,8,-34
38,0.918,6,-26
38,0.934,6,-19
38,0.951,6,-15
38,0.967,5,-8
38,0.984,5,0
38,1.000,4,7
38,1.017,4,14
38,1.034,4,17
38,1.050,4,24
38,1.067,5,31
38,1.084,5,39
38,1.100,5,42
38,1.117,6,50
38,1.134,6,56
38,1.150,6,62
38,1.167,6,65
38,1.184,6,70
38,1.201,6,74
38,1.217,6,78
38,1.234,6,80
38,1.251,5,84
38,1.268,4,87
38,1.286,4,90
38,1.301,3,91
38,1.324,2,95
38,1.334,1,96
38,1.355,-1,100
38,1.369,-2,102
38,1.384,-5,106
38,1.401,-8,110
38,1.419,-11,113
38,1.448,-16,118
38,1.467,-18,120
38,1.486,-22,124
38,1.515,-26,127
38,1.532,-30,129
38,1.549,-32,131
38,1.565,-33,132
38,1.582,-36,134
38,1.599,-38,135
38,1.615,-42,137
38,1.632,-44,138
38,1.648,-47,140
38,1.665,-50,142
38,1.682,-53,144
38,1.699,-55,145
38,1.715,-59,147
38,1.732,-63,149
38,1.748,-65,150
38,1.765,-68,151
38,1.782,-72,152
38,1.798,-74,154
38,1.815,-78,155
38,1.832,-79,156
38,1.849,-82,157
38,1.865,-85,158
38,1.882,-88,160
38,1.899,-89,161
38,1.915,-92,163
38,1.932,-94,164
38,1.948,-97,165
38,1.965,-98,165
38,1.982,-101,166
38,1.999,-104,168
38,2.015,-106,168
38,2.032,-107,169
38,2.050,-108,170
38,2.066,-110,172
38,2.083,-112,173
38,2.100,-113,174
38,2.116,-115,176
38,2.135,-117,177
38,2.152,-119,179
38,2.168,-120,180
38,2.186,-122,182
38,2.202,-123,182
38,2.226,-125,185
38,2.248,-127,186
38,2.269,-128,188
38,2.286,-130,189
38,2.303,-131,190
38,2.318,-132,192
38,2.336,-133,192
38,2.352,-135,193
38,2.370,-136,194
38,2.385,-138,195
38,2.419,-140,196
38,2.435,-141,196
38,2.452,-142,197
38,2.470,-142,198
38,2.499,-144,199
38,2.538,-145,200
38,2.557,-146,200
38,2.569,-146,201
38,2.599,-147,202
38,2.619,-148,202
38,2.635,-149,202
38,2.652,-150,203
38,2.686,-151,204
38,2.702,-152,204
38,2.719,-152,205
38,2.737,-153,205
38,2.752,-154,206
38,2.771,-156,206
38,2.786,-158,207
38,2.809,-160,208
38,2.817,-161,208
38,2.831,-163,209
38,2.850,-164,210
38,2.866,-166,212
38,2.883,-167,214
38,2.900,-169,220
38,2.919,-171,226
38,2.947,-173,235
38,2.968,-174,241
38,2.985,-174,246
38,3.001,-174,250
38,3.018,-171,264
39,0.001,0,-286
39,0.122,1,-285
39,0.139,1,-284
39,0.156,0,-280
