trial,time,x,y
42,4.015,13,205
42,4.033,13,209
42,4.050,14,213
42,4.066,15,217
42,4.083,15,219
42,4.100,17,224
42,4.119,18,229
42,4.132,19,235
42,4.149,20,237
42,4.165,22,242
42,4.182,23,246
42,4.199,24,249
42,4.216,25,251
42,4.232,25,252
42,4.249,25,253
42,4.265,25,254
42,4.282,25,255
42,4.332,25,256
42,4.382,25,257
44,0.001,-11,-277
44,0.105,-10,-275
44,0.121,-9,-275
44,0.155,-9,-273
44,0.172,-9,-272
44,0.188,-8,-270
44,0.205,-7,-267
44,0.235,-6,-263
44,0.255,-5,-259
44,0.274,-3,-253
44,0.286,-3,-251
44,0.306,-1,-245
44,0.319,0,-240
44,0.335,1,-237
44,0.352,3,-231
44,0.369,5,-225
44,0.385,7,-217
44,0.402,8,-213
44,0.418,11,-205
44,0.436,13,-196
44,0.452,14,-188
44,0.469,16,-181
44,0.489,17,-174
44,0.502,18,-171
44,0.522,19,-165
44,0.535,21,-158
44,0.552,22,-155
44,0.569,24,-149
44,0.587,25,-145
44,0.601,27,-141
44,0.618,27,-139
44,0.635,29,-134
44,0.652,30,-130
44,0.668,31,-127
44,0.685,32,-125
44,0.701,33,-122
44,0.718,35,-119
44,0.735,37,-115
44,0.752,37,-113
44,0.769,39,-111
44,0.785,40,-108
44,0.803,41,-106
44,0.818,42,-105
44,0.835,43,-102
44,0.852,45,-99
44,0.869,47,-95
44,0.891,49,-92
44,0.902,50,-91
44,0.919,51,-88
44,0.935,53,-85
44,0.951,55,-82
44,0.968,57,-80
44,0.985,59,-77
44,1.002,60,-73
44,1.020,62,-71
44,1.036,63,-69
44,1.052,65,-67
44,1.068,67,-65
44,1.085,69,-62
44,1.101,69,-60
44,1.119,71,-57
44,1.149,73,-52
44,1.168,74,-51
44,1.185,75,-49
44,1.202,77,-47
44,1.218,78,-45
44,1.235,79,-44
44,1.251,81,-41
44,1.268,82,-39
44,1.285,84,-37
44,1.302,85,-35
44,1.319,86,-33
44,1.335,87,-32
44,1.352,88,-31
44,1.368,89,-29
44,1.385,90,-27
44,1.402,91,-25
44,1.418,93,-23
44,1.435,94,-21
44,1.453,95,-19
44,1.468,95,-18
44,1.485,97,-16
44,1.501,98,-14
44,1.518,99,-13
44,1.535,100,-11
44,1.552,101,-10
44,1.568,101,-9
44,1.585,101,-8
44,1.601,102,-6
44,1.618,103,-4
44,1.635,104,-2
44,1.651,105,-1
44,1.668,105,1
44,1.685,106,3
44,1.701,107,4
44,1.719,107,5
44,1.734,108,6
44,1.751,109,7
44,1.768,109,8
44,1.784,110,9
44,1.801,110,10
44,1.818,111,11
44,1.835,112,13
44,1.851,113,15
44,1.885,114,17
44,1.901,115,19
44,1.918,116,20
44,1.951,117,21
44,1.968,118,23
44,1.984,119,25
44,2.018,120,26
44,2.034,121,27
44,2.051,121,29
44,2.084,122,31
44,2.101,123,33
44,2.118,123,35
44,2.135,124,39
44,2.151,124,41
44,2.168,125,44
44,2.184,126,49
44,2.201,127,54
44,2.218,127,57
44,2.234,128,62
44,2.251,128,67
44,2.268,129,73
44,2.285,129,76
44,2.301,129,81
44,2.317,129,86
44,2.334,128,92
44,2.351,128,95
44,2.367,128,99
44,2.385,128,103
44,2.406,127,107
44,2.418,127,109
44,2.433,126,113
44,2.449,125,115
44,2.466,125,118
44,2.484,124,119
44,2.500,123,121
44,2.517,123,123
44,2.534,122,124
44,2.551,122,126
44,2.568,121,127
44,2.584,121,129
44,2.601,121,131
44,2.617,121,133
44,2.651,121,135
44,2.667,121,137
44,2.684,121,138
44,2.701,121,139
44,2.717,122,140
44,2.734,122,141
44,2.751,122,143
44,2.767,123,144
44,2.784,123,145
44,2.801,123,147
44,2.818,123,149
44,2.834,123,150
44,2.851,123,152
44,2.867,123,153
44,2.884,124,154
44,2.901,124,155
44,2.918,124,156
44,2.935,125,157
44,2.951,125,158
44,2.967,125,159
44,3.001,125,160
44,3.017,125,161
44,3.051,125,162
44,3.067,125,163
44,3.084,126,164
44,3.101,126,165
44,3.134,126,167
44,3.167,126,169
44,3.200,127,170
44,3.217,126,171
44,3.234,125,172
44,3.250,125,173
44,3.267,123,175
44,3.284,119,176
44,3.300,114,178
44,3.317,108,180
44,3.334,105,181
44,3.351,97,183
44,3.367,90,187
44,3.384,84,191
44,3.400,81,193
44,3.418,77,198
44,3.434,75,203
44,3.450,73,207
44,3.468,73,210
44,3.487,72,213
44,3.501,71,217
44,3.520,71,219
44,3.534,71,221
44,3.560,72,226
44,3.582,73,229
44,3.600,73,232
44,3.617,73,234
44,3.634,74,237
44,3.650,75,239
44,3.667,76,241
44,3.684,77,243
44,3.700,77,244
44,3.717,78,246
44,3.734,78,247
44,3.750,79,247
44,3.767,79,248
44,3.784,79,249
44,3.800,80,249
44,3.834,80,250
45,0.000,-11,-283
45,0.119,-9,-282
45,0.136,-9,-281
45,0.187,-9,-279
45,0.203,-10,-277
45,0.219,-10,-275
45,0.237,-10,-271
45,0.253,-11,-268
45,0.285,-11,-259
45,0.301,-11,-254
45,0.318,-11,-251
45,0.334,-11,-245
45,0.351,-11,-239
45,0.368,-11,-232
45,0.387,-11,-225
45,0.401,-11,-221
45,0.418,-11,-214
45,0.434,-10,-207
45,0.451,-10,-204
45,0.468,-9,-198
45,0.484,-9,-193
45,0.501,-9,-188
45,0.517,-9,-186
45,0.534,-9,-183
45,0.551,-9,-180
45,0.567,-8,-176
45,0.584,-8,-173
45,0.601,-8,-171
45,0.618,-8,-168
45,0.636,-7,-165
45,0.651,-7,-162
45,0.669,-7,-160
45,0.684,-6,-156
45,0.701,-5,-152
45,0.717,-5,-149
45,0.734,-5,-148
45,0.751,-4,-145
45,0.767,-4,-143
45,0.785,-3,-141
45,0.800,-3,-140
45,0.818,-3,-137
45,0.835,-3,-134
45,0.865,-3,-130
45,0.884,-3,-126
45,0.901,-3,-120
45,0.922,-3,-113
45,0.947,-5,-100
45,0.965,-7,-91
45,0.982,-9,-81
45,0.999,-11,-77
45,1.017,-14,-68
45,1.034,-17,-59
45,1.051,-20,-51
45,1.068,-24,-42
45,1.084,-27,-37
45,1.101,-32,-29
45,1.117,-38,-21
45,1.134,-45,-13
45,1.150,-49,-10
45,1.167,-57,-3
45,1.184,-64,5
45,1.201,-72,11
45,1.217,-76,14
45,1.234,-84,21
45,1.251,-92,27
45,1.267,-99,31
45,1.284,-103,34
45,1.300,-111,39
45,1.317,-117,43
45,1.334,-125,47
45,1.351,-131,51
45,1.367,-135,53
45,1.384,-142,58
45,1.401,-149,63
45,1.417,-156,67
45,1.434,-159,69
45,1.451,-166,75
45,1.467,-172,80
45,1.484,-177,85
45,1.500,-180,87
45,1.517,-185,93
45,1.534,-191,97
45,1.550,-195,103
45,1.567,-197,105
45,1.583,-202,109
45,1.600,-207,113
45,1.617,-211,117
45,1.634,-213,118
45,1.650,-217,121
45,1.667,-222,124
45,1.684,-227,127
45,1.700,-229,128
45,1.717,-233,130
45,1.734,-236,133
45,1.750,-239,135
45,1.767,-241,136
45,1.784,-244,137
45,1.801,-247,139
45,1.817,-249,140
45,1.833,-251,141
45,1.850,-253,142
45,1.867,-255,143
45,1.883,-258,145
45,1.900,-261,146
45,1.917,-262,147
45,1.934,-265,148
45,1.951,-267,149
45,1.970,-269,151
45,1.999,-271,153
45,2.017,-273,155
45,2.035,-275,157
45,2.067,-277,159
45,2.084,-279,161
45,2.100,-281,162
45,2.117,-282,163
45,2.133,-284,164
45,2.151,-285,166
45,2.167,-287,167
45,2.183,-287,169
45,2.201,-289,170
45,2.219,-289,171
45,2.234,-290,173
45,2.250,-291,175
45,2.284,-291,176
45,2.300,-292,177
45,2.317,-293,178
45,2.333,-293,179
45,2.367,-294,180
45,2.383,-295,181
45,2.417,-295,183
45,2.434,-295,185
45,2.450,-296,186
45,2.467,-296,187
45,2.483,-296,189
45,2.500,-297,191
45,2.517,-297,193
45,2.533,-297,194
45,2.550,-297,196
45,2.567,-297,197
45,2.583,-298,199
45,2.600,-299,202
45,2.617,-299,203
45,2.634,-299,207
45,2.650,-299,211
45,2.667,-298,217
45,2.683,-297,221
45,2.710,-296,230
45,2.731,-295,233
45,2.750,-295,236
45,2.767,-294,237
45,2.783,-293,239
45,2.850,-292,240
45,2.900,-292,241
46,0.000,-5,-286
46,0.087,-5,-285
46,0.120,-5,-284
46,0.153,-5,-283
46,0.171,-5,-281
46,0.186,-6,-281
46,0.203,-6,-278
46,0.219,-7,-273
46,0.238,-7,-267
46,0.268,-9,-258
46,0.286,-9,-253
46,0.303,-9,-248
46,0.318,-9,-245
46,0.334,-10,-241
46,0.351,-10,-237
46,0.367,-10,-232
46,0.384,-10,-229
46,0.401,-10,-225
46,0.418,-11,-219
46,0.438,-10,-212
46,0.456,-10,-206
46,0.468,-10,-203
46,0.486,-9,-197
46,0.502,-9,-191
46,0.519,-9,-186
46,0.534,-9,-183
46,0.551,-9,-179
46,0.567,-8,-173
46,0.584,-8,-171
46,0.601,-7,-168
46,0.618,-7,-165
46,0.634,-7,-163
46,0.651,-7,-159
46,0.667,-6,-157
46,0.684,-5,-153
46,0.701,-5,-149
46,0.717,-5,-147
46,0.734,-4,-145
46,0.751,-3,-142
46,0.767,-2,-138
46,0.784,-1,-134
46,0.801,-1,-133
46,0.818,-1,-129
46,0.838,-1,-127
46,0.851,0,-123
46,0.868,1,-119
46,0.884,1,-116
46,0.901,2,-113
46,0.917,3,-109
46,0.934,3,-105
46,0.953,3,-103
46,0.967,4,-98
46,0.984,5,-93
46,1.001,5,-88
46,1.018,6,-86
46,1.034,7,-80
46,1.054,7,-75
46,1.067,7,-69
46,1.084,7,-67
46,1.101,7,-60
46,1.117,7,-53
46,1.134,8,-45
46,1.150,8,-42
46,1.167,8,-35
46,1.184,8,-27
46,1.201,8,-19
46,1.217,7,-16
46,1.234,7,-9
46,1.251,6,-1
46,1.268,5,5
46,1.284,5,7
46,1.301,3,13
46,1.317,3,19
46,1.334,2,24
46,1.350,2,26
46,1.367,1,31
46,1.384,1,35
46,1.401,0,40
46,1.417,0,42
46,1.434,-1,45
46,1.451,-1,49
46,1.467,-1,52
46,1.484,-1,56
46,1.500,-1,58
46,1.517,-1,61
46,1.534,-1,64
46,1.550,0,67
46,1.567,0,69
46,1.584,1,73
46,1.601,1,76
46,1.617,3,79
46,1.633,3,81
46,1.650,3,83
46,1.667,4,86
46,1.684,5,89
46,1.700,5,90
46,1.717,6,93
46,1.734,7,96
46,1.750,8,99
46,1.767,9,100
46,1.783,9,102
46,1.800,10,104
46,1.817,11,106
46,1.833,12,109
46,1.850,12,110
46,1.867,13,112
46,1.885,14,115
46,1.901,15,117
46,1.925,15,118
46,1.947,15,120
46,1.965,15,121
46,1.982,16,123
46,2.000,17,125
46,2.018,18,127
46,2.034,19,130
46,2.050,19,131
46,2.067,20,133
46,2.084,21,135
46,2.100,21,137
46,2.117,22,138
46,2.133,23,140
46,2.150,23,142
46,2.167,25,144
46,2.184,25,146
46,2.200,26,147
46,2.217,27,149
46,2.233,27,151
46,2.250,29,153
46,2.267,29,154
46,2.284,29,156
46,2.300,31,158
46,2.317,31,159
46,2.350,32,161
46,2.367,33,163
46,2.383,34,165
46,2.400,35,165
46,2.417,35,168
46,2.434,37,170
46,2.450,37,172
46,2.467,38,173
46,2.483,39,175
46,2.500,40,177
46,2.517,41,179
46,2.533,41,180
46,2.550,43,182
46,2.567,44,183
46,2.583,45,186
46,2.600,46,187
46,2.616,47,189
46,2.633,49,191
46,2.650,49,193
46,2.667,51,195
46,2.700,51,197
46,2.717,52,198
46,2.733,53,199
46,2.750,53,200
46,2.767,54,201
46,2.783,55,203
46,2.801,55,205
46,2.817,56,205
46,2.833,56,207
46,2.850,57,208
46,2.867,57,210
46,2.883,57,211
46,2.907,57,213
46,2.930,58,215
46,2.948,59,217
46,2.965,59,218
46,2.983,59,220
46,3.000,59,221
46,3.018,59,223
46,3.033,59,225
46,3.050,59,227
46,3.066,59,229
46,3.083,59,231
46,3.116,59,233
46,3.133,59,235
46,3.151,59,237
46,3.183,59,239
46,3.200,58,241
46,3.216,58,243
46,3.233,58,244
46,3.250,58,246
46,3.267,58,247
46,3.283,58,249
46,3.300,59,249
47,0.001,-5,-281
47,0.104,-5,-280
47,0.137,-5,-279
47,0.155,-6,-278
47,0.171,-7,-277
47,0.184,-7,-275
47,0.200,-8,-269
47,0.233,-9,-259
47,0.249,-9,-256
47,0.266,-10,-249
47,0.282,-11,-243
47,0.299,-12,-237
47,0.316,-13,-234
47,0.333,-13,-228
47,0.349,-13,-223
47,0.367,-13,-217
47,0.384,-13,-213
47,0.400,-13,-207
47,0.417,-13,-201
47,0.434,-13,-195
47,0.450,-13,-192
47,0.467,-12,-187
47,0.484,-12,-182
47,0.500,-11,-177
47,0.517,-11,-172
47,0.534,-11,-170
47,0.550,-10,-166
47,0.567,-9,-162
47,0.583,-9,-157
47,0.600,-9,-154
47,0.617,-8,-149
47,0.634,-7,-145
47,0.650,-7,-141
47,0.667,-7,-138
47,0.684,-6,-133
47,0.701,-6,-129
47,0.717,-6,-127
47,0.734,-6,-125
47,0.751,-6,-122
47,0.767,-6,-118
47,0.784,-6,-113
47,0.801,-6,-109
47,0.817,-6,-107
47,0.837,-6,-102
47,0.865,-5,-93
47,0.882,-5,-85
47,0.901,-3,-77
47,0.917,-3,-67
47,0.934,-2,-58
47,0.950,-2,-54
47,0.967,-2,-46
47,0.984,-3,-38
47,1.000,-4,-31
47,1.018,-5,-28
47,1.034,-6,-21
47,1.051,-9,-15
47,1.067,-11,-9
47,1.084,-13,-6
47,1.100,-16,1
47,1.117,-19,7
47,1.134,-22,13
47,1.150,-25,20
47,1.167,-26,23
47,1.184,-29,29
47,1.200,-33,35
47,1.217,-37,42
47,1.234,-38,45
47,1.250,-42,51
47,1.267,-45,57
47,1.284,-49,63
47,1.300,-51,66
47,1.317,-56,73
47,1.334,-61,79
47,1.352,-65,85
47,1.367,-68,87
47,1.384,-73,94
47,1.400,-79,99
47,1.417,-84,105
47,1.434,-87,108
47,1.450,-93,113
47,1.467,-98,119
47,1.484,-103,123
47,1.500,-107,124
47,1.517,-113,128
47,1.534,-119,131
47,1.550,-127,135
47,1.567,-133,138
47,1.584,-137,139
47,1.600,-143,141
47,1.617,-151,143
47,1.634,-158,145
47,1.650,-162,147
47,1.667,-169,149
47,1.684,-176,152
47,1.700,-183,155
47,1.718,-186,156
47,1.735,-193,158
47,1.767,-203,161
47,1.782,-206,162
47,1.799,-210,163
47,1.815,-213,165
47,1.832,-217,167
47,1.849,-219,167
47,1.867,-221,169
47,1.883,-224,171
47,1.900,-226,172
47,1.917,-227,173
47,1.934,-229,175
47,1.950,-230,176
47,1.966,-231,177
47,1.984,-232,178
47,2.000,-233,179
47,2.034,-233,180
47,2.050,-234,181
47,2.084,-235,182
47,2.100,-235,183
47,2.117,-236,183
47,2.134,-237,184
47,2.150,-237,185
47,2.167,-239,187
47,2.200,-240,188
47,2.217,-241,189
47,2.234,-243,191
47,2.251,-245,192
47,2.267,-246,193
47,2.283,-247,193
47,2.300,-249,195
47,2.317,-251,196
47,2.333,-253,197
47,2.367,-255,199
47,2.383,-257,199
47,2.400,-260,201
47,2.417,-262,201
47,2.433,-265,202
47,2.450,-268,203
47,2.467,-271,204
47,2.483,-273,205
47,2.500,-277,205
47,2.517,-281,206
47,2.533,-285,207
47,2.550,-288,208
47,2.567,-291,210
47,2.584,-295,212
47,2.600,-299,214
47,2.616,-301,215
47,2.633,-303,217
47,2.650,-306,219
47,2.667,-307,221
47,2.692,-309,223
47,2.715,-311,225
47,2.733,-311,227
47,2.750,-312,229
47,2.767,-312,230
47,2.784,-313,231
47,2.800,-313,233
47,2.850,-313,234
47,2.867,-313,235
47,2.916,-312,235
47,2.950,-312,236
47,2.967,-311,236
48,0.000,-3,-283
48,0.084,-1,-283
48,0.187,-2,-282
48,0.203,-3,-281
48,0.220,-4,-279
48,0.237,-5,-278
48,0.253,-6,-275
48,0.270,-7,-270
48,0.288,-9,-264
48,0.319,-13,-255
48,0.336,-15,-248
48,0.352,-16,-242
48,0.368,-17,-239
48,0.385,-17,-233
48,0.402,-18,-225
48,0.420,-18,-219
48,0.435,-18,-216
48,0.452,-18,-209
48,0.468,-18,-204
48,0.485,-18,-200
48,0.501,-18,-198
48,0.518,-18,-194
48,0.535,-18,-191
48,0.551,-17,-189
48,0.568,-17,-187
48,0.585,-17,-185
48,0.602,-17,-183
48,0.618,-17,-180
48,0.635,-17,-179
48,0.651,-17,-175
48,0.668,-17,-172
48,0.685,-18,-169
48,0.701,-18,-167
48,0.718,-18,-165
48,0.735,-18,-163
48,0.751,-18,-161
48,0.768,-19,-159
48,0.785,-19,-158
48,0.801,-19,-156
48,0.818,-19,-153
48,0.835,-20,-151
48,0.852,-21,-149
48,0.868,-21,-147
48,0.885,-23,-145
48,0.902,-23,-141
48,0.922,-25,-137
48,0.941,-27,-132
48,0.950,-28,-129
48,0.966,-30,-125
48,0.983,-31,-122
48,0.999,-34,-117
48,1.016,-37,-111
48,1.033,-39,-105
48,1.050,-41,-103
48,1.066,-44,-95
48,1.085,-47,-87
48,1.101,-51,-79
48,1.118,-55,-71
48,1.135,-57,-66
48,1.151,-61,-57
48,1.168,-65,-48
48,1.184,-70,-37
48,1.201,-73,-33
48,1.218,-77,-23
48,1.235,-82,-13
48,1.251,-87,-4
48,1.268,-90,0
48,1.285,-95,9
48,1.301,-101,18
48,1.318,-107,27
48,1.335,-114,37
48,1.351,-117,42
48,1.368,-125,51
48,1.385,-132,59
48,1.401,-136,63
48,1.418,-143,70
48,1.458,-166,87
48,1.487,-182,98
48,1.500,-187,101
48,1.517,-197,107
48,1.533,-207,112
48,1.551,-211,115
48,1.570,-220,119
48,1.586,-229,123
48,1.601,-237,128
48,1.618,-241,131
48,1.634,-250,135
48,1.650,-257,140
48,1.666,-265,143
48,1.683,-268,145
48,1.701,-274,149
48,1.717,-280,153
48,1.734,-285,155
48,1.751,-287,157
48,1.768,-292,159
48,1.784,-296,161
48,1.802,-300,163
48,1.818,-305,164
48,1.834,-306,165
48,1.852,-309,167
48,1.868,-313,169
48,1.884,-315,171
48,1.901,-317,173
48,1.918,-320,175
48,1.934,-322,177
48,1.951,-325,178
48,1.967,-325,179
48,1.984,-327,180
48,2.001,-329,181
48,2.017,-330,182
48,2.035,-330,183
48,2.051,-331,184
48,2.068,-333,186
48,2.090,-333,187
48,2.101,-334,189
48,2.117,-335,191
48,2.134,-336,193
48,2.150,-337,195
48,2.168,-338,196
48,2.185,-339,197
48,2.201,-339,198
48,2.218,-340,199
48,2.234,-341,201
48,2.251,-341,202
48,2.267,-343,204
48,2.285,-344,206
48,2.301,-345,209
48,2.317,-345,211
48,2.334,-347,213
48,2.351,-347,215
48,2.367,-348,218
48,2.384,-348,219
48,2.401,-348,223
48,2.420,-349,226
48,2.435,-349,229
48,2.451,-349,231
48,2.467,-349,233
48,2.484,-349,235
48,2.501,-349,237
48,2.534,-349,239
48,2.551,-349,241
48,2.568,-349,243
48,2.584,-349,245
48,2.601,-349,247
48,2.617,-349,248
48,2.634,-348,249
48,2.651,-347,250
48,2.667,-347,251
48,2.701,-344,249
51,0.002,-7,-278
51,0.252,-7,-277
51,0.269,-7,-276
51,0.303,-8,-274
51,0.320,-9,-272
51,0.336,-9,-269
51,0.367,-11,-263
51,0.384,-11,-259
51,0.401,-12,-254
51,0.417,-13,-249
51,0.434,-13,-247
51,0.451,-14,-243
51,0.468,-15,-240
51,0.484,-15,-237
51,0.501,-15,-235
51,0.517,-15,-231
51,0.534,-16,-227
51,0.551,-16,-224
51,0.569,-16,-221
51,0.584,-16,-218
51,0.606,-15,-211
51,0.630,-15,-207
51,0.649,-15,-205
51,0.666,-15,-202
51,0.684,-16,-200
51,0.701,-16,-198
51,0.717,-16,-197
51,0.734,-16,-196
51,0.751,-16,-194
51,0.767,-16,-193
51,0.801,-15,-191
51,0.817,-15,-190
51,0.834,-15,-189
51,0.867,-15,-187
51,0.901,-15,-186
51,0.933,-15,-185
51,0.984,-15,-184
51,1.000,-15,-183
51,1.034,-15,-180
51,1.050,-16,-178
51,1.067,-17,-171
51,1.084,-18,-160
51,1.100,-19,-147
51,1.117,-19,-139
51,1.134,-20,-124
51,1.151,-21,-108
51,1.167,-23,-93
51,1.184,-25,-77
51,1.200,-27,-70
51,1.217,-29,-57
51,1.234,-32,-44
51,1.251,-35,-32
51,1.267,-35,-27
51,1.284,-37,-16
51,1.300,-39,-7
51,1.317,-41,1
51,1.334,-41,5
51,1.351,-43,11
51,1.367,-44,16
51,1.384,-46,21
51,1.400,-47,23
51,1.417,-49,28
51,1.434,-51,32
51,1.450,-53,37
51,1.467,-53,40
51,1.483,-55,45
51,1.501,-57,49
51,1.517,-59,53
51,1.533,-61,55
51,1.552,-61,57
51,1.567,-63,59
51,1.584,-65,63
51,1.600,-66,65
51,1.617,-67,68
51,1.634,-69,72
51,1.651,-71,75
51,1.668,-73,79
51,1.683,-74,81
51,1.702,-76,85
51,1.717,-79,89
51,1.734,-81,92
51,1.750,-82,94
51,1.767,-85,98
51,1.784,-88,103
51,1.800,-91,107
51,1.817,-93,109
51,1.833,-95,113
51,1.850,-99,117
51,1.867,-103,120
51,1.883,-104,122
51,1.900,-108,125
51,1.917,-112,128
51,1.933,-117,131
51,1.950,-119,133
51,1.967,-124,136
51,1.983,-129,139
51,2.001,-135,143
51,2.018,-138,145
51,2.033,-144,148
51,2.050,-149,151
51,2.067,-155,153
51,2.083,-160,155
51,2.100,-163,156
51,2.117,-167,159
51,2.133,-172,161
51,2.150,-177,163
51,2.167,-179,164
51,2.183,-183,166
51,2.200,-187,167
51,2.217,-191,169
51,2.233,-193,169
51,2.250,-196,170
51,2.267,-199,171
51,2.283,-203,171
51,2.300,-204,172
51,2.316,-207,173
51,2.333,-209,173
51,2.350,-211,173
51,2.367,-213,174
51,2.384,-215,175
51,2.400,-217,175
51,2.417,-221,177
51,2.433,-223,178
51,2.450,-225,179
51,2.467,-227,180
51,2.483,-231,181
51,2.500,-234,183
51,2.516,-235,183
51,2.533,-239,185
51,2.550,-243,188
51,2.566,-245,191
51,2.583,-247,193
51,2.600,-250,197
51,2.617,-253,203
51,2.633,-256,211
51,2.650,-257,215
51,2.667,-259,224
51,2.686,-261,231
51,2.714,-262,240
51,2.734,-263,245
51,2.751,-263,249
51,2.767,-264,252
51,2.785,-265,254
51,2.800,-265,255
51,2.817,-265,257
51,2.833,-265,259
51,2.866,-265,260
51,2.883,-265,261
51,2.916,-265,262
51,2.950,-265,263
51,2.967,-266,263
51,2.983,-267,263
52,0.001,-13,-285
52,0.067,-13,-284
52,0.084,-12,-283
52,0.117,-11,-283
52,0.134,-11,-282
52,0.153,-11,-281
52,0.186,-12,-280
52,0.204,-12,-277
52,0.220,-11,-274
52,0.238,-11,-269
52,0.269,-11,-262
52,0.285,-11,-259
52,0.302,-11,-256
52,0.318,-11,-255
52,0.335,-11,-252
52,0.352,-11,-249
52,0.369,-11,-247
52,0.385,-11,-246
52,0.401,-11,-244
52,0.418,-12,-243
52,0.435,-12,-241
52,0.451,-13,-239
52,0.468,-13,-237
52,0.485,-14,-235
52,0.501,-15,-233
52,0.518,-15,-232
52,0.535,-15,-230
52,0.552,-15,-228
52,0.568,-16,-226
52,0.585,-16,-225
52,0.601,-16,-223
52,0.618,-17,-221
52,0.635,-17,-220
52,0.651,-17,-219
52,0.668,-17,-217
52,0.685,-17,-213
52,0.702,-18,-211
52,0.719,-19,-208
52,0.735,-19,-207
52,0.751,-19,-204
52,0.768,-20,-201
52,0.785,-21,-198
52,0.801,-21,-196
52,0.818,-21,-191
52,0.835,-22,-187
52,0.852,-23,-183
52,0.868,-23,-181
52,0.885,-23,-174
52,0.903,-21,-165
52,0.926,-19,-150
52,0.950,-18,-140
52,0.967,-17,-131
52,0.983,-16,-125
52,1.000,-16,-121
52,1.016,-16,-115
52,1.033,-16,-107
52,1.050,-17,-99
52,1.066,-17,-95
52,1.084,-17,-87
52,1.101,-17,-80
52,1.118,-18,-74
52,1.134,-19,-68
52,1.151,-19,-65
52,1.168,-19,-59
52,1.185,-21,-53
52,1.201,-22,-47
52,1.218,-22,-44
52,1.234,-23,-38
52,1.251,-25,-32
52,1.268,-27,-27
52,1.284,-28,-25
52,1.301,-30,-19
52,1.318,-32,-13
52,1.335,-35,-7
52,1.351,-37,-3
52,1.368,-39,3
52,1.385,-43,11
52,1.401,-45,19
52,1.418,-46,23
52,1.434,-49,31
52,1.452,-51,40
52,1.468,-53,47
52,1.484,-55,54
52,1.501,-55,58
52,1.519,-57,65
52,1.535,-58,71
52,1.556,-59,77
52,1.566,-61,80
52,1.583,-62,85
52,1.599,-64,90
52,1.617,-65,95
52,1.634,-67,97
52,1.651,-68,101
52,1.668,-71,105
52,1.684,-72,109
52,1.701,-73,111
52,1.718,-76,116
52,1.734,-79,121
52,1.751,-81,127
52,1.768,-82,129
52,1.786,-85,135
52,1.801,-87,141
52,1.821,-90,146
52,1.834,-93,151
52,1.856,-96,156
52,1.868,-97,159
52,1.884,-99,162
52,1.901,-102,166
52,1.918,-103,168
52,1.934,-105,171
52,1.951,-107,174
52,1.968,-109,176
52,1.984,-109,177
52,2.001,-112,178
52,2.018,-114,179
52,2.034,-116,181
52,2.051,-117,181
52,2.068,-119,183
52,2.084,-121,183
52,2.101,-123,185
52,2.118,-124,185
52,2.134,-126,187
52,2.151,-129,187
52,2.167,-131,189
52,2.184,-131,190
52,2.201,-134,191
52,2.218,-137,193
52,2.234,-139,195
52,2.251,-140,196
52,2.267,-143,197
52,2.284,-145,199
52,2.301,-149,201
52,2.318,-151,203
52,2.334,-153,205
52,2.351,-155,207
52,2.367,-157,211
52,2.384,-160,215
52,2.401,-161,217
52,2.418,-163,222
52,2.446,-165,229
52,2.467,-166,233
52,2.484,-167,235
52,2.501,-167,238
52,2.517,-168,239
52,2.534,-168,241
52,2.568,-169,243
52,2.617,-169,244
52,2.634,-169,245
52,2.651,-168,245
52,2.667,-168,247
52,2.701,-168,249
52,2.717,-168,250
52,2.734,-168,251
53,0.002,-11,-281
53,0.116,-11,-280
53,0.149,-11,-279
53,0.184,-13,-277
53,0.201,-14,-275
53,0.219,-16,-272
53,0.237,-17,-268
53,0.268,-20,-262
53,0.284,-21,-258
53,0.300,-22,-254
53,0.317,-22,-252
53,0.334,-23,-247
53,0.351,-24,-244
53,0.367,-25,-241
53,0.384,-25,-240
53,0.400,-25,-237
53,0.417,-26,-234
53,0.434,-26,-231
53,0.450,-27,-229
53,0.467,-27,-225
53,0.484,-27,-223
53,0.501,-27,-220
53,0.517,-27,-218
53,0.534,-27,-215
53,0.555,-27,-209
53,0.567,-27,-208
53,0.584,-27,-207
53,0.600,-28,-204
53,0.617,-28,-201
53,0.634,-28,-197
53,0.650,-28,-193
53,0.667,-28,-191
53,0.686,-28,-187
53,0.705,-28,-183
53,0.717,-27,-178
53,0.734,-27,-175
53,0.750,-27,-170
53,0.767,-26,-165
53,0.784,-25,-161
53,0.800,-25,-158
53,0.818,-23,-153
53,0.834,-23,-148
53,0.850,-21,-143
53,0.867,-21,-141
53,0.883,-20,-136
53,0.900,-19,-131
53,0.917,-18,-126
53,0.933,-17,-124
53,0.950,-16,-118
53,0.967,-14,-113
53,0.984,-13,-107
53,1.000,-11,-101
53,1.017,-10,-98
53,1.034,-9,-91
53,1.050,-7,-84
53,1.067,-5,-77
53,1.083,-5,-73
53,1.100,-3,-66
53,1.117,-2,-59
53,1.133,0,-52
53,1.150,1,-49
53,1.168,3,-43
53,1.183,5,-36
53,1.201,6,-31
53,1.217,7,-27
53,1.234,9,-21
53,1.250,11,-16
53,1.267,13,-11
53,1.283,13,-8
53,1.300,15,-2
53,1.317,17,3
53,1.333,19,9
