trial,time,x,y
41,1.518,-168,289
42,0.001,-12,-274
42,0.087,-12,-272
42,0.137,-12,-271
42,0.154,-12,-270
42,0.170,-13,-269
42,0.201,-13,-268
42,0.219,-14,-266
42,0.249,-16,-261
42,0.275,-18,-251
42,0.286,-18,-248
42,0.300,-19,-240
42,0.316,-19,-235
42,0.333,-20,-226
42,0.349,-20,-216
42,0.366,-19,-208
42,0.384,-19,-204
42,0.400,-18,-197
42,0.418,-18,-191
42,0.434,-18,-184
42,0.451,-18,-181
42,0.468,-16,-173
42,0.485,-15,-166
42,0.501,-13,-159
42,0.518,-12,-153
42,0.534,-10,-150
42,0.551,-9,-144
42,0.567,-7,-138
42,0.584,-5,-132
42,0.601,-4,-129
42,0.618,-2,-123
42,0.634,-1,-117
42,0.651,1,-112
42,0.667,2,-108
42,0.684,4,-102
42,0.701,6,-95
42,0.718,9,-87
42,0.734,12,-82
42,0.751,18,-72
42,0.768,25,-63
42,0.784,33,-54
42,0.801,37,-50
42,0.818,46,-41
42,0.835,56,-32
42,0.851,67,-24
42,0.868,72,-20
42,0.885,84,-12
42,0.901,95,-2
42,0.917,106,6
42,0.934,112,11
42,0.951,123,21
42,0.967,133,30
42,0.984,142,40
42,1.001,146,46
42,1.018,154,56
42,1.034,160,66
42,1.051,168,77
42,1.067,171,83
42,1.084,177,94
42,1.102,184,106
42,1.117,190,118
42,1.135,195,129
42,1.151,198,136
42,1.170,202,148
42,1.184,206,159
42,1.201,209,169
42,1.217,210,174
42,1.235,212,184
42,1.251,213,195
42,1.267,213,200
42,1.284,214,210
42,1.301,214,221
42,1.328,214,237
42,1.348,213,247
42,1.367,212,257
42,1.384,212,266
42,1.401,211,275
42,1.417,211,278
42,1.435,210,284
42,1.451,210,288
43,0.000,-13,-296
43,0.103,-12,-295
43,0.119,-12,-294
43,0.136,-13,-291
43,0.153,-14,-288
43,0.171,-14,-284
43,0.186,-14,-283
43,0.203,-15,-280
43,0.220,-15,-276
43,0.237,-15,-272
43,0.254,-15,-268
43,0.285,-15,-262
43,0.303,-15,-257
43,0.327,-14,-251
43,0.350,-14,-244
43,0.366,-14,-241
43,0.382,-14,-234
43,0.399,-13,-228
43,0.416,-13,-224
43,0.433,-12,-220
43,0.451,-12,-218
43,0.467,-12,-214
43,0.484,-12,-212
43,0.501,-12,-210
43,0.534,-12,-208
43,0.568,-12,-206
43,0.584,-12,-204
43,0.602,-12,-202
43,0.618,-11,-196
43,0.634,-11,-189
43,0.651,-10,-182
43,0.669,-10,-178
43,0.685,-10,-171
43,0.701,-9,-164
43,0.718,-9,-156
43,0.734,-9,-153
43,0.751,-9,-146
43,0.767,-9,-139
43,0.784,-9,-132
43,0.801,-9,-128
43,0.818,-9,-120
43,0.834,-9,-113
43,0.851,-8,-105
43,0.867,-8,-100
43,0.884,-6,-92
43,0.901,-5,-82
43,0.918,-4,-73
43,0.934,-3,-68
43,0.951,-1,-58
43,0.969,0,-47
43,0.984,2,-36
43,1.001,2,-30
43,1.017,2,-18
43,1.034,2,-6
43,1.051,1,8
43,1.067,0,15
43,1.084,0,30
43,1.101,-2,44
43,1.118,-4,58
43,1.135,-5,72
43,1.149,-6,80
43,1.165,-8,96
43,1.183,-9,111
43,1.199,-10,118
43,1.216,-12,134
43,1.234,-14,150
43,1.250,-14,164
43,1.267,-14,179
43,1.284,-14,186
43,1.301,-14,201
43,1.317,-12,216
43,1.334,-12,230
43,1.362,-10,244
43,1.382,-10,263
43,1.401,-9,275
43,1.417,-8,280
43,1.434,-7,291
43,1.451,-6,300
43,1.501,-5,300
43,1.534,-4,300
43,1.551,-3,300
44,0.001,3,-270
44,0.153,2,-268
44,0.184,1,-258
44,0.201,0,-254
44,0.218,0,-242
44,0.234,1,-230
44,0.251,1,-224
44,0.268,2,-212
44,0.285,2,-199
44,0.301,3,-185
44,0.319,4,-172
44,0.334,4,-166
44,0.352,4,-156
44,0.368,5,-144
44,0.387,6,-133
44,0.416,7,-116
44,0.434,8,-106
44,0.452,8,-97
44,0.472,8,-88
44,0.484,9,-83
44,0.501,10,-74
44,0.518,11,-65
44,0.534,12,-60
44,0.551,14,-52
44,0.568,16,-44
44,0.585,19,-36
44,0.601,20,-32
44,0.618,23,-25
44,0.634,25,-19
44,0.651,27,-14
44,0.667,29,-8
44,0.684,30,-5
44,0.701,33,1
44,0.717,36,6
44,0.734,39,12
44,0.751,40,16
44,0.767,44,21
44,0.787,47,26
44,0.801,51,32
44,0.819,54,35
44,0.850,61,44
44,0.867,65,50
44,0.884,68,52
44,0.901,72,58
44,0.918,76,62
44,0.934,80,66
44,0.951,83,68
44,0.967,89,74
44,0.984,95,80
44,1.000,102,84
44,1.018,110,90
44,1.034,114,94
44,1.051,122,100
44,1.068,130,105
44,1.084,139,111
44,1.100,143,114
44,1.118,152,118
44,1.134,160,123
44,1.150,164,126
44,1.167,172,132
44,1.184,179,137
44,1.200,187,142
44,1.219,194,148
44,1.234,198,151
44,1.251,205,157
44,1.268,212,164
44,1.284,220,171
44,1.300,223,175
44,1.317,230,182
44,1.334,236,190
44,1.350,242,198
44,1.367,245,202
44,1.384,251,211
44,1.400,256,220
44,1.417,261,228
44,1.443,265,236
44,1.465,270,249
44,1.484,273,257
44,1.500,274,261
44,1.517,276,268
44,1.534,276,272
44,1.550,277,275
44,1.568,277,276
44,1.584,277,278
45,0.000,-8,-275
45,0.086,-7,-274
45,0.203,-7,-273
45,0.220,-7,-272
45,0.236,-7,-270
45,0.255,-8,-266
45,0.284,-8,-256
45,0.309,-10,-244
45,0.328,-10,-234
45,0.347,-9,-224
45,0.366,-8,-213
45,0.383,-8,-208
45,0.399,-7,-197
45,0.416,-6,-186
45,0.433,-5,-176
45,0.449,-5,-172
45,0.466,-4,-162
45,0.484,-3,-152
45,0.501,-2,-141
45,0.518,-1,-132
45,0.534,0,-127
45,0.552,2,-118
45,0.568,3,-108
45,0.585,5,-98
45,0.602,6,-92
45,0.618,7,-82
45,0.636,8,-73
45,0.651,9,-64
45,0.668,10,-60
45,0.685,11,-50
45,0.707,14,-36
45,0.732,16,-26
45,0.751,19,-16
45,0.768,22,-8
45,0.799,27,6
45,0.818,32,15
45,0.834,36,23
45,0.851,40,31
45,0.868,45,40
45,0.884,48,44
45,0.901,54,54
45,0.918,61,63
45,0.934,68,72
45,0.951,72,78
45,0.968,79,87
45,0.984,86,96
45,1.001,94,104
45,1.018,97,108
45,1.035,104,116
45,1.051,111,124
45,1.068,118,132
45,1.084,122,136
45,1.101,129,142
45,1.118,136,150
45,1.135,142,157
45,1.152,149,165
45,1.167,152,168
45,1.184,158,175
45,1.201,162,181
45,1.217,166,184
45,1.234,171,192
45,1.251,176,198
45,1.268,181,206
45,1.284,184,210
45,1.301,188,216
45,1.317,193,224
45,1.337,197,231
45,1.365,203,242
45,1.384,207,250
45,1.400,210,258
45,1.417,212,266
45,1.434,214,270
45,1.451,214,278
45,1.467,216,285
45,1.484,216,290
45,1.501,216,292
45,1.518,216,294
45,1.534,217,296
46,0.001,8,-283
46,0.122,8,-282
46,0.170,8,-281
46,0.188,8,-280
46,0.220,8,-278
46,0.236,8,-273
46,0.254,8,-267
46,0.285,7,-256
46,0.303,7,-246
46,0.318,8,-236
46,0.336,8,-230
46,0.354,8,-221
46,0.367,8,-212
46,0.384,8,-208
46,0.400,9,-198
46,0.418,10,-188
46,0.435,11,-179
46,0.451,12,-171
46,0.467,12,-167
46,0.486,14,-158
46,0.502,16,-148
46,0.518,19,-139
46,0.536,21,-132
46,0.551,22,-128
46,0.568,22,-121
46,0.584,23,-114
46,0.601,24,-110
46,0.617,24,-102
46,0.634,25,-94
46,0.651,26,-87
46,0.668,26,-83
46,0.684,26,-76
46,0.701,26,-70
46,0.718,26,-62
46,0.734,27,-55
46,0.751,27,-51
46,0.768,28,-43
46,0.784,27,-36
46,0.801,26,-28
46,0.818,26,-24
46,0.834,24,-17
46,0.851,23,-9
46,0.868,22,-2
46,0.884,20,2
46,0.901,18,8
46,0.918,13,16
46,0.935,7,22
46,0.951,4,25
46,0.968,-6,31
46,0.984,-18,38
46,1.001,-30,43
46,1.017,-37,46
46,1.034,-51,52
46,1.051,-66,58
46,1.068,-82,64
46,1.084,-99,70
46,1.101,-107,74
46,1.118,-124,81
46,1.135,-140,88
46,1.152,-157,97
46,1.167,-165,101
46,1.186,-182,110
46,1.201,-200,120
46,1.218,-218,130
46,1.234,-227,135
46,1.252,-244,146
46,1.267,-259,158
46,1.284,-273,169
46,1.301,-279,175
46,1.318,-290,186
46,1.334,-298,196
46,1.351,-304,207
46,1.367,-306,212
46,1.384,-310,222
46,1.411,-316,237
46,1.432,-318,248
46,1.451,-319,258
46,1.467,-320,269
46,1.484,-320,279
46,1.501,-319,284
46,1.517,-318,292
46,1.534,-317,298
46,1.551,-316,300
46,1.567,-315,300
47,0.000,-1,-272
47,0.155,-4,-269
47,0.171,-5,-269
47,0.201,-8,-267
47,0.218,-9,-266
47,0.235,-11,-264
47,0.250,-14,-262
47,0.267,-15,-261
47,0.285,-19,-258
47,0.302,-24,-255
47,0.318,-28,-250
47,0.336,-32,-245
47,0.352,-34,-242
47,0.369,-40,-236
47,0.384,-45,-229
47,0.401,-48,-226
47,0.418,-53,-218
47,0.435,-59,-210
47,0.451,-64,-202
47,0.468,-67,-198
47,0.485,-72,-189
47,0.501,-77,-180
47,0.518,-82,-171
47,0.535,-88,-161
47,0.551,-90,-156
47,0.568,-96,-147
47,0.584,-101,-138
47,0.601,-106,-130
47,0.618,-108,-126
47,0.634,-112,-118
47,0.651,-116,-108
47,0.668,-118,-104
47,0.684,-121,-94
47,0.701,-123,-84
47,0.717,-124,-74
47,0.734,-125,-62
47,0.751,-124,-55
47,0.768,-124,-42
47,0.784,-122,-29
47,0.801,-120,-16
47,0.817,-118,-10
47,0.835,-115,3
47,0.851,-111,15
47,0.867,-107,26
47,0.884,-104,32
47,0.901,-100,44
47,0.918,-93,54
47,0.934,-86,65
47,0.951,-82,70
47,0.967,-74,80
47,0.984,-65,90
47,1.001,-54,98
47,1.017,-49,102
47,1.034,-38,109
47,1.051,-26,116
47,1.067,-14,120
47,1.084,-9,122
47,1.102,4,126
47,1.118,18,132
47,1.135,32,136
47,1.151,44,139
47,1.168,50,140
47,1.184,64,144
47,1.201,79,149
47,1.217,92,154
47,1.235,98,156
47,1.251,110,161
47,1.267,122,168
47,1.284,132,174
47,1.301,136,177
47,1.318,143,183
47,1.334,150,190
47,1.350,156,198
47,1.367,158,202
47,1.385,162,211
47,1.401,166,220
47,1.420,170,228
47,1.442,173,236
47,1.459,176,245
47,1.482,178,253
47,1.501,179,260
47,1.517,180,267
47,1.534,180,272
47,1.551,180,275
47,1.568,180,276
47,1.584,180,277
48,0.000,7,-273
48,0.137,8,-272
48,0.153,8,-271
48,0.187,8,-270
48,0.203,8,-269
48,0.234,8,-266
48,0.251,8,-264
48,0.268,9,-260
48,0.284,10,-254
48,0.300,10,-250
48,0.318,11,-242
48,0.339,12,-232
48,0.350,14,-220
48,0.366,16,-214
48,0.383,18,-203
48,0.399,20,-193
48,0.416,20,-184
48,0.434,20,-179
48,0.451,21,-170
48,0.468,22,-160
48,0.484,22,-151
48,0.501,24,-142
48,0.518,24,-137
48,0.534,25,-128
48,0.551,27,-119
48,0.568,28,-110
48,0.584,30,-106
48,0.601,32,-97
48,0.618,34,-88
48,0.634,38,-79
48,0.651,40,-74
48,0.668,44,-65
48,0.684,48,-56
48,0.701,52,-46
48,0.717,53,-42
48,0.734,56,-32
48,0.751,57,-22
48,0.768,56,-14
48,0.784,54,-9
48,0.801,50,0
48,0.818,43,9
48,0.834,33,18
48,0.851,19,27
48,0.868,11,31
48,0.884,-8,40
48,0.901,-28,48
48,0.917,-51,57
48,0.934,-62,61
48,0.951,-86,69
48,0.967,-109,78
48,0.984,-130,90
48,1.001,-140,95
48,1.018,-158,107
48,1.034,-176,119
48,1.051,-193,130
48,1.068,-201,136
48,1.084,-216,148
48,1.101,-230,160
48,1.117,-244,172
48,1.134,-250,178
48,1.151,-261,188
48,1.168,-272,199
48,1.184,-281,209
48,1.201,-289,220
48,1.217,-292,225
48,1.250,-300,249
48,1.267,-302,261
48,1.285,-302,267
48,1.302,-304,278
48,1.319,-304,288
48,1.334,-304,298
48,1.351,-304,300
48,1.384,-302,300
49,0.001,-1,-276
49,0.137,-1,-273
49,0.154,-1,-268
49,0.184,-2,-259
49,0.202,-2,-252
49,0.220,-3,-244
49,0.234,-4,-234
49,0.253,-4,-222
49,0.268,-4,-216
49,0.285,-5,-203
49,0.301,-6,-190
49,0.318,-6,-184
49,0.334,-7,-173
49,0.352,-8,-162
49,0.368,-6,-151
49,0.385,-6,-145
49,0.401,-4,-134
49,0.419,-1,-126
49,0.435,2,-118
49,0.451,6,-110
49,0.468,8,-107
49,0.485,12,-100
49,0.501,16,-94
49,0.518,21,-91
49,0.535,23,-89
49,0.551,28,-84
49,0.568,36,-79
49,0.584,42,-74
49,0.601,44,-72
49,0.618,50,-69
49,0.634,58,-65
49,0.651,60,-63
49,0.667,66,-58
49,0.684,71,-54
49,0.701,74,-52
49,0.717,77,-48
49,0.734,78,-46
49,0.751,78,-41
49,0.768,77,-36
49,0.784,73,-29
49,0.801,69,-26
49,0.818,58,-18
49,0.835,42,-12
49,0.851,24,-7
49,0.867,14,-4
49,0.884,-7,2
49,0.901,-29,6
49,0.918,-53,10
49,0.934,-66,14
49,0.951,-90,20
49,0.968,-114,27
49,0.985,-137,35
49,1.001,-159,44
49,1.018,-170,49
49,1.034,-190,60
49,1.052,-207,71
49,1.067,-223,84
49,1.085,-230,90
49,1.101,-246,104
49,1.117,-261,118
49,1.134,-275,133
49,1.150,-282,140
49,1.168,-296,155
49,1.184,-308,169
49,1.201,-318,183
49,1.217,-322,189
49,1.234,-330,202
49,1.251,-336,214
49,1.267,-341,225
49,1.300,-346,242
49,1.317,-347,254
49,1.334,-346,266
49,1.350,-344,273
49,1.367,-341,284
49,1.384,-338,291
49,1.401,-334,295
50,0.000,2,-278
50,0.105,0,-276
50,0.120,-1,-273
50,0.137,-5,-268
50,0.168,-9,-256
50,0.189,-10,-247
50,0.217,-9,-229
50,0.235,-8,-216
50,0.251,-8,-209
50,0.270,-6,-196
50,0.285,-5,-182
50,0.301,-3,-170
50,0.318,-2,-164
50,0.336,-1,-154
50,0.352,0,-142
50,0.368,3,-132
50,0.384,4,-126
50,0.401,6,-117
50,0.417,8,-108
50,0.434,11,-100
50,0.451,12,-96
50,0.467,15,-90
50,0.484,18,-84
50,0.501,22,-77
50,0.517,24,-74
50,0.534,28,-69
50,0.552,34,-62
50,0.568,38,-56
50,0.585,42,-52
50,0.601,44,-50
50,0.618,48,-44
50,0.635,51,-39
50,0.651,52,-34
50,0.668,53,-32
50,0.685,53,-28
50,0.709,48,-17
50,0.730,40,-9
50,0.749,30,-1
50,0.766,18,6
50,0.784,4,14
50,0.800,-3,19
50,0.817,-17,27
50,0.834,-30,35
50,0.850,-44,44
50,0.867,-50,49
50,0.883,-62,58
50,0.901,-72,69
50,0.917,-80,81
50,0.934,-87,93
50,0.951,-90,99
50,0.967,-94,111
50,0.984,-97,122
50,1.000,-99,134
50,1.017,-100,140
50,1.034,-102,151
50,1.051,-103,161
50,1.067,-104,170
50,1.084,-104,174
50,1.101,-105,184
50,1.117,-105,193
50,1.134,-105,202
50,1.151,-106,207
50,1.167,-106,216
50,1.184,-105,225
50,1.217,-103,240
50,1.235,-101,250
50,1.254,-98,260
50,1.268,-96,268
50,1.284,-94,272
50,1.300,-92,278
50,1.318,-90,281
51,0.001,2,-276
51,0.221,3,-274
51,0.238,3,-270
51,0.254,3,-269
51,0.284,3,-262
51,0.303,2,-255
51,0.332,2,-238
51,0.352,3,-228
51,0.367,4,-222
51,0.385,4,-212
51,0.401,6,-203
51,0.420,6,-194
51,0.433,7,-190
51,0.449,8,-181
51,0.466,8,-174
51,0.484,8,-168
51,0.501,8,-165
51,0.518,8,-158
51,0.535,8,-152
51,0.551,8,-146
51,0.568,8,-142
51,0.585,9,-134
51,0.602,10,-126
51,0.618,11,-118
51,0.635,12,-114
51,0.651,14,-106
51,0.668,16,-98
51,0.684,18,-90
51,0.701,19,-85
51,0.717,21,-77
51,0.735,22,-70
51,0.751,22,-62
51,0.768,22,-58
51,0.784,22,-50
51,0.801,20,-42
51,0.818,18,-35
51,0.834,16,-31
51,0.851,11,-24
51,0.868,6,-16
51,0.884,-1,-9
51,0.901,-10,0
51,0.918,-15,4
51,0.934,-26,12
51,0.951,-38,22
51,0.967,-44,27
51,0.984,-56,37
51,1.002,-69,47
51,1.017,-81,59
51,1.034,-93,71
51,1.051,-100,78
51,1.068,-112,90
51,1.084,-123,103
51,1.100,-129,108
51,1.117,-141,120
51,1.135,-152,130
51,1.152,-163,140
51,1.167,-173,151
51,1.184,-178,157
51,1.201,-186,169
51,1.222,-196,181
51,1.233,-204,192
51,1.249,-207,197
51,1.265,-214,208
51,1.282,-220,218
51,1.300,-224,230
51,1.321,-226,240
51,1.333,-227,246
51,1.350,-228,256
51,1.367,-228,266
51,1.384,-227,271
51,1.401,-225,280
51,1.418,-222,286
52,0.001,-4,-281
52,0.070,-3,-281
52,0.204,-4,-280
52,0.220,-5,-280
52,0.238,-5,-278
52,0.254,-6,-274
52,0.267,-6,-272
52,0.284,-8,-265
52,0.317,-10,-254
52,0.335,-12,-246
52,0.353,-14,-237
52,0.368,-16,-228
52,0.385,-16,-224
52,0.401,-18,-216
52,0.419,-18,-210
52,0.434,-19,-205
52,0.452,-19,-203
52,0.468,-20,-198
52,0.484,-20,-194
52,0.501,-20,-190
52,0.518,-21,-188
52,0.534,-21,-183
52,0.551,-22,-178
52,0.568,-21,-171
52,0.584,-20,-165
52,0.601,-19,-162
52,0.618,-18,-156
52,0.634,-16,-152
52,0.651,-15,-148
52,0.668,-14,-145
52,0.685,-13,-139
52,0.701,-12,-134
52,0.718,-11,-128
52,0.735,-10,-126
52,0.767,-11,-116
52,0.784,-12,-110
52,0.802,-13,-107
52,0.818,-17,-100
52,0.834,-23,-92
52,0.851,-32,-86
52,0.868,-37,-82
52,0.884,-49,-74
52,0.901,-62,-67
52,0.918,-78,-58
52,0.934,-93,-50
52,0.951,-100,-44
52,0.968,-115,-34
52,0.984,-130,-23
52,1.001,-143,-10
52,1.017,-150,-4
52,1.037,-162,10
52,1.050,-174,24
52,1.068,-185,38
52,1.084,-190,46
52,1.101,-200,61
52,1.117,-210,76
52,1.137,-218,92
52,1.164,-232,115
52,1.183,-240,132
52,1.199,-248,148
52,1.216,-252,156
52,1.234,-259,170
52,1.251,-266,184
52,1.267,-272,198
52,1.284,-276,204
52,1.301,-282,216
52,1.318,-288,230
52,1.338,-292,243
52,1.365,-295,262
52,1.384,-296,274
52,1.401,-296,282
52,1.417,-296,286
52,1.434,-295,291
52,1.451,-292,296
53,0.001,10,-282
53,0.137,9,-280
53,0.155,8,-277
53,0.171,7,-274
53,0.189,6,-268
53,0.216,4,-261
53,0.233,2,-255
53,0.250,1,-248
53,0.266,0,-244
53,0.283,-2,-234
53,0.299,-4,-223
53,0.316,-6,-214
53,0.332,-7,-210
53,0.349,-8,-201
53,0.366,-9,-192
53,0.384,-9,-183
53,0.400,-10,-174
53,0.417,-9,-170
53,0.435,-9,-161
53,0.452,-8,-153
53,0.468,-7,-145
53,0.485,-6,-140
53,0.502,-4,-134
53,0.518,-3,-127
53,0.534,-1,-120
53,0.551,0,-118
53,0.568,2,-112
53,0.585,4,-107
53,0.602,6,-102
53,0.618,7,-99
53,0.635,9,-94
53,0.651,12,-90
53,0.668,14,-86
53,0.684,16,-84
53,0.701,20,-79
53,0.718,23,-74
53,0.735,26,-71
53,0.751,30,-67
53,0.767,33,-64
53,0.785,39,-58
53,0.801,46,-52
53,0.818,55,-45
53,0.835,60,-41
53,0.852,70,-34
53,0.882,86,-24
53,0.901,98,-16
53,0.918,110,-8
53,0.934,120,0
53,0.951,131,9
53,0.967,136,14
53,0.984,146,22
53,1.001,154,31
53,1.018,162,40
53,1.034,166,45
53,1.051,172,55
53,1.068,178,65
53,1.084,184,75
53,1.101,188,86
53,1.117,190,92
53,1.134,194,103
53,1.151,198,114
53,1.168,201,125
53,1.184,203,131
53,1.201,206,142
53,1.232,207,158
53,1.251,207,168
53,1.267,206,178
53,1.286,204,188
53,1.315,201,202
53,1.334,199,211
53,1.350,196,220
53,1.367,194,228
53,1.387,192,235
53,1.416,187,248
53,1.434,184,256
53,1.450,183,260
53,1.467,180,267
53,1.484,178,274
53,1.501,176,280
53,1.517,175,283
53,1.534,174,288
53,1.551,172,292
53,1.567,172,295
53,1.584,172,296
53,1.601,172,297
54,0.002,-3,-263
54,0.066,-2,-263
54,0.250,-2,-262
54,0.267,-2,-261
54,0.284,-3,-259
54,0.300,-4,-258
54,0.317,-4,-254
54,0.335,-4,-250
54,0.356,-4,-246
54,0.368,-4,-244
54,0.383,-2,-240
54,0.399,-1,-233
54,0.416,0,-227
54,0.435,2,-220
54,0.453,3,-217
54,0.471,4,-211
54,0.484,6,-206
54,0.503,6,-202
54,0.518,7,-198
54,0.539,9,-190
54,0.551,10,-186
54,0.573,13,-179
54,0.584,14,-176
54,0.605,19,-167
54,0.629,22,-161
54,0.649,25,-155
54,0.668,29,-148
54,0.686,33,-142
54,0.701,37,-135
54,0.719,40,-129
54,0.734,42,-126
54,0.752,45,-119
54,0.768,48,-112
54,0.788,51,-104
54,0.801,53,-100
54,0.818,57,-92
54,0.834,60,-83
54,0.852,64,-72
54,0.876,69,-60
54,0.884,72,-53
54,0.900,76,-41
54,0.916,78,-35
54,0.932,82,-22
54,0.950,86,-9
54,0.966,90,6
54,0.982,94,19
54,0.999,96,26
54,1.016,97,39
54,1.032,98,52
54,1.049,99,66
54,1.066,99,72
54,1.082,99,86
54,1.101,98,100
54,1.118,97,113
54,1.134,95,126
54,1.151,94,134
54,1.169,92,146
54,1.185,90,159
54,1.201,88,172
54,1.217,87,178
54,1.234,85,190
54,1.250,84,202
54,1.267,82,214
54,1.285,81,220
54,1.316,78,242
54,1.344,75,257
54,1.367,73,267
54,1.384,72,276
54,1.401,71,284
54,1.417,71,291
54,1.434,71,294
54,1.451,72,298
54,1.468,72,300
55,0.001,8,-283
55,0.103,8,-282
55,0.121,6,-279
55,0.136,4,-277
55,0.154,2,-271
55,0.170,0,-266
55,0.201,-2,-258
55,0.219,-4,-250
55,0.235,-4,-240
55,0.251,-5,-230
55,0.268,-5,-225
55,0.285,-6,-214
55,0.302,-6,-202
55,0.318,-6,-190
55,0.335,-6,-184
55,0.351,-5,-172
55,0.368,-4,-162
55,0.385,-3,-152
55,0.402,-2,-147
55,0.418,0,-136
55,0.436,2,-128
55,0.453,4,-119
55,0.468,4,-115
55,0.485,6,-107
55,0.501,9,-99
55,0.519,11,-92
55,0.535,14,-86
55,0.552,16,-83
55,0.568,18,-76
55,0.585,21,-71
55,0.601,24,-65
55,0.620,25,-62
55,0.649,30,-52
55,0.668,34,-47
55,0.685,37,-44
55,0.702,42,-38
55,0.718,48,-32
55,0.735,54,-26
55,0.751,58,-23
55,0.768,64,-18
55,0.785,72,-12
55,0.801,82,-6
55,0.818,88,-2
55,0.835,98,4
55,0.851,110,11
55,0.871,123,19
55,0.889,136,28
55,0.901,142,32
55,0.922,154,40
55,0.934,166,49
55,0.955,179,59
55,0.967,186,64
55,0.984,198,75
55,1.001,211,85
55,1.018,224,96
55,1.034,230,102
55,1.051,242,113
55,1.068,253,124
55,1.085,262,135
55,1.101,266,140
55,1.118,274,152
55,1.135,280,163
55,1.151,284,174
55,1.168,286,180
55,1.184,289,190
55,1.201,291,201
55,1.218,293,212
55,1.235,294,222
55,1.257,295,234
55,1.282,296,250
55,1.300,296,256
55,1.317,297,267
55,1.334,297,278
55,1.351,297,287
55,1.368,297,294
55,1.386,297,297
55,1.401,297,300
56,0.001,-5,-286
56,0.070,-3,-286
56,0.086,-2,-285
56,0.138,-1,-284
56,0.172,-1,-283
56,0.186,-1,-282
56,0.203,0,-282
56,0.221,0,-281
56,0.236,0,-278
56,0.253,2,-272
56,0.270,2,-268
56,0.302,1,-250
56,0.330,-1,-237
56,0.350,-2,-228
56,0.367,-4,-217
56,0.383,-4,-212
56,0.400,-5,-202
56,0.417,-6,-192
56,0.433,-6,-182
56,0.450,-6,-178
56,0.466,-7,-168
56,0.484,-8,-158
56,0.500,-8,-148
56,0.516,-8,-143
56,0.533,-7,-133
56,0.550,-6,-124
56,0.566,-6,-114
56,0.584,-4,-104
56,0.601,-4,-100
56,0.617,-3,-90
56,0.634,-2,-82
56,0.651,-1,-78
56,0.667,0,-70
56,0.684,1,-62
56,0.701,3,-55
56,0.717,5,-48
56,0.734,6,-44
56,0.758,14,-31
56,0.782,21,-22
56,0.800,30,-14
56,0.817,39,-6
56,0.835,50,2
56,0.851,62,10
56,0.874,76,17
56,0.892,89,24
56,0.901,96,27
56,0.917,112,34
56,0.934,120,38
56,0.949,136,45
56,0.967,151,52
56,0.983,166,60
56,1.000,174,63
56,1.017,190,70
56,1.034,204,78
56,1.051,219,87
56,1.067,226,91
56,1.084,239,100
56,1.100,252,110
56,1.117,264,119
56,1.134,270,124
56,1.166,290,142
56,1.184,298,150
56,1.200,301,155
56,1.217,306,164
56,1.234,312,174
56,1.251,316,186
56,1.267,318,192
56,1.284,322,203
56,1.300,325,214
56,1.317,328,224
56,1.345,331,242
56,1.367,333,255
56,1.384,335,268
56,1.401,337,281
56,1.418,338,287
56,1.434,340,297
56,1.451,341,300
56,1.467,342,300
56,1.484,343,300
57,0.000,1,-277
57,0.153,0,-275
57,0.170,0,-274
57,0.186,0,-271
57,0.204,0,-265
57,0.234,1,-250
57,0.254,2,-240
57,0.277,2,-230
57,0.298,2,-218
57,0.316,3,-210
57,0.332,3,-206
57,0.349,4,-196
57,0.366,4,-186
57,0.382,5,-176
57,0.399,6,-172
57,0.416,6,-162
57,0.433,8,-154
57,0.449,10,-146
57,0.466,11,-141
57,0.484,14,-134
57,0.501,16,-127
57,0.517,20,-121
57,0.534,22,-116
57,0.551,24,-113
57,0.568,27,-109
57,0.584,31,-103
57,0.601,36,-96
57,0.618,38,-94
57,0.635,42,-89
57,0.651,46,-82
57,0.668,52,-76
57,0.684,54,-72
57,0.701,58,-66
57,0.718,60,-60
57,0.734,61,-55
57,0.751,61,-53
57,0.767,59,-46
57,0.784,54,-38
57,0.803,48,-30
57,0.818,39,-22
57,0.835,33,-18
57,0.851,20,-12
57,0.868,5,-6
57,0.884,-11,2
57,0.901,-20,5
57,0.918,-37,12
57,0.936,-55,20
57,0.951,-72,29
57,0.967,-80,34
57,0.984,-96,43
57,1.001,-113,52
57,1.017,-128,62
57,1.034,-136,66
57,1.052,-152,77
57,1.067,-168,87
57,1.084,-185,97
57,1.101,-192,102
57,1.117,-207,113
57,1.135,-220,125
57,1.152,-232,138
57,1.172,-240,150
57,1.184,-244,156
57,1.201,-250,168
57,1.217,-254,180
57,1.234,-258,192
57,1.251,-260,198
57,1.267,-262,208
57,1.284,-264,218
57,1.300,-265,227
57,1.328,-266,236
57,1.349,-268,250
57,1.367,-268,258
57,1.384,-268,262
57,1.401,-268,269
57,1.417,-267,274
57,1.434,-266,279
57,1.451,-266,280
57,1.468,-264,283
58,0.000,-6,-272
58,0.119,-6,-271
58,0.136,-6,-270
58,0.170,-6,-268
58,0.201,-6,-264
58,0.217,-6,-259
58,0.234,-6,-256
58,0.251,-7,-248
58,0.268,-8,-240
58,0.285,-10,-232
58,0.308,-10,-224
58,0.330,-11,-213
58,0.349,-12,-206
58,0.366,-12,-202
58,0.382,-12,-195
58,0.399,-12,-188
58,0.418,-12,-182
58,0.434,-13,-175
58,0.451,-14,-172
58,0.468,-15,-166
58,0.484,-17,-158
