trial,time,x,y
61,0.120,4,-267
61,0.151,6,-255
61,0.168,7,-245
61,0.186,10,-223
61,0.201,13,-204
61,0.218,15,-199
61,0.235,17,-190
61,0.251,20,-181
61,0.269,23,-173
61,0.285,23,-169
61,0.301,25,-161
61,0.318,27,-153
61,0.335,29,-146
61,0.351,29,-143
61,0.368,31,-135
61,0.385,31,-127
61,0.401,33,-119
61,0.419,34,-111
61,0.442,35,-103
61,0.465,37,-92
61,0.484,37,-85
61,0.501,38,-81
61,0.517,38,-74
61,0.533,39,-67
61,0.550,39,-59
61,0.566,40,-56
61,0.583,41,-47
61,0.600,43,-40
61,0.618,45,-33
61,0.634,45,-29
61,0.652,47,-21
61,0.669,49,-12
61,0.684,51,-3
61,0.701,53,6
61,0.718,54,11
61,0.735,57,23
61,0.751,59,37
61,0.767,62,51
61,0.784,63,58
61,0.801,65,71
61,0.818,69,85
61,0.834,73,99
61,0.851,76,107
61,0.868,82,125
61,0.884,90,147
61,0.901,99,169
61,0.917,102,179
61,0.935,110,199
61,0.951,117,217
61,0.968,123,235
61,0.988,129,253
61,1.016,138,275
61,1.035,143,283
61,1.051,145,287
61,1.068,147,291
61,1.085,149,293
61,1.103,151,294
62,0.000,-1,-275
62,0.069,0,-273
62,0.086,1,-272
62,0.103,1,-269
62,0.120,1,-268
62,0.151,2,-254
62,0.168,2,-247
62,0.185,3,-225
62,0.202,4,-204
62,0.218,5,-192
62,0.234,7,-181
62,0.251,9,-175
62,0.268,11,-162
62,0.284,15,-150
62,0.301,19,-137
62,0.318,20,-131
62,0.334,22,-121
62,0.351,24,-110
62,0.368,25,-100
62,0.384,26,-95
62,0.401,28,-85
62,0.418,31,-75
62,0.437,33,-65
62,0.452,34,-61
62,0.468,36,-51
62,0.484,37,-42
62,0.501,39,-33
62,0.517,39,-24
62,0.535,40,-19
62,0.551,41,-10
62,0.569,42,-1
62,0.599,45,18
62,0.619,51,36
62,0.636,57,52
62,0.653,63,65
62,0.667,66,72
62,0.686,73,85
62,0.701,79,100
62,0.720,86,114
62,0.734,90,122
62,0.753,97,137
62,0.768,104,154
62,0.785,111,171
62,0.801,115,178
62,0.817,121,193
62,0.834,126,207
62,0.851,131,222
62,0.880,141,246
62,0.901,147,259
62,0.918,151,269
62,0.939,154,277
62,0.957,156,281
62,0.968,157,283
62,0.984,158,285
62,1.001,159,285
62,1.018,160,286
