trial,time,x,y
56,0.106,-4,-276
56,0.120,-4,-273
56,0.138,-4,-270
56,0.156,-5,-264
56,0.187,-5,-254
56,0.201,-5,-246
56,0.217,-5,-242
56,0.234,-5,-234
56,0.250,-5,-228
56,0.268,-5,-220
56,0.285,-6,-217
56,0.304,-5,-210
56,0.324,-5,-198
56,0.334,-5,-194
56,0.351,-5,-190
56,0.367,-5,-182
56,0.383,-4,-174
56,0.399,-3,-166
56,0.416,-3,-163
56,0.433,-3,-156
56,0.449,-2,-150
56,0.466,-1,-144
56,0.482,-1,-142
56,0.501,0,-136
56,0.518,1,-130
56,0.534,1,-124
56,0.551,1,-122
56,0.568,2,-116
56,0.584,3,-112
56,0.601,3,-106
56,0.618,3,-101
56,0.634,3,-98
56,0.651,5,-93
56,0.668,6,-86
56,0.684,8,-79
56,0.701,9,-74
56,0.718,13,-63
56,0.734,18,-51
56,0.751,23,-39
56,0.767,26,-33
56,0.784,33,-20
56,0.801,41,-6
56,0.817,49,8
56,0.834,53,15
56,0.852,62,29
56,0.868,70,41
56,0.885,77,52
56,0.900,81,57
56,0.916,88,68
56,0.933,95,78
56,0.949,101,87
56,0.966,104,92
56,0.982,111,102
56,0.999,119,113
56,1.018,131,126
56,1.035,137,132
56,1.051,147,142
56,1.068,156,149
56,1.084,165,155
56,1.102,174,160
56,1.117,179,164
56,1.135,189,170
56,1.151,199,178
56,1.169,209,184
56,1.184,213,186
56,1.204,221,189
56,1.225,231,192
56,1.235,234,193
56,1.253,241,198
56,1.269,245,200
56,1.289,253,205
56,1.301,260,210
56,1.318,264,212
56,1.334,271,216
56,1.352,278,220
56,1.367,284,225
56,1.403,292,229
56,1.432,300,233
56,1.451,304,236
56,1.469,307,238
56,1.484,309,240
56,1.502,310,240
56,1.518,311,240
56,1.538,312,241
57,0.001,-3,-279
57,0.087,-4,-277
57,0.104,-5,-275
57,0.121,-5,-273
57,0.137,-6,-270
57,0.154,-7,-268
57,0.185,-8,-252
57,0.201,-7,-245
57,0.221,-5,-234
57,0.234,-4,-226
57,0.250,-4,-219
57,0.267,-4,-216
57,0.283,-3,-210
57,0.300,-4,-204
57,0.317,-4,-198
57,0.335,-5,-194
57,0.355,-5,-188
57,0.375,-6,-180
57,0.385,-6,-178
57,0.405,-7,-172
57,0.418,-7,-170
57,0.437,-8,-167
57,0.452,-9,-164
57,0.472,-9,-161
57,0.487,-9,-159
57,0.509,-11,-154
57,0.531,-11,-150
57,0.552,-12,-147
57,0.572,-13,-144
57,0.598,-15,-137
57,0.617,-15,-133
57,0.639,-17,-127
57,0.662,-17,-123
57,0.685,-18,-119
57,0.707,-19,-114
57,0.724,-19,-113
57,0.735,-19,-110
57,0.755,-19,-108
57,0.767,-20,-107
57,0.783,-20,-104
57,0.801,-21,-101
57,0.820,-21,-98
57,0.842,-22,-95
57,0.866,-22,-92
57,0.888,-22,-87
57,0.908,-22,-82
57,0.932,-20,-74
57,0.953,-15,-64
57,0.975,-11,-56
57,0.994,-7,-48
57,1.016,-1,-40
57,1.041,9,-28
57,1.061,15,-20
57,1.083,24,-10
57,1.106,42,9
57,1.125,56,22
57,1.149,71,35
57,1.169,87,48
57,1.189,109,66
57,1.208,117,72
57,1.218,132,84
57,1.235,139,90
57,1.261,159,105
57,1.284,172,114
57,1.314,196,135
57,1.332,208,146
57,1.348,214,152
57,1.365,225,162
57,1.382,235,173
57,1.401,244,185
57,1.417,253,195
57,1.435,257,200
57,1.452,263,209
57,1.471,269,217
57,1.495,277,229
57,1.527,284,239
57,1.544,287,244
57,1.562,289,248
57,1.579,291,250
58,0.003,-3,-268
58,0.033,-2,-258
58,0.054,0,-244
58,0.077,1,-236
58,0.097,2,-229
58,0.117,3,-222
58,0.136,3,-215
58,0.149,3,-212
58,0.167,4,-205
58,0.183,5,-198
58,0.203,5,-192
58,0.218,6,-186
58,0.237,7,-182
58,0.264,7,-176
58,0.282,7,-171
58,0.300,8,-168
58,0.318,8,-164
58,0.330,9,-163
58,0.347,9,-160
58,0.363,9,-158
58,0.380,9,-156
58,0.397,9,-153
58,0.413,10,-150
58,0.430,10,-149
58,0.447,11,-146
58,0.463,11,-144
58,0.483,11,-142
58,0.499,11,-139
58,0.515,11,-138
58,0.533,11,-134
58,0.549,11,-130
58,0.566,12,-124
58,0.582,12,-121
58,0.600,13,-115
58,0.615,13,-109
58,0.635,13,-104
58,0.649,13,-101
58,0.666,13,-95
58,0.682,11,-89
58,0.704,9,-82
58,0.730,5,-70
58,0.750,0,-60
58,0.765,-5,-50
58,0.783,-8,-46
58,0.799,-13,-37
58,0.819,-19,-28
58,0.832,-24,-17
58,0.852,-30,-6
58,0.867,-33,0
58,0.884,-38,12
58,0.907,-47,30
58,0.930,-53,43
58,0.950,-60,55
58,0.969,-67,68
58,0.981,-70,74
58,0.998,-77,85
58,1.014,-83,96
58,1.031,-89,107
58,1.049,-96,118
58,1.068,-103,128
58,1.082,-107,134
58,1.102,-116,145
58,1.123,-125,156
58,1.132,-129,161
58,1.149,-137,171
58,1.164,-145,181
58,1.181,-154,192
58,1.199,-159,198
58,1.219,-165,209
58,1.232,-171,216
58,1.251,-176,226
58,1.281,-183,241
58,1.299,-187,249
58,1.316,-190,256
58,1.334,-192,262
58,1.349,-193,264
58,1.369,-194,268
58,1.383,-194,270
59,0.001,-11,-268
59,0.033,-12,-260
59,0.050,-13,-254
59,0.067,-13,-246
59,0.084,-13,-241
59,0.100,-11,-230
59,0.117,-10,-221
59,0.133,-10,-215
59,0.150,-10,-212
59,0.167,-11,-207
59,0.183,-11,-202
59,0.200,-11,-196
59,0.217,-12,-191
59,0.233,-12,-189
59,0.250,-13,-184
59,0.266,-13,-177
59,0.283,-12,-166
59,0.300,-11,-160
59,0.316,-9,-148
59,0.334,-7,-138
59,0.350,-7,-131
59,0.366,-7,-128
59,0.383,-7,-121
59,0.400,-8,-114
59,0.417,-8,-108
59,0.433,-9,-104
59,0.450,-9,-97
59,0.467,-10,-88
59,0.485,-11,-80
59,0.500,-11,-75
59,0.516,-11,-67
59,0.533,-11,-60
59,0.550,-12,-54
59,0.566,-12,-50
59,0.583,-13,-45
59,0.600,-13,-40
59,0.617,-14,-34
59,0.633,-15,-32
59,0.650,-15,-26
59,0.667,-15,-21
59,0.683,-15,-15
59,0.700,-15,-9
59,0.717,-15,-6
59,0.733,-15,0
59,0.750,-15,6
59,0.767,-15,12
59,0.783,-15,15
59,0.800,-15,21
59,0.817,-15,26
59,0.833,-15,32
59,0.850,-15,34
59,0.867,-15,39
59,0.883,-15,43
59,0.899,-15,47
59,0.917,-15,48
59,0.933,-15,52
59,0.949,-15,55
59,0.968,-16,58
59,0.991,-16,60
59,1.040,-16,65
59,1.085,-16,70
59,1.100,-16,71
59,1.117,-16,72
59,1.133,-16,74
59,1.166,-16,75
59,1.183,-16,76
59,1.216,-16,77
59,1.233,-16,78
59,1.249,-15,78
59,1.266,-15,80
59,1.283,-15,81
59,1.300,-14,83
59,1.316,-13,84
59,1.333,-11,88
59,1.349,-8,91
59,1.366,-3,96
59,1.383,3,102
59,1.400,7,106
59,1.416,15,114
59,1.433,22,122
59,1.449,32,132
59,1.466,38,138
59,1.483,53,150
59,1.499,71,163
59,1.516,88,178
59,1.533,96,184
59,1.549,112,195
59,1.566,127,203
59,1.583,143,208
59,1.599,151,212
59,1.616,169,220
59,1.633,187,228
59,1.649,206,234
59,1.666,215,237
59,1.683,231,242
59,1.701,243,245
59,1.716,252,248
59,1.733,255,248
59,1.749,259,250
59,1.766,261,251
59,1.783,263,252
59,1.799,264,252
59,1.816,265,252
60,0.001,9,-263
60,0.033,10,-250
60,0.050,11,-244
60,0.067,11,-238
60,0.083,11,-232
60,0.100,11,-230
60,0.117,12,-226
60,0.134,12,-221
60,0.151,12,-216
60,0.167,12,-214
60,0.183,12,-210
60,0.200,13,-206
60,0.217,13,-203
60,0.233,13,-201
60,0.250,13,-198
60,0.266,13,-195
60,0.283,13,-192
60,0.300,13,-190
60,0.317,14,-189
60,0.333,14,-186
60,0.350,14,-184
60,0.367,14,-182
60,0.383,14,-181
60,0.400,14,-179
60,0.417,14,-176
60,0.433,13,-174
60,0.450,13,-172
60,0.467,13,-169
60,0.484,12,-166
60,0.500,12,-163
60,0.517,11,-161
60,0.533,11,-157
60,0.550,10,-153
60,0.566,9,-149
60,0.583,9,-147
60,0.600,7,-143
60,0.616,6,-139
60,0.633,5,-135
60,0.650,5,-133
60,0.666,3,-130
60,0.683,3,-126
60,0.702,1,-122
60,0.739,-1,-112
60,0.781,-5,-100
60,0.819,-11,-89
60,0.834,-13,-83
60,0.850,-15,-77
60,0.867,-17,-74
60,0.883,-21,-67
60,0.900,-25,-59
60,0.916,-30,-50
60,0.933,-33,-46
60,0.950,-40,-36
60,0.966,-48,-26
60,0.983,-56,-16
60,1.000,-60,-11
60,1.017,-69,-1
60,1.033,-79,8
60,1.050,-89,18
60,1.067,-93,24
60,1.083,-104,35
60,1.100,-114,46
60,1.116,-123,58
60,1.133,-127,63
60,1.150,-136,74
60,1.166,-144,85
60,1.183,-151,96
60,1.200,-155,101
60,1.216,-162,111
60,1.233,-169,120
60,1.250,-175,130
60,1.266,-179,135
60,1.283,-185,145
60,1.299,-192,156
60,1.316,-199,166
60,1.333,-205,176
60,1.349,-207,180
60,1.366,-213,189
60,1.383,-219,197
60,1.400,-223,204
60,1.416,-225,208
60,1.433,-231,216
60,1.449,-235,225
60,1.466,-237,232
60,1.483,-239,236
60,1.499,-242,244
60,1.516,-245,251
60,1.533,-247,257
60,1.550,-248,260
60,1.566,-250,266
60,1.583,-251,269
60,1.600,-252,271
60,1.616,-252,272
61,0.002,-4,-280
61,0.046,-3,-279
61,0.062,-3,-277
61,0.079,-3,-272
61,0.096,-2,-264
61,0.128,-1,-252
61,0.145,0,-246
61,0.161,1,-241
61,0.184,1,-236
61,0.222,3,-227
61,0.261,4,-218
61,0.279,5,-212
61,0.295,5,-208
61,0.312,6,-205
61,0.328,7,-200
61,0.344,7,-196
61,0.361,8,-190
61,0.378,8,-188
61,0.395,9,-183
61,0.411,9,-177
61,0.428,10,-171
61,0.444,11,-168
61,0.461,12,-162
61,0.478,13,-157
61,0.495,13,-151
61,0.511,13,-148
61,0.528,13,-142
61,0.545,13,-135
61,0.561,13,-126
61,0.578,14,-116
61,0.595,14,-111
61,0.611,14,-104
61,0.628,13,-98
61,0.645,11,-90
61,0.661,10,-87
61,0.679,7,-79
61,0.695,3,-70
61,0.711,-2,-60
61,0.728,-5,-54
61,0.745,-11,-43
61,0.768,-23,-27
61,0.820,-49,-2
61,0.865,-77,26
61,0.893,-95,42
61,0.911,-106,52
61,0.928,-111,58
61,0.945,-122,68
61,0.961,-133,80
61,0.978,-143,91
61,0.996,-151,102
61,1.013,-156,108
61,1.029,-164,119
61,1.046,-171,129
61,1.062,-177,138
61,1.079,-181,143
61,1.095,-187,153
61,1.111,-195,164
61,1.128,-202,172
61,1.144,-206,176
61,1.161,-214,185
61,1.178,-221,192
61,1.194,-229,201
61,1.211,-234,205
61,1.227,-241,213
61,1.244,-248,222
61,1.261,-255,230
61,1.278,-257,234
61,1.295,-262,242
61,1.311,-266,249
61,1.328,-269,256
61,1.344,-271,260
61,1.362,-274,266
61,1.378,-275,269
61,1.395,-275,272
62,0.001,-3,-282
62,0.018,-4,-278
62,0.035,-5,-273
62,0.051,-5,-270
62,0.068,-5,-266
62,0.101,-7,-255
62,0.140,-11,-245
62,0.151,-11,-242
62,0.167,-13,-236
62,0.184,-13,-234
62,0.201,-14,-228
62,0.217,-15,-222
62,0.234,-15,-216
62,0.250,-16,-214
62,0.270,-17,-206
62,0.317,-18,-197
62,0.365,-19,-187
62,0.396,-21,-179
62,0.415,-22,-174
62,0.434,-23,-170
62,0.450,-25,-166
62,0.467,-25,-164
62,0.484,-27,-158
62,0.500,-28,-152
62,0.517,-29,-146
62,0.533,-30,-144
62,0.550,-31,-138
62,0.566,-33,-133
62,0.584,-35,-128
62,0.600,-35,-125
62,0.617,-37,-118
62,0.633,-39,-112
62,0.651,-41,-106
62,0.666,-41,-102
62,0.684,-44,-95
62,0.700,-45,-88
62,0.717,-48,-81
62,0.733,-49,-78
62,0.751,-51,-72
62,0.768,-53,-65
62,0.784,-56,-58
62,0.800,-57,-55
62,0.817,-59,-48
62,0.833,-61,-40
62,0.850,-63,-32
62,0.867,-64,-28
62,0.883,-65,-22
62,0.901,-67,-15
62,0.917,-67,-9
62,0.933,-68,-6
62,0.950,-68,0
62,0.967,-67,8
62,0.983,-65,18
62,1.004,-61,27
62,1.023,-58,34
62,1.065,-50,49
62,1.105,-41,65
62,1.123,-36,73
62,1.133,-33,80
62,1.150,-31,82
62,1.166,-29,88
62,1.183,-27,94
62,1.201,-27,98
62,1.217,-27,100
62,1.233,-27,105
62,1.250,-29,110
62,1.267,-31,117
62,1.283,-31,120
62,1.300,-34,127
62,1.316,-36,134
62,1.333,-39,142
62,1.349,-41,146
62,1.367,-43,154
62,1.383,-46,161
62,1.399,-48,168
62,1.416,-49,172
62,1.433,-50,179
62,1.450,-51,185
62,1.466,-51,190
62,1.484,-50,197
62,1.500,-49,200
62,1.516,-45,210
62,1.533,-38,220
62,1.550,-33,226
62,1.566,-23,236
62,1.583,-12,244
62,1.600,-5,250
62,1.616,1,254
62,1.633,3,255
62,1.649,5,258
62,1.666,7,261
62,1.683,9,263
62,1.700,9,264
62,1.716,11,266
62,1.735,12,269
63,0.001,3,-276
63,0.017,1,-269
63,0.050,0,-260
63,0.066,0,-255
63,0.083,-1,-250
63,0.099,-1,-248
63,0.117,-2,-243
63,0.133,-2,-238
63,0.149,-3,-233
63,0.166,-3,-231
63,0.183,-2,-226
63,0.199,-2,-221
63,0.216,-2,-217
63,0.233,-2,-215
63,0.249,-2,-210
63,0.266,-2,-207
63,0.283,-2,-204
63,0.300,-3,-201
63,0.316,-3,-199
63,0.333,-3,-196
63,0.350,-3,-193
63,0.366,-4,-190
63,0.384,-4,-188
63,0.400,-4,-184
63,0.418,-5,-179
63,0.433,-7,-174
63,0.450,-6,-171
63,0.467,-5,-166
63,0.483,-4,-159
63,0.500,-3,-152
63,0.516,-3,-148
63,0.534,-2,-141
63,0.550,-1,-134
63,0.566,-1,-126
63,0.583,0,-122
63,0.599,1,-112
63,0.616,3,-102
63,0.633,5,-94
63,0.649,5,-90
63,0.666,6,-82
63,0.683,7,-74
63,0.699,8,-66
63,0.716,9,-60
63,0.733,10,-50
63,0.749,12,-39
63,0.766,14,-28
63,0.783,15,-22
63,0.799,17,-14
63,0.816,17,-6
63,0.833,19,2
63,0.849,21,11
63,0.866,22,16
63,0.883,25,27
63,0.900,28,36
63,0.916,30,42
63,0.932,31,45
63,0.949,31,52
63,0.966,33,58
63,0.982,33,64
63,0.999,34,67
63,1.016,36,76
63,1.033,41,86
63,1.050,45,95
63,1.066,47,98
63,1.083,50,104
63,1.100,54,111
63,1.116,57,118
63,1.133,60,122
63,1.149,65,130
63,1.166,71,140
63,1.183,75,148
63,1.199,78,152
63,1.216,82,158
63,1.232,85,164
63,1.249,88,170
63,1.266,89,175
63,1.282,90,177
63,1.299,91,180
63,1.316,92,183
63,1.333,93,186
63,1.349,95,188
63,1.366,96,191
63,1.382,99,195
63,1.399,102,199
63,1.416,104,202
63,1.432,108,206
63,1.449,111,210
63,1.466,115,213
63,1.482,116,214
63,1.499,119,218
63,1.516,123,220
63,1.533,125,223
63,1.549,127,224
63,1.566,129,227
63,1.583,131,229
63,1.599,132,230
63,1.616,133,231
63,1.633,135,232
63,1.649,137,233
63,1.666,139,235
63,1.683,140,236
63,1.699,143,238
63,1.716,144,240
63,1.732,146,241
63,1.749,147,242
64,0.001,-14,-265
64,0.067,-14,-264
64,0.084,-14,-263
64,0.100,-14,-261
64,0.117,-14,-258
64,0.134,-14,-252
64,0.151,-14,-248
64,0.167,-15,-240
64,0.184,-15,-232
64,0.200,-15,-226
64,0.217,-16,-223
64,0.234,-16,-218
64,0.250,-17,-212
64,0.268,-17,-208
64,0.284,-17,-206
64,0.300,-17,-202
64,0.317,-17,-198
64,0.334,-18,-193
64,0.350,-18,-190
64,0.367,-18,-185
64,0.383,-19,-179
64,0.400,-19,-174
64,0.417,-19,-172
64,0.434,-19,-167
64,0.450,-20,-163
64,0.467,-20,-159
64,0.483,-20,-157
64,0.500,-21,-153
64,0.516,-21,-148
64,0.533,-21,-142
64,0.551,-20,-136
64,0.567,-19,-132
64,0.583,-18,-126
64,0.600,-17,-119
64,0.617,-15,-112
64,0.635,-14,-108
64,0.650,-12,-100
64,0.667,-9,-92
64,0.683,-5,-81
64,0.700,-2,-76
64,0.717,5,-62
64,0.733,14,-49
64,0.750,23,-38
64,0.767,27,-32
64,0.783,37,-22
64,0.800,47,-11
64,0.817,59,1
64,0.833,65,8
64,0.850,80,22
64,0.867,94,36
64,0.883,108,50
64,0.900,115,56
64,0.917,127,66
64,0.934,137,76
64,0.950,147,86
64,0.967,152,90
64,0.984,163,101
64,1.002,175,113
64,1.018,187,125
64,1.034,197,135
64,1.051,201,139
64,1.067,209,147
64,1.085,215,155
64,1.100,221,162
64,1.117,224,165
64,1.133,231,173
64,1.150,241,184
64,1.166,252,196
64,1.183,258,202
64,1.200,273,216
64,1.216,295,230
64,1.233,311,241
64,1.250,315,244
64,1.267,321,250
64,1.283,325,252
64,1.300,329,254
64,1.316,329,255
64,1.334,331,256
64,1.350,332,256
64,1.369,333,257
65,0.001,-13,-267
65,0.033,-13,-259
65,0.050,-12,-252
65,0.070,-11,-246
65,0.086,-11,-241
65,0.100,-10,-235
65,0.117,-10,-232
65,0.133,-9,-226
65,0.150,-7,-222
65,0.167,-7,-218
65,0.183,-7,-216
65,0.200,-7,-211
65,0.217,-5,-206
65,0.233,-4,-201
65,0.250,-3,-199
65,0.267,-2,-194
65,0.283,-1,-190
65,0.300,1,-186
65,0.316,1,-184
65,0.333,2,-180
65,0.350,3,-178
65,0.367,3,-175
65,0.384,3,-173
65,0.401,4,-170
65,0.416,5,-167
65,0.434,6,-164
65,0.451,7,-162
65,0.467,7,-160
65,0.484,7,-156
65,0.500,7,-153
65,0.516,7,-151
65,0.533,9,-147
65,0.550,9,-144
65,0.567,9,-140
65,0.584,9,-136
65,0.600,9,-134
65,0.617,10,-130
65,0.633,11,-125
65,0.650,11,-120
65,0.667,12,-118
65,0.691,12,-110
65,0.741,11,-96
65,0.792,9,-80
65,0.815,6,-70
65,0.833,4,-64
65,0.849,1,-58
65,0.866,1,-54
65,0.883,-3,-48
65,0.900,-7,-38
65,0.917,-11,-28
65,0.935,-15,-18
65,0.951,-18,-14
65,0.968,-23,-4
65,0.984,-31,12
65,1.001,-35,24
65,1.017,-40,57
65,1.034,-41,79
65,1.051,-44,88
65,1.067,-49,95
65,1.084,-52,98
65,1.101,-59,108
65,1.118,-69,126
65,1.134,-76,145
65,1.150,-78,151
65,1.167,-83,161
65,1.184,-91,170
65,1.201,-101,179
65,1.217,-105,184
65,1.234,-114,192
65,1.251,-121,200
65,1.268,-128,208
65,1.284,-131,211
65,1.300,-137,218
65,1.317,-143,226
65,1.337,-147,233
65,1.349,-149,236
65,1.367,-153,243
65,1.383,-157,249
65,1.399,-160,255
65,1.421,-163,260
65,1.470,-170,273
65,1.521,-175,281
65,1.542,-177,286
66,0.001,-6,-272
66,0.069,-6,-269
66,0.100,-7,-260
66,0.117,-7,-256
66,0.134,-7,-246
66,0.150,-6,-238
66,0.168,-6,-232
66,0.184,-6,-230
66,0.204,-6,-225
66,0.218,-6,-220
66,0.237,-6,-215
66,0.251,-6,-212
66,0.268,-6,-204
66,0.284,-5,-197
66,0.302,-5,-189
66,0.322,-5,-182
66,0.334,-5,-179
66,0.352,-4,-172
66,0.368,-3,-165
66,0.390,-3,-158
66,0.402,-2,-156
66,0.430,-1,-147
66,0.449,0,-142
66,0.466,0,-136
66,0.482,1,-132
66,0.499,3,-126
66,0.517,4,-122
66,0.533,4,-120
66,0.550,5,-114
66,0.567,7,-109
66,0.583,7,-103
66,0.601,8,-100
66,0.617,9,-92
66,0.634,9,-85
66,0.650,10,-76
66,0.667,11,-71
66,0.684,13,-60
66,0.704,14,-50
66,0.731,15,-40
66,0.750,15,-33
66,0.767,15,-28
66,0.784,15,-22
66,0.800,15,-20
66,0.818,16,-14
66,0.834,16,-9
66,0.851,16,-4
66,0.868,16,0
66,0.885,17,3
66,0.901,17,6
66,0.919,17,10
66,0.934,17,13
66,0.951,17,14
66,0.968,16,17
66,0.984,16,20
66,1.001,16,23
66,1.017,16,24
66,1.034,16,26
66,1.050,16,28
66,1.067,15,31
66,1.084,15,32
66,1.113,15,36
66,1.134,15,40
66,1.150,15,41
66,1.167,15,43
66,1.184,15,45
66,1.200,16,48
66,1.234,17,51
66,1.250,17,54
66,1.268,18,56
66,1.285,19,59
66,1.300,19,60
66,1.318,19,62
66,1.334,20,65
66,1.351,20,66
66,1.367,21,69
66,1.384,22,72
66,1.402,23,76
66,1.417,24,78
66,1.436,25,82
66,1.451,25,84
66,1.476,27,90
66,1.497,31,98
66,1.515,35,108
66,1.532,39,116
66,1.549,41,119
66,1.567,45,126
66,1.584,49,132
66,1.600,51,139
66,1.617,54,147
66,1.634,56,151
66,1.650,59,160
66,1.667,61,168
66,1.684,61,174
66,1.700,61,177
66,1.718,61,183
66,1.734,61,190
66,1.750,59,196
66,1.767,58,200
66,1.785,57,208
66,1.816,52,222
66,1.839,50,228
66,1.865,47,238
66,1.884,45,244
66,1.901,45,248
66,1.917,43,253
66,1.934,42,257
66,1.951,42,261
66,1.968,41,264
66,1.984,41,266
67,0.001,-9,-271
67,0.086,-9,-268
67,0.119,-12,-262
67,0.139,-13,-259
67,0.155,-15,-253
67,0.169,-15,-248
67,0.186,-16,-242
67,0.202,-16,-240
67,0.220,-16,-236
67,0.236,-16,-231
67,0.253,-17,-227
67,0.269,-17,-225
67,0.286,-17,-220
67,0.303,-17,-216
67,0.327,-17,-212
67,0.347,-18,-208
67,0.369,-18,-202
67,0.385,-18,-200
67,0.402,-18,-196
67,0.418,-18,-192
67,0.435,-18,-188
67,0.451,-18,-185
67,0.468,-18,-183
67,0.485,-18,-180
67,0.501,-18,-176
67,0.518,-18,-173
67,0.535,-18,-172
67,0.552,-18,-168
67,0.568,-18,-165
67,0.585,-18,-160
67,0.602,-18,-157
67,0.618,-18,-150
67,0.635,-17,-140
67,0.652,-17,-132
67,0.668,-16,-129
67,0.684,-15,-122
67,0.702,-15,-117
67,0.721,-14,-112
67,0.736,-13,-107
67,0.754,-13,-105
67,0.784,-13,-97
67,0.808,-13,-94
67,0.820,-14,-91
67,0.840,-17,-80
67,0.852,-18,-76
67,0.873,-21,-66
67,0.886,-23,-62
67,0.904,-28,-53
67,0.919,-33,-43
67,0.942,-40,-32
67,0.968,-53,-16
67,0.987,-62,-6
67,1.019,-77,10
67,1.043,-94,25
67,1.064,-105,36
67,1.083,-117,46
67,1.103,-128,56
67,1.125,-146,71
67,1.143,-157,82
67,1.167,-169,92
67,1.187,-181,102
67,1.205,-193,112
67,1.219,-204,122
67,1.246,-215,132
67,1.267,-231,146
67,1.287,-241,155
67,1.318,-255,168
67,1.337,-265,177
67,1.352,-277,191
67,1.373,-289,211
67,1.389,-294,219
67,1.403,-301,230
67,1.437,-313,242
67,1.469,-325,252
67,1.488,-329,257
67,1.502,-331,260
