trial,time,x,y
33,1.500,20,101
33,1.520,21,111
33,1.534,22,120
33,1.550,23,124
33,1.567,24,131
33,1.585,24,138
33,1.601,23,145
33,1.617,23,147
33,1.634,22,153
33,1.651,22,160
33,1.667,21,166
33,1.683,20,169
33,1.700,20,174
33,1.717,18,181
33,1.734,18,186
33,1.750,18,189
33,1.767,18,195
33,1.784,18,202
33,1.800,18,207
33,1.817,18,211
33,1.833,18,217
33,1.850,18,223
33,1.879,18,233
33,1.900,18,239
33,1.917,18,245
33,1.933,18,252
33,1.950,17,255
33,1.967,17,261
33,1.984,16,267
33,2.001,16,273
33,2.017,16,275
33,2.033,16,279
33,2.050,16,281
33,2.067,16,283
33,2.084,16,284
33,2.101,17,285
33,2.117,18,287
34,0.002,-4,-271
34,0.153,-3,-269
34,0.184,-2,-269
34,0.217,-2,-268
34,0.251,-2,-267
34,0.285,-2,-265
34,0.300,-2,-264
34,0.318,-2,-262
34,0.334,-2,-261
34,0.354,-2,-257
34,0.382,-2,-255
34,0.401,-2,-253
34,0.420,-2,-251
34,0.449,-2,-247
34,0.471,-2,-245
34,0.484,-2,-244
34,0.501,-2,-241
34,0.517,-2,-239
34,0.534,-2,-237
34,0.551,-2,-235
34,0.567,-2,-233
34,0.584,-2,-231
34,0.601,-2,-229
34,0.633,-3,-223
34,0.651,-4,-219
34,0.667,-4,-218
34,0.684,-4,-215
34,0.701,-5,-213
34,0.719,-6,-211
34,0.734,-6,-210
34,0.752,-6,-208
34,0.767,-7,-205
34,0.784,-9,-203
34,0.801,-10,-201
34,0.817,-12,-197
34,0.834,-14,-195
34,0.851,-16,-193
34,0.868,-17,-191
34,0.884,-20,-188
34,0.901,-22,-183
34,0.917,-25,-179
34,0.933,-26,-177
34,0.950,-29,-171
34,0.967,-33,-165
34,0.984,-37,-158
34,1.001,-39,-155
34,1.017,-44,-149
34,1.034,-49,-141
34,1.051,-56,-131
34,1.067,-59,-125
34,1.084,-66,-115
34,1.100,-72,-104
34,1.117,-78,-95
34,1.133,-82,-90
34,1.151,-88,-80
34,1.167,-96,-70
34,1.184,-103,-60
34,1.200,-106,-55
34,1.218,-114,-45
34,1.234,-121,-35
34,1.251,-128,-25
34,1.267,-131,-19
34,1.283,-138,-9
34,1.301,-145,3
34,1.317,-153,19
34,1.334,-157,26
34,1.350,-164,41
34,1.367,-170,52
34,1.384,-176,63
34,1.400,-178,68
34,1.417,-184,80
34,1.434,-190,91
34,1.450,-195,101
34,1.467,-197,105
34,1.488,-204,119
34,1.498,-206,123
34,1.515,-210,132
34,1.533,-212,136
34,1.550,-216,145
34,1.567,-220,152
34,1.584,-223,160
34,1.600,-225,164
34,1.617,-228,171
34,1.633,-232,179
34,1.650,-234,186
34,1.667,-236,190
34,1.683,-238,197
34,1.700,-239,205
34,1.717,-240,212
34,1.733,-241,216
34,1.750,-242,223
34,1.777,-243,232
34,1.799,-244,238
34,1.817,-244,243
34,1.833,-244,247
34,1.850,-246,251
34,1.867,-246,253
34,1.883,-246,257
34,1.900,-247,260
34,1.917,-247,263
34,1.950,-247,266
34,1.967,-248,268
34,1.983,-248,270
34,2.000,-248,271
34,2.017,-249,273
34,2.033,-250,274
34,2.050,-250,275
35,0.001,8,-281
35,0.104,8,-280
35,0.120,8,-279
35,0.138,7,-279
35,0.187,7,-278
35,0.203,7,-277
35,0.236,6,-277
35,0.253,6,-276
35,0.270,6,-275
35,0.303,6,-274
35,0.320,6,-273
35,0.337,6,-272
35,0.371,5,-271
35,0.387,5,-270
35,0.403,5,-269
35,0.434,4,-268
35,0.451,4,-267
35,0.468,4,-266
35,0.485,4,-265
35,0.502,3,-262
35,0.519,2,-259
35,0.538,2,-257
35,0.552,2,-255
35,0.574,2,-252
35,0.600,1,-249
35,0.618,1,-246
35,0.636,0,-245
35,0.665,-1,-239
35,0.685,-1,-237
35,0.702,-1,-235
35,0.719,-1,-233
35,0.734,-1,-231
35,0.752,-1,-229
35,0.785,-2,-226
35,0.801,-2,-223
35,0.818,-2,-222
35,0.834,-2,-219
35,0.852,-2,-217
35,0.869,-2,-214
35,0.884,-2,-212
35,0.901,-2,-211
35,0.918,-2,-208
35,0.935,-3,-205
35,0.951,-3,-201
35,0.968,-3,-200
35,0.984,-3,-197
35,1.001,-3,-194
35,1.018,-3,-191
35,1.035,-3,-189
35,1.051,-2,-184
35,1.068,-2,-179
35,1.099,-1,-172
35,1.118,-1,-167
35,1.134,-1,-161
35,1.153,0,-156
35,1.168,0,-153
35,1.185,0,-147
35,1.201,0,-141
35,1.218,1,-136
35,1.234,1,-133
35,1.252,1,-127
35,1.268,2,-120
35,1.284,3,-113
35,1.301,4,-109
35,1.318,5,-101
35,1.334,6,-94
35,1.351,6,-87
35,1.368,7,-83
35,1.384,7,-75
35,1.401,8,-69
35,1.418,8,-61
35,1.434,8,-58
35,1.451,8,-51
35,1.469,8,-45
35,1.497,8,-37
35,1.517,8,-31
35,1.534,8,-25
35,1.550,8,-22
35,1.567,8,-15
35,1.584,8,-9
35,1.600,8,-3
35,1.617,8,3
35,1.634,8,7
35,1.651,8,13
35,1.667,8,19
35,1.684,8,25
35,1.700,8,29
35,1.718,8,35
35,1.734,8,42
35,1.750,8,49
35,1.768,8,52
35,1.784,9,59
35,1.801,9,65
35,1.817,9,72
35,1.834,10,75
35,1.850,10,82
35,1.867,10,89
35,1.884,10,97
35,1.901,10,101
35,1.917,11,108
35,1.934,11,115
35,1.951,11,122
35,1.967,11,126
35,1.984,12,133
35,2.001,12,139
35,2.017,11,146
35,2.034,11,149
35,2.050,11,156
35,2.067,11,163
35,2.084,10,168
35,2.100,11,171
35,2.117,11,178
35,2.134,11,184
35,2.154,11,190
35,2.182,11,200
35,2.200,11,206
35,2.217,11,213
35,2.234,11,217
35,2.251,11,223
35,2.282,10,233
35,2.300,10,241
35,2.317,10,247
35,2.334,10,255
35,2.351,9,260
35,2.367,9,263
35,2.383,9,268
35,2.400,9,274
35,2.417,9,279
35,2.434,9,281
35,2.450,9,283
35,2.467,10,286
35,2.484,11,288
35,2.501,13,291
35,2.518,14,293
36,0.001,4,-288
36,0.084,4,-287
36,0.120,4,-286
36,0.171,4,-285
36,0.221,4,-284
36,0.237,4,-283
36,0.270,4,-282
36,0.287,4,-281
36,0.304,4,-279
36,0.320,4,-277
36,0.337,4,-276
36,0.354,4,-274
36,0.370,4,-273
36,0.389,4,-271
36,0.422,4,-268
36,0.452,3,-264
36,0.470,2,-261
36,0.487,2,-257
36,0.502,2,-255
36,0.519,2,-252
36,0.535,2,-251
36,0.552,2,-248
36,0.568,1,-244
36,0.591,0,-241
36,0.618,1,-237
36,0.635,1,-234
36,0.653,1,-232
36,0.669,1,-231
36,0.685,0,-228
36,0.702,0,-225
36,0.718,0,-223
36,0.740,0,-219
36,0.752,0,-218
36,0.769,0,-215
36,0.785,0,-213
36,0.803,0,-212
36,0.818,0,-209
36,0.836,-1,-206
36,0.852,-1,-203
36,0.869,-1,-201
36,0.885,-1,-198
36,0.902,-2,-196
36,0.918,-2,-193
36,0.935,-2,-191
36,0.952,-3,-187
36,0.968,-4,-184
36,0.987,-4,-181
36,1.002,-5,-179
36,1.018,-6,-176
36,1.035,-7,-173
36,1.058,-8,-169
36,1.079,-8,-165
36,1.098,-10,-159
36,1.116,-10,-158
36,1.133,-11,-154
36,1.151,-12,-149
36,1.167,-14,-143
36,1.185,-14,-137
36,1.202,-15,-133
36,1.218,-17,-124
36,1.235,-18,-114
36,1.251,-19,-103
36,1.268,-20,-99
36,1.285,-20,-88
36,1.301,-22,-79
36,1.318,-23,-69
36,1.335,-24,-65
36,1.351,-26,-55
36,1.368,-28,-45
36,1.385,-32,-37
36,1.402,-34,-33
36,1.418,-37,-25
36,1.434,-39,-19
36,1.451,-41,-12
36,1.468,-42,-9
36,1.485,-44,-2
36,1.501,-47,6
36,1.518,-50,13
36,1.534,-51,16
36,1.551,-54,23
36,1.568,-56,29
36,1.584,-57,36
36,1.601,-58,39
36,1.618,-59,48
36,1.635,-59,57
36,1.651,-60,65
36,1.668,-60,69
36,1.685,-60,78
36,1.701,-60,85
36,1.718,-60,91
36,1.735,-61,95
36,1.766,-62,110
36,1.784,-62,117
36,1.801,-63,121
36,1.818,-64,127
36,1.834,-64,133
36,1.852,-65,140
36,1.868,-65,143
36,1.884,-66,148
36,1.902,-67,154
36,1.918,-68,161
36,1.934,-68,164
36,1.951,-69,170
36,1.968,-70,177
36,1.984,-70,183
36,2.002,-70,186
36,2.018,-71,193
36,2.035,-72,200
36,2.051,-72,206
36,2.068,-72,209
36,2.085,-71,215
36,2.105,-71,221
36,2.130,-71,232
36,2.151,-71,239
36,2.168,-71,245
36,2.185,-71,251
36,2.201,-71,254
36,2.218,-71,259
36,2.234,-70,264
36,2.251,-71,266
36,2.268,-71,271
36,2.284,-71,275
36,2.301,-70,277
36,2.318,-70,279
36,2.334,-70,280
36,2.351,-70,281
37,0.001,-1,-285
37,0.137,-1,-284
37,0.171,-2,-283
37,0.204,-2,-281
37,0.220,-3,-280
37,0.238,-4,-279
37,0.253,-4,-278
37,0.271,-5,-277
37,0.288,-6,-275
37,0.305,-7,-273
37,0.338,-8,-271
37,0.355,-9,-269
37,0.385,-10,-267
37,0.403,-11,-264
37,0.434,-12,-259
37,0.452,-13,-255
37,0.469,-14,-253
37,0.486,-14,-251
37,0.502,-14,-247
37,0.520,-14,-246
37,0.536,-15,-241
37,0.552,-15,-237
37,0.568,-15,-234
37,0.586,-16,-233
37,0.603,-16,-229
37,0.619,-16,-225
37,0.636,-17,-221
37,0.652,-17,-219
37,0.670,-17,-215
37,0.685,-18,-212
37,0.702,-18,-208
37,0.719,-19,-205
37,0.743,-20,-199
37,0.767,-20,-195
37,0.784,-20,-192
37,0.800,-20,-187
37,0.817,-20,-183
37,0.833,-20,-179
37,0.851,-20,-177
37,0.867,-20,-173
37,0.885,-20,-168
37,0.901,-19,-162
37,0.918,-18,-159
37,0.935,-18,-155
37,0.952,-16,-149
37,0.968,-16,-145
37,0.985,-15,-142
37,1.001,-13,-137
37,1.018,-11,-133
37,1.035,-9,-128
37,1.051,-8,-125
37,1.068,-5,-121
37,1.085,-2,-115
37,1.102,2,-107
37,1.118,5,-104
37,1.136,10,-97
37,1.152,15,-89
37,1.168,20,-83
37,1.185,25,-76
37,1.202,28,-73
37,1.218,32,-67
37,1.235,36,-61
37,1.251,38,-59
37,1.268,42,-53
37,1.285,46,-48
37,1.301,49,-43
37,1.318,51,-41
37,1.334,55,-35
37,1.351,60,-29
37,1.368,64,-23
37,1.385,66,-20
37,1.401,72,-12
37,1.418,79,-5
37,1.435,86,3
37,1.451,89,7
37,1.468,97,15
37,1.485,104,24
37,1.501,112,33
37,1.518,116,37
37,1.535,123,47
37,1.551,130,55
37,1.568,137,65
37,1.584,141,70
37,1.602,148,80
37,1.618,154,90
37,1.636,160,100
37,1.651,163,105
37,1.668,169,113
37,1.685,174,122
37,1.701,178,130
37,1.718,180,134
37,1.734,185,143
37,1.751,190,153
37,1.768,194,162
37,1.785,196,167
37,1.801,200,177
37,1.818,204,185
37,1.835,208,194
37,1.851,209,199
37,1.868,212,207
37,1.885,214,215
37,1.901,214,221
37,1.928,216,228
37,1.950,217,237
37,1.968,217,243
37,1.984,218,245
37,2.003,218,250
37,2.018,218,254
37,2.035,218,257
37,2.051,218,259
37,2.068,218,261
37,2.084,218,263
37,2.101,219,265
37,2.118,219,266
37,2.134,219,267
37,2.151,220,268
37,2.168,220,269
38,0.000,-2,-273
38,0.153,-2,-272
38,0.186,-2,-271
38,0.252,-2,-270
38,0.269,-2,-269
38,0.317,-2,-268
38,0.333,-2,-267
38,0.366,-2,-265
38,0.383,-1,-264
38,0.400,-1,-263
38,0.416,-1,-261
38,0.433,-1,-259
38,0.450,0,-257
38,0.467,0,-255
38,0.483,0,-254
38,0.500,0,-252
38,0.517,1,-250
38,0.533,1,-248
38,0.550,2,-247
38,0.567,2,-245
38,0.584,2,-241
38,0.600,2,-238
38,0.617,3,-237
38,0.633,4,-233
38,0.650,4,-231
38,0.666,4,-227
38,0.683,4,-225
38,0.700,4,-221
38,0.717,5,-217
38,0.733,6,-213
38,0.750,6,-209
38,0.767,6,-206
38,0.784,6,-201
38,0.801,7,-197
38,0.817,7,-193
38,0.834,7,-191
38,0.850,7,-186
38,0.867,7,-181
38,0.883,7,-177
38,0.900,7,-175
38,0.917,6,-171
38,0.934,6,-165
38,0.950,7,-160
38,0.966,7,-157
38,0.984,8,-153
38,1.000,8,-147
38,1.017,9,-141
38,1.033,10,-138
38,1.050,12,-131
38,1.066,14,-123
38,1.083,16,-116
38,1.100,18,-111
38,1.118,21,-102
38,1.133,24,-93
38,1.150,28,-83
38,1.168,30,-79
38,1.183,33,-69
38,1.200,37,-60
38,1.216,40,-51
38,1.233,42,-47
38,1.250,44,-39
38,1.267,48,-30
38,1.283,50,-22
38,1.300,52,-17
38,1.317,55,-8
38,1.333,58,3
38,1.350,62,14
38,1.366,64,20
38,1.383,67,31
38,1.400,70,41
38,1.417,73,51
38,1.433,74,57
38,1.450,78,67
38,1.466,81,78
38,1.483,84,89
38,1.500,85,94
38,1.517,88,104
38,1.533,90,113
38,1.550,91,122
38,1.566,92,125
38,1.583,94,133
38,1.600,94,140
38,1.616,94,146
38,1.633,94,149
38,1.650,95,153
38,1.666,94,159
38,1.683,94,165
38,1.700,94,167
38,1.717,94,172
38,1.737,94,178
38,1.750,94,183
38,1.765,94,186
38,1.782,94,191
38,1.799,94,197
38,1.815,93,200
38,1.832,93,205
38,1.848,93,211
38,1.865,92,216
38,1.881,92,219
38,1.898,92,224
38,1.915,92,229
38,1.932,92,235
38,1.948,92,238
38,1.965,92,243
38,1.981,92,249
38,1.998,92,253
38,2.014,92,256
38,2.031,92,260
38,2.048,92,263
38,2.065,92,265
38,2.082,92,266
38,2.099,92,267
38,2.116,93,269
39,0.001,-8,-289
39,0.104,-8,-287
39,0.121,-7,-287
39,0.203,-6,-287
39,0.219,-6,-286
39,0.252,-6,-285
39,0.303,-6,-284
39,0.319,-6,-283
39,0.353,-6,-282
39,0.370,-6,-281
39,0.420,-6,-279
39,0.454,-6,-277
39,0.487,-5,-275
39,0.504,-5,-273
39,0.521,-5,-271
39,0.537,-4,-270
39,0.554,-4,-269
39,0.585,-2,-263
39,0.602,-2,-262
39,0.619,-2,-259
39,0.635,-1,-256
39,0.652,0,-253
39,0.668,0,-251
39,0.685,1,-248
39,0.702,2,-244
39,0.718,2,-240
39,0.735,2,-238
39,0.751,4,-234
39,0.768,4,-230
39,0.785,6,-227
39,0.801,6,-224
39,0.818,6,-219
39,0.835,7,-215
39,0.852,8,-211
39,0.869,8,-209
39,0.885,8,-205
39,0.903,8,-201
39,0.919,9,-196
39,0.937,10,-192
39,0.952,10,-190
39,0.968,10,-185
39,0.985,11,-180
39,1.001,11,-178
39,1.018,12,-173
39,1.035,12,-169
39,1.051,12,-163
39,1.068,13,-161
39,1.085,14,-157
39,1.101,15,-152
39,1.118,16,-147
39,1.134,17,-144
39,1.151,19,-139
39,1.168,22,-135
39,1.185,26,-130
39,1.201,27,-127
39,1.218,31,-123
39,1.235,36,-118
39,1.251,41,-112
39,1.268,44,-109
39,1.285,50,-102
39,1.301,58,-95
39,1.318,65,-87
39,1.335,69,-82
39,1.352,77,-73
39,1.368,85,-63
39,1.384,93,-52
39,1.401,97,-47
39,1.418,104,-37
39,1.435,111,-29
39,1.451,118,-20
39,1.468,120,-16
39,1.485,126,-8
39,1.501,132,1
39,1.518,138,10
39,1.534,142,15
39,1.551,147,24
39,1.568,153,33
39,1.584,158,43
39,1.601,160,47
39,1.618,166,56
39,1.634,170,65
39,1.651,174,73
39,1.668,176,77
39,1.685,180,85
39,1.701,184,94
39,1.718,186,102
39,1.735,188,106
39,1.751,190,113
39,1.768,192,119
39,1.784,193,125
39,1.802,194,128
39,1.818,196,134
39,1.835,197,140
39,1.851,198,145
39,1.868,198,148
39,1.885,200,153
39,1.901,201,159
39,1.918,202,165
39,1.936,202,167
39,1.956,204,173
39,1.966,205,179
39,1.983,205,181
39,1.999,206,187
39,2.016,208,194
39,2.035,208,201
39,2.051,210,207
39,2.068,210,211
39,2.085,212,218
39,2.101,213,225
39,2.122,214,233
39,2.149,216,243
39,2.168,218,250
39,2.184,219,255
39,2.201,219,259
39,2.218,220,263
39,2.235,220,267
39,2.251,220,271
39,2.268,220,273
39,2.284,220,277
39,2.301,220,279
39,2.318,220,281
39,2.334,220,282
39,2.352,221,283
39,2.368,222,283
40,0.001,-4,-281
40,0.119,-3,-281
40,0.169,-3,-280
40,0.219,-3,-279
40,0.303,-3,-277
40,0.337,-3,-275
40,0.370,-4,-273
40,0.387,-4,-272
40,0.404,-4,-271
40,0.419,-3,-270
40,0.436,-3,-268
40,0.467,-3,-263
40,0.485,-3,-261
40,0.501,-3,-258
40,0.518,-3,-255
40,0.534,-2,-252
40,0.551,-2,-251
40,0.568,-2,-248
40,0.584,-1,-245
40,0.601,-1,-244
40,0.617,0,-241
40,0.636,0,-237
40,0.651,0,-235
40,0.668,1,-232
40,0.684,1,-231
40,0.702,2,-228
40,0.719,2,-225
40,0.735,2,-222
40,0.752,2,-221
40,0.768,2,-217
40,0.785,4,-214
40,0.801,4,-211
40,0.817,5,-210
40,0.834,6,-207
40,0.851,6,-203
40,0.867,6,-200
40,0.885,6,-196
40,0.901,6,-195
40,0.918,6,-191
40,0.935,6,-186
40,0.951,4,-181
40,0.968,4,-179
40,0.984,1,-175
40,1.001,-3,-171
40,1.017,-7,-167
40,1.034,-9,-165
40,1.051,-14,-160
40,1.067,-18,-157
40,1.084,-24,-152
40,1.101,-26,-149
40,1.117,-33,-142
40,1.135,-40,-135
40,1.151,-47,-127
40,1.167,-50,-123
40,1.184,-58,-115
40,1.200,-65,-106
40,1.217,-72,-97
40,1.234,-76,-93
40,1.251,-84,-84
40,1.267,-90,-77
40,1.284,-97,-69
40,1.300,-100,-65
40,1.318,-106,-57
40,1.334,-113,-48
40,1.350,-120,-40
40,1.368,-122,-36
40,1.384,-128,-27
40,1.401,-135,-19
40,1.417,-141,-10
40,1.434,-144,-5
40,1.451,-150,3
40,1.467,-156,12
40,1.484,-162,21
40,1.501,-165,25
40,1.517,-171,33
40,1.534,-176,41
40,1.550,-181,48
40,1.567,-184,52
40,1.584,-189,59
40,1.600,-194,66
40,1.617,-196,69
40,1.634,-202,77
40,1.651,-206,85
40,1.667,-212,92
40,1.684,-216,99
40,1.700,-218,103
40,1.717,-222,111
40,1.734,-226,119
40,1.751,-230,127
40,1.767,-231,131
40,1.784,-234,139
40,1.802,-237,147
40,1.817,-240,155
40,1.837,-242,163
40,1.851,-244,167
40,1.869,-246,174
40,1.884,-248,181
40,1.901,-248,185
40,1.917,-250,192
40,1.934,-251,200
40,1.950,-252,208
40,1.967,-253,212
40,1.984,-254,219
40,2.000,-256,226
40,2.026,-258,233
40,2.033,-258,236
40,2.050,-260,241
40,2.067,-261,246
40,2.084,-262,251
40,2.100,-262,255
40,2.117,-263,259
40,2.134,-264,263
40,2.150,-264,267
40,2.167,-265,269
40,2.184,-266,272
40,2.200,-266,275
40,2.234,-266,276
40,2.250,-265,276
40,2.267,-264,277
41,0.000,-4,-285
41,0.104,-3,-283
41,0.203,-2,-282
41,0.221,-2,-281
41,0.254,-2,-280
41,0.272,-2,-279
41,0.287,-3,-278
41,0.306,-3,-277
41,0.321,-3,-276
41,0.337,-3,-275
41,0.354,-3,-273
41,0.387,-3,-271
41,0.403,-3,-270
41,0.421,-3,-268
41,0.452,-3,-265
41,0.469,-3,-263
41,0.486,-3,-260
41,0.502,-3,-259
41,0.519,-3,-257
41,0.535,-2,-254
41,0.552,-2,-251
41,0.592,-2,-247
41,0.616,-2,-242
41,0.635,-2,-239
41,0.653,-2,-237
41,0.668,-2,-235
41,0.685,-2,-233
41,0.701,-2,-232
41,0.719,-2,-230
41,0.750,-2,-225
41,0.768,-2,-221
41,0.785,-2,-219
41,0.802,-1,-216
41,0.819,0,-213
41,0.835,0,-211
41,0.851,0,-209
41,0.868,0,-206
41,0.885,0,-203
41,0.902,0,-199
41,0.923,0,-196
41,0.935,-1,-194
41,0.952,-2,-190
41,0.968,-4,-185
41,0.985,-6,-183
41,1.001,-8,-178
41,1.019,-10,-173
41,1.035,-14,-168
41,1.053,-18,-161
41,1.068,-20,-159
41,1.086,-24,-153
41,1.101,-28,-146
41,1.117,-30,-143
41,1.134,-34,-136
41,1.150,-38,-129
41,1.167,-44,-120
41,1.183,-46,-115
41,1.200,-51,-105
41,1.216,-57,-93
41,1.233,-63,-81
41,1.250,-66,-75
41,1.266,-72,-63
41,1.283,-78,-49
41,1.300,-84,-35
41,1.316,-87,-29
41,1.333,-94,-15
41,1.350,-100,-1
41,1.367,-106,11
41,1.383,-110,19
41,1.400,-116,33
41,1.416,-123,48
41,1.433,-128,62
41,1.450,-131,69
41,1.466,-137,81
41,1.483,-142,94
41,1.500,-148,107
41,1.516,-150,113
41,1.533,-156,126
41,1.550,-161,138
41,1.566,-166,149
41,1.583,-168,155
41,1.600,-173,165
41,1.616,-177,175
41,1.633,-181,185
41,1.651,-183,190
41,1.668,-186,200
41,1.685,-190,209
41,1.702,-192,219
41,1.719,-195,227
41,1.745,-196,235
41,1.766,-198,241
41,1.784,-198,247
41,1.801,-198,253
41,1.818,-198,257
41,1.834,-198,260
41,1.851,-198,261
41,1.868,-198,263
41,1.885,-198,266
41,1.901,-199,268
41,1.918,-199,269
41,1.934,-199,271
41,1.952,-200,272
42,0.001,-8,-285
42,0.120,-8,-284
42,0.136,-8,-283
42,0.170,-8,-282
42,0.187,-8,-281
42,0.203,-8,-280
42,0.222,-8,-279
42,0.237,-8,-278
42,0.252,-8,-277
42,0.270,-8,-275
42,0.288,-8,-273
42,0.317,-8,-271
42,0.334,-8,-270
42,0.350,-8,-269
42,0.383,-8,-265
42,0.399,-8,-261
42,0.416,-8,-260
42,0.433,-8,-257
42,0.449,-8,-254
42,0.466,-8,-251
42,0.482,-8,-250
42,0.499,-8,-247
42,0.516,-8,-244
42,0.534,-8,-240
42,0.551,-9,-236
42,0.567,-9,-235
42,0.584,-9,-231
42,0.601,-9,-229
42,0.617,-9,-225
42,0.634,-9,-223
42,0.651,-10,-219
42,0.667,-10,-215
42,0.684,-10,-211
42,0.701,-10,-209
42,0.717,-10,-205
42,0.734,-10,-200
42,0.751,-10,-195
42,0.768,-10,-193
42,0.784,-10,-187
42,0.801,-10,-181
42,0.817,-8,-173
42,0.834,-8,-169
42,0.850,-5,-161
42,0.867,0,-151
42,0.884,6,-140
42,0.901,9,-135
42,0.918,17,-123
42,0.934,25,-113
42,0.953,34,-101
42,0.967,38,-95
42,0.982,48,-83
42,0.999,56,-71
42,1.016,65,-59
42,1.032,68,-53
42,1.049,76,-40
42,1.068,84,-28
42,1.084,90,-17
42,1.101,93,-11
42,1.117,100,2
42,1.134,106,14
42,1.151,113,26
42,1.168,116,33
42,1.184,124,45
42,1.201,132,59
42,1.217,140,72
42,1.234,144,79
42,1.251,152,91
42,1.267,160,105
42,1.286,168,117
42,1.301,175,129
42,1.317,178,134
42,1.334,184,145
42,1.351,190,154
42,1.367,196,163
42,1.389,200,173
42,1.415,208,187
42,1.434,212,197
42,1.451,214,201
42,1.468,217,211
42,1.484,220,221
42,1.512,224,235
42,1.532,226,243
42,1.551,227,249
42,1.567,228,255
42,1.584,228,258
42,1.601,230,262
42,1.617,230,266
42,1.634,232,269
42,1.651,232,270
42,1.667,232,273
42,1.684,233,274
42,1.701,234,275
43,0.000,-5,-281
43,0.120,-4,-280
43,0.186,-4,-279
43,0.220,-4,-278
43,0.236,-4,-277
43,0.271,-4,-275
43,0.303,-4,-273
43,0.319,-4,-272
43,0.337,-4,-271
43,0.353,-4,-270
43,0.370,-4,-268
43,0.401,-4,-263
43,0.418,-4,-261
43,0.435,-4,-258
43,0.451,-4,-255
43,0.469,-4,-252
43,0.484,-3,-251
43,0.502,-3,-249
43,0.518,-3,-245
43,0.549,-2,-241
43,0.568,-2,-237
43,0.585,-2,-235
43,0.602,-1,-232
43,0.620,0,-229
43,0.634,0,-228
43,0.651,0,-225
43,0.668,0,-221
43,0.684,0,-219
43,0.701,1,-216
43,0.719,2,-213
43,0.734,2,-210
43,0.751,3,-208
43,0.767,3,-204
43,0.789,3,-200
43,0.810,4,-195
43,0.832,4,-193
43,0.850,4,-189
43,0.866,4,-185
43,0.883,4,-183
43,0.900,4,-179
43,0.916,4,-175
43,0.934,2,-171
43,0.951,2,-168
43,0.968,1,-162
43,0.984,0,-155
43,1.001,-2,-147
43,1.017,-2,-141
43,1.034,-4,-129
43,1.051,-5,-115
43,1.068,-5,-101
43,1.084,-4,-92
43,1.101,-3,-74
43,1.118,-1,-57
43,1.134,1,-41
43,1.151,2,-33
43,1.168,4,-19
43,1.184,6,-5
43,1.201,6,8
43,1.217,6,15
43,1.234,5,28
43,1.254,4,41
43,1.282,3,59
43,1.301,3,71
43,1.318,3,84
43,1.335,4,99
43,1.351,4,107
43,1.367,6,121
43,1.384,8,136
43,1.402,10,150
43,1.418,11,156
43,1.435,13,169
43,1.451,14,183
43,1.468,16,195
43,1.484,16,201
43,1.501,17,213
43,1.517,18,223
43,1.537,18,233
43,1.551,18,238
43,1.567,18,247
43,1.584,17,256
43,1.600,17,265
43,1.618,16,268
43,1.634,16,275
43,1.651,16,280
43,1.666,16,284
43,1.682,16,285
43,1.700,17,287
43,1.716,18,289
43,1.732,19,291
44,0.001,-4,-281
44,0.103,-3,-279
44,0.153,-2,-278
44,0.170,-2,-277
44,0.188,-2,-276
44,0.203,-2,-275
44,0.220,-2,-274
44,0.236,-2,-273
44,0.254,-2,-271
44,0.287,-2,-269
44,0.317,-2,-265
44,0.334,-2,-263
44,0.352,-2,-259
44,0.371,-2,-256
44,0.399,-1,-251
44,0.418,-1,-247
44,0.434,0,-244
44,0.451,0,-242
44,0.468,0,-238
44,0.486,0,-235
44,0.501,1,-231
44,0.518,1,-229
44,0.534,1,-226
44,0.552,1,-222
44,0.568,2,-218
44,0.584,2,-216
44,0.601,2,-213
44,0.617,2,-209
44,0.634,2,-205
44,0.651,2,-203
44,0.668,3,-198
44,0.684,4,-194
44,0.701,5,-189
44,0.717,5,-187
44,0.734,6,-181
44,0.751,8,-175
44,0.767,10,-170
44,0.784,11,-167
44,0.801,14,-160
44,0.818,18,-154
44,0.834,22,-147
44,0.851,25,-143
44,0.867,30,-135
44,0.884,36,-127
44,0.901,42,-119
44,0.917,46,-115
44,0.934,52,-106
44,0.951,60,-96
44,0.967,68,-85
44,0.984,72,-80
44,1.001,80,-68
44,1.017,89,-55
44,1.035,98,-41
44,1.051,102,-35
44,1.070,111,-20
44,1.085,120,-5
44,1.102,128,10
44,1.118,132,18
44,1.135,141,35
44,1.151,148,51
44,1.170,156,66
44,1.189,162,81
44,1.199,164,88
44,1.216,170,103
44,1.232,174,117
44,1.249,176,123
44,1.267,180,136
44,1.284,182,147
44,1.301,184,159
44,1.320,186,169
44,1.334,187,175
44,1.351,188,185
44,1.367,190,195
44,1.384,190,200
44,1.400,192,209
44,1.417,193,219
44,1.434,195,227
44,1.454,196,235
44,1.483,198,247
44,1.501,199,255
44,1.517,200,258
44,1.534,200,264
44,1.551,201,269
44,1.568,202,274
44,1.584,202,276
44,1.600,202,280
44,1.618,203,283
44,1.634,204,286
44,1.651,204,287
44,1.668,206,289
45,0.001,0,-280
45,0.170,1,-279
45,0.236,2,-279
45,0.286,2,-278
45,0.320,2,-277
45,0.353,2,-276
45,0.369,3,-275
45,0.403,3,-274
45,0.420,3,-273
45,0.469,3,-271
45,0.486,3,-270
45,0.503,3,-269
45,0.534,4,-266
45,0.552,4,-263
45,0.568,4,-261
