trial,time,x,y
31,0.383,-13,-138
31,0.400,-13,-133
31,0.416,-12,-129
31,0.433,-11,-124
31,0.450,-11,-121
31,0.467,-9,-116
31,0.483,-9,-112
31,0.500,-8,-108
31,0.516,-7,-106
31,0.534,-7,-102
31,0.551,-6,-98
31,0.568,-5,-94
31,0.584,-5,-93
31,0.602,-5,-90
31,0.617,-5,-88
31,0.634,-4,-85
31,0.650,-3,-84
31,0.667,-3,-81
31,0.684,-3,-79
31,0.714,-3,-75
31,0.734,-3,-73
31,0.750,-2,-71
31,0.768,-2,-70
31,0.786,-2,-68
31,0.800,-1,-66
31,0.818,-1,-64
31,0.833,-1,-62
31,0.850,-1,-61
31,0.867,0,-59
31,0.884,0,-58
31,0.901,0,-56
31,0.918,0,-55
31,0.934,0,-54
31,0.952,0,-53
31,0.968,0,-52
31,1.001,0,-51
31,1.018,1,-50
31,1.036,1,-48
31,1.051,1,-47
31,1.068,1,-46
31,1.084,1,-44
31,1.102,1,-42
31,1.117,1,-41
31,1.136,2,-40
31,1.154,2,-38
31,1.167,2,-37
31,1.184,2,-36
31,1.201,2,-35
31,1.217,2,-34
31,1.234,2,-33
31,1.250,2,-32
31,1.268,2,-30
31,1.290,2,-28
31,1.315,3,-25
31,1.334,3,-23
31,1.358,3,-21
31,1.376,3,-20
31,1.384,3,-19
31,1.400,3,-18
31,1.417,3,-17
31,1.434,3,-16
31,1.450,3,-15
31,1.468,4,-14
31,1.502,4,-12
31,1.549,4,-10
31,1.565,4,-9
31,1.582,4,-8
31,1.617,4,-6
31,1.633,3,-4
31,1.650,3,-2
31,1.667,3,0
31,1.684,3,1
31,1.700,2,3
31,1.718,1,5
31,1.733,1,8
31,1.750,1,9
31,1.767,0,12
31,1.784,-2,17
31,1.800,-3,21
31,1.816,-5,22
31,1.833,-7,27
31,1.850,-10,33
31,1.867,-14,40
31,1.883,-17,48
31,1.900,-18,54
31,1.917,-21,64
31,1.933,-24,74
31,1.950,-27,84
31,1.967,-28,90
31,1.983,-31,99
31,2.000,-32,108
31,2.017,-33,117
31,2.033,-33,121
31,2.050,-33,129
31,2.066,-34,136
31,2.083,-35,144
31,2.099,-35,147
31,2.116,-37,153
31,2.133,-37,158
31,2.150,-38,163
31,2.166,-39,166
31,2.184,-40,171
31,2.199,-41,174
31,2.217,-43,178
31,2.233,-44,180
31,2.250,-46,184
31,2.266,-47,188
31,2.283,-49,192
31,2.300,-50,194
31,2.316,-51,196
31,2.333,-52,200
31,2.349,-53,204
31,2.366,-53,206
31,2.383,-53,208
31,2.400,-53,211
31,2.416,-54,214
31,2.433,-55,216
31,2.449,-55,218
31,2.466,-55,221
31,2.495,-56,226
31,2.516,-56,228
32,0.000,1,-283
32,0.085,1,-281
32,0.101,2,-278
32,0.119,2,-272
32,0.135,2,-268
32,0.167,2,-254
32,0.182,2,-250
32,0.199,3,-242
32,0.216,5,-234
32,0.232,6,-227
32,0.249,7,-224
32,0.266,10,-220
32,0.282,12,-214
32,0.299,15,-210
32,0.317,16,-207
32,0.334,17,-206
32,0.350,19,-202
32,0.367,21,-199
32,0.383,23,-195
32,0.400,24,-193
32,0.417,27,-190
32,0.434,28,-187
32,0.450,30,-185
32,0.467,31,-184
32,0.483,33,-182
32,0.500,34,-180
32,0.517,35,-177
32,0.533,37,-174
32,0.551,37,-173
32,0.567,38,-170
32,0.584,39,-168
32,0.600,41,-164
32,0.617,41,-162
32,0.634,45,-158
32,0.650,48,-153
32,0.667,49,-151
32,0.683,53,-148
32,0.700,55,-144
32,0.717,59,-139
32,0.734,64,-133
32,0.750,67,-130
32,0.768,72,-124
32,0.784,78,-116
32,0.801,84,-110
32,0.819,91,-102
32,0.833,94,-99
32,0.850,101,-90
32,0.867,109,-81
32,0.883,113,-75
32,0.900,123,-63
32,0.917,133,-51
32,0.933,142,-40
32,0.950,147,-35
32,0.967,155,-24
32,0.986,165,-14
32,1.005,173,-4
32,1.017,177,2
32,1.034,185,10
32,1.051,192,18
32,1.069,197,24
32,1.084,203,30
32,1.099,205,33
32,1.116,208,38
32,1.132,210,41
32,1.148,211,42
32,1.165,212,45
32,1.182,213,48
32,1.199,213,50
32,1.217,214,52
32,1.233,215,54
32,1.250,216,57
32,1.267,218,60
32,1.284,221,65
32,1.300,223,67
32,1.324,228,75
32,1.346,231,79
32,1.367,234,82
32,1.384,238,87
32,1.401,242,92
32,1.417,245,96
32,1.433,247,98
32,1.450,249,101
32,1.467,252,104
32,1.483,255,109
32,1.500,257,112
32,1.516,260,117
32,1.534,263,122
32,1.551,266,127
32,1.567,268,132
32,1.583,269,134
32,1.604,271,139
32,1.631,273,142
32,1.650,274,145
32,1.667,275,148
32,1.683,276,151
32,1.700,277,154
32,1.716,278,155
32,1.733,279,158
32,1.750,280,161
32,1.767,281,164
32,1.783,281,166
32,1.799,281,170
32,1.817,282,174
32,1.833,282,177
32,1.850,283,180
32,1.866,283,181
32,1.883,283,184
32,1.900,283,187
32,1.917,283,190
32,1.934,283,191
32,1.950,283,194
32,1.967,282,196
32,1.983,282,199
32,2.000,281,200
32,2.016,281,202
32,2.033,281,205
32,2.050,280,208
32,2.067,279,209
32,2.083,279,211
32,2.100,279,213
32,2.117,278,214
32,2.133,278,216
32,2.150,277,217
32,2.167,277,219
32,2.184,277,222
32,2.205,277,224
32,2.231,277,228
32,2.250,277,231
32,2.267,277,232
32,2.283,277,233
32,2.300,277,234
33,0.000,-4,-279
33,0.104,-4,-277
33,0.121,-5,-274
33,0.137,-5,-272
33,0.154,-6,-268
33,0.185,-7,-263
33,0.202,-9,-260
33,0.219,-11,-255
33,0.235,-13,-250
33,0.253,-13,-247
33,0.269,-15,-243
33,0.299,-16,-237
33,0.318,-16,-233
33,0.335,-17,-229
33,0.351,-17,-226
33,0.368,-17,-223
33,0.385,-17,-221
33,0.401,-17,-218
33,0.418,-17,-215
33,0.435,-17,-212
33,0.451,-17,-211
33,0.468,-18,-208
33,0.485,-18,-207
33,0.501,-18,-205
33,0.518,-18,-204
33,0.535,-19,-202
33,0.552,-19,-200
33,0.569,-18,-198
33,0.585,-18,-196
33,0.602,-18,-193
33,0.618,-18,-190
33,0.635,-18,-188
33,0.652,-18,-187
33,0.668,-17,-185
33,0.689,-17,-182
33,0.702,-17,-179
33,0.718,-17,-177
33,0.735,-17,-174
33,0.751,-17,-170
33,0.767,-17,-168
33,0.784,-17,-166
33,0.802,-17,-163
33,0.818,-18,-159
33,0.834,-19,-154
33,0.851,-20,-152
33,0.868,-22,-146
33,0.884,-25,-140
33,0.901,-26,-138
33,0.917,-29,-132
33,0.934,-31,-128
33,0.951,-33,-123
33,0.968,-35,-118
33,0.984,-35,-116
33,1.002,-36,-112
33,1.018,-37,-108
33,1.037,-39,-104
33,1.066,-42,-97
33,1.085,-45,-94
33,1.106,-48,-90
33,1.133,-53,-84
33,1.151,-56,-80
33,1.168,-61,-74
33,1.184,-64,-72
33,1.201,-70,-67
33,1.218,-77,-62
33,1.234,-84,-56
33,1.251,-88,-53
33,1.268,-96,-48
33,1.284,-105,-40
33,1.301,-110,-37
33,1.317,-119,-31
33,1.335,-129,-24
33,1.351,-139,-16
33,1.367,-145,-12
33,1.384,-155,-3
33,1.400,-165,8
33,1.417,-175,19
33,1.434,-179,26
33,1.451,-189,37
33,1.468,-197,48
33,1.484,-203,59
33,1.501,-206,64
33,1.518,-211,73
33,1.534,-216,82
33,1.551,-221,90
33,1.567,-225,98
33,1.584,-227,101
33,1.601,-230,108
33,1.617,-233,114
33,1.634,-237,118
33,1.651,-238,120
33,1.667,-240,124
33,1.684,-242,128
33,1.701,-243,132
33,1.718,-245,134
33,1.734,-246,137
33,1.751,-248,140
33,1.767,-249,144
33,1.784,-250,146
33,1.801,-252,150
33,1.817,-253,154
33,1.834,-255,157
33,1.851,-255,158
33,1.867,-257,162
33,1.884,-258,167
33,1.901,-259,171
33,1.917,-259,173
33,1.934,-260,176
33,1.950,-260,180
33,1.967,-260,183
33,1.984,-260,184
33,2.000,-259,188
33,2.017,-259,191
33,2.034,-259,193
33,2.051,-258,194
33,2.066,-257,196
33,2.082,-257,198
33,2.099,-256,200
33,2.116,-255,201
33,2.134,-254,204
33,2.151,-253,206
33,2.168,-253,208
33,2.184,-252,209
33,2.202,-251,211
33,2.218,-251,214
33,2.234,-251,216
33,2.251,-250,218
33,2.267,-250,219
33,2.284,-250,221
33,2.312,-250,224
33,2.334,-250,226
33,2.351,-250,228
33,2.367,-250,230
34,0.000,-4,-284
34,0.069,-4,-283
34,0.085,-4,-282
34,0.102,-5,-278
34,0.119,-5,-274
34,0.136,-7,-268
34,0.168,-9,-257
34,0.184,-9,-254
34,0.202,-9,-249
34,0.218,-10,-244
34,0.235,-11,-238
34,0.251,-11,-235
34,0.269,-11,-230
34,0.285,-11,-225
34,0.302,-12,-221
34,0.318,-12,-218
34,0.336,-12,-214
34,0.352,-11,-210
34,0.369,-11,-206
34,0.387,-11,-202
34,0.401,-11,-200
34,0.419,-11,-196
34,0.435,-11,-192
34,0.454,-11,-190
34,0.468,-11,-188
34,0.487,-11,-186
34,0.501,-11,-184
34,0.518,-11,-181
34,0.535,-11,-180
34,0.553,-11,-176
34,0.568,-11,-173
34,0.586,-10,-171
34,0.604,-10,-168
34,0.636,-9,-166
34,0.652,-9,-164
34,0.676,-9,-161
34,0.701,-8,-157
34,0.720,-8,-154
34,0.749,-8,-151
34,0.768,-7,-150
34,0.786,-7,-148
34,0.806,-7,-147
34,0.826,-7,-146
34,0.850,-6,-144
34,0.868,-5,-142
34,0.902,-5,-140
34,0.919,-5,-138
34,0.935,-5,-136
34,0.952,-5,-135
34,0.968,-5,-133
34,0.986,-5,-132
34,1.002,-4,-130
34,1.019,-4,-129
34,1.036,-4,-127
34,1.051,-4,-124
34,1.068,-4,-122
34,1.085,-4,-120
34,1.102,-4,-116
34,1.118,-4,-113
34,1.136,-4,-110
34,1.151,-5,-108
34,1.169,-5,-106
34,1.185,-5,-102
34,1.215,-5,-95
34,1.234,-5,-91
34,1.253,-5,-87
34,1.268,-5,-82
34,1.284,-5,-80
34,1.301,-5,-75
34,1.319,-5,-72
34,1.335,-5,-67
34,1.352,-5,-61
34,1.368,-5,-58
34,1.385,-5,-54
34,1.402,-4,-49
34,1.418,-4,-44
34,1.434,-4,-40
34,1.451,-4,-36
34,1.467,-4,-30
34,1.484,-4,-24
34,1.502,-4,-22
34,1.518,-4,-16
34,1.535,-3,-8
34,1.551,-2,-1
34,1.568,-1,2
34,1.585,-1,7
34,1.615,1,15
34,1.635,1,19
34,1.651,1,23
34,1.668,2,28
34,1.685,3,32
34,1.701,3,35
34,1.724,3,42
34,1.734,4,44
34,1.751,5,48
34,1.767,5,51
34,1.785,6,56
34,1.801,7,61
34,1.908,15,94
34,1.925,16,100
34,1.944,17,106
34,1.965,17,112
34,1.984,18,118
34,2.001,19,124
34,2.017,19,130
34,2.034,19,136
34,2.051,20,139
34,2.067,21,145
34,2.084,21,150
34,2.101,21,156
34,2.117,21,158
34,2.134,22,164
34,2.151,23,170
34,2.167,23,174
34,2.184,23,176
34,2.200,23,181
34,2.217,23,186
34,2.234,24,190
34,2.250,24,192
34,2.267,24,196
34,2.284,24,202
34,2.301,25,206
34,2.317,25,211
34,2.334,25,213
34,2.350,25,217
34,2.367,25,221
34,2.391,25,224
35,0.001,-6,-275
35,0.067,-5,-274
35,0.101,-5,-272
35,0.120,-5,-268
35,0.151,-5,-257
35,0.168,-6,-248
35,0.189,-7,-238
35,0.202,-7,-228
35,0.216,-7,-224
35,0.233,-8,-214
35,0.249,-9,-206
35,0.266,-9,-202
35,0.282,-10,-195
35,0.300,-10,-189
35,0.317,-10,-184
35,0.333,-9,-178
35,0.350,-9,-176
35,0.367,-9,-171
35,0.383,-8,-168
35,0.401,-8,-164
35,0.417,-8,-162
35,0.434,-8,-158
35,0.451,-7,-154
35,0.468,-7,-151
35,0.484,-7,-149
35,0.501,-7,-146
35,0.517,-6,-142
35,0.534,-6,-138
35,0.550,-5,-136
35,0.568,-5,-132
35,0.584,-4,-129
35,0.605,-3,-125
35,0.624,-2,-120
35,0.635,-1,-118
35,0.651,0,-112
35,0.667,1,-108
35,0.686,4,-102
35,0.700,5,-99
35,0.718,9,-92
35,0.734,13,-87
35,0.750,17,-81
35,0.767,19,-78
35,0.784,23,-73
35,0.800,28,-68
35,0.817,33,-62
35,0.834,35,-59
35,0.850,39,-53
35,0.867,43,-47
35,0.884,48,-40
35,0.900,50,-36
35,0.917,55,-28
35,0.934,60,-18
35,0.950,66,-10
35,0.967,69,-5
35,0.983,73,4
35,1.000,78,12
35,1.017,83,20
35,1.033,86,24
35,1.050,91,32
35,1.067,96,40
35,1.084,101,46
35,1.100,105,50
35,1.117,111,56
35,1.133,115,62
35,1.150,121,67
35,1.167,124,70
35,1.184,129,76
35,1.201,133,81
35,1.217,137,86
35,1.233,139,88
35,1.251,143,93
35,1.267,146,98
35,1.284,149,102
35,1.300,150,104
35,1.316,152,110
35,1.334,153,116
35,1.350,155,122
35,1.367,155,125
35,1.383,155,132
35,1.400,156,140
35,1.417,157,147
35,1.433,157,154
35,1.450,157,156
35,1.467,157,162
35,1.485,157,167
35,1.500,157,172
35,1.519,157,176
35,1.534,157,178
35,1.552,156,184
35,1.567,156,189
35,1.584,156,192
35,1.599,156,197
35,1.615,157,202
35,1.632,157,208
35,1.649,157,210
35,1.666,157,214
35,1.682,157,219
35,1.699,158,224
35,1.715,158,226
35,1.732,158,228
35,1.748,158,229
36,0.001,0,-277
36,0.085,1,-273
36,0.100,0,-266
36,0.133,-1,-254
36,0.149,-2,-247
36,0.166,-3,-241
36,0.183,-3,-238
36,0.199,-2,-231
36,0.216,-2,-224
36,0.233,-2,-216
36,0.250,-2,-212
36,0.267,-2,-206
36,0.284,-2,-201
36,0.301,-3,-195
36,0.317,-3,-190
36,0.334,-3,-187
36,0.352,-3,-182
36,0.367,-3,-177
36,0.387,-3,-172
36,0.400,-3,-170
36,0.417,-3,-166
36,0.434,-3,-162
36,0.451,-4,-157
36,0.467,-4,-155
36,0.484,-4,-151
36,0.501,-4,-148
36,0.517,-4,-144
36,0.534,-3,-142
36,0.551,-3,-137
36,0.567,-2,-132
36,0.585,-1,-128
36,0.601,-1,-126
36,0.628,2,-118
36,0.642,5,-112
36,0.665,9,-106
36,0.684,14,-99
36,0.701,18,-92
36,0.717,23,-86
36,0.736,30,-78
36,0.751,34,-74
36,0.767,41,-67
36,0.784,51,-59
36,0.800,60,-51
36,0.817,65,-47
36,0.833,76,-38
36,0.851,87,-29
36,0.867,99,-20
36,0.884,105,-15
36,0.900,119,-5
36,0.917,132,4
36,0.934,145,14
36,0.950,151,19
36,0.967,164,29
36,0.984,177,40
36,1.000,191,53
36,1.017,205,65
36,1.034,211,70
36,1.050,223,81
36,1.067,234,90
36,1.084,243,98
36,1.101,247,103
36,1.117,255,112
36,1.135,262,120
36,1.151,267,128
36,1.168,270,132
36,1.185,275,139
36,1.200,279,146
36,1.217,283,152
36,1.234,284,155
36,1.250,286,162
36,1.267,288,168
36,1.284,289,175
36,1.300,290,181
36,1.332,291,190
36,1.350,291,195
36,1.367,291,200
36,1.384,291,203
36,1.400,291,208
36,1.417,291,212
36,1.435,291,216
36,1.450,291,218
36,1.467,290,221
36,1.489,290,225
36,1.514,289,229
36,1.533,289,231
36,1.550,289,232
37,0.001,-8,-282
37,0.087,-7,-280
37,0.103,-7,-278
37,0.120,-6,-273
37,0.136,-6,-270
37,0.153,-5,-262
37,0.184,-5,-249
37,0.201,-4,-243
37,0.217,-4,-236
37,0.234,-4,-231
37,0.256,-4,-226
37,0.266,-4,-223
37,0.282,-3,-216
37,0.299,-3,-212
37,0.316,-3,-206
37,0.332,-3,-200
37,0.349,-2,-194
37,0.365,-1,-190
37,0.382,-1,-185
37,0.399,-1,-178
37,0.418,-1,-171
37,0.433,-1,-168
37,0.450,-1,-162
37,0.467,-1,-156
37,0.483,-1,-150
37,0.500,-1,-146
37,0.517,-1,-144
37,0.534,-1,-138
37,0.551,-1,-132
37,0.567,-1,-128
37,0.583,-1,-126
37,0.600,-2,-121
37,0.617,-3,-116
37,0.633,-3,-113
37,0.650,-4,-107
37,0.667,-5,-100
37,0.683,-8,-92
37,0.700,-11,-84
37,0.716,-13,-80
37,0.734,-17,-71
37,0.750,-20,-62
37,0.767,-25,-54
37,0.783,-28,-49
37,0.800,-34,-40
37,0.817,-40,-30
37,0.833,-48,-19
37,0.851,-52,-13
37,0.867,-60,-2
37,0.883,-69,9
37,0.900,-78,18
37,0.916,-83,23
37,0.934,-93,32
37,0.950,-104,40
37,0.967,-115,48
37,0.983,-121,51
37,1.000,-133,59
37,1.016,-144,66
37,1.032,-149,70
37,1.049,-158,77
37,1.065,-165,82
37,1.082,-172,87
37,1.098,-175,90
37,1.115,-182,95
37,1.131,-187,100
37,1.148,-192,104
37,1.166,-198,110
37,1.183,-201,113
37,1.200,-206,118
37,1.217,-211,125
37,1.233,-215,132
37,1.250,-218,136
37,1.266,-221,144
37,1.283,-225,151
37,1.300,-227,158
37,1.316,-227,162
37,1.333,-228,169
37,1.350,-229,174
37,1.366,-229,180
37,1.383,-228,186
37,1.400,-228,188
37,1.417,-227,192
37,1.433,-227,195
37,1.449,-227,198
37,1.467,-226,200
37,1.483,-225,202
37,1.500,-224,204
37,1.516,-224,206
37,1.533,-223,207
37,1.550,-223,208
37,1.566,-222,210
37,1.584,-221,212
37,1.599,-221,214
37,1.618,-221,215
37,1.633,-219,218
37,1.651,-219,222
37,1.677,-217,228
37,1.698,-217,232
37,1.716,-215,236
37,1.733,-214,240
37,1.749,-214,242
38,0.000,-1,-276
38,0.138,-1,-274
38,0.171,-1,-272
38,0.187,-1,-268
38,0.218,-2,-263
38,0.241,-3,-257
38,0.260,-5,-252
38,0.283,-5,-247
38,0.301,-7,-243
38,0.316,-9,-238
38,0.333,-9,-236
38,0.349,-10,-232
38,0.366,-11,-228
38,0.383,-12,-226
38,0.400,-12,-224
38,0.417,-13,-220
38,0.434,-15,-217
38,0.452,-15,-213
38,0.482,-17,-208
38,0.501,-17,-204
38,0.517,-18,-201
38,0.535,-18,-197
38,0.551,-19,-195
38,0.568,-19,-191
38,0.584,-20,-188
38,0.601,-21,-185
38,0.618,-21,-183
38,0.635,-21,-180
38,0.651,-22,-176
38,0.669,-23,-172
38,0.685,-23,-171
38,0.702,-25,-168
38,0.733,-25,-162
38,0.751,-26,-158
38,0.767,-27,-153
38,0.785,-27,-149
38,0.801,-27,-144
38,0.818,-27,-141
38,0.834,-27,-135
38,0.851,-27,-130
38,0.867,-27,-124
38,0.884,-27,-122
38,0.901,-27,-116
38,0.918,-26,-111
38,0.934,-26,-106
38,0.951,-25,-102
38,0.968,-25,-97
38,0.984,-25,-92
38,1.001,-24,-86
38,1.018,-23,-84
38,1.035,-23,-78
38,1.051,-22,-72
38,1.067,-21,-69
38,1.084,-20,-62
38,1.101,-19,-56
38,1.117,-17,-50
38,1.134,-13,-42
38,1.151,-11,-38
38,1.167,-6,-30
38,1.185,-1,-22
38,1.200,4,-14
38,1.217,7,-10
38,1.234,14,0
38,1.251,21,11
38,1.267,29,23
38,1.284,33,28
38,1.301,41,39
38,1.317,48,49
38,1.334,53,57
38,1.351,55,61
38,1.369,59,69
38,1.384,62,77
38,1.400,63,82
38,1.417,66,90
38,1.434,69,98
38,1.450,71,105
38,1.467,73,112
38,1.485,73,116
38,1.502,74,122
38,1.517,75,131
38,1.535,75,140
38,1.551,75,144
38,1.567,75,152
38,1.584,75,160
38,1.600,75,167
38,1.617,75,170
38,1.634,76,177
38,1.650,76,184
38,1.667,76,192
38,1.684,76,195
38,1.700,76,202
38,1.717,76,208
38,1.734,76,213
38,1.750,76,215
38,1.767,76,220
38,1.784,76,224
38,1.815,76,230
38,1.833,76,233
38,1.850,77,234
39,0.000,-4,-278
39,0.118,-3,-276
39,0.135,-3,-274
39,0.152,-4,-270
39,0.167,-4,-268
39,0.200,-3,-255
39,0.216,-2,-251
39,0.233,-1,-243
39,0.249,0,-234
39,0.267,1,-227
39,0.284,1,-220
39,0.300,2,-216
39,0.317,3,-209
39,0.334,5,-202
39,0.350,7,-196
39,0.368,8,-192
39,0.384,11,-186
39,0.401,13,-180
39,0.417,15,-175
39,0.434,17,-170
39,0.451,17,-168
39,0.467,19,-164
39,0.484,19,-160
39,0.500,20,-156
39,0.517,21,-153
39,0.534,21,-150
39,0.552,21,-146
39,0.568,22,-142
39,0.585,22,-140
39,0.615,23,-132
39,0.634,24,-129
39,0.650,24,-128
39,0.667,25,-124
39,0.684,25,-121
39,0.701,25,-116
39,0.717,25,-114
39,0.734,24,-110
39,0.751,23,-106
39,0.771,21,-102
39,0.789,19,-97
39,0.800,16,-94
39,0.817,9,-88
39,0.834,1,-82
39,0.851,-3,-80
39,0.867,-11,-74
39,0.884,-21,-69
39,0.900,-30,-64
39,0.917,-35,-61
39,0.933,-46,-56
39,0.951,-57,-51
39,0.967,-67,-46
39,0.984,-73,-44
39,1.000,-83,-38
39,1.017,-93,-32
39,1.034,-101,-28
39,1.050,-106,-24
39,1.067,-115,-18
39,1.084,-123,-13
39,1.101,-131,-8
39,1.117,-138,-2
39,1.134,-142,1
39,1.151,-149,6
39,1.167,-157,12
39,1.183,-164,19
39,1.200,-167,22
39,1.217,-173,27
39,1.233,-179,33
39,1.250,-185,39
39,1.268,-187,42
39,1.284,-193,46
39,1.301,-199,52
39,1.317,-204,57
39,1.333,-206,60
39,1.350,-211,64
39,1.367,-216,70
39,1.383,-221,75
39,1.400,-223,78
39,1.417,-225,82
39,1.433,-228,88
39,1.450,-231,94
39,1.467,-231,97
39,1.484,-234,102
39,1.501,-237,109
39,1.517,-239,114
39,1.533,-239,116
39,1.551,-239,119
39,1.567,-240,122
39,1.584,-240,126
39,1.600,-239,128
39,1.617,-239,132
39,1.634,-239,135
39,1.650,-239,138
39,1.667,-238,141
39,1.683,-238,143
39,1.700,-238,147
39,1.717,-238,151
39,1.733,-238,154
39,1.750,-238,156
39,1.767,-238,159
39,1.783,-238,164
39,1.800,-238,168
39,1.817,-238,171
39,1.833,-237,176
39,1.851,-237,182
39,1.867,-237,188
39,1.884,-237,191
39,1.901,-236,197
39,1.917,-236,204
39,1.935,-235,210
39,1.950,-235,216
39,1.967,-235,220
39,1.983,-235,227
39,2.012,-235,239
39,2.033,-234,246
39,2.050,-233,251
39,2.067,-232,256
40,0.001,1,-279
40,0.135,2,-277
40,0.152,3,-276
40,0.167,3,-274
40,0.183,4,-270
40,0.200,7,-264
40,0.232,13,-251
40,0.249,17,-242
40,0.267,19,-234
40,0.283,21,-230
40,0.299,25,-223
40,0.317,29,-215
40,0.334,34,-207
40,0.350,36,-204
40,0.367,40,-196
40,0.384,45,-188
40,0.400,50,-180
40,0.417,52,-176
40,0.434,56,-170
40,0.451,59,-163
40,0.467,64,-156
40,0.484,67,-153
40,0.500,71,-147
40,0.517,74,-142
40,0.534,77,-138
40,0.551,79,-135
40,0.567,81,-131
40,0.584,85,-128
40,0.600,88,-124
40,0.617,91,-120
40,0.634,93,-119
40,0.651,94,-116
40,0.667,95,-114
40,0.684,95,-112
40,0.701,95,-111
40,0.717,95,-110
40,0.734,95,-108
40,0.750,94,-104
40,0.767,93,-101
40,0.783,86,-95
40,0.800,78,-88
40,0.817,67,-80
40,0.834,60,-76
40,0.850,46,-68
40,0.867,31,-61
40,0.884,15,-54
40,0.900,6,-52
40,0.917,-11,-46
40,0.934,-29,-39
40,0.953,-46,-32
40,0.967,-55,-28
40,0.984,-73,-20
40,1.001,-91,-12
40,1.020,-109,-3
40,1.048,-135,11
40,1.067,-151,20
40,1.085,-168,30
40,1.101,-183,41
40,1.117,-191,47
40,1.134,-205,58
40,1.151,-218,68
40,1.167,-230,78
40,1.183,-235,82
40,1.200,-245,92
40,1.217,-254,104
40,1.236,-261,114
40,1.250,-265,120
40,1.268,-271,129
40,1.284,-278,138
40,1.300,-283,147
40,1.317,-286,152
40,1.333,-291,161
40,1.351,-297,169
40,1.367,-301,176
40,1.383,-302,178
40,1.400,-305,184
40,1.417,-307,189
40,1.433,-309,193
40,1.451,-311,196
40,1.484,-312,199
40,1.501,-313,202
40,1.533,-314,205
40,1.550,-315,207
40,1.567,-315,210
40,1.583,-316,212
40,1.600,-317,213
40,1.617,-317,216
40,1.633,-318,220
40,1.651,-319,224
40,1.677,-319,228
40,1.699,-320,232
40,1.717,-321,234
40,1.733,-321,235
40,1.750,-321,237
41,0.000,-7,-281
41,0.087,-7,-280
41,0.104,-8,-276
41,0.121,-9,-268
41,0.153,-11,-255
41,0.169,-11,-248
41,0.185,-10,-242
41,0.202,-10,-239
41,0.218,-9,-233
41,0.234,-9,-228
41,0.251,-9,-226
41,0.268,-9,-222
41,0.285,-9,-216
41,0.302,-10,-211
41,0.321,-9,-206
41,0.334,-9,-204
41,0.357,-8,-198
41,0.380,-7,-193
41,0.399,-7,-190
41,0.416,-7,-187
41,0.433,-7,-186
41,0.449,-7,-184
41,0.466,-7,-183
41,0.483,-7,-180
41,0.500,-7,-178
41,0.517,-7,-175
41,0.534,-7,-174
41,0.551,-8,-171
41,0.568,-9,-168
41,0.585,-9,-166
41,0.602,-9,-165
41,0.619,-9,-162
41,0.636,-9,-158
41,0.652,-7,-153
41,0.668,-7,-150
41,0.685,-4,-145
41,0.701,-1,-139
41,0.718,1,-132
41,0.734,3,-130
41,0.752,7,-123
41,0.767,13,-115
41,0.784,18,-108
41,0.800,20,-105
41,0.818,27,-97
41,0.834,33,-88
41,0.851,40,-80
41,0.868,44,-75
41,0.884,52,-66
41,0.901,59,-56
41,0.917,67,-46
41,0.934,70,-40
41,0.951,79,-27
41,0.969,88,-12
41,0.984,99,2
41,1.000,103,9
41,1.017,113,22
41,1.034,123,36
41,1.050,131,50
41,1.067,136,57
41,1.084,145,71
41,1.101,153,86
41,1.118,160,98
41,1.134,167,110
41,1.151,170,115
41,1.167,177,125
41,1.184,183,134
41,1.201,187,142
41,1.217,189,146
41,1.234,193,152
41,1.253,195,158
41,1.267,197,162
41,1.284,197,165
41,1.301,198,169
41,1.317,198,172
41,1.334,199,174
41,1.350,199,176
41,1.369,199,178
41,1.384,198,180
41,1.401,198,184
41,1.417,198,189
41,1.435,198,192
41,1.450,198,197
41,1.468,198,204
41,1.483,199,211
41,1.503,199,215
41,1.521,199,222
41,1.543,200,230
41,1.565,201,234
41,1.584,202,236
41,1.601,203,238
42,0.000,-10,-275
42,0.052,-9,-274
42,0.068,-9,-273
42,0.085,-9,-270
42,0.101,-9,-266
42,0.133,-9,-256
42,0.150,-9,-247
42,0.168,-9,-237
42,0.185,-9,-227
42,0.201,-9,-222
42,0.218,-8,-212
42,0.237,-7,-203
42,0.250,-5,-194
42,0.268,-5,-190
42,0.284,-3,-182
42,0.301,-2,-174
42,0.318,-1,-168
42,0.334,-1,-162
42,0.351,-1,-160
42,0.367,0,-154
42,0.384,1,-149
42,0.401,1,-145
42,0.417,1,-143
42,0.432,2,-138
42,0.449,3,-134
42,0.466,3,-133
42,0.482,3,-130
42,0.499,3,-128
42,0.516,4,-124
42,0.533,5,-119
42,0.550,5,-117
42,0.567,6,-112
42,0.583,7,-108
42,0.600,8,-102
42,0.616,9,-100
42,0.633,9,-94
42,0.649,11,-88
42,0.666,12,-80
42,0.683,13,-76
42,0.700,15,-67
42,0.716,18,-57
42,0.733,20,-47
42,0.750,21,-41
42,0.766,25,-29
42,0.783,31,-17
42,0.800,35,-6
42,0.816,37,0
42,0.833,41,10
42,0.850,45,22
42,0.866,49,33
42,0.883,53,44
42,0.900,55,49
42,0.917,57,58
42,0.933,59,68
42,0.950,61,78
42,0.967,61,84
42,0.983,64,95
42,1.000,67,106
42,1.017,70,116
42,1.034,71,121
