trial,time,x,y
39,1.368,-145,188
39,1.384,-146,200
39,1.401,-148,212
39,1.418,-148,218
39,1.434,-149,229
39,1.462,-149,244
39,1.481,-149,252
39,1.501,-149,260
39,1.517,-149,266
39,1.534,-149,270
39,1.551,-149,271
39,1.567,-148,272
41,0.000,-4,-282
41,0.087,-4,-280
41,0.170,-4,-279
41,0.186,-4,-277
41,0.204,-5,-274
41,0.220,-6,-271
41,0.238,-6,-266
41,0.269,-7,-255
41,0.285,-8,-252
41,0.302,-8,-247
41,0.318,-9,-242
41,0.335,-9,-237
41,0.352,-10,-235
41,0.370,-10,-230
41,0.385,-10,-226
41,0.402,-11,-223
41,0.418,-11,-221
41,0.435,-11,-218
41,0.452,-11,-215
41,0.468,-12,-212
41,0.485,-12,-211
41,0.502,-12,-208
41,0.519,-12,-206
41,0.535,-12,-205
41,0.551,-12,-204
41,0.568,-12,-202
41,0.585,-12,-201
41,0.601,-12,-199
41,0.618,-12,-198
41,0.635,-12,-197
41,0.656,-12,-195
41,0.683,-13,-192
41,0.702,-13,-191
41,0.718,-13,-189
41,0.735,-13,-188
41,0.752,-13,-187
41,0.768,-13,-185
41,0.785,-13,-182
41,0.801,-13,-179
41,0.818,-13,-178
41,0.835,-13,-173
41,0.851,-14,-168
41,0.868,-14,-161
41,0.885,-13,-157
41,0.902,-13,-148
41,0.918,-12,-137
41,0.935,-10,-126
41,0.951,-9,-120
41,0.969,-6,-108
41,0.986,-4,-95
41,1.001,0,-82
41,1.018,1,-75
41,1.035,4,-62
41,1.053,8,-48
41,1.068,11,-34
41,1.085,12,-27
41,1.102,15,-12
41,1.118,18,3
41,1.135,21,19
41,1.151,23,28
41,1.168,27,46
41,1.185,32,63
41,1.201,36,79
41,1.218,40,86
41,1.234,46,101
41,1.251,52,116
41,1.268,58,129
41,1.285,62,136
41,1.302,68,150
41,1.318,74,162
41,1.335,80,174
41,1.351,84,180
41,1.368,89,192
41,1.385,94,204
41,1.401,99,215
41,1.418,101,220
41,1.434,106,231
41,1.463,111,246
41,1.485,114,255
41,1.501,117,263
41,1.518,119,270
41,1.534,122,275
41,1.552,122,277
41,1.568,124,280
41,1.585,125,283
41,1.602,126,285
41,1.618,126,286
41,1.635,127,287
41,1.651,128,288
42,0.001,-6,-276
42,0.103,-6,-275
42,0.120,-6,-273
42,0.137,-6,-269
42,0.168,-8,-260
42,0.185,-8,-253
42,0.201,-10,-245
42,0.217,-10,-241
42,0.234,-11,-233
42,0.251,-12,-226
42,0.268,-13,-219
42,0.284,-13,-216
42,0.306,-14,-208
42,0.326,-14,-202
42,0.347,-14,-198
42,0.366,-14,-193
42,0.383,-14,-189
42,0.399,-14,-186
42,0.416,-14,-184
42,0.434,-14,-181
42,0.451,-14,-178
42,0.467,-14,-176
42,0.484,-14,-175
42,0.501,-14,-173
42,0.518,-14,-170
42,0.534,-14,-168
42,0.551,-14,-167
42,0.567,-14,-164
42,0.584,-14,-160
42,0.601,-14,-155
42,0.617,-13,-152
42,0.635,-12,-148
42,0.651,-11,-142
42,0.667,-10,-135
42,0.684,-8,-131
42,0.701,-6,-122
42,0.717,-3,-112
42,0.734,1,-101
42,0.751,3,-94
42,0.768,8,-80
42,0.784,13,-66
42,0.802,17,-52
42,0.821,22,-37
42,0.834,24,-30
42,0.853,30,-16
42,0.868,34,-3
42,0.885,36,4
42,0.900,42,18
42,0.918,46,32
42,0.934,51,45
42,0.967,56,64
42,0.984,60,77
42,1.001,64,89
42,1.017,65,96
42,1.034,68,108
42,1.051,70,121
42,1.067,72,133
42,1.084,74,138
42,1.101,75,150
42,1.117,76,161
42,1.134,78,172
42,1.151,78,177
42,1.167,80,188
42,1.184,82,198
42,1.201,83,207
42,1.217,84,212
42,1.234,84,220
42,1.251,86,229
42,1.271,86,236
42,1.298,87,248
42,1.317,88,256
42,1.334,88,262
42,1.351,88,265
42,1.367,89,270
42,1.384,89,275
42,1.401,89,278
42,1.417,89,279
42,1.434,90,280
43,0.000,0,-282
43,0.086,0,-281
43,0.120,0,-280
43,0.154,0,-278
43,0.171,0,-276
43,0.187,-1,-272
43,0.204,-1,-267
43,0.235,-2,-259
43,0.252,-2,-254
43,0.269,-2,-249
43,0.286,-2,-244
43,0.313,-2,-240
43,0.329,-2,-235
43,0.351,-2,-230
43,0.368,-2,-226
43,0.384,-2,-220
43,0.401,-2,-215
43,0.418,-2,-212
43,0.434,-2,-208
43,0.450,-2,-204
43,0.466,-1,-200
43,0.484,-1,-198
43,0.501,0,-194
43,0.518,0,-192
43,0.535,0,-190
43,0.551,0,-188
43,0.568,0,-186
43,0.585,0,-184
43,0.601,1,-181
43,0.618,1,-180
43,0.635,0,-176
43,0.652,0,-173
43,0.668,-2,-169
43,0.684,-4,-167
43,0.702,-7,-162
43,0.718,-12,-156
43,0.736,-18,-150
43,0.752,-25,-143
43,0.769,-29,-139
43,0.785,-38,-130
43,0.804,-46,-120
43,0.818,-50,-114
43,0.835,-59,-101
43,0.851,-66,-90
43,0.868,-73,-80
43,0.885,-76,-76
43,0.901,-82,-68
43,0.919,-87,-60
43,0.936,-92,-54
43,0.952,-95,-50
43,0.968,-101,-43
43,0.985,-108,-36
43,1.001,-114,-28
43,1.018,-118,-25
43,1.034,-124,-18
43,1.051,-132,-12
43,1.068,-138,-5
43,1.085,-142,-1
43,1.101,-149,6
43,1.118,-156,12
43,1.135,-162,20
43,1.151,-166,24
43,1.168,-172,32
43,1.185,-177,41
43,1.204,-183,51
43,1.218,-186,56
43,1.235,-191,68
43,1.251,-196,79
43,1.268,-200,90
43,1.284,-202,96
43,1.301,-207,108
43,1.318,-210,119
43,1.334,-214,129
43,1.351,-215,134
43,1.368,-217,143
43,1.385,-218,153
43,1.401,-220,164
43,1.418,-220,170
43,1.434,-220,181
43,1.451,-220,194
43,1.467,-220,206
43,1.484,-220,211
43,1.501,-219,222
43,1.529,-218,238
43,1.549,-218,248
43,1.568,-218,258
43,1.584,-218,266
43,1.601,-218,274
43,1.617,-218,278
43,1.634,-218,284
43,1.651,-218,289
43,1.668,-218,293
43,1.684,-217,294
43,1.702,-216,295
43,1.718,-214,295
44,0.001,0,-280
44,0.069,0,-278
44,0.087,0,-277
44,0.103,1,-273
44,0.119,1,-271
44,0.137,1,-266
44,0.168,0,-250
44,0.185,0,-246
44,0.201,0,-238
44,0.217,-1,-228
44,0.234,-1,-224
44,0.251,-2,-214
44,0.268,-3,-206
44,0.285,-4,-197
44,0.309,-4,-190
44,0.336,-4,-179
44,0.349,-5,-173
44,0.366,-5,-171
44,0.383,-6,-166
44,0.399,-6,-162
44,0.416,-6,-158
44,0.434,-6,-156
44,0.450,-7,-154
44,0.467,-7,-151
44,0.484,-7,-150
44,0.500,-7,-149
44,0.517,-7,-147
44,0.534,-7,-146
44,0.551,-7,-145
44,0.567,-7,-144
44,0.585,-7,-143
44,0.601,-8,-141
44,0.618,-8,-140
44,0.634,-8,-138
44,0.651,-8,-136
44,0.668,-9,-133
44,0.684,-10,-130
44,0.701,-10,-129
44,0.717,-12,-125
44,0.734,-14,-120
44,0.751,-16,-115
44,0.767,-17,-112
44,0.784,-20,-107
44,0.801,-22,-100
44,0.819,-26,-92
44,0.834,-32,-85
44,0.852,-34,-81
44,0.868,-40,-73
44,0.885,-46,-65
44,0.901,-53,-57
44,0.918,-56,-52
44,0.934,-64,-43
44,0.953,-72,-34
44,0.968,-79,-23
44,0.983,-82,-17
44,1.000,-90,-5
44,1.016,-96,7
44,1.033,-100,13
44,1.050,-106,24
44,1.067,-112,35
44,1.083,-119,46
44,1.100,-122,51
44,1.117,-130,62
44,1.134,-137,72
44,1.150,-144,82
44,1.167,-152,90
44,1.184,-155,94
44,1.201,-161,102
44,1.217,-167,108
44,1.234,-172,114
44,1.251,-175,116
44,1.267,-182,121
44,1.284,-188,126
44,1.301,-194,130
44,1.317,-198,132
44,1.334,-205,136
44,1.351,-212,140
44,1.367,-220,144
44,1.384,-223,146
44,1.401,-230,150
44,1.417,-238,154
44,1.434,-246,158
44,1.451,-250,160
44,1.468,-257,166
44,1.484,-264,170
44,1.501,-270,175
44,1.516,-274,178
44,1.533,-278,183
44,1.549,-282,189
44,1.566,-284,192
44,1.583,-286,199
44,1.601,-288,206
44,1.617,-289,214
44,1.634,-290,222
44,1.653,-290,230
44,1.682,-290,242
44,1.701,-289,251
44,1.717,-289,255
44,1.734,-289,262
44,1.751,-288,269
44,1.767,-288,274
44,1.784,-288,276
44,1.801,-289,279
44,1.818,-288,280
44,1.834,-288,281
45,0.000,-4,-283
45,0.071,-4,-282
45,0.104,-4,-280
45,0.122,-5,-276
45,0.138,-5,-267
45,0.169,-6,-250
45,0.186,-5,-238
45,0.202,-5,-226
45,0.219,-4,-220
45,0.236,-4,-209
45,0.253,-4,-198
45,0.279,-5,-185
45,0.298,-6,-176
45,0.317,-6,-170
45,0.333,-6,-167
45,0.350,-7,-161
45,0.367,-8,-156
45,0.385,-8,-152
45,0.402,-9,-149
45,0.418,-9,-148
45,0.435,-10,-145
45,0.451,-10,-143
45,0.468,-10,-141
45,0.485,-11,-140
45,0.502,-11,-139
45,0.518,-12,-138
45,0.535,-12,-137
45,0.568,-12,-136
45,0.585,-13,-134
45,0.618,-13,-133
45,0.635,-13,-132
45,0.651,-13,-130
45,0.668,-14,-128
45,0.685,-13,-126
45,0.701,-13,-123
45,0.718,-12,-119
45,0.735,-10,-116
45,0.751,-10,-114
45,0.768,-7,-110
45,0.785,-4,-106
45,0.802,0,-100
45,0.819,2,-98
45,0.836,8,-92
45,0.852,14,-86
45,0.868,21,-80
45,0.886,25,-76
45,0.902,32,-68
45,0.921,40,-60
45,0.935,48,-51
45,0.952,52,-47
45,0.969,60,-38
45,0.986,67,-29
45,1.001,73,-19
45,1.020,76,-14
45,1.042,85,0
45,1.052,88,6
45,1.071,92,16
45,1.085,94,22
45,1.102,98,32
45,1.118,102,42
45,1.135,104,52
45,1.151,106,57
45,1.169,108,66
45,1.185,108,76
45,1.201,110,85
45,1.218,110,90
45,1.235,110,100
45,1.252,111,109
45,1.268,112,119
45,1.285,112,124
45,1.301,113,134
45,1.318,114,143
45,1.334,115,152
45,1.352,116,156
45,1.368,117,166
45,1.385,118,174
45,1.401,119,182
45,1.418,120,187
45,1.435,121,195
45,1.451,122,204
45,1.468,123,212
45,1.484,124,216
45,1.501,124,224
45,1.523,125,232
45,1.549,126,243
45,1.568,127,250
45,1.584,128,257
45,1.601,128,264
45,1.618,128,267
45,1.635,128,274
45,1.651,129,280
45,1.668,130,285
45,1.685,130,288
45,1.702,131,292
45,1.718,132,293
46,0.000,-4,-281
46,0.070,-4,-280
46,0.120,-4,-277
46,0.138,-6,-272
46,0.154,-7,-267
46,0.185,-10,-256
46,0.202,-11,-249
46,0.218,-13,-242
46,0.235,-14,-238
46,0.252,-15,-232
46,0.267,-16,-226
46,0.284,-17,-221
46,0.301,-17,-218
46,0.319,-18,-213
46,0.334,-18,-208
46,0.351,-18,-205
46,0.367,-19,-203
46,0.384,-19,-199
46,0.401,-19,-196
46,0.417,-20,-193
46,0.434,-20,-192
46,0.451,-20,-190
46,0.468,-20,-188
46,0.484,-20,-186
46,0.501,-20,-185
46,0.517,-20,-184
46,0.534,-21,-182
46,0.551,-21,-179
46,0.568,-22,-178
46,0.584,-22,-175
46,0.601,-24,-171
46,0.617,-26,-167
46,0.634,-27,-164
46,0.651,-30,-158
46,0.668,-33,-151
46,0.684,-36,-143
46,0.701,-37,-139
46,0.722,-41,-125
46,0.734,-42,-120
46,0.754,-46,-112
46,0.767,-48,-107
46,0.785,-53,-98
46,0.801,-59,-90
46,0.817,-64,-82
46,0.834,-68,-78
46,0.851,-74,-70
46,0.868,-81,-62
46,0.884,-88,-52
46,0.901,-92,-48
46,0.918,-99,-37
46,0.934,-106,-26
46,0.951,-114,-13
46,0.967,-117,-6
46,0.984,-124,8
46,1.001,-130,22
46,1.017,-135,37
46,1.034,-138,44
46,1.051,-142,58
46,1.067,-148,71
46,1.084,-152,82
46,1.100,-155,88
46,1.117,-160,99
46,1.134,-164,109
46,1.151,-170,119
46,1.167,-172,124
46,1.184,-176,132
46,1.200,-180,139
46,1.217,-184,146
46,1.234,-186,149
46,1.252,-190,154
46,1.268,-194,160
46,1.284,-197,165
46,1.301,-198,167
46,1.318,-201,172
46,1.335,-204,176
46,1.350,-206,182
46,1.367,-208,184
46,1.384,-210,189
46,1.401,-211,195
46,1.417,-212,201
46,1.434,-212,204
46,1.451,-213,210
46,1.467,-214,217
46,1.484,-214,224
46,1.508,-214,230
46,1.532,-214,241
46,1.551,-214,247
46,1.567,-214,250
46,1.584,-215,257
46,1.601,-215,263
46,1.617,-215,268
46,1.634,-215,270
46,1.651,-214,274
46,1.667,-214,276
47,0.002,-3,-280
47,0.035,-4,-278
47,0.052,-4,-276
47,0.070,-4,-272
47,0.087,-4,-269
47,0.118,-4,-250
47,0.134,-5,-244
47,0.151,-6,-231
47,0.168,-7,-218
47,0.185,-8,-206
47,0.200,-8,-196
47,0.218,-8,-191
47,0.235,-9,-183
47,0.254,-10,-177
47,0.268,-10,-172
47,0.284,-10,-170
47,0.302,-10,-166
47,0.330,-10,-163
47,0.349,-10,-162
47,0.366,-10,-160
47,0.383,-10,-159
47,0.399,-10,-158
47,0.433,-9,-157
47,0.449,-9,-156
47,0.484,-8,-155
47,0.501,-8,-154
47,0.535,-8,-153
47,0.551,-7,-152
47,0.568,-6,-151
47,0.584,-5,-150
47,0.601,-4,-149
47,0.618,-2,-148
47,0.634,-1,-147
47,0.651,0,-145
47,0.668,2,-144
47,0.684,2,-143
47,0.701,2,-142
47,0.718,2,-141
47,0.734,2,-140
47,0.751,2,-139
47,0.768,0,-137
47,0.784,-4,-134
47,0.801,-10,-131
47,0.818,-13,-128
47,0.835,-21,-122
47,0.850,-31,-115
47,0.868,-42,-108
47,0.884,-48,-104
47,0.901,-60,-96
47,0.917,-72,-88
47,0.934,-84,-79
47,0.950,-90,-75
47,0.968,-103,-66
47,0.984,-116,-57
47,1.001,-128,-48
47,1.018,-134,-43
47,1.035,-146,-32
47,1.054,-158,-21
47,1.067,-163,-15
47,1.087,-178,4
47,1.101,-184,10
47,1.122,-193,24
47,1.134,-202,38
47,1.151,-206,44
47,1.168,-212,56
47,1.185,-219,68
47,1.203,-224,79
47,1.217,-227,85
47,1.234,-232,95
47,1.251,-235,104
47,1.268,-238,114
47,1.285,-240,119
47,1.303,-242,128
47,1.316,-244,136
47,1.332,-244,140
47,1.349,-246,148
47,1.365,-246,154
47,1.382,-247,160
47,1.399,-248,164
47,1.416,-248,170
47,1.432,-248,176
47,1.449,-249,182
47,1.465,-249,185
47,1.482,-249,192
47,1.500,-249,198
47,1.516,-249,206
47,1.533,-249,209
47,1.549,-250,217
47,1.565,-250,225
47,1.582,-251,234
47,1.599,-251,238
47,1.615,-252,247
47,1.634,-252,256
47,1.671,-253,270
47,1.708,-253,280
48,0.001,-4,-284
48,0.051,-4,-282
48,0.084,-4,-281
48,0.101,-4,-278
48,0.118,-4,-274
48,0.134,-6,-266
48,0.167,-8,-244
48,0.184,-8,-237
48,0.200,-9,-222
48,0.217,-10,-207
48,0.234,-10,-194
48,0.250,-10,-188
48,0.267,-10,-178
48,0.284,-10,-172
48,0.300,-10,-167
48,0.317,-10,-165
48,0.333,-10,-162
48,0.350,-10,-159
48,0.367,-10,-157
48,0.383,-10,-156
48,0.400,-10,-154
48,0.417,-10,-153
48,0.433,-9,-152
48,0.450,-9,-151
48,0.467,-9,-150
48,0.483,-9,-149
48,0.500,-8,-148
48,0.517,-8,-147
48,0.533,-8,-146
48,0.567,-8,-144
48,0.600,-8,-143
48,0.617,-8,-142
48,0.650,-8,-141
48,0.668,-7,-140
48,0.690,-4,-137
48,0.732,5,-130
48,0.779,30,-114
48,0.793,36,-110
48,0.801,42,-106
48,0.817,56,-98
48,0.833,70,-90
48,0.850,78,-86
48,0.867,94,-77
48,0.883,112,-68
48,0.900,128,-60
48,0.917,136,-55
48,0.934,151,-47
48,0.950,163,-40
48,0.967,174,-34
48,0.983,178,-30
48,1.000,186,-24
48,1.017,192,-19
48,1.034,197,-14
48,1.050,200,-11
48,1.067,203,-5
48,1.084,206,1
48,1.100,208,8
48,1.117,208,12
48,1.133,210,20
48,1.150,213,29
48,1.167,216,38
48,1.184,217,42
48,1.200,220,51
48,1.217,222,58
48,1.233,224,66
48,1.250,226,69
48,1.267,228,76
48,1.284,232,84
48,1.300,236,91
48,1.317,238,94
48,1.333,242,100
48,1.350,246,107
48,1.367,251,113
48,1.383,254,116
48,1.400,258,122
48,1.417,262,130
48,1.434,265,136
48,1.450,267,140
48,1.467,271,146
48,1.483,275,154
48,1.500,278,161
48,1.516,280,165
48,1.533,282,174
48,1.550,286,182
48,1.566,288,192
48,1.583,290,196
48,1.600,294,205
48,1.617,297,214
48,1.633,299,223
48,1.651,302,232
48,1.667,303,236
48,1.683,305,245
48,1.700,307,254
48,1.716,308,258
48,1.733,310,265
48,1.750,312,271
48,1.767,314,277
48,1.783,314,280
48,1.800,316,284
48,1.817,317,286
48,1.833,318,287
49,0.000,-5,-284
49,0.085,-6,-282
49,0.102,-6,-280
49,0.118,-6,-276
49,0.134,-7,-274
49,0.151,-8,-269
49,0.184,-9,-259
49,0.200,-9,-256
49,0.217,-10,-252
49,0.233,-10,-246
49,0.250,-10,-242
49,0.269,-10,-238
49,0.332,-11,-224
49,0.384,-11,-214
49,0.400,-11,-211
49,0.417,-11,-208
49,0.434,-11,-206
49,0.450,-11,-204
49,0.483,-11,-202
49,0.500,-10,-201
49,0.517,-10,-200
49,0.533,-10,-199
49,0.550,-10,-197
49,0.567,-10,-195
49,0.584,-9,-193
49,0.600,-9,-192
49,0.617,-9,-190
49,0.633,-10,-187
49,0.650,-10,-184
49,0.667,-10,-182
49,0.683,-11,-178
49,0.700,-12,-174
49,0.717,-14,-169
49,0.733,-15,-166
49,0.750,-18,-161
49,0.767,-20,-154
49,0.783,-24,-147
49,0.800,-26,-144
49,0.817,-30,-136
49,0.833,-33,-130
49,0.850,-37,-122
49,0.867,-38,-118
49,0.884,-42,-112
49,0.900,-47,-105
49,0.916,-52,-98
49,0.933,-55,-94
49,0.950,-61,-86
49,0.967,-69,-78
49,0.983,-77,-69
49,1.000,-81,-64
49,1.016,-90,-56
49,1.056,-106,-35
49,1.067,-110,-30
49,1.083,-118,-18
49,1.100,-126,-5
49,1.117,-134,8
49,1.133,-137,15
49,1.150,-144,29
49,1.167,-150,42
49,1.183,-155,55
49,1.200,-157,61
49,1.217,-162,73
49,1.234,-166,84
49,1.250,-170,94
49,1.266,-173,100
49,1.284,-176,108
49,1.300,-180,117
49,1.317,-185,126
49,1.333,-187,130
49,1.350,-191,138
49,1.368,-194,144
49,1.383,-198,151
49,1.400,-200,154
49,1.417,-203,161
49,1.433,-207,166
49,1.450,-210,172
49,1.466,-211,174
49,1.483,-213,180
49,1.506,-216,188
49,1.547,-220,198
49,1.588,-224,210
49,1.610,-226,216
49,1.631,-229,226
49,1.650,-230,233
49,1.666,-231,237
49,1.683,-232,244
49,1.700,-234,252
49,1.717,-234,259
49,1.733,-235,262
49,1.750,-236,268
49,1.766,-236,272
49,1.783,-236,275
50,0.000,6,-276
50,0.067,6,-274
50,0.084,5,-271
50,0.101,4,-269
50,0.133,2,-253
50,0.150,2,-244
50,0.167,1,-239
50,0.183,0,-230
50,0.200,0,-222
50,0.217,0,-215
50,0.233,0,-212
50,0.250,-1,-207
50,0.267,-1,-202
50,0.283,-1,-199
50,0.300,-1,-197
50,0.317,-1,-194
50,0.333,-1,-192
50,0.350,-1,-190
50,0.367,-1,-189
50,0.383,-1,-187
50,0.400,-1,-186
50,0.416,-1,-184
50,0.450,-1,-183
50,0.466,-1,-182
50,0.500,-1,-181
50,0.516,-1,-180
50,0.550,0,-179
50,0.583,0,-178
50,0.600,0,-177
50,0.617,2,-176
50,0.633,2,-175
50,0.650,4,-174
50,0.666,8,-172
50,0.683,12,-170
50,0.700,14,-168
50,0.716,20,-166
50,0.733,28,-162
50,0.750,36,-158
50,0.766,42,-155
50,0.783,54,-149
50,0.800,68,-143
50,0.816,83,-137
50,0.833,91,-134
50,0.850,106,-128
50,0.866,120,-123
50,0.883,134,-117
50,0.900,141,-114
50,0.916,155,-109
50,0.933,168,-103
50,0.950,180,-96
50,0.967,187,-94
50,0.983,199,-87
50,1.000,210,-80
50,1.016,222,-73
50,1.033,228,-70
50,1.050,238,-62
50,1.066,248,-56
50,1.083,257,-49
50,1.100,260,-46
50,1.116,268,-40
50,1.133,274,-33
50,1.150,280,-27
50,1.166,282,-24
50,1.183,285,-18
50,1.200,288,-12
50,1.216,291,-6
50,1.233,292,-2
50,1.250,295,4
50,1.266,298,12
50,1.283,300,20
50,1.299,301,24
50,1.316,304,32
50,1.333,306,40
50,1.349,310,48
50,1.366,311,52
50,1.383,314,59
50,1.400,316,67
50,1.416,319,74
50,1.433,320,78
50,1.449,322,86
50,1.466,323,94
50,1.483,325,102
50,1.499,326,106
50,1.516,327,114
50,1.533,328,120
50,1.549,328,127
50,1.566,329,131
50,1.583,329,138
50,1.600,329,145
50,1.616,329,152
50,1.633,329,156
50,1.649,330,163
50,1.666,330,170
50,1.683,330,176
50,1.699,330,180
50,1.716,330,187
50,1.733,330,194
50,1.749,330,201
50,1.766,330,205
50,1.784,330,212
50,1.801,330,220
50,1.817,331,228
50,1.835,331,236
50,1.850,332,240
50,1.867,332,247
50,1.884,333,253
50,1.901,334,258
50,1.917,334,261
50,1.935,334,266
50,1.951,335,270
50,1.968,336,273
50,1.984,336,274
50,2.001,337,276
50,2.017,338,276
51,0.000,1,-280
51,0.037,0,-278
51,0.070,0,-277
51,0.087,0,-275
51,0.104,0,-272
51,0.120,-1,-270
51,0.137,-2,-264
51,0.168,-3,-248
51,0.185,-4,-243
51,0.202,-4,-234
51,0.218,-5,-226
51,0.236,-6,-219
51,0.252,-6,-216
51,0.270,-6,-210
51,0.286,-7,-205
51,0.316,-7,-199
51,0.335,-7,-196
51,0.351,-7,-192
51,0.368,-7,-190
51,0.385,-7,-188
51,0.402,-7,-186
51,0.418,-7,-184
51,0.435,-7,-183
51,0.451,-7,-182
51,0.468,-7,-181
51,0.485,-7,-180
51,0.501,-7,-178
51,0.535,-7,-177
51,0.552,-7,-176
51,0.568,-7,-175
51,0.585,-7,-174
51,0.601,-7,-173
51,0.618,-7,-172
51,0.635,-7,-170
51,0.668,-7,-168
51,0.685,-6,-166
51,0.701,-5,-163
51,0.718,-4,-162
51,0.735,-3,-158
51,0.751,0,-155
51,0.768,5,-151
51,0.785,8,-148
51,0.801,16,-142
51,0.818,25,-136
51,0.835,36,-128
51,0.852,43,-123
51,0.868,57,-113
51,0.885,72,-102
51,0.901,88,-90
51,0.918,97,-84
51,0.935,112,-73
51,0.952,125,-63
51,0.968,137,-54
51,0.985,142,-50
51,1.001,151,-41
51,1.018,159,-33
51,1.035,166,-24
51,1.051,168,-20
51,1.068,174,-12
51,1.085,179,-4
51,1.101,184,5
51,1.118,185,9
51,1.135,188,17
51,1.151,191,25
51,1.168,194,33
51,1.185,196,37
51,1.202,199,45
51,1.218,202,54
51,1.235,204,63
51,1.251,206,67
51,1.268,208,76
51,1.285,210,85
51,1.301,213,94
51,1.318,215,99
51,1.335,218,108
51,1.352,222,118
51,1.368,225,128
51,1.385,227,132
51,1.402,231,141
51,1.418,236,150
51,1.435,240,158
51,1.451,242,163
51,1.468,246,172
51,1.485,250,180
51,1.501,255,189
51,1.518,258,193
51,1.535,262,202
51,1.551,265,210
51,1.568,268,216
51,1.584,270,220
51,1.602,273,228
51,1.622,276,234
51,1.649,280,245
51,1.668,282,252
51,1.685,284,259
51,1.702,286,266
51,1.718,286,268
51,1.735,288,273
51,1.751,290,277
51,1.768,291,280
51,1.785,292,282
51,1.802,293,283
51,1.818,295,284
52,0.002,-6,-276
52,0.034,-6,-275
52,0.051,-6,-274
52,0.069,-5,-271
52,0.087,-5,-268
52,0.118,-4,-259
52,0.135,-4,-249
52,0.151,-5,-238
52,0.168,-5,-233
52,0.185,-5,-223
52,0.202,-5,-214
52,0.219,-5,-208
52,0.234,-5,-205
52,0.251,-5,-200
52,0.267,-4,-196
52,0.284,-4,-192
52,0.301,-4,-191
52,0.318,-4,-188
52,0.334,-4,-187
52,0.351,-4,-186
52,0.368,-4,-185
52,0.385,-4,-184
52,0.403,-3,-182
52,0.433,-3,-181
52,0.449,-3,-180
52,0.483,-3,-179
52,0.499,-3,-178
52,0.516,-2,-178
52,0.533,-2,-177
52,0.551,-2,-176
52,0.567,-2,-175
52,0.584,-2,-174
52,0.601,-2,-172
52,0.618,-2,-170
52,0.634,-3,-169
52,0.651,-4,-167
52,0.667,-6,-164
52,0.684,-10,-159
52,0.701,-12,-156
52,0.717,-18,-151
52,0.734,-25,-145
52,0.751,-32,-138
52,0.767,-37,-135
52,0.784,-45,-128
52,0.800,-54,-121
52,0.817,-63,-114
52,0.834,-67,-110
52,0.851,-76,-102
52,0.868,-84,-94
52,0.884,-92,-87
52,0.901,-96,-83
52,0.917,-104,-74
52,0.936,-111,-66
52,0.949,-118,-58
52,0.966,-121,-53
52,0.982,-128,-44
52,1.001,-135,-35
52,1.018,-142,-25
52,1.034,-145,-20
52,1.051,-152,-11
52,1.067,-158,-1
52,1.084,-164,8
52,1.101,-169,16
52,1.118,-172,21
52,1.134,-175,29
52,1.151,-178,38
52,1.167,-180,43
52,1.184,-184,52
52,1.201,-187,62
52,1.217,-190,72
52,1.235,-190,77
52,1.251,-192,87
52,1.273,-194,96
52,1.284,-196,106
52,1.301,-196,110
52,1.317,-198,120
52,1.335,-198,129
52,1.350,-200,138
52,1.367,-200,142
52,1.385,-200,151
52,1.402,-201,159
52,1.418,-202,166
52,1.434,-202,174
52,1.451,-202,177
52,1.468,-202,184
52,1.484,-202,190
52,1.501,-202,193
52,1.518,-202,199
52,1.534,-202,206
52,1.551,-202,212
52,1.567,-202,215
52,1.584,-202,221
52,1.604,-202,227
52,1.632,-202,236
52,1.650,-202,242
52,1.667,-202,249
52,1.684,-202,254
52,1.700,-202,257
52,1.717,-202,262
52,1.734,-202,268
52,1.750,-202,272
52,1.768,-202,274
52,1.784,-202,276
52,1.802,-202,278
53,0.001,-4,-272
53,0.018,-4,-270
53,0.034,-4,-269
53,0.069,-3,-267
53,0.086,-2,-262
53,0.102,-1,-256
53,0.118,0,-251
53,0.136,0,-242
53,0.153,1,-232
53,0.169,2,-224
53,0.185,2,-220
53,0.202,2,-212
53,0.219,2,-205
53,0.236,2,-200
53,0.252,2,-195
53,0.273,2,-191
53,0.295,2,-187
53,0.315,2,-184
53,0.335,2,-181
53,0.352,2,-179
53,0.368,2,-177
53,0.385,2,-176
53,0.402,2,-174
53,0.419,2,-172
53,0.435,2,-171
53,0.453,2,-169
53,0.484,3,-166
53,0.503,3,-164
53,0.535,3,-162
53,0.552,3,-161
53,0.568,3,-160
53,0.585,3,-159
53,0.602,3,-158
53,0.618,3,-156
53,0.635,3,-154
53,0.652,3,-153
53,0.669,2,-149
53,0.685,2,-144
53,0.703,2,-140
53,0.719,2,-138
53,0.735,2,-132
53,0.752,2,-125
53,0.768,2,-119
53,0.785,3,-116
53,0.801,4,-108
53,0.819,4,-102
53,0.835,6,-95
53,0.852,6,-92
53,0.868,8,-84
53,0.886,10,-76
53,0.903,11,-68
53,0.918,12,-64
53,0.936,14,-56
53,0.952,16,-48
53,0.968,18,-39
53,0.985,20,-34
53,1.002,22,-25
53,1.019,25,-16
53,1.039,27,-5
53,1.052,28,1
53,1.067,31,12
53,1.084,34,24
53,1.101,35,36
53,1.117,36,41
53,1.133,37,54
53,1.150,38,64
53,1.167,39,73
53,1.183,40,78
53,1.200,40,88
