trial,time,x,y
35,0.452,4,-175
35,0.469,4,-170
35,0.484,4,-167
35,0.502,3,-162
35,0.518,3,-158
35,0.535,2,-153
35,0.551,2,-149
35,0.568,1,-147
35,0.585,0,-144
35,0.602,-1,-139
35,0.618,-2,-134
35,0.635,-3,-132
35,0.651,-4,-128
35,0.668,-5,-123
35,0.685,-7,-118
35,0.701,-8,-116
35,0.718,-9,-112
35,0.735,-11,-106
35,0.751,-12,-101
35,0.768,-13,-99
35,0.785,-14,-94
35,0.801,-15,-89
35,0.817,-16,-83
35,0.834,-16,-80
35,0.851,-18,-74
35,0.868,-18,-68
35,0.885,-18,-62
35,0.901,-18,-59
35,0.918,-19,-54
35,0.935,-19,-48
35,0.951,-19,-41
35,0.969,-19,-35
35,0.984,-20,-32
35,0.999,-20,-26
35,1.016,-20,-20
35,1.032,-20,-18
35,1.051,-20,-12
35,1.068,-20,-6
35,1.084,-20,0
35,1.101,-20,6
35,1.118,-20,9
35,1.135,-20,15
35,1.152,-19,21
35,1.168,-18,27
35,1.185,-18,30
35,1.201,-17,36
35,1.218,-16,42
35,1.234,-14,48
35,1.251,-14,51
35,1.268,-13,57
35,1.284,-11,63
35,1.301,-9,68
35,1.317,-8,71
35,1.334,-7,76
35,1.350,-6,81
35,1.367,-4,85
35,1.384,-4,87
35,1.401,-3,92
35,1.418,-2,96
35,1.435,-1,100
35,1.450,0,103
35,1.467,1,108
35,1.484,2,112
35,1.501,3,116
35,1.517,4,119
35,1.534,5,124
35,1.551,6,128
35,1.567,8,134
35,1.585,10,140
35,1.600,11,143
35,1.617,14,150
35,1.634,16,156
35,1.651,17,159
35,1.667,20,165
35,1.684,22,172
35,1.700,25,178
35,1.717,28,186
35,1.734,30,190
35,1.751,34,198
35,1.768,36,205
35,1.784,38,212
35,1.800,40,217
35,1.817,42,224
35,1.845,44,236
35,1.865,45,244
35,1.884,46,252
35,1.901,46,259
35,1.917,47,266
35,1.934,47,270
35,1.951,47,276
35,1.968,46,282
35,1.984,46,288
35,2.001,46,290
35,2.018,46,293
35,2.034,46,294
36,0.002,-18,-278
36,0.071,-18,-277
36,0.087,-17,-276
36,0.103,-17,-274
36,0.120,-17,-272
36,0.138,-17,-267
36,0.167,-17,-257
36,0.183,-16,-250
36,0.200,-16,-243
36,0.216,-15,-240
36,0.233,-14,-234
36,0.249,-14,-228
36,0.267,-14,-224
36,0.284,-13,-222
36,0.302,-12,-218
36,0.318,-12,-215
36,0.336,-11,-212
36,0.351,-11,-210
36,0.368,-11,-209
36,0.385,-10,-206
36,0.403,-10,-204
36,0.418,-10,-201
36,0.435,-10,-200
36,0.452,-10,-197
36,0.468,-10,-194
36,0.485,-10,-191
36,0.501,-10,-190
36,0.519,-10,-187
36,0.535,-10,-185
36,0.551,-10,-182
36,0.568,-9,-182
36,0.585,-9,-180
36,0.601,-9,-178
36,0.618,-9,-176
36,0.634,-9,-174
36,0.651,-9,-173
36,0.669,-9,-170
36,0.684,-9,-168
36,0.702,-9,-166
36,0.718,-9,-163
36,0.735,-9,-160
36,0.751,-10,-155
36,0.767,-10,-152
36,0.784,-10,-146
36,0.802,-11,-140
36,0.818,-11,-133
36,0.834,-11,-130
36,0.851,-11,-121
36,0.868,-11,-110
36,0.884,-10,-100
36,0.901,-10,-87
36,0.920,-9,-75
36,0.934,-9,-68
36,0.952,-8,-55
36,0.968,-7,-41
36,0.984,-6,-34
36,1.001,-6,-20
36,1.018,-5,-6
36,1.035,-5,6
36,1.051,-6,12
36,1.068,-6,24
36,1.084,-6,34
36,1.101,-7,45
36,1.117,-8,50
36,1.134,-8,60
36,1.151,-10,69
36,1.168,-10,78
36,1.184,-11,83
36,1.202,-12,92
36,1.218,-13,101
36,1.235,-14,110
36,1.251,-15,120
36,1.269,-16,124
36,1.286,-16,134
36,1.301,-17,144
36,1.317,-17,149
36,1.334,-18,159
36,1.351,-18,170
36,1.367,-19,181
36,1.384,-20,192
36,1.400,-20,198
36,1.417,-21,208
36,1.434,-22,219
36,1.450,-22,230
36,1.471,-23,241
36,1.500,-23,256
36,1.517,-24,266
36,1.534,-24,271
36,1.551,-23,280
36,1.567,-23,287
36,1.584,-22,293
36,1.601,-22,295
36,1.618,-21,298
36,1.634,-19,299
37,0.000,-8,-272
37,0.038,-8,-270
37,0.072,-8,-268
37,0.102,-8,-262
37,0.121,-8,-257
37,0.150,-8,-249
37,0.173,-7,-244
37,0.185,-6,-242
37,0.203,-6,-239
37,0.219,-6,-235
37,0.239,-5,-232
37,0.252,-5,-230
37,0.272,-5,-227
37,0.288,-4,-224
37,0.302,-4,-221
37,0.319,-4,-220
37,0.336,-4,-217
37,0.353,-4,-214
37,0.369,-5,-211
37,0.385,-5,-209
37,0.401,-5,-206
37,0.420,-5,-202
37,0.435,-5,-198
37,0.455,-5,-193
37,0.468,-5,-190
37,0.489,-6,-186
37,0.509,-6,-181
37,0.533,-6,-174
37,0.552,-7,-168
37,0.569,-7,-162
37,0.585,-8,-156
37,0.602,-8,-153
37,0.619,-8,-147
37,0.636,-8,-140
37,0.651,-8,-134
37,0.669,-8,-131
37,0.685,-8,-124
37,0.702,-9,-118
37,0.718,-8,-110
37,0.736,-8,-106
37,0.755,-8,-100
37,0.768,-7,-92
37,0.786,-6,-86
37,0.802,-6,-82
37,0.819,-5,-75
37,0.835,-4,-68
37,0.853,-2,-62
37,0.868,-2,-59
37,0.886,-1,-52
37,0.901,1,-46
37,0.918,2,-40
37,0.935,3,-37
37,0.952,4,-30
37,0.969,6,-24
37,0.985,7,-18
37,1.002,8,-15
37,1.018,10,-9
37,1.040,14,1
37,1.052,16,4
37,1.071,19,12
37,1.085,20,16
37,1.103,24,23
37,1.120,28,31
37,1.138,33,39
37,1.166,40,52
37,1.185,45,60
37,1.202,51,68
37,1.219,54,73
37,1.235,59,81
37,1.252,64,90
37,1.268,70,99
37,1.285,72,103
37,1.301,76,112
37,1.323,80,120
37,1.340,85,129
37,1.351,87,134
37,1.369,92,144
37,1.388,96,154
37,1.416,100,169
37,1.435,103,179
37,1.451,107,189
37,1.471,110,200
37,1.485,112,210
37,1.501,114,216
37,1.518,115,226
37,1.551,117,240
37,1.569,118,248
37,1.583,118,254
37,1.599,119,259
37,1.616,120,261
37,1.633,120,265
37,1.651,120,268
37,1.668,120,270
37,1.685,120,272
38,0.000,-15,-280
38,0.087,-14,-278
38,0.103,-14,-276
38,0.121,-12,-273
38,0.140,-11,-269
38,0.168,-10,-262
38,0.187,-8,-258
38,0.204,-7,-255
38,0.219,-7,-253
38,0.237,-6,-249
38,0.251,-5,-246
38,0.269,-4,-242
38,0.284,-4,-240
38,0.302,-2,-236
38,0.318,-2,-233
38,0.338,-1,-230
38,0.351,-1,-229
38,0.369,0,-226
38,0.385,0,-224
38,0.401,0,-222
38,0.418,1,-220
38,0.435,2,-216
38,0.452,2,-213
38,0.468,2,-210
38,0.485,2,-209
38,0.502,3,-206
38,0.520,3,-203
38,0.535,4,-200
38,0.566,4,-195
38,0.585,4,-191
38,0.601,4,-188
38,0.618,5,-185
38,0.635,6,-181
38,0.652,6,-177
38,0.669,6,-173
38,0.685,7,-170
38,0.702,7,-166
38,0.718,8,-162
38,0.735,8,-157
38,0.752,8,-152
38,0.773,8,-148
38,0.799,9,-140
38,0.818,9,-136
38,0.836,9,-134
38,0.853,10,-130
38,0.868,10,-125
38,0.890,11,-121
38,0.901,11,-119
38,0.918,12,-115
38,0.936,12,-110
38,0.953,12,-105
38,0.968,13,-103
38,0.986,13,-98
38,1.001,14,-94
38,1.019,14,-88
38,1.035,14,-86
38,1.052,14,-81
38,1.068,15,-75
38,1.084,16,-70
38,1.102,16,-66
38,1.118,16,-60
38,1.134,16,-54
38,1.151,17,-48
38,1.168,18,-44
38,1.184,18,-37
38,1.202,19,-29
38,1.218,20,-22
38,1.235,20,-14
38,1.251,21,-10
38,1.268,22,-1
38,1.284,23,8
38,1.301,24,16
38,1.318,25,21
38,1.335,26,30
38,1.352,28,38
38,1.367,30,46
38,1.385,31,50
38,1.401,32,58
38,1.417,34,66
38,1.434,36,72
38,1.451,36,76
38,1.468,38,82
38,1.484,39,89
38,1.502,40,96
38,1.519,41,99
38,1.539,43,108
38,1.549,44,112
38,1.566,45,118
38,1.582,46,122
38,1.601,48,128
38,1.618,50,134
38,1.637,52,140
38,1.652,53,146
38,1.670,54,149
38,1.698,56,162
38,1.718,56,169
38,1.734,57,172
38,1.751,58,180
38,1.768,58,187
38,1.785,58,195
38,1.801,59,199
38,1.819,59,207
38,1.835,59,215
38,1.851,60,223
38,1.871,60,232
38,1.899,60,243
38,1.917,60,250
38,1.934,60,254
38,1.951,60,261
38,1.969,60,267
38,1.984,61,273
38,2.001,61,278
38,2.017,61,280
38,2.034,61,284
38,2.051,61,286
38,2.068,61,288
39,0.000,-18,-278
39,0.070,-17,-277
39,0.088,-16,-277
39,0.103,-16,-275
39,0.120,-15,-273
39,0.137,-14,-270
39,0.153,-14,-268
39,0.185,-12,-260
39,0.202,-12,-255
39,0.218,-12,-253
39,0.235,-11,-249
39,0.253,-10,-245
39,0.268,-9,-240
39,0.285,-9,-238
39,0.301,-8,-234
39,0.319,-8,-229
39,0.334,-6,-224
39,0.353,-6,-222
39,0.368,-5,-218
39,0.385,-4,-212
39,0.401,-3,-206
39,0.418,-2,-204
39,0.436,-1,-198
39,0.452,0,-192
39,0.471,1,-187
39,0.484,2,-184
39,0.502,2,-178
39,0.518,3,-172
39,0.535,4,-166
39,0.551,4,-160
39,0.569,4,-156
39,0.585,5,-149
39,0.602,6,-142
39,0.618,7,-134
39,0.635,8,-130
39,0.651,9,-122
39,0.668,10,-113
39,0.689,13,-105
39,0.701,14,-100
39,0.719,17,-92
39,0.734,20,-84
39,0.751,23,-76
39,0.768,25,-72
39,0.786,30,-64
39,0.801,35,-54
39,0.819,42,-45
39,0.838,49,-35
39,0.851,52,-30
39,0.867,60,-21
39,0.884,66,-12
39,0.902,70,-8
39,0.918,77,0
39,0.935,84,9
39,0.951,92,18
39,0.969,98,26
39,0.984,102,30
39,1.001,109,38
39,1.018,116,46
39,1.035,122,54
39,1.051,125,58
39,1.068,132,66
39,1.085,138,73
39,1.101,143,80
39,1.123,149,88
39,1.134,152,91
39,1.152,158,98
39,1.168,164,106
39,1.186,167,109
39,1.201,173,116
39,1.218,179,123
39,1.234,186,130
39,1.251,189,134
39,1.267,196,140
39,1.284,203,148
39,1.303,210,156
39,1.318,213,159
39,1.335,219,167
39,1.351,225,174
39,1.370,230,181
39,1.385,232,184
39,1.401,236,191
39,1.417,239,197
39,1.435,242,204
39,1.451,245,210
39,1.468,246,213
39,1.484,248,219
39,1.501,250,225
39,1.530,252,234
39,1.551,254,240
39,1.567,255,246
39,1.584,256,251
39,1.601,256,253
39,1.621,257,257
39,1.634,258,260
39,1.651,258,262
39,1.667,258,264
40,0.000,-13,-279
40,0.054,-13,-276
40,0.070,-12,-274
40,0.087,-12,-271
40,0.104,-12,-266
40,0.135,-10,-255
40,0.153,-7,-245
40,0.169,-4,-236
40,0.185,-2,-226
40,0.203,-1,-222
40,0.219,1,-214
40,0.238,4,-205
40,0.250,6,-200
40,0.267,10,-190
40,0.284,14,-180
40,0.300,18,-172
40,0.317,22,-162
40,0.334,24,-158
40,0.350,29,-148
40,0.367,34,-140
40,0.384,37,-132
40,0.400,39,-129
40,0.417,42,-122
40,0.434,45,-114
40,0.452,48,-107
40,0.468,51,-100
40,0.485,52,-98
40,0.501,54,-92
40,0.518,55,-86
40,0.535,56,-81
40,0.553,56,-78
40,0.569,58,-72
40,0.584,58,-67
40,0.601,59,-62
40,0.618,60,-60
40,0.635,60,-54
40,0.651,61,-49
40,0.668,61,-44
40,0.684,60,-38
40,0.702,60,-36
40,0.718,60,-31
40,0.736,58,-26
40,0.751,56,-20
40,0.770,55,-18
40,0.800,48,-8
40,0.819,43,-2
40,0.835,40,0
40,0.852,34,6
40,0.868,28,12
40,0.887,21,18
40,0.901,17,22
40,0.918,9,27
40,0.935,0,34
40,0.952,-8,40
40,0.968,-17,46
40,0.986,-22,49
40,1.004,-32,56
40,1.018,-42,62
40,1.038,-52,68
40,1.050,-58,71
40,1.069,-68,78
40,1.084,-78,83
40,1.102,-89,89
40,1.118,-94,92
40,1.137,-104,98
40,1.151,-114,103
40,1.170,-123,108
40,1.184,-132,113
40,1.201,-137,116
40,1.218,-146,120
40,1.236,-154,124
40,1.251,-164,130
40,1.268,-168,133
40,1.285,-177,138
40,1.301,-186,144
40,1.319,-195,150
40,1.334,-199,154
40,1.351,-206,160
40,1.368,-214,166
40,1.384,-221,173
40,1.401,-224,177
40,1.418,-230,184
40,1.434,-236,192
40,1.451,-241,200
40,1.468,-243,204
40,1.484,-247,214
40,1.501,-251,222
40,1.522,-255,230
40,1.549,-259,241
40,1.568,-261,248
40,1.584,-262,254
40,1.601,-263,257
40,1.617,-264,263
40,1.634,-265,268
40,1.651,-265,272
40,1.668,-265,275
40,1.684,-264,276
41,0.001,-13,-264
41,0.033,-14,-263
41,0.051,-15,-262
41,0.067,-15,-260
41,0.084,-16,-256
41,0.102,-16,-249
41,0.118,-16,-242
41,0.134,-16,-238
41,0.151,-16,-230
41,0.168,-16,-221
41,0.184,-17,-211
41,0.202,-16,-201
41,0.217,-16,-196
41,0.235,-16,-186
41,0.251,-17,-177
41,0.269,-17,-168
41,0.285,-17,-164
41,0.301,-17,-156
41,0.318,-18,-150
41,0.335,-18,-143
41,0.352,-18,-140
41,0.368,-18,-134
41,0.384,-18,-128
41,0.401,-18,-123
41,0.418,-18,-120
41,0.434,-19,-116
41,0.451,-19,-111
41,0.469,-19,-106
41,0.485,-19,-102
41,0.501,-19,-100
41,0.519,-19,-94
41,0.534,-19,-89
41,0.551,-19,-84
41,0.568,-19,-81
41,0.584,-20,-75
41,0.601,-20,-69
41,0.618,-20,-63
41,0.634,-20,-60
41,0.651,-21,-53
41,0.667,-22,-47
41,0.684,-23,-41
41,0.701,-24,-38
41,0.718,-25,-32
41,0.735,-27,-28
41,0.752,-30,-22
41,0.768,-31,-20
41,0.785,-33,-14
41,0.801,-36,-8
41,0.821,-40,-2
41,0.835,-45,5
41,0.850,-48,9
41,0.866,-54,18
41,0.882,-60,28
41,0.899,-64,32
41,0.918,-72,42
41,0.934,-80,52
41,0.951,-88,61
41,0.968,-95,70
41,0.984,-99,74
41,1.000,-106,84
41,1.017,-112,93
41,1.034,-120,103
41,1.051,-123,108
41,1.067,-129,119
41,1.084,-135,130
41,1.100,-141,140
41,1.116,-144,146
41,1.133,-148,157
41,1.150,-153,169
41,1.166,-158,181
41,1.183,-160,187
41,1.200,-165,199
41,1.218,-169,211
41,1.234,-174,223
41,1.324,-188,265
41,1.348,-190,274
41,1.366,-190,277
41,1.382,-189,278
42,0.001,-13,-277
42,0.051,-13,-274
42,0.070,-13,-271
42,0.087,-12,-267
42,0.118,-12,-259
42,0.136,-12,-252
42,0.156,-12,-244
42,0.167,-12,-240
42,0.183,-12,-233
42,0.199,-12,-226
42,0.216,-12,-219
42,0.232,-12,-216
42,0.249,-11,-208
42,0.266,-11,-202
42,0.282,-10,-194
42,0.299,-10,-188
42,0.316,-9,-184
42,0.333,-8,-178
42,0.349,-7,-172
42,0.367,-6,-166
42,0.384,-5,-164
42,0.401,-4,-159
42,0.418,-3,-154
42,0.435,-2,-149
42,0.451,-2,-145
42,0.469,-2,-143
42,0.485,-1,-138
42,0.502,0,-134
42,0.518,0,-130
42,0.535,0,-129
42,0.552,1,-124
42,0.569,2,-120
42,0.585,2,-115
42,0.602,2,-110
42,0.619,2,-108
42,0.635,2,-102
42,0.652,3,-96
42,0.668,3,-91
42,0.685,4,-88
42,0.701,4,-82
42,0.719,5,-76
42,0.734,6,-69
42,0.751,8,-66
42,0.768,10,-59
42,0.785,13,-52
42,0.801,17,-45
42,0.817,18,-41
42,0.835,22,-34
42,0.851,27,-25
42,0.868,34,-16
42,0.884,41,-6
42,0.916,53,8
42,0.934,61,16
42,0.951,68,24
42,0.968,72,28
42,0.985,78,36
42,1.001,84,44
42,1.018,90,50
42,1.034,92,54
42,1.055,100,66
42,1.067,102,69
42,1.084,108,77
42,1.101,110,80
42,1.118,114,88
42,1.134,119,97
42,1.151,124,106
42,1.168,126,110
42,1.185,132,119
42,1.205,136,128
42,1.217,140,138
42,1.236,144,148
42,1.251,146,154
42,1.269,150,166
42,1.284,154,178
42,1.301,156,184
42,1.317,160,196
42,1.334,163,208
42,1.351,166,221
42,1.377,169,238
42,1.399,171,249
42,1.417,172,258
42,1.434,172,264
42,1.450,172,267
42,1.467,172,271
43,0.000,-11,-278
43,0.103,-10,-276
43,0.121,-10,-272
43,0.137,-9,-265
43,0.169,-6,-251
43,0.200,-4,-236
43,0.219,-4,-226
43,0.244,-3,-214
43,0.267,-2,-206
43,0.291,-2,-196
43,0.316,-2,-186
43,0.334,-1,-184
43,0.350,-1,-177
43,0.367,0,-171
43,0.384,0,-165
43,0.401,1,-162
43,0.417,2,-156
43,0.434,2,-151
43,0.450,3,-145
43,0.467,4,-140
43,0.484,4,-137
43,0.501,4,-132
43,0.518,5,-126
43,0.534,5,-121
43,0.551,5,-118
43,0.568,5,-114
43,0.585,5,-108
43,0.601,5,-103
43,0.618,4,-100
43,0.634,4,-94
43,0.651,4,-88
43,0.668,4,-82
43,0.684,3,-76
43,0.701,3,-73
43,0.718,2,-67
43,0.735,2,-61
43,0.751,2,-54
43,0.768,2,-50
43,0.785,2,-43
43,0.802,2,-35
43,0.818,2,-27
43,0.834,2,-24
43,0.851,2,-16
43,0.868,2,-9
43,0.884,2,-2
43,0.901,2,1
43,0.918,2,8
43,0.934,2,16
43,0.951,3,23
43,0.968,3,27
43,0.984,3,35
43,1.001,4,43
43,1.020,4,51
43,1.039,4,60
43,1.051,4,64
43,1.068,5,74
43,1.084,6,83
43,1.101,6,94
43,1.117,7,100
43,1.135,8,112
43,1.152,8,124
43,1.168,9,136
43,1.184,9,143
43,1.201,10,155
43,1.218,10,168
43,1.237,9,180
43,1.266,9,200
43,1.284,10,214
43,1.301,10,226
43,1.327,10,239
43,1.349,10,256
43,1.369,10,266
43,1.384,10,271
43,1.401,9,279
43,1.418,9,286
43,1.434,9,292
43,1.451,10,294
43,1.468,9,297
43,1.485,9,299
44,0.001,-11,-271
44,0.035,-11,-270
44,0.053,-11,-268
44,0.085,-11,-260
44,0.109,-10,-255
44,0.132,-8,-244
44,0.150,-7,-237
44,0.167,-6,-233
44,0.183,-5,-225
44,0.199,-4,-218
44,0.216,-3,-210
44,0.234,-2,-202
44,0.252,-2,-199
44,0.268,-2,-192
44,0.285,-2,-186
44,0.301,-2,-179
44,0.318,-2,-176
44,0.336,-2,-170
44,0.351,-2,-164
44,0.370,-2,-159
44,0.384,-2,-156
44,0.401,-2,-151
44,0.418,-3,-146
44,0.436,-4,-140
44,0.451,-4,-135
44,0.469,-4,-132
44,0.485,-5,-127
44,0.502,-6,-122
44,0.519,-7,-116
44,0.534,-8,-112
44,0.551,-8,-106
44,0.568,-9,-100
44,0.586,-9,-94
44,0.601,-8,-91
44,0.619,-8,-85
44,0.634,-7,-79
44,0.652,-6,-72
44,0.668,-4,-69
44,0.685,-2,-62
44,0.702,0,-56
44,0.723,2,-50
44,0.740,5,-44
44,0.749,6,-41
44,0.766,9,-36
44,0.782,12,-30
44,0.801,16,-25
44,0.817,17,-23
44,0.834,20,-18
44,0.851,23,-13
44,0.867,25,-11
44,0.884,30,-5
44,0.902,34,0
44,0.917,40,6
44,0.935,46,14
44,0.952,50,18
44,0.967,56,25
44,0.985,63,32
44,1.001,70,39
44,1.019,73,42
44,1.034,79,49
44,1.052,84,55
44,1.067,90,62
44,1.085,94,67
44,1.101,96,70
44,1.119,100,75
44,1.134,103,80
44,1.151,108,86
44,1.168,111,90
44,1.184,116,96
44,1.201,122,103
44,1.217,128,110
44,1.234,132,113
44,1.251,138,120
44,1.267,144,127
44,1.284,152,134
44,1.301,155,138
44,1.317,162,145
44,1.334,170,153
44,1.352,176,160
44,1.367,182,167
44,1.384,186,170
44,1.401,191,177
44,1.418,196,184
44,1.434,201,191
44,1.450,204,194
44,1.468,208,202
44,1.484,212,210
44,1.501,216,217
44,1.517,218,221
44,1.537,220,228
44,1.551,223,236
44,1.567,226,244
44,1.584,227,247
44,1.601,229,254
44,1.617,231,262
44,1.634,232,268
44,1.650,233,272
44,1.668,234,277
44,1.684,235,280
44,1.701,236,282
45,0.001,-16,-284
45,0.070,-16,-282
45,0.086,-15,-281
45,0.103,-15,-280
45,0.120,-14,-276
45,0.137,-13,-270
45,0.154,-12,-263
45,0.185,-10,-252
45,0.202,-9,-244
45,0.218,-8,-236
45,0.234,-7,-232
45,0.252,-6,-224
45,0.268,-5,-216
45,0.287,-4,-208
45,0.302,-3,-204
45,0.331,-1,-190
45,0.349,-1,-187
45,0.366,0,-181
45,0.384,0,-174
45,0.401,2,-168
45,0.418,2,-162
45,0.435,2,-159
45,0.451,3,-153
45,0.468,4,-148
45,0.484,4,-142
45,0.501,4,-140
45,0.517,5,-134
45,0.534,5,-128
45,0.551,6,-123
45,0.568,6,-120
45,0.584,5,-115
45,0.601,5,-110
45,0.618,5,-104
45,0.635,5,-99
45,0.652,5,-96
45,0.668,5,-90
45,0.684,6,-84
45,0.701,8,-76
45,0.717,8,-72
45,0.734,12,-64
45,0.751,16,-55
45,0.768,20,-46
45,0.784,22,-41
45,0.801,28,-31
45,0.818,34,-20
45,0.834,42,-10
45,0.851,46,-4
45,0.868,55,7
45,0.884,64,18
45,0.901,72,29
45,0.917,76,34
45,0.935,85,46
45,0.951,94,57
45,0.968,102,68
45,0.984,110,78
45,1.001,114,84
45,1.018,121,94
45,1.035,129,106
45,1.051,135,116
45,1.068,138,122
45,1.084,145,133
45,1.101,152,144
45,1.119,159,156
45,1.134,162,162
45,1.152,168,172
45,1.169,173,184
45,1.185,178,195
45,1.201,183,206
45,1.219,186,212
45,1.235,190,224
45,1.266,197,242
45,1.284,202,254
45,1.301,206,264
45,1.317,208,274
45,1.334,210,280
45,1.351,211,284
45,1.368,211,285
46,0.002,-13,-280
46,0.052,-13,-279
46,0.071,-13,-278
46,0.087,-13,-276
46,0.104,-13,-274
46,0.121,-12,-271
46,0.137,-12,-267
46,0.168,-12,-262
46,0.185,-12,-258
46,0.205,-12,-254
46,0.217,-12,-252
46,0.235,-12,-248
46,0.251,-12,-243
46,0.271,-11,-238
46,0.284,-11,-236
46,0.302,-10,-230
46,0.319,-10,-225
46,0.335,-8,-221
46,0.351,-8,-216
46,0.368,-8,-214
46,0.384,-6,-210
46,0.401,-6,-205
46,0.418,-5,-204
46,0.434,-4,-200
46,0.451,-4,-196
46,0.468,-4,-192
46,0.484,-3,-188
46,0.501,-2,-186
46,0.518,-2,-182
46,0.534,-1,-177
46,0.551,0,-172
46,0.568,0,-170
46,0.585,2,-164
46,0.601,3,-158
46,0.618,4,-152
46,0.634,5,-150
46,0.651,6,-144
46,0.668,8,-136
46,0.684,12,-130
46,0.701,13,-126
46,0.718,16,-120
46,0.735,18,-113
46,0.751,20,-108
46,0.768,22,-105
46,0.784,23,-99
46,0.803,25,-93
46,0.831,27,-85
46,0.849,28,-80
46,0.866,28,-74
46,0.883,28,-69
46,0.899,28,-66
46,0.916,26,-60
46,0.932,25,-54
46,0.949,22,-48
46,0.966,21,-44
46,0.982,16,-37
46,0.999,12,-30
46,1.016,6,-22
46,1.034,-1,-14
46,1.051,-5,-9
46,1.068,-13,-1
46,1.084,-21,7
46,1.101,-30,15
46,1.117,-34,19
46,1.134,-44,26
46,1.151,-54,34
46,1.168,-63,42
46,1.184,-68,45
46,1.201,-78,53
46,1.218,-89,60
46,1.234,-99,67
46,1.251,-104,71
46,1.268,-115,78
46,1.287,-125,84
46,1.301,-136,90
46,1.319,-140,93
46,1.334,-151,99
46,1.351,-162,104
46,1.368,-171,108
46,1.384,-176,110
46,1.401,-186,115
46,1.418,-195,119
46,1.434,-203,122
46,1.451,-207,125
46,1.467,-215,130
46,1.484,-222,134
46,1.501,-228,139
46,1.517,-230,141
46,1.534,-236,146
46,1.551,-240,151
46,1.568,-244,156
46,1.584,-247,161
46,1.601,-248,164
46,1.617,-252,170
46,1.634,-256,177
46,1.651,-260,184
46,1.668,-262,188
46,1.684,-265,195
46,1.701,-269,202
46,1.717,-274,210
46,1.734,-276,214
46,1.751,-280,223
46,1.771,-283,232
46,1.799,-288,246
46,1.817,-291,255
46,1.834,-294,264
46,1.851,-296,272
46,1.868,-298,280
46,1.885,-298,284
46,1.901,-299,289
46,1.917,-299,294
46,1.934,-299,296
46,1.950,-299,297
46,1.968,-297,299
47,0.001,-17,-280
47,0.056,-16,-278
47,0.072,-16,-275
47,0.086,-16,-273
47,0.104,-16,-268
47,0.134,-16,-257
47,0.150,-16,-254
47,0.167,-17,-247
47,0.184,-17,-241
47,0.200,-18,-238
47,0.217,-18,-231
47,0.234,-18,-224
47,0.251,-17,-218
47,0.267,-16,-212
47,0.284,-16,-209
47,0.301,-16,-203
47,0.317,-16,-198
47,0.334,-16,-192
47,0.351,-16,-190
47,0.367,-16,-186
47,0.385,-16,-182
47,0.401,-16,-178
47,0.418,-16,-176
47,0.434,-16,-173
47,0.451,-16,-170
47,0.468,-17,-168
47,0.484,-18,-166
47,0.501,-18,-164
47,0.518,-18,-162
47,0.534,-18,-160
47,0.551,-19,-158
47,0.568,-20,-157
47,0.586,-20,-156
47,0.605,-21,-154
47,0.618,-21,-152
47,0.634,-22,-150
47,0.651,-22,-148
47,0.668,-22,-145
47,0.684,-22,-142
47,0.701,-22,-140
47,0.718,-23,-137
47,0.734,-24,-133
47,0.751,-24,-130
47,0.768,-25,-128
47,0.784,-26,-124
47,0.801,-28,-121
47,0.817,-30,-117
47,0.834,-30,-115
47,0.851,-32,-111
47,0.868,-34,-106
47,0.885,-35,-102
47,0.901,-36,-100
47,0.918,-38,-96
47,0.934,-40,-91
47,0.951,-42,-87
47,0.968,-42,-85
47,0.984,-45,-81
47,1.001,-47,-77
47,1.018,-49,-73
47,1.034,-50,-72
47,1.050,-52,-68
47,1.068,-54,-64
47,1.084,-56,-61
47,1.101,-57,-59
47,1.117,-59,-56
47,1.135,-61,-53
47,1.151,-64,-50
47,1.184,-66,-47
47,1.204,-68,-45
47,1.221,-69,-43
47,1.234,-70,-41
47,1.261,-71,-39
47,1.283,-72,-36
47,1.301,-73,-35
47,1.317,-73,-34
47,1.334,-74,-32
47,1.351,-74,-31
47,1.367,-74,-29
47,1.384,-74,-28
47,1.401,-75,-26
47,1.417,-75,-24
47,1.434,-74,-21
47,1.451,-74,-20
47,1.467,-74,-16
47,1.484,-73,-12
47,1.501,-72,-6
47,1.517,-71,-4
47,1.534,-69,2
47,1.551,-66,9
47,1.567,-64,15
47,1.584,-60,21
47,1.601,-59,24
47,1.618,-56,31
47,1.635,-52,38
47,1.653,-48,45
47,1.667,-45,48
47,1.685,-40,56
47,1.700,-35,62
47,1.717,-28,70
47,1.734,-25,74
47,1.750,-19,82
47,1.767,-13,88
47,1.785,-6,95
47,1.800,-3,98
47,1.819,3,105
47,1.834,9,112
47,1.851,16,118
47,1.867,21,125
47,1.884,24,129
47,1.901,30,136
47,1.917,36,144
47,1.934,41,151
47,1.950,44,155
47,1.967,50,164
47,1.984,57,173
47,2.001,63,182
47,2.017,66,186
47,2.034,72,195
47,2.051,77,204
47,2.067,81,213
47,2.084,83,218
47,2.100,88,228
47,2.129,92,242
47,2.150,96,254
47,2.167,96,258
47,2.184,97,265
47,2.200,98,270
47,2.218,98,276
47,2.234,98,278
47,2.250,98,282
47,2.267,98,285
47,2.284,98,286
47,2.300,98,287
48,0.001,-11,-282
48,0.103,-11,-280
48,0.137,-12,-279
48,0.153,-12,-278
