trial,time,x,y
36,1.134,-23,71
36,1.150,-25,79
36,1.168,-25,82
36,1.184,-27,90
36,1.200,-28,97
36,1.217,-29,104
36,1.233,-30,108
36,1.250,-31,115
36,1.268,-33,121
36,1.284,-35,128
36,1.301,-35,131
36,1.317,-37,139
36,1.333,-37,145
36,1.351,-39,153
36,1.367,-39,159
36,1.387,-40,166
36,1.400,-41,169
36,1.418,-41,176
36,1.434,-41,183
36,1.451,-42,186
36,1.467,-43,193
36,1.484,-45,199
36,1.500,-45,206
36,1.517,-46,209
36,1.533,-47,216
36,1.550,-49,223
36,1.580,-51,233
36,1.600,-52,240
36,1.617,-53,247
36,1.633,-54,253
36,1.650,-55,256
36,1.667,-55,262
36,1.684,-56,267
36,1.701,-56,272
36,1.717,-57,279
37,0.001,1,-279
37,0.102,1,-278
37,0.151,1,-277
37,0.168,1,-276
37,0.185,0,-273
37,0.201,0,-269
37,0.233,-1,-261
37,0.249,-1,-255
37,0.267,-1,-247
37,0.283,-1,-238
37,0.299,0,-233
37,0.316,1,-225
37,0.333,1,-217
37,0.349,1,-209
37,0.366,2,-206
37,0.383,2,-199
37,0.401,3,-193
37,0.417,3,-187
37,0.434,3,-183
37,0.450,3,-178
37,0.467,3,-173
37,0.484,3,-168
37,0.500,3,-162
37,0.518,3,-160
37,0.534,3,-155
37,0.552,3,-151
37,0.567,3,-146
37,0.586,2,-141
37,0.601,1,-139
37,0.618,1,-135
37,0.634,1,-131
37,0.651,1,-128
37,0.668,2,-122
37,0.684,3,-117
37,0.702,4,-111
37,0.717,5,-109
37,0.735,7,-103
37,0.750,11,-97
37,0.768,13,-92
37,0.784,15,-89
37,0.802,19,-83
37,0.817,24,-77
37,0.836,29,-72
37,0.850,31,-70
37,0.868,37,-64
37,0.885,43,-57
37,0.900,50,-51
37,0.917,53,-48
37,0.933,59,-43
37,0.951,67,-37
37,0.968,72,-31
37,0.985,79,-25
37,1.000,82,-23
37,1.018,88,-17
37,1.034,93,-12
37,1.051,97,-7
37,1.067,100,-5
37,1.085,105,0
37,1.101,109,5
37,1.117,112,9
37,1.135,113,11
37,1.150,117,15
37,1.168,121,19
37,1.184,124,23
37,1.201,125,25
37,1.217,127,29
37,1.234,129,32
37,1.252,132,35
37,1.268,135,39
37,1.284,136,41
37,1.301,138,44
37,1.322,141,47
37,1.332,142,49
37,1.348,144,52
37,1.365,147,55
37,1.382,148,58
37,1.399,149,60
37,1.415,150,63
37,1.432,151,67
37,1.449,153,71
37,1.466,155,75
37,1.482,156,77
37,1.500,158,80
37,1.517,159,84
37,1.534,161,88
37,1.550,163,93
37,1.567,163,95
37,1.584,165,99
37,1.601,166,104
37,1.617,167,109
37,1.634,168,111
37,1.650,169,117
37,1.668,171,123
37,1.683,173,130
37,1.700,175,133
37,1.717,177,139
37,1.735,180,145
37,1.757,182,151
37,1.767,183,154
37,1.783,185,161
37,1.800,186,168
37,1.818,188,176
37,1.834,191,185
37,1.850,191,189
37,1.867,194,197
37,1.884,197,205
37,1.900,200,213
37,1.917,201,217
37,1.934,205,225
37,1.960,209,237
37,1.981,211,245
37,2.000,214,253
37,2.018,217,259
37,2.034,219,267
37,2.050,221,272
37,2.067,221,275
37,2.084,223,279
37,2.100,223,281
38,0.000,-6,-286
38,0.101,-6,-285
38,0.153,-6,-284
38,0.170,-5,-283
38,0.186,-5,-281
38,0.203,-5,-279
38,0.219,-4,-277
38,0.236,-4,-273
38,0.255,-3,-269
38,0.286,-1,-259
38,0.310,1,-248
38,0.331,2,-241
38,0.350,3,-235
38,0.366,5,-230
38,0.383,5,-227
38,0.400,7,-222
38,0.417,9,-217
38,0.433,10,-213
38,0.450,11,-211
38,0.467,11,-207
38,0.483,12,-203
38,0.500,13,-199
38,0.516,13,-197
38,0.534,13,-193
38,0.552,14,-189
38,0.570,14,-186
38,0.584,14,-184
38,0.604,15,-179
38,0.618,15,-177
38,0.634,15,-175
38,0.651,15,-172
38,0.668,15,-171
38,0.684,16,-167
38,0.705,16,-163
38,0.727,17,-157
38,0.749,17,-153
38,0.769,17,-147
38,0.787,18,-141
38,0.800,19,-138
38,0.818,19,-131
38,0.835,20,-123
38,0.853,21,-116
38,0.867,21,-113
38,0.885,23,-104
38,0.900,24,-96
38,0.917,25,-91
38,0.933,27,-82
38,0.951,29,-73
38,0.968,31,-64
38,0.984,33,-55
38,1.000,33,-51
38,1.017,35,-42
38,1.034,36,-32
38,1.050,38,-22
38,1.067,39,-17
38,1.084,41,-7
38,1.101,44,2
38,1.117,46,11
38,1.134,47,15
38,1.150,49,24
38,1.167,51,33
38,1.185,52,40
38,1.200,53,44
38,1.217,53,51
38,1.233,54,57
38,1.251,55,64
38,1.267,55,67
38,1.283,56,73
38,1.300,57,79
38,1.317,59,86
38,1.333,59,92
38,1.350,60,95
38,1.367,61,101
38,1.384,62,107
38,1.400,63,114
38,1.417,64,117
38,1.434,65,123
38,1.450,66,130
38,1.467,66,133
38,1.484,67,139
38,1.502,67,147
38,1.517,68,153
38,1.534,69,161
38,1.550,69,164
38,1.567,70,171
38,1.583,70,177
38,1.600,71,185
38,1.620,72,191
38,1.633,72,195
38,1.651,73,201
38,1.667,73,209
38,1.684,73,215
38,1.700,74,219
38,1.717,75,226
38,1.737,75,233
38,1.765,76,243
38,1.783,76,248
38,1.800,77,253
38,1.817,77,258
38,1.833,77,261
38,1.850,78,265
38,1.867,79,267
39,0.001,-6,-274
39,0.120,-5,-273
39,0.153,-5,-271
39,0.170,-5,-269
39,0.201,-5,-263
39,0.219,-5,-257
39,0.236,-4,-251
39,0.252,-3,-243
39,0.268,-3,-237
39,0.285,-3,-233
39,0.305,-2,-226
39,0.318,-1,-219
39,0.341,-1,-213
39,0.365,1,-203
39,0.383,3,-198
39,0.400,3,-195
39,0.416,4,-191
39,0.434,5,-187
39,0.452,5,-183
39,0.467,6,-178
39,0.484,6,-177
39,0.501,7,-173
39,0.518,7,-169
39,0.534,8,-165
39,0.551,9,-163
39,0.568,9,-159
39,0.586,11,-155
39,0.600,12,-150
39,0.618,13,-148
39,0.635,14,-142
39,0.650,16,-137
39,0.668,19,-131
39,0.684,21,-127
39,0.701,25,-120
39,0.717,31,-113
39,0.734,35,-105
39,0.750,39,-101
39,0.768,46,-92
39,0.784,53,-82
39,0.801,62,-72
39,0.817,66,-67
39,0.834,73,-59
39,0.852,81,-49
39,0.867,89,-41
39,0.885,98,-31
39,0.900,102,-27
39,0.918,109,-17
39,0.934,115,-9
39,0.951,119,-5
39,0.967,125,3
39,0.984,131,10
39,1.001,138,18
39,1.018,144,25
39,1.033,147,28
39,1.052,152,35
39,1.069,158,41
39,1.084,163,46
39,1.099,165,49
39,1.116,169,55
39,1.132,174,59
39,1.149,177,62
39,1.165,181,67
39,1.182,185,71
39,1.199,189,77
39,1.215,192,81
39,1.232,194,83
39,1.249,197,86
39,1.266,201,90
39,1.282,204,95
39,1.299,205,97
39,1.316,208,101
39,1.332,211,105
39,1.349,215,109
39,1.366,217,112
39,1.382,220,116
39,1.399,223,120
39,1.417,225,125
39,1.433,227,129
39,1.450,229,131
39,1.467,232,135
39,1.484,235,139
39,1.500,237,143
39,1.517,240,147
39,1.534,241,149
39,1.551,244,153
39,1.567,247,156
39,1.583,247,158
39,1.600,251,162
39,1.617,254,165
39,1.633,257,169
39,1.650,259,171
39,1.667,261,175
39,1.684,263,178
39,1.701,266,181
39,1.718,269,185
39,1.733,271,187
39,1.750,274,191
39,1.767,277,195
39,1.783,280,199
39,1.800,281,202
39,1.817,284,208
39,1.833,287,213
39,1.850,291,219
39,1.866,293,222
39,1.899,301,235
39,1.917,304,242
39,1.933,306,245
39,1.950,310,251
39,1.975,313,256
39,1.983,317,262
39,2.000,319,267
39,2.016,321,269
39,2.034,323,272
40,0.000,-1,-278
40,0.101,-1,-277
40,0.117,0,-276
40,0.136,1,-275
40,0.156,3,-271
40,0.171,5,-269
40,0.200,11,-259
40,0.217,13,-255
40,0.234,17,-247
40,0.251,22,-239
40,0.267,27,-230
40,0.283,29,-226
40,0.300,33,-218
40,0.317,37,-211
40,0.334,42,-205
40,0.350,44,-201
40,0.366,48,-195
40,0.383,51,-190
40,0.400,53,-185
40,0.417,55,-181
40,0.435,56,-178
40,0.454,58,-174
40,0.467,61,-170
40,0.485,62,-167
40,0.500,63,-165
40,0.517,64,-163
40,0.534,66,-160
40,0.551,67,-157
40,0.567,68,-155
40,0.585,69,-153
40,0.601,69,-151
40,0.622,69,-149
40,0.639,67,-146
40,0.651,66,-144
40,0.670,63,-140
40,0.684,59,-135
40,0.701,53,-130
40,0.717,49,-127
40,0.735,40,-121
40,0.751,30,-115
40,0.782,15,-106
40,0.801,5,-99
40,0.818,-5,-93
40,0.834,-15,-87
40,0.850,-20,-83
40,0.868,-30,-75
40,0.884,-40,-67
40,0.900,-49,-59
40,0.919,-58,-51
40,0.934,-62,-47
40,0.952,-71,-39
40,0.967,-79,-31
40,0.985,-83,-27
40,1.001,-92,-19
40,1.017,-99,-11
40,1.034,-106,-3
40,1.051,-109,1
40,1.067,-115,9
40,1.084,-121,17
40,1.102,-129,24
40,1.117,-132,28
40,1.134,-138,35
40,1.151,-145,42
40,1.168,-151,49
40,1.183,-154,51
40,1.201,-161,58
40,1.217,-168,63
40,1.234,-175,69
40,1.250,-181,75
40,1.268,-185,77
40,1.284,-191,81
40,1.301,-196,86
40,1.317,-203,91
40,1.334,-206,93
40,1.351,-211,97
40,1.367,-217,101
40,1.385,-223,105
40,1.400,-225,107
40,1.419,-230,111
40,1.434,-234,114
40,1.451,-238,117
40,1.467,-243,121
40,1.484,-244,122
40,1.500,-248,125
40,1.517,-252,129
40,1.533,-254,130
40,1.550,-258,133
40,1.567,-262,135
40,1.584,-265,137
40,1.600,-266,139
40,1.617,-269,141
40,1.634,-271,143
40,1.651,-274,145
40,1.667,-277,147
40,1.683,-278,148
40,1.701,-281,150
40,1.717,-283,152
40,1.734,-286,153
40,1.750,-287,154
40,1.767,-288,156
40,1.784,-289,157
40,1.801,-291,159
40,1.834,-293,161
40,1.851,-295,163
40,1.867,-297,165
40,1.900,-300,167
40,1.917,-302,169
40,1.934,-304,171
40,1.950,-305,172
40,1.971,-307,175
40,1.984,-308,175
40,2.001,-310,178
40,2.017,-312,181
40,2.033,-313,183
40,2.050,-316,187
40,2.067,-319,192
40,2.083,-321,197
40,2.100,-323,199
40,2.116,-326,205
40,2.134,-329,211
40,2.150,-331,217
40,2.167,-333,225
40,2.192,-336,231
40,2.200,-337,235
40,2.216,-340,242
40,2.233,-343,249
40,2.250,-344,252
40,2.266,-347,258
40,2.283,-348,263
40,2.300,-350,266
40,2.317,-352,269
41,0.001,-3,-279
41,0.219,-3,-277
41,0.252,-3,-275
41,0.269,-3,-272
41,0.286,-4,-269
41,0.303,-4,-266
41,0.334,-5,-255
41,0.351,-5,-252
41,0.371,-5,-243
41,0.384,-5,-240
41,0.401,-6,-235
41,0.417,-6,-232
41,0.434,-6,-228
41,0.450,-6,-224
41,0.468,-7,-220
41,0.484,-7,-217
41,0.501,-7,-215
41,0.517,-7,-213
41,0.534,-7,-210
41,0.551,-7,-208
41,0.567,-8,-207
41,0.584,-8,-205
41,0.600,-8,-203
41,0.617,-9,-201
41,0.634,-9,-200
41,0.651,-9,-198
41,0.667,-9,-197
41,0.685,-9,-195
41,0.700,-9,-194
41,0.718,-10,-191
41,0.734,-12,-189
41,0.751,-14,-187
41,0.768,-16,-185
41,0.784,-19,-182
41,0.801,-22,-177
41,0.817,-27,-172
41,0.834,-29,-169
41,0.850,-34,-163
41,0.867,-39,-155
41,0.883,-44,-146
41,0.900,-47,-141
41,0.917,-53,-129
41,0.934,-59,-118
41,0.950,-64,-105
41,0.967,-70,-93
41,0.984,-73,-87
41,1.000,-77,-73
41,1.017,-80,-60
41,1.033,-83,-45
41,1.050,-85,-37
41,1.067,-90,-22
41,1.084,-95,-7
41,1.101,-99,7
41,1.117,-101,13
41,1.133,-106,26
41,1.151,-110,39
41,1.167,-115,50
41,1.183,-117,56
41,1.200,-121,67
41,1.217,-126,79
41,1.235,-131,88
41,1.250,-135,97
41,1.270,-139,107
41,1.284,-140,111
41,1.303,-145,121
41,1.317,-149,131
41,1.338,-153,139
41,1.350,-155,143
41,1.367,-159,152
41,1.383,-163,160
41,1.400,-165,164
41,1.417,-169,173
41,1.433,-173,181
41,1.450,-177,189
41,1.467,-178,193
41,1.483,-182,201
41,1.500,-186,210
41,1.517,-190,219
41,1.533,-194,227
41,1.562,-198,236
41,1.581,-205,249
41,1.600,-209,256
41,1.616,-211,259
41,1.633,-214,265
42,0.001,2,-279
42,0.183,2,-278
42,0.200,2,-277
42,0.216,1,-275
42,0.233,1,-273
42,0.251,0,-269
42,0.283,-1,-260
42,0.300,-1,-257
42,0.317,-3,-252
42,0.333,-3,-247
42,0.350,-5,-241
42,0.367,-5,-238
42,0.383,-7,-233
42,0.400,-10,-227
42,0.416,-11,-223
42,0.433,-12,-221
42,0.450,-14,-217
42,0.466,-16,-213
42,0.484,-18,-209
42,0.500,-19,-205
42,0.516,-19,-203
42,0.533,-20,-200
42,0.550,-21,-197
42,0.567,-22,-194
42,0.584,-22,-193
42,0.601,-23,-191
42,0.617,-23,-189
42,0.634,-23,-187
42,0.650,-23,-185
42,0.667,-24,-183
42,0.684,-24,-181
42,0.701,-24,-178
42,0.718,-24,-177
42,0.734,-24,-175
42,0.750,-24,-172
42,0.768,-23,-170
42,0.784,-23,-168
42,0.801,-23,-165
42,0.817,-21,-161
42,0.834,-19,-156
42,0.850,-18,-153
42,0.867,-15,-148
42,0.884,-11,-143
42,0.900,-8,-137
42,0.917,-5,-132
42,0.934,-3,-129
42,0.950,1,-123
42,0.969,7,-115
42,0.983,12,-107
42,1.000,15,-103
42,1.017,21,-95
42,1.033,26,-87
42,1.050,32,-79
42,1.067,35,-75
42,1.083,41,-67
42,1.101,49,-58
42,1.117,55,-50
42,1.134,58,-46
42,1.150,65,-38
42,1.167,71,-30
42,1.184,77,-21
42,1.200,85,-13
42,1.218,88,-9
42,1.234,94,-2
42,1.250,101,5
42,1.267,106,12
42,1.283,108,15
42,1.300,113,21
42,1.317,117,27
42,1.333,121,32
42,1.350,123,35
42,1.367,127,40
42,1.384,129,44
42,1.400,132,48
42,1.416,135,53
42,1.435,136,55
42,1.450,139,58
42,1.467,141,61
42,1.483,143,65
42,1.500,145,67
42,1.517,146,69
42,1.534,147,72
42,1.550,149,75
42,1.566,150,76
42,1.583,151,79
42,1.600,153,81
42,1.617,154,84
42,1.633,155,85
42,1.650,157,87
42,1.666,159,90
42,1.683,161,93
42,1.700,161,94
42,1.716,163,96
42,1.734,164,98
42,1.751,165,100
42,1.766,167,102
42,1.783,167,103
42,1.800,168,105
42,1.817,169,108
42,1.834,170,110
42,1.850,171,111
42,1.866,173,113
42,1.884,174,116
42,1.900,175,118
42,1.917,176,119
42,1.933,177,121
42,1.950,177,123
42,1.970,179,125
42,1.986,180,128
42,2.000,181,129
42,2.018,182,131
42,2.033,183,134
42,2.053,183,137
42,2.067,184,138
42,2.085,185,141
42,2.101,185,143
42,2.117,186,147
42,2.134,187,148
42,2.150,188,151
42,2.167,189,154
42,2.183,190,157
42,2.199,190,159
42,2.216,192,163
42,2.234,194,167
42,2.250,197,171
42,2.266,199,173
42,2.283,201,177
42,2.300,203,181
42,2.316,204,186
42,2.333,206,191
42,2.350,207,193
42,2.367,209,198
42,2.383,211,204
42,2.400,214,209
42,2.416,215,213
42,2.433,218,219
42,2.450,221,225
42,2.471,223,231
42,2.497,226,240
42,2.516,228,247
42,2.533,229,252
42,2.549,230,255
42,2.566,231,260
42,2.583,233,265
42,2.600,234,269
42,2.616,235,271
42,2.633,235,273
43,0.000,3,-278
43,0.101,3,-277
43,0.167,3,-276
43,0.184,3,-275
43,0.201,3,-274
43,0.217,3,-273
43,0.234,2,-271
43,0.251,2,-267
43,0.284,3,-255
43,0.300,3,-252
43,0.317,3,-244
43,0.333,3,-237
43,0.349,4,-233
43,0.366,4,-227
43,0.383,5,-221
43,0.400,5,-215
43,0.417,5,-213
43,0.433,5,-209
43,0.451,6,-204
43,0.467,6,-199
43,0.484,5,-195
43,0.502,6,-192
43,0.517,6,-191
43,0.534,6,-187
43,0.551,6,-184
43,0.569,6,-181
43,0.584,6,-180
43,0.604,6,-177
43,0.617,7,-175
43,0.638,7,-173
43,0.651,7,-171
43,0.668,8,-169
43,0.685,9,-166
43,0.703,9,-163
43,0.718,10,-161
43,0.735,11,-159
43,0.751,12,-155
43,0.767,13,-152
43,0.784,13,-150
43,0.801,13,-145
43,0.818,13,-139
43,0.834,13,-133
43,0.851,13,-130
43,0.867,13,-121
43,0.884,13,-111
43,0.901,14,-101
43,0.917,14,-96
43,0.934,14,-85
43,0.951,15,-75
43,0.968,15,-63
43,0.984,15,-57
43,1.001,15,-45
43,1.018,15,-33
43,1.034,16,-21
43,1.051,16,-8
43,1.067,16,-1
43,1.084,17,11
43,1.101,17,23
43,1.117,16,35
43,1.134,16,42
43,1.151,16,54
43,1.167,16,66
43,1.184,16,78
43,1.201,16,83
43,1.217,15,95
43,1.234,15,107
43,1.250,15,119
43,1.267,15,125
43,1.284,16,137
43,1.301,16,148
43,1.318,16,157
43,1.335,16,162
43,1.351,16,172
43,1.367,16,182
43,1.384,17,193
43,1.400,17,202
43,1.417,17,206
43,1.434,16,215
43,1.450,16,224
43,1.479,16,237
43,1.499,17,245
43,1.517,17,253
43,1.534,17,261
43,1.550,17,264
43,1.568,17,269
44,0.001,-1,-278
44,0.152,-1,-277
44,0.200,-1,-276
44,0.217,-1,-275
44,0.250,-1,-273
44,0.267,-1,-271
44,0.283,-1,-269
44,0.316,-1,-261
44,0.333,-1,-255
44,0.351,-1,-251
44,0.367,-1,-248
44,0.385,-1,-243
44,0.401,-1,-238
44,0.418,-1,-233
44,0.434,-1,-231
44,0.451,-1,-226
44,0.467,-1,-221
44,0.484,-1,-217
44,0.500,-1,-215
44,0.518,-1,-212
44,0.534,-1,-209
44,0.550,-1,-206
44,0.568,-1,-204
44,0.585,-1,-201
44,0.601,-1,-197
44,0.617,-1,-194
44,0.634,-1,-191
44,0.650,-1,-190
44,0.668,0,-186
44,0.684,1,-181
44,0.701,1,-179
44,0.717,3,-174
44,0.735,6,-168
44,0.751,9,-162
44,0.767,12,-156
44,0.784,14,-153
44,0.801,17,-145
44,0.818,23,-137
44,0.834,31,-126
44,0.852,35,-120
44,0.867,45,-107
44,0.884,55,-93
44,0.900,65,-79
44,0.917,71,-73
44,0.934,81,-60
44,0.952,89,-47
44,0.968,99,-33
44,0.983,103,-27
44,1.001,111,-13
44,1.017,117,1
44,1.035,125,15
44,1.050,131,27
44,1.067,133,33
44,1.084,140,44
44,1.101,147,55
44,1.117,153,65
44,1.134,156,69
44,1.150,163,79
44,1.167,168,88
44,1.184,174,96
44,1.200,177,99
44,1.218,182,106
44,1.234,187,112
44,1.251,191,117
44,1.267,195,123
44,1.292,199,127
44,1.310,203,132
44,1.332,207,137
44,1.351,209,141
44,1.369,213,145
44,1.384,217,149
44,1.400,220,153
44,1.417,221,156
44,1.434,225,161
44,1.450,227,166
44,1.467,231,171
44,1.483,232,174
44,1.501,235,179
44,1.517,239,185
44,1.535,242,191
44,1.550,245,197
44,1.567,247,200
44,1.583,250,206
44,1.602,255,212
44,1.632,260,220
44,1.650,263,226
44,1.671,267,231
44,1.698,272,239
44,1.716,275,245
44,1.734,279,250
44,1.753,281,254
44,1.767,281,255
44,1.783,283,259
44,1.801,283,261
44,1.817,284,263
45,0.001,-8,-276
45,0.085,-7,-276
45,0.151,-7,-275
45,0.199,-7,-274
45,0.216,-7,-272
45,0.233,-7,-269
45,0.267,-5,-262
45,0.283,-5,-256
45,0.301,-3,-249
45,0.317,-3,-241
45,0.334,-2,-237
45,0.351,-1,-230
45,0.367,1,-223
45,0.383,2,-216
45,0.400,3,-213
45,0.417,4,-206
45,0.434,5,-199
45,0.450,7,-193
45,0.467,7,-189
45,0.484,8,-183
45,0.500,9,-178
45,0.518,10,-173
45,0.533,11,-171
45,0.550,11,-166
45,0.567,12,-162
45,0.584,13,-158
45,0.600,14,-154
45,0.617,14,-152
45,0.633,15,-148
45,0.650,15,-143
45,0.667,15,-139
45,0.689,16,-136
45,0.715,17,-129
45,0.734,17,-125
45,0.750,17,-122
45,0.767,19,-117
45,0.783,21,-111
45,0.801,23,-105
45,0.817,24,-102
45,0.834,27,-97
45,0.850,30,-90
45,0.868,33,-83
45,0.887,36,-77
45,0.900,38,-73
45,0.917,43,-65
45,0.933,48,-57
45,0.950,50,-52
45,0.967,55,-43
45,0.986,60,-34
45,1.000,65,-25
45,1.017,68,-20
45,1.033,73,-9
45,1.050,79,4
45,1.066,86,17
45,1.083,89,22
45,1.100,93,33
45,1.116,98,43
45,1.133,103,51
45,1.205,114,80
45,1.215,117,88
45,1.232,119,92
45,1.248,122,100
45,1.266,125,109
45,1.283,128,117
45,1.300,129,121
45,1.316,133,129
45,1.333,136,137
45,1.350,140,145
45,1.366,143,153
45,1.383,145,157
45,1.400,149,165
45,1.417,151,172
45,1.433,155,179
45,1.450,157,183
45,1.467,161,190
45,1.483,164,197
45,1.500,167,203
45,1.516,168,206
45,1.533,171,213
45,1.550,174,219
45,1.566,177,225
45,1.587,181,231
45,1.615,184,239
45,1.633,186,243
45,1.650,187,247
45,1.666,188,249
45,1.683,189,251
45,1.700,190,254
45,1.716,192,257
46,0.000,-4,-279
46,0.137,-3,-277
46,0.186,-3,-276
46,0.203,-3,-274
46,0.219,-3,-273
46,0.237,-3,-269
46,0.269,-1,-258
46,0.297,2,-249
46,0.317,4,-243
46,0.334,5,-240
46,0.351,7,-235
46,0.367,9,-230
46,0.383,10,-226
46,0.400,11,-223
46,0.416,13,-219
46,0.434,14,-214
46,0.450,15,-210
46,0.467,15,-208
46,0.483,16,-203
46,0.499,17,-199
46,0.516,17,-196
46,0.532,18,-194
46,0.549,19,-191
46,0.566,20,-187
46,0.582,21,-183
46,0.599,21,-181
46,0.615,23,-178
46,0.632,24,-175
46,0.649,25,-172
46,0.665,25,-171
46,0.682,25,-167
46,0.699,25,-164
46,0.716,25,-159
46,0.732,25,-157
46,0.749,24,-153
46,0.766,22,-147
46,0.782,20,-142
46,0.799,17,-136
46,0.815,15,-133
46,0.832,9,-126
46,0.849,2,-119
46,0.866,-6,-111
46,0.883,-11,-107
46,0.900,-21,-98
46,0.917,-33,-88
46,0.934,-44,-79
46,0.950,-49,-74
46,0.967,-62,-63
46,0.984,-77,-52
46,1.000,-91,-40
46,1.017,-99,-34
46,1.033,-115,-21
46,1.050,-130,-9
46,1.067,-143,2
46,1.083,-150,7
46,1.100,-163,19
46,1.118,-175,30
46,1.134,-187,42
46,1.151,-199,53
46,1.167,-204,59
46,1.184,-215,71
46,1.201,-224,81
46,1.217,-233,91
46,1.233,-237,96
46,1.250,-246,105
46,1.267,-254,115
46,1.283,-261,124
46,1.300,-265,128
46,1.317,-272,137
46,1.333,-278,145
46,1.350,-285,151
46,1.367,-287,155
46,1.383,-292,161
46,1.400,-298,168
46,1.418,-303,175
46,1.433,-306,177
46,1.450,-311,183
46,1.467,-317,189
46,1.489,-322,194
46,1.500,-327,199
46,1.516,-329,202
46,1.532,-335,207
46,1.549,-341,213
46,1.565,-343,216
46,1.582,-349,222
46,1.599,-355,227
46,1.615,-360,233
46,1.632,-365,239
46,1.650,-368,242
46,1.666,-374,248
46,1.683,-379,254
46,1.700,-384,259
46,1.717,-387,263
46,1.734,-391,267
46,1.750,-394,271
46,1.767,-397,275
47,0.001,-1,-287
47,0.101,-1,-285
47,0.167,-1,-284
47,0.184,-1,-283
47,0.234,-1,-281
47,0.251,-1,-279
47,0.267,-1,-277
47,0.284,-1,-273
47,0.301,-1,-268
47,0.334,0,-257
47,0.351,1,-251
47,0.368,1,-243
47,0.384,2,-237
47,0.401,2,-231
47,0.418,3,-229
47,0.435,3,-222
47,0.452,3,-217
47,0.468,3,-211
47,0.485,4,-208
47,0.501,4,-203
47,0.518,5,-198
47,0.536,5,-194
47,0.551,5,-192
47,0.568,5,-187
47,0.585,6,-183
47,0.601,6,-179
47,0.618,7,-177
47,0.635,7,-173
47,0.652,7,-169
47,0.668,8,-165
47,0.685,8,-163
47,0.701,8,-159
47,0.718,7,-155
47,0.735,7,-150
47,0.751,6,-148
47,0.769,3,-143
47,0.785,1,-137
47,0.802,-1,-132
47,0.818,-4,-126
47,0.835,-6,-122
47,0.852,-10,-114
47,0.869,-14,-105
47,0.885,-18,-96
47,0.905,-21,-86
47,0.921,-23,-81
47,0.933,-27,-69
47,0.950,-29,-63
47,0.967,-33,-50
47,0.985,-36,-37
47,1.001,-39,-25
47,1.018,-41,-13
47,1.034,-41,-6
47,1.051,-41,7
47,1.068,-41,21
47,1.085,-41,34
47,1.101,-39,41
47,1.118,-37,53
47,1.134,-34,63
47,1.151,-30,72
47,1.168,-29,76
47,1.185,-25,84
47,1.202,-23,91
47,1.218,-20,97
47,1.235,-17,103
47,1.251,-16,107
47,1.268,-13,113
47,1.284,-10,118
47,1.301,-8,123
47,1.318,-7,125
47,1.335,-5,131
47,1.351,-4,135
47,1.368,-3,140
47,1.384,-2,142
47,1.402,0,147
47,1.418,3,151
47,1.434,5,156
47,1.451,7,158
47,1.467,9,163
47,1.484,11,167
47,1.501,14,171
47,1.518,15,174
47,1.534,17,178
47,1.551,20,183
47,1.568,24,187
47,1.584,28,192
47,1.601,30,195
47,1.618,33,199
47,1.634,37,205
47,1.651,42,210
47,1.668,44,213
47,1.685,49,218
47,1.701,53,225
47,1.722,59,231
47,1.739,65,237
47,1.751,67,241
47,1.768,73,248
47,1.784,78,255
47,1.801,81,258
47,1.817,87,264
47,1.834,91,270
47,1.851,93,274
47,1.867,97,278
47,1.885,98,279
47,1.901,101,283
48,0.002,-2,-285
48,0.202,-2,-284
48,0.221,-2,-282
48,0.237,-2,-281
48,0.255,-2,-277
48,0.269,-2,-272
48,0.288,-1,-265
48,0.318,0,-252
48,0.336,1,-243
48,0.356,3,-235
48,0.366,4,-232
48,0.382,5,-225
48,0.399,6,-218
48,0.415,7,-215
48,0.432,7,-209
48,0.450,8,-203
48,0.467,9,-197
48,0.484,9,-193
48,0.500,9,-191
48,0.517,10,-187
48,0.533,11,-182
48,0.550,11,-180
48,0.567,11,-176
48,0.584,12,-172
48,0.600,13,-169
48,0.617,13,-165
48,0.633,14,-163
48,0.650,15,-159
48,0.667,16,-155
48,0.684,17,-152
48,0.700,18,-150
48,0.717,20,-146
48,0.733,21,-142
48,0.750,23,-139
48,0.767,24,-137
48,0.783,25,-134
48,0.800,26,-131
48,0.817,26,-129
48,0.833,25,-127
48,0.850,23,-122
48,0.867,20,-117
48,0.883,15,-111
48,0.900,12,-107
48,0.917,4,-99
48,0.934,-7,-90
48,0.950,-18,-79
48,0.967,-30,-70
48,0.983,-35,-65
48,1.000,-47,-55
48,1.017,-57,-45
48,1.033,-69,-35
48,1.050,-75,-29
48,1.067,-87,-19
48,1.083,-101,-7
48,1.100,-107,-1
48,1.117,-120,10
48,1.133,-132,21
48,1.150,-143,31
48,1.167,-155,41
48,1.183,-160,47
48,1.200,-171,57
48,1.217,-181,67
48,1.234,-189,77
48,1.250,-194,81
48,1.267,-202,91
48,1.283,-209,99
48,1.300,-215,106
48,1.317,-219,109
48,1.333,-224,116
48,1.350,-229,121
48,1.367,-233,127
48,1.385,-237,131
48,1.403,-241,135
48,1.417,-243,137
48,1.435,-246,141
48,1.450,-249,144
48,1.468,-250,146
48,1.483,-253,149
48,1.500,-256,151
48,1.516,-259,154
48,1.533,-261,155
48,1.550,-263,157
48,1.567,-266,159
48,1.583,-268,161
48,1.600,-269,163
48,1.616,-272,165
48,1.633,-274,167
