trial,time,x,y
32,2.650,262,148
32,2.667,264,152
32,2.683,266,155
32,2.700,267,157
32,2.717,268,160
32,2.733,269,164
32,2.750,270,167
32,2.767,271,171
32,2.783,271,173
32,2.800,272,176
32,2.817,272,180
32,2.833,273,183
32,2.850,273,185
32,2.867,274,189
32,2.883,274,192
32,2.900,275,196
32,2.916,275,197
32,2.933,276,201
32,2.950,276,204
32,2.966,276,205
32,2.984,277,209
32,3.017,277,215
32,3.032,277,216
32,3.049,277,219
32,3.066,277,222
32,3.082,277,225
32,3.099,277,227
32,3.115,277,230
32,3.132,278,233
32,3.148,278,237
32,3.165,278,238
32,3.182,278,241
32,3.198,278,245
32,3.215,278,249
32,3.232,279,251
32,3.249,279,255
32,3.265,280,257
32,3.282,280,261
32,3.298,281,262
32,3.315,281,265
32,3.332,281,266
33,0.000,-6,-276
33,0.086,-5,-274
33,0.104,-5,-273
33,0.136,-5,-272
33,0.154,-5,-270
33,0.171,-5,-267
33,0.201,-4,-261
33,0.218,-4,-257
33,0.235,-4,-253
33,0.251,-4,-249
33,0.268,-4,-246
33,0.284,-4,-240
33,0.301,-4,-233
33,0.317,-4,-227
33,0.335,-4,-220
33,0.349,-4,-217
33,0.366,-4,-211
33,0.382,-4,-207
33,0.400,-5,-205
33,0.416,-5,-201
33,0.433,-6,-197
33,0.450,-7,-193
33,0.467,-8,-191
33,0.484,-8,-188
33,0.501,-8,-185
33,0.517,-9,-182
33,0.535,-9,-178
33,0.551,-10,-177
33,0.568,-10,-173
33,0.584,-10,-171
33,0.601,-10,-168
33,0.618,-10,-167
33,0.635,-10,-164
33,0.652,-11,-161
33,0.667,-11,-157
33,0.684,-11,-156
33,0.701,-11,-153
33,0.718,-11,-150
33,0.734,-11,-147
33,0.750,-10,-145
33,0.767,-10,-141
33,0.784,-10,-137
33,0.801,-10,-133
33,0.817,-10,-131
33,0.834,-9,-127
33,0.851,-9,-123
33,0.867,-8,-119
33,0.884,-8,-118
33,0.901,-8,-115
33,0.917,-8,-111
33,0.934,-8,-109
33,0.952,-7,-105
33,0.967,-7,-103
33,0.985,-6,-100
33,1.001,-6,-97
33,1.018,-6,-96
33,1.034,-6,-93
33,1.051,-6,-91
33,1.068,-5,-88
33,1.084,-5,-85
33,1.100,-4,-84
33,1.118,-4,-81
33,1.134,-4,-79
33,1.151,-4,-77
33,1.184,-4,-75
33,1.201,-4,-73
33,1.217,-3,-71
33,1.234,-3,-70
33,1.250,-2,-68
33,1.267,-2,-67
33,1.284,-2,-65
33,1.301,-2,-64
33,1.317,-2,-63
33,1.334,-2,-61
33,1.350,-2,-60
33,1.367,-2,-59
33,1.384,-2,-58
33,1.401,-2,-57
33,1.422,-2,-55
33,1.450,-2,-54
33,1.468,-2,-53
33,1.485,-2,-51
33,1.517,-2,-49
33,1.534,-2,-48
33,1.551,-2,-47
33,1.567,-2,-46
33,1.584,-2,-45
33,1.601,-2,-43
33,1.617,-2,-42
33,1.634,-2,-41
33,1.651,-2,-40
33,1.668,-2,-39
33,1.684,-2,-37
33,1.700,-2,-35
33,1.717,-2,-34
33,1.734,-2,-32
33,1.750,-1,-29
33,1.767,-1,-27
33,1.784,-1,-25
33,1.800,-1,-23
33,1.817,-1,-20
33,1.834,-1,-17
33,1.850,0,-14
33,1.867,0,-9
33,1.883,1,-4
33,1.900,1,0
33,1.917,1,3
33,1.934,2,8
33,1.951,2,13
33,1.967,2,18
33,1.983,2,21
33,2.001,3,27
33,2.017,4,33
33,2.033,5,39
33,2.050,6,42
33,2.067,7,48
33,2.084,8,54
33,2.100,10,60
33,2.117,12,66
33,2.134,12,69
33,2.150,14,75
33,2.167,15,80
33,2.183,16,83
33,2.200,17,88
33,2.217,18,93
33,2.234,20,99
33,2.250,20,102
33,2.267,22,107
33,2.284,23,113
33,2.300,26,119
33,2.317,28,124
33,2.333,30,126
33,2.350,34,131
33,2.367,36,135
33,2.383,39,140
33,2.400,40,142
33,2.417,42,146
33,2.434,43,149
33,2.450,44,153
33,2.467,46,155
33,2.484,47,158
33,2.501,49,161
33,2.517,51,165
33,2.534,52,167
33,2.550,53,169
33,2.567,54,172
33,2.583,55,175
33,2.600,56,176
33,2.617,56,179
33,2.634,57,181
33,2.650,58,183
33,2.667,58,185
33,2.683,59,187
33,2.700,60,189
33,2.717,60,191
33,2.733,60,192
33,2.750,61,195
33,2.767,61,197
33,2.783,62,199
33,2.800,62,200
33,2.816,62,202
33,2.833,62,205
33,2.850,63,207
33,2.866,63,208
33,2.883,64,211
33,2.900,64,213
33,2.917,64,217
33,2.933,64,219
33,2.950,64,220
33,2.967,65,223
33,2.986,65,226
33,3.001,65,229
33,3.016,66,231
33,3.033,66,235
33,3.050,66,237
33,3.067,66,240
33,3.083,66,241
33,3.100,66,243
33,3.117,66,245
33,3.133,67,245
33,3.150,67,246
34,0.000,-1,-274
34,0.201,-1,-273
34,0.216,-2,-271
34,0.249,-2,-268
34,0.284,-4,-262
34,0.301,-4,-258
34,0.317,-5,-256
34,0.334,-6,-252
34,0.352,-7,-248
34,0.368,-8,-244
34,0.385,-8,-243
34,0.401,-9,-239
34,0.418,-10,-234
34,0.434,-11,-229
34,0.451,-11,-227
34,0.467,-12,-223
34,0.484,-12,-218
34,0.501,-12,-213
34,0.517,-13,-208
34,0.534,-13,-206
34,0.551,-13,-201
34,0.567,-14,-197
34,0.585,-14,-193
34,0.607,-14,-188
34,0.632,-14,-180
34,0.651,-14,-175
34,0.671,-14,-169
34,0.688,-13,-164
34,0.701,-13,-162
34,0.717,-13,-157
34,0.734,-13,-155
34,0.751,-13,-150
34,0.767,-13,-145
34,0.784,-13,-141
34,0.801,-13,-139
34,0.818,-13,-135
34,0.834,-13,-130
34,0.851,-12,-126
34,0.868,-13,-122
34,0.884,-13,-119
34,0.901,-13,-116
34,0.918,-13,-113
34,0.935,-13,-109
34,0.951,-13,-107
34,0.969,-14,-104
34,0.984,-14,-101
34,1.002,-14,-99
34,1.017,-14,-97
34,1.035,-14,-95
34,1.051,-14,-94
34,1.068,-14,-91
34,1.101,-14,-88
34,1.117,-15,-85
34,1.134,-15,-83
34,1.150,-15,-81
34,1.167,-15,-79
34,1.184,-15,-77
34,1.201,-15,-74
34,1.218,-15,-73
34,1.234,-15,-70
34,1.251,-16,-67
34,1.267,-16,-65
34,1.284,-16,-62
34,1.301,-16,-61
34,1.318,-16,-58
34,1.335,-16,-55
34,1.351,-15,-52
34,1.367,-15,-50
34,1.384,-15,-47
34,1.401,-15,-44
34,1.417,-15,-41
34,1.434,-14,-39
34,1.451,-14,-37
34,1.467,-14,-33
34,1.484,-14,-30
34,1.501,-14,-29
34,1.517,-14,-26
34,1.535,-14,-23
34,1.552,-13,-19
34,1.567,-12,-15
34,1.584,-12,-13
34,1.601,-12,-9
34,1.618,-12,-6
34,1.635,-12,-3
34,1.651,-12,-1
34,1.667,-12,3
34,1.685,-12,8
34,1.700,-13,13
34,1.717,-14,15
34,1.734,-14,19
34,1.752,-15,24
34,1.767,-16,29
34,1.784,-16,31
34,1.800,-18,37
34,1.817,-22,43
34,1.834,-26,49
34,1.850,-28,51
34,1.869,-34,58
34,1.883,-39,65
34,1.900,-46,72
34,1.917,-50,75
34,1.933,-57,82
34,1.950,-64,88
34,1.967,-71,94
34,1.983,-74,97
34,2.000,-80,101
34,2.017,-86,106
34,2.033,-92,111
34,2.050,-95,114
34,2.067,-101,118
34,2.084,-106,122
34,2.100,-110,125
34,2.117,-112,127
34,2.134,-118,129
34,2.150,-122,133
34,2.167,-126,135
34,2.183,-128,136
34,2.200,-130,138
34,2.217,-132,139
34,2.233,-134,141
34,2.250,-136,141
34,2.267,-138,143
34,2.283,-140,143
34,2.300,-142,145
34,2.317,-145,145
34,2.334,-146,146
34,2.350,-148,147
34,2.367,-149,147
34,2.383,-151,149
34,2.404,-153,149
34,2.431,-157,151
34,2.450,-160,153
34,2.467,-162,153
34,2.483,-164,155
34,2.500,-166,156
34,2.517,-168,157
34,2.533,-170,158
34,2.550,-173,159
34,2.567,-176,160
34,2.583,-179,161
34,2.600,-180,161
34,2.617,-183,163
34,2.633,-186,163
34,2.650,-188,164
34,2.667,-190,165
34,2.683,-193,165
34,2.700,-197,167
34,2.717,-200,169
34,2.733,-202,169
34,2.750,-204,171
34,2.767,-207,172
34,2.783,-210,174
34,2.803,-213,175
34,2.832,-218,178
34,2.850,-221,179
34,2.866,-222,180
34,2.883,-224,181
34,2.900,-227,183
34,2.916,-230,184
34,2.933,-233,186
34,2.950,-235,187
34,2.967,-238,189
34,2.983,-240,191
34,3.000,-242,193
34,3.034,-244,195
34,3.050,-246,197
34,3.067,-248,199
34,3.083,-249,200
34,3.100,-250,203
34,3.117,-253,205
34,3.133,-256,209
34,3.150,-256,211
34,3.167,-258,213
34,3.183,-261,217
34,3.201,-262,220
34,3.216,-263,221
34,3.243,-266,226
34,3.264,-267,230
34,3.283,-269,233
34,3.300,-270,237
34,3.316,-272,240
34,3.333,-274,244
34,3.350,-275,245
34,3.367,-276,249
34,3.383,-278,252
34,3.400,-278,255
34,3.416,-279,256
34,3.433,-280,259
34,3.450,-281,262
34,3.466,-281,263
35,0.000,-14,-283
35,0.086,-12,-281
35,0.187,-12,-280
35,0.202,-12,-279
35,0.219,-13,-277
35,0.236,-14,-273
35,0.252,-14,-271
35,0.270,-14,-267
35,0.301,-16,-259
35,0.318,-16,-256
35,0.336,-17,-251
35,0.351,-18,-246
35,0.368,-20,-241
35,0.384,-20,-238
35,0.401,-21,-233
35,0.417,-22,-228
35,0.434,-23,-223
35,0.451,-23,-221
35,0.468,-24,-215
35,0.484,-24,-211
35,0.503,-24,-207
35,0.532,-25,-201
35,0.551,-25,-198
35,0.566,-26,-194
35,0.583,-26,-193
35,0.599,-26,-189
35,0.617,-26,-185
35,0.633,-26,-181
35,0.651,-26,-178
35,0.667,-26,-174
35,0.684,-26,-169
35,0.701,-26,-165
35,0.717,-26,-160
35,0.734,-26,-158
35,0.751,-26,-153
35,0.768,-26,-149
35,0.784,-26,-144
35,0.801,-26,-141
35,0.818,-26,-137
35,0.834,-26,-131
35,0.851,-26,-127
35,0.867,-26,-124
35,0.884,-26,-119
35,0.901,-26,-113
35,0.917,-26,-108
35,0.934,-26,-105
35,0.951,-26,-99
35,0.968,-26,-93
35,0.984,-26,-86
35,1.001,-26,-83
35,1.017,-26,-75
35,1.034,-26,-67
35,1.051,-26,-59
35,1.067,-26,-55
35,1.084,-25,-47
35,1.101,-24,-38
35,1.117,-24,-29
35,1.134,-23,-21
35,1.150,-23,-17
35,1.167,-22,-8
35,1.184,-22,0
35,1.201,-22,8
35,1.217,-22,12
35,1.234,-21,21
35,1.251,-20,29
35,1.267,-20,37
35,1.284,-20,42
35,1.301,-19,49
35,1.317,-18,57
35,1.334,-18,63
35,1.350,-18,67
35,1.367,-18,74
35,1.384,-17,81
35,1.401,-17,88
35,1.417,-16,91
35,1.434,-16,98
35,1.451,-16,104
35,1.467,-15,110
35,1.484,-15,113
35,1.501,-14,119
35,1.517,-13,124
35,1.534,-12,129
35,1.550,-12,131
35,1.567,-10,137
35,1.585,-9,141
35,1.604,-8,145
35,1.618,-8,147
35,1.640,-6,154
35,1.650,-6,156
35,1.667,-5,159
35,1.684,-4,161
35,1.701,-4,164
35,1.717,-3,167
35,1.734,-3,171
35,1.750,-2,172
35,1.767,-2,175
35,1.784,-2,178
35,1.801,-1,181
35,1.817,-1,182
35,1.834,0,185
35,1.851,0,187
35,1.867,0,190
35,1.884,0,191
35,1.900,0,194
35,1.917,1,197
35,1.934,1,199
35,1.950,1,200
35,1.968,2,202
35,1.984,2,205
35,2.000,2,207
35,2.018,2,210
35,2.038,3,213
35,2.067,3,216
35,2.084,3,219
35,2.101,4,220
35,2.117,4,223
35,2.146,4,228
35,2.168,4,231
35,2.184,5,235
35,2.200,5,238
35,2.217,5,241
35,2.234,5,243
35,2.251,6,246
35,2.267,6,249
35,2.284,6,252
35,2.300,6,253
35,2.317,6,255
35,2.334,6,257
35,2.350,7,257
36,0.001,-6,-281
36,0.105,-4,-279
36,0.221,-4,-278
36,0.238,-4,-277
36,0.286,-4,-275
36,0.321,-5,-273
36,0.337,-5,-271
36,0.354,-6,-269
36,0.385,-7,-265
36,0.402,-8,-263
36,0.419,-8,-261
36,0.435,-8,-259
36,0.452,-8,-257
36,0.468,-8,-255
36,0.485,-9,-251
36,0.502,-10,-248
36,0.518,-10,-247
36,0.535,-10,-244
36,0.553,-10,-241
36,0.569,-10,-238
36,0.585,-10,-237
36,0.602,-11,-234
36,0.618,-12,-231
36,0.635,-12,-229
36,0.652,-12,-226
36,0.670,-12,-225
36,0.685,-12,-223
36,0.702,-12,-220
36,0.718,-12,-217
36,0.735,-12,-216
36,0.752,-12,-213
36,0.768,-13,-210
36,0.785,-13,-207
36,0.801,-12,-206
36,0.818,-12,-203
36,0.835,-12,-199
36,0.851,-12,-196
36,0.868,-12,-194
36,0.885,-12,-191
36,0.902,-12,-187
36,0.918,-11,-183
36,0.935,-11,-181
36,0.952,-11,-178
36,0.968,-11,-174
36,0.985,-11,-169
36,1.001,-10,-167
36,1.018,-10,-162
36,1.035,-10,-157
36,1.051,-10,-151
36,1.068,-9,-149
36,1.085,-8,-142
36,1.101,-8,-135
36,1.118,-8,-129
36,1.135,-7,-125
36,1.151,-6,-118
36,1.168,-6,-111
36,1.185,-6,-104
36,1.201,-6,-101
36,1.218,-6,-93
36,1.235,-6,-85
36,1.251,-6,-77
36,1.268,-6,-67
36,1.285,-6,-63
36,1.301,-6,-54
36,1.319,-7,-45
36,1.335,-7,-35
36,1.352,-8,-31
36,1.369,-8,-21
36,1.387,-8,-13
36,1.401,-8,-4
36,1.418,-8,0
36,1.435,-8,9
36,1.451,-9,17
36,1.468,-9,24
36,1.485,-9,27
36,1.501,-10,34
36,1.518,-10,41
36,1.535,-10,47
36,1.551,-10,50
36,1.568,-10,55
36,1.585,-10,61
36,1.601,-10,65
36,1.618,-11,67
36,1.635,-12,72
36,1.651,-12,77
36,1.668,-13,81
36,1.685,-14,82
36,1.701,-14,86
36,1.718,-15,89
36,1.735,-16,93
36,1.751,-16,95
36,1.768,-18,98
36,1.785,-18,101
36,1.801,-20,105
36,1.818,-21,109
36,1.903,-29,122
36,1.933,-33,128
36,1.951,-35,131
36,1.968,-36,133
36,1.984,-38,136
36,2.002,-41,139
36,2.018,-44,142
36,2.034,-45,143
36,2.051,-49,146
36,2.068,-52,149
36,2.085,-54,153
36,2.105,-58,157
36,2.133,-62,161
36,2.151,-65,163
36,2.168,-68,166
36,2.184,-69,167
36,2.201,-71,171
36,2.218,-73,173
36,2.235,-75,176
36,2.251,-76,177
36,2.268,-78,180
36,2.284,-80,183
36,2.301,-82,187
36,2.318,-84,189
36,2.334,-86,192
36,2.351,-88,195
36,2.368,-90,198
36,2.384,-90,199
36,2.401,-92,203
36,2.418,-94,207
36,2.435,-96,211
36,2.451,-96,213
36,2.469,-98,217
36,2.485,-100,221
36,2.511,-103,230
36,2.532,-104,235
36,2.551,-106,239
36,2.568,-107,245
36,2.585,-108,249
36,2.601,-108,251
36,2.618,-108,255
36,2.634,-108,260
36,2.651,-109,262
36,2.668,-109,265
36,2.684,-109,268
36,2.701,-108,270
36,2.718,-108,272
36,2.734,-107,272
36,2.751,-106,273
37,0.001,-2,-277
37,0.137,-2,-276
37,0.170,-1,-275
37,0.184,-1,-273
37,0.201,-1,-271
37,0.217,-2,-269
37,0.249,-2,-261
37,0.266,-2,-260
37,0.283,-2,-257
37,0.301,-2,-253
37,0.318,-3,-249
37,0.335,-4,-245
37,0.351,-4,-243
37,0.368,-4,-239
37,0.385,-4,-235
37,0.401,-4,-231
37,0.417,-4,-229
37,0.434,-4,-225
37,0.451,-4,-221
37,0.468,-5,-216
37,0.484,-5,-211
37,0.501,-6,-209
37,0.519,-6,-205
37,0.534,-6,-200
37,0.551,-6,-195
37,0.568,-6,-192
37,0.584,-7,-187
37,0.602,-7,-183
37,0.617,-7,-178
37,0.634,-8,-175
37,0.651,-8,-171
37,0.668,-8,-166
37,0.684,-8,-162
37,0.701,-8,-160
37,0.717,-9,-155
37,0.734,-9,-151
37,0.751,-9,-147
37,0.767,-9,-142
37,0.784,-9,-140
37,0.801,-9,-135
37,0.818,-8,-131
37,0.835,-8,-127
37,0.856,-8,-123
37,0.883,-8,-117
37,0.902,-8,-113
37,0.919,-8,-110
37,0.949,-8,-105
37,0.967,-8,-101
37,0.984,-8,-99
37,1.001,-8,-95
37,1.017,-8,-91
37,1.034,-8,-87
37,1.051,-8,-83
37,1.068,-8,-81
37,1.084,-8,-77
37,1.101,-8,-74
37,1.117,-8,-71
37,1.134,-8,-69
37,1.151,-8,-65
37,1.168,-9,-60
37,1.184,-9,-56
37,1.201,-9,-55
37,1.217,-9,-51
37,1.234,-9,-47
37,1.251,-10,-42
37,1.267,-10,-39
37,1.284,-10,-35
37,1.301,-9,-31
37,1.317,-9,-26
37,1.334,-9,-23
37,1.350,-8,-19
37,1.367,-7,-13
37,1.384,-6,-9
37,1.400,-5,-7
37,1.417,-4,-3
37,1.434,-2,1
37,1.450,-1,6
37,1.467,0,8
37,1.484,1,11
37,1.501,2,15
37,1.517,4,18
37,1.534,6,21
37,1.550,7,23
37,1.567,10,26
37,1.584,12,28
37,1.601,15,31
37,1.617,16,31
37,1.634,18,33
37,1.650,20,36
37,1.667,22,38
37,1.684,24,39
37,1.701,27,41
37,1.717,30,44
37,1.734,34,46
37,1.750,36,47
37,1.767,38,49
37,1.784,41,51
37,1.800,45,53
37,1.817,47,54
37,1.834,52,56
37,1.850,55,58
37,1.867,58,60
37,1.884,60,61
37,1.900,65,63
37,1.917,70,65
37,1.934,73,67
37,1.951,75,67
37,1.967,79,69
37,1.985,84,71
37,2.000,89,72
37,2.017,91,73
37,2.034,95,75
37,2.050,100,76
37,2.067,105,78
37,2.083,108,79
37,2.100,112,81
37,2.117,116,82
37,2.134,120,83
37,2.150,123,84
37,2.167,128,85
37,2.184,132,87
37,2.200,136,88
37,2.217,141,89
37,2.234,144,90
37,2.250,148,91
37,2.267,152,93
37,2.284,156,94
37,2.301,159,95
37,2.317,164,96
37,2.334,168,97
37,2.350,172,99
37,2.367,174,99
37,2.384,178,100
37,2.400,183,101
37,2.417,184,102
37,2.434,188,103
37,2.451,190,104
37,2.467,193,105
37,2.484,195,106
37,2.500,196,107
37,2.517,199,107
37,2.534,201,109
37,2.550,203,109
37,2.567,204,110
37,2.584,206,111
37,2.600,206,112
37,2.617,207,113
37,2.633,208,113
37,2.650,209,114
37,2.667,209,115
37,2.683,210,116
37,2.700,210,117
37,2.717,210,118
37,2.733,211,119
37,2.750,212,122
37,2.767,212,123
37,2.784,212,125
37,2.800,212,128
37,2.817,213,131
37,2.833,213,132
37,2.851,214,135
37,2.867,214,137
37,2.883,215,140
37,2.900,215,141
37,2.917,216,143
37,2.934,216,145
37,2.955,216,148
37,2.981,216,151
37,3.000,217,153
37,3.018,218,155
37,3.035,218,156
37,3.050,218,157
37,3.068,218,159
37,3.083,218,160
37,3.100,218,161
37,3.117,218,162
37,3.134,218,163
37,3.150,217,165
37,3.183,216,166
37,3.200,216,167
37,3.217,216,169
37,3.250,215,170
37,3.267,215,171
37,3.283,214,172
37,3.300,214,173
37,3.317,214,174
37,3.333,213,175
37,3.350,212,177
37,3.367,210,178
37,3.383,210,179
37,3.400,208,181
37,3.417,205,183
37,3.433,202,185
37,3.451,200,185
37,3.482,196,189
37,3.500,195,189
37,3.516,192,191
37,3.533,189,193
37,3.550,186,196
37,3.566,183,198
37,3.583,181,199
37,3.600,178,202
37,3.616,176,205
37,3.633,175,207
37,3.650,174,209
37,3.666,172,213
37,3.683,170,216
37,3.700,168,220
37,3.716,167,221
37,3.735,166,226
37,3.750,165,231
37,3.766,164,235
37,3.783,164,237
37,3.800,164,241
37,3.816,164,245
37,3.833,166,249
37,3.850,166,251
37,3.866,167,254
37,3.884,168,257
37,3.900,170,261
37,3.916,170,262
37,3.933,171,263
37,3.950,172,264
38,0.000,-14,-284
38,0.087,-13,-283
38,0.121,-12,-282
38,0.137,-12,-281
38,0.170,-12,-279
38,0.187,-12,-277
38,0.205,-12,-275
38,0.221,-12,-271
38,0.238,-12,-266
38,0.268,-13,-259
38,0.286,-14,-253
38,0.305,-14,-248
38,0.319,-14,-242
38,0.337,-14,-239
38,0.352,-15,-234
38,0.372,-16,-229
38,0.385,-16,-225
38,0.407,-16,-219
38,0.418,-16,-217
38,0.436,-16,-212
38,0.451,-17,-208
38,0.468,-17,-206
38,0.485,-18,-203
38,0.501,-18,-200
38,0.518,-18,-197
38,0.534,-18,-196
38,0.551,-18,-193
38,0.568,-18,-190
38,0.585,-18,-186
38,0.601,-18,-184
38,0.618,-18,-180
38,0.635,-18,-176
38,0.652,-17,-172
38,0.668,-17,-167
38,0.684,-17,-165
38,0.701,-17,-161
38,0.718,-16,-157
38,0.735,-16,-151
38,0.751,-16,-149
38,0.768,-16,-143
38,0.785,-15,-139
38,0.801,-14,-133
38,0.818,-14,-131
38,0.835,-14,-126
38,0.851,-14,-121
38,0.868,-13,-116
38,0.884,-13,-113
38,0.901,-12,-107
38,0.918,-11,-102
38,0.935,-10,-96
38,0.951,-10,-93
38,0.968,-9,-86
38,0.985,-8,-80
38,1.001,-7,-73
38,1.018,-7,-70
38,1.034,-6,-64
38,1.051,-5,-57
38,1.068,-4,-50
38,1.084,-4,-47
38,1.101,-3,-41
38,1.118,-2,-34
38,1.134,-2,-27
38,1.152,-2,-23
38,1.168,-1,-17
38,1.185,0,-11
38,1.201,0,-5
38,1.218,1,-2
38,1.235,1,3
38,1.251,2,9
38,1.268,2,13
38,1.284,2,17
38,1.301,2,19
38,1.318,2,23
38,1.335,2,27
38,1.351,3,30
38,1.368,3,32
38,1.384,3,35
38,1.401,3,39
38,1.419,4,42
38,1.434,4,44
38,1.452,4,47
38,1.468,4,51
38,1.484,4,53
38,1.501,4,55
38,1.520,4,58
38,1.534,4,62
38,1.551,5,63
38,1.568,6,67
38,1.584,6,69
38,1.601,8,72
38,1.618,9,75
38,1.634,10,77
38,1.651,12,79
38,1.668,14,82
38,1.684,16,84
38,1.701,17,85
38,1.718,18,87
38,1.734,20,89
38,1.751,21,91
38,1.768,22,93
38,1.785,23,95
38,1.801,24,97
38,1.818,26,99
38,1.834,28,101
38,1.851,29,103
38,1.868,31,105
38,1.884,34,107
38,1.901,34,109
38,1.917,36,111
38,1.934,38,113
38,1.951,40,115
38,1.967,40,117
38,1.984,42,119
38,2.001,45,122
38,2.017,47,125
38,2.034,48,126
38,2.051,51,129
38,2.067,54,131
38,2.084,56,134
38,2.101,57,136
38,2.117,60,139
38,2.134,62,141
38,2.152,64,145
38,2.168,66,146
38,2.184,69,149
38,2.201,72,153
38,2.218,74,157
38,2.236,76,160
38,2.251,77,162
38,2.267,78,165
38,2.284,80,169
38,2.301,81,171
38,2.317,83,175
38,2.334,84,179
38,2.351,86,182
38,2.367,87,185
38,2.384,89,189
38,2.401,90,194
38,2.417,92,199
38,2.434,93,201
38,2.451,95,206
38,2.468,96,211
38,2.484,97,217
38,2.501,98,223
38,2.522,99,228
38,2.549,100,236
38,2.567,101,239
38,2.584,102,244
38,2.601,104,249
38,2.617,104,255
38,2.634,105,257
38,2.651,106,261
38,2.667,107,266
38,2.684,108,270
38,2.701,109,273
38,2.717,109,275
38,2.734,110,277
39,0.000,-2,-272
39,0.153,-2,-271
39,0.170,-2,-270
39,0.187,-3,-267
39,0.218,-3,-263
39,0.237,-4,-259
39,0.260,-4,-253
39,0.283,-4,-248
39,0.302,-4,-243
39,0.318,-5,-237
39,0.334,-5,-231
39,0.352,-5,-229
39,0.368,-5,-223
39,0.383,-5,-219
39,0.400,-5,-216
39,0.416,-5,-211
39,0.433,-5,-206
39,0.450,-4,-201
39,0.468,-4,-197
39,0.484,-4,-195
39,0.501,-4,-191
39,0.518,-4,-188
39,0.534,-4,-185
39,0.551,-4,-183
39,0.568,-4,-181
39,0.584,-4,-177
39,0.601,-4,-173
39,0.618,-4,-170
39,0.635,-4,-168
39,0.666,-3,-160
39,0.684,-3,-159
39,0.701,-4,-155
39,0.721,-4,-150
39,0.734,-4,-146
39,0.751,-3,-142
39,0.767,-3,-140
39,0.784,-3,-136
39,0.801,-3,-130
39,0.818,-2,-123
39,0.834,-2,-120
39,0.851,-1,-113
39,0.868,0,-106
39,0.884,1,-99
39,0.901,2,-95
39,0.918,3,-89
39,0.934,6,-81
39,0.951,9,-74
39,0.968,11,-71
39,0.984,16,-64
39,1.001,20,-57
39,1.018,26,-49
39,1.034,29,-45
39,1.051,35,-38
39,1.068,40,-31
39,1.089,47,-23
39,1.101,51,-19
39,1.118,58,-12
39,1.135,64,-5
39,1.165,76,5
39,1.184,83,12
39,1.201,91,17
39,1.217,98,23
39,1.234,106,29
39,1.251,110,31
39,1.268,117,36
39,1.284,125,41
39,1.301,132,46
39,1.317,136,48
39,1.335,144,53
39,1.352,151,57
39,1.368,158,61
39,1.383,162,64
39,1.399,168,68
39,1.416,175,73
39,1.434,179,75
39,1.451,186,79
39,1.468,193,84
39,1.484,200,88
39,1.501,206,93
39,1.517,209,95
39,1.534,215,100
39,1.551,221,105
39,1.567,227,109
39,1.584,229,111
39,1.601,233,115
39,1.618,238,119
39,1.634,241,123
39,1.652,243,125
39,1.667,246,128
39,1.684,248,131
39,1.701,251,134
39,1.718,252,135
39,1.734,255,139
39,1.751,258,142
39,1.767,260,143
39,1.784,262,147
39,1.802,265,149
39,1.817,267,153
39,1.834,268,154
39,1.850,269,157
39,1.867,271,161
39,1.884,272,164
39,1.901,274,167
39,1.917,276,169
39,1.934,278,173
39,1.950,280,177
39,1.967,282,181
39,1.984,283,182
39,2.001,284,186
39,2.017,286,189
39,2.034,287,193
39,2.050,288,195
39,2.067,288,198
39,2.085,289,201
39,2.101,290,205
39,2.117,290,207
39,2.134,292,211
39,2.151,293,216
39,2.168,294,220
39,2.182,295,222
39,2.199,296,225
39,2.216,297,230
39,2.233,298,234
39,2.250,298,236
39,2.267,298,240
39,2.284,299,244
39,2.300,300,248
39,2.317,300,250
39,2.334,300,254
39,2.350,300,257
39,2.367,300,261
39,2.400,300,263
40,0.002,-2,-273
40,0.104,-1,-271
40,0.120,-2,-269
40,0.151,-2,-265
40,0.168,-2,-261
40,0.184,-2,-256
40,0.201,-2,-250
40,0.219,-3,-247
40,0.235,-3,-242
40,0.259,-4,-235
40,0.281,-4,-229
40,0.299,-4,-224
40,0.316,-5,-217
40,0.333,-5,-213
40,0.350,-5,-207
40,0.367,-5,-201
40,0.384,-6,-195
40,0.400,-6,-189
40,0.418,-6,-187
40,0.434,-6,-182
40,0.451,-6,-177
40,0.468,-6,-171
40,0.484,-6,-169
40,0.501,-6,-164
40,0.518,-6,-159
40,0.534,-6,-153
40,0.551,-6,-148
40,0.574,-6,-143
40,0.600,-6,-135
40,0.618,-7,-129
40,0.634,-7,-127
40,0.651,-8,-121
40,0.668,-9,-115
40,0.684,-10,-109
40,0.701,-10,-105
40,0.718,-12,-99
40,0.734,-13,-94
40,0.751,-14,-88
40,0.768,-15,-85
40,0.784,-17,-79
40,0.801,-20,-73
40,0.818,-24,-67
40,0.834,-26,-65
40,0.851,-30,-59
40,0.868,-34,-53
40,0.884,-40,-46
40,0.901,-43,-43
40,0.918,-49,-36
40,0.934,-55,-31
40,0.951,-62,-25
40,0.968,-70,-19
40,0.984,-74,-15
40,1.001,-81,-10
40,1.018,-88,-5
40,1.034,-95,0
40,1.052,-98,2
40,1.068,-106,7
40,1.085,-112,11
40,1.101,-120,16
40,1.118,-124,19
40,1.134,-132,24
40,1.151,-139,28
40,1.168,-146,33
40,1.184,-149,35
40,1.201,-156,40
40,1.218,-162,45
