trial,time,x,y
51,0.623,38,-122
51,0.635,43,-112
51,0.651,46,-108
51,0.667,52,-96
51,0.685,59,-84
51,0.701,67,-72
51,0.718,71,-66
51,0.734,78,-54
51,0.752,85,-43
51,0.782,97,-25
51,0.802,105,-13
51,0.817,112,-1
51,0.835,119,10
51,0.850,122,15
51,0.872,129,30
51,0.886,133,35
51,0.903,138,46
51,0.917,141,52
51,0.936,145,62
51,0.955,147,72
51,0.968,151,82
51,0.985,154,92
51,1.000,155,98
51,1.024,160,113
51,1.050,163,123
51,1.073,168,138
51,1.094,172,148
51,1.117,176,157
51,1.134,179,166
51,1.155,183,175
51,1.176,187,188
51,1.199,189,196
51,1.221,191,204
51,1.244,195,214
51,1.265,197,222
51,1.301,202,235
51,1.318,205,241
51,1.334,205,243
51,1.351,208,248
51,1.367,210,252
51,1.383,211,254
51,1.400,212,255
51,1.417,213,256
52,0.000,-7,-275
52,0.070,-7,-272
52,0.087,-6,-270
52,0.104,-5,-266
52,0.135,-4,-258
52,0.152,-3,-252
52,0.169,-1,-244
52,0.186,1,-236
52,0.202,3,-231
52,0.218,5,-222
52,0.235,7,-214
52,0.251,9,-207
52,0.270,10,-201
52,0.284,11,-198
52,0.302,11,-192
52,0.318,12,-187
52,0.345,13,-182
52,0.364,14,-175
52,0.383,15,-170
52,0.400,15,-168
52,0.416,16,-164
52,0.433,17,-159
52,0.449,17,-156
52,0.466,18,-154
52,0.483,18,-151
52,0.500,18,-148
52,0.516,18,-145
52,0.534,17,-141
52,0.551,16,-139
52,0.568,15,-134
52,0.586,13,-129
52,0.616,7,-120
52,0.635,1,-114
52,0.651,-5,-108
52,0.668,-11,-102
52,0.684,-14,-98
52,0.701,-21,-91
52,0.718,-29,-82
52,0.735,-37,-74
52,0.751,-41,-70
52,0.769,-50,-62
52,0.786,-59,-54
52,0.801,-63,-50
52,0.820,-77,-36
52,0.834,-82,-30
52,0.851,-91,-20
52,0.867,-101,-9
52,0.885,-111,2
52,0.901,-116,8
52,0.919,-126,20
52,0.934,-135,32
52,0.951,-144,44
52,0.967,-149,50
52,0.986,-157,62
52,1.005,-166,74
52,1.017,-170,80
52,1.035,-178,92
52,1.051,-186,103
52,1.069,-193,113
52,1.084,-196,118
52,1.102,-203,126
52,1.118,-210,135
52,1.136,-216,143
52,1.151,-222,151
52,1.168,-225,154
52,1.184,-231,162
52,1.202,-236,168
52,1.221,-241,175
52,1.235,-246,182
52,1.253,-249,185
52,1.268,-253,192
52,1.285,-257,200
52,1.301,-260,204
52,1.319,-265,211
52,1.335,-271,218
52,1.352,-275,225
52,1.378,-281,232
52,1.399,-288,242
52,1.417,-290,245
52,1.434,-293,252
52,1.452,-295,258
52,1.474,-295,262
52,1.484,-295,265
53,0.002,-10,-273
53,0.101,-10,-270
53,0.118,-10,-267
53,0.150,-11,-258
53,0.168,-11,-252
53,0.187,-12,-246
53,0.201,-12,-238
53,0.218,-11,-235
53,0.235,-11,-228
53,0.252,-11,-223
53,0.270,-11,-218
53,0.290,-11,-214
53,0.310,-11,-208
53,0.333,-12,-202
53,0.357,-13,-197
53,0.374,-15,-191
53,0.399,-19,-183
53,0.418,-19,-180
53,0.449,-24,-170
53,0.468,-27,-165
53,0.484,-29,-160
53,0.507,-33,-153
53,0.532,-39,-140
53,0.550,-42,-132
53,0.570,-43,-122
53,0.598,-45,-108
53,0.616,-45,-97
53,0.633,-45,-92
53,0.650,-45,-84
53,0.666,-45,-75
53,0.684,-45,-67
53,0.701,-45,-63
53,0.724,-45,-52
53,0.742,-45,-45
53,0.766,-45,-37
53,0.785,-45,-29
53,0.805,-45,-20
53,0.818,-45,-10
53,0.837,-43,0
53,0.851,-43,6
53,0.869,-41,18
53,0.885,-37,32
53,0.905,-33,44
53,0.918,-31,51
53,0.936,-27,64
53,0.951,-24,77
53,0.970,-21,89
53,0.990,-17,100
53,1.001,-15,106
53,1.027,-10,124
53,1.049,-7,137
53,1.067,-5,148
53,1.087,-3,159
53,1.101,-1,168
53,1.127,0,178
53,1.147,2,188
53,1.167,5,202
53,1.184,5,206
53,1.201,7,213
53,1.222,7,220
53,1.239,8,227
53,1.268,9,237
53,1.300,11,246
53,1.317,11,248
53,1.336,11,250
53,1.351,12,251
53,1.370,13,252
53,1.384,14,252
54,0.000,-7,-276
54,0.068,-5,-274
54,0.084,-4,-271
54,0.101,-3,-269
54,0.133,-2,-261
54,0.150,-1,-259
54,0.168,0,-255
54,0.185,1,-251
54,0.206,1,-247
54,0.218,1,-243
54,0.236,2,-240
54,0.252,3,-238
54,0.276,3,-232
54,0.298,3,-230
54,0.318,3,-226
54,0.350,4,-218
54,0.374,4,-214
54,0.398,4,-208
54,0.416,3,-204
54,0.433,3,-202
54,0.448,3,-197
54,0.466,2,-192
54,0.482,1,-186
54,0.499,1,-183
54,0.515,0,-177
54,0.533,0,-170
54,0.549,1,-160
54,0.566,2,-154
54,0.583,5,-142
54,0.600,9,-130
54,0.616,12,-118
54,0.632,14,-112
54,0.649,19,-101
54,0.666,25,-90
54,0.682,30,-78
54,0.699,37,-66
54,0.717,39,-60
54,0.738,46,-49
54,0.756,52,-38
54,0.769,59,-26
54,0.790,65,-13
54,0.801,68,-8
54,0.820,73,4
54,0.835,78,16
54,0.858,83,27
54,0.883,88,43
54,0.905,91,52
54,0.926,93,62
54,0.947,97,77
54,0.967,100,87
54,0.985,103,98
54,1.005,105,108
54,1.017,107,112
54,1.036,111,122
54,1.051,113,128
54,1.071,121,145
54,1.084,124,150
54,1.103,129,159
54,1.117,133,163
54,1.136,139,171
54,1.151,145,179
54,1.172,151,187
54,1.191,157,194
54,1.217,167,206
54,1.236,175,214
54,1.257,181,222
54,1.330,205,251
54,1.348,209,253
55,0.001,-7,-273
55,0.050,-8,-272
55,0.067,-7,-268
55,0.100,-7,-260
55,0.117,-6,-254
55,0.134,-5,-247
55,0.151,-4,-240
55,0.167,-3,-237
55,0.186,-1,-230
55,0.204,2,-224
55,0.220,5,-218
55,0.239,6,-212
55,0.259,8,-208
55,0.269,9,-206
55,0.290,10,-202
55,0.318,11,-197
55,0.339,12,-193
55,0.360,13,-189
55,0.382,14,-183
55,0.402,15,-179
55,0.418,16,-174
55,0.434,16,-172
55,0.450,17,-168
55,0.467,19,-163
55,0.484,21,-158
55,0.500,23,-154
55,0.517,25,-149
55,0.534,28,-142
55,0.551,31,-136
55,0.567,32,-133
55,0.584,37,-125
55,0.599,42,-116
55,0.616,48,-106
55,0.635,53,-96
55,0.651,57,-91
55,0.675,69,-74
55,0.697,76,-62
55,0.717,83,-51
55,0.741,95,-35
55,0.766,102,-24
55,0.785,109,-14
55,0.802,116,-2
55,0.821,123,8
55,0.834,129,19
55,0.855,136,30
55,0.868,139,35
55,0.887,145,46
55,0.907,152,56
55,0.918,156,62
55,0.936,163,73
55,0.952,170,84
55,0.967,178,96
55,0.983,181,101
55,1.000,189,112
55,1.017,196,122
55,1.033,203,132
55,1.051,207,138
55,1.071,217,152
55,1.084,219,156
55,1.102,224,165
55,1.118,228,172
55,1.141,232,180
55,1.160,236,187
55,1.182,239,194
55,1.202,241,202
55,1.221,245,209
55,1.235,247,216
55,1.258,251,224
55,1.296,259,241
55,1.318,262,248
55,1.335,265,253
55,1.360,270,260
55,1.383,272,262
56,0.001,-10,-271
56,0.069,-9,-268
56,0.101,-5,-260
56,0.120,-4,-255
56,0.142,-3,-250
56,0.168,0,-242
56,0.189,3,-236
56,0.209,6,-230
56,0.227,9,-225
56,0.250,11,-220
56,0.269,12,-215
56,0.285,14,-210
56,0.306,15,-206
56,0.325,17,-202
56,0.336,18,-200
56,0.357,21,-194
56,0.384,25,-188
56,0.417,27,-182
56,0.434,29,-178
56,0.451,31,-173
56,0.467,31,-171
56,0.484,33,-167
56,0.501,34,-163
56,0.518,35,-158
56,0.534,36,-156
56,0.551,37,-151
56,0.567,37,-146
56,0.584,37,-139
56,0.601,36,-136
56,0.617,35,-127
56,0.634,34,-117
56,0.651,33,-106
56,0.667,33,-100
56,0.684,31,-88
56,0.701,30,-76
56,0.719,28,-64
56,0.741,27,-50
56,0.761,26,-38
56,0.783,25,-20
56,0.807,24,-8
56,0.831,23,8
56,0.852,22,20
56,0.867,22,26
56,0.884,21,38
56,0.900,21,48
56,0.917,20,59
56,0.935,20,70
56,0.955,21,80
56,0.979,22,90
56,1.000,23,100
56,1.021,24,115
56,1.042,25,125
56,1.052,26,129
56,1.072,27,138
56,1.085,28,142
56,1.105,29,150
56,1.125,31,159
56,1.149,33,172
56,1.169,34,180
56,1.188,35,189
56,1.202,36,198
56,1.224,37,206
56,1.235,37,210
56,1.256,38,218
56,1.268,39,226
56,1.303,39,238
56,1.321,39,244
56,1.336,39,248
56,1.357,39,250
57,0.001,-9,-268
57,0.051,-9,-266
57,0.068,-8,-264
57,0.084,-8,-262
57,0.101,-7,-256
57,0.118,-6,-250
57,0.135,-5,-244
57,0.152,-5,-241
57,0.170,-3,-234
57,0.186,-2,-228
57,0.203,-1,-221
57,0.220,1,-214
57,0.236,2,-211
57,0.253,3,-206
57,0.269,5,-200
57,0.285,5,-198
57,0.301,6,-193
57,0.319,7,-188
57,0.335,8,-183
57,0.356,9,-178
57,0.368,9,-176
57,0.388,11,-171
57,0.401,11,-166
57,0.419,12,-161
57,0.434,12,-158
57,0.453,13,-153
57,0.471,13,-148
57,0.484,13,-144
57,0.502,13,-138
57,0.518,13,-132
57,0.536,12,-126
57,0.551,10,-118
57,0.569,8,-114
57,0.585,4,-106
57,0.602,-1,-98
57,0.618,-7,-88
57,0.634,-11,-84
57,0.651,-19,-74
57,0.668,-26,-63
57,0.684,-34,-52
57,0.701,-38,-46
57,0.718,-46,-34
57,0.735,-54,-21
57,0.755,-61,-8
57,0.768,-65,-1
57,0.786,-73,12
57,0.802,-81,25
57,0.821,-88,38
57,0.835,-92,44
57,0.855,-104,60
57,0.882,-112,70
57,0.902,-125,82
57,0.935,-137,94
57,0.956,-145,102
57,0.981,-156,110
57,1.000,-163,116
57,1.016,-170,121
57,1.033,-173,124
57,1.052,-180,129
57,1.071,-187,134
57,1.090,-193,140
57,1.102,-200,145
57,1.128,-207,151
57,1.150,-215,160
57,1.170,-221,167
57,1.192,-226,175
57,1.216,-231,190
57,1.238,-233,202
57,1.257,-235,215
57,1.281,-237,226
57,1.309,-240,242
57,1.334,-242,253
57,1.353,-242,257
58,0.001,-13,-266
58,0.034,-13,-264
58,0.050,-13,-262
58,0.084,-13,-261
58,0.117,-13,-260
58,0.183,-13,-259
58,0.233,-13,-258
58,0.266,-12,-258
58,0.300,-12,-257
58,0.317,-11,-256
58,0.334,-11,-254
58,0.351,-11,-252
58,0.368,-10,-248
58,0.385,-9,-243
58,0.402,-9,-238
58,0.419,-9,-233
58,0.434,-9,-230
58,0.451,-9,-225
58,0.469,-9,-220
58,0.484,-11,-214
58,0.501,-12,-211
58,0.518,-15,-204
58,0.535,-20,-196
58,0.551,-26,-186
58,0.568,-29,-180
58,0.584,-38,-168
58,0.694,-110,-85
58,0.711,-117,-78
58,0.734,-136,-55
58,0.751,-149,-39
58,0.768,-155,-31
58,0.785,-167,-15
58,0.802,-179,2
58,0.821,-190,20
58,0.835,-200,36
58,0.852,-205,44
58,0.868,-214,59
58,0.887,-223,72
58,0.907,-232,84
58,0.917,-236,90
58,0.938,-245,102
58,0.951,-254,114
58,0.970,-263,126
58,0.984,-267,131
58,1.002,-275,142
58,1.018,-283,152
58,1.035,-289,163
58,1.051,-292,168
58,1.075,-299,186
58,1.099,-303,200
58,1.118,-305,213
58,1.135,-307,225
58,1.164,-309,239
58,1.184,-309,246
58,1.201,-309,252
58,1.218,-309,256
58,1.234,-309,258
58,1.251,-309,259
59,0.000,-8,-276
59,0.069,-7,-272
59,0.085,-7,-269
59,0.117,-5,-256
59,0.134,-5,-250
59,0.150,-5,-247
59,0.167,-5,-242
59,0.184,-4,-236
59,0.201,-4,-232
59,0.217,-5,-229
59,0.233,-5,-225
59,0.250,-5,-222
59,0.267,-5,-218
59,0.283,-5,-216
59,0.300,-5,-212
59,0.317,-6,-209
59,0.334,-6,-206
59,0.351,-6,-204
59,0.368,-6,-202
59,0.384,-6,-199
59,0.401,-7,-196
59,0.418,-7,-192
59,0.436,-7,-190
59,0.451,-8,-186
59,0.469,-9,-183
59,0.485,-10,-179
59,0.503,-10,-176
59,0.518,-11,-172
59,0.535,-13,-168
59,0.552,-15,-162
59,0.568,-17,-160
59,0.586,-20,-154
59,0.601,-24,-147
59,0.619,-29,-140
59,0.635,-32,-136
59,0.652,-39,-128
59,0.668,-47,-118
59,0.700,-61,-102
59,0.720,-70,-92
59,0.737,-79,-81
59,0.751,-89,-70
59,0.769,-95,-66
59,0.785,-105,-55
59,0.801,-117,-44
59,0.818,-127,-32
59,0.835,-133,-26
59,0.851,-144,-14
59,0.870,-155,-1
59,0.885,-165,12
59,0.902,-174,24
59,0.918,-179,31
59,0.937,-187,43
59,0.958,-195,56
59,0.983,-206,74
59,1.002,-213,85
59,1.029,-222,101
59,1.051,-229,111
59,1.068,-235,120
59,1.085,-241,130
59,1.101,-246,138
59,1.118,-249,142
59,1.135,-254,150
59,1.152,-259,159
59,1.171,-265,168
59,1.185,-267,172
59,1.202,-271,182
59,1.219,-275,192
59,1.239,-279,203
59,1.251,-281,208
59,1.269,-285,219
59,1.285,-288,229
59,1.325,-292,247
59,1.344,-292,254
59,1.365,-292,259
59,1.385,-291,263
60,0.000,-12,-274
60,0.052,-11,-270
60,0.068,-11,-264
60,0.100,-10,-252
60,0.117,-10,-244
60,0.133,-11,-236
60,0.150,-11,-229
60,0.167,-11,-226
60,0.184,-11,-220
60,0.201,-12,-214
60,0.217,-13,-208
60,0.233,-13,-205
60,0.249,-13,-200
60,0.266,-14,-196
60,0.282,-15,-193
60,0.299,-15,-191
60,0.315,-15,-188
60,0.333,-16,-185
60,0.349,-16,-182
60,0.366,-17,-181
60,0.382,-17,-178
60,0.399,-17,-176
60,0.418,-18,-172
60,0.434,-19,-170
60,0.456,-20,-167
60,0.468,-20,-166
60,0.487,-21,-162
60,0.509,-21,-158
60,0.533,-23,-152
60,0.554,-23,-148
60,0.573,-24,-143
60,0.585,-25,-141
60,0.606,-27,-133
60,0.618,-27,-131
60,0.638,-28,-126
60,0.651,-29,-124
60,0.670,-30,-118
60,0.685,-31,-113
60,0.703,-33,-106
60,0.718,-34,-103
60,0.740,-37,-90
60,0.761,-38,-82
60,0.783,-39,-72
60,0.808,-40,-58
60,0.829,-41,-47
60,0.856,-43,-30
60,0.866,-43,-25
60,0.884,-44,-15
60,0.900,-46,-5
60,0.917,-47,0
60,0.933,-49,11
60,0.950,-51,22
60,0.966,-52,34
60,0.983,-53,40
60,0.999,-55,52
60,1.018,-57,64
60,1.036,-58,76
60,1.051,-59,89
60,1.072,-59,102
60,1.085,-59,110
60,1.103,-58,124
60,1.117,-56,140
60,1.136,-55,148
60,1.152,-53,163
60,1.170,-51,177
60,1.191,-49,190
60,1.201,-48,196
60,1.222,-47,208
60,1.235,-46,218
60,1.256,-45,227
60,1.285,-45,240
60,1.303,-46,247
60,1.320,-47,253
60,1.334,-47,255
60,1.352,-47,258
60,1.368,-47,260
61,0.001,-10,-277
61,0.051,-9,-274
61,0.068,-8,-268
61,0.099,-5,-255
61,0.116,-5,-248
61,0.134,-5,-241
61,0.151,-5,-237
61,0.169,-4,-229
61,0.184,-4,-222
61,0.206,-3,-214
61,0.218,-3,-211
61,0.239,-3,-202
61,0.259,-3,-198
61,0.268,-3,-195
61,0.284,-3,-191
61,0.310,-4,-187
61,0.338,-4,-181
61,0.364,-4,-174
61,0.383,-4,-170
61,0.399,-4,-166
61,0.416,-4,-164
61,0.433,-4,-159
61,0.450,-4,-154
61,0.466,-4,-149
61,0.483,-4,-144
61,0.499,-4,-142
61,0.517,-4,-136
61,0.533,-4,-132
61,0.549,-4,-129
61,0.566,-3,-124
61,0.583,-2,-118
61,0.599,0,-112
61,0.616,3,-106
61,0.633,4,-102
61,0.649,7,-96
61,0.666,10,-90
61,0.682,14,-85
61,0.699,17,-82
61,0.716,23,-76
61,0.732,29,-69
61,0.749,36,-61
61,0.766,40,-57
61,0.782,48,-48
61,0.799,57,-40
61,0.816,65,-32
61,0.832,69,-27
61,0.849,77,-18
61,0.866,85,-10
61,0.883,93,0
61,0.899,97,4
61,0.916,105,14
61,0.933,111,24
61,0.949,118,32
61,0.966,121,36
61,0.982,126,45
61,0.999,131,54
61,1.016,135,63
61,1.033,137,67
61,1.049,141,76
61,1.066,145,84
61,1.082,148,92
61,1.099,150,96
61,1.117,154,106
61,1.135,157,114
61,1.153,161,123
61,1.167,162,127
61,1.185,165,136
61,1.200,168,144
61,1.220,171,152
61,1.242,174,161
61,1.268,179,174
61,1.283,182,183
61,1.298,183,188
61,1.315,187,196
61,1.331,191,206
61,1.348,195,215
61,1.365,198,220
61,1.382,203,230
61,1.409,211,243
61,1.416,213,246
61,1.433,215,250
61,1.449,219,255
61,1.466,222,259
61,1.482,225,261
61,1.499,227,262
62,0.002,-6,-278
62,0.068,-4,-274
62,0.084,-3,-270
62,0.102,-1,-263
62,0.133,3,-246
62,0.149,5,-242
62,0.166,7,-233
62,0.183,9,-224
62,0.199,11,-218
62,0.216,12,-214
62,0.232,13,-207
62,0.249,15,-200
62,0.266,15,-194
62,0.283,15,-190
62,0.299,16,-186
62,0.318,17,-181
62,0.337,18,-176
62,0.359,19,-171
62,0.383,20,-165
62,0.404,21,-161
62,0.427,22,-156
62,0.448,23,-152
62,0.467,23,-148
62,0.483,23,-146
62,0.501,24,-141
62,0.520,25,-136
62,0.539,27,-130
62,0.551,28,-123
62,0.572,30,-117
62,0.585,31,-114
62,0.603,33,-108
62,0.618,35,-101
62,0.639,39,-93
62,0.667,47,-80
62,0.685,52,-70
62,0.705,59,-59
62,0.725,65,-48
62,0.735,68,-44
62,0.756,75,-34
62,0.768,78,-28
62,0.785,85,-17
62,0.801,91,-6
62,0.828,101,12
62,0.849,107,23
62,0.867,112,33
62,0.888,117,44
62,0.900,119,49
62,0.918,124,60
62,0.934,128,70
62,0.954,133,80
62,0.981,139,94
62,1.000,142,104
62,1.016,145,114
62,1.033,147,120
62,1.050,150,130
62,1.067,153,140
62,1.083,157,150
62,1.100,158,154
62,1.116,161,164
62,1.133,163,174
62,1.149,166,184
62,1.167,167,189
62,1.183,170,199
62,1.201,173,210
62,1.217,176,222
62,1.247,182,239
62,1.267,185,248
62,1.283,189,255
62,1.299,190,258
62,1.316,192,262
62,1.333,195,264
