trial,time,x,y
55,0.384,48,-191
55,0.401,50,-187
55,0.417,54,-177
55,0.435,58,-169
55,0.451,61,-161
55,0.468,64,-155
55,0.485,65,-152
55,0.501,66,-147
55,0.518,67,-144
55,0.535,67,-140
55,0.551,67,-137
55,0.568,68,-133
55,0.585,68,-128
55,0.601,69,-122
55,0.618,69,-119
55,0.635,69,-114
55,0.651,69,-109
55,0.668,69,-104
55,0.684,69,-101
55,0.701,68,-95
55,0.718,67,-90
55,0.735,63,-85
55,0.751,61,-81
55,0.768,55,-75
55,0.785,49,-69
55,0.805,41,-63
55,0.818,36,-59
55,0.835,26,-51
55,0.851,14,-44
55,0.868,1,-36
55,0.885,-15,-27
55,0.907,-33,-19
55,0.925,-52,-12
55,0.934,-62,-9
55,0.950,-73,-7
55,0.968,-95,-1
55,0.985,-117,5
55,1.001,-141,11
55,1.018,-163,17
55,1.034,-174,20
55,1.053,-195,27
55,1.068,-214,33
55,1.086,-231,43
55,1.116,-254,59
55,1.135,-267,73
55,1.151,-279,91
55,1.168,-285,101
55,1.185,-294,121
55,1.201,-302,141
55,1.218,-310,161
55,1.234,-313,172
55,1.251,-319,193
55,1.268,-325,214
55,1.285,-329,235
55,1.316,-333,265
55,1.334,-333,281
55,1.351,-334,295
55,1.368,-334,300
55,1.418,-333,300
56,0.000,-1,-277
56,0.053,0,-276
56,0.071,3,-275
56,0.089,5,-272
56,0.103,6,-271
56,0.118,7,-268
56,0.151,8,-262
56,0.167,9,-258
56,0.184,9,-253
56,0.200,11,-247
56,0.217,13,-243
56,0.234,16,-238
56,0.250,22,-231
56,0.267,27,-225
56,0.283,29,-223
56,0.300,34,-217
56,0.317,39,-211
56,0.333,44,-207
56,0.350,45,-205
56,0.367,49,-201
56,0.383,51,-197
56,0.400,55,-192
56,0.418,58,-188
56,0.435,59,-186
56,0.451,62,-183
56,0.468,63,-180
56,0.484,65,-176
56,0.502,66,-173
56,0.518,67,-169
56,0.536,69,-164
56,0.551,70,-159
56,0.568,71,-155
56,0.585,72,-150
56,0.601,73,-145
56,0.618,73,-140
56,0.634,73,-137
56,0.651,73,-131
56,0.668,71,-125
56,0.684,69,-116
56,0.701,68,-112
56,0.718,63,-103
56,0.735,56,-93
56,0.752,49,-83
56,0.767,44,-77
56,0.786,34,-65
56,0.800,23,-53
56,0.816,9,-40
56,0.833,3,-34
56,0.849,-15,-21
56,0.867,-33,-8
56,0.884,-55,5
56,0.901,-65,11
56,0.917,-87,24
56,0.935,-110,35
56,0.951,-133,45
56,0.967,-143,50
56,0.984,-165,58
56,1.001,-185,67
56,1.017,-203,77
56,1.034,-211,83
56,1.052,-227,95
56,1.068,-240,111
56,1.084,-251,131
56,1.101,-255,141
56,1.119,-263,165
56,1.134,-271,190
56,1.151,-276,215
56,1.167,-278,227
56,1.192,-283,265
56,1.216,-284,294
56,1.235,-283,300
57,0.001,-6,-276
57,0.070,-4,-274
57,0.088,-1,-271
57,0.104,2,-267
57,0.134,5,-259
57,0.151,7,-254
57,0.167,9,-247
57,0.184,9,-245
57,0.200,11,-239
57,0.217,13,-233
57,0.234,15,-227
57,0.250,17,-225
57,0.267,21,-219
57,0.284,24,-213
57,0.300,27,-206
57,0.317,28,-203
57,0.334,31,-195
57,0.350,34,-187
57,0.367,37,-180
57,0.384,40,-173
57,0.401,41,-170
57,0.419,43,-163
57,0.434,45,-157
57,0.451,46,-151
57,0.468,47,-147
57,0.485,47,-141
57,0.501,48,-133
57,0.518,48,-126
57,0.534,49,-123
57,0.552,49,-116
57,0.568,49,-111
57,0.585,48,-107
57,0.601,48,-105
57,0.618,47,-100
57,0.635,47,-95
57,0.651,45,-91
57,0.668,44,-89
57,0.685,42,-85
57,0.702,39,-81
57,0.717,37,-76
57,0.734,35,-74
57,0.751,33,-70
57,0.768,31,-67
57,0.785,29,-63
57,0.801,27,-59
57,0.818,25,-57
57,0.834,21,-53
57,0.851,16,-49
57,0.867,12,-46
57,0.884,9,-43
57,0.901,3,-38
57,0.918,-4,-33
57,0.934,-11,-29
57,0.951,-15,-26
57,0.968,-23,-19
57,0.984,-29,-12
57,1.001,-36,-4
57,1.017,-40,1
57,1.034,-45,11
57,1.051,-49,22
57,1.067,-55,33
57,1.084,-57,40
57,1.101,-61,52
57,1.117,-65,65
57,1.134,-68,79
57,1.151,-70,87
57,1.168,-75,103
57,1.184,-79,122
57,1.200,-81,141
57,1.217,-81,153
57,1.234,-81,177
57,1.251,-77,205
57,1.267,-71,233
57,1.292,-67,261
57,1.301,-66,273
57,1.317,-64,297
57,1.335,-64,300
57,1.351,-63,300
57,1.368,-62,300
57,1.385,-61,300
58,0.002,-3,-279
58,0.087,0,-278
58,0.103,1,-277
58,0.123,2,-277
58,0.138,3,-276
58,0.155,3,-273
58,0.170,5,-269
58,0.202,8,-263
58,0.219,11,-257
58,0.236,15,-251
58,0.251,17,-248
58,0.268,23,-243
58,0.285,26,-237
58,0.304,30,-232
58,0.317,32,-228
58,0.335,37,-222
58,0.351,42,-216
58,0.369,45,-209
58,0.384,47,-207
58,0.402,50,-201
58,0.418,53,-195
58,0.434,58,-188
58,0.453,62,-182
58,0.468,64,-179
58,0.486,67,-172
58,0.501,70,-165
58,0.519,73,-159
58,0.534,75,-155
58,0.554,78,-149
58,0.568,81,-143
58,0.588,83,-139
58,0.616,85,-131
58,0.634,85,-127
58,0.651,85,-125
58,0.667,86,-120
58,0.684,86,-115
58,0.701,87,-109
58,0.717,87,-107
58,0.734,87,-101
58,0.751,87,-95
58,0.767,89,-88
58,0.784,89,-84
58,0.801,93,-74
58,0.817,99,-63
58,0.834,104,-51
58,0.851,107,-45
58,0.867,117,-31
58,0.884,126,-19
58,0.901,137,-5
58,0.918,143,1
58,0.934,154,14
58,0.950,167,27
58,0.967,179,39
58,0.984,185,44
58,1.001,197,55
58,1.017,209,66
58,1.034,221,78
58,1.051,227,84
58,1.068,240,97
58,1.084,253,112
58,1.101,264,127
58,1.117,269,136
58,1.134,280,153
58,1.151,289,169
58,1.168,297,185
58,1.184,299,193
58,1.201,305,210
58,1.217,310,226
58,1.245,313,247
58,1.265,312,259
58,1.284,311,273
58,1.301,309,284
58,1.318,307,289
58,1.334,306,299
58,1.352,305,300
58,1.384,304,300
59,0.001,-9,-283
59,0.104,-9,-281
59,0.170,-8,-279
59,0.187,-7,-277
59,0.204,-4,-274
59,0.220,-2,-271
59,0.237,3,-266
59,0.268,11,-255
59,0.285,13,-252
59,0.302,16,-247
59,0.318,19,-242
59,0.335,23,-237
59,0.352,25,-235
59,0.368,27,-230
59,0.385,29,-225
59,0.401,32,-221
59,0.418,33,-219
59,0.435,35,-213
59,0.451,38,-207
59,0.468,41,-203
59,0.485,41,-200
59,0.505,43,-196
59,0.531,44,-190
59,0.549,45,-187
59,0.566,45,-183
59,0.583,45,-177
59,0.599,44,-174
59,0.616,43,-168
59,0.633,43,-163
59,0.650,41,-157
59,0.666,41,-155
59,0.684,39,-149
59,0.701,37,-145
59,0.718,35,-139
59,0.734,34,-133
59,0.751,33,-131
59,0.768,31,-125
59,0.785,31,-119
59,0.801,29,-113
59,0.818,29,-111
59,0.834,29,-105
59,0.851,29,-97
59,0.868,31,-87
59,0.884,33,-81
59,0.901,38,-68
59,0.918,45,-54
59,0.934,54,-39
59,0.951,59,-31
59,0.968,69,-15
59,0.985,79,1
59,1.001,90,17
59,1.018,95,25
59,1.034,105,43
59,1.052,116,60
59,1.068,125,78
59,1.085,129,87
59,1.101,137,107
59,1.118,143,125
59,1.134,146,145
59,1.151,147,155
59,1.168,148,175
59,1.184,148,193
59,1.201,148,213
59,1.218,147,222
59,1.246,147,246
59,1.268,146,264
59,1.284,145,268
59,1.301,145,273
59,1.318,146,277
60,0.000,-10,-276
60,0.154,-9,-274
60,0.170,-9,-271
60,0.187,-7,-267
60,0.218,-1,-257
60,0.236,4,-250
60,0.252,8,-243
60,0.268,10,-239
60,0.285,14,-232
60,0.301,19,-224
60,0.318,24,-217
60,0.334,27,-211
60,0.352,29,-208
60,0.368,31,-203
60,0.385,33,-197
60,0.401,35,-194
60,0.419,38,-189
60,0.450,43,-177
60,0.468,43,-174
60,0.484,45,-167
60,0.501,46,-161
60,0.518,47,-154
60,0.534,47,-149
60,0.551,47,-147
60,0.569,48,-142
60,0.584,49,-137
60,0.601,49,-133
60,0.618,51,-127
60,0.635,53,-119
60,0.652,56,-111
60,0.668,61,-101
60,0.685,63,-95
60,0.701,68,-85
60,0.718,74,-73
60,0.734,82,-60
60,0.752,87,-53
60,0.768,97,-38
60,0.785,109,-21
60,0.801,121,-4
60,0.818,127,5
60,0.834,140,23
60,0.851,151,40
60,0.868,161,57
60,0.884,165,67
60,0.901,172,87
60,0.918,179,109
60,0.937,183,133
60,0.951,185,145
60,0.981,187,189
60,0.999,187,199
60,1.016,187,218
60,1.033,186,236
60,1.049,186,251
60,1.067,186,264
60,1.084,186,270
60,1.101,186,280
60,1.118,187,288
60,1.135,187,292
61,0.000,-7,-281
61,0.037,-7,-280
61,0.054,-7,-279
61,0.138,-7,-277
61,0.171,-7,-273
61,0.188,-4,-266
61,0.219,1,-253
61,0.236,5,-244
61,0.253,7,-236
61,0.269,8,-232
61,0.287,9,-223
61,0.302,10,-215
61,0.320,11,-207
61,0.335,11,-203
61,0.353,11,-195
61,0.369,12,-189
61,0.385,12,-183
61,0.402,12,-179
61,0.419,12,-173
61,0.436,13,-165
61,0.452,13,-158
61,0.468,13,-154
61,0.485,13,-147
61,0.503,14,-139
61,0.518,14,-132
61,0.535,15,-129
61,0.552,15,-121
61,0.569,17,-113
61,0.585,18,-106
61,0.603,19,-103
61,0.618,20,-95
61,0.635,22,-89
61,0.652,24,-83
61,0.669,25,-80
61,0.686,26,-75
61,0.702,27,-70
61,0.718,27,-67
61,0.735,27,-65
61,0.753,28,-59
61,0.768,28,-54
61,0.785,29,-49
61,0.802,29,-47
61,0.825,29,-39
61,0.847,29,-34
61,0.868,29,-29
61,0.886,29,-22
61,0.905,29,-16
61,0.918,29,-10
61,0.941,31,-4
61,0.953,31,0
61,0.970,35,7
61,0.985,41,15
61,1.001,45,19
61,1.018,54,27
61,1.035,64,35
61,1.051,75,43
61,1.067,81,46
61,1.084,93,53
61,1.101,108,62
61,1.117,123,69
61,1.134,131,73
61,1.150,147,82
61,1.167,163,91
61,1.185,179,100
61,1.201,188,105
61,1.217,205,114
61,1.234,221,123
61,1.251,237,132
61,1.268,245,137
61,1.285,261,147
61,1.302,275,157
61,1.319,287,167
61,1.335,293,172
61,1.352,301,183
61,1.368,309,197
61,1.385,314,211
61,1.401,316,219
61,1.418,320,233
61,1.449,326,254
61,1.468,329,265
61,1.484,331,275
61,1.502,333,283
61,1.518,333,289
61,1.535,333,292
61,1.552,333,297
