trial,time,x,y
37,1.500,29,111
37,1.518,30,114
37,1.534,31,116
37,1.551,32,119
37,1.567,33,120
37,1.583,33,122
37,1.600,35,124
37,1.621,36,126
37,1.649,38,129
37,1.668,40,130
37,1.683,41,132
37,1.701,42,132
37,1.718,44,134
37,1.734,45,135
37,1.751,47,136
37,1.768,47,137
37,1.784,49,138
37,1.801,50,140
37,1.817,52,142
37,1.833,53,143
37,1.851,56,146
37,1.867,60,149
37,1.884,63,152
37,1.900,65,153
37,1.917,67,156
37,1.933,69,158
37,1.950,71,159
37,1.967,73,162
37,1.988,77,165
37,2.007,79,168
37,2.033,82,170
37,2.050,85,172
37,2.067,86,174
37,2.083,88,175
37,2.100,89,176
37,2.117,90,178
37,2.134,91,180
37,2.150,93,182
37,2.167,94,183
37,2.184,95,185
37,2.201,97,187
37,2.217,98,189
37,2.234,99,190
37,2.250,99,192
37,2.267,101,194
37,2.285,101,195
37,2.300,101,196
37,2.318,102,198
37,2.333,102,200
37,2.351,103,203
37,2.368,103,204
37,2.384,104,206
37,2.400,105,208
37,2.417,105,210
37,2.433,105,211
37,2.451,105,213
37,2.467,105,215
37,2.483,105,217
37,2.500,105,218
37,2.517,105,221
37,2.546,105,224
37,2.567,105,226
37,2.584,106,228
37,2.600,106,229
38,0.000,2,-278
38,0.067,2,-276
38,0.084,2,-271
38,0.101,2,-267
38,0.134,-1,-247
38,0.152,-2,-238
38,0.168,-3,-233
38,0.184,-3,-224
38,0.201,-4,-216
38,0.219,-5,-208
38,0.235,-5,-200
38,0.252,-5,-196
38,0.269,-5,-188
38,0.286,-5,-181
38,0.301,-5,-177
38,0.318,-4,-171
38,0.335,-4,-165
38,0.352,-4,-160
38,0.368,-4,-155
38,0.385,-4,-152
38,0.401,-4,-148
38,0.419,-4,-142
38,0.434,-4,-138
38,0.452,-4,-136
38,0.468,-4,-132
38,0.489,-4,-128
38,0.516,-4,-122
38,0.534,-4,-118
38,0.552,-3,-115
38,0.570,-3,-110
38,0.584,-3,-108
38,0.601,-3,-103
38,0.618,-3,-100
38,0.634,-3,-98
38,0.651,-3,-94
38,0.668,-3,-90
38,0.684,-3,-85
38,0.701,-3,-82
38,0.717,-2,-78
38,0.734,-2,-74
38,0.752,-2,-70
38,0.768,-1,-66
38,0.784,-1,-64
38,0.801,-1,-60
38,0.818,-1,-56
38,0.834,-1,-52
38,0.852,-1,-50
38,0.868,-1,-46
38,0.884,0,-41
38,0.901,0,-36
38,0.918,0,-34
38,0.934,1,-29
38,0.951,1,-24
38,0.967,1,-21
38,0.984,1,-19
38,1.001,1,-15
38,1.018,1,-10
38,1.035,1,-6
38,1.051,2,-4
38,1.069,2,0
38,1.085,3,4
38,1.101,3,9
38,1.117,3,11
38,1.135,4,15
38,1.151,4,19
38,1.168,4,24
38,1.184,5,26
38,1.201,5,31
38,1.218,5,34
38,1.234,6,38
38,1.251,6,40
38,1.268,6,45
38,1.284,6,49
38,1.301,6,53
38,1.318,7,54
38,1.334,7,58
38,1.351,7,61
38,1.368,7,65
38,1.384,7,67
38,1.401,7,70
38,1.418,7,74
38,1.436,7,77
38,1.451,8,79
38,1.468,8,84
38,1.485,9,88
38,1.502,10,94
38,1.518,10,98
38,1.535,11,104
38,1.551,13,110
38,1.567,15,114
38,1.584,16,117
38,1.601,19,121
38,1.617,21,124
38,1.634,23,126
38,1.651,25,129
38,1.668,27,131
38,1.684,29,133
38,1.701,32,134
38,1.717,33,135
38,1.734,37,136
38,1.751,40,138
38,1.767,44,138
38,1.784,46,139
38,1.801,50,140
38,1.818,55,141
38,1.834,59,142
38,1.851,61,143
38,1.867,65,144
38,1.884,69,145
38,1.901,74,146
38,1.917,76,147
38,1.934,81,148
38,1.950,86,150
38,1.967,89,150
38,1.984,96,152
38,2.001,103,154
38,2.018,109,155
38,2.034,113,156
38,2.050,119,158
38,2.068,126,159
38,2.087,133,161
38,2.100,136,162
38,2.118,144,164
38,2.134,153,166
38,2.152,161,169
38,2.167,170,172
38,2.184,175,173
38,2.272,215,184
38,2.298,224,186
38,2.317,229,188
38,2.333,233,190
38,2.351,236,191
38,2.367,237,192
38,2.383,240,193
38,2.400,242,194
38,2.417,244,196
38,2.434,245,196
38,2.450,247,198
38,2.468,249,199
38,2.484,251,200
38,2.500,253,201
38,2.517,254,202
38,2.534,255,203
38,2.551,257,204
38,2.567,257,206
38,2.585,258,206
38,2.601,259,207
38,2.619,260,208
38,2.635,261,209
38,2.651,261,210
38,2.668,262,211
38,2.685,263,212
38,2.701,264,213
38,2.717,265,214
38,2.735,265,216
38,2.751,265,218
38,2.768,266,219
38,2.784,266,222
38,2.811,267,226
38,2.833,268,228
38,2.851,268,230
38,2.868,269,231
38,2.884,269,232
38,2.901,269,233
39,0.001,-2,-286
39,0.068,-1,-283
39,0.085,-1,-276
39,0.102,-1,-264
39,0.134,-1,-247
39,0.150,-2,-237
39,0.167,-3,-232
39,0.183,-3,-223
39,0.200,-4,-216
39,0.217,-4,-209
39,0.236,-5,-204
39,0.251,-5,-200
39,0.276,-6,-193
39,0.298,-6,-188
39,0.316,-7,-183
39,0.332,-7,-178
39,0.349,-7,-174
39,0.366,-7,-172
39,0.382,-7,-168
39,0.399,-7,-163
39,0.416,-6,-158
39,0.432,-6,-156
39,0.449,-6,-152
39,0.466,-6,-147
39,0.482,-6,-142
39,0.499,-6,-140
39,0.516,-6,-136
39,0.532,-5,-132
39,0.549,-5,-128
39,0.566,-5,-125
39,0.582,-5,-120
39,0.599,-4,-116
39,0.617,-3,-111
39,0.635,-3,-105
39,0.650,-3,-102
39,0.668,-3,-96
39,0.684,-2,-88
39,0.702,-1,-80
39,0.717,-1,-75
39,0.734,1,-66
39,0.752,1,-57
39,0.767,1,-52
39,0.784,1,-44
39,0.801,0,-35
39,0.817,-3,-26
39,0.834,-5,-17
39,0.850,-7,-13
39,0.867,-10,-4
39,0.893,-17,8
39,0.914,-22,16
39,0.933,-27,23
39,0.950,-33,31
39,0.966,-37,35
39,0.983,-43,42
39,1.000,-49,50
39,1.016,-56,57
39,1.033,-59,60
39,1.049,-66,66
39,1.066,-73,73
39,1.083,-81,78
39,1.099,-85,82
39,1.116,-93,88
39,1.133,-101,94
39,1.149,-109,100
39,1.166,-113,103
39,1.183,-122,109
39,1.200,-131,115
39,1.217,-139,121
39,1.233,-148,126
39,1.251,-151,129
39,1.267,-159,133
39,1.284,-166,137
39,1.300,-173,141
39,1.320,-179,146
39,1.333,-182,147
39,1.351,-188,150
39,1.367,-193,154
39,1.383,-196,155
39,1.400,-200,158
39,1.421,-204,161
39,1.443,-210,165
39,1.463,-213,167
39,1.482,-216,168
39,1.499,-217,170
39,1.516,-220,172
39,1.532,-224,173
39,1.549,-227,175
39,1.565,-229,176
39,1.582,-232,178
39,1.599,-235,179
39,1.615,-237,181
39,1.632,-238,182
39,1.648,-241,183
39,1.665,-244,184
39,1.682,-247,186
39,1.699,-248,186
39,1.715,-250,188
39,1.732,-252,188
39,1.749,-253,189
39,1.766,-254,190
39,1.782,-255,190
39,1.799,-257,192
39,1.815,-258,192
39,1.832,-259,193
39,1.849,-259,194
39,1.865,-261,195
39,1.882,-261,196
39,1.900,-263,198
39,1.934,-265,200
39,1.950,-266,202
39,1.967,-267,202
39,1.984,-268,203
39,2.001,-269,204
39,2.017,-270,205
39,2.034,-271,206
39,2.050,-272,207
39,2.067,-273,208
39,2.084,-275,210
39,2.100,-276,212
39,2.117,-277,213
39,2.134,-279,216
39,2.151,-281,219
39,2.167,-283,222
39,2.194,-286,226
39,2.215,-289,232
39,2.234,-291,238
39,2.250,-291,240
39,2.267,-291,244
39,2.283,-291,247
39,2.300,-291,249
40,0.001,3,-281
40,0.054,4,-279
40,0.070,5,-274
40,0.088,7,-265
40,0.120,9,-246
40,0.136,9,-234
40,0.166,9,-219
40,0.186,10,-210
40,0.202,10,-202
40,0.224,11,-194
40,0.233,11,-191
40,0.249,11,-184
40,0.266,11,-177
40,0.282,11,-174
40,0.299,11,-169
40,0.316,11,-164
40,0.332,11,-160
40,0.349,11,-158
40,0.366,11,-154
40,0.382,11,-150
40,0.399,10,-146
40,0.416,10,-144
40,0.432,10,-141
40,0.449,10,-138
40,0.466,10,-135
40,0.482,10,-133
40,0.499,10,-128
40,0.516,9,-124
40,0.532,9,-121
40,0.550,9,-118
40,0.567,9,-117
40,0.584,8,-114
40,0.601,8,-111
40,0.620,8,-108
40,0.634,8,-106
40,0.651,8,-102
40,0.667,8,-99
40,0.684,8,-96
40,0.700,8,-91
40,0.717,8,-85
40,0.734,8,-80
40,0.751,8,-75
40,0.767,8,-72
40,0.784,7,-68
40,0.800,7,-63
40,0.817,5,-58
40,0.834,4,-56
40,0.850,2,-51
40,0.867,-1,-46
40,0.884,-4,-40
40,0.901,-5,-36
40,0.917,-9,-28
40,0.934,-15,-20
40,0.950,-20,-14
40,0.967,-22,-10
40,0.984,-26,-4
40,1.001,-31,2
40,1.017,-35,8
40,1.033,-37,10
40,1.050,-40,16
40,1.067,-43,21
40,1.083,-44,24
40,1.100,-47,30
40,1.117,-51,34
40,1.133,-55,38
40,1.150,-56,40
40,1.167,-59,44
40,1.184,-63,48
40,1.200,-67,51
40,1.217,-71,55
40,1.233,-74,57
40,1.251,-79,62
40,1.267,-83,66
40,1.283,-87,71
40,1.300,-89,73
40,1.317,-94,78
40,1.334,-97,82
40,1.350,-101,86
40,1.367,-103,88
40,1.384,-106,92
40,1.400,-109,95
40,1.417,-113,98
40,1.433,-114,100
40,1.450,-117,104
40,1.467,-119,107
40,1.486,-121,111
40,1.500,-121,112
40,1.517,-123,116
40,1.533,-125,121
40,1.549,-125,123
40,1.565,-127,126
40,1.582,-128,130
40,1.600,-129,132
40,1.617,-130,134
40,1.633,-131,136
40,1.650,-132,138
40,1.667,-133,142
40,1.683,-135,144
40,1.700,-135,146
40,1.717,-136,148
40,1.733,-137,150
40,1.750,-137,152
40,1.767,-137,154
40,1.784,-137,156
40,1.801,-138,160
40,1.816,-139,163
40,1.834,-139,164
40,1.851,-139,167
40,1.867,-139,170
40,1.883,-139,172
40,1.900,-140,176
40,1.920,-141,180
40,1.933,-141,184
40,1.951,-141,189
40,1.966,-141,192
40,1.983,-142,197
40,2.000,-142,203
40,2.016,-142,206
40,2.033,-142,213
40,2.050,-141,220
40,2.067,-141,228
40,2.093,-139,238
40,2.114,-139,243
40,2.133,-137,246
41,0.000,8,-284
41,0.034,7,-282
41,0.051,7,-279
41,0.068,7,-273
41,0.088,7,-265
41,0.119,7,-250
41,0.136,7,-238
41,0.153,7,-228
41,0.169,7,-218
41,0.186,6,-214
41,0.202,5,-206
41,0.227,5,-196
41,0.248,4,-190
41,0.268,4,-183
41,0.285,3,-176
41,0.301,3,-170
41,0.318,3,-168
41,0.335,3,-162
41,0.351,3,-157
41,0.368,3,-154
41,0.385,3,-150
41,0.405,2,-146
41,0.418,2,-142
41,0.442,1,-138
41,0.453,1,-136
41,0.470,1,-133
41,0.484,1,-129
41,0.501,1,-127
41,0.518,1,-123
41,0.535,2,-120
41,0.552,2,-116
41,0.569,3,-113
41,0.584,3,-111
41,0.601,3,-106
41,0.619,4,-102
41,0.634,5,-100
41,0.652,5,-98
41,0.668,5,-94
41,0.688,6,-91
41,0.701,7,-87
41,0.719,7,-85
41,0.735,8,-80
41,0.752,9,-76
41,0.769,9,-71
41,0.795,10,-66
41,0.815,11,-60
41,0.834,11,-58
41,0.850,12,-54
41,0.867,13,-50
41,0.884,13,-45
41,0.900,14,-43
41,0.917,15,-38
41,0.934,17,-34
41,0.951,18,-28
41,0.968,19,-22
41,0.984,21,-19
41,1.000,23,-12
41,1.017,25,-5
41,1.034,25,-1
41,1.050,27,7
41,1.067,29,15
41,1.095,33,27
41,1.115,36,34
41,1.134,40,42
41,1.151,44,49
41,1.167,48,54
41,1.184,49,57
41,1.200,53,61
41,1.217,55,65
41,1.233,57,67
41,1.250,61,70
41,1.269,65,74
41,1.284,69,77
41,1.304,73,81
41,1.318,75,83
41,1.335,81,87
41,1.352,86,91
41,1.368,91,95
41,1.384,94,97
41,1.402,100,100
41,1.418,105,104
41,1.434,110,108
41,1.458,116,112
41,1.469,119,114
41,1.489,124,117
41,1.502,128,120
41,1.522,133,122
41,1.534,135,124
41,1.557,140,126
41,1.575,145,129
41,1.600,151,132
41,1.621,156,134
41,1.644,160,136
41,1.666,165,139
41,1.686,169,141
41,1.706,174,143
41,1.718,176,144
41,1.736,180,146
41,1.750,183,148
41,1.766,185,150
41,1.782,188,151
41,1.799,191,153
41,1.816,194,154
41,1.833,196,156
41,1.849,198,157
41,1.866,199,158
41,1.882,201,160
41,1.899,202,160
41,1.916,203,162
41,1.933,205,163
41,1.949,206,164
41,1.966,207,165
41,1.983,208,166
41,1.999,210,168
41,2.016,211,169
41,2.034,213,170
41,2.051,213,171
41,2.067,214,172
41,2.084,215,174
41,2.101,217,174
41,2.117,217,175
41,2.139,218,176
41,2.151,219,177
41,2.167,219,178
41,2.184,219,180
41,2.200,220,181
41,2.217,221,183
41,2.234,221,185
41,2.250,221,186
41,2.267,222,188
41,2.285,223,190
41,2.301,223,192
41,2.335,223,194
41,2.353,224,196
41,2.368,224,198
41,2.387,224,201
41,2.402,225,202
41,2.422,225,204
41,2.450,225,207
41,2.468,226,208
41,2.485,227,210
41,2.501,227,211
41,2.518,228,212
41,2.541,229,214
41,2.566,229,216
41,2.610,231,220
41,2.630,231,222
41,2.652,233,225
41,2.668,234,230
41,2.684,235,235
41,2.701,236,239
41,2.717,237,240
41,2.735,237,243
42,0.001,4,-278
42,0.071,5,-276
42,0.088,6,-272
42,0.104,7,-263
42,0.135,8,-246
42,0.158,8,-235
42,0.175,8,-225
42,0.184,8,-220
42,0.201,8,-210
42,0.217,8,-202
42,0.234,8,-197
42,0.251,8,-189
42,0.267,8,-181
42,0.284,8,-174
42,0.308,8,-166
42,0.331,9,-158
42,0.350,9,-152
42,0.368,9,-149
42,0.387,10,-143
42,0.401,11,-138
42,0.419,11,-133
42,0.434,11,-130
42,0.452,13,-124
42,0.467,13,-120
42,0.485,15,-114
42,0.501,15,-111
42,0.519,16,-105
42,0.534,17,-99
42,0.552,19,-92
42,0.581,20,-82
42,0.599,21,-74
42,0.615,22,-70
42,0.632,23,-60
42,0.651,24,-50
42,0.669,25,-40
42,0.684,25,-36
42,0.705,27,-20
42,0.718,27,-15
42,0.739,29,-3
42,0.764,31,14
42,0.783,31,25
42,0.799,31,34
42,0.816,31,38
42,0.832,31,45
42,0.849,31,51
42,0.866,30,57
42,0.882,29,60
42,0.899,29,66
42,0.916,28,72
42,0.934,27,79
42,0.956,27,85
42,0.976,27,90
42,0.983,27,93
42,1.000,26,98
42,1.016,25,101
42,1.033,25,105
42,1.050,25,109
42,1.066,25,114
42,1.083,25,116
42,1.100,24,120
42,1.116,24,124
42,1.133,24,128
42,1.150,24,130
42,1.166,23,132
42,1.183,23,136
42,1.199,23,140
42,1.216,23,141
42,1.233,23,144
42,1.250,23,148
42,1.266,23,150
42,1.283,23,152
42,1.299,23,155
42,1.318,23,158
42,1.333,23,162
42,1.351,24,165
42,1.367,24,166
42,1.384,25,170
42,1.400,25,172
42,1.417,26,173
42,1.434,27,176
42,1.459,28,180
42,1.479,29,182
42,1.499,31,185
42,1.517,32,188
42,1.533,33,190
42,1.549,34,191
42,1.566,36,193
42,1.585,37,196
42,1.607,39,200
42,1.632,43,209
42,1.651,46,216
42,1.667,48,222
42,1.697,49,231
42,1.717,49,236
42,1.734,49,240
42,1.755,49,243
42,1.767,49,244
42,1.787,49,245
43,0.001,0,-295
43,0.101,0,-293
43,0.120,-1,-292
43,0.137,-2,-290
43,0.154,-4,-286
43,0.170,-5,-279
43,0.187,-7,-276
43,0.204,-7,-269
43,0.236,-9,-256
43,0.253,-9,-253
43,0.274,-10,-241
43,0.285,-11,-236
43,0.303,-11,-228
43,0.319,-12,-224
43,0.339,-13,-217
43,0.351,-14,-210
43,0.368,-15,-202
43,0.384,-15,-198
43,0.401,-15,-190
43,0.418,-15,-184
43,0.435,-16,-178
43,0.451,-16,-175
43,0.469,-16,-172
43,0.485,-16,-168
43,0.501,-15,-163
43,0.518,-15,-160
43,0.534,-15,-155
43,0.551,-14,-149
43,0.568,-13,-142
43,0.585,-13,-140
43,0.601,-12,-134
43,0.619,-11,-128
43,0.634,-10,-122
43,0.666,-9,-114
43,0.684,-7,-108
43,0.701,-7,-105
43,0.717,-6,-98
43,0.734,-4,-92
43,0.751,-3,-86
43,0.768,-1,-79
43,0.784,1,-76
43,0.801,3,-68
43,0.818,7,-60
43,0.835,9,-53
43,0.851,9,-50
43,0.868,11,-42
43,0.885,13,-36
43,0.901,15,-28
43,0.918,16,-25
43,0.935,18,-18
43,0.952,21,-9
43,0.969,23,-2
43,0.985,24,2
43,1.001,26,9
43,1.018,28,17
43,1.034,30,26
43,1.052,31,30
43,1.068,34,37
43,1.086,37,44
43,1.102,41,50
43,1.118,43,53
43,1.134,47,60
43,1.152,51,67
43,1.168,55,74
43,1.184,58,76
43,1.201,63,81
43,1.218,67,86
43,1.234,69,88
43,1.251,75,93
43,1.268,83,98
43,1.284,90,104
43,1.301,93,107
43,1.317,101,112
43,1.336,107,115
43,1.366,115,119
43,1.384,120,122
43,1.401,125,124
43,1.418,129,127
43,1.434,134,129
43,1.451,136,130
43,1.468,140,132
43,1.484,143,134
43,1.501,147,135
43,1.518,148,136
43,1.534,152,138
43,1.550,155,139
43,1.567,159,140
43,1.584,160,140
43,1.601,163,142
43,1.618,165,143
43,1.634,169,145
43,1.651,171,146
43,1.668,177,148
43,1.684,183,152
43,1.701,191,155
43,1.717,193,157
43,1.737,197,159
43,1.760,200,161
43,1.782,202,162
43,1.799,203,163
43,1.816,205,164
43,1.832,205,165
43,1.849,207,166
43,1.866,208,167
43,1.882,209,168
43,1.899,209,169
43,1.917,211,170
43,1.934,212,171
43,1.950,213,172
43,1.967,215,173
43,1.984,215,174
43,2.000,217,174
43,2.017,218,175
43,2.034,219,176
43,2.068,221,177
43,2.085,222,178
43,2.108,223,178
43,2.132,225,179
43,2.150,227,180
43,2.166,229,180
43,2.183,231,180
43,2.201,233,181
43,2.218,235,182
43,2.234,237,183
43,2.251,238,183
43,2.268,240,184
43,2.284,243,184
43,2.300,244,185
43,2.319,245,185
43,2.334,247,186
43,2.353,249,186
43,2.368,251,187
43,2.384,252,188
43,2.401,254,189
43,2.417,257,190
43,2.434,258,193
43,2.451,259,194
43,2.468,261,197
43,2.484,263,202
43,2.501,265,207
43,2.517,265,210
43,2.534,267,214
43,2.550,269,219
43,2.567,269,223
43,2.588,271,227
43,2.616,271,233
43,2.634,271,237
43,2.650,272,238
43,2.667,272,242
43,2.684,273,246
43,2.700,273,249
43,2.717,274,250
45,0.001,-1,-292
45,0.068,0,-290
45,0.086,0,-289
45,0.104,0,-288
45,0.121,0,-287
45,0.137,0,-285
45,0.153,0,-282
45,0.170,0,-278
45,0.187,0,-276
45,0.204,1,-270
45,0.220,2,-264
45,0.251,3,-254
45,0.269,5,-249
45,0.284,6,-242
45,0.300,7,-238
45,0.317,8,-230
45,0.334,9,-221
45,0.351,10,-213
45,0.367,11,-209
45,0.384,11,-201
45,0.400,11,-195
45,0.417,11,-188
45,0.434,11,-186
45,0.451,12,-180
45,0.467,12,-176
45,0.484,11,-172
45,0.501,11,-170
45,0.520,11,-166
45,0.534,11,-162
45,0.551,12,-158
45,0.568,12,-157
45,0.584,12,-154
45,0.614,13,-148
45,0.632,13,-144
45,0.649,14,-140
45,0.666,15,-137
45,0.682,16,-134
45,0.699,16,-132
45,0.716,17,-129
45,0.732,17,-125
45,0.749,17,-122
45,0.766,17,-120
45,0.783,17,-116
45,0.800,15,-110
45,0.816,13,-102
45,0.833,12,-98
45,0.849,9,-88
45,0.867,3,-76
45,0.885,-3,-64
45,0.900,-7,-58
45,0.917,-14,-47
45,0.934,-23,-35
45,0.951,-31,-23
45,0.967,-36,-17
45,0.983,-46,-5
45,1.000,-57,6
45,1.017,-68,18
45,1.034,-73,23
45,1.050,-87,34
45,1.067,-99,46
45,1.084,-111,58
45,1.100,-117,63
45,1.117,-129,73
45,1.134,-143,82
45,1.151,-155,92
45,1.167,-161,96
45,1.184,-173,105
45,1.200,-185,112
45,1.217,-195,119
45,1.233,-200,122
45,1.250,-210,128
45,1.267,-219,134
45,1.284,-226,138
45,1.300,-229,141
45,1.317,-235,146
45,1.334,-241,150
45,1.350,-246,154
45,1.367,-248,155
45,1.384,-251,158
45,1.401,-253,160
45,1.417,-255,163
45,1.434,-257,164
45,1.450,-259,166
45,1.467,-260,168
45,1.483,-261,170
45,1.500,-262,171
45,1.517,-264,172
45,1.534,-265,174
45,1.550,-267,176
45,1.584,-269,178
45,1.600,-269,179
45,1.617,-271,180
45,1.634,-271,181
45,1.654,-271,182
45,1.668,-272,184
45,1.685,-273,184
45,1.701,-273,186
45,1.718,-274,186
45,1.734,-275,187
45,1.750,-275,188
45,1.784,-276,189
45,1.801,-277,190
45,1.817,-277,191
45,1.850,-279,192
45,1.884,-280,192
45,1.901,-281,193
45,1.917,-282,194
45,1.934,-283,194
45,1.950,-284,194
45,1.967,-285,195
45,1.984,-286,195
45,2.001,-287,196
45,2.017,-288,196
45,2.034,-289,196
45,2.051,-290,197
45,2.067,-291,198
45,2.084,-293,199
45,2.117,-295,200
45,2.134,-297,201
45,2.151,-299,202
45,2.167,-301,202
45,2.184,-303,202
45,2.201,-305,203
45,2.217,-307,204
45,2.234,-308,205
45,2.250,-310,206
45,2.267,-311,208
45,2.284,-313,210
45,2.317,-315,213
45,2.334,-315,217
45,2.350,-316,221
45,2.377,-316,226
45,2.398,-315,235
45,2.416,-314,239
46,0.001,1,-274
46,0.035,1,-273
46,0.051,1,-272
46,0.068,0,-272
46,0.085,0,-271
46,0.101,0,-270
46,0.117,0,-269
46,0.150,1,-256
46,0.166,1,-244
46,0.183,1,-238
46,0.199,1,-229
46,0.216,1,-221
46,0.233,1,-214
46,0.249,0,-210
46,0.266,-1,-202
46,0.283,-1,-195
46,0.300,-1,-188
46,0.317,-2,-184
46,0.334,-2,-176
46,0.351,-3,-170
46,0.367,-3,-162
46,0.384,-3,-158
46,0.401,-3,-151
46,0.418,-4,-144
46,0.435,-5,-138
46,0.451,-5,-134
46,0.468,-5,-129
46,0.484,-5,-124
46,0.502,-5,-120
46,0.517,-5,-118
46,0.535,-5,-114
46,0.551,-5,-109
46,0.569,-5,-104
46,0.598,-5,-98
46,0.618,-4,-92
46,0.634,-3,-87
46,0.651,-3,-84
46,0.667,-2,-79
46,0.684,-1,-74
46,0.701,-1,-68
46,0.719,0,-64
46,0.734,0,-62
46,0.751,0,-58
46,0.767,1,-53
46,0.784,1,-50
46,0.801,1,-46
46,0.817,1,-42
46,0.834,1,-37
46,0.850,1,-34
46,0.867,1,-29
46,0.884,1,-23
46,0.903,1,-17
46,0.917,1,-14
46,0.935,2,-8
46,0.950,3,-2
46,0.967,3,4
46,0.984,3,7
46,1.000,3,12
46,1.017,3,18
46,1.033,3,24
46,1.050,3,27
46,1.067,3,32
46,1.085,3,38
46,1.100,4,45
46,1.117,5,48
46,1.134,5,54
46,1.151,5,60
46,1.167,5,66
46,1.184,5,68
46,1.201,5,73
46,1.217,6,77
46,1.234,6,82
46,1.250,6,84
46,1.267,7,89
46,1.284,7,94
46,1.300,8,99
46,1.317,8,102
46,1.333,9,107
46,1.350,9,112
46,1.367,10,117
46,1.383,10,120
46,1.400,11,124
46,1.417,11,128
46,1.434,11,132
46,1.450,11,133
46,1.467,11,136
46,1.484,11,140
46,1.500,11,143
46,1.518,11,145
46,1.533,12,148
46,1.549,13,151
46,1.565,13,154
46,1.582,14,155
46,1.600,15,157
46,1.618,16,160
46,1.634,17,162
46,1.650,18,164
46,1.682,23,169
46,1.699,25,171
46,1.716,27,172
46,1.732,29,174
46,1.750,31,176
46,1.766,33,178
46,1.782,35,179
46,1.799,38,181
46,1.816,41,183
46,1.833,44,184
46,1.850,45,186
46,1.867,48,187
46,1.884,51,188
46,1.900,55,190
46,1.916,57,191
46,1.933,61,192
46,1.950,64,194
46,1.967,67,194
46,1.984,69,195
46,2.000,72,196
46,2.017,76,197
46,2.033,79,198
46,2.050,81,198
46,2.067,83,199
46,2.083,87,200
46,2.101,89,202
46,2.116,91,203
46,2.133,94,205
46,2.150,96,208
46,2.167,99,210
46,2.183,99,211
46,2.200,101,214
46,2.217,101,216
46,2.234,103,219
46,2.250,103,221
46,2.276,104,225
46,2.298,105,227
46,2.316,105,228
46,2.333,105,229
47,0.001,5,-285
47,0.069,5,-283
47,0.088,6,-282
47,0.103,7,-279
47,0.120,7,-274
47,0.136,7,-272
47,0.154,7,-266
47,0.185,7,-254
47,0.203,7,-244
47,0.220,8,-233
47,0.234,9,-221
47,0.251,10,-215
47,0.267,11,-204
47,0.285,12,-194
47,0.301,13,-186
47,0.319,13,-183
47,0.334,14,-176
47,0.355,15,-170
47,0.382,15,-161
47,0.401,16,-156
47,0.418,16,-152
47,0.450,17,-144
47,0.468,17,-140
47,0.484,17,-137
47,0.501,17,-134
47,0.517,17,-133
47,0.537,17,-128
47,0.551,17,-127
47,0.565,17,-124
47,0.582,17,-122
47,0.599,17,-120
47,0.615,17,-118
47,0.632,17,-115
47,0.649,17,-114
47,0.666,17,-111
47,0.683,17,-107
47,0.699,17,-102
47,0.716,17,-99
47,0.734,17,-92
47,0.750,17,-85
47,0.767,16,-78
47,0.783,16,-74
47,0.800,15,-68
47,0.817,13,-60
47,0.834,12,-53
47,0.850,11,-49
47,0.867,10,-42
47,0.884,7,-34
47,0.901,3,-24
47,0.917,1,-19
47,0.934,-3,-9
47,0.950,-7,0
47,0.967,-13,10
47,0.984,-20,19
47,1.015,-33,34
47,1.034,-44,44
47,1.065,-62,57
47,1.084,-74,64
47,1.100,-87,70
47,1.118,-99,76
47,1.133,-105,78
47,1.151,-117,84
47,1.168,-129,89
47,1.184,-141,94
47,1.200,-147,96
47,1.217,-157,101
47,1.234,-167,106
47,1.250,-171,108
47,1.267,-179,113
47,1.284,-186,116
47,1.300,-192,120
47,1.317,-197,122
47,1.334,-199,124
47,1.350,-204,127
47,1.367,-209,130
47,1.383,-213,133
47,1.401,-215,134
47,1.417,-219,136
47,1.434,-222,138
47,1.450,-223,139
47,1.467,-226,141
47,1.483,-229,143
47,1.500,-232,145
47,1.517,-233,146
47,1.533,-235,148
47,1.550,-238,150
47,1.566,-241,152
47,1.584,-243,154
47,1.600,-245,154
47,1.617,-247,156
47,1.634,-249,157
47,1.654,-250,158
47,1.682,-252,161
47,1.701,-253,163
47,1.717,-254,165
47,1.734,-255,166
47,1.750,-255,168
47,1.767,-257,170
47,1.784,-257,172
47,1.817,-258,174
47,1.834,-259,176
47,1.850,-259,178
47,1.867,-259,180
47,1.884,-259,182
47,1.900,-260,184
47,1.917,-261,186
47,1.933,-261,187
47,1.951,-261,189
47,1.967,-262,191
47,1.984,-263,193
47,2.000,-263,194
47,2.017,-264,196
47,2.034,-265,198
47,2.051,-265,200
47,2.067,-266,201
47,2.085,-267,204
47,2.100,-268,205
47,2.117,-268,206
47,2.134,-269,208
47,2.150,-269,211
47,2.167,-269,214
47,2.184,-270,220
47,2.200,-271,224
47,2.219,-271,234
47,2.234,-271,242
47,2.250,-271,248
47,2.266,-271,250
48,0.001,11,-290
48,0.051,11,-287
48,0.068,11,-284
48,0.085,11,-278
48,0.101,10,-275
48,0.119,10,-268
48,0.151,9,-248
48,0.166,10,-244
48,0.182,11,-233
48,0.199,11,-224
48,0.215,11,-220
48,0.232,12,-212
48,0.249,13,-206
48,0.268,13,-199
48,0.286,14,-192
48,0.301,15,-189
48,0.318,15,-182
48,0.334,16,-176
48,0.351,16,-170
48,0.368,17,-166
