trial,time,x,y
32,0.450,17,-181
32,0.466,18,-175
32,0.483,19,-173
32,0.500,20,-169
32,0.516,21,-164
32,0.533,23,-159
32,0.550,23,-157
32,0.566,24,-153
32,0.583,26,-149
32,0.600,27,-146
32,0.616,27,-145
32,0.633,28,-142
32,0.650,30,-139
32,0.666,31,-134
32,0.683,32,-132
32,0.700,34,-126
32,0.716,38,-120
32,0.733,44,-113
32,0.750,46,-109
32,0.766,52,-101
32,0.783,59,-94
32,0.800,67,-86
32,0.816,70,-82
32,0.833,78,-74
32,0.850,87,-66
32,0.866,96,-57
32,0.883,101,-53
32,0.899,112,-45
32,0.916,122,-35
32,0.933,134,-26
32,0.950,139,-21
32,0.966,150,-11
32,0.983,161,-1
32,0.999,172,8
32,1.016,178,13
32,1.033,188,21
32,1.049,198,29
32,1.066,208,37
32,1.083,212,41
32,1.099,222,48
32,1.116,230,55
32,1.133,238,62
32,1.149,242,65
32,1.166,249,71
32,1.183,256,78
32,1.200,261,83
32,1.216,264,86
32,1.233,268,91
32,1.249,273,95
32,1.266,277,100
32,1.283,279,102
32,1.299,283,107
32,1.316,287,112
32,1.334,291,117
32,1.350,292,119
32,1.366,296,124
32,1.383,300,129
32,1.399,303,133
32,1.416,304,135
32,1.433,306,139
32,1.449,309,142
32,1.466,311,145
32,1.483,312,147
32,1.499,314,149
32,1.516,315,152
32,1.533,316,155
32,1.566,317,158
32,1.583,318,161
32,1.599,320,163
32,1.616,320,165
32,1.633,321,167
32,1.649,322,171
32,1.666,322,173
32,1.683,322,175
32,1.700,323,177
32,1.716,324,179
32,1.733,325,181
32,1.751,325,183
32,1.766,326,185
32,1.783,327,187
32,1.799,328,189
32,1.816,328,191
32,1.833,330,193
32,1.850,330,195
32,1.866,331,198
32,1.883,332,199
32,1.899,332,201
32,1.916,334,204
32,1.933,334,206
32,1.950,334,207
32,1.966,335,210
32,1.982,336,213
32,1.999,336,215
32,2.016,336,217
32,2.033,337,220
32,2.049,338,223
32,2.066,338,227
32,2.083,338,229
32,2.099,339,231
32,2.116,339,234
32,2.132,339,237
32,2.149,339,238
32,2.166,340,240
32,2.183,340,243
32,2.199,341,245
33,0.000,-2,-285
33,0.018,-2,-283
33,0.035,-2,-281
33,0.051,-2,-280
33,0.068,-2,-278
33,0.085,-2,-275
33,0.101,-1,-271
33,0.118,-1,-269
33,0.151,-1,-263
33,0.167,-1,-260
33,0.184,0,-258
33,0.200,0,-255
33,0.217,0,-251
33,0.233,1,-246
33,0.250,1,-243
33,0.266,2,-239
33,0.283,4,-234
33,0.300,5,-230
33,0.316,6,-227
33,0.333,8,-223
33,0.350,10,-219
33,0.366,12,-215
33,0.383,12,-213
33,0.400,14,-208
33,0.416,15,-204
33,0.433,16,-201
33,0.450,17,-199
33,0.466,18,-196
33,0.483,19,-193
33,0.500,20,-189
33,0.516,21,-187
33,0.533,22,-185
33,0.549,23,-183
33,0.566,24,-181
33,0.583,25,-179
33,0.600,26,-178
33,0.616,26,-176
33,0.633,27,-174
33,0.650,27,-173
33,0.667,28,-172
33,0.683,28,-170
33,0.699,28,-169
33,0.717,28,-168
33,0.733,28,-166
33,0.750,28,-165
33,0.766,28,-163
33,0.783,28,-161
33,0.799,28,-158
33,0.817,27,-155
33,0.833,26,-151
33,0.849,25,-149
33,0.866,24,-146
33,0.883,22,-143
33,0.900,21,-141
33,0.916,20,-139
33,0.933,17,-134
33,0.949,14,-129
33,0.966,12,-123
33,0.983,10,-119
33,0.999,7,-110
33,1.016,4,-101
33,1.033,1,-90
33,1.049,0,-85
33,1.066,-1,-74
33,1.083,-2,-62
33,1.100,-3,-49
33,1.116,-3,-43
33,1.133,-4,-29
33,1.149,-4,-17
33,1.166,-4,-7
33,1.183,-4,-1
33,1.199,-4,9
33,1.216,-5,18
33,1.233,-6,27
33,1.249,-6,31
33,1.266,-6,39
33,1.283,-6,45
33,1.300,-7,51
33,1.316,-7,55
33,1.333,-8,60
33,1.349,-8,64
33,1.366,-8,68
33,1.383,-8,71
33,1.399,-8,75
33,1.416,-8,79
33,1.432,-8,82
33,1.449,-7,83
33,1.466,-6,87
33,1.483,-6,90
33,1.499,-5,94
33,1.516,-5,96
33,1.533,-4,101
33,1.549,-2,105
33,1.566,-2,110
33,1.583,-2,112
33,1.599,-1,117
33,1.616,0,121
33,1.632,1,127
33,1.649,1,129
33,1.666,2,135
33,1.683,3,139
33,1.699,4,145
33,1.716,4,147
33,1.732,5,151
33,1.749,6,155
33,1.766,6,157
33,1.782,7,158
33,1.799,7,160
33,1.816,8,162
33,1.832,8,163
33,1.866,8,164
33,1.883,8,165
33,1.916,8,166
33,1.933,8,167
33,1.950,8,168
33,1.966,8,169
33,1.983,8,170
33,1.999,8,172
33,2.016,9,174
33,2.033,9,176
33,2.049,10,177
33,2.066,10,179
33,2.083,10,180
33,2.099,11,181
33,2.116,12,182
33,2.133,12,183
33,2.149,12,184
33,2.166,12,185
33,2.183,13,185
33,2.199,14,187
33,2.233,15,189
33,2.250,16,189
33,2.283,17,191
33,2.300,18,191
33,2.316,19,192
33,2.333,20,193
33,2.349,22,193
33,2.366,24,194
33,2.383,24,195
33,2.399,26,195
33,2.416,27,197
33,2.433,28,198
33,2.449,29,199
33,2.466,30,201
33,2.483,32,203
33,2.499,33,207
33,2.516,33,209
33,2.533,34,213
33,2.549,35,217
33,2.566,36,221
33,2.600,37,227
33,2.616,37,231
33,2.632,38,233
33,2.649,38,234
33,2.666,38,237
33,2.682,38,239
33,2.699,38,240
33,2.716,38,241
33,2.732,39,241
34,0.000,-2,-283
34,0.084,-2,-281
34,0.118,-2,-280
34,0.134,-1,-279
34,0.151,0,-277
34,0.168,0,-276
34,0.184,0,-275
34,0.217,0,-273
34,0.234,1,-272
34,0.251,1,-271
34,0.267,1,-269
34,0.300,2,-263
34,0.317,2,-262
34,0.333,3,-259
34,0.353,4,-256
34,0.367,5,-252
34,0.383,6,-250
34,0.400,6,-246
34,0.416,8,-243
34,0.433,8,-241
34,0.466,9,-239
34,0.483,10,-236
34,0.499,11,-234
34,0.516,12,-232
34,0.533,12,-229
34,0.551,13,-226
34,0.566,14,-224
34,0.583,14,-223
34,0.600,15,-220
34,0.616,16,-217
34,0.633,17,-214
34,0.649,17,-212
34,0.666,18,-208
34,0.683,19,-205
34,0.700,20,-202
34,0.716,21,-201
34,0.733,22,-198
34,0.749,23,-195
34,0.766,24,-191
34,0.783,24,-190
34,0.799,24,-187
34,0.816,24,-184
34,0.833,24,-181
34,0.850,24,-179
34,0.866,22,-175
34,0.883,20,-171
34,0.899,18,-166
34,0.916,18,-164
34,0.933,16,-161
34,0.949,12,-156
34,0.966,7,-151
34,0.982,4,-148
34,0.999,0,-143
34,1.016,-6,-136
34,1.032,-12,-128
34,1.049,-15,-125
34,1.066,-22,-117
34,1.083,-29,-110
34,1.099,-37,-102
34,1.116,-41,-97
34,1.133,-50,-89
34,1.149,-58,-81
34,1.166,-66,-73
34,1.183,-70,-70
34,1.199,-79,-63
34,1.216,-88,-56
34,1.233,-96,-50
34,1.249,-99,-48
34,1.266,-108,-43
34,1.283,-116,-37
34,1.299,-124,-31
34,1.316,-128,-29
34,1.332,-135,-24
34,1.349,-143,-19
34,1.366,-150,-13
34,1.382,-153,-11
34,1.399,-159,-6
34,1.416,-166,-1
34,1.432,-172,5
34,1.449,-175,7
34,1.466,-180,11
34,1.482,-185,14
34,1.499,-190,18
34,1.516,-193,21
34,1.532,-198,24
34,1.549,-201,27
34,1.566,-204,31
34,1.583,-205,33
34,1.599,-207,35
34,1.616,-209,38
34,1.633,-210,41
34,1.649,-212,43
34,1.666,-212,45
34,1.682,-214,47
34,1.699,-214,49
34,1.716,-215,51
34,1.732,-216,53
34,1.749,-216,55
34,1.766,-217,57
34,1.783,-218,59
34,1.799,-218,60
34,1.816,-218,61
34,1.833,-218,63
34,1.866,-218,65
34,1.883,-218,66
34,1.899,-218,67
34,1.916,-218,68
34,1.933,-217,69
34,1.949,-216,71
34,1.966,-216,74
34,1.983,-216,75
34,1.999,-216,78
34,2.016,-216,81
34,2.033,-215,83
34,2.049,-214,85
34,2.066,-214,87
34,2.083,-214,91
34,2.099,-213,95
34,2.116,-213,97
34,2.133,-212,101
34,2.149,-212,105
34,2.166,-211,109
34,2.182,-210,111
34,2.199,-210,116
34,2.216,-208,121
34,2.232,-207,126
34,2.249,-206,129
34,2.265,-205,134
34,2.282,-203,139
34,2.299,-200,143
34,2.316,-200,145
34,2.332,-198,149
34,2.349,-196,152
34,2.366,-195,155
34,2.382,-194,156
34,2.399,-194,158
34,2.416,-193,160
34,2.432,-192,161
34,2.449,-192,163
34,2.466,-191,165
34,2.482,-191,167
34,2.499,-190,169
34,2.516,-190,171
34,2.532,-190,173
34,2.549,-190,177
34,2.566,-190,181
34,2.582,-189,183
34,2.599,-188,188
34,2.616,-188,193
34,2.632,-187,199
34,2.649,-187,202
34,2.665,-187,208
34,2.682,-186,213
34,2.699,-186,219
34,2.716,-186,221
34,2.732,-187,227
34,2.749,-187,233
34,2.766,-187,237
34,2.782,-187,239
34,2.798,-187,241
34,2.815,-186,246
35,0.003,2,-278
35,0.101,1,-277
35,0.118,1,-276
35,0.135,1,-275
35,0.168,1,-273
35,0.185,0,-271
35,0.218,0,-268
35,0.250,-1,-263
35,0.267,-1,-262
35,0.284,-1,-261
35,0.300,-1,-259
35,0.317,-1,-258
35,0.333,-1,-257
35,0.367,-1,-255
35,0.384,-2,-252
35,0.400,-2,-250
35,0.417,-2,-247
35,0.433,-2,-243
35,0.450,-2,-241
35,0.467,-2,-239
35,0.483,-2,-235
35,0.500,-3,-229
35,0.517,-3,-223
35,0.533,-4,-221
35,0.550,-4,-216
35,0.566,-4,-210
35,0.583,-5,-204
35,0.600,-5,-200
35,0.617,-6,-192
35,0.633,-6,-183
35,0.650,-7,-175
35,0.666,-7,-171
35,0.683,-8,-162
35,0.700,-8,-153
35,0.716,-9,-143
35,0.733,-9,-137
35,0.750,-11,-128
35,0.766,-12,-119
35,0.783,-14,-112
35,0.800,-15,-108
35,0.816,-17,-101
35,0.833,-18,-93
35,0.850,-19,-85
35,0.866,-20,-81
35,0.883,-20,-73
35,0.900,-20,-65
35,0.916,-20,-57
35,0.933,-20,-53
35,0.950,-20,-45
35,0.966,-20,-37
35,0.983,-18,-29
35,0.999,-18,-24
35,1.016,-16,-15
35,1.033,-15,-8
35,1.049,-14,-1
35,1.066,-14,2
35,1.083,-12,8
35,1.099,-12,14
35,1.116,-11,21
35,1.133,-10,24
35,1.149,-10,31
35,1.166,-10,38
35,1.183,-9,45
35,1.199,-9,48
35,1.216,-8,54
35,1.233,-8,60
35,1.249,-8,65
35,1.266,-8,67
35,1.283,-7,72
35,1.299,-7,77
35,1.316,-7,81
35,1.333,-7,83
35,1.349,-6,87
35,1.366,-6,89
35,1.383,-6,93
35,1.399,-6,94
35,1.416,-6,97
35,1.433,-6,100
35,1.450,-6,103
35,1.466,-6,104
35,1.483,-5,107
35,1.499,-6,110
35,1.516,-6,113
35,1.533,-6,115
35,1.549,-6,119
35,1.566,-6,122
35,1.583,-6,126
35,1.599,-6,129
35,1.616,-7,133
35,1.633,-7,137
35,1.649,-7,139
35,1.666,-7,141
35,1.683,-8,143
35,1.699,-8,145
35,1.716,-8,148
35,1.733,-8,149
35,1.749,-9,151
35,1.766,-9,153
35,1.782,-10,155
35,1.816,-10,156
35,1.833,-10,157
35,1.866,-11,157
35,1.883,-11,158
35,1.899,-11,159
35,1.916,-12,159
35,1.949,-12,160
35,1.966,-12,161
35,1.983,-12,162
35,1.999,-12,163
35,2.033,-11,165
35,2.049,-11,167
35,2.066,-11,168
35,2.083,-11,171
35,2.099,-10,173
35,2.116,-10,175
35,2.133,-10,176
35,2.149,-9,178
35,2.166,-8,179
35,2.183,-8,180
35,2.199,-7,181
35,2.216,-6,181
35,2.232,-5,182
35,2.249,-4,183
35,2.283,-2,184
35,2.299,-1,185
35,2.316,0,186
35,2.333,2,187
35,2.349,3,189
35,2.366,5,191
35,2.383,7,193
35,2.399,8,195
35,2.416,10,197
35,2.433,12,201
35,2.450,14,204
35,2.466,15,206
35,2.483,16,210
35,2.499,17,214
35,2.516,18,217
35,2.532,19,219
35,2.549,20,223
35,2.566,20,226
35,2.582,21,229
35,2.599,22,231
35,2.616,22,233
35,2.632,24,236
35,2.649,24,237
35,2.666,25,238
36,0.001,1,-281
36,0.068,0,-279
36,0.101,0,-278
36,0.118,0,-277
36,0.135,0,-276
36,0.151,0,-274
36,0.168,0,-272
36,0.184,0,-271
36,0.201,1,-268
36,0.234,1,-262
36,0.250,2,-261
36,0.267,2,-259
36,0.283,2,-257
36,0.300,3,-255
36,0.317,3,-253
36,0.333,3,-250
36,0.350,4,-247
36,0.367,4,-243
36,0.383,4,-242
36,0.400,4,-240
36,0.416,5,-238
36,0.434,5,-235
36,0.450,6,-233
36,0.467,6,-229
36,0.483,7,-225
36,0.500,8,-223
36,0.517,8,-221
36,0.533,8,-217
36,0.550,8,-213
36,0.566,9,-207
36,0.583,10,-205
36,0.600,10,-199
36,0.616,11,-192
36,0.633,11,-187
36,0.650,11,-184
36,0.667,11,-179
36,0.683,10,-173
36,0.700,8,-167
36,0.716,8,-165
36,0.733,6,-161
36,0.750,4,-155
36,0.767,2,-149
36,0.783,1,-145
36,0.800,0,-136
36,0.817,-2,-125
36,0.834,-2,-113
36,0.851,-3,-107
36,0.866,-4,-95
36,0.883,-6,-82
36,0.900,-7,-70
36,0.916,-8,-64
36,0.933,-10,-52
36,0.950,-12,-40
36,0.967,-14,-29
36,0.983,-15,-23
36,1.000,-18,-11
36,1.016,-20,-1
36,1.034,-22,9
36,1.050,-23,13
36,1.066,-26,22
36,1.083,-28,31
36,1.100,-30,39
36,1.116,-31,44
36,1.133,-33,52
36,1.150,-35,59
36,1.166,-36,65
36,1.183,-36,69
36,1.200,-38,75
36,1.216,-38,83
36,1.233,-39,90
36,1.250,-40,93
36,1.266,-40,99
36,1.283,-40,104
36,1.299,-41,109
36,1.316,-41,111
36,1.333,-42,115
36,1.383,-42,124
36,1.399,-42,127
36,1.416,-42,131
36,1.433,-42,135
36,1.449,-42,136
36,1.466,-42,138
36,1.483,-42,141
36,1.499,-42,143
36,1.533,-42,146
36,1.549,-42,149
36,1.566,-42,151
36,1.584,-42,153
36,1.599,-42,155
36,1.617,-42,157
36,1.633,-42,159
36,1.650,-43,161
36,1.667,-43,163
36,1.683,-43,165
36,1.700,-44,169
36,1.717,-44,170
36,1.733,-44,173
36,1.750,-45,176
36,1.767,-45,179
36,1.783,-45,180
36,1.799,-46,183
36,1.816,-46,185
36,1.834,-46,188
36,1.851,-47,190
36,1.866,-48,193
36,1.883,-48,197
36,1.899,-49,200
36,1.916,-50,202
36,1.935,-50,207
36,1.988,-50,223
36,2.058,-50,237
36,2.081,-49,241
36,2.099,-49,243
36,2.116,-49,244
36,2.133,-48,245
37,0.001,-1,-277
37,0.068,-2,-276
37,0.084,-3,-275
37,0.101,-3,-273
37,0.117,-4,-271
37,0.134,-4,-266
37,0.166,-4,-258
37,0.183,-4,-256
37,0.200,-5,-251
37,0.217,-5,-243
37,0.233,-4,-236
37,0.249,-4,-232
37,0.266,-4,-226
37,0.283,-4,-221
37,0.299,-4,-215
37,0.316,-4,-211
37,0.333,-4,-203
37,0.349,-3,-194
37,0.366,-2,-185
37,0.383,-2,-181
37,0.400,-2,-175
37,0.416,-1,-169
37,0.433,-1,-165
37,0.450,0,-163
37,0.466,0,-157
37,0.483,0,-152
37,0.500,0,-147
37,0.516,1,-146
37,0.533,1,-143
37,0.549,1,-139
37,0.566,1,-135
37,0.583,1,-133
37,0.600,1,-129
37,0.616,1,-126
37,0.633,1,-123
37,0.649,1,-121
37,0.667,1,-117
37,0.683,2,-113
37,0.699,2,-108
37,0.717,3,-105
37,0.733,4,-100
37,0.749,6,-94
37,0.767,7,-87
37,0.782,8,-84
37,0.799,11,-75
37,0.816,14,-66
37,0.833,17,-57
37,0.849,18,-52
37,0.866,23,-42
37,0.883,28,-33
37,0.900,32,-25
37,0.916,34,-20
37,0.933,39,-13
37,0.949,44,-5
37,0.966,49,2
37,0.983,52,5
37,0.999,56,11
37,1.016,62,18
37,1.033,68,24
37,1.049,70,27
37,1.066,76,33
37,1.082,83,39
37,1.099,89,45
37,1.116,93,49
37,1.133,100,55
37,1.149,107,61
37,1.166,114,67
37,1.183,118,69
37,1.199,126,75
37,1.216,132,80
37,1.233,138,85
37,1.249,142,87
37,1.266,147,91
37,1.283,152,95
37,1.299,156,99
37,1.316,159,101
37,1.332,164,105
37,1.349,168,108
37,1.366,171,111
37,1.383,173,113
37,1.399,176,115
37,1.416,180,118
37,1.432,182,121
37,1.449,184,121
37,1.466,187,124
37,1.482,190,127
37,1.499,194,129
37,1.516,196,130
37,1.532,200,132
37,1.549,202,134
37,1.566,205,137
37,1.583,206,137
37,1.599,209,139
37,1.616,212,141
37,1.632,216,143
37,1.649,218,143
37,1.666,221,145
37,1.683,224,147
37,1.700,226,149
37,1.716,227,150
37,1.732,230,152
37,1.749,232,154
37,1.766,235,155
37,1.785,237,157
37,1.812,239,158
37,1.871,244,161
37,1.906,248,163
37,1.931,252,164
37,1.949,254,165
37,1.966,256,165
37,1.983,256,166
37,2.000,258,167
37,2.016,260,168
37,2.033,262,170
37,2.049,263,171
37,2.066,264,173
37,2.083,265,174
37,2.099,266,176
37,2.116,266,177
37,2.132,267,179
37,2.150,268,181
37,2.166,269,183
37,2.182,270,184
37,2.199,270,186
37,2.216,271,189
37,2.232,271,191
37,2.266,272,193
37,2.283,272,195
37,2.299,272,196
37,2.316,272,197
37,2.332,272,199
37,2.349,273,201
37,2.366,274,204
37,2.382,274,205
37,2.399,274,209
37,2.416,274,211
37,2.433,274,215
37,2.449,274,217
37,2.466,274,221
37,2.482,274,225
37,2.499,274,229
37,2.518,274,233
37,2.571,275,242
37,2.621,275,250
37,2.642,276,251
38,0.001,-1,-284
38,0.084,-2,-283
38,0.101,-2,-281
38,0.118,-2,-279
38,0.135,-2,-277
38,0.151,-2,-273
38,0.168,-1,-266
38,0.200,0,-257
38,0.217,2,-251
38,0.234,4,-245
38,0.250,6,-239
38,0.267,7,-236
38,0.283,8,-230
38,0.300,10,-224
38,0.316,12,-219
38,0.333,12,-217
38,0.350,13,-210
38,0.366,14,-204
38,0.384,16,-197
38,0.400,16,-194
38,0.417,17,-188
38,0.433,19,-183
38,0.450,20,-177
38,0.467,22,-174
38,0.483,24,-168
38,0.500,26,-162
38,0.516,28,-156
38,0.533,30,-153
38,0.549,32,-147
38,0.566,34,-141
38,0.583,36,-134
38,0.599,36,-131
38,0.616,38,-125
38,0.633,40,-119
38,0.649,42,-114
38,0.666,43,-112
38,0.683,45,-107
38,0.699,46,-103
38,0.716,47,-98
38,0.733,48,-95
38,0.749,49,-89
38,0.767,50,-84
38,0.783,50,-77
38,0.799,50,-75
38,0.816,51,-67
38,0.833,52,-60
38,0.850,53,-52
38,0.866,54,-47
38,0.883,54,-39
38,0.900,55,-32
38,0.916,56,-25
38,0.933,57,-20
38,0.949,58,-12
38,0.966,61,-4
38,0.983,64,3
38,1.000,65,6
38,1.016,67,13
38,1.033,70,19
38,1.049,72,25
38,1.066,72,27
38,1.083,74,33
38,1.099,76,39
38,1.117,78,44
38,1.133,78,47
38,1.150,80,51
38,1.166,81,56
38,1.183,82,60
38,1.199,82,62
38,1.216,84,67
38,1.233,84,71
38,1.250,86,75
38,1.266,86,78
38,1.283,88,82
38,1.299,90,86
38,1.316,92,90
38,1.333,93,92
38,1.349,95,96
38,1.366,97,99
38,1.383,100,103
38,1.399,101,104
38,1.416,104,106
38,1.433,106,109
38,1.449,107,111
38,1.466,108,112
38,1.483,109,114
38,1.500,110,116
38,1.516,110,118
38,1.532,111,119
38,1.550,111,121
38,1.566,112,123
38,1.583,113,125
38,1.600,114,127
38,1.616,114,129
38,1.632,115,131
38,1.650,116,133
38,1.666,116,135
38,1.683,116,137
38,1.699,117,139
38,1.716,118,141
38,1.733,118,142
38,1.749,120,144
38,1.766,120,147
38,1.783,122,149
38,1.799,122,150
38,1.816,123,152
38,1.833,124,154
38,1.849,125,156
38,1.866,126,157
38,1.883,126,159
38,1.899,128,161
38,1.916,128,163
38,1.933,129,164
38,1.950,130,166
38,1.966,131,169
38,1.983,132,171
38,1.999,132,173
38,2.017,132,175
38,2.033,133,177
38,2.050,134,180
38,2.066,134,181
38,2.084,136,184
38,2.100,137,187
38,2.116,138,189
38,2.133,138,191
38,2.150,140,194
38,2.166,141,197
38,2.182,143,201
38,2.199,144,203
38,2.216,146,207
38,2.233,148,211
38,2.249,148,215
38,2.266,149,216
38,2.282,151,219
38,2.299,152,223
38,2.319,152,226
38,2.333,153,227
38,2.349,153,231
38,2.366,154,233
38,2.383,154,235
38,2.399,154,236
38,2.416,155,238
38,2.433,156,240
38,2.449,156,241
38,2.466,156,242
38,2.483,156,243
39,0.001,-6,-279
39,0.035,-6,-277
39,0.051,-6,-276
39,0.068,-7,-275
39,0.084,-7,-272
39,0.101,-8,-267
39,0.133,-8,-258
39,0.150,-8,-251
39,0.167,-9,-245
39,0.183,-9,-239
39,0.200,-8,-236
39,0.216,-8,-230
39,0.234,-7,-224
39,0.250,-6,-218
39,0.267,-6,-215
39,0.283,-6,-207
39,0.300,-4,-200
39,0.316,-3,-192
39,0.333,-2,-188
39,0.351,0,-180
39,0.366,2,-172
39,0.383,5,-163
39,0.400,6,-159
39,0.417,8,-151
39,0.434,10,-144
39,0.450,12,-136
39,0.466,13,-132
39,0.483,14,-125
39,0.500,16,-117
39,0.516,18,-109
39,0.533,18,-106
39,0.550,19,-99
39,0.566,20,-91
39,0.583,20,-85
39,0.600,21,-81
39,0.616,22,-75
39,0.633,24,-68
39,0.650,25,-62
39,0.667,26,-59
39,0.683,28,-53
39,0.700,30,-47
39,0.717,31,-41
39,0.733,32,-38
39,0.750,34,-33
39,0.766,38,-27
39,0.783,42,-21
39,0.799,44,-19
39,0.816,49,-13
39,0.833,55,-9
39,0.850,62,-3
39,0.867,65,0
39,0.883,74,7
39,0.900,82,14
39,0.917,92,21
39,0.933,96,25
39,0.949,106,33
39,0.968,114,40
39,1.019,133,56
39,1.069,149,69
39,1.091,157,74
39,1.114,162,77
39,1.133,165,79
39,1.150,168,82
39,1.166,172,84
39,1.183,176,86
39,1.200,178,87
39,1.216,182,89
39,1.233,186,92
39,1.250,190,95
39,1.266,192,96
39,1.283,196,99
39,1.300,200,101
39,1.316,204,104
39,1.333,206,105
39,1.350,210,108
39,1.366,215,111
39,1.383,220,114
39,1.400,222,116
39,1.416,226,119
39,1.433,230,122
39,1.449,234,125
39,1.466,236,126
39,1.483,240,128
39,1.499,244,131
39,1.516,247,133
39,1.533,248,135
39,1.549,252,137
39,1.566,255,139
39,1.583,258,141
39,1.599,259,141
39,1.616,262,143
39,1.633,264,145
39,1.649,266,147
39,1.666,268,149
39,1.683,270,150
39,1.699,272,153
39,1.716,275,155
39,1.733,276,155
39,1.749,278,157
39,1.766,280,159
39,1.783,281,161
39,1.799,282,161
39,1.816,282,163
39,1.833,283,164
39,1.849,284,166
39,1.866,284,167
39,1.883,284,169
39,1.899,285,170
39,1.916,285,172
39,1.933,285,173
39,1.949,285,174
39,1.966,285,175
39,1.983,285,177
39,2.016,286,178
39,2.033,286,179
39,2.066,286,180
39,2.083,286,181
39,2.100,286,183
39,2.116,287,184
39,2.133,287,185
39,2.149,288,186
39,2.166,288,187
39,2.183,288,189
39,2.199,288,191
39,2.216,288,193
39,2.233,288,195
39,2.249,287,198
39,2.266,287,199
39,2.283,287,203
39,2.299,286,207
39,2.316,286,211
39,2.332,286,214
39,2.349,285,218
39,2.366,284,222
39,2.382,284,227
39,2.399,284,229
39,2.415,283,233
39,2.432,282,237
39,2.449,282,241
39,2.466,282,243
39,2.482,281,247
39,2.499,281,250
39,2.515,280,252
39,2.533,280,253
40,0.000,-4,-282
40,0.051,-4,-281
40,0.068,-4,-280
40,0.085,-4,-279
40,0.118,-4,-277
40,0.134,-3,-275
40,0.151,-3,-272
40,0.168,-3,-270
40,0.185,-3,-266
40,0.218,-3,-259
40,0.234,-2,-257
40,0.250,-2,-254
40,0.267,-3,-250
40,0.284,-3,-246
40,0.300,-3,-244
40,0.317,-3,-241
40,0.333,-3,-239
40,0.350,-3,-236
40,0.367,-3,-235
40,0.383,-3,-232
40,0.400,-3,-229
40,0.417,-3,-225
40,0.434,-3,-224
40,0.450,-2,-221
40,0.466,-2,-219
40,0.483,-2,-216
40,0.500,-2,-215
40,0.517,-1,-211
40,0.533,0,-207
40,0.550,1,-203
40,0.566,2,-201
40,0.583,3,-199
40,0.600,4,-196
40,0.617,5,-193
40,0.633,6,-192
40,0.650,6,-189
40,0.666,8,-187
40,0.683,8,-185
40,0.700,8,-183
40,0.717,9,-181
40,0.734,10,-179
40,0.750,10,-175
40,0.767,10,-174
40,0.783,10,-170
40,0.800,10,-167
40,0.817,9,-163
40,0.833,8,-161
40,0.850,5,-155
40,0.866,2,-149
40,0.883,-3,-145
40,0.900,-6,-143
40,0.916,-12,-140
40,0.933,-20,-137
40,0.950,-30,-135
40,0.966,-36,-133
40,0.983,-48,-130
40,1.000,-60,-125
40,1.016,-74,-121
40,1.033,-80,-117
40,1.050,-95,-110
40,1.066,-108,-103
40,1.083,-122,-97
40,1.100,-128,-93
40,1.116,-141,-84
40,1.133,-154,-74
40,1.150,-166,-62
40,1.167,-171,-56
40,1.183,-182,-45
40,1.200,-191,-35
40,1.218,-200,-25
40,1.233,-204,-21
40,1.250,-213,-10
40,1.266,-221,1
40,1.283,-228,12
40,1.300,-231,17
40,1.316,-237,28
40,1.333,-242,38
40,1.350,-248,47
40,1.366,-250,51
40,1.383,-254,59
40,1.399,-259,67
40,1.416,-264,72
40,1.433,-266,75
40,1.449,-270,80
40,1.466,-274,85
40,1.483,-279,89
40,1.500,-281,92
40,1.516,-285,97
40,1.533,-289,101
40,1.550,-292,104
40,1.566,-294,106
40,1.583,-297,110
40,1.600,-300,115
40,1.616,-303,119
40,1.633,-304,120
40,1.650,-307,123
40,1.666,-309,126
40,1.683,-310,128
40,1.699,-314,132
40,1.716,-316,137
40,1.733,-318,140
40,1.749,-320,143
40,1.766,-321,144
40,1.783,-323,147
40,1.799,-325,150
40,1.816,-327,153
40,1.833,-328,155
40,1.850,-330,157
40,1.866,-331,159
40,1.883,-332,161
40,1.899,-333,161
40,1.916,-334,163
40,1.933,-336,165
40,1.949,-337,168
40,1.966,-338,169
40,1.983,-339,172
40,1.999,-340,175
40,2.016,-340,177
40,2.033,-341,178
40,2.049,-341,180
40,2.066,-341,183
40,2.083,-341,187
40,2.099,-341,189
40,2.116,-341,192
40,2.133,-341,195
40,2.149,-341,198
40,2.166,-341,199
40,2.182,-341,203
40,2.199,-341,206
40,2.216,-341,209
40,2.233,-341,211
40,2.249,-340,214
40,2.266,-340,217
40,2.282,-340,221
40,2.299,-340,223
40,2.316,-340,227
40,2.332,-340,231
40,2.349,-340,235
40,2.366,-340,236
40,2.383,-340,238
40,2.399,-340,240
40,2.416,-339,241
41,0.001,10,-276
41,0.101,10,-275
41,0.135,10,-274
41,0.152,10,-273
41,0.167,11,-271
41,0.184,11,-270
41,0.200,12,-266
41,0.233,13,-259
41,0.250,14,-257
41,0.266,14,-255
41,0.284,14,-252
41,0.300,15,-249
41,0.317,15,-247
41,0.333,16,-244
41,0.350,16,-241
41,0.366,18,-238
41,0.383,18,-237
41,0.400,19,-234
41,0.416,20,-230
41,0.433,22,-226
41,0.450,23,-225
41,0.466,24,-221
41,0.483,26,-219
41,0.500,27,-215
41,0.517,28,-214
41,0.533,28,-211
41,0.550,29,-208
41,0.566,30,-205
41,0.600,30,-202
