trial,time,x,y
48,0.887,-30,-78
48,0.901,-32,-75
48,0.922,-38,-68
48,0.941,-44,-58
48,0.951,-47,-54
48,0.968,-54,-43
48,0.987,-61,-33
48,1.005,-67,-23
48,1.018,-70,-18
48,1.037,-79,-2
48,1.051,-81,3
48,1.069,-87,14
48,1.084,-94,24
48,1.106,-101,35
48,1.117,-104,40
48,1.136,-111,50
48,1.151,-118,60
48,1.169,-121,65
48,1.188,-127,76
48,1.201,-133,90
48,1.220,-139,104
48,1.234,-141,110
48,1.255,-143,121
48,1.272,-146,132
48,1.291,-149,142
48,1.315,-151,158
48,1.333,-151,167
48,1.350,-151,172
48,1.366,-151,181
48,1.383,-151,190
48,1.400,-149,198
48,1.419,-149,205
48,1.438,-147,213
48,1.451,-146,217
48,1.477,-144,227
48,1.507,-142,236
48,1.526,-141,241
48,1.548,-139,246
48,1.566,-137,252
48,1.583,-136,257
48,1.599,-133,261
49,0.001,1,-280
49,0.084,2,-278
49,0.101,2,-277
49,0.117,2,-276
49,0.134,1,-273
49,0.151,1,-270
49,0.168,1,-268
49,0.200,0,-260
49,0.217,1,-253
49,0.233,1,-245
49,0.250,1,-241
49,0.267,1,-233
49,0.283,3,-226
49,0.300,3,-220
49,0.317,3,-216
49,0.334,3,-210
49,0.351,2,-204
49,0.367,1,-196
49,0.384,1,-193
49,0.403,0,-186
49,0.419,-1,-179
49,0.435,-3,-174
49,0.456,-4,-168
49,0.468,-5,-164
49,0.488,-7,-158
49,0.501,-8,-152
49,0.522,-10,-145
49,0.535,-11,-142
49,0.554,-13,-136
49,0.569,-15,-132
49,0.589,-16,-126
49,0.609,-17,-122
49,0.634,-19,-116
49,0.654,-20,-112
49,0.673,-21,-108
49,0.685,-21,-105
49,0.704,-23,-100
49,0.718,-23,-96
49,0.743,-24,-92
49,0.770,-25,-84
49,0.785,-27,-80
49,0.805,-27,-76
49,0.825,-29,-72
49,0.850,-31,-65
49,0.867,-33,-60
49,0.884,-35,-58
49,0.900,-37,-53
49,0.917,-41,-46
49,0.934,-43,-40
49,0.950,-45,-36
49,0.968,-49,-28
49,0.990,-56,-15
49,1.020,-63,-1
49,1.041,-67,10
49,1.067,-74,26
49,1.093,-81,40
49,1.117,-85,48
49,1.139,-91,54
49,1.152,-97,60
49,1.173,-102,68
49,1.190,-108,74
49,1.201,-111,77
49,1.217,-117,84
49,1.234,-125,92
49,1.252,-129,96
49,1.271,-137,104
49,1.294,-149,118
49,1.316,-157,127
49,1.339,-169,141
49,1.358,-176,150
49,1.381,-183,160
49,1.401,-189,170
49,1.421,-195,180
49,1.441,-198,191
49,1.453,-201,202
49,1.472,-205,211
49,1.485,-205,216
49,1.505,-208,223
49,1.536,-210,233
49,1.553,-211,240
49,1.583,-211,248
49,1.603,-212,254
49,1.619,-212,259
49,1.650,-211,263
49,1.669,-211,264
50,0.001,-8,-282
50,0.050,-7,-280
50,0.067,-7,-277
50,0.086,-7,-273
50,0.103,-7,-266
50,0.135,-9,-252
50,0.155,-11,-242
50,0.178,-13,-226
50,0.197,-15,-214
50,0.216,-16,-198
50,0.232,-17,-182
50,0.249,-17,-174
50,0.265,-18,-162
50,0.282,-17,-150
50,0.298,-17,-141
50,0.315,-17,-137
50,0.332,-16,-128
50,0.350,-16,-120
50,0.366,-15,-110
50,0.383,-15,-103
50,0.399,-15,-100
50,0.416,-15,-94
50,0.433,-15,-90
50,0.449,-15,-84
50,0.466,-15,-82
50,0.483,-15,-76
50,0.499,-16,-71
50,0.516,-16,-66
50,0.534,-16,-62
50,0.557,-15,-57
50,0.579,-15,-52
50,0.599,-15,-46
50,0.621,-13,-37
50,0.641,-11,-31
50,0.651,-10,-28
50,0.672,-9,-22
50,0.684,-7,-18
50,0.706,-3,-7
50,0.717,-2,-3
50,0.740,2,6
50,0.760,5,12
50,0.782,8,21
50,0.808,9,26
50,0.826,10,30
50,0.850,8,37
50,0.870,5,42
50,0.891,1,47
50,0.916,-7,54
50,0.937,-13,59
50,0.957,-21,64
50,0.976,-29,70
50,0.999,-42,76
50,1.020,-51,80
50,1.042,-59,85
50,1.065,-72,92
50,1.086,-81,96
50,1.105,-91,100
50,1.118,-95,102
50,1.137,-105,108
50,1.150,-115,112
50,1.173,-125,117
50,1.193,-137,122
50,1.215,-155,130
50,1.237,-167,134
50,1.256,-180,138
50,1.268,-186,140
50,1.286,-198,145
50,1.301,-210,150
50,1.318,-215,152
50,1.334,-227,156
50,1.354,-237,162
50,1.367,-247,167
50,1.388,-255,172
50,1.410,-263,178
50,1.432,-271,185
50,1.452,-279,198
50,1.474,-285,208
50,1.499,-289,221
50,1.537,-293,232
50,1.561,-293,241
50,1.580,-294,246
50,1.600,-293,252
50,1.617,-293,257
50,1.636,-291,262
50,1.654,-291,265
50,1.667,-290,266
50,1.686,-288,270
50,1.701,-286,274
50,1.718,-283,276
50,1.734,-281,277
51,0.000,-1,-285
51,0.051,-2,-284
51,0.069,-2,-280
51,0.085,-2,-278
51,0.101,-1,-271
51,0.122,-2,-263
51,0.152,-5,-248
51,0.176,-7,-233
51,0.205,-9,-212
51,0.224,-9,-197
51,0.233,-9,-190
51,0.249,-10,-177
51,0.266,-10,-172
51,0.282,-10,-161
51,0.299,-11,-151
51,0.316,-11,-142
51,0.332,-11,-138
51,0.349,-11,-130
51,0.366,-13,-124
51,0.382,-13,-118
51,0.399,-15,-113
51,0.416,-15,-110
51,0.433,-17,-105
51,0.449,-18,-101
51,0.466,-19,-98
51,0.483,-20,-96
51,0.500,-21,-92
51,0.516,-23,-87
51,0.534,-23,-82
51,0.551,-24,-80
51,0.571,-25,-75
51,0.590,-26,-68
51,0.601,-27,-65
51,0.619,-27,-60
51,0.635,-27,-58
51,0.655,-28,-52
51,0.667,-29,-46
51,0.686,-29,-41
51,0.701,-30,-38
51,0.721,-31,-32
51,0.735,-33,-25
51,0.754,-35,-17
51,0.768,-37,-12
51,0.788,-40,0
51,0.806,-43,8
51,0.817,-43,12
51,0.836,-45,19
51,0.852,-46,27
51,0.873,-47,37
51,0.885,-49,47
51,0.906,-49,57
51,0.918,-49,62
51,0.939,-49,70
51,0.951,-50,78
51,0.969,-50,82
51,0.984,-50,90
51,1.004,-51,98
51,1.022,-51,106
51,1.034,-51,110
51,1.053,-52,117
51,1.068,-53,123
51,1.084,-53,129
51,1.100,-53,132
51,1.117,-55,137
51,1.134,-55,144
51,1.150,-57,150
51,1.167,-57,152
51,1.183,-58,159
51,1.200,-59,166
51,1.217,-59,172
51,1.233,-60,176
51,1.251,-61,184
51,1.267,-61,192
51,1.284,-61,200
51,1.300,-61,204
51,1.317,-61,212
51,1.335,-61,221
51,1.357,-61,230
51,1.375,-61,238
51,1.398,-61,248
51,1.418,-61,255
51,1.433,-60,258
51,1.450,-59,265
51,1.467,-59,270
51,1.483,-58,276
51,1.500,-57,280
51,1.517,-57,282
51,1.534,-55,284
52,0.000,-8,-284
52,0.085,-7,-283
52,0.102,-7,-282
52,0.120,-7,-280
52,0.135,-8,-277
52,0.151,-8,-275
52,0.168,-9,-270
52,0.184,-11,-264
52,0.217,-16,-251
52,0.234,-19,-239
52,0.251,-23,-223
52,0.268,-27,-206
52,0.284,-28,-198
52,0.301,-31,-185
52,0.319,-33,-175
52,0.335,-35,-166
52,0.352,-37,-162
52,0.368,-39,-153
52,0.386,-41,-145
52,0.403,-43,-138
52,0.418,-44,-133
52,0.440,-45,-129
52,0.452,-45,-126
52,0.468,-47,-122
52,0.485,-47,-117
52,0.502,-48,-115
52,0.518,-49,-111
52,0.536,-49,-106
52,0.551,-49,-102
52,0.569,-49,-100
52,0.585,-49,-96
52,0.602,-49,-92
52,0.618,-49,-87
52,0.636,-49,-84
52,0.667,-46,-74
52,0.685,-45,-69
52,0.701,-43,-63
52,0.718,-41,-60
52,0.735,-37,-52
52,0.759,-29,-41
52,0.775,-27,-37
52,0.785,-25,-32
52,0.802,-18,-24
52,0.818,-11,-14
52,0.835,-6,-5
52,0.852,-3,-1
52,0.870,2,8
52,0.885,7,18
52,0.902,11,28
52,0.918,13,34
52,0.935,17,44
52,0.951,21,53
52,0.968,25,61
52,0.985,26,64
52,1.002,29,72
52,1.018,33,82
52,1.039,37,94
52,1.058,43,103
52,1.084,49,114
52,1.105,54,121
52,1.125,60,128
52,1.135,63,132
52,1.152,69,140
52,1.168,77,148
52,1.185,80,152
52,1.201,88,160
52,1.218,97,168
52,1.235,104,176
52,1.253,111,184
52,1.282,120,196
52,1.300,125,203
52,1.317,126,206
52,1.334,129,210
52,1.350,131,215
52,1.367,132,219
52,1.383,133,221
52,1.403,133,224
52,1.417,133,228
52,1.433,133,231
52,1.450,133,232
52,1.467,133,235
52,1.484,133,238
52,1.500,132,241
52,1.517,132,242
52,1.533,131,244
52,1.550,131,247
52,1.568,131,250
52,1.587,131,252
52,1.601,130,254
52,1.618,130,255
52,1.635,129,256
52,1.653,129,258
53,0.000,-11,-276
53,0.051,-11,-273
53,0.068,-11,-270
53,0.086,-11,-264
53,0.120,-12,-251
53,0.140,-13,-240
53,0.158,-16,-225
53,0.169,-17,-217
53,0.190,-19,-197
53,0.202,-19,-192
53,0.222,-20,-178
53,0.235,-21,-170
53,0.267,-27,-127
53,0.298,-29,-106
53,0.317,-29,-97
53,0.335,-29,-91
53,0.355,-30,-86
53,0.375,-30,-80
53,0.400,-29,-70
53,0.421,-29,-64
53,0.441,-29,-60
53,0.452,-29,-58
53,0.470,-29,-54
53,0.484,-28,-49
53,0.502,-28,-44
53,0.518,-28,-42
53,0.538,-27,-38
53,0.556,-27,-34
53,0.567,-26,-32
53,0.585,-25,-26
53,0.601,-23,-21
53,0.621,-22,-14
53,0.634,-20,-6
53,0.653,-19,0
53,0.668,-18,4
53,0.689,-17,11
53,0.701,-15,20
53,0.720,-14,32
53,0.734,-13,38
53,0.752,-12,50
53,0.768,-12,61
53,0.789,-12,72
53,0.809,-11,88
53,0.817,-11,96
53,0.833,-11,104
53,0.850,-12,116
53,0.867,-13,123
53,0.883,-14,129
53,0.900,-15,134
53,0.916,-15,138
53,0.934,-13,146
53,0.951,-12,155
53,0.972,-11,162
53,0.996,-9,170
53,1.016,-7,176
53,1.033,-5,183
53,1.050,-4,187
53,1.067,-1,194
53,1.083,1,200
53,1.100,5,206
53,1.117,6,209
53,1.133,8,214
53,1.150,10,219
53,1.167,12,224
53,1.189,13,228
53,1.214,15,234
53,1.233,17,238
53,1.250,17,240
53,1.266,19,243
53,1.283,19,246
53,1.302,20,248
53,1.318,21,252
53,1.337,22,256
53,1.351,23,258
53,1.370,25,261
53,1.384,26,262
54,0.000,-12,-280
54,0.051,-12,-277
54,0.069,-13,-272
54,0.085,-13,-268
54,0.116,-14,-256
54,0.133,-15,-249
54,0.150,-15,-242
54,0.166,-15,-238
54,0.183,-15,-232
54,0.201,-15,-225
54,0.219,-15,-216
54,0.235,-15,-210
54,0.260,-15,-196
54,0.278,-15,-190
54,0.298,-15,-184
54,0.316,-15,-179
54,0.332,-14,-173
54,0.349,-14,-166
54,0.366,-14,-162
54,0.383,-15,-156
54,0.399,-15,-154
54,0.416,-15,-150
54,0.433,-15,-149
54,0.450,-15,-144
54,0.467,-15,-138
54,0.484,-15,-132
54,0.500,-15,-129
54,0.518,-15,-124
54,0.538,-16,-120
54,0.556,-17,-118
54,0.568,-19,-114
54,0.588,-22,-108
54,0.601,-23,-105
54,0.626,-27,-96
54,0.650,-31,-91
54,0.668,-36,-84
54,0.688,-41,-78
54,0.707,-47,-72
54,0.733,-56,-61
54,0.753,-61,-54
54,0.772,-67,-47
54,0.785,-73,-40
54,0.802,-76,-36
54,0.818,-81,-29
54,0.836,-87,-22
54,0.852,-93,-14
54,0.878,-99,-6
54,0.898,-110,4
54,0.917,-117,12
54,0.934,-121,16
54,0.951,-129,23
54,0.970,-137,30
54,0.995,-149,40
54,1.016,-157,47
54,1.037,-163,54
54,1.056,-171,62
54,1.068,-178,70
54,1.086,-185,78
54,1.101,-189,82
54,1.122,-197,89
54,1.142,-208,99
54,1.166,-215,106
54,1.186,-222,114
54,1.206,-229,121
54,1.218,-233,125
54,1.240,-243,137
54,1.252,-246,141
54,1.275,-256,154
54,1.298,-262,163
54,1.317,-267,172
54,1.336,-272,180
54,1.351,-276,188
54,1.369,-278,192
54,1.388,-282,201
54,1.402,-285,210
54,1.421,-289,220
54,1.434,-289,224
54,1.471,-291,240
54,1.499,-292,249
54,1.519,-292,254
54,1.534,-291,258
54,1.554,-291,260
54,1.572,-291,262
55,0.000,-3,-283
55,0.068,-3,-281
55,0.084,-3,-280
55,0.101,-3,-277
55,0.117,-3,-274
55,0.134,-5,-270
55,0.151,-5,-268
55,0.184,-12,-252
55,0.201,-15,-244
55,0.219,-18,-235
55,0.235,-19,-230
55,0.254,-22,-220
55,0.269,-25,-210
55,0.290,-26,-202
55,0.316,-27,-194
55,0.336,-28,-188
55,0.351,-29,-186
55,0.368,-29,-180
55,0.384,-31,-174
55,0.400,-31,-170
55,0.417,-31,-166
55,0.433,-32,-164
55,0.450,-33,-159
55,0.469,-34,-155
55,0.485,-35,-151
55,0.509,-37,-146
55,0.534,-38,-138
55,0.551,-38,-134
55,0.573,-38,-130
55,0.591,-38,-124
55,0.603,-38,-122
55,0.621,-37,-116
55,0.635,-36,-112
55,0.654,-33,-102
55,0.669,-31,-98
55,0.690,-29,-91
55,0.701,-27,-87
55,0.720,-21,-78
55,0.735,-13,-69
55,0.756,-6,-58
55,0.775,3,-48
55,0.799,16,-32
55,0.818,25,-22
55,0.842,35,-12
55,0.866,51,2
55,0.887,61,12
55,0.906,71,21
55,0.918,77,26
55,0.937,89,37
55,0.951,99,47
55,0.974,110,56
55,0.993,120,65
55,1.017,134,77
55,1.036,144,86
55,1.056,154,96
55,1.068,159,100
55,1.088,168,110
55,1.102,177,118
55,1.121,185,127
55,1.134,189,131
55,1.154,197,140
55,1.168,205,150
55,1.189,214,160
55,1.209,221,169
55,1.233,232,182
55,1.254,238,189
55,1.275,245,198
55,1.299,257,214
55,1.319,264,224
55,1.355,273,237
55,1.373,279,244
55,1.392,283,252
55,1.415,291,263
55,1.435,295,270
55,1.460,298,275
55,1.468,299,277
55,1.488,300,280
55,1.501,301,283
55,1.522,302,284
55,1.534,303,285
56,0.000,-3,-276
56,0.050,-3,-274
56,0.067,-3,-272
56,0.083,-2,-268
56,0.116,-1,-258
56,0.134,1,-253
56,0.151,1,-250
56,0.169,2,-245
56,0.189,4,-238
56,0.291,15,-202
56,0.314,18,-193
56,0.333,21,-188
56,0.350,22,-186
56,0.367,25,-180
56,0.385,27,-176
56,0.405,28,-171
56,0.417,29,-168
56,0.437,31,-163
56,0.451,33,-157
56,0.471,34,-152
56,0.492,36,-147
56,0.517,40,-138
56,0.537,43,-132
56,0.555,47,-125
56,0.567,49,-121
56,0.587,55,-112
56,0.601,61,-104
56,0.619,68,-94
56,0.634,71,-89
56,0.656,80,-78
56,0.675,89,-67
56,0.699,104,-48
56,0.718,115,-36
56,0.740,127,-23
56,0.766,145,-1
56,0.792,163,22
56,0.812,175,36
56,0.833,186,49
56,0.851,197,62
56,0.872,207,74
56,0.885,217,86
56,0.903,226,99
56,0.918,230,105
56,0.938,237,116
56,0.957,244,126
56,0.968,248,130
56,0.993,258,144
56,1.015,265,154
56,1.035,273,163
56,1.057,281,174
56,1.066,284,178
56,1.083,290,185
56,1.099,293,188
56,1.117,298,196
56,1.133,304,204
56,1.150,307,208
56,1.166,311,216
56,1.183,315,222
56,1.204,318,228
56,1.216,320,232
56,1.233,321,235
56,1.250,325,240
56,1.266,327,245
56,1.283,329,248
56,1.299,329,250
56,1.316,331,252
56,1.333,331,254
56,1.349,332,256
56,1.366,332,257
56,1.383,332,258
57,0.001,-10,-273
57,0.051,-11,-271
57,0.068,-11,-268
57,0.100,-10,-254
57,0.117,-10,-249
57,0.133,-9,-240
57,0.150,-8,-232
57,0.166,-6,-222
57,0.183,-5,-216
57,0.199,-3,-204
57,0.216,1,-189
57,0.232,6,-176
57,0.251,7,-170
57,0.270,11,-160
57,0.289,15,-150
57,0.301,19,-141
57,0.319,23,-132
57,0.334,25,-127
57,0.353,29,-117
57,0.367,32,-108
57,0.386,35,-102
57,0.402,36,-99
57,0.422,39,-94
57,0.435,43,-87
57,0.455,47,-80
57,0.476,49,-73
57,0.499,54,-64
57,0.520,57,-59
57,0.541,60,-54
57,0.566,64,-46
57,0.585,66,-41
57,0.616,69,-33
57,0.636,71,-27
57,0.651,73,-22
57,0.674,76,-17
57,0.693,77,-12
57,0.716,78,-6
57,0.741,78,-2
57,0.762,77,2
57,0.782,75,6
57,0.804,71,13
57,0.828,66,17
57,0.855,55,22
57,0.869,47,24
57,0.889,37,28
57,0.906,26,31
57,0.932,15,34
57,0.948,5,38
57,0.965,-7,40
57,0.982,-13,41
57,0.998,-27,44
57,1.015,-40,47
57,1.032,-54,52
57,1.049,-68,57
57,1.065,-75,59
57,1.082,-90,64
57,1.098,-106,70
57,1.115,-121,76
57,1.132,-129,80
57,1.148,-145,86
57,1.165,-160,93
57,1.182,-174,99
57,1.198,-181,102
57,1.215,-193,110
57,1.232,-205,116
57,1.250,-217,124
57,1.266,-226,132
57,1.283,-231,136
57,1.300,-239,146
57,1.317,-247,156
57,1.333,-254,167
57,1.350,-257,172
57,1.366,-263,183
57,1.383,-268,194
57,1.403,-273,206
57,1.417,-275,213
57,1.437,-278,226
57,1.471,-284,246
57,1.495,-287,255
57,1.511,-288,258
57,1.530,-289,263
57,1.549,-289,269
58,0.002,-6,-279
58,0.051,-6,-278
58,0.069,-5,-276
58,0.085,-5,-275
58,0.101,-5,-273
58,0.116,-4,-270
58,0.134,-3,-268
58,0.166,-3,-261
58,0.184,-3,-255
58,0.200,-2,-246
58,0.217,-1,-241
58,0.234,0,-231
58,0.251,2,-221
58,0.267,4,-210
58,0.283,5,-206
58,0.301,5,-194
58,0.318,6,-181
58,0.338,5,-168
58,0.357,5,-156
58,0.368,5,-152
58,0.389,6,-142
58,0.402,7,-134
58,0.419,7,-124
58,0.435,7,-118
58,0.455,6,-107
58,0.468,5,-96
58,0.491,4,-90
58,0.521,3,-84
58,0.545,1,-79
58,0.566,1,-75
58,0.585,-1,-70
58,0.604,-3,-66
58,0.617,-3,-60
58,0.636,-4,-56
58,0.651,-5,-53
58,0.671,-5,-47
58,0.684,-4,-40
58,0.704,-3,-32
58,0.718,-3,-28
58,0.738,-1,-21
58,0.758,3,-12
58,0.782,6,-6
58,0.803,9,0
58,0.821,14,8
58,0.835,20,15
58,0.858,26,21
58,0.881,37,31
58,0.900,45,37
58,0.917,50,40
58,0.933,60,48
58,0.952,69,56
58,0.967,79,64
58,0.983,85,69
58,1.001,94,77
58,1.021,105,85
58,1.040,115,94
58,1.051,120,98
58,1.070,130,106
58,1.084,141,117
58,1.106,153,128
58,1.117,159,134
58,1.137,171,145
58,1.151,182,156
58,1.173,193,165
58,1.193,203,174
58,1.218,217,190
58,1.240,227,201
58,1.258,235,214
58,1.282,247,230
58,1.305,253,239
58,1.316,255,243
58,1.333,260,251
58,1.350,264,259
58,1.366,269,266
58,1.383,270,268
58,1.400,273,271
58,1.416,274,273
59,0.001,-5,-272
59,0.051,-4,-271
59,0.069,-3,-269
59,0.101,-1,-258
59,0.117,-1,-255
59,0.134,0,-250
59,0.150,1,-247
59,0.167,1,-243
59,0.183,1,-240
59,0.200,2,-234
59,0.217,3,-225
59,0.233,3,-214
59,0.250,4,-209
59,0.266,5,-199
59,0.285,6,-192
59,0.304,7,-184
59,0.323,8,-175
59,0.350,9,-158
59,0.370,9,-148
59,0.389,10,-140
59,0.401,11,-137
59,0.421,12,-132
59,0.436,13,-128
59,0.454,15,-122
59,0.468,16,-118
59,0.486,17,-111
59,0.502,19,-105
59,0.519,21,-101
59,0.539,21,-98
59,0.552,22,-96
59,0.571,23,-92
59,0.584,23,-86
59,0.601,23,-84
59,0.617,22,-80
59,0.634,21,-76
59,0.651,19,-72
59,0.668,18,-70
59,0.685,15,-62
59,0.705,11,-55
59,0.724,6,-50
59,0.750,-2,-43
59,0.780,-11,-36
59,0.807,-25,-24
59,0.835,-37,-14
59,0.854,-47,-8
59,0.868,-52,-5
59,0.886,-62,2
59,0.902,-73,10
59,0.922,-85,22
59,0.954,-109,47
59,0.976,-123,61
59,0.999,-136,76
59,1.020,-149,89
59,1.040,-165,104
59,1.051,-170,109
59,1.071,-180,118
59,1.085,-185,124
59,1.103,-195,136
59,1.118,-205,147
59,1.139,-214,158
59,1.160,-222,166
59,1.184,-232,179
59,1.205,-237,188
59,1.225,-241,199
59,1.251,-247,216
59,1.271,-249,226
59,1.308,-249,246
59,1.333,-246,260
59,1.353,-243,270
59,1.370,-241,274
59,1.385,-239,283
59,1.404,-235,290
59,1.418,-231,294
59,1.444,-227,297
60,0.000,-1,-278
60,0.051,-1,-275
60,0.068,-1,-272
60,0.085,-1,-267
60,0.117,-1,-259
60,0.134,-1,-254
60,0.150,-2,-250
60,0.167,-2,-247
60,0.183,-4,-240
60,0.200,-6,-230
60,0.215,-9,-218
60,0.233,-10,-214
60,0.249,-11,-206
60,0.266,-13,-199
60,0.282,-15,-189
60,0.299,-17,-183
60,0.319,-21,-169
60,0.337,-25,-158
60,0.351,-27,-150
60,0.371,-27,-144
60,0.384,-29,-141
60,0.403,-30,-134
60,0.418,-33,-126
60,0.438,-37,-114
60,0.451,-39,-110
60,0.470,-43,-101
60,0.485,-46,-96
60,0.504,-48,-92
60,0.524,-50,-88
60,0.551,-55,-80
60,0.574,-58,-76
60,0.593,-61,-71
60,0.617,-65,-64
60,0.639,-66,-58
60,0.662,-68,-53
60,0.686,-70,-44
60,0.701,-71,-37
60,0.722,-71,-30
60,0.742,-71,-23
60,0.766,-72,-14
60,0.788,-73,-8
60,0.809,-75,-3
60,0.832,-79,3
60,0.854,-81,7
60,0.873,-85,12
60,0.885,-89,14
60,0.905,-95,18
60,0.923,-102,22
60,0.934,-106,24
60,0.951,-115,29
60,0.970,-124,34
60,0.991,-133,38
60,1.000,-139,40
60,1.017,-149,44
60,1.033,-161,50
60,1.050,-167,52
60,1.067,-181,59
60,1.084,-195,66
60,1.100,-210,74
60,1.116,-217,78
60,1.133,-231,84
60,1.150,-243,92
60,1.166,-253,99
60,1.183,-264,107
60,1.200,-269,111
60,1.216,-279,120
60,1.233,-287,128
60,1.250,-295,136
60,1.266,-299,140
60,1.283,-306,147
60,1.301,-311,154
60,1.316,-316,161
60,1.334,-319,164
60,1.349,-324,172
60,1.368,-328,178
60,1.383,-332,184
60,1.400,-333,186
60,1.417,-337,192
60,1.434,-341,199
60,1.453,-344,205
60,1.468,-345,208
60,1.485,-347,215
60,1.501,-349,221
60,1.538,-350,232
60,1.566,-349,241
60,1.585,-347,250
60,1.604,-343,260
60,1.618,-339,266
60,1.637,-333,274
61,0.001,-5,-280
61,0.050,-5,-276
61,0.066,-5,-272
61,0.083,-5,-269
61,0.116,-6,-256
61,0.132,-8,-248
61,0.149,-9,-244
61,0.165,-13,-233
61,0.182,-18,-221
61,0.199,-23,-209
61,0.215,-25,-202
61,0.232,-29,-185
61,0.249,-35,-169
61,0.265,-40,-156
61,0.282,-41,-152
61,0.298,-44,-143
61,0.315,-45,-136
61,0.332,-46,-130
61,0.348,-47,-127
61,0.365,-47,-120
61,0.381,-48,-114
61,0.399,-49,-109
61,0.415,-49,-104
61,0.432,-49,-102
61,0.449,-50,-98
61,0.466,-50,-94
61,0.482,-51,-89
61,0.499,-51,-86
61,0.516,-52,-82
61,0.532,-53,-78
61,0.549,-54,-75
61,0.566,-55,-74
61,0.584,-56,-70
61,0.600,-58,-66
61,0.628,-59,-59
61,0.649,-59,-54
61,0.667,-59,-48
61,0.688,-59,-43
61,0.706,-58,-38
61,0.717,-57,-35
61,0.734,-57,-29
61,0.753,-55,-24
61,0.773,-53,-16
61,0.784,-51,-8
61,0.804,-49,1
61,0.817,-47,6
61,0.846,-42,20
61,0.864,-37,30
61,0.884,-32,40
61,0.904,-26,49
61,0.927,-15,62
61,0.949,-7,70
61,0.969,3,78
61,0.989,12,85
61,1.000,17,88
61,1.021,31,97
61,1.033,35,100
61,1.052,47,108
61,1.067,57,114
61,1.090,68,121
61,1.111,79,128
61,1.132,88,133
61,1.152,97,139
61,1.173,110,148
61,1.198,117,154
61,1.218,123,160
61,1.237,127,166
61,1.251,132,172
61,1.271,137,179
61,1.283,139,182
61,1.311,143,193
61,1.337,149,204
61,1.362,152,212
61,1.384,157,224
61,1.426,164,238
61,1.448,167,246
61,1.471,169,251
61,1.493,171,256
61,1.515,174,262
61,1.533,175,264
61,1.558,175,266
