trial,time,x,y
27,0.750,-35,-43
27,0.767,-39,-34
27,0.783,-40,-30
27,0.800,-43,-21
27,0.817,-47,-12
27,0.834,-50,-4
27,0.850,-52,1
27,0.867,-56,9
27,0.883,-59,17
27,0.900,-62,23
27,0.916,-63,26
27,0.933,-66,31
27,0.950,-69,36
27,0.967,-72,41
27,0.983,-75,45
27,1.000,-76,47
27,1.017,-79,50
27,1.033,-81,53
27,1.050,-85,56
27,1.067,-87,57
27,1.083,-90,60
27,1.100,-94,63
27,1.116,-97,64
27,1.133,-98,65
27,1.150,-101,67
27,1.167,-104,69
27,1.183,-107,70
27,1.200,-109,71
27,1.217,-111,73
27,1.233,-114,75
27,1.250,-116,77
27,1.266,-117,79
27,1.283,-120,81
27,1.300,-123,83
27,1.317,-126,86
27,1.333,-127,87
27,1.350,-131,91
27,1.366,-134,94
27,1.383,-137,97
27,1.400,-139,101
27,1.417,-141,103
27,1.433,-143,106
27,1.450,-146,109
27,1.467,-148,113
27,1.483,-149,114
27,1.500,-151,117
27,1.517,-153,119
27,1.533,-155,121
27,1.550,-155,123
27,1.567,-157,125
27,1.583,-158,127
27,1.600,-159,129
27,1.617,-159,131
27,1.633,-160,133
27,1.650,-161,135
27,1.666,-161,137
27,1.686,-162,139
27,1.708,-163,141
27,1.755,-165,147
27,1.803,-169,153
27,1.817,-170,155
27,1.833,-171,157
27,1.849,-172,159
27,1.866,-173,161
27,1.883,-175,164
27,1.900,-175,165
27,1.916,-177,168
27,1.933,-177,171
27,1.950,-179,175
27,1.966,-179,177
27,1.983,-181,181
27,1.999,-182,187
27,2.016,-183,193
27,2.033,-184,201
27,2.050,-184,204
27,2.104,-186,230
27,2.176,-187,263
27,2.197,-187,271
27,2.216,-188,279
27,2.233,-189,287
27,2.249,-189,290
27,2.266,-190,298
27,2.283,-191,300
28,0.000,-5,-280
28,0.051,-5,-277
28,0.067,-5,-275
28,0.084,-5,-271
28,0.101,-5,-268
28,0.134,-3,-249
28,0.151,-2,-241
28,0.167,-1,-237
28,0.184,1,-229
28,0.200,2,-223
28,0.217,3,-217
28,0.233,4,-215
28,0.250,6,-209
28,0.266,7,-204
28,0.283,9,-199
28,0.300,10,-197
28,0.316,11,-192
28,0.333,13,-187
28,0.350,15,-182
28,0.367,17,-177
28,0.383,18,-175
28,0.400,20,-170
28,0.417,22,-166
28,0.433,25,-162
28,0.450,25,-160
28,0.466,27,-156
28,0.483,29,-153
28,0.500,31,-149
28,0.516,31,-148
28,0.533,33,-145
28,0.551,34,-142
28,0.567,35,-139
28,0.583,36,-137
28,0.600,39,-131
28,0.616,43,-125
28,0.633,47,-117
28,0.650,51,-109
28,0.667,52,-104
28,0.683,56,-94
28,0.700,61,-83
28,0.716,65,-72
28,0.733,67,-67
28,0.750,71,-57
28,0.767,73,-47
28,0.783,76,-37
28,0.800,78,-33
28,0.817,81,-23
28,0.833,84,-14
28,0.850,87,-5
28,0.866,88,-1
28,0.883,89,7
28,0.900,91,15
28,0.916,91,23
28,0.933,92,29
28,0.950,92,33
28,0.966,93,41
28,0.983,92,48
28,1.000,92,55
28,1.017,91,59
28,1.036,90,66
28,1.059,87,75
28,1.114,84,91
28,1.153,80,104
28,1.167,79,106
28,1.183,78,111
28,1.199,77,115
28,1.216,76,119
28,1.233,76,121
28,1.250,75,123
28,1.266,75,126
28,1.283,75,128
28,1.300,75,129
28,1.316,75,131
28,1.333,75,133
28,1.350,75,134
28,1.366,75,135
28,1.383,75,136
28,1.400,75,137
28,1.417,75,139
28,1.450,75,141
28,1.466,75,143
28,1.483,75,144
28,1.500,75,145
28,1.516,75,147
28,1.533,75,149
28,1.550,75,151
28,1.566,74,152
28,1.583,73,155
28,1.600,73,157
28,1.616,72,159
28,1.633,71,162
28,1.649,71,163
28,1.666,69,165
28,1.683,68,167
28,1.699,67,169
28,1.716,67,170
28,1.733,65,172
28,1.749,64,174
28,1.766,63,176
28,1.783,63,177
28,1.799,61,179
28,1.816,60,182
28,1.833,59,185
28,1.849,59,186
28,1.866,58,189
28,1.883,57,191
28,1.899,57,195
28,1.916,57,196
28,1.932,56,199
28,1.949,55,203
28,1.966,54,206
28,1.983,54,208
28,1.999,53,212
28,2.017,52,216
28,2.033,51,221
28,2.049,50,227
28,2.066,49,231
28,2.082,49,238
28,2.099,49,246
28,2.116,50,254
28,2.133,51,258
28,2.149,51,264
28,2.166,51,269
28,2.183,52,275
28,2.199,52,277
28,2.216,53,282
28,2.233,53,287
28,2.250,54,290
28,2.266,55,292
28,2.283,55,293
29,0.000,-2,-289
29,0.034,-3,-287
29,0.051,-3,-284
29,0.067,-3,-279
29,0.084,-3,-276
29,0.101,-3,-267
29,0.134,0,-247
29,0.151,1,-243
29,0.167,2,-236
29,0.183,3,-229
29,0.200,4,-224
29,0.216,5,-221
29,0.233,6,-217
29,0.251,7,-211
29,0.267,9,-207
29,0.283,9,-204
29,0.300,11,-200
29,0.317,11,-195
29,0.333,13,-191
29,0.350,13,-187
29,0.366,13,-186
29,0.385,14,-183
29,0.409,15,-179
29,0.455,17,-174
29,0.497,19,-168
29,0.517,20,-166
29,0.533,21,-163
29,0.550,22,-160
29,0.566,23,-158
29,0.583,25,-154
29,0.600,27,-149
29,0.617,29,-143
29,0.633,31,-139
29,0.650,33,-132
29,0.667,34,-125
29,0.683,35,-119
29,0.700,36,-111
29,0.716,36,-108
29,0.733,35,-101
29,0.750,34,-93
29,0.767,32,-87
29,0.783,31,-83
29,0.800,27,-77
29,0.816,23,-71
29,0.833,18,-65
29,0.850,15,-62
29,0.866,11,-56
29,0.883,5,-49
29,0.899,-1,-43
29,0.916,-3,-39
29,0.933,-10,-33
29,0.950,-16,-27
29,0.966,-22,-21
29,0.983,-25,-19
29,0.999,-30,-14
29,1.016,-36,-9
29,1.033,-41,-3
29,1.050,-46,2
29,1.066,-49,5
29,1.083,-54,11
29,1.100,-59,16
29,1.116,-63,21
29,1.133,-64,24
29,1.149,-68,29
29,1.166,-73,34
29,1.183,-76,39
29,1.199,-78,42
29,1.216,-81,47
29,1.233,-83,51
29,1.250,-87,55
29,1.266,-88,57
29,1.283,-91,60
29,1.300,-93,63
29,1.316,-96,67
29,1.333,-97,69
29,1.351,-99,71
29,1.367,-100,73
29,1.383,-101,75
29,1.400,-103,77
29,1.416,-103,79
29,1.433,-105,80
29,1.450,-106,82
29,1.466,-107,83
29,1.483,-108,85
29,1.500,-110,87
29,1.516,-112,89
29,1.533,-113,91
29,1.550,-114,93
29,1.566,-115,95
29,1.583,-117,98
29,1.600,-117,101
29,1.616,-118,102
29,1.633,-119,105
29,1.650,-120,108
29,1.666,-121,111
29,1.683,-121,113
29,1.700,-122,117
29,1.718,-123,120
29,1.742,-123,126
29,1.796,-123,136
29,1.839,-123,147
29,1.864,-122,153
29,1.883,-122,157
29,1.900,-121,158
29,1.916,-121,161
29,1.933,-121,163
29,1.950,-121,165
29,1.983,-121,167
29,2.000,-122,168
29,2.016,-123,170
29,2.033,-123,171
29,2.049,-124,173
29,2.066,-125,175
29,2.083,-125,176
29,2.100,-125,177
29,2.116,-125,179
29,2.133,-124,182
29,2.150,-124,185
29,2.166,-123,188
29,2.183,-123,189
29,2.199,-123,193
29,2.216,-122,197
29,2.233,-121,201
29,2.249,-121,203
29,2.266,-121,208
29,2.283,-120,213
29,2.299,-119,219
29,2.316,-118,223
29,2.333,-116,229
29,2.349,-115,237
29,2.366,-113,245
29,2.383,-113,249
29,2.400,-112,257
29,2.416,-111,264
29,2.433,-109,270
29,2.449,-109,272
29,2.466,-109,275
29,2.483,-109,276
29,2.499,-109,277
30,0.000,-5,-285
30,0.018,-5,-284
30,0.034,-5,-282
30,0.051,-4,-277
30,0.068,-3,-273
30,0.084,0,-263
30,0.117,7,-241
30,0.134,9,-234
30,0.151,9,-230
30,0.167,11,-224
30,0.184,11,-219
30,0.200,12,-217
30,0.216,13,-213
30,0.234,14,-209
30,0.251,15,-206
30,0.267,15,-203
30,0.284,15,-202
30,0.301,16,-200
30,0.316,17,-197
30,0.333,17,-195
30,0.350,18,-194
30,0.367,19,-192
30,0.383,20,-189
30,0.400,21,-188
30,0.417,21,-187
30,0.433,21,-186
30,0.450,22,-185
30,0.467,22,-183
30,0.484,23,-183
30,0.500,23,-180
30,0.517,23,-178
30,0.533,24,-176
30,0.550,24,-175
30,0.567,25,-172
30,0.584,25,-169
30,0.600,25,-167
30,0.616,25,-165
30,0.633,25,-163
30,0.650,25,-159
30,0.667,25,-156
30,0.683,25,-151
30,0.700,24,-148
30,0.720,23,-141
30,0.734,21,-133
30,0.750,18,-123
30,0.767,17,-118
30,0.783,13,-107
30,0.800,9,-94
30,0.817,3,-81
30,0.833,1,-74
30,0.850,-4,-61
30,0.878,-9,-42
30,0.977,-29,20
30,0.998,-34,31
30,1.017,-39,41
30,1.034,-44,50
30,1.050,-47,54
30,1.066,-55,63
30,1.083,-63,70
30,1.100,-71,77
30,1.116,-75,79
30,1.133,-83,85
30,1.150,-90,91
30,1.166,-97,96
30,1.183,-99,98
30,1.200,-105,102
30,1.216,-109,105
30,1.233,-113,109
30,1.250,-115,111
30,1.266,-118,114
30,1.283,-121,117
30,1.300,-125,120
30,1.316,-126,121
30,1.333,-129,123
30,1.350,-133,126
30,1.366,-135,129
30,1.383,-138,131
30,1.399,-139,132
30,1.416,-142,135
30,1.433,-145,137
30,1.451,-149,139
30,1.467,-151,140
30,1.483,-154,143
30,1.499,-157,145
30,1.516,-159,149
30,1.533,-161,150
30,1.549,-165,153
30,1.566,-169,157
30,1.583,-172,160
30,1.599,-174,162
30,1.617,-177,166
30,1.633,-181,170
30,1.650,-185,174
30,1.666,-187,176
30,1.683,-190,181
30,1.699,-193,185
30,1.716,-195,191
30,1.733,-197,196
30,1.749,-199,199
30,1.766,-201,205
30,1.783,-202,211
30,1.799,-204,217
30,1.816,-205,220
30,1.834,-207,227
30,1.965,-214,280
30,1.983,-215,286
30,1.999,-215,292
30,2.016,-215,294
30,2.033,-215,296
31,0.000,1,-279
31,0.018,1,-277
31,0.035,1,-273
31,0.051,1,-271
31,0.067,1,-263
31,0.100,1,-248
31,0.117,1,-237
31,0.134,1,-227
31,0.150,0,-217
31,0.167,-1,-207
31,0.183,-1,-203
31,0.200,-2,-197
31,0.217,-3,-190
31,0.233,-3,-183
31,0.250,-3,-181
31,0.267,-3,-175
31,0.283,-3,-169
31,0.300,-4,-163
31,0.317,-4,-161
31,0.344,-4,-153
31,0.358,-4,-149
31,0.367,-4,-147
31,0.384,-4,-144
31,0.525,-3,-137
31,0.548,-3,-123
31,0.567,-3,-119
31,0.583,-2,-115
31,0.600,-2,-113
31,0.621,-1,-106
31,0.634,-1,-103
31,0.650,1,-98
31,0.667,1,-93
31,0.683,2,-89
31,0.700,4,-83
31,0.717,6,-77
31,0.733,8,-69
31,0.750,9,-66
31,0.767,13,-57
31,0.783,17,-48
31,0.800,22,-39
31,0.817,25,-35
31,0.833,29,-26
31,0.850,33,-18
31,0.866,38,-10
31,0.883,40,-6
31,0.900,45,1
31,0.917,48,8
31,0.933,51,15
31,0.950,53,18
31,0.967,55,24
31,0.983,58,31
31,1.000,61,37
31,1.017,64,44
31,1.033,65,47
31,1.050,68,54
31,1.067,70,61
31,1.083,72,67
31,1.100,73,70
31,1.116,74,76
31,1.133,75,81
31,1.150,75,85
31,1.167,75,87
31,1.183,76,91
31,1.200,77,96
31,1.217,77,99
31,1.233,77,101
31,1.250,77,104
31,1.266,79,107
31,1.283,79,111
31,1.299,81,114
31,1.316,81,115
31,1.333,82,118
31,1.350,83,121
31,1.366,84,123
31,1.383,85,125
31,1.400,86,127
31,1.417,87,129
31,1.433,88,132
31,1.450,89,133
31,1.466,89,136
31,1.483,90,138
31,1.500,91,141
31,1.516,91,142
31,1.533,93,144
31,1.549,93,147
31,1.567,94,149
31,1.583,95,151
31,1.600,95,153
31,1.616,95,155
31,1.633,95,157
31,1.649,95,160
31,1.666,95,162
31,1.683,95,165
31,1.700,95,169
31,1.716,95,173
31,1.733,95,175
31,1.751,97,180
31,1.768,100,185
31,1.783,102,190
31,1.800,103,192
31,1.816,105,196
31,1.833,107,200
31,1.850,109,203
31,1.869,111,207
31,1.895,113,210
31,1.921,117,214
31,1.933,120,217
31,1.949,121,218
31,1.966,125,221
31,1.983,127,223
31,2.000,129,225
31,2.033,131,227
31,2.049,132,228
31,2.066,133,229
31,2.083,133,230
31,2.100,134,231
31,2.116,135,232
31,2.133,136,233
31,2.150,137,234
31,2.166,137,235
31,2.183,139,239
31,2.200,141,242
31,2.217,141,245
31,2.234,144,251
31,2.302,153,271
32,0.000,7,-279
32,0.051,7,-278
32,0.068,7,-276
32,0.084,7,-274
32,0.101,7,-266
32,0.134,10,-241
32,0.150,11,-235
32,0.167,11,-224
32,0.183,13,-213
32,0.201,13,-204
32,0.217,14,-200
32,0.233,15,-192
32,0.250,16,-185
32,0.266,17,-179
32,0.283,17,-177
32,0.300,18,-170
32,0.317,19,-165
32,0.333,21,-159
32,0.350,21,-157
32,0.367,23,-152
32,0.383,23,-149
32,0.400,24,-147
32,0.416,25,-145
32,0.433,25,-143
32,0.449,25,-142
32,0.466,26,-141
32,0.483,26,-139
32,0.516,27,-137
32,0.533,27,-136
32,0.550,28,-135
32,0.569,29,-133
32,0.625,33,-125
32,0.690,51,-100
32,0.714,65,-83
32,0.733,75,-72
32,0.749,86,-61
32,0.766,92,-56
32,0.783,104,-45
32,0.799,117,-33
32,0.816,129,-21
32,0.833,140,-11
32,0.850,145,-5
32,0.866,156,5
32,0.883,167,17
32,0.899,175,27
32,0.916,179,32
32,0.933,187,40
32,0.949,193,49
32,0.966,200,58
32,0.983,203,62
32,0.999,209,70
32,1.016,214,77
32,1.033,219,85
32,1.049,221,88
32,1.066,225,95
32,1.083,230,103
32,1.099,235,111
32,1.116,237,114
32,1.133,239,120
32,1.149,243,127
32,1.166,246,133
32,1.183,249,138
32,1.199,251,141
32,1.216,254,147
32,1.233,257,151
32,1.249,261,156
32,1.266,262,158
32,1.283,265,163
32,1.303,268,167
32,1.316,271,171
32,1.333,273,173
32,1.350,276,177
32,1.366,278,182
32,1.383,280,187
32,1.400,281,189
32,1.417,283,194
32,1.433,285,199
32,1.450,287,205
32,1.466,287,209
32,1.482,289,215
32,1.500,291,223
32,1.516,293,229
32,1.533,294,238
32,1.549,295,242
32,1.566,296,251
32,1.583,297,259
32,1.599,298,267
32,1.616,299,271
32,1.632,299,279
32,1.649,299,283
32,1.666,299,287
33,0.001,-2,-275
33,0.034,-3,-273
33,0.051,-3,-271
33,0.067,-3,-269
33,0.100,-2,-261
33,0.117,-1,-253
33,0.134,-1,-245
33,0.151,-1,-239
33,0.167,-1,-236
33,0.183,-1,-230
33,0.200,-1,-225
33,0.217,-1,-221
33,0.233,-1,-219
33,0.250,-1,-217
33,0.268,-1,-214
33,0.283,-1,-211
33,0.308,-1,-209
33,0.373,-1,-203
33,0.391,-1,-201
33,0.416,0,-199
33,0.433,1,-198
33,0.450,1,-197
33,0.483,1,-195
33,0.500,2,-195
33,0.517,2,-194
33,0.533,2,-193
33,0.550,3,-191
33,0.567,3,-190
33,0.583,3,-189
33,0.600,3,-188
33,0.617,4,-186
33,0.633,4,-184
33,0.650,5,-181
33,0.666,5,-179
33,0.683,7,-176
33,0.700,9,-172
33,0.717,10,-168
33,0.733,11,-166
33,0.750,12,-162
33,0.768,13,-157
33,0.784,14,-153
33,0.801,14,-150
33,0.818,15,-145
33,0.834,15,-138
33,0.850,14,-129
33,0.867,13,-119
33,0.884,13,-113
33,0.900,13,-101
33,0.917,13,-87
33,0.933,13,-74
33,0.950,13,-68
33,0.967,14,-55
33,0.983,14,-44
33,0.999,14,-34
33,1.016,13,-29
33,1.033,12,-19
33,1.050,10,-11
33,1.066,7,-2
33,1.083,7,2
33,1.100,4,10
33,1.117,2,17
33,1.133,1,23
33,1.150,1,27
33,1.166,0,33
33,1.183,0,39
33,1.200,1,45
33,1.216,3,53
33,1.234,3,56
33,1.249,5,63
33,1.266,7,68
33,1.283,7,73
33,1.300,8,75
33,1.317,9,79
33,1.333,9,82
33,1.350,9,85
33,1.366,9,87
33,1.383,9,89
33,1.400,9,93
33,1.416,9,95
33,1.433,9,97
33,1.449,9,100
33,1.466,9,103
33,1.484,10,107
33,1.499,11,111
33,1.516,11,113
33,1.533,12,117
33,1.550,13,121
33,1.566,13,125
33,1.583,14,127
33,1.599,15,131
33,1.617,16,135
33,1.633,17,138
33,1.649,17,140
33,1.667,18,143
33,1.683,18,146
33,1.700,18,149
33,1.717,18,150
33,1.733,18,153
33,1.750,18,157
33,1.767,18,161
33,1.783,19,163
33,1.800,19,168
33,1.816,19,173
33,1.833,19,179
33,1.849,20,185
33,1.866,21,189
33,1.883,21,196
33,1.899,22,203
33,1.916,23,209
33,1.933,23,213
33,1.950,24,219
33,1.966,24,225
33,1.983,24,230
33,1.999,24,233
33,2.016,24,237
33,2.033,24,243
33,2.050,24,247
33,2.066,23,249
33,2.083,23,254
33,2.100,22,258
33,2.116,21,261
33,2.133,21,262
33,2.149,21,264
33,2.166,20,265
33,2.183,19,267
34,0.001,-4,-269
34,0.050,-4,-268
34,0.067,-3,-267
34,0.084,-3,-263
34,0.100,1,-254
34,0.117,4,-248
34,0.134,9,-236
34,0.151,13,-226
34,0.167,15,-218
34,0.183,17,-215
34,0.201,20,-208
34,0.217,22,-203
34,0.235,25,-199
34,0.251,27,-195
34,0.267,27,-194
34,0.284,29,-191
34,0.301,29,-189
34,0.317,30,-187
34,0.334,30,-186
34,0.350,31,-185
34,0.367,31,-183
34,0.383,31,-182
34,0.400,32,-181
34,0.417,33,-181
34,0.434,33,-179
34,0.467,33,-178
34,0.483,34,-177
34,0.500,34,-176
34,0.517,35,-175
34,0.550,36,-173
34,0.567,37,-172
34,0.583,37,-171
34,0.600,37,-169
34,0.617,37,-167
34,0.633,37,-164
34,0.650,36,-159
34,0.667,34,-152
34,0.684,33,-148
34,0.700,27,-139
34,0.717,21,-127
34,0.733,13,-115
34,0.750,9,-108
34,0.767,1,-93
34,0.783,-6,-78
34,0.800,-13,-65
34,0.817,-17,-58
34,0.833,-23,-45
34,0.850,-30,-33
34,0.867,-37,-21
34,0.884,-42,-11
34,0.900,-45,-5
34,0.917,-52,4
34,0.933,-59,13
34,0.950,-62,18
34,0.966,-69,27
34,0.983,-75,35
34,1.000,-82,42
34,1.016,-88,48
34,1.033,-91,51
34,1.050,-97,57
34,1.067,-103,63
34,1.083,-108,67
34,1.100,-111,70
34,1.116,-116,75
34,1.133,-121,79
34,1.150,-127,84
34,1.166,-129,87
34,1.183,-135,91
34,1.200,-140,96
34,1.216,-145,100
34,1.233,-148,103
34,1.250,-152,107
34,1.267,-156,110
34,1.283,-159,113
34,1.300,-161,115
34,1.316,-165,118
34,1.333,-169,121
34,1.350,-173,123
34,1.366,-175,126
34,1.383,-177,127
34,1.399,-181,130
34,1.417,-184,133
34,1.433,-187,136
34,1.450,-189,137
34,1.466,-191,140
34,1.483,-192,142
34,1.500,-193,144
34,1.516,-193,145
34,1.534,-193,146
34,1.550,-194,147
34,1.566,-194,149
34,1.583,-195,150
34,1.599,-195,152
34,1.616,-196,154
34,1.633,-197,157
34,1.650,-198,157
34,1.669,-201,160
34,1.683,-204,163
34,1.700,-209,167
34,1.716,-215,173
34,1.733,-219,175
34,1.749,-225,181
34,1.767,-232,189
34,1.783,-238,197
34,1.800,-240,202
34,1.816,-244,211
34,1.833,-247,219
34,1.849,-249,229
34,1.866,-249,233
34,1.883,-251,243
34,1.900,-251,253
34,1.916,-253,262
34,1.933,-253,267
34,1.949,-254,276
34,1.966,-255,284
34,1.983,-255,291
34,2.000,-255,295
34,2.016,-256,297
34,2.033,-256,299
34,2.052,-256,300
35,0.000,1,-273
35,0.018,1,-271
35,0.051,0,-268
35,0.084,1,-257
35,0.100,1,-253
35,0.117,2,-245
35,0.135,3,-236
35,0.150,3,-227
35,0.168,3,-223
35,0.184,4,-216
35,0.200,4,-209
35,0.217,4,-203
35,0.234,4,-201
35,0.250,5,-195
35,0.267,5,-191
35,0.283,5,-187
35,0.300,5,-186
35,0.317,4,-183
35,0.333,4,-181
35,0.350,4,-178
35,0.367,4,-175
35,0.383,4,-174
35,0.400,4,-172
35,0.417,4,-170
35,0.433,4,-169
35,0.450,4,-167
35,0.467,4,-166
35,0.483,4,-165
35,0.500,4,-164
35,0.517,4,-163
35,0.534,4,-162
35,0.550,4,-161
35,0.567,4,-159
35,0.583,4,-158
35,0.600,5,-156
35,0.617,5,-153
35,0.634,6,-150
35,0.651,7,-147
35,0.666,8,-144
35,0.683,10,-139
35,0.700,12,-131
35,0.716,13,-123
35,0.733,15,-119
35,0.750,16,-110
35,0.769,17,-101
35,0.793,19,-87
35,0.846,19,-63
35,0.886,17,-41
35,0.901,16,-29
35,0.917,15,-19
35,0.933,14,-15
35,0.950,13,-5
35,0.967,12,5
35,0.983,11,13
35,1.000,11,20
35,1.016,10,23
35,1.033,9,29
35,1.050,9,35
35,1.066,8,40
35,1.083,8,43
35,1.100,7,48
35,1.116,6,53
35,1.134,5,57
35,1.150,5,60
35,1.166,5,64
35,1.183,5,68
35,1.200,5,73
35,1.216,5,75
35,1.233,5,79
35,1.250,5,83
35,1.266,4,87
35,1.284,4,90
35,1.300,3,95
35,1.316,2,99
35,1.333,1,103
35,1.350,0,107
35,1.366,0,109
35,1.383,-1,113
35,1.400,-1,118
35,1.417,-2,123
35,1.433,-2,125
35,1.450,-2,129
35,1.466,-2,135
35,1.484,-2,141
35,1.501,-1,147
35,1.516,-1,150
35,1.533,-1,158
35,1.550,0,166
35,1.567,0,170
35,1.583,1,179
35,1.600,2,189
35,1.617,3,197
35,1.633,3,202
35,1.650,3,211
35,1.666,4,221
35,1.683,5,231
35,1.700,6,240
35,1.716,7,245
35,1.733,7,253
35,1.750,8,261
35,1.767,8,267
35,1.783,8,270
35,1.800,8,275
35,1.816,8,279
35,1.833,7,281
35,1.850,7,282
35,1.868,7,283
36,0.001,-1,-275
36,0.018,-2,-274
36,0.034,-2,-273
36,0.051,-2,-271
36,0.067,-3,-268
36,0.100,-3,-258
36,0.117,-3,-254
36,0.134,-3,-245
36,0.150,-3,-236
36,0.167,-2,-227
36,0.184,-1,-220
36,0.200,-1,-216
36,0.217,-1,-209
36,0.234,0,-204
36,0.250,0,-199
36,0.267,0,-197
36,0.283,1,-193
36,0.300,1,-190
36,0.318,1,-187
36,0.333,1,-185
36,0.350,1,-183
36,0.367,1,-181
36,0.383,1,-179
36,0.400,1,-177
36,0.417,1,-175
36,0.434,1,-174
36,0.450,1,-173
36,0.467,1,-171
36,0.500,1,-169
36,0.534,1,-168
36,0.550,1,-167
36,0.584,1,-165
36,0.600,0,-164
36,0.617,0,-163
36,0.633,-1,-160
36,0.650,-2,-155
36,0.667,-4,-148
36,0.683,-5,-143
36,0.700,-8,-133
36,0.717,-11,-121
36,0.733,-16,-107
36,0.750,-21,-92
36,0.766,-23,-85
36,0.783,-26,-73
36,0.800,-29,-63
36,0.817,-34,-53
36,0.833,-36,-49
36,0.850,-41,-39
36,0.867,-45,-31
36,0.883,-50,-24
36,0.900,-53,-21
36,0.922,-59,-11
36,0.979,-67,7
36,1.030,-71,16
36,1.048,-77,27
36,1.066,-79,33
36,1.083,-81,38
36,1.100,-84,44
36,1.117,-85,47
36,1.133,-89,52
36,1.150,-92,57
36,1.166,-95,62
36,1.183,-96,64
36,1.200,-98,69
36,1.217,-101,73
36,1.233,-102,76
36,1.250,-103,78
36,1.266,-105,82
36,1.283,-106,87
36,1.300,-107,91
36,1.316,-108,94
36,1.333,-109,99
36,1.350,-110,105
36,1.367,-111,110
36,1.383,-111,115
36,1.399,-112,117
36,1.417,-112,121
36,1.433,-113,125
36,1.450,-113,129
36,1.466,-113,131
36,1.483,-114,134
36,1.500,-115,137
36,1.516,-116,140
36,1.533,-117,141
36,1.550,-117,144
36,1.567,-119,147
36,1.583,-119,149
36,1.599,-119,150
36,1.616,-120,153
36,1.633,-121,155
36,1.651,-121,157
36,1.674,-122,159
36,1.723,-124,166
36,1.769,-126,177
36,1.783,-127,183
36,1.800,-130,191
36,1.816,-131,195
36,1.833,-133,205
36,1.850,-135,217
36,1.866,-139,231
36,1.883,-140,239
36,1.900,-143,255
36,1.916,-145,271
36,1.933,-148,284
36,1.949,-149,289
36,1.966,-151,296
36,1.983,-153,300
37,0.000,-5,-285
37,0.034,-5,-283
37,0.051,-5,-281
37,0.068,-5,-279
37,0.084,-5,-278
37,0.100,-5,-273
37,0.118,-5,-267
37,0.150,-4,-255
37,0.167,-3,-246
37,0.183,-3,-238
37,0.200,-3,-231
37,0.217,-3,-227
37,0.233,-3,-222
37,0.250,-3,-217
37,0.266,-3,-211
37,0.283,-3,-207
37,0.299,-4,-204
37,0.316,-4,-199
37,0.333,-4,-195
37,0.349,-5,-190
37,0.366,-5,-188
37,0.384,-5,-183
37,0.401,-5,-179
37,0.418,-5,-177
37,0.437,-5,-174
37,0.451,-5,-173
37,0.468,-5,-170
37,0.484,-4,-168
37,0.500,-4,-167
37,0.516,-4,-165
37,0.533,-4,-163
37,0.550,-4,-161
37,0.566,-3,-159
37,0.583,-3,-157
37,0.600,-3,-154
37,0.616,-3,-151
37,0.633,-2,-150
37,0.650,-1,-146
37,0.666,-1,-142
37,0.683,1,-137
37,0.700,3,-131
37,0.716,3,-128
37,0.733,7,-120
37,0.750,11,-110
37,0.767,16,-98
37,0.783,20,-91
37,0.800,27,-79
37,0.816,34,-67
37,0.833,42,-55
37,0.849,45,-50
37,0.866,51,-41
37,0.883,56,-32
37,0.900,62,-23
37,0.916,64,-19
37,0.933,69,-11
37,0.950,74,-2
37,0.966,79,7
37,0.983,84,15
37,0.999,86,19
37,1.016,91,27
37,1.033,95,35
37,1.049,100,42
37,1.066,102,45
37,1.083,105,52
37,1.099,109,58
37,1.116,112,63
37,1.133,114,66
37,1.150,118,71
37,1.166,121,76
37,1.184,125,81
37,1.200,126,83
37,1.216,129,87
37,1.233,132,91
37,1.250,135,96
37,1.266,137,98
37,1.283,139,101
37,1.300,142,106
37,1.316,145,110
37,1.333,146,112
37,1.349,149,115
37,1.366,151,119
37,1.383,153,122
37,1.399,157,126
37,1.416,158,127
37,1.433,161,131
37,1.450,163,134
37,1.467,166,137
37,1.483,167,139
37,1.500,169,141
37,1.517,172,144
37,1.534,175,147
37,1.550,179,151
37,1.568,180,153
37,1.584,183,156
37,1.600,185,159
37,1.616,187,161
37,1.633,189,165
37,1.649,193,169
37,1.666,196,174
37,1.683,197,177
37,1.699,200,182
37,1.716,203,189
37,1.732,205,196
37,1.749,208,203
37,1.766,209,207
37,1.783,212,215
37,1.800,215,224
37,1.816,217,233
37,1.833,218,237
37,1.849,219,246
37,1.866,220,254
37,1.882,219,261
37,1.899,219,265
37,1.916,219,271
37,1.933,218,277
37,1.949,217,282
37,1.966,217,284
37,1.982,216,287
37,1.999,215,289
38,0.000,-7,-291
38,0.035,-8,-289
38,0.052,-8,-287
38,0.069,-9,-284
38,0.084,-9,-283
38,0.101,-9,-279
38,0.117,-8,-271
38,0.134,-7,-263
38,0.167,-7,-250
38,0.184,-8,-242
38,0.200,-9,-234
38,0.217,-9,-231
38,0.233,-9,-223
38,0.250,-10,-217
38,0.266,-11,-212
38,0.284,-11,-209
38,0.300,-11,-204
38,0.317,-12,-199
38,0.334,-12,-195
38,0.352,-13,-190
38,0.396,-13,-181
38,0.442,-15,-171
38,0.472,-15,-165
38,0.484,-15,-161
38,0.500,-15,-159
38,0.517,-15,-155
38,0.534,-15,-151
38,0.550,-15,-147
38,0.566,-15,-145
38,0.583,-15,-141
38,0.600,-15,-137
38,0.617,-15,-132
38,0.633,-15,-129
38,0.650,-14,-125
