trial,time,x,y
32,0.766,9,-58
32,0.783,9,-55
32,0.800,9,-50
32,0.816,10,-44
32,0.832,10,-38
32,0.849,10,-35
32,0.866,10,-29
32,0.882,10,-23
32,0.899,10,-17
32,0.916,10,-14
32,0.933,11,-7
32,0.950,11,-1
32,0.967,12,5
32,0.983,12,11
32,1.000,12,15
32,1.017,12,21
32,1.033,13,27
32,1.050,14,34
32,1.066,14,37
32,1.083,16,43
32,1.100,17,49
32,1.116,18,55
32,1.133,18,58
32,1.150,20,64
32,1.167,22,70
32,1.183,23,76
32,1.200,24,79
32,1.217,24,85
32,1.234,25,90
32,1.250,26,96
32,1.266,26,98
32,1.283,27,103
32,1.299,28,109
32,1.316,29,115
32,1.333,29,117
32,1.349,30,122
32,1.366,31,127
32,1.383,32,133
32,1.400,32,135
32,1.416,32,140
32,1.433,34,145
32,1.450,34,151
32,1.466,35,154
32,1.483,36,160
32,1.500,38,166
32,1.516,39,172
32,1.533,40,178
32,1.550,40,181
32,1.566,40,187
32,1.583,41,193
32,1.599,42,199
32,1.616,42,203
32,1.633,42,210
32,1.650,43,218
32,1.666,43,227
32,1.682,44,230
32,1.699,44,239
32,1.715,44,247
32,1.732,44,255
32,1.749,44,258
32,1.765,45,265
32,1.782,46,272
32,1.799,46,278
32,1.815,47,281
32,1.832,48,286
32,1.849,48,290
32,1.866,50,294
32,1.882,53,296
33,0.000,-6,-283
33,0.051,-5,-283
33,0.068,-4,-281
33,0.084,-4,-277
33,0.101,-3,-273
33,0.117,-3,-269
33,0.149,0,-256
33,0.166,1,-249
33,0.182,2,-245
33,0.199,2,-237
33,0.216,4,-228
33,0.233,5,-217
33,0.249,6,-212
33,0.266,8,-201
33,0.282,10,-191
33,0.299,11,-183
33,0.316,12,-179
33,0.333,12,-171
33,0.349,12,-165
33,0.367,13,-157
33,0.384,13,-151
33,0.400,14,-147
33,0.417,14,-140
33,0.433,14,-133
33,0.450,14,-128
33,0.466,14,-125
33,0.483,14,-119
33,0.500,14,-113
33,0.516,14,-107
33,0.533,14,-105
33,0.551,15,-98
33,0.567,15,-91
33,0.582,15,-84
33,0.599,15,-81
33,0.616,15,-75
33,0.633,15,-69
33,0.649,15,-63
33,0.667,14,-56
33,0.683,14,-53
33,0.701,13,-46
33,0.718,12,-39
33,0.734,10,-33
33,0.750,8,-31
33,0.767,6,-25
33,0.783,3,-19
33,0.800,0,-14
33,0.816,-2,-11
33,0.833,-4,-6
33,0.850,-7,-1
33,0.867,-10,3
33,0.884,-14,7
33,0.902,-16,9
33,0.918,-20,13
33,0.934,-23,17
33,0.951,-26,21
33,0.968,-28,23
33,0.984,-33,26
33,1.001,-37,29
33,1.017,-41,33
33,1.032,-44,35
33,1.049,-49,39
33,1.066,-55,43
33,1.083,-61,47
33,1.099,-64,48
33,1.116,-70,53
33,1.133,-77,57
33,1.149,-84,62
33,1.166,-88,64
33,1.184,-96,68
33,1.200,-104,73
33,1.218,-112,77
33,1.235,-122,82
33,1.250,-126,84
33,1.267,-136,87
33,1.284,-144,91
33,1.299,-148,93
33,1.315,-154,98
33,1.332,-160,103
33,1.349,-167,109
33,1.365,-170,111
33,1.382,-175,117
33,1.399,-176,119
33,1.416,-182,127
33,1.432,-184,129
33,1.449,-188,134
33,1.466,-192,139
33,1.483,-194,143
33,1.500,-196,147
33,1.516,-198,150
33,1.533,-200,155
33,1.550,-202,159
33,1.566,-205,163
33,1.583,-207,165
33,1.599,-210,170
33,1.616,-212,174
33,1.633,-214,178
33,1.649,-216,179
33,1.666,-217,183
33,1.683,-218,187
33,1.699,-220,191
33,1.716,-220,193
33,1.733,-222,197
33,1.750,-224,201
33,1.767,-224,207
33,1.783,-225,214
33,1.801,-225,217
33,1.817,-226,224
33,1.846,-226,236
33,1.866,-226,245
33,1.882,-226,256
33,1.899,-225,268
33,1.915,-224,279
33,1.932,-224,285
33,1.950,-224,295
34,0.000,-6,-280
34,0.085,-6,-279
34,0.101,-6,-278
34,0.118,-6,-275
34,0.134,-6,-271
34,0.150,-6,-267
34,0.183,-6,-258
34,0.199,-5,-251
34,0.216,-5,-244
34,0.233,-4,-240
34,0.249,-4,-231
34,0.266,-4,-223
34,0.283,-4,-215
34,0.300,-4,-210
34,0.316,-4,-202
34,0.332,-4,-195
34,0.349,-3,-188
34,0.366,-3,-185
34,0.383,-2,-177
34,0.399,-1,-171
34,0.416,0,-163
34,0.433,0,-160
34,0.449,2,-153
34,0.466,2,-148
34,0.483,3,-143
34,0.499,4,-137
34,0.516,4,-135
34,0.533,4,-129
34,0.549,5,-123
34,0.566,6,-118
34,0.583,6,-115
34,0.600,6,-109
34,0.617,7,-103
34,0.633,8,-97
34,0.650,8,-93
34,0.667,9,-87
34,0.684,10,-82
34,0.700,10,-76
34,0.717,10,-70
34,0.733,11,-67
34,0.750,12,-60
34,0.767,12,-54
34,0.783,12,-49
34,0.799,12,-46
34,0.816,12,-40
34,0.833,12,-35
34,0.849,12,-29
34,0.866,12,-25
34,0.883,12,-19
34,0.899,12,-12
34,0.916,12,-5
34,0.933,12,-2
34,0.949,12,5
34,0.966,12,12
34,0.983,12,19
34,0.999,12,23
34,1.016,11,30
34,1.033,10,37
34,1.049,10,45
34,1.066,9,52
34,1.083,9,55
34,1.099,8,62
34,1.116,7,69
34,1.133,6,75
34,1.149,6,79
34,1.166,5,85
34,1.183,5,91
34,1.201,5,97
34,1.218,6,100
34,1.234,6,107
34,1.251,8,113
34,1.268,10,120
34,1.284,11,127
34,1.301,12,130
34,1.317,14,135
34,1.336,15,141
34,1.349,16,143
34,1.365,18,148
34,1.382,19,153
34,1.399,21,157
34,1.416,22,159
34,1.432,23,163
34,1.449,24,168
34,1.467,25,173
34,1.484,26,177
34,1.500,26,179
34,1.517,28,184
34,1.534,28,187
34,1.551,29,193
34,1.566,29,196
34,1.582,30,202
34,1.599,30,208
34,1.615,31,215
34,1.632,31,219
34,1.650,32,226
34,1.674,34,239
34,1.698,34,249
34,1.717,36,259
34,1.734,38,269
34,1.749,39,277
34,1.766,39,281
34,1.783,40,287
34,1.799,40,291
35,0.001,-6,-287
35,0.068,-6,-285
35,0.101,-6,-281
35,0.117,-6,-276
35,0.134,-6,-270
35,0.150,-6,-267
35,0.183,-7,-253
35,0.199,-7,-247
35,0.216,-7,-243
35,0.233,-7,-235
35,0.250,-6,-225
35,0.266,-6,-217
35,0.283,-6,-212
35,0.299,-6,-203
35,0.316,-5,-195
35,0.333,-5,-186
35,0.350,-4,-182
35,0.368,-4,-174
35,0.385,-4,-166
35,0.401,-4,-157
35,0.416,-4,-150
35,0.432,-4,-146
35,0.451,-4,-139
35,0.468,-4,-131
35,0.484,-3,-125
35,0.501,-3,-121
35,0.517,-2,-114
35,0.535,-2,-107
35,0.551,-2,-101
35,0.567,-1,-98
35,0.584,0,-91
35,0.601,0,-84
35,0.618,1,-77
35,0.633,2,-74
35,0.649,2,-68
35,0.666,3,-61
35,0.683,3,-55
35,0.700,3,-49
35,0.716,3,-47
35,0.733,3,-40
35,0.750,2,-34
35,0.766,2,-28
35,0.783,1,-25
35,0.800,0,-18
35,0.816,-1,-12
35,0.833,-2,-5
35,0.850,-2,-2
35,0.866,-3,3
35,0.883,-4,9
35,0.899,-5,16
35,0.916,-6,19
35,0.932,-6,25
35,0.949,-7,31
35,0.966,-8,37
35,0.983,-9,43
35,0.999,-10,47
35,1.016,-11,53
35,1.032,-13,59
35,1.049,-14,63
35,1.066,-16,69
35,1.083,-18,76
35,1.099,-20,82
35,1.116,-22,89
35,1.133,-22,92
35,1.149,-24,99
35,1.166,-26,105
35,1.182,-27,111
35,1.199,-28,115
35,1.215,-30,121
35,1.233,-32,128
35,1.250,-33,134
35,1.266,-34,137
35,1.283,-36,142
35,1.300,-38,147
35,1.316,-39,153
35,1.334,-40,157
35,1.350,-40,159
35,1.366,-42,164
35,1.383,-42,169
35,1.400,-43,173
35,1.416,-44,175
35,1.434,-44,180
35,1.450,-45,185
35,1.466,-46,189
35,1.483,-46,192
35,1.500,-47,197
35,1.517,-48,203
35,1.533,-49,209
35,1.550,-50,211
35,1.567,-51,218
35,1.584,-53,225
35,1.606,-55,232
35,1.631,-58,244
35,1.651,-60,252
35,1.668,-61,261
35,1.684,-62,271
35,1.701,-62,276
35,1.716,-62,286
35,1.732,-62,295
35,1.749,-62,300
36,0.000,-2,-289
36,0.052,-1,-287
36,0.085,-1,-284
36,0.101,-1,-281
36,0.118,-2,-277
36,0.134,-2,-275
36,0.152,-3,-270
36,0.168,-4,-264
36,0.200,-5,-255
36,0.217,-6,-247
36,0.233,-6,-241
36,0.250,-8,-233
36,0.267,-8,-229
36,0.283,-9,-221
36,0.300,-10,-213
36,0.317,-10,-204
36,0.333,-10,-199
36,0.349,-10,-190
36,0.366,-10,-181
36,0.382,-10,-173
36,0.399,-10,-169
36,0.416,-10,-161
36,0.433,-10,-153
36,0.449,-10,-144
36,0.466,-10,-140
36,0.483,-9,-131
36,0.499,-9,-123
36,0.516,-8,-115
36,0.533,-8,-108
36,0.549,-8,-105
36,0.566,-8,-97
36,0.583,-7,-91
36,0.599,-6,-83
36,0.616,-6,-79
36,0.633,-4,-73
36,0.649,-3,-65
36,0.666,-2,-59
36,0.683,0,-55
36,0.699,2,-49
36,0.716,4,-43
36,0.733,6,-38
36,0.749,7,-35
36,0.766,10,-31
36,0.783,12,-26
36,0.799,14,-21
36,0.816,16,-19
36,0.832,21,-15
36,0.849,26,-11
36,0.866,30,-8
36,0.883,34,-4
36,0.899,36,-2
36,0.916,42,2
36,0.933,46,5
36,0.950,51,9
36,0.966,54,11
36,0.982,59,15
36,0.999,65,19
36,1.016,70,23
36,1.032,74,25
36,1.049,79,29
36,1.066,84,33
36,1.082,90,37
36,1.099,93,39
36,1.116,100,43
36,1.133,105,47
36,1.149,110,51
36,1.166,113,54
36,1.182,120,59
36,1.199,126,63
36,1.216,132,69
36,1.233,136,71
36,1.249,142,77
36,1.266,148,82
36,1.283,154,87
36,1.299,160,92
36,1.317,164,95
36,1.336,170,100
36,1.350,176,105
36,1.366,181,110
36,1.382,184,113
36,1.399,189,117
36,1.417,194,121
36,1.434,198,125
36,1.450,200,127
36,1.467,203,131
36,1.484,206,135
36,1.502,210,139
36,1.517,214,142
36,1.532,216,144
36,1.549,219,147
36,1.565,222,151
36,1.582,223,153
36,1.599,226,157
36,1.615,228,161
36,1.633,230,164
36,1.649,231,166
36,1.666,233,169
36,1.683,236,173
36,1.699,237,176
36,1.716,238,179
36,1.733,239,181
36,1.750,240,184
36,1.766,241,188
36,1.783,242,192
36,1.799,242,193
36,1.816,244,197
36,1.833,245,201
36,1.850,246,204
36,1.866,246,206
36,1.882,247,209
36,1.899,248,213
36,1.916,249,217
36,1.932,250,219
36,1.949,250,223
36,1.967,252,227
36,1.982,252,231
36,1.998,252,234
36,2.015,252,239
36,2.032,252,243
36,2.049,252,249
36,2.067,251,256
36,2.084,251,260
36,2.100,250,269
36,2.117,250,277
36,2.134,249,285
36,2.150,249,289
36,2.166,250,297
37,0.000,-1,-287
37,0.052,0,-285
37,0.069,0,-283
37,0.102,0,-280
37,0.119,0,-277
37,0.136,0,-273
37,0.153,-1,-268
37,0.185,-2,-259
37,0.201,-2,-252
37,0.217,-2,-245
37,0.234,-2,-241
37,0.251,-2,-235
37,0.267,-3,-228
37,0.284,-3,-221
37,0.301,-4,-218
37,0.317,-4,-211
37,0.334,-4,-205
37,0.351,-5,-199
37,0.367,-5,-196
37,0.384,-6,-190
37,0.401,-6,-185
37,0.417,-6,-179
37,0.434,-6,-176
37,0.450,-6,-170
37,0.467,-7,-165
37,0.483,-7,-160
37,0.500,-7,-155
37,0.517,-7,-152
37,0.534,-7,-147
37,0.550,-7,-142
37,0.567,-7,-136
37,0.584,-7,-133
37,0.600,-7,-129
37,0.617,-7,-124
37,0.633,-6,-119
37,0.650,-6,-117
37,0.667,-6,-111
37,0.684,-6,-106
37,0.701,-5,-101
37,0.717,-4,-98
37,0.733,-4,-93
37,0.750,-3,-87
37,0.768,-2,-81
37,0.785,-1,-76
37,0.801,-1,-73
37,0.818,1,-67
37,0.835,2,-61
37,0.850,4,-55
37,0.866,5,-52
37,0.883,6,-46
37,0.899,8,-41
37,0.916,10,-35
37,0.933,10,-33
37,0.950,12,-29
37,0.966,13,-23
37,0.983,14,-19
37,1.000,15,-16
37,1.016,17,-11
37,1.033,19,-6
37,1.050,21,-1
37,1.066,22,1
37,1.083,24,5
37,1.100,27,10
37,1.116,29,14
37,1.133,31,19
37,1.150,32,20
37,1.166,34,24
37,1.183,36,28
37,1.200,39,32
37,1.216,40,34
37,1.234,44,39
37,1.250,47,43
37,1.267,50,46
37,1.284,52,48
37,1.300,56,53
37,1.317,59,57
37,1.334,63,60
37,1.350,65,62
37,1.367,68,66
37,1.384,71,70
37,1.400,75,75
37,1.417,80,79
37,1.433,81,81
37,1.450,84,84
37,1.467,86,87
37,1.484,89,90
37,1.500,90,92
37,1.517,92,95
37,1.534,95,99
37,1.550,98,102
37,1.567,100,103
37,1.584,102,106
37,1.600,104,109
37,1.617,106,111
37,1.634,106,113
37,1.650,108,116
37,1.668,110,119
37,1.684,112,121
37,1.699,112,123
37,1.716,114,126
37,1.733,116,129
37,1.749,118,132
37,1.766,120,134
37,1.783,122,137
37,1.799,123,139
37,1.816,124,143
37,1.833,125,144
37,1.849,126,147
37,1.866,127,151
37,1.884,128,154
37,1.900,129,157
37,1.917,130,159
37,1.934,131,161
37,1.950,132,165
37,1.967,132,167
37,1.983,133,169
37,2.000,134,172
37,2.017,134,175
37,2.034,136,178
37,2.050,136,179
37,2.067,136,183
37,2.083,137,186
37,2.100,138,190
37,2.117,138,191
37,2.133,140,195
37,2.150,140,199
37,2.166,141,203
37,2.183,142,205
37,2.200,142,209
37,2.216,143,214
37,2.233,144,219
37,2.250,144,221
37,2.266,144,227
37,2.283,145,234
37,2.300,146,241
37,2.316,146,245
37,2.333,146,253
37,2.350,146,261
37,2.366,146,269
37,2.383,146,272
37,2.400,146,279
37,2.416,146,284
37,2.433,146,288
37,2.450,146,292
38,0.002,-11,-292
38,0.101,-10,-291
38,0.118,-10,-289
38,0.135,-10,-287
38,0.150,-10,-285
38,0.166,-10,-282
38,0.184,-9,-277
38,0.200,-9,-273
38,0.217,-9,-269
38,0.249,-9,-259
38,0.266,-8,-252
38,0.283,-8,-249
38,0.300,-8,-242
38,0.316,-8,-235
38,0.333,-8,-228
38,0.350,-8,-225
38,0.366,-8,-218
38,0.383,-8,-211
38,0.400,-8,-203
38,0.416,-7,-197
38,0.434,-7,-193
38,0.449,-6,-186
38,0.466,-6,-180
38,0.483,-6,-174
38,0.499,-6,-171
38,0.517,-6,-166
38,0.534,-5,-161
38,0.551,-5,-155
38,0.567,-5,-153
38,0.584,-5,-148
38,0.601,-4,-143
38,0.617,-5,-137
38,0.634,-5,-133
38,0.650,-4,-130
38,0.668,-4,-125
38,0.684,-4,-121
38,0.699,-4,-118
38,0.716,-4,-113
38,0.732,-4,-109
38,0.749,-3,-104
38,0.766,-2,-99
38,0.783,-2,-97
38,0.799,0,-91
38,0.816,1,-87
38,0.833,4,-81
38,0.849,5,-78
38,0.866,8,-73
38,0.884,10,-68
38,0.900,12,-62
38,0.916,14,-59
38,0.932,18,-53
38,0.949,22,-47
38,0.966,27,-41
38,0.983,32,-36
38,1.001,34,-33
38,1.017,40,-28
38,1.035,45,-23
38,1.050,50,-19
38,1.066,53,-17
38,1.084,60,-12
38,1.101,65,-9
38,1.116,71,-5
38,1.133,74,-3
38,1.150,80,1
38,1.166,86,5
38,1.183,91,9
38,1.201,98,12
38,1.218,100,14
38,1.233,106,18
38,1.249,112,23
38,1.266,116,25
38,1.283,122,29
38,1.299,128,33
38,1.316,134,39
38,1.333,137,41
38,1.349,143,46
38,1.366,148,51
38,1.383,154,56
38,1.399,156,59
38,1.416,162,63
38,1.433,165,68
38,1.449,169,73
38,1.466,174,78
38,1.482,176,80
38,1.499,180,85
38,1.516,183,90
38,1.532,186,95
38,1.549,188,98
38,1.566,192,103
38,1.582,196,108
38,1.599,199,113
38,1.616,200,115
38,1.633,202,120
38,1.650,205,125
38,1.666,208,130
38,1.683,210,133
38,1.699,213,138
38,1.716,216,143
38,1.733,218,147
38,1.750,220,151
38,1.766,220,154
38,1.783,222,159
38,1.800,224,164
38,1.816,226,169
38,1.833,228,171
38,1.849,230,177
38,1.866,232,181
38,1.882,235,187
38,1.899,236,189
38,1.916,239,195
38,1.932,241,201
38,1.949,243,207
38,1.966,244,210
38,1.983,246,217
38,1.999,248,224
38,2.017,251,231
38,2.033,252,235
38,2.049,254,243
38,2.066,256,251
38,2.083,257,259
38,2.100,257,263
38,2.116,258,270
38,2.133,258,277
38,2.150,259,282
38,2.166,260,287
38,2.183,260,289
38,2.200,262,291
39,0.000,-4,-287
39,0.068,-4,-286
39,0.085,-4,-285
39,0.118,-4,-283
39,0.133,-5,-281
39,0.150,-5,-276
39,0.167,-4,-273
39,0.183,-4,-267
39,0.216,-4,-255
39,0.233,-4,-253
39,0.249,-4,-247
39,0.268,-3,-241
39,0.284,-2,-235
39,0.301,-1,-229
39,0.317,-1,-227
39,0.333,0,-221
39,0.349,1,-215
39,0.366,1,-213
39,0.383,2,-207
39,0.399,2,-201
39,0.416,2,-193
39,0.432,2,-189
39,0.449,2,-182
39,0.466,2,-175
39,0.483,2,-168
39,0.500,2,-161
39,0.517,3,-157
39,0.534,3,-151
39,0.551,4,-143
39,0.649,6,-111
39,0.666,7,-104
39,0.682,8,-97
39,0.699,8,-91
39,0.716,8,-87
39,0.732,9,-81
39,0.749,9,-75
39,0.766,8,-68
39,0.783,8,-65
39,0.799,8,-58
39,0.816,6,-51
39,0.834,4,-45
39,0.851,2,-38
39,0.869,-2,-31
39,0.884,-3,-28
39,0.900,-6,-22
39,0.916,-9,-16
39,0.933,-11,-13
39,0.950,-16,-7
39,0.966,-20,-2
39,0.983,-26,3
39,1.000,-28,5
39,1.016,-35,10
39,1.033,-41,15
39,1.050,-48,19
39,1.066,-51,21
39,1.083,-58,26
39,1.100,-65,31
39,1.116,-73,36
39,1.133,-82,41
39,1.150,-87,43
39,1.165,-97,48
39,1.182,-107,53
39,1.199,-112,55
39,1.216,-122,61
39,1.233,-132,66
39,1.249,-143,71
39,1.266,-154,76
39,1.283,-160,79
39,1.299,-170,84
39,1.316,-180,89
39,1.333,-191,94
39,1.349,-196,97
39,1.367,-207,103
39,1.384,-216,107
39,1.400,-226,112
39,1.416,-230,115
39,1.432,-239,120
39,1.449,-247,125
39,1.465,-255,130
39,1.482,-259,133
39,1.499,-266,139
39,1.516,-272,144
39,1.532,-277,149
39,1.549,-280,152
39,1.566,-286,157
39,1.583,-290,162
39,1.600,-293,167
39,1.616,-296,172
39,1.633,-298,175
39,1.650,-300,179
39,1.666,-303,184
39,1.683,-306,189
39,1.699,-306,192
39,1.716,-308,197
39,1.732,-310,203
39,1.749,-311,209
39,1.766,-312,212
39,1.782,-313,218
39,1.799,-314,225
39,1.816,-316,231
39,1.832,-317,235
39,1.849,-318,241
39,1.866,-320,249
39,1.884,-321,256
39,1.900,-322,263
39,1.917,-322,267
39,1.934,-322,274
39,1.950,-322,281
39,1.967,-321,285
39,1.984,-320,287
39,2.000,-319,289
40,0.000,-10,-289
40,0.050,-10,-287
40,0.067,-10,-286
40,0.084,-10,-285
40,0.100,-10,-282
40,0.118,-10,-279
40,0.135,-10,-275
40,0.152,-10,-270
40,0.169,-10,-267
40,0.201,-10,-256
40,0.217,-11,-249
40,0.234,-11,-246
40,0.250,-12,-239
40,0.267,-12,-233
40,0.284,-12,-227
40,0.301,-12,-223
40,0.317,-12,-217
40,0.334,-12,-211
40,0.350,-12,-205
40,0.367,-12,-198
40,0.384,-12,-195
40,0.401,-11,-188
40,0.417,-10,-181
40,0.433,-10,-178
40,0.449,-10,-171
40,0.466,-9,-165
40,0.483,-9,-159
40,0.499,-8,-153
40,0.516,-8,-149
40,0.533,-8,-143
40,0.550,-8,-136
40,0.567,-7,-129
40,0.583,-6,-126
40,0.600,-6,-119
40,0.617,-5,-111
40,0.634,-4,-104
40,0.650,-4,-101
40,0.667,-3,-93
40,0.684,-2,-84
40,0.700,0,-75
40,0.717,1,-66
40,0.733,2,-62
40,0.750,4,-53
40,0.767,4,-46
40,0.784,4,-39
40,0.800,4,-35
40,0.817,4,-28
40,0.834,3,-21
40,0.850,2,-13
40,0.867,1,-10
40,0.883,-1,-3
40,0.900,-3,3
40,0.917,-6,9
40,0.934,-9,14
40,0.950,-11,17
40,0.967,-16,22
40,0.983,-21,27
40,1.000,-24,32
40,1.017,-27,35
40,1.034,-32,39
40,1.050,-38,44
40,1.067,-42,48
40,1.083,-44,50
40,1.100,-49,54
40,1.117,-55,58
40,1.133,-60,61
40,1.150,-62,63
40,1.167,-67,67
40,1.183,-72,71
40,1.200,-76,75
40,1.217,-79,77
40,1.233,-84,82
40,1.250,-90,85
40,1.267,-95,89
40,1.283,-98,91
40,1.300,-104,95
40,1.317,-110,99
40,1.333,-116,103
40,1.350,-118,105
40,1.367,-124,109
40,1.384,-130,112
40,1.400,-135,115
40,1.417,-139,119
40,1.433,-141,121
40,1.450,-145,124
40,1.466,-148,127
40,1.482,-150,129
40,1.499,-154,133
40,1.516,-156,137
40,1.532,-158,141
40,1.549,-160,145
40,1.566,-161,147
40,1.582,-164,152
40,1.599,-166,157
40,1.616,-168,161
40,1.633,-170,163
40,1.650,-172,167
40,1.667,-174,172
40,1.683,-176,176
40,1.700,-177,179
40,1.716,-178,183
40,1.733,-180,187
40,1.749,-181,193
40,1.766,-182,195
40,1.783,-184,201
40,1.799,-186,209
40,1.816,-188,217
40,1.833,-190,221
40,1.849,-192,231
40,1.866,-194,242
40,1.883,-196,255
40,1.899,-196,269
40,1.916,-197,275
40,1.933,-197,289
40,1.949,-198,300
40,1.966,-196,300
40,2.000,-193,300
41,0.001,-2,-289
41,0.067,-3,-287
41,0.100,-4,-285
41,0.116,-4,-283
41,0.133,-5,-281
41,0.150,-5,-279
41,0.166,-6,-275
41,0.183,-6,-271
41,0.200,-6,-266
41,0.232,-8,-258
41,0.249,-8,-252
41,0.266,-8,-246
41,0.283,-8,-239
41,0.299,-8,-235
41,0.316,-6,-227
41,0.333,-6,-218
41,0.349,-4,-209
41,0.366,-3,-205
41,0.383,-1,-197
41,0.400,0,-191
41,0.416,2,-184
41,0.433,3,-177
41,0.450,4,-174
41,0.466,4,-167
41,0.483,5,-160
41,0.501,6,-153
41,0.518,6,-151
41,0.534,6,-145
41,0.551,7,-139
41,0.566,8,-133
41,0.583,8,-129
41,0.599,8,-123
41,0.616,9,-117
41,0.633,10,-111
41,0.649,10,-107
41,0.666,10,-101
41,0.683,11,-94
41,0.699,12,-87
41,0.716,12,-83
41,0.733,14,-76
41,0.750,15,-69
41,0.766,17,-63
41,0.783,19,-57
41,0.800,20,-53
41,0.816,24,-47
41,0.834,28,-41
41,0.851,32,-36
41,0.868,36,-30
41,0.884,40,-27
41,0.901,46,-22
41,0.916,51,-16
41,0.932,54,-13
41,0.949,61,-8
41,0.966,68,-3
41,0.982,74,3
41,0.999,78,5
41,1.016,84,9
41,1.032,90,14
41,1.049,96,19
41,1.066,102,23
41,1.083,105,25
41,1.101,110,29
41,1.117,114,34
41,1.135,120,39
41,1.151,122,41
41,1.167,128,46
41,1.184,134,51
41,1.201,140,57
41,1.216,142,59
41,1.232,146,65
41,1.250,151,70
41,1.266,156,76
41,1.282,158,79
41,1.299,162,83
41,1.316,165,88
41,1.333,168,93
41,1.349,170,96
41,1.366,173,101
41,1.383,176,105
41,1.400,179,110
41,1.416,182,114
41,1.433,182,116
41,1.451,185,121
41,1.466,187,125
41,1.482,188,127
41,1.499,190,132
41,1.517,193,137
41,1.534,196,141
41,1.551,198,144
41,1.567,198,146
41,1.584,200,151
41,1.600,202,155
41,1.616,203,160
41,1.632,204,162
41,1.649,205,167
41,1.667,206,172
41,1.684,207,177
41,1.701,208,183
41,1.717,208,185
41,1.733,209,191
41,1.750,210,196
41,1.766,211,201
41,1.783,211,205
41,1.800,212,210
41,1.816,214,216
41,1.833,214,221
41,1.851,215,224
41,1.866,216,230
41,1.882,218,235
41,1.899,219,242
41,1.915,220,245
41,1.932,221,251
41,1.949,223,259
41,1.966,225,266
41,1.982,226,270
41,1.999,230,278
41,2.016,232,286
41,2.033,236,294
41,2.050,237,298
41,2.066,240,300
41,2.083,243,300
42,0.002,-9,-285
42,0.069,-9,-283
42,0.101,-9,-281
42,0.118,-9,-280
42,0.135,-9,-278
42,0.151,-9,-277
42,0.168,-8,-273
42,0.184,-8,-269
42,0.216,-8,-262
42,0.232,-8,-257
42,0.249,-8,-251
42,0.266,-8,-245
42,0.283,-8,-243
42,0.299,-8,-237
42,0.316,-8,-231
42,0.333,-8,-226
42,0.350,-8,-223
42,0.366,-8,-217
42,0.383,-8,-211
42,0.400,-7,-206
42,0.416,-7,-200
42,0.433,-7,-197
42,0.450,-7,-191
42,0.466,-7,-185
42,0.483,-7,-179
42,0.500,-7,-177
42,0.516,-7,-171
42,0.533,-7,-164
42,0.550,-6,-157
42,0.566,-6,-154
42,0.583,-6,-147
42,0.599,-6,-141
42,0.616,-6,-133
42,0.632,-6,-130
42,0.649,-6,-123
42,0.666,-6,-116
42,0.682,-6,-109
42,0.700,-6,-102
42,0.716,-6,-98
42,0.734,-6,-91
42,0.750,-6,-83
42,0.767,-5,-76
42,0.784,-5,-73
42,0.800,-5,-65
42,0.817,-5,-59
42,0.834,-5,-51
42,0.851,-5,-47
42,0.867,-5,-40
42,0.884,-5,-33
42,0.900,-5,-26
42,0.917,-6,-19
42,0.934,-6,-15
42,0.951,-6,-9
42,0.967,-6,-1
42,0.984,-6,6
42,1.001,-7,10
42,1.017,-8,17
42,1.034,-8,24
42,1.050,-10,30
42,1.067,-10,33
42,1.083,-12,40
42,1.100,-13,46
42,1.116,-14,52
42,1.133,-15,55
42,1.150,-16,60
42,1.166,-18,65
42,1.183,-18,71
42,1.200,-18,73
42,1.216,-18,79
42,1.233,-18,84
42,1.250,-18,90
42,1.266,-16,95
42,1.283,-16,99
42,1.300,-14,105
42,1.316,-12,111
42,1.333,-10,115
42,1.350,-10,117
42,1.367,-8,121
42,1.383,-6,126
42,1.400,-6,130
42,1.416,-5,133
42,1.433,-4,137
42,1.450,-2,141
42,1.466,0,145
42,1.483,1,147
42,1.500,3,152
42,1.516,5,157
42,1.533,6,161
42,1.550,7,163
42,1.566,9,167
42,1.583,10,172
42,1.600,11,176
42,1.616,12,181
42,1.633,13,183
42,1.650,14,188
42,1.666,16,193
42,1.683,17,197
42,1.700,18,200
42,1.716,19,205
42,1.732,20,211
42,1.749,21,213
42,1.765,22,218
42,1.782,24,225
42,1.799,25,231
42,1.815,26,237
42,1.832,26,241
42,1.849,26,248
42,1.866,27,255
42,1.883,28,263
42,1.899,28,266
42,1.916,28,272
42,1.932,28,277
42,1.949,28,281
42,1.966,28,282
42,1.982,29,283
43,0.002,-16,-279
43,0.084,-16,-278
43,0.101,-16,-277
43,0.118,-16,-275
43,0.135,-16,-273
43,0.151,-15,-272
43,0.168,-14,-269
43,0.200,-12,-261
43,0.217,-12,-258
43,0.233,-11,-253
43,0.250,-10,-247
43,0.267,-9,-240
43,0.283,-8,-236
43,0.300,-7,-228
43,0.317,-6,-220
43,0.333,-5,-213
43,0.350,-4,-206
43,0.367,-4,-203
43,0.383,-2,-195
43,0.400,-2,-188
43,0.417,0,-180
43,0.433,0,-175
43,0.450,2,-167
43,0.468,3,-159
43,0.486,4,-151
43,0.501,6,-144
43,0.517,6,-140
43,0.533,6,-133
43,0.550,7,-125
43,0.566,7,-121
43,0.583,8,-114
43,0.600,8,-107
43,0.616,9,-101
