trial,time,x,y
48,0.766,-6,-134
48,0.783,-6,-130
48,0.800,-6,-124
48,0.818,-6,-120
48,0.835,-6,-115
48,0.850,-6,-113
48,0.868,-6,-110
48,0.884,-6,-107
48,0.901,-6,-106
48,0.917,-5,-103
48,0.934,-5,-101
48,0.951,-5,-98
48,0.967,-6,-96
48,0.984,-6,-95
48,1.000,-6,-93
48,1.019,-6,-90
48,1.034,-6,-88
48,1.051,-6,-87
48,1.068,-7,-83
48,1.083,-7,-79
48,1.099,-8,-76
48,1.115,-8,-73
48,1.132,-8,-70
48,1.149,-8,-66
48,1.165,-8,-64
48,1.182,-10,-60
48,1.199,-11,-56
48,1.215,-11,-52
48,1.232,-12,-51
48,1.248,-12,-48
48,1.265,-14,-44
48,1.282,-16,-40
48,1.299,-16,-38
48,1.315,-18,-34
48,1.332,-20,-32
48,1.349,-23,-28
48,1.365,-24,-26
48,1.382,-28,-22
48,1.398,-32,-18
48,1.415,-35,-14
48,1.432,-36,-13
48,1.448,-38,-10
48,1.465,-41,-6
48,1.482,-44,-2
48,1.499,-46,0
48,1.515,-50,2
48,1.532,-52,4
48,1.548,-55,7
48,1.565,-56,8
48,1.582,-59,11
48,1.599,-63,16
48,1.615,-68,20
48,1.633,-73,24
48,1.650,-75,26
48,1.667,-80,29
48,1.684,-85,33
48,1.700,-89,37
48,1.716,-91,39
48,1.734,-94,42
48,1.750,-98,46
48,1.769,-102,49
48,1.791,-107,52
48,1.815,-112,57
48,1.835,-114,60
48,1.848,-116,61
48,1.865,-119,64
48,1.882,-124,66
48,1.900,-127,68
48,1.917,-128,68
48,1.934,-131,70
48,1.950,-133,72
48,1.966,-135,74
48,1.983,-136,75
48,2.000,-140,78
48,2.017,-144,80
48,2.033,-145,80
48,2.049,-148,82
48,2.067,-150,83
48,2.083,-152,84
48,2.100,-153,85
48,2.117,-155,86
48,2.134,-158,88
48,2.150,-161,90
48,2.169,-164,91
48,2.183,-165,92
48,2.202,-167,94
48,2.231,-169,96
48,2.249,-170,97
48,2.267,-172,99
48,2.283,-174,100
48,2.300,-176,102
48,2.316,-177,103
48,2.334,-180,104
48,2.351,-182,106
48,2.366,-184,107
48,2.384,-186,108
48,2.400,-187,109
48,2.417,-188,111
48,2.433,-190,113
48,2.450,-190,114
48,2.466,-192,116
48,2.483,-194,118
48,2.517,-196,120
48,2.534,-200,122
48,2.550,-202,123
48,2.567,-204,124
48,2.584,-204,125
48,2.601,-205,126
48,2.618,-206,128
48,2.635,-207,130
48,2.665,-208,133
48,2.684,-209,135
48,2.701,-211,138
48,2.718,-212,139
48,2.734,-213,141
48,2.751,-215,143
48,2.767,-216,145
48,2.783,-217,146
48,2.800,-219,149
48,2.817,-222,151
48,2.834,-223,153
48,2.853,-224,154
48,2.876,-224,156
48,2.885,-224,157
48,2.906,-225,159
48,2.917,-226,160
48,2.935,-226,162
48,2.950,-226,164
48,2.967,-226,166
48,2.983,-226,167
48,3.000,-226,169
48,3.017,-227,171
48,3.033,-228,172
48,3.050,-229,174
48,3.067,-230,176
48,3.083,-232,178
48,3.100,-233,179
48,3.117,-233,180
48,3.134,-234,181
48,3.150,-235,183
48,3.166,-237,185
48,3.185,-238,186
48,3.201,-240,189
48,3.218,-241,191
48,3.233,-242,193
48,3.250,-242,194
48,3.266,-244,196
48,3.283,-244,198
48,3.300,-245,200
48,3.334,-245,202
48,3.350,-246,204
48,3.367,-246,207
48,3.383,-247,208
48,3.400,-248,211
48,3.416,-248,214
48,3.433,-249,217
48,3.450,-249,218
48,3.467,-250,222
48,3.487,-250,226
48,3.514,-251,232
48,3.534,-252,235
48,3.549,-252,238
48,3.566,-253,240
48,3.583,-253,241
48,3.599,-253,242
48,3.616,-253,243
49,0.002,-5,-280
49,0.118,-5,-278
49,0.151,-5,-277
49,0.169,-5,-274
49,0.185,-5,-271
49,0.201,-5,-267
49,0.233,-5,-262
49,0.249,-5,-258
49,0.266,-6,-256
49,0.283,-6,-248
49,0.299,-6,-242
49,0.316,-6,-238
49,0.332,-6,-235
49,0.349,-6,-231
49,0.366,-6,-227
49,0.382,-6,-224
49,0.399,-6,-222
49,0.416,-6,-220
49,0.433,-7,-216
49,0.449,-8,-213
49,0.466,-8,-212
49,0.482,-8,-208
49,0.499,-8,-206
49,0.517,-7,-204
49,0.553,-7,-202
49,0.568,-7,-200
49,0.585,-7,-199
49,0.601,-7,-198
49,0.620,-7,-196
49,0.649,-8,-192
49,0.668,-8,-190
49,0.684,-8,-189
49,0.702,-8,-187
49,0.718,-8,-184
49,0.736,-8,-182
49,0.769,-10,-178
49,0.784,-10,-176
49,0.801,-12,-172
49,0.817,-12,-170
49,0.835,-13,-168
49,0.852,-14,-165
49,0.867,-14,-163
49,0.884,-15,-162
49,0.901,-16,-159
49,0.918,-17,-155
49,0.934,-19,-150
49,0.951,-20,-148
49,0.968,-22,-142
49,0.988,-25,-135
49,1.000,-26,-132
49,1.017,-29,-126
49,1.034,-32,-120
49,1.051,-36,-115
49,1.068,-39,-108
49,1.083,-41,-105
49,1.100,-45,-98
49,1.118,-49,-92
49,1.134,-52,-86
49,1.150,-54,-84
49,1.168,-57,-78
49,1.183,-62,-72
49,1.200,-64,-70
49,1.217,-70,-64
49,1.248,-79,-54
49,1.267,-85,-48
49,1.283,-88,-46
49,1.301,-93,-40
49,1.317,-98,-35
49,1.334,-103,-31
49,1.351,-106,-29
49,1.367,-110,-26
49,1.383,-112,-22
49,1.400,-116,-17
49,1.417,-119,-15
49,1.433,-124,-11
49,1.450,-128,-8
49,1.466,-131,-4
49,1.483,-132,-2
49,1.500,-136,1
49,1.517,-142,5
49,1.534,-148,8
49,1.550,-150,10
49,1.567,-154,14
49,1.584,-159,18
49,1.601,-165,22
49,1.617,-168,24
49,1.634,-174,30
49,1.650,-182,35
49,1.667,-187,40
49,1.684,-190,42
49,1.700,-195,46
49,1.718,-202,50
49,1.733,-204,52
49,1.753,-214,60
49,1.767,-218,62
49,1.783,-224,66
49,1.800,-230,72
49,1.817,-234,74
49,1.833,-241,79
49,1.850,-247,84
49,1.866,-253,88
49,1.883,-256,91
49,1.900,-261,96
49,1.917,-266,101
49,1.933,-270,106
49,1.950,-274,109
49,1.966,-279,114
49,1.984,-282,118
49,2.000,-285,122
49,2.016,-287,124
49,2.033,-293,128
49,2.050,-298,132
49,2.067,-301,136
49,2.083,-302,138
49,2.100,-304,141
49,2.118,-308,145
49,2.133,-314,150
49,2.150,-316,152
49,2.167,-318,155
49,2.183,-320,158
49,2.200,-321,162
49,2.217,-321,163
49,2.233,-322,166
49,2.250,-324,170
49,2.266,-326,174
49,2.283,-326,175
49,2.300,-328,178
49,2.317,-330,181
49,2.333,-332,185
49,2.351,-333,186
49,2.368,-335,190
49,2.383,-337,194
49,2.400,-338,195
49,2.416,-339,198
49,2.433,-340,202
49,2.450,-340,206
49,2.466,-341,210
49,2.483,-341,213
49,2.500,-340,217
49,2.516,-340,222
49,2.543,-342,228
49,2.564,-342,232
49,2.584,-343,235
49,2.600,-343,237
49,2.616,-343,240
49,2.633,-344,244
49,2.650,-344,248
49,2.666,-344,250
49,2.688,-344,252
49,2.717,-343,254
49,2.735,-341,257
50,0.001,-4,-277
50,0.134,-3,-276
50,0.151,-3,-275
50,0.168,-3,-274
50,0.184,-3,-272
50,0.202,-4,-269
50,0.218,-4,-268
50,0.251,-4,-262
50,0.267,-4,-261
50,0.284,-5,-258
50,0.302,-5,-251
50,0.319,-5,-245
50,0.335,-5,-240
50,0.354,-5,-234
50,0.368,-5,-231
50,0.385,-6,-225
50,0.401,-6,-220
50,0.418,-6,-218
50,0.435,-6,-212
50,0.452,-6,-208
50,0.482,-6,-204
50,0.501,-6,-202
50,0.518,-6,-200
50,0.551,-6,-197
50,0.568,-6,-194
50,0.584,-8,-192
50,0.602,-8,-189
50,0.618,-8,-188
50,0.636,-8,-186
50,0.652,-8,-184
50,0.669,-8,-182
50,0.686,-8,-181
50,0.702,-9,-178
50,0.719,-10,-175
50,0.735,-11,-172
50,0.754,-11,-170
50,0.768,-11,-168
50,0.786,-11,-166
50,0.802,-11,-164
50,0.821,-11,-162
50,0.835,-11,-160
50,0.852,-12,-158
50,0.868,-12,-155
50,0.887,-12,-154
50,0.904,-13,-151
50,0.918,-13,-148
50,0.935,-12,-146
50,0.969,-12,-144
50,0.985,-12,-142
50,1.002,-12,-140
50,1.018,-12,-139
50,1.036,-12,-136
50,1.052,-13,-134
50,1.069,-13,-132
50,1.085,-13,-131
50,1.118,-12,-127
50,1.136,-12,-126
50,1.152,-12,-125
50,1.168,-12,-124
50,1.185,-12,-122
50,1.201,-12,-120
50,1.218,-12,-119
50,1.235,-12,-117
50,1.254,-13,-115
50,1.268,-14,-112
50,1.302,-14,-110
50,1.318,-14,-108
50,1.335,-14,-106
50,1.351,-14,-104
50,1.368,-15,-102
50,1.385,-15,-98
50,1.402,-16,-94
50,1.418,-16,-92
50,1.435,-16,-88
50,1.451,-16,-84
50,1.468,-17,-79
50,1.484,-17,-76
50,1.501,-17,-72
50,1.519,-18,-67
50,1.537,-18,-62
50,1.565,-18,-54
50,1.585,-18,-50
50,1.601,-18,-46
50,1.618,-18,-43
50,1.634,-18,-38
50,1.651,-19,-34
50,1.667,-19,-30
50,1.684,-19,-28
50,1.701,-19,-24
50,1.718,-20,-18
50,1.734,-20,-14
50,1.751,-20,-12
50,1.768,-20,-7
50,1.784,-20,-1
50,1.802,-20,4
50,1.817,-20,7
50,1.835,-20,12
50,1.851,-21,18
50,1.868,-21,22
50,1.884,-21,25
50,1.901,-21,30
50,1.918,-22,35
50,1.935,-22,42
50,1.950,-22,44
50,1.968,-22,49
50,1.985,-23,54
50,2.000,-23,60
50,2.017,-24,62
50,2.034,-24,66
50,2.051,-24,72
50,2.067,-25,76
50,2.086,-25,78
50,2.101,-26,81
50,2.120,-26,84
50,2.135,-26,86
50,2.158,-27,90
50,2.182,-28,96
50,2.201,-28,100
50,2.219,-28,101
50,2.235,-28,104
50,2.250,-28,107
50,2.267,-28,108
50,2.284,-30,113
50,2.300,-30,116
50,2.317,-30,120
50,2.334,-30,122
50,2.350,-30,124
50,2.368,-31,128
50,2.384,-32,133
50,2.401,-32,137
50,2.417,-32,139
50,2.434,-32,143
50,2.451,-33,147
50,2.467,-34,152
50,2.483,-34,154
50,2.500,-34,158
50,2.519,-34,162
50,2.534,-34,166
50,2.549,-34,168
50,2.566,-35,173
50,2.582,-35,178
50,2.599,-35,180
50,2.615,-35,186
50,2.634,-35,192
50,2.650,-34,199
50,2.667,-34,206
50,2.683,-34,209
50,2.701,-33,215
50,2.718,-32,220
50,2.733,-32,222
50,2.754,-31,228
50,2.781,-32,232
50,2.800,-32,235
50,2.817,-32,236
50,2.834,-33,238
50,2.850,-33,239
50,2.867,-33,240
51,0.000,-6,-278
51,0.117,-6,-277
51,0.134,-6,-275
51,0.150,-7,-273
51,0.167,-8,-266
51,0.199,-9,-256
51,0.218,-10,-251
51,0.235,-10,-249
51,0.252,-11,-246
51,0.269,-11,-243
51,0.284,-11,-240
51,0.301,-12,-238
51,0.318,-12,-235
51,0.340,-13,-232
51,0.358,-14,-228
51,0.368,-14,-226
51,0.384,-14,-223
51,0.401,-14,-220
51,0.422,-14,-217
51,0.434,-14,-216
51,0.451,-15,-212
51,0.467,-15,-210
51,0.485,-15,-208
51,0.501,-15,-207
51,0.522,-15,-204
51,0.534,-15,-203
51,0.551,-14,-201
51,0.568,-14,-200
51,0.585,-14,-198
51,0.600,-14,-196
51,0.618,-14,-194
51,0.635,-14,-192
51,0.651,-14,-188
51,0.669,-14,-185
51,0.684,-13,-182
51,0.701,-13,-180
51,0.718,-13,-177
51,0.735,-13,-174
51,0.750,-14,-170
51,0.769,-14,-168
51,0.784,-14,-164
51,0.801,-14,-161
51,0.817,-14,-158
51,0.835,-14,-156
51,0.851,-14,-153
51,0.868,-15,-150
51,0.884,-15,-148
51,0.900,-15,-147
51,0.918,-16,-145
51,0.934,-16,-144
51,0.951,-16,-142
51,0.968,-16,-141
51,0.985,-17,-140
51,1.000,-18,-138
51,1.018,-19,-135
51,1.041,-20,-132
51,1.051,-21,-130
51,1.068,-22,-127
51,1.084,-24,-124
51,1.101,-25,-122
51,1.118,-28,-118
51,1.134,-30,-114
51,1.150,-32,-110
51,1.167,-33,-108
51,1.184,-34,-104
51,1.202,-36,-100
51,1.217,-38,-95
51,1.234,-38,-93
51,1.251,-40,-89
51,1.268,-42,-84
51,1.284,-44,-80
51,1.300,-45,-77
51,1.317,-46,-73
51,1.334,-48,-69
51,1.351,-50,-65
51,1.367,-52,-63
51,1.384,-54,-59
51,1.400,-55,-56
51,1.421,-57,-52
51,1.438,-58,-49
51,1.450,-59,-48
51,1.467,-61,-44
51,1.488,-63,-38
51,1.515,-66,-32
51,1.534,-68,-29
51,1.550,-70,-26
51,1.567,-72,-24
51,1.583,-73,-21
51,1.600,-74,-17
51,1.617,-76,-14
51,1.634,-76,-12
51,1.650,-78,-10
51,1.666,-79,-7
51,1.683,-80,-4
51,1.700,-82,-2
51,1.717,-82,1
51,1.733,-84,4
51,1.750,-84,6
51,1.767,-86,8
51,1.784,-88,12
51,1.801,-90,15
51,1.817,-92,18
51,1.833,-92,20
51,1.850,-94,23
51,1.867,-95,26
51,1.883,-96,27
51,1.900,-97,30
51,1.917,-98,32
51,1.933,-100,36
51,1.950,-102,40
51,1.967,-103,41
51,1.984,-105,44
51,2.000,-107,47
51,2.016,-110,50
51,2.034,-110,51
51,2.050,-112,54
51,2.067,-114,56
51,2.083,-116,60
51,2.100,-116,61
51,2.117,-118,64
51,2.134,-120,66
51,2.150,-121,68
51,2.166,-124,71
51,2.183,-126,74
51,2.200,-128,77
51,2.217,-129,79
51,2.233,-130,80
51,2.250,-132,82
51,2.266,-134,84
51,2.283,-134,86
51,2.300,-136,88
51,2.316,-137,90
51,2.334,-139,93
51,2.352,-141,96
51,2.381,-143,99
51,2.400,-146,102
51,2.416,-148,104
51,2.434,-148,105
51,2.450,-150,107
51,2.470,-152,110
51,2.484,-154,114
51,2.504,-156,118
51,2.525,-157,122
51,2.534,-158,124
51,2.551,-161,128
51,2.566,-162,130
51,2.584,-165,133
51,2.600,-167,136
51,2.616,-168,138
51,2.633,-169,141
51,2.650,-170,144
51,2.666,-171,146
51,2.683,-172,148
51,2.699,-172,152
51,2.717,-173,155
51,2.733,-174,158
51,2.750,-174,160
51,2.766,-175,163
51,2.783,-176,167
51,2.801,-177,170
51,2.816,-178,174
51,2.834,-178,175
51,2.850,-178,178
51,2.867,-178,181
51,2.883,-179,184
51,2.900,-179,186
51,2.916,-180,190
51,2.933,-181,194
51,2.950,-181,197
51,2.967,-182,198
51,2.984,-182,202
51,3.000,-184,207
51,3.017,-185,211
51,3.033,-185,213
51,3.050,-184,217
51,3.067,-185,222
51,3.091,-185,226
51,3.113,-186,232
51,3.131,-185,236
51,3.148,-185,238
51,3.165,-184,240
51,3.182,-184,243
51,3.199,-183,246
51,3.232,-182,247
51,3.249,-182,248
52,0.002,-6,-275
52,0.104,-5,-274
52,0.120,-5,-273
52,0.138,-5,-272
52,0.169,-6,-268
52,0.201,-6,-259
52,0.218,-6,-256
52,0.234,-7,-250
52,0.251,-7,-245
52,0.269,-8,-238
52,0.285,-8,-233
52,0.302,-8,-225
52,0.317,-8,-218
52,0.337,-9,-213
52,0.350,-9,-210
52,0.367,-9,-206
52,0.383,-9,-202
52,0.400,-10,-198
52,0.417,-10,-196
52,0.434,-12,-191
52,0.454,-12,-188
52,0.465,-12,-186
52,0.482,-11,-183
52,0.499,-11,-181
52,0.516,-11,-178
52,0.532,-11,-177
52,0.549,-12,-174
52,0.565,-12,-172
52,0.582,-12,-169
52,0.599,-12,-168
52,0.616,-12,-165
52,0.632,-11,-163
52,0.649,-11,-161
52,0.666,-12,-160
52,0.683,-12,-156
52,0.700,-12,-154
52,0.716,-13,-151
52,0.733,-13,-150
52,0.750,-13,-148
52,0.766,-12,-146
52,0.783,-12,-144
52,0.800,-12,-142
52,0.833,-12,-140
52,0.850,-12,-138
52,0.866,-13,-136
52,0.900,-14,-133
52,0.916,-15,-131
52,0.933,-15,-130
52,0.950,-16,-127
52,0.966,-16,-125
52,0.983,-18,-122
52,1.001,-19,-119
52,1.018,-20,-116
52,1.034,-21,-112
52,1.051,-22,-108
52,1.072,-24,-104
52,1.083,-24,-102
52,1.100,-27,-96
52,1.117,-29,-91
52,1.134,-31,-87
52,1.150,-32,-85
52,1.167,-35,-81
52,1.183,-38,-77
52,1.200,-40,-73
52,1.216,-42,-71
52,1.233,-45,-66
52,1.251,-50,-62
52,1.268,-54,-56
52,1.284,-56,-54
52,1.300,-59,-49
52,1.316,-64,-44
52,1.333,-68,-38
52,1.350,-70,-36
52,1.367,-74,-32
52,1.383,-77,-28
52,1.400,-82,-23
52,1.416,-84,-21
52,1.433,-90,-16
52,1.450,-94,-12
52,1.467,-99,-9
52,1.483,-102,-7
52,1.500,-107,-2
52,1.516,-112,3
52,1.533,-114,6
52,1.550,-119,10
52,1.567,-124,15
52,1.583,-129,20
52,1.601,-132,24
52,1.616,-134,26
52,1.635,-138,31
52,1.650,-143,36
52,1.667,-147,42
52,1.683,-148,45
52,1.700,-151,50
52,1.717,-154,57
52,1.733,-157,63
52,1.750,-159,66
52,1.767,-163,72
52,1.783,-165,78
52,1.800,-168,82
52,1.817,-168,84
52,1.833,-170,87
52,1.850,-172,90
52,1.866,-174,94
52,1.883,-174,96
52,1.900,-176,100
52,1.917,-178,103
52,1.933,-179,104
52,1.949,-182,108
52,1.968,-185,112
52,1.983,-187,115
52,2.000,-188,117
52,2.017,-189,120
52,2.033,-190,122
52,2.050,-191,125
52,2.067,-192,127
52,2.083,-194,130
52,2.100,-196,134
52,2.118,-197,138
52,2.147,-199,142
52,2.166,-202,144
52,2.183,-204,148
52,2.200,-205,152
52,2.217,-206,153
52,2.233,-207,156
52,2.250,-208,160
52,2.266,-208,162
52,2.283,-208,163
52,2.300,-208,166
52,2.317,-209,169
52,2.333,-209,172
52,2.350,-209,174
52,2.367,-210,176
52,2.383,-210,178
52,2.400,-210,180
52,2.416,-210,182
52,2.433,-210,184
52,2.450,-210,186
52,2.467,-211,189
52,2.483,-211,190
52,2.500,-212,193
52,2.517,-212,196
52,2.534,-213,198
52,2.550,-213,199
52,2.567,-214,202
52,2.583,-214,204
52,2.600,-214,207
52,2.618,-214,209
52,2.633,-214,212
52,2.650,-214,215
52,2.666,-214,218
52,2.683,-214,219
52,2.700,-214,222
52,2.735,-216,228
52,2.750,-216,230
52,2.766,-216,232
52,2.783,-216,233
52,2.800,-216,235
52,2.816,-216,236
52,2.833,-216,237
52,2.849,-216,238
52,2.866,-216,239
52,2.883,-216,240
53,0.001,-4,-278
53,0.087,-3,-276
53,0.153,-3,-275
53,0.187,-4,-272
53,0.203,-4,-268
53,0.235,-4,-264
53,0.252,-5,-261
53,0.268,-5,-258
53,0.285,-5,-255
53,0.301,-6,-253
53,0.319,-6,-248
53,0.335,-6,-244
53,0.351,-6,-242
53,0.369,-6,-240
53,0.384,-6,-238
53,0.401,-7,-236
53,0.417,-8,-233
53,0.434,-8,-232
53,0.451,-9,-229
53,0.468,-9,-226
53,0.501,-9,-224
53,0.518,-9,-222
53,0.534,-10,-219
53,0.551,-10,-217
53,0.568,-10,-216
53,0.585,-11,-214
53,0.601,-12,-211
53,0.618,-12,-208
53,0.635,-12,-207
53,0.652,-12,-205
53,0.668,-12,-202
53,0.701,-12,-200
53,0.718,-12,-197
53,0.737,-13,-194
53,0.751,-14,-192
53,0.769,-14,-191
53,0.785,-14,-189
53,0.801,-14,-188
53,0.818,-14,-186
53,0.834,-14,-185
53,0.851,-14,-184
53,0.868,-14,-182
53,0.885,-14,-181
53,0.901,-14,-180
53,0.918,-14,-178
53,0.934,-14,-176
53,0.952,-15,-174
53,0.968,-15,-172
53,0.985,-15,-170
53,1.002,-15,-168
53,1.019,-15,-166
53,1.053,-15,-164
53,1.068,-14,-162
53,1.084,-14,-161
53,1.101,-14,-160
53,1.119,-14,-158
53,1.135,-14,-156
53,1.151,-15,-154
53,1.168,-15,-153
53,1.184,-15,-151
53,1.201,-15,-149
53,1.218,-16,-147
53,1.234,-16,-146
53,1.252,-16,-144
53,1.268,-16,-142
53,1.284,-17,-140
53,1.301,-18,-138
53,1.318,-18,-135
53,1.334,-19,-132
53,1.351,-19,-130
53,1.367,-20,-126
53,1.385,-20,-123
53,1.401,-21,-120
53,1.418,-22,-118
53,1.434,-22,-114
53,1.451,-23,-110
53,1.467,-23,-107
53,1.484,-24,-106
53,1.501,-24,-103
53,1.518,-25,-100
53,1.534,-26,-96
53,1.551,-27,-92
53,1.568,-28,-90
53,1.584,-28,-86
53,1.600,-30,-82
53,1.617,-32,-78
53,1.634,-34,-75
53,1.651,-34,-70
53,1.667,-36,-65
53,1.684,-37,-60
53,1.700,-38,-57
53,1.718,-38,-52
53,1.736,-39,-46
53,1.755,-40,-40
53,1.767,-40,-38
53,1.784,-40,-33
53,1.801,-40,-30
53,1.822,-40,-26
53,1.834,-41,-24
53,1.851,-42,-20
53,1.867,-43,-17
53,1.888,-44,-14
53,1.901,-44,-13
53,1.917,-44,-10
53,1.934,-44,-8
53,1.951,-45,-5
53,1.967,-46,-4
53,1.984,-46,0
53,2.002,-46,3
53,2.018,-46,6
53,2.034,-46,7
53,2.051,-46,9
53,2.070,-46,12
53,2.085,-46,15
53,2.101,-46,16
53,2.118,-46,20
53,2.136,-46,24
53,2.165,-46,28
53,2.185,-46,30
53,2.202,-46,32
53,2.217,-46,35
53,2.234,-46,37
53,2.252,-46,41
53,2.268,-46,44
53,2.298,-46,47
53,2.317,-46,50
53,2.334,-46,52
53,2.351,-47,56
53,2.367,-48,57
53,2.384,-48,60
53,2.400,-48,63
53,2.417,-48,66
53,2.434,-48,67
53,2.451,-49,70
53,2.467,-50,73
53,2.484,-51,77
53,2.501,-51,78
53,2.517,-51,82
53,2.533,-51,84
53,2.551,-52,87
53,2.567,-52,88
53,2.584,-52,92
53,2.600,-53,96
53,2.617,-53,98
53,2.634,-53,101
53,2.650,-53,104
53,2.667,-54,106
53,2.684,-54,108
53,2.700,-54,111
53,2.717,-54,114
53,2.734,-54,118
53,2.750,-54,120
53,2.767,-54,123
53,2.784,-54,126
53,2.800,-54,129
53,2.817,-54,130
53,2.833,-54,134
53,2.850,-55,137
53,2.867,-54,140
53,2.883,-54,142
53,2.900,-54,144
53,2.918,-54,147
53,2.934,-54,150
53,2.950,-54,153
53,2.967,-54,155
53,2.984,-54,158
53,3.000,-54,160
53,3.017,-54,162
53,3.034,-54,164
53,3.050,-54,166
53,3.067,-54,169
53,3.084,-54,172
53,3.100,-54,174
53,3.117,-54,176
53,3.134,-54,179
53,3.152,-54,181
53,3.167,-54,182
53,3.185,-54,184
53,3.201,-54,187
53,3.217,-54,188
53,3.234,-54,191
53,3.254,-55,193
53,3.281,-56,197
53,3.301,-56,199
53,3.318,-56,200
53,3.335,-56,202
53,3.351,-56,205
53,3.367,-56,206
53,3.384,-57,209
53,3.401,-57,212
53,3.417,-58,215
53,3.434,-58,216
53,3.450,-58,219
53,3.467,-58,222
53,3.493,-58,224
53,3.501,-59,226
53,3.517,-60,229
53,3.533,-60,232
53,3.550,-60,234
53,3.567,-61,236
53,3.584,-61,238
53,3.601,-61,240
53,3.617,-61,241
53,3.634,-61,242
53,3.651,-61,243
53,3.667,-61,244
54,0.001,-7,-278
54,0.251,-7,-277
54,0.267,-8,-276
54,0.284,-8,-274
54,0.301,-9,-270
54,0.320,-10,-266
54,0.352,-10,-260
54,0.371,-11,-255
54,0.400,-12,-242
54,0.418,-12,-234
54,0.434,-12,-228
54,0.451,-12,-225
54,0.467,-11,-220
54,0.484,-11,-216
54,0.501,-12,-213
54,0.517,-12,-212
54,0.534,-12,-209
54,0.551,-12,-206
54,0.567,-12,-204
54,0.584,-12,-203
54,0.600,-12,-200
54,0.617,-12,-198
54,0.634,-12,-193
54,0.650,-12,-191
54,0.668,-12,-186
54,0.684,-12,-182
54,0.702,-12,-177
54,0.717,-12,-174
54,0.734,-12,-169
54,0.751,-12,-164
54,0.767,-12,-158
54,0.783,-13,-156
54,0.804,-13,-150
54,0.831,-12,-144
54,0.850,-12,-140
54,0.867,-12,-136
54,0.885,-12,-132
54,0.900,-12,-128
54,0.917,-12,-126
54,0.933,-11,-123
54,0.952,-11,-120
54,0.967,-11,-116
54,0.985,-12,-114
54,1.014,-10,-105
54,1.033,-10,-101
54,1.050,-10,-98
54,1.068,-9,-94
54,1.083,-8,-89
54,1.100,-6,-82
54,1.117,-5,-79
54,1.134,-3,-72
54,1.150,-1,-64
54,1.167,1,-58
54,1.183,2,-54
54,1.202,4,-47
54,1.231,8,-37
54,1.250,11,-32
54,1.267,14,-26
54,1.284,16,-22
54,1.300,18,-17
54,1.317,19,-15
54,1.333,20,-11
54,1.351,22,-6
54,1.367,25,-2
54,1.384,26,0
54,1.400,28,4
54,1.418,30,8
54,1.437,33,12
54,1.450,34,14
54,1.470,36,17
54,1.483,38,20
54,1.501,39,23
54,1.516,40,24
54,1.534,41,28
54,1.550,44,31
54,1.567,46,34
54,1.583,48,35
54,1.601,50,38
54,1.617,52,40
54,1.634,53,43
54,1.650,54,44
54,1.668,55,47
54,1.698,58,52
54,1.716,60,55
54,1.733,62,58
54,1.751,64,60
54,1.766,66,63
54,1.784,67,64
54,1.801,69,67
54,1.822,72,70
54,1.842,74,73
54,1.865,76,77
54,1.883,78,79
54,1.900,80,82
54,1.916,80,83
54,1.935,82,85
54,1.950,84,88
54,1.969,87,91
54,1.983,88,92
54,2.005,92,96
54,2.023,92,97
54,2.034,94,99
54,2.049,94,100
54,2.067,96,102
54,2.083,97,104
54,2.100,98,107
54,2.117,100,108
54,2.133,102,110
54,2.151,104,112
54,2.166,106,114
54,2.185,107,115
54,2.200,108,117
54,2.217,110,118
54,2.234,111,120
54,2.251,112,121
54,2.267,112,122
54,2.283,114,124
54,2.300,115,126
54,2.317,116,127
54,2.334,117,128
54,2.350,118,130
54,2.367,119,131
54,2.383,120,132
54,2.401,120,133
54,2.418,122,134
54,2.434,122,135
54,2.450,123,136
54,2.473,124,137
54,2.490,124,138
54,2.501,126,138
54,2.522,126,140
54,2.533,127,140
54,2.550,128,141
54,2.566,128,142
54,2.583,129,143
54,2.600,130,144
54,2.617,131,145
54,2.633,132,146
54,2.651,132,147
54,2.667,132,148
54,2.684,133,150
54,2.700,134,151
54,2.718,134,152
54,2.750,135,154
54,2.783,136,155
54,2.802,136,156
54,2.816,136,158
54,2.834,138,158
54,2.850,138,159
54,2.867,139,160
54,2.883,140,162
54,2.900,140,163
54,2.916,140,164
54,2.933,142,165
54,2.950,142,166
54,2.966,144,168
54,3.000,145,170
54,3.018,146,171
54,3.034,146,172
54,3.051,146,173
54,3.067,147,174
54,3.084,148,175
54,3.100,148,176
54,3.120,149,178
54,3.149,150,180
54,3.166,151,181
54,3.183,151,182
54,3.200,152,184
54,3.216,152,185
54,3.233,153,186
54,3.250,153,187
54,3.267,154,189
54,3.283,154,190
54,3.300,154,191
54,3.316,155,192
54,3.333,155,194
54,3.350,156,196
54,3.367,156,197
54,3.383,157,198
54,3.400,158,200
54,3.416,158,202
54,3.433,160,204
54,3.450,160,206
54,3.466,161,208
54,3.483,162,210
54,3.500,163,212
54,3.516,164,213
54,3.533,164,215
54,3.550,165,218
54,3.567,166,221
54,3.596,168,226
54,3.616,168,230
54,3.633,168,232
54,3.650,168,234
54,3.666,169,237
54,3.682,170,240
54,3.699,170,241
54,3.715,171,244
54,3.733,171,246
54,3.749,171,248
54,3.766,171,250
54,3.799,172,251
55,0.001,-14,-277
55,0.068,-13,-276
55,0.102,-13,-275
