trial,time,x,y
33,0.418,4,-245
33,0.437,4,-238
33,0.451,5,-232
33,0.470,6,-224
33,0.484,6,-220
33,0.505,7,-212
33,0.516,8,-205
33,0.533,8,-201
33,0.549,10,-193
33,0.566,11,-184
33,0.583,12,-176
33,0.599,12,-173
33,0.616,13,-166
33,0.632,14,-158
33,0.649,15,-152
33,0.666,15,-148
33,0.682,16,-141
33,0.699,16,-134
33,0.716,16,-128
33,0.732,15,-124
33,0.749,14,-117
33,0.766,12,-110
33,0.783,10,-103
33,0.800,9,-100
33,0.816,7,-93
33,0.833,5,-87
33,0.850,2,-81
33,0.866,1,-78
33,0.883,-2,-72
33,0.900,-6,-66
33,0.916,-10,-60
33,0.933,-12,-58
33,0.949,-16,-51
33,0.966,-22,-46
33,0.983,-27,-40
33,0.999,-29,-38
33,1.016,-33,-32
33,1.033,-37,-27
33,1.050,-42,-22
33,1.067,-47,-17
33,1.085,-49,-14
33,1.101,-53,-9
33,1.119,-58,-5
33,1.134,-62,0
33,1.151,-65,2
33,1.168,-70,6
33,1.190,-74,11
33,1.206,-79,15
33,1.217,-82,17
33,1.234,-87,22
33,1.251,-92,26
33,1.282,-101,34
33,1.302,-106,37
33,1.318,-111,41
33,1.335,-117,46
33,1.350,-120,48
33,1.368,-125,52
33,1.384,-130,56
33,1.400,-134,58
33,1.417,-140,63
33,1.436,-146,68
33,1.453,-152,72
33,1.467,-158,75
33,1.485,-161,77
33,1.500,-166,81
33,1.520,-172,86
33,1.534,-178,90
33,1.552,-181,92
33,1.567,-186,96
33,1.588,-191,101
33,1.600,-197,106
33,1.618,-200,108
33,1.634,-204,112
33,1.651,-209,118
33,1.667,-215,124
33,1.684,-218,126
33,1.715,-227,135
33,1.734,-230,138
33,1.750,-235,143
33,1.769,-240,148
33,1.784,-244,152
33,1.800,-250,157
33,1.817,-252,160
33,1.834,-256,164
33,1.850,-260,168
33,1.868,-264,171
33,1.884,-266,173
33,1.900,-271,177
33,1.918,-275,182
33,1.933,-278,185
33,1.951,-280,186
33,1.967,-282,190
33,1.984,-286,194
33,2.000,-288,198
33,2.019,-290,200
33,2.033,-292,203
33,2.051,-294,206
33,2.067,-295,209
33,2.084,-296,211
33,2.100,-296,214
33,2.117,-296,216
33,2.134,-296,218
33,2.150,-296,220
33,2.167,-296,221
33,2.189,-296,222
33,2.215,-296,224
33,2.251,-295,225
33,2.284,-295,226
33,2.301,-294,226
33,2.368,-294,227
33,2.417,-294,228
34,0.000,-12,-282
34,0.050,-12,-280
34,0.103,-12,-279
34,0.136,-11,-278
34,0.170,-11,-277
34,0.187,-10,-276
34,0.204,-10,-274
34,0.221,-10,-272
34,0.237,-8,-270
34,0.254,-8,-268
34,0.285,-6,-261
34,0.302,-6,-259
34,0.319,-4,-255
34,0.335,-3,-251
34,0.351,-2,-247
34,0.367,-1,-245
34,0.384,0,-240
34,0.401,1,-236
34,0.418,2,-232
34,0.434,2,-231
34,0.451,3,-227
34,0.467,4,-223
34,0.484,4,-219
34,0.500,5,-218
34,0.518,6,-215
34,0.535,6,-212
34,0.550,6,-210
34,0.567,6,-208
34,0.584,7,-204
34,0.601,7,-201
34,0.617,7,-198
34,0.634,7,-197
34,0.651,7,-195
34,0.667,7,-192
34,0.684,7,-188
34,0.701,7,-186
34,0.717,7,-182
34,0.734,6,-179
34,0.751,6,-176
34,0.767,6,-174
34,0.784,6,-170
34,0.801,5,-165
34,0.822,4,-161
34,0.834,4,-159
34,0.851,4,-156
34,0.867,2,-151
34,0.884,2,-149
34,0.900,1,-144
34,0.917,0,-140
34,0.934,0,-136
34,0.950,-1,-134
34,0.967,-3,-129
34,0.984,-6,-123
34,1.001,-7,-118
34,1.017,-9,-114
34,1.034,-10,-111
34,1.051,-12,-105
34,1.067,-13,-100
34,1.084,-14,-95
34,1.101,-15,-92
34,1.117,-16,-85
34,1.136,-18,-78
34,1.151,-19,-71
34,1.167,-20,-67
34,1.185,-20,-60
34,1.201,-22,-52
34,1.217,-22,-48
34,1.234,-24,-41
34,1.251,-24,-33
34,1.267,-25,-25
34,1.286,-26,-16
34,1.301,-26,-12
34,1.319,-27,-3
34,1.334,-28,6
34,1.351,-28,14
34,1.367,-28,18
34,1.384,-29,26
34,1.401,-29,35
34,1.417,-29,43
34,1.435,-29,47
34,1.450,-29,55
34,1.469,-28,63
34,1.484,-28,67
34,1.501,-26,74
34,1.517,-25,82
34,1.535,-24,89
34,1.550,-23,96
34,1.566,-22,99
34,1.582,-22,106
34,1.599,-21,112
34,1.616,-20,114
34,1.632,-20,121
34,1.650,-18,127
34,1.667,-18,134
34,1.683,-17,137
34,1.700,-16,143
34,1.717,-14,148
34,1.733,-13,154
34,1.750,-12,156
34,1.767,-10,161
34,1.784,-8,166
34,1.800,-6,170
34,1.817,-4,174
34,1.834,-3,176
34,1.850,-2,179
34,1.867,0,182
34,1.883,1,184
34,1.900,2,187
34,1.917,4,190
34,1.934,4,194
34,1.950,6,197
34,1.968,6,198
34,1.984,6,201
34,2.001,7,204
34,2.017,8,205
34,2.033,8,207
34,2.051,10,210
34,2.067,10,212
34,2.084,10,213
34,2.101,11,216
34,2.117,12,217
34,2.133,12,219
34,2.150,12,220
34,2.184,12,221
34,2.205,12,222
34,2.251,12,223
34,2.284,12,224
34,2.384,12,225
35,0.001,-6,-282
35,0.085,-6,-281
35,0.116,-6,-280
35,0.150,-6,-279
35,0.166,-6,-278
35,0.183,-6,-276
35,0.200,-6,-274
35,0.217,-6,-272
35,0.235,-5,-270
35,0.253,-4,-267
35,0.284,-3,-261
35,0.303,-2,-257
35,0.319,-1,-253
35,0.334,0,-249
35,0.352,0,-247
35,0.367,0,-242
35,0.384,1,-237
35,0.401,2,-233
35,0.418,2,-231
35,0.434,2,-226
35,0.451,4,-221
35,0.467,4,-216
35,0.485,4,-214
35,0.501,5,-209
35,0.517,6,-203
35,0.534,6,-200
35,0.551,7,-196
35,0.567,8,-190
35,0.584,9,-184
35,0.601,10,-179
35,0.617,11,-176
35,0.634,12,-172
35,0.650,14,-166
35,0.668,15,-162
35,0.684,15,-160
35,0.701,16,-155
35,0.717,17,-150
35,0.736,18,-146
35,0.765,19,-140
35,0.784,20,-136
35,0.801,20,-132
35,0.823,20,-128
35,0.834,20,-126
35,0.852,20,-124
35,0.867,20,-120
35,0.884,20,-119
35,0.901,20,-116
35,0.917,20,-114
35,0.933,20,-110
35,0.950,20,-108
35,0.968,20,-106
35,0.984,20,-102
35,1.001,20,-100
35,1.017,19,-99
35,1.034,19,-96
35,1.051,19,-93
35,1.068,18,-90
35,1.083,18,-88
35,1.101,18,-86
35,1.118,18,-83
35,1.135,18,-80
35,1.167,17,-77
35,1.185,16,-75
35,1.201,16,-72
35,1.218,16,-70
35,1.235,15,-68
35,1.250,14,-65
35,1.266,14,-63
35,1.284,13,-62
35,1.301,13,-59
35,1.317,12,-57
35,1.333,11,-54
35,1.351,11,-52
35,1.367,10,-48
35,1.384,8,-45
35,1.400,8,-44
35,1.416,7,-41
35,1.433,6,-37
35,1.451,4,-33
35,1.467,3,-29
35,1.483,2,-27
35,1.500,0,-24
35,1.518,-2,-20
35,1.536,-5,-15
35,1.550,-6,-12
35,1.567,-10,-8
35,1.583,-13,-3
35,1.600,-14,-1
35,1.617,-18,5
35,1.633,-23,10
35,1.650,-28,16
35,1.667,-33,22
35,1.683,-35,24
35,1.700,-41,31
35,1.717,-46,37
35,1.733,-52,43
35,1.751,-55,47
35,1.767,-62,54
35,1.784,-69,61
35,1.800,-76,68
35,1.818,-80,71
35,1.834,-87,77
35,1.850,-92,84
35,1.866,-96,87
35,1.883,-101,93
35,1.900,-105,99
35,1.916,-108,105
35,1.933,-109,108
35,1.950,-110,113
35,1.967,-111,118
35,1.983,-111,123
35,2.000,-111,126
35,2.016,-110,130
35,2.033,-108,135
35,2.050,-107,140
35,2.066,-106,144
35,2.083,-105,146
35,2.100,-104,150
35,2.117,-103,153
35,2.133,-103,157
35,2.151,-103,160
35,2.166,-104,164
35,2.184,-104,168
35,2.200,-105,172
35,2.218,-106,174
35,2.239,-107,182
35,2.250,-107,184
35,2.266,-108,185
35,2.282,-108,190
35,2.300,-109,194
35,2.317,-110,198
35,2.333,-110,202
35,2.350,-110,203
35,2.367,-110,206
35,2.383,-111,208
35,2.400,-111,209
35,2.416,-111,212
35,2.433,-112,214
35,2.449,-112,217
35,2.466,-112,218
35,2.483,-112,220
35,2.500,-112,222
35,2.527,-112,224
35,2.567,-111,225
35,2.583,-111,226
35,2.617,-111,227
35,2.634,-110,228
36,0.000,-6,-283
36,0.035,-6,-281
36,0.051,-6,-280
36,0.069,-6,-279
36,0.100,-6,-278
36,0.133,-6,-277
36,0.150,-6,-276
36,0.183,-6,-275
36,0.201,-6,-274
36,0.218,-6,-273
36,0.234,-6,-271
36,0.251,-6,-268
36,0.283,-5,-262
36,0.300,-4,-257
36,0.318,-4,-252
36,0.335,-2,-248
36,0.351,-2,-245
36,0.368,-1,-240
36,0.385,0,-235
36,0.401,1,-230
36,0.418,2,-228
36,0.434,3,-222
36,0.451,4,-217
36,0.467,5,-212
36,0.485,6,-210
36,0.502,8,-204
36,0.517,10,-198
36,0.534,13,-194
36,0.550,14,-191
36,0.568,17,-186
36,0.584,19,-181
36,0.601,21,-176
36,0.617,22,-174
36,0.635,24,-168
36,0.651,26,-163
36,0.670,29,-158
36,0.698,34,-150
36,0.717,36,-145
36,0.734,39,-139
36,0.751,40,-136
36,0.767,44,-130
36,0.784,46,-124
36,0.800,48,-121
36,0.817,50,-116
36,0.834,53,-110
36,0.865,56,-100
36,0.884,58,-93
36,0.901,60,-87
36,1.008,69,-49
36,1.031,73,-38
36,1.050,75,-32
36,1.066,76,-28
36,1.083,78,-22
36,1.100,80,-15
36,1.116,82,-8
36,1.133,84,-6
36,1.149,86,0
36,1.166,89,7
36,1.184,92,14
36,1.200,95,19
36,1.217,96,22
36,1.234,98,28
36,1.251,100,33
36,1.267,101,38
36,1.284,102,41
36,1.300,104,47
36,1.318,106,53
36,1.333,107,59
36,1.351,108,62
36,1.368,110,68
36,1.384,112,75
36,1.400,112,79
36,1.416,114,86
36,1.434,116,92
36,1.450,116,99
36,1.466,117,102
36,1.483,118,108
36,1.500,120,114
36,1.517,121,120
36,1.534,122,124
36,1.550,123,129
36,1.567,124,135
36,1.584,126,141
36,1.601,127,146
36,1.618,128,148
36,1.634,129,153
36,1.651,130,158
36,1.666,131,162
36,1.684,132,164
36,1.700,132,168
36,1.717,133,172
36,1.733,134,176
36,1.750,134,178
36,1.767,134,181
36,1.784,134,184
36,1.801,135,187
36,1.817,135,188
36,1.835,136,192
36,1.850,136,195
36,1.867,136,196
36,1.883,136,200
36,1.901,136,202
36,1.917,137,204
36,1.933,137,206
36,1.950,137,207
36,1.967,138,209
36,1.984,138,212
36,2.001,138,213
36,2.016,138,214
36,2.034,138,216
36,2.050,138,217
36,2.067,138,218
36,2.084,138,219
36,2.101,138,220
36,2.134,138,222
36,2.163,138,223
36,2.184,138,224
36,2.251,138,225
36,2.268,138,226
36,2.367,138,227
37,0.000,-10,-276
37,0.035,-10,-274
37,0.119,-10,-273
37,0.137,-10,-272
37,0.155,-10,-271
37,0.170,-10,-270
37,0.187,-10,-267
37,0.218,-9,-258
37,0.235,-9,-255
37,0.253,-8,-250
37,0.269,-7,-244
37,0.285,-6,-239
37,0.301,-6,-237
37,0.318,-6,-233
37,0.335,-6,-229
37,0.351,-6,-227
37,0.367,-6,-222
37,0.385,-6,-218
37,0.401,-7,-214
37,0.418,-7,-212
37,0.434,-7,-207
37,0.451,-8,-202
37,0.468,-8,-198
37,0.484,-9,-193
37,0.502,-9,-191
37,0.518,-10,-186
37,0.535,-10,-181
37,0.551,-11,-177
37,0.571,-12,-174
37,0.585,-12,-172
37,0.601,-12,-167
37,0.618,-13,-162
37,0.635,-13,-160
37,0.651,-14,-156
37,0.668,-14,-151
37,0.684,-15,-148
37,0.701,-16,-143
37,0.718,-16,-138
37,0.734,-18,-134
37,0.752,-18,-128
37,0.767,-19,-126
37,0.785,-20,-121
37,0.801,-21,-116
37,0.817,-22,-114
37,0.834,-22,-109
37,0.851,-24,-104
37,0.868,-25,-99
37,0.884,-26,-96
37,0.901,-28,-90
37,0.918,-29,-85
37,0.934,-30,-79
37,0.951,-31,-73
37,0.968,-32,-70
37,0.984,-32,-63
37,1.001,-33,-56
37,1.017,-33,-50
37,1.035,-34,-47
37,1.051,-34,-41
37,1.068,-34,-35
37,1.084,-35,-29
37,1.101,-35,-27
37,1.117,-35,-22
37,1.134,-36,-16
37,1.151,-36,-14
37,1.167,-36,-9
37,1.184,-36,-4
37,1.201,-36,0
37,1.217,-35,3
37,1.234,-35,8
37,1.251,-35,12
37,1.267,-34,16
37,1.284,-34,19
37,1.301,-34,24
37,1.318,-34,29
37,1.335,-34,33
37,1.351,-33,37
37,1.368,-32,40
37,1.384,-32,44
37,1.401,-31,49
37,1.417,-30,54
37,1.434,-29,56
37,1.451,-27,62
37,1.467,-25,68
37,1.484,-22,73
37,1.501,-22,75
37,1.517,-20,81
37,1.534,-18,86
37,1.551,-17,88
37,1.567,-15,92
37,1.584,-14,97
37,1.600,-12,102
37,1.617,-10,104
37,1.635,-8,109
37,1.652,-6,114
37,1.667,-4,118
37,1.687,-2,123
37,1.708,0,128
37,1.718,1,130
37,1.734,2,134
37,1.751,3,139
37,1.768,4,142
37,1.784,5,146
37,1.801,6,151
37,1.817,7,156
37,1.834,8,159
37,1.851,9,164
37,1.867,10,168
37,1.884,12,173
37,1.901,12,176
37,1.917,14,180
37,1.934,15,184
37,1.951,15,187
37,1.967,16,189
37,1.984,16,192
37,2.002,17,196
37,2.018,18,199
37,2.034,18,200
37,2.051,18,202
37,2.067,18,204
37,2.084,19,206
37,2.100,19,207
37,2.117,20,208
37,2.134,20,210
37,2.151,20,211
37,2.168,20,212
37,2.184,20,214
37,2.201,20,215
37,2.217,20,216
37,2.234,20,217
37,2.251,20,218
37,2.267,20,219
37,2.284,20,220
37,2.317,20,221
37,2.346,20,222
37,2.384,20,223
37,2.417,20,224
37,2.534,20,225
37,2.601,20,226
37,2.617,21,225
38,0.002,-6,-283
38,0.100,-6,-282
38,0.117,-6,-281
38,0.134,-6,-280
38,0.167,-6,-278
38,0.183,-6,-276
38,0.200,-5,-274
38,0.216,-4,-272
38,0.233,-3,-268
38,0.267,0,-258
38,0.284,2,-253
38,0.301,3,-250
38,0.318,5,-244
38,0.334,7,-238
38,0.350,10,-232
38,0.367,11,-230
38,0.384,14,-223
38,0.401,18,-217
38,0.417,20,-211
38,0.435,21,-208
38,0.451,22,-201
38,0.467,24,-195
38,0.484,26,-188
38,0.501,28,-185
38,0.518,30,-178
38,0.534,33,-171
38,0.551,35,-164
38,0.567,36,-160
38,0.584,38,-153
38,0.600,39,-146
38,0.617,40,-142
38,0.633,40,-136
38,0.651,41,-128
38,0.667,42,-121
38,0.683,42,-118
38,0.702,42,-111
38,0.717,42,-105
38,0.734,42,-98
38,0.751,42,-92
38,0.767,42,-89
38,0.784,41,-82
38,0.800,40,-76
38,0.817,40,-69
38,0.834,40,-66
38,0.851,39,-59
38,0.867,38,-52
38,0.883,38,-48
38,0.900,37,-42
38,0.917,37,-34
38,0.934,37,-27
38,0.950,37,-23
38,0.967,38,-15
38,0.984,40,-7
38,1.000,41,1
38,1.017,42,5
38,1.033,44,13
38,1.050,48,20
38,1.067,52,28
38,1.084,54,31
38,1.100,57,38
38,1.118,60,44
38,1.135,64,51
38,1.150,70,57
38,1.167,72,60
38,1.184,77,66
38,1.201,82,72
38,1.217,87,77
38,1.236,90,80
38,1.250,95,86
38,1.268,100,90
38,1.284,102,93
38,1.300,108,98
38,1.317,114,104
38,1.334,118,108
38,1.351,122,113
38,1.367,125,115
38,1.388,130,120
38,1.400,136,125
38,1.417,138,127
38,1.433,145,132
38,1.450,152,136
38,1.467,158,142
38,1.484,162,144
38,1.500,169,149
38,1.517,176,153
38,1.533,184,158
38,1.550,187,160
38,1.567,194,165
38,1.584,200,169
38,1.600,206,173
38,1.617,212,177
38,1.633,214,179
38,1.650,220,183
38,1.667,226,186
38,1.683,230,189
38,1.700,232,191
38,1.717,236,194
38,1.733,241,198
38,1.750,245,201
38,1.766,246,202
38,1.783,250,205
38,1.800,252,207
38,1.817,253,208
38,1.833,256,210
38,1.850,258,212
38,1.866,260,214
38,1.884,262,216
38,1.901,263,217
38,1.928,265,219
38,1.947,266,220
38,1.965,266,221
38,1.984,267,222
38,2.036,268,223
38,2.088,268,224
39,0.002,-12,-277
39,0.050,-12,-276
39,0.067,-12,-275
39,0.100,-12,-274
39,0.116,-11,-272
39,0.133,-9,-270
39,0.150,-8,-267
39,0.183,-3,-255
39,0.200,-1,-249
39,0.216,0,-246
39,0.233,2,-239
39,0.250,4,-234
39,0.267,5,-228
39,0.284,6,-225
39,0.300,7,-219
39,0.317,10,-213
39,0.334,12,-207
39,0.350,13,-204
39,0.367,15,-198
39,0.384,18,-192
39,0.401,20,-186
39,0.417,22,-180
39,0.434,23,-178
39,0.450,25,-173
39,0.467,27,-167
39,0.484,30,-162
39,0.501,31,-160
39,0.517,34,-155
39,0.535,36,-150
39,0.550,38,-148
39,0.567,40,-143
39,0.584,41,-139
39,0.601,42,-136
39,0.617,43,-134
39,0.634,44,-129
39,0.650,46,-125
39,0.667,46,-121
39,0.684,47,-120
39,0.700,48,-116
39,0.717,48,-112
39,0.734,47,-107
39,0.750,47,-104
39,0.767,46,-98
39,0.784,44,-92
39,0.800,41,-85
39,0.817,39,-82
39,0.834,34,-74
39,0.850,28,-67
39,0.867,22,-60
39,0.884,15,-53
39,0.900,10,-48
39,0.917,2,-40
39,0.935,-7,-31
39,0.950,-12,-26
39,0.967,-21,-18
39,0.984,-30,-9
39,1.001,-40,-2
39,1.017,-49,6
39,1.033,-54,10
39,1.051,-64,17
39,1.067,-73,24
39,1.083,-78,28
39,1.100,-87,36
39,1.118,-97,43
39,1.134,-106,50
39,1.151,-114,57
39,1.167,-118,60
39,1.185,-126,68
39,1.199,-134,74
39,1.216,-138,78
39,1.233,-145,85
39,1.250,-151,91
39,1.267,-158,97
39,1.283,-164,104
39,1.301,-167,107
39,1.317,-174,113
39,1.334,-182,119
39,1.350,-188,126
39,1.367,-190,128
39,1.384,-195,132
39,1.400,-200,135
39,1.417,-203,139
39,1.434,-205,141
39,1.450,-208,144
39,1.467,-212,147
39,1.484,-216,150
39,1.500,-218,151
39,1.517,-221,153
39,1.533,-224,156
39,1.550,-226,158
39,1.567,-230,162
39,1.584,-235,166
39,1.600,-239,168
39,1.617,-241,170
39,1.633,-245,174
39,1.650,-250,179
39,1.666,-255,183
39,1.683,-257,185
39,1.700,-260,188
39,1.717,-264,190
39,1.734,-266,193
39,1.750,-268,194
39,1.767,-272,198
39,1.783,-275,200
39,1.801,-278,202
39,1.817,-280,204
39,1.835,-281,205
39,1.850,-283,207
39,1.867,-286,208
39,1.883,-287,209
39,1.900,-290,211
39,1.917,-293,213
39,1.933,-296,215
39,1.950,-296,216
39,1.966,-298,217
39,1.984,-299,218
39,2.000,-300,220
39,2.017,-301,220
39,2.034,-301,221
39,2.062,-302,222
39,2.084,-302,223
39,2.117,-303,224
39,2.234,-303,225
39,2.301,-303,226
39,2.333,-304,226
40,0.000,-18,-284
40,0.071,-18,-283
40,0.090,-18,-282
40,0.120,-18,-281
40,0.137,-18,-280
40,0.154,-17,-278
40,0.170,-17,-276
40,0.187,-17,-274
40,0.204,-16,-272
40,0.220,-16,-270
40,0.238,-16,-265
40,0.269,-16,-257
40,0.285,-15,-252
40,0.302,-15,-249
40,0.318,-15,-243
40,0.334,-14,-236
40,0.351,-14,-230
40,0.372,-14,-222
40,0.384,-14,-218
40,0.401,-13,-211
40,0.417,-12,-204
40,0.435,-12,-200
40,0.451,-12,-193
40,0.468,-12,-185
40,0.484,-12,-179
40,0.501,-12,-176
40,0.517,-13,-170
40,0.534,-13,-164
40,0.551,-14,-159
40,0.567,-14,-157
40,0.588,-14,-152
40,0.600,-15,-148
40,0.622,-15,-143
40,0.634,-16,-141
40,0.651,-16,-138
40,0.667,-17,-135
40,0.684,-18,-130
40,0.700,-18,-128
40,0.718,-20,-124
40,0.734,-22,-120
40,0.750,-24,-116
40,0.769,-26,-113
40,0.784,-28,-107
40,0.801,-32,-102
40,0.817,-34,-96
40,0.848,-42,-87
40,0.868,-47,-80
40,0.884,-52,-74
40,0.900,-56,-70
40,0.917,-62,-62
40,0.934,-68,-54
40,0.950,-70,-50
40,0.967,-77,-41
40,0.983,-84,-32
40,1.000,-89,-23
40,1.017,-94,-14
40,1.033,-96,-9
40,1.050,-101,1
40,1.067,-105,11
40,1.085,-108,20
40,1.100,-110,24
40,1.118,-113,33
40,1.133,-116,41
40,1.150,-118,46
40,1.167,-122,55
40,1.184,-124,63
40,1.201,-127,71
40,1.217,-129,79
40,1.234,-130,83
40,1.250,-132,90
40,1.267,-133,96
40,1.283,-136,103
40,1.301,-137,106
40,1.317,-139,112
40,1.333,-141,118
40,1.350,-144,124
40,1.368,-144,126
40,1.398,-148,137
40,1.417,-148,140
40,1.433,-150,144
40,1.450,-150,149
40,1.467,-151,153
40,1.484,-152,156
40,1.500,-152,160
40,1.517,-154,164
40,1.533,-154,167
40,1.550,-154,168
40,1.567,-155,171
40,1.584,-155,174
40,1.600,-156,178
40,1.616,-156,182
40,1.634,-156,183
40,1.651,-156,186
40,1.674,-156,188
40,1.684,-156,191
40,1.698,-156,192
40,1.717,-156,195
40,1.733,-156,198
40,1.750,-156,201
40,1.767,-156,202
40,1.784,-156,205
40,1.800,-156,207
40,1.817,-156,208
40,1.834,-156,210
40,1.851,-155,212
40,1.867,-155,214
40,1.883,-155,215
40,1.900,-154,217
40,1.917,-154,219
40,1.934,-153,220
40,1.950,-153,222
40,1.972,-152,223
40,1.999,-152,224
40,2.017,-152,225
40,2.050,-152,226
40,2.084,-152,227
40,2.117,-152,228
40,2.134,-151,228
41,0.000,2,-282
41,0.069,1,-280
41,0.100,1,-278
41,0.117,2,-276
41,0.133,2,-274
41,0.150,2,-271
41,0.167,2,-266
41,0.199,4,-258
41,0.216,4,-253
41,0.233,4,-248
41,0.251,5,-241
41,0.268,6,-236
41,0.284,6,-233
41,0.302,7,-228
41,0.318,8,-222
41,0.339,9,-218
41,0.365,10,-212
41,0.384,10,-207
41,0.401,11,-202
41,0.419,12,-200
41,0.434,12,-195
41,0.451,12,-190
41,0.467,13,-184
41,0.485,13,-182
41,0.501,13,-178
41,0.518,12,-174
41,0.534,12,-169
41,0.551,12,-166
41,0.568,12,-162
41,0.584,11,-157
41,0.601,10,-152
41,0.619,9,-150
41,0.650,6,-140
41,0.668,4,-135
41,0.685,4,-132
41,0.702,1,-127
41,0.718,-2,-121
41,0.734,-3,-118
41,0.750,-6,-113
41,0.768,-10,-106
41,0.784,-12,-101
41,0.800,-13,-99
41,0.817,-16,-93
41,0.835,-18,-87
41,0.851,-19,-82
41,0.867,-21,-76
41,0.884,-22,-72
41,0.901,-22,-66
41,0.918,-23,-60
41,0.934,-23,-54
41,0.951,-23,-51
41,0.968,-22,-44
41,0.984,-20,-36
41,1.000,-18,-29
41,1.018,-17,-26
41,1.034,-15,-20
41,1.051,-12,-12
41,1.082,-6,-3
41,1.101,-2,3
41,1.117,0,8
41,1.140,4,13
41,1.151,6,15
41,1.168,10,20
41,1.185,16,26
41,1.201,21,30
41,1.217,24,32
41,1.235,30,36
41,1.251,37,41
41,1.267,44,46
41,1.285,48,48
41,1.300,56,52
41,1.317,63,55
41,1.333,72,59
41,1.350,76,61
41,1.367,86,66
41,1.384,95,70
41,1.400,104,74
41,1.417,108,75
41,1.434,118,80
41,1.451,126,84
41,1.467,134,89
41,1.483,137,91
41,1.500,144,94
41,1.518,150,99
41,1.534,152,102
41,1.550,156,106
41,1.567,160,110
41,1.583,165,116
41,1.600,167,118
41,1.617,170,124
41,1.634,174,130
41,1.650,176,134
41,1.668,179,140
41,1.685,180,143
41,1.700,182,148
41,1.717,184,152
41,1.733,186,158
41,1.751,187,160
41,1.767,188,165
41,1.783,190,168
41,1.800,190,172
41,1.817,190,174
41,1.833,190,178
41,1.850,190,182
41,1.866,190,186
41,1.883,189,187
41,1.900,188,191
41,1.918,187,194
41,1.934,186,196
41,1.950,186,200
41,1.967,184,203
41,1.983,184,206
41,2.000,184,207
41,2.016,183,210
41,2.034,183,212
41,2.050,182,214
41,2.068,182,215
41,2.083,182,216
41,2.100,182,217
41,2.116,182,218
41,2.134,182,219
41,2.154,182,220
41,2.184,182,221
41,2.204,182,222
41,2.250,182,223
41,2.267,182,224
41,2.317,182,225
41,2.350,182,226
42,0.000,-12,-280
42,0.086,-12,-278
42,0.103,-12,-277
42,0.119,-12,-276
42,0.137,-10,-273
42,0.155,-10,-269
42,0.185,-7,-260
42,0.207,-6,-256
42,0.232,-4,-252
42,0.252,-2,-246
42,0.268,0,-240
42,0.284,2,-235
42,0.300,4,-228
42,0.318,4,-226
42,0.334,6,-219
42,0.352,9,-212
42,0.367,12,-205
42,0.384,14,-201
42,0.401,17,-194
42,0.418,20,-186
42,0.449,22,-175
42,0.467,24,-167
42,0.483,26,-160
42,0.500,26,-156
42,0.517,28,-148
42,0.534,30,-141
42,0.550,31,-134
42,0.567,31,-128
42,0.584,31,-125
42,0.601,30,-119
42,0.617,30,-113
42,0.633,29,-110
42,0.650,27,-104
42,0.668,26,-99
42,0.687,24,-94
42,0.700,23,-91
42,0.717,20,-85
42,0.733,18,-80
42,0.750,14,-74
42,0.767,10,-68
42,0.783,8,-66
42,0.801,6,-60
42,0.817,2,-56
42,0.833,0,-53
42,0.850,-4,-47
42,0.867,-8,-42
42,0.884,-12,-38
42,0.900,-14,-36
42,0.917,-18,-31
42,0.934,-22,-26
42,0.950,-26,-22
42,0.967,-28,-21
42,0.983,-31,-17
42,1.000,-34,-13
42,1.017,-38,-8
42,1.033,-40,-6
42,1.050,-45,-3
42,1.067,-49,0
42,1.084,-52,4
42,1.100,-56,9
42,1.117,-58,11
42,1.133,-62,14
42,1.150,-66,17
42,1.167,-68,20
42,1.184,-70,22
42,1.200,-73,26
42,1.217,-76,30
42,1.234,-79,34
42,1.250,-81,35
42,1.267,-84,38
42,1.283,-87,41
42,1.300,-90,45
42,1.316,-91,47
42,1.333,-93,50
42,1.350,-96,54
42,1.367,-97,55
42,1.383,-100,58
42,1.400,-102,62
42,1.417,-104,66
42,1.433,-104,68
42,1.450,-105,71
42,1.467,-106,74
42,1.483,-105,77
42,1.500,-105,79
42,1.516,-104,83
42,1.533,-102,87
42,1.550,-98,90
42,1.566,-95,94
42,1.584,-93,96
42,1.600,-88,100
42,1.617,-82,105
42,1.633,-75,110
42,1.651,-72,112
42,1.667,-65,116
42,1.684,-58,120
42,1.700,-52,125
42,1.716,-48,127
42,1.733,-42,130
42,1.750,-36,134
42,1.766,-33,136
42,1.783,-28,140
42,1.800,-22,144
42,1.816,-18,148
42,1.833,-16,150
42,1.849,-12,153
42,1.868,-9,157
42,1.883,-6,161
42,1.900,-4,162
42,1.916,-2,166
42,1.933,0,169
42,1.950,1,172
42,1.966,2,176
42,1.983,2,178
42,2.000,3,182
42,2.018,4,184
42,2.033,4,188
42,2.050,5,189
42,2.067,6,193
42,2.083,6,197
42,2.099,6,200
42,2.117,6,202
42,2.133,7,204
42,2.149,8,207
42,2.166,8,209
42,2.183,8,210
42,2.200,8,212
42,2.217,8,214
42,2.234,9,215
42,2.250,9,216
42,2.266,9,217
42,2.283,9,218
42,2.317,9,219
42,2.334,9,220
42,2.367,9,221
42,2.414,9,222
42,2.467,9,223
42,2.484,9,224
42,2.533,10,224
43,0.001,4,-272
43,0.120,4,-270
43,0.171,4,-269
43,0.200,3,-266
