trial,time,x,y
62,0.551,-17,-35
62,0.568,-24,-26
62,0.585,-28,-22
62,0.601,-36,-14
62,0.618,-43,-6
62,0.635,-48,0
62,0.650,-50,4
62,0.667,-52,10
62,0.683,-51,16
62,0.700,-43,26
62,0.717,-35,32
62,0.733,-16,44
62,0.750,5,54
62,0.767,28,62
62,0.783,41,66
62,0.800,67,72
62,0.817,95,79
62,0.833,123,85
62,0.850,137,88
62,0.867,163,94
62,0.883,187,101
62,0.900,210,109
62,0.917,231,119
62,0.933,242,124
62,0.951,261,136
62,0.967,277,148
62,0.983,291,161
62,1.000,297,168
62,1.017,307,183
62,1.033,316,198
62,1.050,323,213
62,1.068,325,220
62,1.084,329,232
62,1.102,333,243
62,1.117,335,252
62,1.133,336,255
62,1.150,337,260
62,1.166,337,264
62,1.183,338,266
