trial,time,x,y
38,1.051,96,-41
38,1.068,109,-27
38,1.084,121,-14
38,1.101,128,-7
38,1.118,141,7
38,1.135,154,21
38,1.166,173,44
38,1.184,185,59
38,1.201,197,73
38,1.217,207,87
38,1.234,212,94
38,1.253,220,107
38,1.268,227,119
38,1.284,230,125
38,1.301,237,138
38,1.318,242,151
38,1.334,246,163
38,1.351,249,176
38,1.367,251,183
38,1.384,254,196
38,1.402,258,209
38,1.417,261,223
38,1.443,263,234
38,1.465,265,247
38,1.484,266,253
38,1.501,266,255
38,1.518,266,259
38,1.534,266,260
39,0.000,-5,-285
39,0.103,-4,-284
39,0.121,-4,-283
39,0.153,-4,-282
39,0.170,-4,-281
39,0.187,-4,-279
39,0.205,-4,-276
39,0.220,-4,-274
39,0.237,-3,-271
39,0.253,-2,-267
39,0.285,-2,-262
39,0.303,-2,-259
39,0.328,-1,-253
39,0.348,-1,-250
39,0.366,0,-246
39,0.383,0,-243
39,0.400,0,-241
39,0.416,1,-237
39,0.433,2,-234
39,0.450,2,-231
39,0.467,2,-229
39,0.483,3,-226
39,0.500,3,-223
39,0.516,4,-221
39,0.533,4,-219
39,0.550,4,-216
39,0.568,5,-213
39,0.583,5,-211
39,0.600,5,-210
39,0.617,6,-207
39,0.635,6,-205
39,0.650,6,-203
39,0.667,6,-202
39,0.684,6,-199
39,0.702,6,-197
39,0.718,6,-195
39,0.734,6,-193
39,0.752,6,-191
39,0.768,6,-189
39,0.785,4,-186
39,0.801,4,-184
39,0.819,2,-180
39,0.834,0,-174
39,0.851,-2,-167
39,0.867,-3,-163
39,0.884,-6,-153
39,0.901,-10,-141
39,0.918,-16,-129
39,0.934,-18,-123
39,0.952,-22,-111
39,0.968,-28,-97
39,0.984,-36,-83
39,1.000,-40,-77
39,1.017,-50,-64
39,1.034,-60,-51
39,1.050,-70,-38
39,1.068,-76,-31
39,1.084,-88,-18
39,1.100,-100,-4
39,1.117,-112,10
39,1.134,-118,17
39,1.151,-130,29
39,1.167,-142,43
39,1.183,-155,56
39,1.200,-161,63
39,1.217,-173,76
39,1.234,-184,89
39,1.250,-195,103
39,1.267,-201,109
39,1.284,-212,123
39,1.301,-223,136
39,1.318,-234,149
39,1.333,-238,155
39,1.350,-250,167
39,1.367,-260,178
39,1.387,-269,189
39,1.404,-278,199
39,1.417,-282,204
39,1.435,-290,214
39,1.450,-298,224
39,1.478,-308,237
39,1.499,-313,245
39,1.518,-318,251
39,1.534,-320,253
39,1.549,-324,259
39,1.565,-326,262
39,1.584,-327,265
39,1.617,-328,267
40,0.001,-10,-284
40,0.085,-9,-283
40,0.118,-9,-282
40,0.187,-10,-279
40,0.203,-10,-275
40,0.220,-10,-268
40,0.252,-10,-255
40,0.273,-10,-243
40,0.299,-10,-235
40,0.321,-10,-221
40,0.333,-10,-217
40,0.349,-10,-212
40,0.365,-10,-204
40,0.382,-10,-197
40,0.399,-10,-190
40,0.416,-10,-183
40,0.432,-10,-180
40,0.450,-10,-175
40,0.468,-10,-170
40,0.487,-10,-165
40,0.515,-11,-159
40,0.534,-10,-155
40,0.551,-11,-151
40,0.568,-11,-149
40,0.584,-12,-145
40,0.601,-12,-143
40,0.617,-12,-140
40,0.635,-12,-137
40,0.650,-12,-136
40,0.668,-12,-134
40,0.685,-12,-132
40,0.700,-13,-130
40,0.718,-14,-129
40,0.735,-14,-127
40,0.751,-15,-125
40,0.767,-16,-122
40,0.784,-16,-121
40,0.802,-18,-117
40,0.818,-19,-114
40,0.834,-21,-111
40,0.851,-22,-109
40,0.867,-25,-104
40,0.885,-29,-99
40,0.901,-34,-95
40,0.917,-36,-92
40,0.934,-41,-86
40,0.950,-47,-79
40,0.968,-54,-70
40,0.984,-56,-66
40,1.000,-62,-57
40,1.017,-70,-46
40,1.035,-76,-35
40,1.050,-80,-29
40,1.068,-86,-16
40,1.084,-94,-3
40,1.102,-99,10
40,1.125,-104,23
40,1.149,-113,43
40,1.167,-117,55
40,1.182,-118,61
40,1.199,-123,75
40,1.215,-127,88
40,1.232,-129,95
40,1.249,-133,109
40,1.265,-136,123
40,1.282,-140,137
40,1.298,-142,145
40,1.315,-147,158
40,1.333,-151,171
40,1.349,-155,184
40,1.366,-156,191
40,1.382,-160,203
40,1.399,-165,215
40,1.416,-170,225
40,1.437,-173,235
40,1.450,-174,239
40,1.467,-178,248
40,1.484,-181,255
40,1.500,-182,259
40,1.517,-186,264
40,1.534,-188,268
40,1.550,-189,271
40,1.567,-190,272
41,0.001,-12,-271
41,0.018,-13,-261
41,0.050,-16,-245
41,0.066,-17,-234
41,0.083,-18,-225
41,0.100,-18,-218
41,0.118,-19,-214
41,0.134,-20,-207
41,0.151,-20,-201
41,0.167,-21,-196
41,0.184,-22,-194
41,0.200,-22,-190
41,0.217,-22,-187
41,0.233,-23,-185
41,0.254,-24,-180
41,0.277,-25,-177
41,0.297,-26,-174
41,0.316,-26,-171
41,0.333,-27,-169
41,0.349,-28,-166
41,0.366,-28,-165
41,0.383,-29,-163
41,0.400,-30,-161
41,0.416,-30,-159
41,0.433,-31,-158
41,0.450,-31,-155
41,0.466,-32,-154
41,0.483,-32,-152
41,0.499,-32,-151
41,0.515,-33,-148
41,0.532,-34,-146
41,0.549,-34,-144
41,0.566,-34,-143
41,0.582,-34,-141
41,0.599,-34,-138
41,0.616,-34,-135
41,0.632,-34,-133
41,0.649,-34,-129
41,0.667,-33,-123
41,0.684,-32,-118
41,0.701,-32,-113
41,0.717,-32,-111
41,0.734,-30,-106
41,0.750,-29,-101
41,0.766,-28,-98
41,0.783,-26,-92
41,0.800,-24,-86
41,0.817,-22,-79
41,0.833,-20,-76
41,0.850,-16,-69
41,0.867,-10,-60
41,0.883,-3,-52
41,0.900,5,-43
41,0.917,9,-39
41,0.933,19,-30
41,0.950,29,-20
41,0.966,41,-8
41,0.984,47,-3
41,1.000,60,11
41,1.017,74,24
41,1.033,88,39
41,1.055,104,54
41,1.082,125,76
41,1.100,138,90
41,1.118,145,97
41,1.133,156,109
41,1.149,167,121
41,1.166,176,131
41,1.183,180,136
41,1.200,188,145
41,1.217,196,155
41,1.235,204,166
41,1.250,208,171
41,1.268,216,183
41,1.283,224,194
41,1.300,228,199
41,1.317,236,210
41,1.334,242,219
41,1.353,248,229
41,1.373,254,237
41,1.400,261,248
41,1.417,264,254
41,1.433,266,259
41,1.450,267,260
41,1.467,268,262
41,1.483,268,263
42,0.000,-4,-283
42,0.489,-3,-282
42,0.503,-3,-281
42,0.536,-3,-280
42,0.555,-3,-279
42,0.570,-3,-277
42,0.586,-3,-276
42,0.603,-3,-275
42,0.620,-3,-273
42,0.637,-3,-271
42,0.654,-3,-267
42,0.685,-3,-264
42,0.702,-3,-261
42,0.720,-3,-259
42,0.735,-3,-257
42,0.752,-2,-254
42,0.768,-2,-251
42,0.785,-2,-250
42,0.801,-2,-247
42,0.818,-2,-245
42,0.834,-2,-243
42,0.855,-2,-241
42,0.877,-1,-240
42,0.898,-1,-238
42,0.918,-1,-236
42,0.936,-1,-235
42,0.951,0,-233
42,0.969,0,-231
42,1.005,0,-229
42,1.035,0,-228
42,1.051,0,-227
42,1.084,0,-226
42,1.101,0,-225
42,1.135,0,-224
42,1.168,0,-223
42,1.218,0,-222
42,1.234,0,-221
42,1.268,0,-219
42,1.286,0,-216
42,1.301,0,-213
42,1.324,0,-209
42,1.342,1,-204
42,1.350,1,-201
42,1.366,2,-193
42,1.383,2,-189
42,1.399,2,-180
42,1.417,2,-171
42,1.434,2,-163
42,1.450,3,-158
42,1.468,3,-148
42,1.484,3,-136
42,1.501,4,-123
42,1.517,4,-117
42,1.534,5,-102
42,1.550,6,-87
42,1.575,9,-71
42,1.591,11,-57
42,1.617,13,-38
42,1.634,14,-27
42,1.651,14,-23
42,1.667,14,-13
42,1.685,14,-5
42,1.700,14,3
42,1.718,14,7
42,1.735,14,15
42,1.751,14,21
42,1.782,14,34
42,1.801,14,45
42,1.817,13,56
42,1.837,14,67
42,1.850,14,73
42,1.870,14,85
42,1.884,14,98
42,1.906,14,111
42,1.925,13,123
42,1.934,13,129
42,1.950,12,139
42,1.967,12,151
42,1.983,12,157
42,2.001,11,167
42,2.017,11,178
42,2.033,12,187
42,2.055,12,197
42,2.067,13,201
42,2.087,14,211
42,2.100,14,215
42,2.117,15,223
42,2.140,16,236
42,2.165,16,243
42,2.183,16,249
42,2.201,17,255
42,2.217,17,259
42,2.238,18,262
42,2.250,18,263
42,2.266,18,266
42,2.283,18,268
42,2.300,18,269
42,2.316,18,270
43,0.000,-8,-283
43,0.087,-7,-283
43,0.120,-6,-283
43,0.153,-6,-282
43,0.174,-6,-281
43,0.220,-6,-279
43,0.254,-6,-278
43,0.270,-6,-277
43,0.287,-6,-275
43,0.303,-6,-273
43,0.320,-6,-272
43,0.337,-6,-270
43,0.353,-5,-268
43,0.385,-4,-265
43,0.402,-4,-263
43,0.421,-4,-261
43,0.434,-4,-259
43,0.451,-4,-257
43,0.468,-4,-253
43,0.486,-4,-250
43,0.501,-3,-249
43,0.520,-3,-245
43,0.534,-3,-242
43,0.553,-2,-237
43,0.566,-2,-235
43,0.582,-1,-229
43,0.599,0,-225
43,0.615,0,-223
43,0.632,2,-218
43,0.651,2,-213
43,0.667,3,-209
43,0.685,4,-205
43,0.705,4,-201
43,0.717,5,-198
43,0.734,6,-193
43,0.751,6,-188
43,0.767,7,-186
43,0.784,8,-181
43,0.801,8,-176
43,0.817,9,-173
43,0.834,10,-168
43,0.851,11,-163
43,0.867,12,-158
43,0.884,12,-153
43,0.900,13,-150
43,0.917,15,-144
43,0.933,17,-137
43,0.950,19,-133
43,0.967,23,-126
43,0.984,27,-119
43,1.001,31,-113
43,1.017,36,-105
43,1.035,38,-101
43,1.051,44,-93
43,1.067,51,-83
43,1.083,58,-73
43,1.102,63,-67
43,1.117,72,-55
43,1.134,80,-43
43,1.150,90,-31
43,1.167,94,-25
43,1.183,103,-13
43,1.200,111,-1
43,1.217,120,11
43,1.234,124,16
43,1.250,132,28
43,1.267,141,41
43,1.284,151,55
43,1.301,156,62
43,1.317,165,75
43,1.333,173,87
43,1.350,180,97
43,1.366,184,103
43,1.383,192,114
43,1.400,200,125
43,1.417,207,137
43,1.433,211,142
43,1.450,219,153
43,1.467,226,165
43,1.483,234,175
43,1.500,236,179
43,1.517,242,188
43,1.534,247,197
43,1.550,252,206
43,1.568,255,210
43,1.583,260,219
43,1.600,264,226
43,1.623,267,233
43,1.640,270,239
43,1.659,274,245
43,1.667,276,248
43,1.698,281,256
43,1.717,282,261
43,1.734,284,265
43,1.750,285,266
43,1.767,286,269
43,1.785,287,272
43,1.800,288,273
43,1.833,288,274
45,0.000,-2,-283
45,0.135,-2,-282
45,0.202,-2,-281
45,0.334,-2,-280
45,0.386,-2,-279
45,0.436,-2,-278
45,0.453,-2,-277
45,0.487,-2,-275
45,0.519,-1,-272
45,0.536,-1,-270
45,0.554,-1,-267
45,0.585,0,-264
45,0.601,0,-261
45,0.618,0,-259
45,0.634,0,-257
45,0.651,1,-253
45,0.668,2,-251
45,0.684,2,-247
45,0.700,2,-246
45,0.717,3,-243
45,0.734,4,-241
45,0.750,4,-239
45,0.767,5,-237
45,0.784,6,-233
45,0.802,7,-231
45,0.818,8,-228
45,0.835,8,-227
45,0.851,10,-224
45,0.868,10,-222
45,0.885,11,-220
45,0.902,11,-219
45,0.918,12,-216
45,0.934,13,-213
45,0.951,13,-211
45,0.968,14,-208
45,0.985,15,-205
45,1.001,16,-203
45,1.017,16,-201
45,1.034,16,-199
45,1.051,18,-195
45,1.068,18,-193
45,1.084,18,-191
45,1.101,18,-189
45,1.118,18,-187
45,1.135,18,-184
45,1.152,17,-179
45,1.167,16,-177
45,1.184,15,-171
45,1.201,12,-165
45,1.218,8,-159
45,1.235,5,-155
45,1.251,-2,-149
45,1.269,-10,-140
45,1.284,-20,-130
45,1.302,-26,-125
45,1.317,-36,-115
45,1.334,-49,-104
45,1.350,-62,-91
45,1.368,-69,-85
45,1.384,-81,-71
45,1.401,-91,-59
45,1.417,-101,-47
45,1.436,-106,-41
45,1.454,-118,-29
45,1.468,-128,-16
45,1.484,-138,-1
45,1.500,-143,7
45,1.517,-152,21
45,1.534,-160,34
45,1.551,-164,39
45,1.567,-171,49
45,1.584,-178,57
45,1.601,-186,67
45,1.618,-195,75
45,1.634,-199,79
45,1.651,-207,85
45,1.668,-214,90
45,1.684,-220,95
45,1.702,-224,97
45,1.717,-230,103
45,1.734,-236,109
45,1.750,-242,115
45,1.767,-245,117
45,1.784,-250,123
45,1.800,-256,129
45,1.817,-261,135
45,1.834,-264,138
45,1.851,-269,145
45,1.867,-274,153
45,1.884,-276,156
45,1.900,-281,163
45,1.917,-284,168
45,1.934,-287,173
45,1.953,-290,179
45,1.967,-290,181
45,1.985,-292,187
45,2.000,-294,192
45,2.017,-295,194
45,2.034,-297,199
45,2.050,-298,203
45,2.068,-298,208
45,2.085,-299,213
45,2.100,-299,216
45,2.117,-298,220
45,2.134,-296,223
45,2.158,-296,226
45,2.183,-296,229
45,2.200,-296,232
46,0.001,-4,-286
46,0.266,-5,-285
46,0.317,-6,-284
46,0.351,-6,-283
46,0.384,-6,-282
46,0.401,-6,-281
46,0.417,-7,-281
46,0.434,-8,-279
46,0.467,-8,-277
46,0.484,-8,-276
46,0.502,-8,-274
46,0.517,-8,-273
46,0.534,-8,-270
46,0.551,-8,-267
46,0.583,-8,-264
46,0.600,-8,-261
46,0.616,-9,-259
46,0.633,-9,-257
46,0.650,-9,-253
46,0.666,-9,-249
46,0.683,-9,-245
46,0.699,-10,-242
46,0.716,-10,-237
46,0.734,-9,-231
46,0.753,-8,-225
46,0.772,-8,-219
46,0.784,-8,-217
46,0.812,-6,-209
46,0.832,-6,-205
46,0.852,-6,-200
46,0.875,-4,-194
46,0.899,-4,-191
46,0.927,-4,-187
46,0.948,-4,-183
46,0.982,-3,-180
46,0.999,-3,-177
46,1.015,-2,-175
46,1.033,-2,-173
46,1.050,-2,-171
46,1.067,-2,-168
46,1.084,-1,-165
46,1.100,-1,-162
46,1.119,0,-160
46,1.134,0,-156
46,1.152,0,-151
46,1.167,1,-144
46,1.185,2,-140
46,1.205,2,-125
46,1.217,3,-120
46,1.236,4,-110
46,1.250,4,-105
46,1.268,6,-97
46,1.284,6,-88
46,1.304,8,-77
46,1.317,8,-71
46,1.336,8,-59
46,1.350,7,-48
46,1.367,5,-37
46,1.383,4,-30
46,1.401,4,-17
46,1.417,3,-6
46,1.433,2,3
46,1.451,2,8
46,1.467,2,17
46,1.484,2,26
46,1.500,2,35
46,1.621,15,87
46,1.647,20,101
46,1.666,26,111
46,1.683,32,121
46,1.699,34,127
46,1.716,42,140
46,1.734,52,153
46,1.750,60,166
46,1.772,68,177
46,1.783,71,182
46,1.801,78,192
46,1.817,84,201
46,1.834,90,210
46,1.850,93,215
46,1.867,99,223
46,1.900,108,239
46,1.916,110,243
46,1.933,112,249
46,1.951,113,253
46,1.966,114,257
46,1.984,114,259
46,2.000,114,261
46,2.017,114,263
46,2.033,114,264
47,0.001,-13,-285
47,0.085,-12,-283
47,0.167,-12,-282
47,0.201,-11,-281
47,0.234,-11,-280
47,0.250,-10,-280
47,0.266,-10,-279
47,0.283,-10,-278
47,0.301,-10,-277
47,0.318,-10,-276
47,0.335,-9,-275
47,0.352,-8,-272
47,0.369,-7,-269
47,0.401,-5,-264
47,0.417,-4,-261
47,0.434,-4,-257
47,0.450,-3,-255
47,0.467,-2,-250
47,0.484,0,-245
47,0.500,1,-243
47,0.516,3,-238
47,0.533,5,-233
47,0.550,8,-229
47,0.567,8,-227
47,0.583,10,-223
47,0.600,12,-219
47,0.616,12,-215
47,0.633,13,-213
47,0.650,14,-209
47,0.666,16,-206
47,0.684,16,-203
47,0.715,18,-199
47,0.732,19,-196
47,0.749,20,-193
47,0.765,20,-192
47,0.782,22,-189
47,0.799,22,-187
47,0.815,23,-185
47,0.849,24,-183
47,0.865,24,-182
47,0.882,24,-180
47,0.899,24,-179
47,0.915,24,-177
47,0.932,23,-173
47,0.949,20,-167
47,0.967,16,-157
47,0.984,14,-153
47,1.000,7,-143
47,1.017,-1,-134
47,1.033,-5,-129
47,1.050,-14,-119
47,1.067,-25,-107
47,1.084,-36,-94
47,1.100,-49,-80
47,1.118,-55,-73
47,1.133,-68,-58
47,1.150,-81,-43
47,1.167,-94,-27
47,1.183,-100,-18
47,1.200,-112,-1
47,1.217,-124,16
47,1.233,-136,33
47,1.251,-141,42
47,1.267,-152,59
47,1.283,-164,75
47,1.300,-174,91
47,1.316,-179,98
47,1.333,-188,114
47,1.350,-196,129
47,1.367,-204,145
47,1.383,-208,152
47,1.400,-215,167
47,1.417,-221,181
47,1.434,-227,194
47,1.450,-230,200
47,1.467,-234,211
47,1.483,-238,223
47,1.503,-242,233
47,1.517,-244,237
47,1.533,-247,244
47,1.550,-250,250
47,1.567,-251,254
47,1.584,-252,256
47,1.600,-253,258
47,1.617,-253,259
48,0.000,-7,-283
48,0.184,-6,-282
48,0.201,-6,-281
48,0.234,-6,-280
48,0.251,-6,-279
48,0.267,-7,-277
48,0.284,-7,-275
48,0.300,-7,-273
48,0.317,-7,-269
48,0.351,-7,-258
48,0.367,-7,-254
48,0.384,-7,-245
48,0.400,-8,-237
48,0.417,-8,-229
48,0.433,-8,-226
48,0.450,-8,-217
48,0.467,-10,-209
48,0.483,-10,-201
48,0.500,-11,-197
48,0.516,-12,-190
48,0.533,-14,-183
48,0.550,-15,-177
48,0.567,-16,-175
48,0.584,-17,-170
48,0.601,-19,-165
48,0.618,-20,-162
48,0.634,-21,-160
48,0.651,-22,-157
48,0.668,-22,-154
48,0.685,-23,-151
48,0.702,-24,-149
48,0.718,-25,-147
48,0.735,-27,-145
48,0.751,-28,-143
48,0.768,-29,-141
48,0.785,-31,-139
48,0.801,-33,-137
48,0.818,-35,-135
48,0.835,-37,-133
48,0.852,-38,-132
48,0.868,-40,-130
48,0.884,-45,-128
48,0.901,-52,-125
48,0.919,-56,-123
48,0.935,-64,-117
48,0.951,-75,-112
48,0.968,-87,-105
48,0.985,-94,-101
48,1.001,-108,-93
48,1.018,-124,-82
48,1.035,-132,-77
48,1.051,-150,-65
48,1.068,-168,-52
48,1.084,-186,-37
48,1.101,-194,-29
48,1.117,-213,-12
48,1.135,-230,7
48,1.151,-246,25
48,1.168,-254,35
48,1.184,-268,54
48,1.201,-282,73
48,1.219,-295,93
48,1.234,-306,110
48,1.251,-311,119
48,1.267,-320,133
48,1.284,-328,148
48,1.301,-335,161
48,1.318,-339,167
48,1.335,-345,179
48,1.351,-350,191
48,1.368,-356,203
48,1.384,-358,209
48,1.401,-362,219
48,1.419,-365,228
48,1.446,-369,238
48,1.466,-370,244
48,1.483,-372,249
48,1.500,-373,251
48,1.517,-374,254
48,1.534,-374,255
49,0.001,-2,-281
49,0.171,-2,-279
49,0.203,-2,-277
49,0.219,-2,-275
49,0.236,-2,-271
49,0.254,-2,-265
49,0.285,-2,-252
49,0.308,-1,-235
49,0.328,-1,-224
49,0.348,-1,-214
49,0.368,-1,-206
49,0.398,-2,-193
49,0.417,-2,-186
49,0.434,-2,-179
49,0.450,-2,-173
49,0.467,-2,-167
49,0.484,-2,-164
49,0.501,-2,-158
49,0.518,-2,-153
49,0.549,-3,-146
49,0.567,-3,-141
49,0.583,-3,-137
49,0.600,-3,-135
49,0.617,-3,-132
49,0.635,-3,-130
49,0.650,-3,-127
49,0.667,-4,-125
49,0.683,-4,-124
49,0.702,-4,-122
49,0.717,-4,-120
49,0.740,-4,-118
49,0.765,-5,-115
49,0.782,-6,-114
49,0.799,-6,-113
49,0.815,-8,-111
49,0.832,-10,-109
49,0.849,-14,-107
49,0.865,-16,-105
49,0.882,-20,-103
49,0.899,-24,-100
49,0.915,-30,-96
49,0.932,-34,-94
49,0.949,-41,-89
49,0.965,-49,-83
49,0.982,-56,-77
49,0.998,-60,-73
49,1.016,-66,-65
49,1.033,-72,-56
49,1.049,-77,-45
49,1.066,-78,-39
49,1.083,-82,-27
49,1.100,-85,-14
49,1.116,-88,-1
49,1.133,-89,7
49,1.149,-91,22
49,1.166,-93,37
49,1.183,-94,51
49,1.199,-95,58
49,1.216,-96,71
49,1.233,-98,84
49,1.252,-99,99
49,1.266,-100,113
49,1.283,-101,121
49,1.300,-102,136
49,1.317,-104,150
49,1.333,-106,164
49,1.349,-107,171
49,1.366,-110,186
49,1.383,-112,199
49,1.400,-113,206
49,1.416,-115,217
49,1.433,-116,225
49,1.452,-117,233
49,1.466,-118,236
49,1.483,-118,241
49,1.501,-119,246
49,1.516,-120,249
49,1.533,-120,251
49,1.549,-121,253
49,1.566,-122,254
49,1.599,-122,255
50,0.001,-16,-291
50,0.066,-15,-289
50,0.118,-15,-288
50,0.134,-15,-287
50,0.151,-16,-286
50,0.169,-16,-284
50,0.184,-16,-283
50,0.201,-17,-279
50,0.218,-18,-273
50,0.235,-19,-269
50,0.251,-20,-266
50,0.283,-20,-256
50,0.300,-21,-250
50,0.316,-21,-247
50,0.333,-22,-241
50,0.350,-22,-235
50,0.366,-21,-233
50,0.383,-21,-227
50,0.401,-22,-221
50,0.418,-22,-216
50,0.433,-22,-211
50,0.450,-22,-209
50,0.467,-22,-205
50,0.484,-22,-200
50,0.500,-22,-196
50,0.517,-22,-195
50,0.533,-22,-191
50,0.550,-22,-188
50,0.567,-22,-186
50,0.583,-22,-183
50,0.600,-22,-180
50,0.617,-22,-177
50,0.633,-22,-175
50,0.650,-22,-172
50,0.667,-22,-169
50,0.683,-22,-166
50,0.701,-23,-163
50,0.718,-23,-161
50,0.734,-23,-158
50,0.750,-22,-155
50,0.767,-22,-152
50,0.783,-22,-151
50,0.801,-23,-148
50,0.818,-24,-145
50,0.834,-25,-141
50,0.850,-26,-138
50,0.867,-28,-132
50,0.883,-32,-125
50,0.900,-36,-116
50,0.917,-39,-112
50,0.933,-44,-103
50,0.950,-50,-91
50,0.967,-57,-80
50,0.983,-61,-74
50,1.000,-70,-61
50,1.017,-80,-49
50,1.037,-90,-37
50,1.050,-96,-31
50,1.074,-113,-13
50,1.097,-125,0
50,1.115,-138,13
50,1.131,-150,25
50,1.149,-163,38
50,1.166,-176,51
50,1.182,-181,58
50,1.200,-193,73
50,1.217,-204,88
50,1.233,-216,103
50,1.250,-221,111
50,1.266,-231,127
50,1.283,-241,143
50,1.300,-249,159
50,1.317,-252,167
50,1.333,-259,181
50,1.349,-266,195
50,1.367,-272,207
50,1.383,-274,213
50,1.400,-280,224
50,1.420,-284,232
50,1.448,-288,241
50,1.466,-288,246
50,1.483,-289,249
50,1.499,-290,250
51,0.001,-9,-284
51,0.120,-8,-283
51,0.153,-8,-282
51,0.170,-8,-281
51,0.188,-8,-280
51,0.203,-8,-279
51,0.220,-8,-277
51,0.237,-8,-275
51,0.270,-8,-272
51,0.287,-8,-269
51,0.320,-8,-261
51,0.340,-8,-257
51,0.365,-8,-253
51,0.383,-7,-248
51,0.399,-7,-245
51,0.415,-7,-240
51,0.433,-7,-235
51,0.449,-6,-233
51,0.466,-6,-227
51,0.482,-6,-223
51,0.499,-6,-219
51,0.516,-6,-216
51,0.534,-6,-211
51,0.552,-6,-208
51,0.573,-6,-204
51,0.585,-6,-202
51,0.603,-6,-198
51,0.617,-6,-194
51,0.635,-7,-190
51,0.650,-8,-188
51,0.669,-9,-184
51,0.684,-10,-179
51,0.701,-13,-175
51,0.717,-14,-173
51,0.734,-17,-169
51,0.751,-21,-163
51,0.767,-25,-156
51,0.784,-28,-153
51,0.800,-35,-145
51,0.818,-42,-137
51,0.835,-50,-129
51,0.861,-61,-119
51,0.883,-77,-103
51,0.900,-89,-93
51,0.918,-96,-87
51,0.934,-109,-74
51,0.954,-123,-61
51,0.981,-145,-40
51,1.000,-160,-26
51,1.018,-176,-11
51,1.049,-196,13
51,1.067,-209,30
51,1.084,-220,46
51,1.102,-232,61
51,1.117,-238,68
51,1.134,-249,83
51,1.151,-259,98
51,1.168,-268,112
51,1.184,-272,119
51,1.203,-280,134
51,1.232,-290,156
51,1.250,-296,171
51,1.267,-302,183
51,1.283,-306,195
51,1.300,-310,206
51,1.317,-312,211
51,1.334,-316,222
51,1.363,-321,236
51,1.384,-324,243
51,1.400,-325,249
51,1.419,-327,253
51,1.434,-328,257
51,1.451,-328,260
51,1.483,-328,262
52,0.002,-3,-287
52,0.085,-2,-286
52,0.101,-2,-285
52,0.117,-3,-282
52,0.134,-3,-280
52,0.150,-4,-275
52,0.167,-5,-268
52,0.201,-7,-257
52,0.218,-9,-249
52,0.235,-10,-241
52,0.251,-12,-235
52,0.268,-13,-233
52,0.284,-16,-227
52,0.301,-18,-223
52,0.317,-19,-219
52,0.336,-20,-215
52,0.352,-21,-213
52,0.372,-22,-210
52,0.398,-24,-204
52,0.417,-26,-201
52,0.434,-28,-197
52,0.451,-30,-195
52,0.468,-32,-193
52,0.484,-34,-189
52,0.501,-37,-185
52,0.517,-39,-181
52,0.534,-40,-180
52,0.551,-42,-176
52,0.568,-44,-171
52,0.584,-46,-167
52,0.600,-48,-165
52,0.617,-51,-160
52,0.634,-54,-156
52,0.650,-56,-151
52,0.667,-56,-149
52,0.684,-58,-145
52,0.703,-59,-140
52,0.717,-60,-135
52,0.733,-60,-133
52,0.751,-60,-128
52,0.767,-60,-122
52,0.784,-60,-115
52,0.800,-60,-112
52,0.817,-60,-105
52,0.834,-60,-97
52,0.852,-61,-88
52,0.867,-61,-83
52,0.886,-62,-73
52,0.901,-62,-63
52,0.918,-64,-52
52,0.934,-64,-47
52,0.951,-66,-35
52,0.967,-69,-23
52,0.983,-72,-10
52,1.000,-74,-4
52,1.017,-77,9
52,1.034,-79,21
52,1.051,-82,35
52,1.067,-84,41
52,1.084,-89,56
52,1.100,-94,70
52,1.117,-97,84
52,1.134,-98,91
52,1.150,-102,107
52,1.168,-105,122
52,1.183,-109,137
52,1.201,-112,145
52,1.218,-115,161
52,1.238,-118,176
52,1.265,-122,199
52,1.284,-126,213
52,1.300,-130,224
52,1.330,-134,240
52,1.350,-136,249
52,1.367,-138,256
52,1.384,-139,262
52,1.400,-139,265
52,1.417,-140,268
52,1.433,-140,271
53,0.001,-6,-285
53,0.084,-6,-283
53,0.119,-6,-281
53,0.136,-6,-279
53,0.152,-6,-276
53,0.170,-6,-272
53,0.187,-6,-270
53,0.204,-6,-265
53,0.236,-6,-252
53,0.253,-7,-249
53,0.268,-7,-242
53,0.284,-7,-236
53,0.302,-7,-233
53,0.318,-7,-227
53,0.337,-8,-223
53,0.351,-8,-217
53,0.369,-8,-213
53,0.384,-8,-211
53,0.401,-8,-207
53,0.417,-9,-203
53,0.433,-9,-201
53,0.449,-10,-198
53,0.466,-10,-195
53,0.483,-10,-191
53,0.500,-10,-189
53,0.516,-10,-185
53,0.533,-11,-181
53,0.550,-11,-177
53,0.566,-11,-175
53,0.583,-12,-170
53,0.600,-12,-166
53,0.617,-13,-161
53,0.633,-13,-159
53,0.650,-14,-155
53,0.666,-15,-151
53,0.683,-16,-146
53,0.700,-16,-143
53,0.717,-16,-139
53,0.733,-16,-135
53,0.750,-17,-131
53,0.766,-17,-128
53,0.783,-16,-124
53,0.801,-16,-120
53,0.818,-15,-116
53,0.842,-14,-112
53,0.864,-13,-106
53,0.883,-11,-101
53,0.899,-10,-99
53,0.917,-7,-95
53,0.934,-5,-91
53,0.951,-2,-86
53,0.967,0,-83
53,0.984,6,-77
53,1.001,12,-71
53,1.018,20,-63
53,1.034,25,-58
53,1.051,38,-45
53,1.067,52,-31
53,1.085,66,-16
53,1.115,90,8
53,1.135,106,25
53,1.151,120,41
53,1.167,128,49
53,1.184,144,65
53,1.201,158,81
53,1.217,172,99
53,1.234,179,107
53,1.251,193,125
53,1.267,206,143
