trial,time,x,y
39,0.201,4,-228
39,0.218,4,-222
39,0.235,4,-212
39,0.251,4,-203
39,0.268,4,-194
39,0.284,4,-190
39,0.301,4,-181
39,0.318,5,-174
39,0.335,5,-166
39,0.351,5,-162
39,0.368,5,-156
39,0.389,5,-149
39,0.403,5,-143
39,0.423,5,-136
39,0.435,4,-133
39,0.459,4,-124
39,0.482,3,-116
39,0.500,3,-109
39,0.516,3,-102
39,0.532,3,-98
39,0.549,3,-91
39,0.567,4,-84
39,0.584,5,-76
39,0.600,7,-68
39,0.617,8,-64
39,0.634,11,-54
39,0.650,17,-42
39,0.667,25,-30
39,0.684,29,-24
39,0.700,37,-14
39,0.717,47,-4
39,0.734,53,0
39,0.750,63,9
39,0.767,73,17
39,0.784,85,25
39,0.800,90,29
39,0.818,102,38
39,0.834,115,46
39,0.851,127,54
39,0.866,139,61
39,0.884,145,65
39,0.900,156,72
39,0.916,166,78
39,0.933,175,84
39,0.950,180,88
39,0.965,188,94
39,0.982,195,100
39,0.999,199,102
39,1.015,207,109
39,1.032,215,115
39,1.049,223,122
39,1.065,230,129
39,1.082,233,133
39,1.099,242,141
39,1.115,251,149
39,1.132,259,158
39,1.149,263,162
39,1.167,269,171
39,1.184,274,179
39,1.201,279,187
39,1.217,282,194
39,1.235,284,198
39,1.251,286,206
39,1.267,288,214
39,1.284,290,222
39,1.305,292,230
39,1.331,294,240
39,1.350,296,246
39,1.367,297,249
39,1.384,298,253
39,1.400,299,255
40,0.001,-3,-278
40,0.051,-4,-276
40,0.068,-4,-274
40,0.085,-4,-271
40,0.101,-5,-268
40,0.134,-6,-252
40,0.151,-7,-244
40,0.168,-7,-239
40,0.185,-9,-231
40,0.201,-9,-222
40,0.218,-10,-214
40,0.234,-10,-209
40,0.252,-11,-200
40,0.274,-12,-192
40,0.297,-13,-181
40,0.316,-13,-174
40,0.333,-13,-168
40,0.350,-14,-166
40,0.366,-14,-160
40,0.383,-14,-156
40,0.399,-14,-150
40,0.416,-14,-148
40,0.432,-14,-143
40,0.449,-14,-139
40,0.466,-15,-134
40,0.483,-15,-131
40,0.499,-14,-125
40,0.516,-13,-118
40,0.533,-13,-111
40,0.549,-11,-107
40,0.566,-10,-100
40,0.582,-9,-92
40,0.599,-7,-85
40,0.616,-6,-82
40,0.633,-6,-76
40,0.651,-5,-71
40,0.668,-5,-66
40,0.684,-7,-60
40,0.701,-7,-58
40,0.717,-9,-52
40,0.734,-12,-46
40,0.751,-17,-40
40,0.768,-19,-36
40,0.784,-26,-28
40,0.801,-34,-20
40,0.818,-43,-10
40,0.835,-48,-6
40,0.851,-59,4
40,0.867,-69,13
40,0.884,-79,22
40,0.901,-84,27
40,0.918,-95,38
40,0.934,-105,48
40,0.951,-116,58
40,0.967,-121,64
40,0.984,-132,74
40,1.001,-143,83
40,1.017,-154,92
40,1.039,-165,101
40,1.051,-170,106
40,1.070,-181,114
40,1.084,-191,122
40,1.101,-197,125
40,1.118,-206,130
40,1.139,-214,136
40,1.156,-223,141
40,1.168,-226,144
40,1.184,-234,148
40,1.203,-241,153
40,1.221,-246,157
40,1.234,-249,159
40,1.251,-254,163
40,1.267,-259,167
40,1.284,-262,172
40,1.301,-264,175
40,1.318,-267,182
40,1.334,-269,190
40,1.351,-271,198
40,1.367,-273,203
40,1.384,-275,212
40,1.400,-278,221
40,1.427,-281,236
40,1.449,-282,244
40,1.467,-282,248
41,0.001,3,-274
41,0.017,5,-270
41,0.034,5,-267
41,0.066,6,-253
41,0.083,6,-250
41,0.099,6,-242
41,0.117,6,-235
41,0.133,5,-227
41,0.149,5,-224
41,0.166,5,-218
41,0.183,5,-211
41,0.199,5,-206
41,0.216,5,-204
41,0.233,6,-199
41,0.250,7,-194
41,0.267,8,-190
41,0.284,9,-185
41,0.302,9,-183
41,0.320,11,-179
41,0.335,12,-176
41,0.352,13,-174
41,0.369,13,-172
41,0.386,13,-170
41,0.401,13,-168
41,0.418,13,-166
41,0.435,13,-165
41,0.451,13,-163
41,0.468,12,-160
41,0.485,11,-156
41,0.501,11,-154
41,0.518,9,-149
41,0.534,7,-144
41,0.551,4,-138
41,0.568,2,-135
41,0.584,-5,-128
41,0.601,-13,-120
41,0.618,-21,-110
41,0.634,-26,-106
41,0.651,-36,-97
41,0.668,-45,-86
41,0.684,-55,-76
41,0.701,-59,-70
41,0.718,-69,-58
41,0.734,-77,-46
41,0.751,-86,-34
41,0.768,-90,-28
41,0.784,-97,-16
41,0.801,-105,-2
41,0.818,-112,10
41,0.834,-115,17
41,0.851,-121,31
41,0.868,-127,44
41,0.885,-131,57
41,0.901,-133,63
41,0.918,-138,76
41,0.934,-143,86
41,0.951,-146,97
41,0.972,-149,106
41,0.985,-149,110
41,1.002,-151,118
41,1.018,-153,126
41,1.036,-153,130
41,1.051,-154,138
41,1.069,-154,148
41,1.085,-153,158
41,1.103,-151,171
41,1.121,-149,178
41,1.135,-145,191
41,1.152,-140,204
41,1.167,-138,210
41,1.186,-135,222
41,1.213,-131,240
41,1.233,-129,254
41,1.249,-126,266
41,1.266,-123,278
41,1.282,-122,282
41,1.299,-119,286
42,0.000,-4,-285
42,0.069,-3,-284
42,0.103,-2,-284
42,0.120,-2,-282
42,0.136,-1,-280
42,0.153,-1,-277
42,0.169,0,-275
42,0.186,1,-269
42,0.218,1,-254
42,0.235,1,-250
42,0.251,0,-242
42,0.267,-1,-234
42,0.284,-1,-226
42,0.301,-1,-222
42,0.318,-1,-216
42,0.334,-2,-209
42,0.351,-2,-202
42,0.367,-2,-200
42,0.384,-2,-194
42,0.401,-2,-188
42,0.418,-2,-184
42,0.434,-2,-181
42,0.452,-2,-177
42,0.468,-2,-172
42,0.484,-2,-168
42,0.501,-2,-166
42,0.517,-3,-162
42,0.534,-3,-159
42,0.551,-3,-155
42,0.568,-3,-152
42,0.585,-5,-147
42,0.602,-5,-142
42,0.617,-6,-137
42,0.634,-6,-134
42,0.651,-6,-128
42,0.667,-6,-122
42,0.684,-5,-114
42,0.700,-5,-110
42,0.717,-2,-100
42,0.734,3,-89
42,0.755,9,-76
42,0.767,14,-70
42,0.784,23,-56
42,0.800,33,-42
42,0.817,43,-29
42,0.834,47,-22
42,0.851,57,-8
42,0.867,67,5
42,0.884,75,18
42,0.900,79,24
42,0.917,85,36
42,0.935,91,48
42,0.950,97,60
42,0.967,99,65
42,0.984,103,76
42,1.001,107,86
42,1.017,111,96
42,1.034,113,100
42,1.051,117,111
42,1.067,121,121
42,1.084,125,132
42,1.101,127,137
42,1.118,130,148
42,1.134,133,158
42,1.151,136,169
42,1.167,137,174
42,1.184,139,185
42,1.201,142,195
42,1.217,144,205
42,1.234,145,210
42,1.251,147,222
42,1.270,148,232
42,1.298,149,249
42,1.317,151,258
42,1.334,151,266
42,1.350,152,272
42,1.367,152,274
42,1.384,153,275
43,0.001,0,-280
43,0.087,0,-278
43,0.120,0,-276
43,0.137,1,-272
43,0.153,1,-265
43,0.185,3,-252
43,0.205,3,-243
43,0.233,5,-230
43,0.253,5,-222
43,0.268,6,-214
43,0.285,6,-210
43,0.302,6,-204
43,0.318,6,-198
43,0.335,5,-192
43,0.355,5,-186
43,0.376,5,-181
43,0.384,4,-178
43,0.400,4,-176
43,0.416,4,-170
43,0.433,3,-164
43,0.449,3,-160
43,0.466,3,-157
43,0.484,3,-151
43,0.501,3,-146
43,0.517,3,-140
43,0.534,3,-134
43,0.551,3,-130
43,0.568,3,-124
43,0.585,4,-117
43,0.602,4,-109
43,0.619,4,-105
43,0.633,4,-96
43,0.650,4,-87
43,0.666,4,-82
43,0.684,4,-73
43,0.701,4,-63
43,0.718,3,-53
43,0.734,3,-42
43,0.752,3,-36
43,0.768,2,-25
43,0.784,2,-13
43,0.801,1,-1
43,0.818,1,5
43,0.834,1,16
43,0.852,1,26
43,0.872,3,37
43,0.884,3,42
43,0.902,5,53
43,0.918,6,63
43,0.934,7,72
43,0.951,8,77
43,0.968,10,86
43,0.984,13,94
43,1.001,15,102
43,1.017,15,106
43,1.034,17,114
43,1.051,18,122
43,1.068,19,130
43,1.085,19,134
43,1.102,20,143
43,1.118,20,152
43,1.134,19,163
43,1.151,19,170
43,1.167,19,182
43,1.184,19,196
43,1.201,19,208
43,1.218,19,214
43,1.234,19,226
43,1.263,19,240
43,1.284,19,249
43,1.301,19,257
43,1.317,19,263
43,1.334,19,267
43,1.351,20,268
44,0.001,-5,-274
44,0.104,-5,-273
44,0.120,-4,-270
44,0.137,-4,-267
44,0.168,-3,-251
44,0.189,-3,-242
44,0.213,-3,-234
44,0.235,-2,-222
44,0.256,-1,-216
44,0.282,-1,-205
44,0.299,-1,-202
44,0.316,0,-194
44,0.332,1,-186
44,0.349,1,-180
44,0.366,1,-176
44,0.384,1,-170
44,0.401,1,-163
44,0.417,1,-157
44,0.434,2,-150
44,0.451,2,-148
44,0.468,3,-142
44,0.484,3,-137
44,0.501,4,-132
44,0.517,4,-129
44,0.534,5,-124
44,0.551,5,-117
44,0.567,7,-109
44,0.584,7,-105
44,0.601,9,-96
44,0.618,11,-87
44,0.635,13,-77
44,0.651,15,-72
44,0.669,18,-62
44,0.684,23,-50
44,0.701,29,-38
44,0.717,33,-32
44,0.734,41,-21
44,0.751,50,-9
44,0.768,55,-3
44,0.784,65,9
44,0.801,75,20
44,0.818,85,29
44,0.835,95,38
44,0.851,101,43
44,0.867,111,52
44,0.884,121,61
44,0.901,130,68
44,0.918,133,72
44,0.934,139,79
44,0.951,144,86
44,0.967,149,93
44,0.984,151,96
44,1.001,155,104
44,1.018,159,111
44,1.035,163,118
44,1.050,164,122
44,1.068,167,129
44,1.084,169,136
44,1.101,172,144
44,1.118,174,149
44,1.134,177,158
44,1.151,180,166
44,1.181,185,178
44,1.201,189,187
44,1.217,193,197
44,1.234,197,208
44,1.250,199,214
44,1.268,203,224
44,1.295,207,240
44,1.315,209,249
44,1.335,211,257
44,1.351,212,264
44,1.367,213,270
44,1.384,213,273
44,1.400,215,276
45,0.001,-7,-278
45,0.054,-7,-277
45,0.071,-7,-276
45,0.100,-7,-274
45,0.117,-7,-272
45,0.134,-6,-268
45,0.166,-7,-259
45,0.183,-7,-252
45,0.199,-7,-246
45,0.218,-7,-240
45,0.234,-7,-238
45,0.251,-7,-233
45,0.271,-7,-228
45,0.284,-8,-224
45,0.301,-8,-222
45,0.318,-7,-218
45,0.335,-7,-214
45,0.351,-7,-210
45,0.369,-7,-207
45,0.385,-6,-203
45,0.401,-6,-199
45,0.418,-5,-196
45,0.434,-5,-194
45,0.451,-5,-190
45,0.467,-5,-186
45,0.485,-7,-182
45,0.501,-8,-180
45,0.518,-10,-176
45,0.534,-13,-170
45,0.551,-16,-164
45,0.567,-17,-162
45,0.584,-20,-154
45,0.601,-23,-146
45,0.618,-26,-137
45,0.634,-27,-132
45,0.651,-28,-122
45,0.670,-29,-112
45,0.685,-29,-103
45,0.703,-28,-98
45,0.718,-27,-88
45,0.737,-25,-78
45,0.751,-20,-68
45,0.767,-17,-62
45,0.784,-9,-52
45,0.801,-1,-42
45,0.818,8,-32
45,0.834,13,-28
45,0.851,22,-18
45,0.868,31,-8
45,0.886,41,1
45,0.901,45,5
45,0.923,57,17
45,0.934,60,21
45,0.952,67,28
45,0.967,69,32
45,0.984,75,40
45,1.000,79,48
45,1.017,85,56
45,1.034,88,60
45,1.051,94,69
45,1.068,100,78
45,1.084,106,88
45,1.101,109,92
45,1.118,115,100
45,1.135,120,109
45,1.150,126,118
45,1.167,129,122
45,1.184,135,130
45,1.201,139,138
45,1.217,143,144
45,1.234,146,148
45,1.251,150,154
45,1.267,155,161
45,1.284,159,168
45,1.300,162,172
45,1.317,167,179
45,1.334,170,186
45,1.351,172,194
45,1.367,173,198
45,1.384,173,206
45,1.400,173,217
45,1.417,171,229
45,1.440,169,240
45,1.465,168,255
45,1.484,168,263
45,1.500,168,267
45,1.517,169,274
45,1.534,169,280
45,1.550,170,283
46,0.000,-3,-278
46,0.017,-5,-276
46,0.050,-5,-275
46,0.069,-5,-274
46,0.086,-5,-273
46,0.103,-5,-270
46,0.120,-6,-264
46,0.151,-7,-256
46,0.168,-7,-250
46,0.184,-8,-246
46,0.202,-9,-240
46,0.218,-9,-235
46,0.235,-9,-229
46,0.251,-9,-226
46,0.268,-10,-221
46,0.285,-10,-216
46,0.301,-10,-210
46,0.317,-9,-208
46,0.335,-9,-202
46,0.356,-8,-198
46,0.379,-7,-191
46,0.402,-6,-186
46,0.424,-5,-179
46,0.450,-4,-174
46,0.471,-3,-168
46,0.485,-3,-162
46,0.503,-3,-156
46,0.518,-2,-150
46,0.535,-1,-147
46,0.551,-1,-142
46,0.574,0,-136
46,0.595,1,-127
46,0.614,2,-122
46,0.633,3,-116
46,0.649,3,-112
46,0.667,4,-106
46,0.684,5,-100
46,0.701,6,-94
46,0.717,6,-90
46,0.734,7,-85
46,0.751,7,-78
46,0.767,7,-72
46,0.784,7,-68
46,0.801,6,-62
46,0.818,4,-54
46,0.834,1,-47
46,0.851,-1,-44
46,0.869,-6,-36
46,0.884,-14,-28
46,0.901,-23,-21
46,0.917,-28,-16
46,0.934,-41,-8
46,0.951,-54,0
46,0.968,-68,9
46,0.984,-83,18
46,1.002,-90,22
46,1.018,-105,32
46,1.035,-118,41
46,1.051,-131,50
46,1.068,-137,54
46,1.086,-149,63
46,1.101,-161,72
46,1.118,-171,80
46,1.134,-177,84
46,1.151,-188,90
46,1.168,-199,98
46,1.184,-211,106
46,1.201,-217,109
46,1.218,-229,116
46,1.234,-241,123
46,1.251,-247,126
46,1.267,-257,132
46,1.284,-267,138
46,1.301,-276,143
46,1.317,-284,149
46,1.334,-288,152
46,1.351,-295,160
46,1.368,-300,169
46,1.384,-303,178
46,1.401,-305,183
46,1.418,-307,193
46,1.434,-308,204
46,1.451,-309,210
46,1.467,-307,226
46,1.495,-304,249
46,1.517,-300,267
46,1.534,-298,272
46,1.551,-295,279
46,1.567,-290,283
47,0.000,3,-280
47,0.052,3,-278
47,0.086,3,-276
47,0.103,3,-274
47,0.120,2,-268
47,0.137,2,-264
47,0.168,1,-251
47,0.186,1,-248
47,0.200,1,-242
47,0.216,1,-236
47,0.232,1,-233
47,0.249,1,-227
47,0.265,1,-222
47,0.282,0,-219
47,0.299,-1,-218
47,0.317,-1,-214
47,0.334,-1,-211
47,0.350,-1,-208
47,0.367,-1,-206
47,0.383,-1,-204
47,0.400,-1,-202
47,0.417,-1,-200
47,0.434,-1,-199
47,0.450,-2,-198
47,0.467,-2,-196
47,0.485,-2,-192
47,0.500,-2,-189
47,0.517,-2,-187
47,0.534,-3,-184
47,0.551,-3,-180
47,0.567,-3,-176
47,0.584,-3,-174
47,0.601,-4,-168
47,0.617,-5,-163
47,0.634,-5,-157
47,0.650,-5,-154
47,0.667,-4,-146
47,0.684,-4,-140
47,0.701,-4,-132
47,0.717,-4,-128
47,0.734,-3,-118
47,0.751,-3,-108
47,0.767,-3,-97
47,0.783,-3,-91
47,0.800,-3,-79
47,0.817,-3,-66
47,0.834,-3,-54
47,0.850,-3,-47
47,0.867,-2,-32
47,0.884,-2,-17
47,0.900,-1,-1
47,0.917,-1,6
47,0.935,-1,20
47,0.950,-1,34
47,0.967,-2,48
47,0.984,-2,56
47,1.000,-2,70
47,1.017,-2,83
47,1.034,-1,94
47,1.050,-1,100
47,1.068,1,109
47,1.084,3,116
47,1.101,5,123
47,1.117,7,126
47,1.134,11,132
47,1.150,16,138
47,1.167,21,145
47,1.183,25,149
47,1.201,32,157
47,1.217,39,165
47,1.235,46,172
47,1.256,53,180
47,1.268,55,183
47,1.283,61,190
47,1.298,66,196
47,1.315,68,200
47,1.332,73,207
47,1.350,76,214
47,1.366,79,222
47,1.393,83,230
47,1.415,89,247
47,1.433,95,258
47,1.451,100,269
47,1.466,102,274
47,1.483,105,280
47,1.500,108,284
48,0.001,-4,-280
48,0.086,-4,-279
48,0.103,-3,-278
48,0.138,-3,-277
48,0.153,-3,-276
48,0.170,-3,-273
48,0.186,-3,-268
48,0.217,-3,-258
48,0.235,-3,-252
48,0.251,-3,-246
48,0.268,-3,-242
48,0.285,-3,-240
48,0.302,-3,-236
48,0.330,-4,-230
48,0.350,-4,-226
48,0.366,-5,-222
48,0.383,-5,-218
48,0.399,-5,-217
48,0.416,-5,-214
48,0.433,-5,-209
48,0.449,-4,-204
48,0.466,-3,-201
48,0.482,-3,-200
48,0.500,-3,-196
48,0.517,-3,-193
48,0.534,-1,-188
48,0.550,-1,-186
48,0.567,-1,-182
48,0.583,0,-177
48,0.600,0,-172
48,0.617,0,-169
48,0.633,-1,-164
48,0.650,-1,-158
48,0.667,-3,-150
48,0.684,-5,-146
48,0.700,-9,-140
48,0.718,-14,-132
48,0.734,-20,-124
48,0.751,-24,-120
48,0.768,-33,-110
48,0.784,-42,-100
48,0.801,-52,-90
48,0.818,-57,-84
48,0.834,-68,-72
48,0.851,-80,-60
48,0.867,-91,-47
48,0.884,-97,-41
48,0.901,-108,-30
48,0.917,-118,-19
48,0.934,-127,-10
48,0.950,-131,-6
48,0.968,-141,4
48,0.984,-149,15
48,1.001,-156,27
48,1.017,-160,34
48,1.034,-168,46
48,1.051,-175,58
48,1.067,-183,70
48,1.084,-187,74
48,1.101,-193,83
48,1.118,-199,92
48,1.134,-206,99
48,1.151,-213,106
48,1.167,-217,110
48,1.185,-223,117
48,1.201,-229,125
48,1.221,-233,133
48,1.234,-235,138
48,1.251,-239,146
48,1.267,-241,156
48,1.284,-241,160
48,1.300,-241,168
48,1.317,-241,177
48,1.334,-239,185
48,1.350,-239,190
48,1.367,-236,198
48,1.384,-234,208
48,1.401,-231,219
48,1.418,-229,231
48,1.446,-227,244
48,1.467,-227,264
48,1.484,-227,271
48,1.501,-229,284
48,1.518,-231,296
48,1.534,-232,300
48,1.567,-231,300
49,0.001,2,-271
49,0.104,1,-270
49,0.137,1,-268
49,0.168,1,-262
49,0.185,1,-260
49,0.201,0,-256
49,0.218,0,-252
49,0.235,-1,-247
49,0.251,-1,-244
49,0.269,-2,-240
49,0.285,-3,-236
49,0.308,-3,-232
49,0.332,-4,-225
49,0.350,-5,-221
49,0.367,-5,-218
49,0.384,-5,-217
49,0.400,-5,-214
49,0.417,-6,-212
49,0.434,-6,-209
49,0.451,-6,-207
49,0.467,-6,-204
49,0.483,-6,-202
49,0.500,-5,-198
49,0.517,-5,-197
49,0.535,-5,-194
49,0.552,-5,-190
49,0.568,-5,-186
49,0.586,-5,-184
49,0.615,-4,-177
49,0.634,-4,-173
49,0.652,-5,-170
49,0.683,-7,-160
49,0.701,-10,-153
49,0.717,-11,-150
49,0.735,-16,-144
49,0.751,-23,-139
49,0.768,-33,-132
49,0.784,-39,-129
49,0.801,-53,-122
49,0.818,-69,-114
49,0.834,-85,-106
49,0.851,-94,-102
49,0.867,-112,-94
49,0.884,-131,-85
49,0.901,-149,-74
49,0.919,-159,-69
49,0.935,-177,-57
49,0.949,-193,-44
49,0.966,-202,-38
49,0.982,-217,-24
49,1.001,-233,-12
49,1.017,-247,2
49,1.034,-260,16
49,1.051,-267,22
49,1.068,-281,37
49,1.084,-293,52
49,1.101,-306,68
49,1.117,-311,74
49,1.134,-321,88
49,1.151,-330,100
49,1.167,-337,110
49,1.184,-341,114
49,1.202,-348,124
49,1.218,-355,132
49,1.234,-362,140
49,1.250,-365,144
49,1.268,-371,152
49,1.285,-376,161
49,1.301,-379,170
49,1.318,-381,176
49,1.334,-382,186
49,1.351,-383,195
49,1.367,-383,203
49,1.385,-383,207
49,1.401,-383,216
49,1.418,-383,224
49,1.441,-382,232
49,1.465,-381,246
49,1.484,-381,256
49,1.501,-380,264
49,1.517,-380,268
49,1.534,-379,276
49,1.551,-378,284
49,1.568,-372,295
50,0.001,-4,-278
50,0.053,-4,-276
50,0.087,-4,-274
50,0.104,-4,-272
50,0.120,-5,-266
50,0.151,-5,-256
50,0.169,-6,-247
50,0.185,-7,-243
50,0.201,-7,-235
50,0.219,-7,-226
50,0.234,-7,-218
50,0.251,-7,-215
50,0.268,-8,-208
50,0.284,-8,-202
50,0.301,-8,-198
50,0.319,-8,-195
50,0.335,-8,-191
50,0.352,-9,-187
50,0.369,-9,-184
50,0.385,-9,-182
50,0.403,-9,-179
50,0.418,-9,-176
50,0.435,-9,-173
50,0.451,-9,-172
50,0.468,-10,-168
50,0.484,-11,-165
50,0.501,-11,-163
50,0.518,-11,-162
50,0.535,-11,-159
50,0.551,-12,-156
50,0.569,-12,-153
50,0.588,-13,-150
50,0.601,-13,-148
50,0.618,-14,-144
50,0.634,-15,-141
50,0.651,-15,-139
50,0.668,-16,-134
50,0.684,-17,-128
50,0.701,-18,-123
50,0.718,-19,-120
50,0.734,-20,-112
50,0.751,-21,-104
50,0.767,-22,-95
50,0.784,-23,-90
50,0.801,-24,-81
50,0.818,-26,-70
50,0.835,-29,-59
50,0.851,-30,-53
50,0.868,-33,-41
50,0.884,-35,-30
50,0.901,-37,-18
50,0.917,-37,-12
50,0.935,-38,-2
50,0.951,-38,8
50,0.967,-39,17
50,0.984,-39,21
50,1.002,-39,30
50,1.018,-39,39
50,1.034,-39,48
50,1.051,-39,53
50,1.067,-38,64
50,1.084,-37,74
50,1.101,-35,84
50,1.117,-34,89
50,1.134,-31,98
50,1.151,-29,106
50,1.167,-27,113
50,1.184,-26,117
50,1.201,-24,124
50,1.219,-23,130
50,1.234,-22,136
50,1.250,-22,139
50,1.268,-22,146
50,1.284,-22,152
50,1.300,-22,158
50,1.317,-22,162
50,1.335,-23,168
50,1.350,-23,175
50,1.368,-24,181
50,1.383,-24,184
50,1.401,-25,191
50,1.417,-25,198
50,1.434,-27,205
50,1.451,-27,209
50,1.467,-29,216
50,1.484,-30,224
50,1.505,-32,231
50,1.532,-33,242
50,1.550,-35,249
50,1.567,-36,255
50,1.587,-37,262
50,1.601,-37,264
50,1.618,-37,270
50,1.634,-37,275
50,1.652,-37,276
51,0.000,0,-280
51,0.051,0,-278
51,0.086,0,-276
51,0.121,-1,-274
51,0.137,-1,-270
51,0.155,-2,-265
51,0.185,-3,-258
51,0.203,-3,-253
51,0.232,-4,-245
51,0.251,-5,-240
51,0.267,-5,-237
51,0.285,-5,-233
51,0.302,-6,-232
51,0.322,-7,-227
51,0.333,-9,-224
51,0.350,-9,-222
51,0.366,-10,-219
51,0.382,-11,-217
51,0.400,-13,-214
51,0.416,-13,-213
51,0.433,-14,-210
51,0.449,-15,-207
51,0.466,-16,-204
51,0.484,-16,-203
51,0.500,-17,-200
51,0.517,-19,-197
51,0.534,-20,-193
51,0.551,-22,-187
51,0.568,-23,-184
51,0.584,-26,-177
51,0.601,-29,-170
51,0.617,-31,-166
51,0.724,-53,-104
51,0.741,-55,-100
51,0.758,-59,-90
51,0.783,-65,-76
51,0.802,-69,-66
51,0.819,-72,-57
51,0.840,-74,-48
51,0.851,-75,-43
51,0.869,-78,-33
51,0.884,-81,-24
51,0.902,-83,-19
51,0.918,-87,-9
51,0.934,-91,1
51,0.951,-93,7
51,0.969,-98,19
51,0.984,-104,32
51,1.001,-109,45
51,1.017,-113,51
51,1.036,-118,63
51,1.066,-129,86
51,1.084,-131,91
51,1.101,-135,102
51,1.118,-140,113
51,1.134,-145,124
51,1.151,-148,129
51,1.167,-152,140
51,1.184,-156,152
51,1.201,-159,162
51,1.218,-161,168
51,1.234,-163,178
51,1.251,-166,188
51,1.267,-167,198
51,1.284,-169,202
51,1.301,-170,212
51,1.317,-171,222
51,1.347,-173,238
51,1.364,-173,247
51,1.384,-173,256
51,1.402,-173,263
51,1.418,-173,269
51,1.434,-173,271
51,1.451,-172,274
51,1.468,-171,276
52,0.001,5,-285
52,0.051,5,-284
52,0.068,5,-283
52,0.084,5,-282
52,0.117,5,-281
52,0.134,5,-280
52,0.168,5,-279
52,0.187,5,-278
52,0.203,5,-276
52,0.237,4,-275
52,0.253,4,-274
52,0.270,4,-273
52,0.303,3,-272
52,0.337,3,-271
52,0.355,3,-270
52,0.387,3,-269
52,0.419,3,-266
52,0.466,2,-260
52,0.485,1,-259
52,0.502,0,-254
52,0.519,-1,-248
52,0.535,-4,-241
52,0.552,-5,-237
52,0.568,-8,-230
52,0.586,-11,-222
52,0.601,-13,-214
52,0.619,-15,-207
52,0.635,-16,-203
52,0.651,-18,-196
52,0.668,-20,-189
52,0.685,-21,-182
52,0.702,-23,-179
52,0.718,-25,-172
52,0.735,-28,-166
52,0.751,-30,-160
52,0.769,-31,-156
52,0.785,-32,-150
52,0.802,-34,-144
52,0.818,-35,-138
52,0.835,-35,-135
52,0.852,-37,-129
52,0.868,-38,-124
52,0.886,-39,-119
52,0.901,-40,-116
52,0.918,-42,-110
52,0.935,-43,-104
52,0.952,-45,-98
52,0.968,-47,-96
52,0.985,-49,-90
52,1.002,-51,-84
52,1.021,-53,-76
52,1.039,-54,-69
52,1.051,-55,-65
52,1.068,-56,-57
52,1.085,-57,-50
52,1.102,-57,-46
52,1.118,-58,-39
52,1.135,-59,-32
52,1.152,-61,-25
52,1.168,-63,-22
52,1.185,-65,-15
52,1.202,-69,-8
52,1.218,-73,-2
52,1.235,-75,1
52,1.251,-79,8
52,1.268,-83,14
52,1.284,-88,22
52,1.301,-91,26
52,1.318,-96,35
52,1.335,-102,44
52,1.351,-108,52
52,1.368,-111,58
52,1.385,-119,67
52,1.401,-127,77
52,1.418,-135,88
52,1.434,-139,93
52,1.451,-147,104
52,1.468,-155,114
52,1.484,-163,126
52,1.501,-167,131
52,1.518,-175,143
52,1.535,-182,154
52,1.551,-189,167
52,1.568,-191,173
52,1.585,-197,187
52,1.602,-201,200
52,1.618,-205,213
52,1.634,-207,219
52,1.651,-209,230
52,1.678,-212,246
52,1.699,-213,254
52,1.718,-214,262
52,1.735,-215,266
52,1.751,-215,269
52,1.768,-215,270
53,0.001,1,-287
53,0.087,1,-286
53,0.120,1,-285
53,0.153,1,-284
53,0.188,1,-283
53,0.206,1,-282
53,0.220,1,-281
53,0.238,1,-278
53,0.254,1,-276
53,0.270,1,-274
53,0.287,1,-272
53,0.304,0,-269
53,0.335,0,-261
53,0.352,0,-259
53,0.383,-1,-250
53,0.402,-1,-245
53,0.418,-1,-242
53,0.435,-2,-238
53,0.451,-3,-235
53,0.468,-3,-232
53,0.485,-4,-230
53,0.501,-5,-227
53,0.518,-5,-224
53,0.536,-5,-221
53,0.554,-5,-218
53,0.568,-6,-218
53,0.586,-6,-215
53,0.601,-7,-214
53,0.619,-7,-211
53,0.634,-9,-208
53,0.651,-11,-204
53,0.668,-13,-200
53,0.685,-14,-198
53,0.701,-16,-192
53,0.718,-19,-184
53,0.734,-22,-177
53,0.751,-23,-172
53,0.768,-27,-164
53,0.784,-30,-155
53,0.801,-33,-146
53,0.818,-34,-141
53,0.835,-36,-132
53,0.851,-38,-122
53,0.868,-39,-113
53,0.884,-39,-108
53,0.901,-40,-100
53,0.918,-40,-90
53,0.935,-39,-81
53,0.951,-39,-76
53,0.968,-37,-68
53,0.985,-36,-59
53,1.001,-35,-51
53,1.018,-34,-47
53,1.034,-33,-38
53,1.051,-32,-30
53,1.068,-32,-20
53,1.086,-32,-8
53,1.101,-32,-2
53,1.118,-32,10
53,1.134,-33,22
53,1.151,-33,29
53,1.168,-33,42
53,1.185,-34,54
53,1.216,-35,72
53,1.234,-37,82
53,1.251,-38,92
53,1.267,-39,102
53,1.284,-41,106
53,1.302,-43,115
53,1.317,-44,123
53,1.334,-45,130
53,1.351,-46,133
53,1.368,-48,140
53,1.384,-49,145
53,1.401,-51,151
53,1.418,-51,154
53,1.434,-53,160
53,1.451,-54,167
53,1.467,-55,174
53,1.484,-57,178
53,1.501,-59,185
53,1.517,-60,194
53,1.534,-61,203
53,1.551,-62,208
53,1.568,-63,217
53,1.584,-65,227
53,1.604,-66,236
