trial,time,x,y
23,2.916,-273,259
23,2.932,-273,263
23,2.949,-273,266
23,2.966,-273,268
24,0.001,7,-279
24,0.151,7,-277
24,0.185,7,-275
24,0.201,7,-272
24,0.217,8,-269
24,0.250,8,-266
24,0.268,8,-263
24,0.284,9,-261
24,0.300,9,-260
24,0.317,9,-257
24,0.334,9,-254
24,0.350,10,-250
24,0.367,10,-249
24,0.384,10,-246
24,0.400,10,-243
24,0.417,10,-239
24,0.434,10,-236
24,0.450,11,-235
24,0.467,11,-231
24,0.483,11,-229
24,0.500,11,-227
24,0.517,11,-225
24,0.533,11,-223
24,0.550,11,-221
24,0.567,11,-218
24,0.583,11,-217
24,0.600,11,-214
24,0.617,11,-211
24,0.633,11,-209
24,0.650,11,-207
24,0.666,11,-205
24,0.683,11,-201
24,0.700,12,-197
24,0.717,12,-195
24,0.733,13,-191
24,0.750,13,-185
24,0.766,15,-179
24,0.783,15,-176
24,0.800,17,-169
24,0.817,19,-161
24,0.833,22,-152
24,0.850,25,-143
24,0.866,25,-139
24,0.883,28,-130
24,0.900,31,-121
24,0.916,33,-111
24,0.933,35,-107
24,0.950,39,-97
24,0.967,41,-88
24,0.983,45,-78
24,1.000,46,-73
24,1.017,51,-64
24,1.034,56,-54
24,1.050,61,-45
24,1.067,64,-39
24,1.083,70,-31
24,1.100,77,-21
24,1.117,83,-12
24,1.133,87,-8
24,1.150,93,1
24,1.166,99,9
24,1.183,105,16
24,1.200,111,23
24,1.216,113,27
24,1.233,118,33
24,1.250,122,39
24,1.267,126,45
24,1.283,127,48
24,1.299,131,53
24,1.317,134,58
24,1.334,136,62
24,1.350,137,64
24,1.367,138,68
24,1.384,140,72
24,1.400,141,77
24,1.417,142,79
24,1.434,143,82
24,1.450,145,86
24,1.467,146,90
24,1.483,147,92
24,1.500,149,97
24,1.517,150,100
24,1.534,152,104
24,1.550,153,105
24,1.566,154,109
24,1.583,156,113
24,1.601,157,115
24,1.616,157,117
24,1.633,159,119
24,1.650,161,123
24,1.666,162,126
24,1.683,164,129
24,1.700,165,131
24,1.716,167,134
24,1.733,169,137
24,1.750,171,140
24,1.766,172,142
24,1.783,174,145
24,1.800,175,147
24,1.816,177,151
24,1.833,177,152
24,1.850,178,155
24,1.866,179,157
24,1.883,181,159
24,1.900,181,160
24,1.916,182,163
24,1.933,183,165
24,1.950,185,168
24,1.966,186,169
24,1.983,187,171
24,2.000,189,174
24,2.016,191,177
24,2.033,193,179
24,2.050,193,180
24,2.066,195,182
24,2.083,195,184
24,2.100,197,186
24,2.116,197,187
24,2.133,198,189
24,2.150,199,191
24,2.166,199,194
24,2.183,199,195
24,2.200,201,197
24,2.216,201,201
24,2.233,203,205
24,2.250,203,207
24,2.266,205,210
24,2.283,205,213
24,2.299,206,217
24,2.316,207,219
24,2.333,207,222
24,2.350,207,225
24,2.366,208,229
24,2.383,208,231
24,2.399,208,234
24,2.416,208,238
24,2.433,208,242
24,2.449,208,246
24,2.466,208,247
24,2.482,208,251
24,2.499,207,255
24,2.517,207,258
24,2.533,207,260
24,2.549,207,264
24,2.566,206,267
24,2.583,206,271
24,2.599,206,273
24,2.616,205,275
24,2.633,205,278
25,0.000,-6,-280
25,0.100,-6,-279
25,0.134,-6,-278
25,0.167,-6,-277
25,0.183,-7,-277
25,0.200,-7,-276
25,0.216,-7,-275
25,0.233,-7,-274
25,0.250,-7,-272
25,0.266,-8,-270
25,0.284,-8,-267
25,0.316,-9,-263
25,0.333,-9,-260
25,0.349,-9,-257
25,0.366,-9,-255
25,0.383,-9,-252
25,0.399,-9,-249
25,0.416,-8,-246
25,0.433,-8,-245
25,0.451,-8,-241
25,0.468,-8,-238
25,0.485,-8,-235
25,0.502,-8,-231
25,0.518,-8,-229
25,0.534,-8,-225
25,0.551,-8,-222
25,0.568,-8,-219
25,0.584,-8,-217
25,0.600,-9,-213
25,0.617,-9,-209
25,0.633,-9,-206
25,0.650,-9,-205
25,0.666,-9,-201
25,0.683,-9,-197
25,0.700,-9,-194
25,0.716,-9,-192
25,0.733,-9,-189
25,0.750,-9,-185
25,0.767,-9,-181
25,0.783,-9,-179
25,0.800,-9,-175
25,0.817,-9,-170
25,0.833,-9,-166
25,0.850,-9,-164
25,0.866,-9,-159
25,0.883,-9,-155
25,0.900,-9,-149
25,0.916,-9,-144
25,0.933,-9,-141
25,0.950,-10,-135
25,0.966,-11,-129
25,0.982,-12,-127
25,1.000,-15,-120
25,1.016,-19,-113
25,1.032,-23,-107
25,1.049,-28,-100
25,1.066,-31,-97
25,1.082,-37,-91
25,1.099,-45,-84
25,1.116,-53,-78
25,1.132,-57,-75
25,1.149,-67,-69
25,1.166,-76,-63
25,1.182,-86,-57
25,1.199,-91,-55
25,1.215,-102,-51
25,1.232,-113,-45
25,1.249,-123,-39
25,1.266,-129,-37
25,1.282,-140,-32
25,1.299,-151,-27
25,1.315,-161,-21
25,1.332,-166,-19
25,1.349,-176,-14
25,1.366,-187,-9
25,1.382,-197,-3
25,1.399,-202,0
25,1.416,-212,5
25,1.432,-222,9
25,1.449,-232,14
25,1.466,-242,19
25,1.482,-247,21
25,1.499,-257,26
25,1.516,-266,31
25,1.532,-275,35
25,1.549,-279,37
25,1.565,-287,41
25,1.582,-294,45
25,1.599,-301,49
25,1.615,-303,51
25,1.632,-308,55
25,1.649,-313,59
25,1.665,-317,62
25,1.682,-319,64
25,1.699,-321,68
25,1.716,-325,73
25,1.732,-328,77
25,1.749,-330,79
25,1.765,-333,84
25,1.782,-336,89
25,1.799,-338,94
25,1.815,-341,99
25,1.832,-343,102
25,1.849,-345,107
25,1.865,-348,113
25,1.882,-350,118
25,1.899,-351,121
25,1.915,-353,127
25,1.932,-354,133
25,1.949,-355,139
25,1.965,-356,141
25,1.982,-357,146
25,1.999,-357,151
25,2.015,-358,155
25,2.032,-358,156
25,2.049,-359,159
25,2.066,-359,163
25,2.082,-358,167
25,2.099,-358,169
25,2.115,-358,173
25,2.132,-357,176
25,2.149,-357,179
25,2.165,-357,181
25,2.182,-356,185
25,2.199,-355,187
25,2.215,-355,191
25,2.232,-355,192
25,2.249,-355,194
25,2.265,-355,196
25,2.282,-354,199
25,2.298,-354,201
25,2.315,-354,203
25,2.332,-353,205
25,2.348,-353,207
25,2.365,-353,211
25,2.382,-352,212
25,2.398,-351,215
25,2.415,-351,218
25,2.432,-349,223
25,2.449,-349,225
25,2.465,-347,229
25,2.482,-347,234
25,2.498,-346,239
25,2.515,-345,242
25,2.532,-345,247
25,2.548,-344,251
25,2.565,-344,255
25,2.582,-343,257
25,2.598,-343,261
25,2.616,-343,265
25,2.632,-342,267
25,2.648,-342,269
25,2.665,-342,271
25,2.682,-342,273
25,2.698,-342,275
25,2.715,-342,276
26,0.001,-2,-281
26,0.118,-2,-280
26,0.134,-2,-279
26,0.151,-3,-279
26,0.201,-3,-278
26,0.217,-3,-275
26,0.234,-4,-274
26,0.250,-4,-271
26,0.267,-4,-268
26,0.300,-4,-264
26,0.316,-4,-261
26,0.333,-4,-259
26,0.350,-4,-256
26,0.366,-4,-255
26,0.383,-3,-251
26,0.400,-3,-249
26,0.416,-3,-246
26,0.433,-2,-245
26,0.450,-2,-242
26,0.466,-1,-239
26,0.483,-1,-235
26,0.499,-1,-232
26,0.516,-1,-230
26,0.533,0,-227
26,0.549,0,-225
26,0.566,0,-224
26,0.583,0,-223
26,0.599,0,-221
26,0.616,0,-220
26,0.633,0,-218
26,0.650,0,-217
26,0.666,0,-214
26,0.683,-1,-211
26,0.699,-1,-209
26,0.716,-1,-208
26,0.733,-1,-205
26,0.749,-2,-203
26,0.766,-3,-200
26,0.783,-3,-198
26,0.799,-4,-195
26,0.816,-5,-191
26,0.833,-7,-187
26,0.850,-9,-183
26,0.866,-9,-181
26,0.883,-11,-177
26,0.900,-13,-173
26,0.916,-17,-167
26,0.933,-19,-164
26,0.949,-23,-158
26,0.967,-27,-151
26,0.983,-31,-145
26,0.999,-33,-141
26,1.016,-39,-134
26,1.033,-45,-127
26,1.049,-50,-121
26,1.066,-53,-117
26,1.083,-59,-109
26,1.099,-65,-103
26,1.116,-70,-96
26,1.133,-73,-93
26,1.149,-79,-87
26,1.166,-85,-81
26,1.183,-91,-75
26,1.199,-94,-72
26,1.216,-101,-67
26,1.233,-107,-60
26,1.249,-113,-54
26,1.266,-120,-49
26,1.283,-123,-45
26,1.299,-129,-39
26,1.316,-137,-33
26,1.333,-144,-27
26,1.349,-148,-23
26,1.366,-155,-17
26,1.382,-162,-10
26,1.399,-169,-4
26,1.416,-171,-1
26,1.433,-178,3
26,1.449,-183,7
26,1.466,-189,11
26,1.483,-192,13
26,1.500,-198,17
26,1.516,-203,21
26,1.533,-208,25
26,1.549,-211,27
26,1.566,-216,31
26,1.583,-221,37
26,1.601,-227,41
26,1.617,-233,46
26,1.635,-236,48
26,1.651,-241,53
26,1.667,-247,58
26,1.684,-253,63
26,1.700,-256,65
26,1.717,-262,71
26,1.734,-269,77
26,1.751,-275,83
26,1.767,-279,85
26,1.782,-285,91
26,1.799,-291,97
26,1.816,-297,103
26,1.832,-299,105
26,1.849,-305,112
26,1.866,-311,118
26,1.883,-317,123
26,1.899,-320,126
26,1.916,-325,132
26,1.932,-330,137
26,1.949,-334,142
26,1.967,-337,146
26,1.983,-339,149
26,1.999,-342,153
26,2.016,-345,157
26,2.033,-347,160
26,2.049,-349,162
26,2.066,-351,165
26,2.082,-352,169
26,2.099,-354,173
26,2.116,-355,174
26,2.132,-356,177
26,2.149,-358,179
26,2.166,-359,182
26,2.182,-359,183
26,2.199,-361,185
26,2.216,-361,188
26,2.232,-363,190
26,2.249,-363,191
26,2.266,-363,193
26,2.282,-364,194
26,2.299,-365,196
26,2.316,-365,197
26,2.332,-365,198
26,2.349,-364,200
26,2.366,-363,202
26,2.382,-363,203
26,2.399,-362,207
26,2.416,-361,209
26,2.432,-359,212
26,2.449,-359,213
26,2.466,-358,216
26,2.482,-357,219
26,2.499,-357,222
26,2.516,-356,225
26,2.532,-356,227
26,2.549,-355,231
26,2.565,-355,233
26,2.583,-355,237
26,2.599,-355,239
26,2.615,-355,242
26,2.633,-355,245
26,2.649,-355,249
26,2.666,-355,250
26,2.682,-355,253
26,2.699,-356,256
26,2.716,-356,259
26,2.733,-356,260
26,2.749,-356,263
26,2.765,-357,266
26,2.782,-357,269
26,2.799,-357,271
27,0.000,-1,-281
27,0.067,-2,-280
27,0.083,-2,-279
27,0.117,-3,-277
27,0.150,-3,-275
27,0.167,-3,-273
27,0.184,-3,-271
27,0.204,-3,-267
27,0.235,-4,-262
27,0.251,-4,-259
27,0.266,-4,-258
27,0.283,-4,-255
27,0.299,-4,-252
27,0.316,-3,-249
27,0.333,-3,-247
27,0.349,-3,-243
27,0.366,-3,-239
27,0.383,-2,-236
27,0.399,-1,-233
27,0.416,-1,-232
27,0.433,-1,-229
27,0.449,-1,-227
27,0.466,-1,-224
27,0.483,-1,-223
27,0.499,0,-221
27,0.516,0,-219
27,0.533,0,-217
27,0.549,0,-215
27,0.566,0,-213
27,0.583,0,-210
27,0.600,0,-207
27,0.633,-1,-204
27,0.649,-1,-201
27,0.666,-1,-198
27,0.682,-1,-197
27,0.699,-2,-194
27,0.716,-3,-190
27,0.733,-3,-187
27,0.750,-3,-183
27,0.766,-3,-181
27,0.783,-3,-178
27,0.799,-3,-174
27,0.816,-3,-170
27,0.832,-3,-168
27,0.849,-2,-165
27,0.866,-1,-160
27,0.882,-1,-155
27,0.899,-1,-153
27,0.917,1,-149
27,0.934,1,-145
27,0.951,3,-141
27,0.967,3,-136
27,0.983,4,-134
27,0.999,5,-130
27,1.016,5,-127
27,1.033,5,-125
27,1.049,5,-123
27,1.066,6,-119
27,1.083,6,-117
27,1.099,6,-115
27,1.116,5,-112
27,1.133,5,-109
27,1.149,5,-106
27,1.166,5,-102
27,1.183,5,-101
27,1.199,4,-97
27,1.216,4,-95
27,1.232,3,-92
27,1.249,3,-91
27,1.266,2,-89
27,1.282,1,-85
27,1.299,0,-82
27,1.316,-1,-81
27,1.334,-3,-77
27,1.351,-5,-73
27,1.367,-6,-69
27,1.384,-7,-66
27,1.400,-8,-64
27,1.418,-9,-61
27,1.434,-10,-57
27,1.451,-11,-55
27,1.467,-11,-53
27,1.485,-12,-51
27,1.500,-13,-48
27,1.516,-13,-46
27,1.532,-14,-43
27,1.549,-15,-40
27,1.566,-15,-37
27,1.582,-17,-35
27,1.599,-17,-33
27,1.616,-18,-31
27,1.632,-19,-28
27,1.649,-20,-25
27,1.666,-21,-24
27,1.682,-23,-21
27,1.699,-24,-18
27,1.715,-26,-15
27,1.732,-27,-13
27,1.749,-28,-10
27,1.766,-29,-7
27,1.782,-31,-3
27,1.799,-31,-1
27,1.815,-33,2
27,1.832,-35,6
27,1.849,-37,9
27,1.865,-38,11
27,1.882,-40,15
27,1.899,-43,18
27,1.916,-45,22
27,1.932,-46,23
27,1.949,-48,26
27,1.965,-49,29
27,1.982,-51,31
27,1.999,-52,35
27,2.015,-53,36
27,2.032,-55,39
27,2.049,-56,41
27,2.065,-58,44
27,2.082,-59,45
27,2.099,-61,47
27,2.116,-63,50
27,2.132,-64,53
27,2.148,-65,54
27,2.165,-67,57
27,2.182,-67,60
27,2.199,-69,63
27,2.215,-69,64
27,2.232,-71,67
27,2.249,-73,70
27,2.265,-75,74
27,2.282,-77,76
27,2.299,-80,79
27,2.315,-83,83
27,2.332,-85,86
27,2.348,-87,87
27,2.365,-89,91
27,2.382,-91,95
27,2.399,-93,99
27,2.415,-95,102
27,2.432,-97,104
27,2.449,-98,107
27,2.465,-99,111
27,2.482,-99,116
27,2.499,-99,118
27,2.516,-99,123
27,2.532,-100,127
27,2.549,-101,131
27,2.565,-101,133
27,2.582,-103,137
27,2.598,-105,140
27,2.615,-107,144
27,2.632,-107,146
27,2.649,-109,149
27,2.665,-111,153
27,2.682,-113,157
27,2.698,-113,159
27,2.715,-114,161
27,2.732,-114,165
27,2.749,-114,167
27,2.765,-113,171
27,2.782,-113,172
27,2.799,-113,175
27,2.816,-113,177
27,2.832,-112,179
27,2.867,-112,181
27,2.884,-111,184
27,2.903,-111,187
27,2.917,-111,188
27,2.932,-111,191
27,2.948,-112,194
27,2.965,-112,197
27,2.982,-112,200
27,2.998,-112,205
27,3.015,-111,209
27,3.032,-111,213
27,3.048,-111,215
27,3.065,-111,219
27,3.082,-110,223
27,3.099,-109,227
27,3.115,-109,229
27,3.132,-109,233
27,3.148,-108,236
27,3.165,-108,239
27,3.182,-108,241
27,3.198,-108,245
27,3.215,-108,249
27,3.232,-109,253
27,3.248,-109,257
27,3.265,-109,259
27,3.282,-110,263
27,3.298,-111,266
27,3.315,-111,269
27,3.332,-112,271
27,3.348,-113,274
27,3.365,-113,277
27,3.382,-113,280
27,3.398,-113,282
28,0.001,-1,-287
28,0.068,-1,-286
28,0.084,-1,-285
28,0.116,-1,-283
28,0.133,-1,-282
28,0.150,-2,-280
28,0.167,-2,-278
28,0.183,-2,-277
28,0.200,-3,-275
28,0.216,-3,-272
28,0.234,-3,-269
28,0.266,-4,-265
28,0.282,-4,-261
28,0.299,-5,-257
28,0.316,-5,-255
28,0.332,-5,-250
28,0.349,-5,-245
28,0.366,-6,-241
28,0.382,-6,-239
28,0.399,-7,-235
28,0.416,-7,-231
28,0.432,-7,-227
28,0.449,-7,-225
28,0.466,-7,-221
28,0.482,-7,-217
28,0.499,-6,-214
28,0.516,-6,-212
28,0.532,-5,-209
28,0.549,-5,-206
28,0.565,-5,-203
28,0.582,-5,-202
28,0.599,-5,-199
28,0.615,-5,-197
28,0.632,-4,-194
28,0.649,-4,-191
28,0.665,-4,-189
28,0.682,-4,-186
28,0.699,-4,-183
28,0.715,-5,-180
28,0.732,-5,-179
28,0.749,-5,-175
28,0.766,-5,-172
28,0.782,-5,-169
28,0.799,-5,-167
28,0.816,-5,-163
28,0.832,-4,-159
28,0.849,-3,-153
28,0.866,-3,-151
28,0.882,-2,-145
28,0.899,-1,-139
28,0.915,0,-134
28,0.932,0,-131
28,0.949,1,-127
28,0.966,1,-121
28,0.982,1,-117
28,0.999,1,-111
28,1.015,1,-109
28,1.032,1,-103
28,1.049,1,-96
28,1.065,2,-89
28,1.082,3,-85
28,1.099,4,-77
28,1.115,5,-70
28,1.132,8,-61
28,1.149,9,-57
28,1.165,13,-48
28,1.182,18,-39
28,1.199,23,-29
28,1.215,25,-25
28,1.232,29,-15
28,1.249,34,-7
28,1.265,39,1
28,1.282,40,4
28,1.299,43,11
28,1.315,45,17
28,1.332,47,23
28,1.349,49,26
28,1.365,51,31
28,1.382,55,37
28,1.399,57,41
28,1.415,60,46
28,1.432,61,48
28,1.448,63,53
28,1.465,65,57
28,1.482,68,61
28,1.498,69,63
28,1.515,72,66
28,1.532,75,69
28,1.549,77,73
28,1.566,78,75
28,1.582,79,79
28,1.598,81,82
28,1.616,83,85
28,1.632,83,87
28,1.649,85,91
28,1.665,87,95
28,1.682,89,100
28,1.698,91,102
28,1.715,93,107
28,1.732,95,111
28,1.748,97,115
28,1.765,97,117
28,1.782,99,121
28,1.798,100,125
28,1.815,101,129
28,1.832,101,133
28,1.848,102,135
28,1.865,102,139
28,1.882,103,143
28,1.898,104,148
28,1.915,104,150
28,1.932,105,153
28,1.948,106,157
28,1.965,107,159
28,1.982,107,161
28,1.998,109,164
28,2.015,111,167
28,2.032,113,169
28,2.048,113,171
28,2.065,115,173
28,2.082,115,175
28,2.098,116,177
28,2.132,116,179
28,2.149,116,181
28,2.165,116,183
28,2.182,116,184
28,2.198,116,187
28,2.215,116,189
28,2.232,116,191
28,2.248,116,193
28,2.265,116,195
28,2.282,116,197
28,2.298,117,200
28,2.315,117,203
28,2.332,117,204
28,2.348,118,207
28,2.365,119,209
28,2.382,119,212
28,2.398,119,213
28,2.415,120,216
28,2.432,121,219
28,2.448,121,223
28,2.465,121,224
28,2.482,121,227
28,2.498,122,231
28,2.515,122,234
28,2.532,122,235
28,2.549,123,239
28,2.565,123,242
28,2.582,123,247
28,2.599,123,251
28,2.615,123,252
28,2.632,123,256
28,2.648,123,259
28,2.665,123,263
28,2.682,123,264
28,2.698,123,267
28,2.715,123,271
28,2.732,123,273
28,2.748,123,275
29,0.000,-9,-283
29,0.034,-9,-281
29,0.067,-10,-280
29,0.084,-10,-279
29,0.100,-10,-278
29,0.117,-10,-277
29,0.134,-10,-275
29,0.150,-10,-272
29,0.168,-10,-269
29,0.200,-9,-263
29,0.217,-9,-258
29,0.233,-9,-255
29,0.250,-9,-253
29,0.267,-9,-249
29,0.283,-9,-245
29,0.300,-9,-242
29,0.316,-9,-239
29,0.333,-9,-235
29,0.350,-9,-231
29,0.366,-9,-227
29,0.383,-9,-225
29,0.400,-8,-223
29,0.416,-8,-219
29,0.433,-8,-216
29,0.450,-8,-213
29,0.466,-8,-211
29,0.483,-8,-209
29,0.500,-8,-207
29,0.516,-8,-204
29,0.533,-8,-203
29,0.550,-8,-200
29,0.566,-7,-197
29,0.583,-7,-195
29,0.600,-7,-193
29,0.616,-7,-190
29,0.633,-8,-187
29,0.650,-8,-184
29,0.666,-8,-183
29,0.683,-8,-179
29,0.700,-8,-175
29,0.716,-9,-171
29,0.733,-9,-169
29,0.750,-9,-164
29,0.766,-9,-160
29,0.783,-9,-155
29,0.800,-9,-153
29,0.816,-9,-147
29,0.833,-8,-142
29,0.850,-7,-136
29,0.866,-7,-131
29,0.883,-6,-128
29,0.901,-5,-122
29,0.918,-3,-116
29,0.933,-2,-109
29,0.950,-1,-106
29,0.966,0,-99
29,0.983,1,-94
29,1.000,1,-89
29,1.017,1,-87
29,1.033,1,-82
29,1.050,1,-77
29,1.066,1,-70
29,1.083,1,-67
29,1.099,0,-59
29,1.116,-1,-53
29,1.133,-1,-46
29,1.149,-1,-42
29,1.166,-1,-35
29,1.183,-2,-29
29,1.200,-2,-21
29,1.216,-1,-14
29,1.233,-1,-10
29,1.249,-1,-2
29,1.266,-1,5
29,1.283,-1,13
29,1.299,0,16
29,1.316,0,24
29,1.333,1,32
29,1.349,0,39
29,1.366,0,43
29,1.383,-1,51
29,1.399,-1,58
29,1.416,-2,65
29,1.433,-2,68
29,1.449,-2,75
29,1.466,-3,81
29,1.483,-3,86
29,1.499,-3,89
29,1.516,-4,94
29,1.533,-5,100
29,1.549,-7,105
29,1.566,-7,107
29,1.583,-8,112
29,1.599,-9,117
29,1.616,-10,122
29,1.633,-11,126
29,1.649,-11,129
29,1.666,-12,133
29,1.683,-13,137
29,1.699,-14,141
29,1.716,-15,143
29,1.733,-16,146
29,1.749,-17,149
29,1.766,-19,153
29,1.783,-19,154
29,1.799,-21,157
29,1.816,-23,159
29,1.833,-25,162
29,1.849,-26,163
29,1.866,-27,165
29,1.883,-29,167
29,1.899,-29,169
29,1.916,-30,169
29,1.934,-31,171
29,1.950,-32,173
29,1.966,-33,175
29,1.983,-33,176
29,1.999,-34,177
29,2.016,-35,178
29,2.033,-37,179
29,2.049,-38,181
29,2.066,-39,181
29,2.083,-41,182
29,2.099,-42,183
29,2.116,-43,183
29,2.133,-44,184
29,2.149,-45,185
29,2.166,-45,186
29,2.183,-46,187
29,2.199,-47,187
29,2.216,-47,189
29,2.233,-47,190
29,2.249,-48,192
29,2.266,-48,193
29,2.283,-48,194
29,2.299,-49,195
29,2.316,-49,197
29,2.333,-49,198
29,2.349,-50,200
29,2.366,-51,202
29,2.383,-51,205
29,2.399,-52,207
29,2.416,-53,209
29,2.433,-53,211
29,2.449,-53,214
29,2.466,-54,216
29,2.483,-54,218
29,2.499,-54,221
29,2.516,-55,224
29,2.532,-55,227
29,2.549,-55,229
29,2.566,-55,232
29,2.582,-55,235
29,2.599,-55,238
29,2.616,-55,239
29,2.633,-55,243
29,2.649,-55,246
29,2.666,-55,249
29,2.682,-55,251
29,2.699,-55,253
29,2.716,-55,255
29,2.732,-55,257
29,2.749,-55,258
29,2.766,-55,260
29,2.782,-55,261
29,2.799,-54,263
29,2.816,-54,264
30,0.001,-3,-275
30,0.084,-2,-273
30,0.101,-2,-271
30,0.134,-3,-269
30,0.166,-3,-264
30,0.183,-3,-262
30,0.200,-3,-259
30,0.217,-3,-256
30,0.233,-3,-253
30,0.250,-3,-251
30,0.266,-3,-247
30,0.283,-3,-244
30,0.301,-3,-240
30,0.317,-3,-235
30,0.333,-3,-233
30,0.350,-3,-229
30,0.366,-4,-224
30,0.383,-4,-219
30,0.400,-4,-217
30,0.416,-4,-213
30,0.433,-5,-208
30,0.450,-5,-204
30,0.467,-5,-202
30,0.483,-6,-197
30,0.500,-7,-193
30,0.516,-7,-189
30,0.533,-7,-187
30,0.550,-7,-183
30,0.566,-8,-179
30,0.583,-8,-175
30,0.600,-8,-173
30,0.616,-8,-170
30,0.633,-8,-167
30,0.650,-8,-163
30,0.666,-8,-162
30,0.683,-7,-159
30,0.700,-7,-155
30,0.716,-8,-152
30,0.733,-8,-149
30,0.750,-8,-147
30,0.766,-8,-144
30,0.783,-8,-140
30,0.800,-8,-136
30,0.816,-7,-134
30,0.835,-7,-129
30,0.852,-7,-124
30,0.866,-6,-118
30,0.884,-6,-113
30,0.901,-6,-110
30,0.918,-5,-104
30,0.935,-5,-98
30,0.950,-5,-95
30,0.966,-5,-89
30,0.983,-6,-83
30,0.999,-7,-75
30,1.016,-7,-72
30,1.033,-8,-64
30,1.050,-9,-55
30,1.066,-11,-47
30,1.083,-11,-37
30,1.099,-12,-32
30,1.116,-13,-21
30,1.133,-13,-10
30,1.149,-13,2
30,1.166,-13,8
30,1.183,-13,19
30,1.199,-13,31
30,1.216,-13,41
30,1.233,-13,47
30,1.249,-13,57
30,1.266,-13,66
30,1.283,-14,75
30,1.299,-15,79
30,1.316,-17,87
30,1.333,-18,94
30,1.350,-21,101
30,1.366,-22,103
30,1.382,-25,109
30,1.400,-27,115
30,1.416,-29,119
30,1.433,-31,123
30,1.450,-33,125
30,1.466,-35,128
30,1.483,-38,132
30,1.499,-41,135
30,1.516,-43,137
30,1.533,-46,140
30,1.549,-48,143
30,1.566,-51,145
30,1.583,-53,146
30,1.599,-55,149
30,1.616,-59,151
30,1.633,-62,153
30,1.649,-63,155
30,1.666,-66,157
30,1.683,-69,159
30,1.700,-71,161
30,1.716,-72,161
30,1.733,-75,163
30,1.750,-78,165
30,1.766,-81,168
30,1.783,-82,169
30,1.799,-85,171
30,1.816,-87,173
30,1.833,-89,175
30,1.849,-90,175
30,1.866,-93,177
30,1.882,-95,179
30,1.899,-97,180
30,1.916,-98,181
30,1.932,-99,183
30,1.949,-100,184
30,1.966,-101,186
30,1.982,-102,187
30,1.999,-103,189
30,2.016,-103,191
30,2.033,-104,193
30,2.049,-105,195
30,2.066,-105,196
30,2.083,-105,199
30,2.099,-106,201
30,2.116,-106,205
30,2.133,-107,207
30,2.149,-107,211
30,2.166,-107,214
30,2.183,-107,217
30,2.199,-107,219
30,2.216,-107,222
30,2.233,-107,225
30,2.249,-107,229
30,2.266,-107,232
30,2.283,-107,234
30,2.299,-106,237
30,2.316,-105,242
30,2.333,-105,245
30,2.349,-105,247
30,2.365,-105,251
30,2.383,-105,254
30,2.399,-104,258
30,2.416,-104,260
30,2.432,-103,263
30,2.449,-103,267
30,2.466,-103,269
30,2.482,-103,271
30,2.501,-103,273
30,2.516,-102,275
31,0.000,1,-277
31,0.050,1,-276
31,0.068,1,-275
31,0.084,1,-274
31,0.100,1,-273
31,0.117,1,-271
31,0.134,1,-268
31,0.166,2,-264
31,0.183,2,-261
31,0.200,3,-259
31,0.216,3,-256
31,0.233,3,-255
31,0.249,3,-251
31,0.266,3,-249
31,0.283,4,-246
31,0.299,4,-245
31,0.316,4,-242
31,0.333,4,-239
31,0.349,4,-235
31,0.366,4,-233
31,0.383,4,-230
31,0.400,4,-227
31,0.416,4,-223
31,0.433,4,-219
31,0.449,4,-218
31,0.466,4,-213
31,0.483,4,-209
31,0.499,3,-205
31,0.516,3,-203
31,0.533,3,-199
31,0.549,3,-193
31,0.566,3,-188
31,0.583,3,-185
31,0.599,3,-179
31,0.616,3,-173
31,0.633,4,-167
31,0.649,5,-164
31,0.666,5,-155
31,0.683,7,-147
31,0.699,9,-139
31,0.716,11,-134
31,0.733,14,-127
31,0.749,17,-119
31,0.766,21,-112
31,0.783,22,-109
31,0.799,25,-102
31,0.816,27,-95
31,0.834,31,-88
31,0.851,35,-80
31,0.868,37,-77
31,0.883,41,-69
31,0.900,45,-63
31,0.916,50,-57
31,0.933,52,-53
31,0.951,57,-47
31,0.968,62,-40
31,0.985,66,-34
31,1.001,69,-31
31,1.017,74,-25
31,1.034,78,-19
31,1.051,82,-13
31,1.066,84,-10
31,1.083,89,-5
31,1.099,94,1
31,1.116,98,6
31,1.133,100,9
31,1.149,106,15
31,1.166,112,21
31,1.183,117,26
31,1.199,120,29
31,1.216,126,34
31,1.233,131,39
31,1.249,135,43
31,1.266,137,45
31,1.282,141,49
31,1.299,144,54
31,1.316,147,59
31,1.332,151,63
31,1.349,152,65
31,1.367,155,70
31,1.384,157,75
31,1.399,159,80
31,1.416,160,83
31,1.432,162,87
31,1.449,165,93
31,1.466,167,97
31,1.482,169,99
31,1.499,171,103
31,1.516,173,108
31,1.532,175,113
31,1.549,175,115
31,1.566,177,119
31,1.582,179,123
31,1.599,180,126
31,1.616,181,128
31,1.632,183,131
31,1.649,185,135
31,1.666,187,138
31,1.682,189,141
31,1.699,190,142
31,1.715,192,144
31,1.732,193,147
31,1.749,194,149
31,1.766,195,150
31,1.782,195,153
31,1.799,196,155
31,1.815,197,157
31,1.849,197,159
31,1.865,197,160
31,1.882,198,162
31,1.899,198,163
31,1.916,198,165
31,1.932,198,167
31,1.949,198,169
31,1.965,198,170
31,1.982,198,172
31,1.999,198,174
31,2.015,198,176
31,2.032,198,177
