trial,time,x,y
43,0.285,0,-188
43,0.311,0,-173
43,0.331,0,-163
43,0.350,0,-154
43,0.367,0,-150
43,0.383,0,-141
43,0.400,0,-132
43,0.417,1,-122
43,0.433,1,-112
43,0.450,1,-108
43,0.467,0,-98
43,0.483,0,-89
43,0.501,0,-80
43,0.517,0,-75
43,0.534,0,-66
43,0.551,-1,-58
43,0.568,-1,-49
43,0.585,-2,-45
43,0.601,-3,-36
43,0.619,-3,-28
43,0.648,-5,-15
43,0.667,-6,-8
43,0.684,-8,0
43,0.701,-9,8
43,0.717,-11,13
43,0.735,-13,22
43,0.751,-15,31
43,0.767,-19,40
43,0.784,-21,44
43,0.802,-25,52
43,0.818,-27,60
43,0.834,-31,70
43,0.851,-32,75
43,0.867,-36,84
43,0.884,-40,93
43,0.900,-45,102
43,0.918,-47,106
43,0.934,-51,115
43,0.950,-56,123
43,0.967,-61,128
43,0.984,-63,130
43,1.001,-67,135
43,1.018,-72,139
43,1.034,-77,143
43,1.051,-80,144
43,1.068,-84,148
43,1.084,-89,150
43,1.100,-95,154
43,1.117,-98,157
43,1.134,-103,163
43,1.150,-107,168
43,1.167,-111,176
43,1.184,-112,180
43,1.200,-115,188
43,1.217,-119,196
43,1.234,-120,205
43,1.250,-121,209
43,1.268,-121,216
43,1.284,-121,222
43,1.306,-119,228
44,0.000,0,-288
44,0.036,-1,-287
44,0.055,-2,-284
44,0.069,-3,-282
44,0.087,-3,-276
44,0.103,-3,-267
44,0.135,-3,-249
44,0.156,-3,-228
44,0.183,-3,-213
44,0.201,-3,-198
44,0.218,-3,-183
44,0.235,-4,-168
44,0.251,-5,-153
44,0.268,-5,-146
44,0.285,-7,-132
44,0.305,-8,-118
44,0.330,-9,-98
44,0.349,-10,-86
44,0.366,-11,-73
44,0.382,-11,-61
44,0.399,-11,-55
44,0.416,-11,-44
44,0.433,-11,-32
44,0.449,-11,-22
44,0.467,-10,-16
44,0.484,-10,-6
44,0.500,-9,3
44,0.518,-9,12
44,0.534,-9,16
44,0.551,-9,26
44,0.568,-8,34
44,0.585,-7,42
44,0.601,-7,46
44,0.618,-7,54
44,0.634,-7,61
44,0.651,-7,68
44,0.669,-6,73
44,0.684,-5,76
44,0.701,-5,81
44,0.718,-5,86
44,0.734,-4,88
44,0.751,-4,94
44,0.768,-3,100
44,0.784,-3,104
44,0.801,-3,106
44,0.818,-3,110
44,0.834,-1,114
44,0.851,-1,118
44,0.868,0,121
44,0.884,1,125
44,0.901,3,128
44,0.917,4,130
44,0.934,5,132
44,0.953,7,134
44,0.968,11,138
44,0.986,15,141
44,1.004,18,143
44,1.017,20,144
44,1.035,24,146
44,1.051,29,148
44,1.067,31,149
44,1.084,37,151
44,1.101,41,152
44,1.117,46,154
44,1.134,49,156
44,1.150,54,158
44,1.167,59,160
44,1.184,64,163
44,1.200,67,164
44,1.218,72,166
44,1.236,77,168
44,1.253,81,170
44,1.267,83,172
44,1.284,89,175
44,1.299,94,180
44,1.315,99,185
44,1.332,101,187
44,1.349,105,190
44,1.367,108,194
44,1.383,112,198
44,1.400,113,200
44,1.417,117,204
44,1.433,119,208
44,1.450,122,213
44,1.467,123,216
44,1.484,126,221
44,1.511,131,230
44,1.532,133,237
44,1.550,135,242
44,1.567,136,248
44,1.584,137,254
45,0.000,-11,-292
45,0.054,-12,-291
45,0.070,-13,-290
45,0.088,-13,-286
45,0.107,-13,-279
45,0.121,-12,-276
45,0.138,-11,-270
45,0.154,-11,-264
45,0.186,-11,-256
45,0.203,-11,-250
45,0.218,-10,-244
45,0.235,-10,-240
45,0.252,-10,-232
45,0.268,-10,-222
45,0.285,-10,-212
45,0.302,-10,-206
45,0.322,-10,-198
45,0.336,-10,-189
45,0.355,-10,-182
45,0.368,-10,-178
45,0.386,-10,-170
45,0.402,-10,-163
45,0.418,-11,-157
45,0.435,-11,-154
45,0.452,-11,-146
45,0.469,-11,-140
45,0.485,-12,-134
45,0.502,-13,-130
45,0.519,-13,-124
45,0.537,-14,-118
45,0.552,-15,-110
45,0.569,-15,-107
45,0.585,-17,-100
45,0.602,-17,-92
45,0.618,-19,-85
45,0.635,-19,-81
45,0.653,-19,-73
45,0.668,-20,-65
45,0.686,-20,-57
45,0.702,-21,-53
45,0.718,-21,-45
45,0.734,-22,-36
45,0.751,-23,-28
45,0.768,-23,-23
45,0.787,-25,-13
45,0.802,-27,-4
45,0.821,-29,5
45,0.848,-33,17
45,0.868,-37,25
45,0.885,-42,32
45,0.902,-45,35
45,0.919,-50,42
45,0.938,-57,49
45,0.951,-63,54
45,0.968,-67,57
45,0.985,-73,62
45,1.002,-81,68
45,1.018,-88,72
45,1.035,-92,74
45,1.052,-101,78
45,1.068,-110,84
45,1.085,-119,90
45,1.101,-123,92
45,1.118,-132,97
45,1.135,-141,103
45,1.151,-149,109
45,1.168,-153,111
45,1.185,-161,117
45,1.201,-168,124
45,1.218,-175,130
45,1.234,-177,134
45,1.251,-182,142
45,1.268,-186,149
45,1.285,-189,157
45,1.302,-190,161
45,1.318,-191,170
45,1.335,-192,180
45,1.351,-191,188
45,1.368,-191,193
45,1.385,-191,202
45,1.402,-189,210
45,1.418,-187,217
45,1.435,-185,220
45,1.452,-181,227
46,0.001,-13,-288
46,0.053,-15,-286
46,0.070,-15,-282
46,0.086,-15,-275
46,0.103,-15,-271
46,0.120,-15,-261
46,0.152,-16,-238
46,0.172,-17,-227
46,0.199,-17,-210
46,0.217,-17,-198
46,0.235,-17,-192
46,0.251,-17,-182
46,0.268,-17,-171
46,0.284,-17,-162
46,0.302,-17,-157
46,0.325,-15,-142
46,0.343,-15,-132
46,0.365,-13,-124
46,0.385,-12,-116
46,0.405,-11,-108
46,0.416,-11,-104
46,0.432,-10,-98
46,0.449,-9,-90
46,0.466,-9,-84
46,0.484,-8,-77
46,0.501,-8,-73
46,0.518,-8,-66
46,0.534,-7,-60
46,0.551,-7,-54
46,0.567,-7,-51
46,0.584,-7,-45
46,0.601,-6,-38
46,0.617,-5,-32
46,0.634,-4,-28
46,0.651,-3,-22
46,0.667,-1,-14
46,0.684,1,-8
46,0.701,2,-6
46,0.718,3,-2
46,0.734,3,2
46,0.755,3,6
46,0.780,1,13
46,0.799,-3,16
46,0.816,-5,19
46,0.836,-14,26
46,0.851,-17,29
46,0.867,-25,33
46,0.884,-35,37
46,0.902,-39,39
46,0.917,-51,44
46,0.934,-63,49
46,0.951,-74,53
46,0.967,-79,55
46,0.984,-91,58
46,1.001,-102,63
46,1.017,-114,68
46,1.034,-119,70
46,1.051,-131,76
46,1.067,-142,82
46,1.084,-147,85
46,1.101,-157,90
46,1.117,-167,96
46,1.134,-176,102
46,1.150,-186,108
46,1.168,-190,110
46,1.184,-199,113
46,1.200,-207,117
46,1.217,-216,121
46,1.234,-221,123
46,1.251,-229,126
46,1.267,-236,130
46,1.284,-243,134
46,1.301,-247,136
46,1.317,-254,140
46,1.334,-260,144
46,1.350,-266,148
46,1.367,-269,151
46,1.384,-274,156
46,1.400,-279,162
46,1.417,-284,169
46,1.434,-287,172
46,1.451,-291,180
46,1.467,-295,188
46,1.484,-297,197
46,1.500,-298,201
46,1.517,-299,208
46,1.534,-301,214
46,1.550,-302,219
46,1.567,-302,221
48,0.000,-8,-278
48,0.104,-7,-277
48,0.121,-8,-276
48,0.137,-8,-275
48,0.153,-9,-274
48,0.170,-9,-273
48,0.187,-9,-272
48,0.205,-9,-270
48,0.237,-9,-267
48,0.268,-9,-258
48,0.286,-9,-256
48,0.317,-7,-246
48,0.334,-7,-238
48,0.351,-6,-236
48,0.369,-5,-228
48,0.385,-3,-222
48,0.401,-3,-217
48,0.418,-2,-215
48,0.436,-1,-208
48,0.451,0,-201
48,0.469,1,-193
48,0.484,2,-189
48,0.501,3,-182
48,0.518,5,-175
48,0.534,5,-168
48,0.551,5,-164
48,0.568,6,-158
48,0.591,6,-152
48,0.615,6,-140
48,0.635,6,-130
48,0.654,5,-121
48,0.671,5,-110
48,0.684,5,-104
48,0.701,5,-92
48,0.719,5,-78
48,0.735,6,-64
48,0.751,6,-58
48,0.768,7,-44
48,0.784,7,-31
48,0.801,9,-18
48,0.818,9,-12
48,0.835,12,1
48,0.851,15,13
48,0.868,18,24
48,0.884,19,28
48,0.901,23,38
48,0.918,27,48
48,0.934,32,58
48,0.951,35,63
48,0.968,42,73
48,0.984,50,82
48,1.001,59,91
48,1.018,63,95
48,1.034,73,102
48,1.051,83,108
48,1.068,93,112
48,1.085,99,114
48,1.101,109,117
48,1.118,121,120
48,1.134,133,123
48,1.151,139,124
48,1.168,151,127
48,1.184,163,129
48,1.201,175,131
48,1.218,181,132
48,1.236,193,136
48,1.251,204,139
48,1.267,209,142
48,1.284,220,146
48,1.301,230,153
48,1.318,240,161
48,1.334,249,170
48,1.351,253,174
48,1.368,259,182
48,1.384,265,192
48,1.401,270,200
48,1.418,271,205
48,1.435,274,214
48,1.452,275,220
48,1.468,276,225
48,1.496,277,230
49,0.001,-6,-282
49,0.052,-7,-280
49,0.070,-8,-277
49,0.088,-8,-272
49,0.104,-8,-268
49,0.135,-7,-246
49,0.153,-6,-239
49,0.169,-6,-227
49,0.185,-5,-216
49,0.203,-5,-204
49,0.219,-5,-194
49,0.246,-5,-184
49,0.266,-5,-174
49,0.283,-4,-164
49,0.299,-3,-155
49,0.316,-3,-146
49,0.334,-3,-137
49,0.350,-2,-132
49,0.368,-1,-122
49,0.385,0,-112
49,0.400,1,-102
49,0.418,1,-97
49,0.434,3,-88
49,0.452,5,-78
49,0.468,6,-68
49,0.483,7,-62
49,0.499,8,-52
49,0.516,9,-42
49,0.533,10,-38
49,0.549,12,-29
49,0.566,15,-22
49,0.583,19,-13
49,0.599,21,-9
49,0.616,26,-2
49,0.633,32,7
49,0.649,39,15
49,0.666,43,19
49,0.682,51,27
49,0.699,61,37
49,0.716,71,46
49,0.732,77,52
49,0.749,87,61
49,0.766,97,71
49,0.784,108,80
49,0.800,119,90
49,0.817,124,96
49,0.834,134,105
49,0.850,144,116
49,0.867,155,126
49,0.884,159,130
49,0.901,171,140
49,0.918,181,150
49,0.934,191,159
49,0.951,195,164
49,0.968,203,173
49,0.984,211,184
49,1.001,218,195
49,1.017,221,200
49,1.034,227,212
49,1.051,231,224
49,1.077,235,237
49,1.099,236,242
50,0.001,-11,-293
50,0.084,-11,-292
50,0.101,-10,-290
50,0.120,-9,-285
50,0.138,-8,-276
50,0.153,-8,-270
50,0.170,-8,-256
50,0.202,-9,-230
50,0.219,-9,-224
50,0.236,-9,-211
50,0.253,-9,-198
50,0.269,-9,-184
50,0.285,-9,-178
50,0.302,-9,-165
50,0.319,-9,-153
50,0.335,-9,-140
50,0.352,-9,-134
50,0.369,-8,-122
50,0.385,-8,-112
50,0.402,-7,-102
50,0.418,-7,-97
50,0.435,-6,-88
50,0.452,-5,-78
50,0.468,-3,-69
50,0.485,-3,-64
50,0.502,-1,-55
50,0.519,1,-46
50,0.535,3,-37
50,0.552,3,-33
50,0.569,5,-25
50,0.585,6,-16
50,0.602,7,-10
50,0.618,7,-6
50,0.635,8,-1
50,0.652,9,5
50,0.668,9,8
50,0.685,9,12
50,0.702,8,18
50,0.718,7,24
50,0.735,5,30
50,0.751,3,32
50,0.768,-1,38
50,0.785,-6,44
50,0.802,-13,50
50,0.818,-16,52
50,0.835,-24,57
50,0.852,-33,62
50,0.869,-42,68
50,0.886,-47,70
50,0.902,-57,76
50,0.919,-66,82
50,0.935,-75,88
50,0.953,-80,91
50,0.969,-89,96
50,0.985,-98,103
50,1.002,-106,110
50,1.018,-110,113
50,1.035,-118,120
50,1.052,-125,127
50,1.068,-132,135
50,1.085,-135,139
50,1.102,-141,148
50,1.118,-146,156
50,1.135,-148,161
50,1.152,-151,171
50,1.168,-155,180
50,1.185,-159,190
50,1.201,-160,195
50,1.218,-163,205
50,1.235,-164,214
50,1.252,-165,220
50,1.268,-165,224
50,1.295,-165,228
51,0.001,-7,-288
51,0.070,-7,-286
51,0.087,-7,-284
51,0.103,-7,-279
51,0.120,-7,-276
51,0.137,-8,-267
51,0.168,-8,-250
51,0.186,-8,-238
51,0.201,-8,-227
51,0.218,-8,-217
51,0.234,-8,-212
51,0.252,-9,-201
51,0.268,-9,-190
51,0.284,-9,-180
51,0.301,-9,-176
51,0.318,-10,-168
51,0.334,-10,-160
51,0.351,-10,-154
51,0.368,-10,-150
51,0.385,-10,-144
51,0.401,-11,-137
51,0.418,-11,-130
51,0.434,-11,-126
51,0.451,-11,-120
51,0.468,-12,-112
51,0.484,-13,-105
51,0.501,-13,-102
51,0.518,-15,-96
51,0.535,-17,-90
51,0.551,-20,-84
51,0.567,-21,-81
51,0.584,-25,-74
51,0.601,-27,-67
51,0.617,-30,-60
51,0.634,-31,-56
51,0.651,-33,-48
51,0.668,-36,-39
51,0.684,-39,-28
51,0.701,-40,-22
51,0.718,-43,-11
51,0.734,-45,0
51,0.751,-46,10
51,0.767,-47,16
51,0.784,-47,27
51,0.801,-48,38
51,0.817,-48,50
51,0.834,-48,55
51,0.851,-47,66
51,0.867,-47,78
51,0.884,-45,89
51,0.901,-43,94
51,0.918,-40,104
51,0.934,-37,113
51,0.954,-33,122
51,0.967,-31,126
51,0.982,-27,132
51,0.999,-24,139
51,1.016,-21,142
51,1.033,-18,148
51,1.051,-14,154
51,1.067,-11,162
51,1.084,-7,169
51,1.101,-5,173
51,1.118,-1,181
51,1.134,2,189
51,1.151,5,197
51,1.167,6,201
51,1.184,8,208
51,1.201,9,215
51,1.217,9,220
51,1.234,9,222
51,1.253,10,227
51,1.267,11,232
52,0.002,-1,-268
52,0.035,-3,-257
52,0.059,-3,-247
52,0.081,-4,-240
52,0.100,-5,-235
52,0.115,-5,-230
52,0.132,-5,-227
52,0.148,-5,-222
52,0.165,-6,-217
52,0.181,-7,-214
52,0.198,-7,-212
52,0.215,-7,-208
52,0.232,-7,-203
52,0.248,-8,-199
52,0.267,-8,-196
52,0.283,-8,-194
52,0.300,-9,-190
52,0.317,-9,-185
52,0.333,-9,-180
52,0.350,-9,-178
52,0.366,-9,-174
52,0.383,-9,-168
52,0.400,-9,-162
52,0.417,-9,-161
52,0.433,-9,-157
52,0.450,-9,-152
52,0.466,-9,-146
52,0.483,-9,-144
52,0.500,-9,-139
52,0.517,-9,-133
52,0.533,-8,-126
52,0.550,-8,-119
52,0.566,-7,-114
52,0.583,-5,-105
52,0.600,-3,-96
52,0.616,0,-86
52,0.634,2,-82
52,0.650,5,-72
52,0.667,9,-63
52,0.683,14,-53
52,0.700,17,-48
52,0.716,23,-38
52,0.733,28,-28
52,0.750,34,-18
52,0.766,37,-14
52,0.783,45,-4
52,0.800,52,6
52,0.821,60,16
52,0.833,63,21
52,0.850,71,30
52,0.867,78,39
52,0.884,85,47
52,0.900,88,51
52,0.917,95,58
52,0.933,101,64
52,0.950,106,70
52,0.966,109,72
52,0.983,115,78
52,1.000,120,83
52,1.016,125,87
52,1.033,127,89
52,1.050,132,92
52,1.066,137,96
52,1.083,141,100
52,1.099,143,102
52,1.116,147,106
52,1.133,151,108
52,1.150,155,111
52,1.166,156,112
52,1.183,159,116
52,1.200,163,119
52,1.216,165,122
52,1.233,167,124
52,1.250,170,126
52,1.266,173,128
52,1.283,175,130
52,1.299,176,132
52,1.316,179,134
52,1.333,181,137
52,1.349,185,141
52,1.366,187,142
52,1.383,190,146
52,1.399,193,149
52,1.416,196,152
52,1.433,197,154
52,1.449,201,158
52,1.466,205,163
52,1.483,209,168
52,1.499,211,170
52,1.516,215,176
52,1.533,218,182
52,1.549,221,188
52,1.566,222,192
52,1.583,225,199
52,1.599,228,205
52,1.616,230,212
52,1.633,231,216
52,1.649,232,222
52,1.670,233,226
52,1.697,233,234
52,1.716,233,239
52,1.733,234,243
52,1.749,234,246
52,1.766,234,247
52,1.783,235,250
53,0.001,-7,-299
53,0.036,-8,-298
53,0.052,-9,-296
53,0.069,-10,-290
53,0.086,-11,-287
53,0.102,-11,-278
53,0.119,-11,-269
53,0.151,-12,-255
53,0.167,-12,-246
53,0.183,-13,-237
53,0.200,-13,-233
53,0.217,-14,-225
53,0.234,-15,-216
53,0.251,-16,-208
53,0.267,-17,-204
53,0.289,-19,-192
53,0.315,-20,-181
53,0.334,-21,-178
53,0.354,-21,-171
53,0.370,-22,-164
53,0.384,-23,-158
53,0.402,-23,-151
53,0.418,-23,-148
53,0.438,-24,-142
53,0.449,-24,-135
53,0.465,-25,-132
53,0.482,-25,-124
53,0.499,-25,-118
53,0.515,-25,-110
53,0.532,-25,-106
53,0.550,-25,-99
53,0.567,-25,-91
53,0.583,-25,-83
53,0.600,-24,-79
53,0.617,-24,-71
53,0.633,-23,-63
53,0.650,-23,-55
53,0.666,-22,-51
53,0.683,-21,-43
53,0.701,-20,-35
53,0.717,-19,-28
53,0.734,-19,-24
53,0.751,-18,-17
53,0.767,-17,-9
53,0.784,-17,-1
53,0.800,-17,4
53,0.817,-16,12
53,0.834,-15,20
53,0.850,-15,28
53,0.867,-15,32
53,0.883,-14,42
53,0.901,-13,50
53,0.917,-12,60
53,0.933,-11,65
53,0.950,-11,75
53,0.967,-9,85
53,0.983,-7,95
53,1.000,-6,100
53,1.017,-3,109
53,1.033,1,118
53,1.050,5,126
53,1.067,7,129
53,1.083,12,136
53,1.100,17,143
53,1.117,23,149
53,1.134,25,152
53,1.151,31,160
53,1.167,37,169
53,1.183,41,177
53,1.200,43,181
53,1.217,46,188
53,1.233,49,196
53,1.250,50,203
53,1.267,51,207
53,1.283,52,214
53,1.300,53,221
53,1.320,54,227
53,1.348,55,236
53,1.367,58,242
54,0.001,-1,-270
54,0.053,-2,-266
54,0.084,-3,-251
54,0.101,-2,-246
54,0.118,-2,-234
54,0.135,-1,-220
54,0.151,-1,-212
54,0.168,-1,-196
54,0.185,0,-181
54,0.201,0,-167
54,0.218,0,-160
54,0.234,1,-146
54,0.251,1,-132
54,0.268,2,-118
54,0.284,2,-112
54,0.301,2,-98
54,0.322,2,-85
54,0.349,2,-66
54,0.368,3,-55
54,0.385,3,-44
54,0.402,3,-34
54,0.417,3,-25
54,0.435,3,-21
54,0.452,4,-12
54,0.471,4,-4
54,0.499,4,8
54,0.518,4,15
54,0.535,4,22
54,0.551,3,28
54,0.567,3,32
54,0.585,2,38
54,0.601,1,44
54,0.632,-1,54
54,0.651,-2,60
54,0.667,-3,67
54,0.686,-5,74
54,0.700,-5,78
54,0.716,-7,84
54,0.734,-9,90
54,0.751,-11,96
54,0.767,-13,99
54,0.784,-17,106
54,0.801,-21,110
54,0.818,-25,114
54,0.835,-28,116
54,0.851,-33,120
54,0.867,-39,124
54,0.884,-45,128
54,0.901,-49,129
54,0.918,-55,132
54,0.934,-62,134
54,0.951,-69,138
54,0.967,-72,140
54,0.984,-79,144
54,1.001,-85,147
54,1.017,-91,150
54,1.034,-94,151
54,1.051,-101,155
54,1.067,-107,160
54,1.085,-113,165
54,1.101,-115,168
54,1.118,-121,174
54,1.134,-125,182
54,1.151,-129,190
54,1.167,-131,194
54,1.184,-135,206
54,1.201,-137,217
54,1.217,-138,226
54,1.243,-139,232
54,1.251,-139,234
56,0.001,-2,-275
56,0.088,-3,-274
56,0.120,-4,-274
56,0.137,-4,-273
56,0.153,-5,-272
56,0.171,-6,-270
56,0.187,-6,-269
56,0.218,-7,-262
56,0.235,-7,-259
56,0.252,-8,-256
56,0.269,-8,-252
56,0.285,-8,-246
56,0.302,-8,-242
56,0.319,-8,-235
56,0.335,-8,-227
56,0.351,-9,-220
56,0.368,-9,-216
56,0.385,-9,-208
56,0.401,-9,-200
56,0.418,-9,-191
56,0.435,-9,-186
56,0.452,-8,-176
56,0.468,-8,-167
56,0.485,-7,-158
56,0.501,-7,-153
56,0.518,-7,-143
56,0.535,-6,-134
56,0.551,-5,-125
56,0.568,-5,-121
56,0.585,-5,-112
56,0.601,-4,-101
56,0.618,-4,-90
56,0.634,-3,-85
56,0.651,-3,-74
56,0.668,-3,-64
56,0.685,-2,-54
56,0.701,-2,-48
56,0.718,-1,-37
56,0.735,-1,-27
56,0.751,-1,-17
56,0.768,-1,-12
56,0.786,-2,-2
56,0.802,-3,9
56,0.819,-5,18
56,0.835,-5,23
56,0.852,-8,30
56,0.868,-11,36
56,0.884,-14,42
56,0.901,-16,46
56,0.918,-22,52
56,0.935,-28,57
56,0.951,-35,63
56,0.968,-38,66
56,0.985,-46,70
56,1.001,-54,75
56,1.018,-63,80
56,1.035,-68,83
56,1.051,-78,88
56,1.069,-88,92
56,1.086,-99,96
56,1.101,-105,98
56,1.119,-119,102
56,1.135,-132,105
56,1.151,-146,108
56,1.168,-153,109
56,1.185,-167,110
56,1.201,-182,112
56,1.218,-195,114
56,1.234,-202,116
56,1.251,-215,120
56,1.268,-227,124
56,1.284,-236,129
56,1.301,-241,131
56,1.318,-251,137
56,1.334,-259,144
56,1.351,-265,150
56,1.368,-269,155
56,1.384,-274,164
56,1.401,-279,173
56,1.418,-282,183
56,1.434,-283,188
56,1.451,-286,199
56,1.468,-289,210
56,1.484,-290,220
56,1.501,-291,224
56,1.527,-291,235
56,1.549,-291,241
56,1.568,-289,248
57,0.000,-3,-276
57,0.018,-5,-274
57,0.036,-5,-272
57,0.053,-6,-268
57,0.085,-6,-252
57,0.103,-6,-248
57,0.119,-5,-236
57,0.135,-4,-224
57,0.152,-4,-211
57,0.168,-3,-205
57,0.186,-3,-194
57,0.202,-3,-183
57,0.230,-3,-169
57,0.251,-3,-159
57,0.268,-3,-150
57,0.285,-3,-141
57,0.301,-3,-136
57,0.321,-2,-126
57,0.337,-1,-116
57,0.351,0,-106
57,0.368,1,-101
57,0.385,1,-91
57,0.405,3,-81
57,0.418,3,-70
57,0.435,4,-65
57,0.452,5,-54
57,0.482,7,-39
57,0.501,7,-30
57,0.518,8,-20
57,0.534,8,-12
57,0.551,8,-2
57,0.567,8,3
57,0.584,8,13
57,0.601,7,22
57,0.621,7,33
57,0.634,7,38
57,0.652,6,50
57,0.668,5,60
57,0.684,4,70
57,0.701,3,75
57,0.718,2,86
57,0.734,1,97
57,0.751,-1,106
57,0.768,-2,110
57,0.785,-4,118
57,0.802,-5,125
57,0.818,-7,132
57,0.835,-8,134
57,0.851,-9,140
57,0.868,-11,144
57,0.884,-13,147
57,0.901,-15,148
57,0.917,-17,150
57,0.934,-21,152
57,0.951,-23,153
57,0.968,-25,153
57,0.985,-28,154
57,1.001,-31,156
57,1.019,-36,158
57,1.034,-38,158
57,1.051,-43,161
57,1.067,-46,164
57,1.085,-50,168
57,1.101,-53,170
57,1.119,-57,176
57,1.134,-61,183
57,1.151,-65,190
57,1.170,-66,194
57,1.184,-68,203
57,1.201,-70,212
57,1.218,-71,220
57,1.234,-71,224
57,1.253,-73,230
57,1.268,-73,235
57,1.284,-74,239
57,1.301,-74,240
57,1.317,-75,242
57,1.334,-74,244
59,0.001,-6,-279
59,0.071,-7,-278
59,0.087,-7,-277
59,0.104,-7,-276
59,0.121,-7,-274
59,0.153,-8,-272
59,0.171,-8,-271
59,0.186,-8,-270
59,0.203,-8,-266
59,0.236,-8,-258
59,0.252,-8,-256
59,0.282,-8,-243
59,0.301,-7,-236
59,0.318,-7,-232
59,0.336,-7,-224
59,0.351,-6,-216
59,0.369,-5,-208
59,0.385,-5,-205
59,0.409,-3,-194
59,0.433,-3,-186
59,0.450,-2,-178
59,0.467,-1,-170
59,0.484,1,-162
59,0.501,3,-155
59,0.518,3,-151
59,0.535,5,-144
59,0.553,7,-136
59,0.568,8,-128
59,0.589,9,-121
59,0.601,10,-118
59,0.618,11,-111
59,0.634,12,-105
59,0.651,13,-103
59,0.668,13,-98
59,0.684,13,-93
59,0.701,12,-90
59,0.718,11,-86
59,0.738,9,-82
59,0.752,6,-78
59,0.767,4,-76
59,0.783,-2,-69
59,0.800,-8,-63
59,0.817,-15,-56
59,0.833,-19,-52
59,0.851,-27,-44
59,0.868,-36,-34
59,0.884,-45,-24
59,0.901,-55,-13
59,0.918,-59,-7
59,0.935,-69,4
59,0.951,-79,16
59,0.968,-90,26
59,0.984,-96,32
59,1.001,-107,42
59,1.017,-119,52
59,1.034,-130,62
59,1.051,-136,66
59,1.068,-148,75
59,1.084,-159,84
59,1.101,-171,92
59,1.118,-177,96
59,1.134,-187,105
59,1.150,-197,114
59,1.168,-205,123
59,1.184,-209,127
59,1.208,-219,142
59,1.234,-227,160
59,1.254,-230,173
59,1.282,-234,189
59,1.300,-235,194
59,1.318,-238,203
59,1.334,-240,212
59,1.351,-241,220
59,1.367,-243,226
59,1.393,-244,232
59,1.416,-245,237
59,1.434,-245,238
59,1.451,-245,239
60,0.001,-8,-289
60,0.050,-10,-288
60,0.071,-11,-286
60,0.088,-11,-282
60,0.103,-11,-280
60,0.121,-11,-276
60,0.137,-11,-271
60,0.155,-11,-264
60,0.185,-12,-252
60,0.204,-13,-244
60,0.233,-13,-230
60,0.251,-13,-222
60,0.267,-13,-215
60,0.284,-14,-211
60,0.300,-13,-203
60,0.317,-13,-195
60,0.334,-13,-186
60,0.350,-12,-182
60,0.367,-11,-172
60,0.384,-10,-163
60,0.401,-9,-153
60,0.418,-8,-148
60,0.434,-7,-137
60,0.451,-5,-128
60,0.467,-4,-120
60,0.484,-3,-116
60,0.500,-2,-107
60,0.517,-1,-98
60,0.534,1,-90
60,0.550,1,-85
60,0.567,2,-76
60,0.584,2,-67
60,0.601,3,-58
60,0.618,3,-49
60,0.635,3,-44
60,0.652,5,-34
60,0.668,5,-26
60,0.685,6,-17
60,0.701,7,-13
60,0.718,7,-6
60,0.735,6,0
60,0.752,4,8
60,0.768,3,10
60,0.785,0,16
60,0.802,-4,22
60,0.818,-8,28
60,0.835,-11,30
60,0.852,-17,35
60,0.868,-25,39
60,0.885,-34,44
60,0.901,-39,46
60,0.918,-51,50
60,0.935,-63,52
60,0.951,-77,55
60,0.968,-83,56
60,0.985,-98,60
60,1.002,-113,65
60,1.018,-127,70
60,1.035,-135,72
60,1.051,-150,77
60,1.069,-165,84
60,1.085,-180,92
60,1.101,-187,96
60,1.118,-202,105
60,1.135,-216,115
60,1.153,-229,125
60,1.167,-235,130
60,1.185,-246,140
60,1.201,-256,148
60,1.218,-261,152
60,1.235,-269,162
60,1.252,-277,172
60,1.268,-283,183
60,1.284,-287,188
60,1.301,-292,200
60,1.318,-295,211
60,1.334,-298,220
60,1.351,-300,229
60,1.380,-303,238
60,1.401,-304,242
60,1.417,-305,243
60,1.451,-305,244
61,0.001,-3,-271
61,0.050,-4,-270
61,0.070,-4,-268
61,0.101,-4,-260
61,0.118,-3,-252
61,0.134,-3,-242
61,0.151,-4,-236
61,0.169,-4,-225
61,0.185,-5,-214
61,0.204,-5,-203
61,0.217,-5,-197
61,0.234,-6,-186
61,0.251,-7,-174
61,0.267,-7,-163
61,0.284,-7,-157
61,0.301,-7,-146
61,0.318,-8,-135
61,0.334,-8,-124
61,0.351,-8,-119
61,0.368,-7,-108
61,0.384,-7,-97
61,0.401,-6,-86
61,0.418,-6,-81
61,0.434,-5,-72
61,0.451,-5,-64
61,0.468,-5,-54
61,0.484,-4,-50
61,0.501,-3,-40
61,0.517,-3,-30
61,0.534,-1,-21
61,0.551,-1,-17
61,0.567,0,-8
61,0.584,1,0
61,0.603,3,9
61,0.617,3,14
61,0.634,5,22
61,0.651,7,31
61,0.667,10,39
61,0.684,12,43
61,0.701,16,51
61,0.718,21,59
61,0.734,25,66
61,0.751,27,68
61,0.767,32,74
61,0.784,37,79
61,0.801,43,84
61,0.818,45,86
61,0.834,51,90
61,0.851,58,93
61,0.867,64,96
61,0.884,67,97
61,0.901,75,100
61,0.917,83,103
61,0.934,90,106
61,0.950,95,107
61,0.967,102,108
61,0.984,111,110
61,1.003,119,112
61,1.017,124,112
61,1.035,133,114
61,1.051,143,116
