trial,time,x,y
43,1.918,186,208
43,1.935,188,211
43,1.951,188,213
43,1.968,192,218
43,1.986,195,226
43,2.006,199,235
43,2.032,207,258
43,2.051,216,278
43,2.068,225,295
43,2.084,229,300
43,2.101,232,300
44,0.001,-7,-280
44,0.018,-8,-278
44,0.035,-8,-276
44,0.052,-8,-274
44,0.068,-8,-272
44,0.084,-8,-270
44,0.100,-8,-268
44,0.133,-8,-264
44,0.151,-8,-259
44,0.168,-9,-253
44,0.185,-10,-248
44,0.201,-10,-245
44,0.217,-10,-238
44,0.234,-10,-232
44,0.251,-10,-226
44,0.267,-10,-222
44,0.284,-10,-216
44,0.301,-10,-211
44,0.317,-9,-206
44,0.334,-9,-200
44,0.351,-9,-197
44,0.367,-9,-192
44,0.384,-9,-186
44,0.400,-9,-180
44,0.417,-10,-178
44,0.435,-10,-173
44,0.459,-10,-166
44,0.476,-10,-160
44,0.499,-10,-154
44,0.516,-11,-148
44,0.533,-11,-141
44,0.549,-12,-138
44,0.566,-12,-132
44,0.582,-11,-124
44,0.600,-10,-116
44,0.617,-10,-106
44,0.634,-9,-102
44,0.651,-7,-92
44,0.671,-4,-81
44,0.684,-1,-70
44,0.701,4,-58
44,0.717,6,-53
44,0.734,11,-42
44,0.751,16,-31
44,0.767,22,-20
44,0.783,26,-15
44,0.800,31,-5
44,0.817,38,4
44,0.834,44,14
44,0.851,46,18
44,0.867,52,26
44,0.884,57,34
44,0.901,62,40
44,0.917,66,46
44,0.933,68,50
44,0.950,70,55
44,0.967,73,60
44,0.984,75,62
44,1.000,78,68
44,1.017,81,72
44,1.034,84,76
44,1.050,86,80
44,1.067,87,81
44,1.084,89,84
44,1.100,90,87
44,1.117,92,90
44,1.134,94,92
44,1.150,94,94
44,1.167,96,96
44,1.183,97,98
44,1.200,98,100
44,1.217,99,102
44,1.233,100,106
44,1.250,101,111
44,1.267,102,116
44,1.284,102,119
44,1.300,103,126
44,1.317,104,132
44,1.333,104,138
44,1.350,104,144
44,1.367,105,148
44,1.384,105,154
44,1.400,105,160
44,1.417,106,165
44,1.433,106,168
44,1.450,106,172
44,1.467,106,176
44,1.483,106,182
44,1.501,106,188
44,1.517,106,190
44,1.533,106,196
44,1.551,106,203
44,1.567,106,209
44,1.583,107,212
44,1.600,108,220
44,1.617,108,226
44,1.646,110,234
44,1.667,112,240
44,1.683,112,244
44,1.700,114,248
44,1.717,114,250
44,1.734,115,253
44,1.752,115,255
45,0.000,4,-286
45,0.018,3,-286
45,0.035,3,-285
45,0.051,3,-284
45,0.085,3,-282
45,0.120,4,-280
45,0.136,4,-278
45,0.153,4,-276
45,0.171,4,-274
45,0.186,4,-271
45,0.204,5,-270
45,0.220,5,-268
45,0.252,6,-264
45,0.267,6,-262
45,0.284,8,-260
45,0.299,8,-256
45,0.316,8,-255
45,0.333,9,-252
45,0.349,10,-250
45,0.366,10,-248
45,0.399,10,-246
45,0.418,10,-244
45,0.435,11,-241
45,0.453,12,-238
45,0.468,12,-236
45,0.486,13,-233
45,0.503,14,-231
45,0.517,14,-230
45,0.535,14,-228
45,0.551,14,-227
45,0.569,14,-225
45,0.585,14,-222
45,0.601,15,-219
45,0.618,15,-217
45,0.634,15,-214
45,0.651,15,-210
45,0.668,15,-207
45,0.684,15,-205
45,0.700,15,-200
45,0.718,16,-195
45,0.734,16,-191
45,0.752,16,-186
45,0.767,16,-183
45,0.785,18,-178
45,0.800,18,-173
45,0.818,20,-168
45,0.834,21,-166
45,0.850,22,-160
45,0.867,24,-156
45,0.884,26,-152
45,0.900,26,-150
45,0.917,27,-147
45,0.934,28,-143
45,0.950,28,-139
45,0.967,28,-138
45,0.983,29,-135
45,1.000,28,-132
45,1.018,28,-130
45,1.036,26,-126
45,1.050,26,-124
45,1.070,23,-120
45,1.084,20,-116
45,1.104,16,-112
45,1.132,9,-104
45,1.150,3,-98
45,1.171,-4,-91
45,1.189,-12,-84
45,1.200,-16,-80
45,1.218,-26,-72
45,1.233,-38,-62
45,1.251,-44,-58
45,1.267,-58,-48
45,1.284,-71,-38
45,1.300,-84,-29
45,1.317,-91,-24
45,1.334,-105,-14
45,1.351,-120,-2
45,1.382,-142,16
45,1.401,-156,30
45,1.417,-170,42
45,1.433,-182,51
45,1.450,-187,56
45,1.467,-198,62
45,1.484,-208,69
45,1.500,-218,76
45,1.517,-223,80
45,1.533,-234,87
45,1.550,-244,95
45,1.567,-254,103
45,1.583,-260,107
45,1.600,-269,116
45,1.617,-279,126
45,1.633,-288,135
45,1.651,-292,140
45,1.668,-299,149
45,1.698,-310,166
45,1.717,-313,170
45,1.734,-318,177
45,1.751,-322,184
45,1.767,-325,190
45,1.783,-328,195
45,1.801,-329,198
45,1.817,-330,204
45,1.833,-332,208
45,1.850,-333,210
45,1.867,-333,212
45,1.883,-334,215
45,1.900,-334,218
45,1.916,-333,222
45,1.943,-333,226
45,1.964,-332,231
45,1.983,-332,235
45,2.000,-332,240
45,2.016,-331,242
45,2.033,-331,246
45,2.050,-331,250
45,2.066,-330,254
45,2.083,-330,256
45,2.100,-330,258
48,0.000,-9,-280
48,0.053,-10,-279
48,0.087,-10,-278
48,0.107,-10,-277
48,0.137,-10,-276
48,0.153,-10,-274
48,0.171,-10,-273
48,0.204,-10,-272
48,0.221,-10,-270
48,0.237,-10,-269
48,0.268,-10,-268
48,0.285,-10,-266
48,0.318,-11,-265
48,0.336,-11,-264
48,0.352,-11,-263
48,0.369,-12,-262
48,0.385,-12,-260
48,0.403,-12,-259
48,0.418,-12,-258
48,0.439,-12,-254
48,0.466,-12,-252
48,0.485,-12,-250
48,0.518,-12,-248
48,0.568,-12,-246
48,0.618,-13,-244
48,0.635,-14,-241
48,0.653,-17,-237
48,0.668,-19,-232
48,0.685,-20,-230
48,0.703,-23,-226
48,0.718,-26,-220
48,0.737,-29,-212
48,0.751,-32,-208
48,0.770,-37,-200
48,0.785,-42,-192
48,0.801,-46,-183
48,0.817,-48,-178
48,0.834,-54,-168
48,0.851,-59,-158
48,0.868,-62,-147
48,0.884,-64,-142
48,0.901,-67,-131
48,0.918,-70,-120
48,0.934,-74,-108
48,0.951,-75,-102
48,0.967,-78,-89
48,0.984,-79,-77
48,1.000,-80,-65
48,1.018,-80,-59
48,1.034,-81,-47
48,1.052,-81,-36
48,1.067,-80,-25
48,1.084,-80,-20
48,1.101,-80,-9
48,1.118,-78,2
48,1.135,-76,12
48,1.151,-73,22
48,1.167,-72,27
48,1.184,-70,36
48,1.200,-68,45
48,1.217,-66,53
48,1.234,-66,57
48,1.251,-65,65
48,1.267,-65,74
48,1.284,-66,82
48,1.304,-67,94
48,1.320,-68,100
48,1.334,-71,112
48,1.352,-74,123
48,1.367,-76,134
48,1.384,-77,138
48,1.401,-78,148
48,1.421,-79,159
48,1.434,-80,170
48,1.451,-80,175
48,1.468,-79,187
48,1.484,-78,199
48,1.500,-75,212
48,1.518,-73,217
48,1.534,-70,228
48,1.563,-66,240
48,1.583,-64,244
48,1.600,-64,246
49,0.001,4,-284
49,0.018,2,-282
49,0.034,2,-281
49,0.050,1,-278
49,0.067,0,-274
49,0.084,0,-271
49,0.100,0,-270
49,0.117,0,-266
49,0.150,0,-256
49,0.166,1,-253
49,0.182,1,-248
49,0.199,1,-244
49,0.217,1,-240
49,0.234,1,-236
49,0.251,1,-232
49,0.268,1,-231
49,0.286,2,-228
49,0.301,2,-223
49,0.318,2,-221
49,0.334,2,-216
49,0.351,3,-211
49,0.367,4,-206
49,0.384,4,-202
49,0.402,4,-199
49,0.418,4,-194
49,0.445,2,-186
49,0.464,0,-179
49,0.483,-2,-172
49,0.500,-4,-165
49,0.517,-6,-157
49,0.533,-6,-153
49,0.550,-10,-145
49,0.567,-13,-136
49,0.584,-18,-128
49,0.600,-20,-124
49,0.616,-24,-115
49,0.633,-29,-106
49,0.650,-36,-96
49,0.667,-39,-90
49,0.683,-46,-80
49,0.700,-54,-70
49,0.716,-62,-58
49,0.733,-70,-48
49,0.750,-74,-42
49,0.766,-82,-31
49,0.783,-90,-20
49,0.800,-97,-10
49,0.816,-100,-5
49,0.833,-106,6
49,0.850,-111,18
49,0.866,-116,29
49,0.884,-119,40
49,0.901,-120,46
49,0.917,-123,57
49,0.934,-126,68
49,0.950,-130,79
49,0.967,-133,84
49,0.984,-137,96
49,1.001,-140,107
49,1.017,-145,118
49,1.033,-148,124
49,1.050,-153,134
49,1.067,-158,145
49,1.084,-161,156
49,1.100,-164,161
49,1.118,-168,172
49,1.134,-172,182
49,1.150,-174,192
49,1.167,-176,201
49,1.185,-176,205
49,1.202,-177,213
49,1.217,-177,220
49,1.234,-177,228
49,1.257,-176,236
49,1.282,-174,248
49,1.300,-173,256
49,1.317,-172,260
49,1.334,-170,264
50,0.001,-2,-282
50,0.017,-3,-281
50,0.033,-3,-278
50,0.051,-4,-277
50,0.068,-4,-273
50,0.084,-4,-269
50,0.117,-4,-262
50,0.133,-4,-256
50,0.150,-4,-250
50,0.167,-4,-243
50,0.183,-4,-239
50,0.200,-4,-231
50,0.217,-4,-223
50,0.233,-5,-215
50,0.250,-5,-209
50,0.267,-5,-206
50,0.284,-5,-199
50,0.301,-5,-192
50,0.318,-5,-185
50,0.335,-5,-178
50,0.350,-5,-174
50,0.370,-6,-166
50,0.384,-6,-158
50,0.401,-7,-152
50,0.417,-8,-150
50,0.435,-9,-144
50,0.451,-12,-138
50,0.468,-16,-132
50,0.484,-18,-128
50,0.501,-22,-121
50,0.517,-25,-114
50,0.534,-30,-107
50,0.551,-33,-103
50,0.567,-39,-94
50,0.584,-45,-86
50,0.601,-52,-75
50,0.618,-61,-65
50,0.634,-64,-60
50,0.651,-73,-49
50,0.668,-82,-38
50,0.684,-90,-27
50,0.701,-96,-21
50,0.718,-106,-8
50,0.734,-117,4
50,0.751,-128,18
50,0.767,-134,25
50,0.784,-144,37
50,0.801,-153,48
50,0.817,-161,59
50,0.834,-165,64
50,0.851,-174,75
50,0.872,-181,86
50,0.884,-189,96
50,0.901,-192,101
50,0.917,-198,111
50,0.934,-205,121
50,0.950,-211,131
50,0.967,-216,140
50,0.984,-218,144
50,1.000,-223,154
50,1.017,-228,162
50,1.034,-233,171
50,1.050,-235,175
50,1.067,-240,183
50,1.084,-244,190
50,1.100,-248,198
50,1.118,-250,205
50,1.133,-251,209
50,1.151,-252,217
50,1.167,-252,226
50,1.196,-251,240
50,1.217,-249,249
50,1.234,-248,256
50,1.250,-246,260
50,1.267,-245,260
51,0.000,2,-277
51,0.019,2,-276
51,0.036,2,-274
51,0.053,2,-272
51,0.069,2,-270
51,0.084,2,-268
51,0.116,2,-264
51,0.133,2,-260
51,0.150,1,-258
51,0.166,0,-253
51,0.183,-1,-248
51,0.200,-3,-244
51,0.216,-4,-241
51,0.233,-4,-235
51,0.249,-6,-230
51,0.266,-7,-224
51,0.282,-8,-220
51,0.299,-10,-212
51,0.316,-12,-205
51,0.332,-16,-197
51,0.349,-18,-193
51,0.366,-21,-184
51,0.382,-25,-176
51,0.399,-29,-167
51,0.416,-34,-158
51,0.432,-38,-154
51,0.449,-42,-147
51,0.466,-48,-138
51,0.482,-54,-130
51,0.499,-57,-126
51,0.516,-63,-117
51,0.534,-70,-108
51,0.550,-76,-98
51,0.567,-80,-92
51,0.583,-84,-82
51,0.600,-89,-72
51,0.616,-93,-62
51,0.633,-96,-52
51,0.650,-97,-46
51,0.667,-98,-37
51,0.684,-97,-26
51,0.700,-95,-14
51,0.716,-94,-8
51,0.733,-90,4
51,0.750,-88,14
51,0.767,-86,24
51,0.783,-86,30
51,0.800,-84,40
51,0.817,-83,50
51,0.833,-82,60
51,0.850,-81,70
51,0.868,-80,76
51,0.884,-78,86
51,0.900,-77,96
51,0.917,-75,105
51,0.934,-74,110
51,0.950,-73,118
51,0.967,-72,126
51,0.984,-70,132
51,1.000,-69,139
51,1.017,-68,142
51,1.034,-67,149
51,1.050,-66,154
51,1.067,-65,160
51,1.083,-64,164
51,1.100,-64,170
51,1.117,-63,175
51,1.133,-62,182
51,1.150,-61,185
51,1.167,-60,192
51,1.184,-58,200
51,1.200,-58,210
51,1.217,-57,214
51,1.234,-57,226
51,1.255,-57,237
51,1.282,-57,255
51,1.300,-57,265
51,1.317,-57,273
51,1.334,-57,278
51,1.350,-57,280
52,0.000,12,-282
52,0.035,11,-280
52,0.052,10,-278
52,0.070,10,-275
52,0.088,10,-272
52,0.103,10,-271
52,0.120,10,-268
52,0.151,9,-262
52,0.169,9,-260
52,0.185,8,-256
52,0.201,8,-252
52,0.225,8,-248
52,0.249,7,-242
52,0.267,7,-238
52,0.283,6,-233
52,0.300,6,-231
52,0.317,4,-227
52,0.334,4,-223
52,0.350,2,-218
52,0.367,1,-215
52,0.384,0,-209
52,0.401,-2,-203
52,0.417,-3,-197
52,0.437,-4,-191
52,0.450,-4,-188
52,0.466,-5,-180
52,0.482,-6,-172
52,0.499,-6,-164
52,0.516,-6,-160
52,0.532,-6,-152
52,0.549,-7,-143
52,0.566,-7,-135
52,0.582,-7,-132
52,0.599,-7,-123
52,0.615,-6,-115
52,0.633,-6,-107
52,0.650,-5,-99
52,0.666,-5,-96
52,0.683,-4,-88
52,0.700,-3,-80
52,0.717,-2,-74
52,0.734,0,-71
52,0.751,1,-64
52,0.767,3,-59
52,0.784,5,-54
52,0.800,6,-48
52,0.817,7,-46
52,0.834,8,-40
52,0.850,9,-36
52,0.867,10,-32
52,0.883,11,-30
52,0.900,12,-26
52,0.917,12,-22
52,0.934,12,-19
52,0.950,12,-18
52,0.967,12,-16
52,0.983,13,-12
52,1.000,13,-9
52,1.017,14,-6
52,1.034,14,-5
52,1.050,14,-3
52,1.067,14,-1
52,1.083,14,1
52,1.100,15,2
52,1.116,16,4
52,1.133,16,6
52,1.151,17,9
52,1.167,18,11
52,1.185,18,12
52,1.200,18,14
52,1.217,19,16
52,1.234,20,19
52,1.250,20,20
52,1.267,21,22
52,1.284,22,25
52,1.300,24,28
52,1.317,24,30
52,1.339,26,34
52,1.351,26,36
52,1.370,28,38
52,1.383,28,40
52,1.403,29,42
52,1.417,30,46
52,1.435,32,49
52,1.452,33,53
52,1.466,34,54
52,1.484,35,57
52,1.500,37,60
52,1.519,39,65
52,1.533,40,67
52,1.551,43,72
52,1.567,46,76
52,1.588,48,81
52,1.600,49,84
52,1.617,52,90
52,1.634,55,98
52,1.663,62,112
52,1.682,66,122
52,1.698,70,132
52,1.715,73,142
52,1.732,76,153
52,1.750,78,158
52,1.793,84,183
52,1.843,88,208
52,1.869,88,223
52,1.896,86,240
52,1.915,86,250
52,1.932,85,260
52,1.948,85,264
52,1.965,85,269
52,1.982,85,271
53,0.000,0,-270
53,0.018,-1,-268
53,0.049,-2,-263
53,0.066,-1,-260
53,0.083,0,-253
53,0.100,1,-246
53,0.117,1,-241
53,0.135,1,-235
53,0.152,1,-232
53,0.168,0,-226
53,0.185,0,-218
53,0.201,0,-211
53,0.218,0,-208
53,0.234,-1,-200
53,0.252,-2,-192
53,0.270,-2,-184
53,0.284,-2,-181
53,0.301,-3,-173
53,0.318,-4,-165
53,0.334,-4,-158
53,0.351,-5,-150
53,0.369,-6,-146
53,0.384,-6,-138
53,0.402,-7,-130
53,0.417,-8,-122
53,0.435,-8,-118
53,0.451,-8,-111
53,0.470,-9,-103
53,0.488,-9,-96
53,0.500,-10,-92
53,0.517,-10,-84
53,0.534,-9,-76
53,0.553,-9,-67
53,0.566,-8,-63
53,0.582,-8,-54
53,0.599,-8,-45
53,0.615,-7,-36
53,0.632,-6,-31
53,0.649,-6,-22
53,0.666,-5,-12
53,0.682,-4,-2
53,0.699,-2,9
53,0.716,-2,14
53,0.733,0,24
53,0.750,2,34
53,0.766,4,44
53,0.783,5,48
53,0.800,6,58
53,0.816,7,69
53,0.833,8,80
53,0.850,8,86
53,0.866,9,98
53,0.883,8,110
53,0.900,7,123
53,0.916,5,135
53,0.933,4,140
53,0.949,2,152
53,0.966,2,162
53,0.983,1,172
53,1.000,0,177
53,1.016,0,186
53,1.034,1,194
53,1.051,2,202
53,1.067,2,206
53,1.087,5,217
53,1.104,6,220
53,1.117,8,226
53,1.148,11,235
53,1.168,13,241
53,1.183,14,247
53,1.200,17,253
53,1.217,18,257
53,1.233,21,264
53,1.250,26,271
54,0.001,6,-276
54,0.034,4,-273
54,0.052,3,-270
54,0.068,2,-266
54,0.101,2,-261
54,0.119,2,-256
54,0.134,2,-250
54,0.151,2,-246
54,0.167,2,-242
54,0.184,2,-237
54,0.201,3,-231
54,0.218,3,-226
54,0.235,2,-223
54,0.251,2,-217
54,0.272,2,-212
54,0.299,2,-204
54,0.317,3,-198
54,0.336,4,-193
54,0.365,6,-184
54,0.384,6,-178
54,0.401,7,-172
54,0.426,8,-162
54,0.444,9,-156
54,0.466,9,-150
54,0.483,10,-144
54,0.499,10,-138
54,0.516,9,-134
54,0.532,9,-127
54,0.549,8,-120
54,0.567,7,-114
54,0.583,6,-106
54,0.600,4,-102
54,0.616,2,-95
54,0.633,-2,-88
54,0.650,-4,-80
54,0.666,-6,-76
54,0.683,-11,-68
54,0.700,-17,-60
54,0.717,-22,-53
54,0.733,-26,-48
54,0.750,-34,-40
54,0.767,-42,-31
54,0.783,-50,-23
54,0.800,-58,-16
54,0.817,-62,-13
54,0.833,-70,-6
54,0.850,-78,2
54,0.867,-86,10
54,0.939,-114,38
54,0.964,-125,51
54,0.983,-132,60
54,1.000,-140,69
54,1.017,-147,78
54,1.033,-151,82
54,1.050,-158,90
54,1.067,-166,98
54,1.083,-174,106
54,1.100,-178,110
54,1.117,-186,118
54,1.134,-194,126
54,1.151,-200,135
54,1.167,-207,143
54,1.183,-210,147
54,1.200,-216,154
54,1.217,-220,161
54,1.234,-226,168
54,1.252,-230,174
54,1.267,-232,178
54,1.284,-235,184
54,1.301,-238,190
54,1.322,-242,194
54,1.334,-243,197
54,1.349,-247,203
54,1.366,-250,208
54,1.382,-252,211
54,1.399,-254,216
54,1.415,-257,222
54,1.432,-259,228
54,1.449,-262,233
54,1.465,-263,236
54,1.482,-265,242
54,1.500,-266,248
54,1.517,-267,254
54,1.533,-267,257
54,1.550,-267,262
54,1.567,-265,266
54,1.583,-261,268
55,0.000,1,-280
55,0.034,-1,-278
55,0.052,-1,-277
55,0.068,-2,-276
55,0.085,-2,-274
55,0.102,-2,-273
55,0.118,-3,-271
55,0.134,-4,-269
55,0.167,-5,-265
55,0.184,-6,-261
55,0.200,-6,-257
55,0.217,-7,-253
55,0.233,-7,-250
55,0.250,-8,-247
55,0.267,-10,-243
55,0.284,-12,-238
55,0.300,-14,-234
55,0.317,-16,-232
55,0.335,-19,-227
55,0.351,-22,-222
55,0.372,-24,-216
55,0.397,-28,-208
55,0.416,-30,-204
55,0.432,-34,-198
55,0.450,-36,-194
55,0.467,-39,-188
55,0.486,-42,-181
55,0.500,-44,-173
55,0.517,-46,-169
55,0.534,-48,-160
55,0.550,-52,-151
55,0.566,-55,-142
55,0.583,-57,-134
55,0.600,-58,-129
55,0.617,-60,-119
55,0.634,-60,-108
55,0.651,-60,-98
55,0.670,-59,-87
55,0.685,-58,-82
55,0.704,-54,-73
55,0.718,-50,-64
55,0.735,-46,-56
55,0.750,-43,-52
55,0.768,-36,-44
55,0.784,-29,-37
55,0.802,-22,-30
55,0.820,-14,-23
55,0.834,-10,-20
55,0.852,-2,-14
55,0.868,7,-7
55,0.886,16,-1
55,0.900,21,2
55,0.918,30,9
55,0.934,39,16
55,0.958,48,22
55,0.983,62,32
55,1.000,70,39
55,1.016,78,45
55,1.033,82,48
55,1.049,90,55
55,1.066,98,60
55,1.083,104,66
55,1.099,108,70
55,1.116,114,75
55,1.133,120,80
55,1.149,126,85
55,1.166,129,88
55,1.183,135,93
55,1.199,140,98
55,1.216,145,101
55,1.233,147,103
55,1.249,152,108
55,1.266,158,112
55,1.283,162,114
55,1.299,164,116
55,1.315,168,119
55,1.332,174,122
55,1.348,179,126
55,1.365,183,130
55,1.382,185,131
55,1.399,190,134
55,1.415,194,136
55,1.438,199,139
55,1.492,212,148
55,1.543,222,154
55,1.561,226,156
55,1.582,230,158
55,1.599,235,162
55,1.615,239,165
55,1.632,243,168
55,1.648,246,170
55,1.666,250,173
55,1.704,258,179
55,1.752,267,190
55,1.796,275,202
55,1.818,278,208
55,1.832,280,214
55,1.848,281,218
55,1.865,282,224
55,1.882,284,231
55,1.898,285,238
55,1.915,286,245
55,1.932,287,248
55,1.948,288,254
55,1.965,289,258
55,1.982,290,261
57,0.001,-2,-280
57,0.035,-3,-279
57,0.051,-3,-278
57,0.068,-3,-277
57,0.085,-2,-274
57,0.101,-2,-272
57,0.118,-2,-270
57,0.135,-2,-268
57,0.167,-1,-261
57,0.184,-1,-259
57,0.200,-1,-254
57,0.218,-1,-249
57,0.235,-2,-244
57,0.250,-2,-240
57,0.267,-2,-234
57,0.284,-2,-228
57,0.300,-2,-222
57,0.317,-2,-216
57,0.334,-3,-213
57,0.351,-4,-208
57,0.368,-4,-202
57,0.384,-4,-196
57,0.401,-5,-194
57,0.417,-6,-189
57,0.434,-6,-184
57,0.450,-6,-182
57,0.467,-8,-176
57,0.484,-8,-172
57,0.500,-9,-168
57,0.517,-10,-162
57,0.534,-11,-160
57,0.550,-12,-155
57,0.567,-14,-150
57,0.584,-15,-146
57,0.600,-16,-143
57,0.617,-17,-138
57,0.634,-19,-134
57,0.651,-20,-130
57,0.671,-22,-125
57,0.684,-22,-123
57,0.700,-23,-118
57,0.717,-24,-115
57,0.734,-25,-112
57,0.750,-26,-110
57,0.767,-26,-107
57,0.783,-26,-104
57,0.800,-26,-100
57,0.817,-26,-98
57,0.833,-26,-94
57,0.852,-26,-90
57,0.868,-25,-84
57,0.884,-23,-78
57,0.900,-22,-74
57,0.919,-18,-67
57,0.934,-14,-60
57,0.950,-9,-55
57,0.967,-7,-53
57,0.984,0,-47
57,1.000,6,-41
57,1.017,13,-36
57,1.034,16,-34
57,1.050,24,-27
57,1.067,32,-21
57,1.084,39,-16
57,1.100,43,-12
57,1.117,50,-6
57,1.135,57,0
57,1.150,64,7
57,1.166,66,11
57,1.183,72,18
57,1.201,78,26
57,1.217,83,34
57,1.233,88,42
57,1.250,90,46
57,1.267,96,56
57,1.284,102,66
57,1.300,106,74
57,1.316,108,79
57,1.333,113,87
57,1.350,118,95
57,1.366,122,103
57,1.383,124,106
57,1.400,127,113
57,1.417,131,120
57,1.433,135,127
57,1.450,137,130
57,1.467,140,136
57,1.484,143,143
57,1.500,146,150
57,1.516,148,156
57,1.533,149,161
57,1.550,151,170
57,1.568,154,179
57,1.583,158,190
57,1.600,160,196
57,1.616,163,207
57,1.634,166,219
57,1.651,170,230
57,1.683,176,246
57,1.698,179,255
57,1.715,182,260
57,1.732,183,261
59,0.000,-7,-278
59,0.018,-7,-276
59,0.051,-6,-271
59,0.068,-4,-266
59,0.100,-2,-258
59,0.117,0,-252
59,0.134,2,-246
59,0.151,3,-240
59,0.167,4,-232
59,0.184,5,-228
59,0.201,6,-220
59,0.218,6,-213
59,0.234,7,-206
59,0.251,7,-203
59,0.268,8,-196
59,0.284,8,-190
59,0.300,8,-184
59,0.317,8,-180
59,0.334,8,-173
59,0.351,8,-166
59,0.367,8,-158
59,0.383,8,-154
59,0.400,7,-146
59,0.418,6,-137
59,0.433,6,-128
59,0.450,6,-124
59,0.467,5,-116
59,0.484,4,-107
59,0.500,4,-99
59,0.517,4,-95
59,0.534,4,-86
59,0.551,4,-78
59,0.567,6,-68
59,0.584,7,-60
59,0.600,7,-56
59,0.617,8,-48
59,0.634,8,-41
59,0.650,8,-35
59,0.667,7,-32
59,0.683,4,-24
59,0.700,-2,-18
59,0.717,-9,-10
59,0.733,-14,-5
59,0.752,-24,4
59,0.767,-35,12
59,0.786,-46,21
59,0.801,-56,29
59,0.818,-62,34
59,0.834,-73,41
59,0.850,-84,49
59,0.867,-95,57
59,0.883,-100,60
59,0.900,-111,68
59,0.917,-122,76
59,0.933,-134,83
59,0.951,-139,86
59,0.972,-155,98
59,0.983,-160,101
59,1.000,-170,109
59,1.016,-181,116
59,1.034,-186,120
59,1.050,-195,129
59,1.067,-204,138
59,1.083,-208,142
59,1.100,-214,150
59,1.117,-220,158
59,1.134,-224,167
59,1.150,-228,175
59,1.167,-229,179
59,1.183,-230,188
59,1.200,-231,195
59,1.220,-230,204
59,1.233,-230,208
59,1.250,-228,218
59,1.267,-226,226
59,1.296,-223,238
59,1.316,-222,245
59,1.333,-221,252
59,1.350,-220,258
59,1.366,-220,260
59,1.383,-218,262
60,0.001,-4,-277
60,0.052,-4,-276
60,0.069,-4,-274
60,0.102,-5,-271
60,0.119,-5,-268
60,0.151,-4,-263
60,0.167,-4,-257
60,0.184,-3,-251
60,0.201,-2,-244
60,0.217,-2,-241
60,0.234,-3,-235
60,0.252,-3,-229
60,0.268,-4,-223
60,0.285,-4,-217
60,0.302,-4,-214
60,0.328,-6,-208
60,0.348,-6,-203
60,0.367,-7,-198
60,0.383,-8,-192
60,0.401,-8,-188
60,0.418,-10,-183
60,0.434,-10,-180
60,0.451,-12,-174
60,0.468,-14,-170
60,0.485,-16,-166
60,0.501,-17,-163
60,0.518,-19,-157
60,0.534,-22,-152
60,0.553,-23,-144
60,0.568,-25,-137
60,0.584,-26,-132
60,0.601,-26,-124
60,0.618,-27,-114
60,0.634,-26,-102
60,0.652,-26,-96
60,0.668,-24,-84
60,0.685,-19,-72
60,0.701,-12,-59
60,0.718,-8,-53
60,0.734,0,-41
60,0.752,10,-30
60,0.768,21,-18
60,0.786,32,-8
60,0.802,38,-2
60,0.818,48,8
60,0.835,59,18
60,0.851,70,28
60,0.868,76,32
60,0.884,86,40
60,0.901,97,48
60,0.917,107,55
60,0.934,112,58
60,0.951,122,65
60,0.967,131,72
60,0.984,140,78
60,1.001,144,82
60,1.018,152,89
60,1.034,160,96
60,1.053,166,104
60,1.067,170,108
60,1.085,178,115
60,1.101,184,122
60,1.118,192,129
60,1.134,198,135
60,1.154,203,142
60,1.168,206,145
60,1.185,211,152
60,1.201,216,158
60,1.218,219,161
60,1.235,223,168
60,1.252,228,175
60,1.271,232,183
60,1.284,235,187
60,1.302,238,195
60,1.317,241,203
60,1.335,243,212
60,1.350,244,218
60,1.371,246,228
60,1.387,248,239
60,1.399,248,244
60,1.416,248,253
60,1.433,249,258
60,1.450,249,260
61,0.000,-8,-281
61,0.067,-8,-280
61,0.085,-7,-278
61,0.120,-7,-276
61,0.136,-6,-274
61,0.153,-6,-270
61,0.170,-6,-266
61,0.201,-6,-258
61,0.219,-5,-252
61,0.235,-4,-246
61,0.251,-4,-240
61,0.268,-3,-236
61,0.284,-2,-232
61,0.301,-1,-228
61,0.317,0,-224
61,0.333,0,-222
61,0.350,0,-217
61,0.375,0,-210
61,0.403,-2,-201
61,0.432,-2,-192
61,0.451,-3,-184
61,0.468,-4,-178
61,0.484,-4,-174
61,0.501,-4,-168
61,0.518,-4,-160
61,0.534,-5,-154
61,0.550,-5,-152
61,0.567,-5,-145
61,0.583,-6,-138
61,0.600,-6,-131
61,0.617,-6,-127
61,0.633,-5,-119
61,0.650,-4,-110
61,0.667,-2,-102
61,0.684,-1,-97
61,0.700,2,-88
61,0.717,6,-78
61,0.734,10,-67
61,0.750,14,-56
61,0.767,16,-50
61,0.784,22,-40
61,0.801,28,-30
61,0.817,34,-20
61,0.837,40,-10
61,0.855,47,0
61,0.867,51,5
61,0.884,58,14
61,0.900,62,18
61,0.917,68,25
61,0.934,75,32
61,0.950,80,38
61,0.967,83,40
61,0.983,87,45
61,1.000,90,50
61,1.017,93,56
61,1.033,95,60
61,1.050,97,63
61,1.067,100,69
61,1.084,102,75
61,1.101,104,82
61,1.117,106,85
61,1.136,108,92
61,1.150,111,99
61,1.168,114,106
61,1.183,116,110
