trial,time,x,y
25,1.500,56,8
25,1.517,58,17
25,1.534,60,25
25,1.550,63,33
25,1.568,64,37
25,1.584,66,44
25,1.601,69,51
25,1.617,71,57
25,1.635,72,61
25,1.651,73,67
25,1.667,74,73
25,1.684,75,79
25,1.700,76,83
25,1.717,77,89
25,1.735,78,96
25,1.750,80,103
25,1.767,81,107
25,1.784,82,113
25,1.800,84,119
25,1.817,86,125
25,1.834,87,128
25,1.850,88,133
25,1.867,90,138
25,1.884,91,143
25,1.900,91,146
25,1.917,92,150
25,1.934,92,153
25,1.950,92,157
25,1.968,92,159
25,1.984,93,162
25,2.003,93,165
25,2.017,93,169
25,2.034,94,170
25,2.050,94,173
25,2.067,94,175
25,2.084,94,179
25,2.101,94,181
25,2.117,94,185
25,2.133,94,189
25,2.150,94,195
25,2.167,94,197
25,2.184,94,202
25,2.200,94,207
25,2.217,94,211
25,2.233,94,214
25,2.250,94,219
25,2.267,94,223
25,2.297,94,229
25,2.317,94,233
25,2.334,94,237
25,2.350,94,240
25,2.367,94,241
25,2.383,94,245
25,2.400,94,247
25,2.417,94,249
25,2.450,94,250
25,2.467,94,251
26,0.001,-16,-280
26,0.089,-16,-279
26,0.104,-16,-278
26,0.121,-16,-277
26,0.136,-16,-276
26,0.154,-16,-274
26,0.170,-16,-271
26,0.187,-16,-267
26,0.218,-16,-261
26,0.235,-16,-256
26,0.251,-16,-254
26,0.268,-16,-250
26,0.285,-16,-246
26,0.301,-15,-243
26,0.318,-15,-241
26,0.334,-14,-239
26,0.351,-14,-237
26,0.368,-14,-234
26,0.384,-14,-233
26,0.401,-13,-230
26,0.418,-12,-227
26,0.434,-11,-224
26,0.451,-10,-221
26,0.468,-10,-220
26,0.484,-8,-218
26,0.501,-8,-215
26,0.517,-8,-213
26,0.534,-7,-211
26,0.551,-7,-208
26,0.568,-7,-205
26,0.584,-6,-203
26,0.601,-6,-202
26,0.618,-6,-199
26,0.634,-5,-197
26,0.651,-5,-194
26,0.668,-4,-193
26,0.689,-4,-189
26,0.701,-4,-187
26,0.723,-4,-185
26,0.734,-4,-184
26,0.752,-4,-183
26,0.767,-4,-181
26,0.784,-4,-180
26,0.801,-3,-178
26,0.819,-2,-175
26,0.834,-2,-173
26,0.852,-2,-171
26,0.884,-1,-169
26,0.901,0,-167
26,0.917,0,-165
26,0.935,1,-164
26,0.951,2,-161
26,0.968,4,-159
26,0.984,5,-158
26,1.001,8,-156
26,1.017,10,-154
26,1.034,14,-152
26,1.051,16,-150
26,1.068,18,-149
26,1.084,21,-148
26,1.101,26,-146
26,1.118,30,-145
26,1.134,32,-144
26,1.151,38,-142
26,1.167,43,-140
26,1.184,48,-137
26,1.201,51,-136
26,1.217,56,-133
26,1.234,61,-130
26,1.251,66,-127
26,1.267,68,-125
26,1.284,72,-123
26,1.301,78,-120
26,1.317,83,-117
26,1.334,86,-115
26,1.351,90,-111
26,1.367,95,-108
26,1.384,100,-105
26,1.401,102,-103
26,1.417,107,-99
26,1.434,111,-95
26,1.450,114,-91
26,1.467,116,-89
26,1.484,119,-86
26,1.501,122,-83
26,1.518,125,-79
26,1.534,126,-77
26,1.550,129,-73
26,1.567,131,-69
26,1.584,132,-67
26,1.601,134,-63
26,1.617,136,-61
26,1.634,138,-57
26,1.651,141,-54
26,1.667,144,-51
26,1.684,145,-49
26,1.701,147,-45
26,1.717,150,-42
26,1.734,152,-39
26,1.750,152,-37
26,1.768,154,-33
26,1.784,156,-30
26,1.801,158,-27
26,1.817,160,-25
26,1.835,162,-22
26,1.850,164,-19
26,1.867,165,-16
26,1.884,166,-14
26,1.901,168,-11
26,1.917,169,-7
26,1.934,170,-4
26,1.950,170,-2
26,1.967,171,1
26,1.984,172,4
26,2.000,172,8
26,2.017,172,10
26,2.034,172,13
26,2.050,173,17
26,2.067,173,20
26,2.085,173,22
26,2.101,174,25
26,2.117,174,29
26,2.134,174,32
26,2.150,174,33
26,2.167,174,36
26,2.184,173,39
26,2.215,173,44
26,2.233,173,47
26,2.250,173,50
26,2.267,173,53
26,2.283,172,55
26,2.301,172,57
26,2.317,172,60
26,2.333,172,63
26,2.350,172,65
26,2.367,172,67
26,2.384,172,70
26,2.400,172,73
26,2.417,172,74
26,2.433,171,77
26,2.451,171,80
26,2.467,170,83
26,2.483,170,84
26,2.500,170,86
26,2.517,170,89
26,2.533,170,91
26,2.550,170,93
26,2.567,170,95
26,2.584,169,97
26,2.600,169,100
26,2.617,169,103
26,2.634,169,104
26,2.650,169,107
26,2.667,169,110
26,2.683,169,113
26,2.700,169,114
26,2.717,169,117
26,2.734,169,119
26,2.750,170,122
26,2.767,170,123
26,2.783,170,127
26,2.800,171,129
26,2.817,171,131
26,2.834,171,133
26,2.854,172,135
26,2.867,172,137
26,2.884,172,139
26,2.918,172,142
26,2.933,173,145
26,2.950,173,147
26,2.967,173,148
26,2.983,174,150
26,3.000,174,152
26,3.017,174,154
26,3.033,174,155
26,3.050,175,158
26,3.067,176,161
26,3.083,176,163
26,3.100,177,165
26,3.116,177,167
26,3.133,177,169
26,3.150,178,171
26,3.183,178,173
26,3.200,179,176
26,3.217,180,179
26,3.233,180,180
26,3.250,181,183
26,3.267,182,187
26,3.283,183,189
26,3.300,184,192
26,3.317,184,193
26,3.333,184,195
26,3.350,185,197
26,3.367,186,199
26,3.383,186,201
26,3.400,186,202
26,3.416,186,204
26,3.433,186,206
26,3.450,186,207
26,3.467,186,209
26,3.483,186,211
26,3.500,185,213
26,3.516,185,215
26,3.533,184,217
26,3.550,184,219
26,3.566,184,223
26,3.586,183,225
26,3.615,182,229
26,3.633,182,231
26,3.650,182,233
26,3.667,182,235
26,3.683,182,236
26,3.700,182,238
26,3.716,182,239
26,3.751,182,240
27,0.002,-8,-286
27,0.100,-8,-284
27,0.118,-8,-282
27,0.136,-8,-281
27,0.154,-9,-279
27,0.170,-9,-277
27,0.187,-9,-276
27,0.202,-8,-273
27,0.219,-8,-269
27,0.235,-8,-266
27,0.267,-7,-257
27,0.284,-6,-253
27,0.300,-6,-251
27,0.319,-6,-247
27,0.349,-5,-241
27,0.367,-4,-238
27,0.384,-4,-235
27,0.401,-4,-231
27,0.417,-3,-228
27,0.434,-3,-227
27,0.451,-2,-223
27,0.467,-2,-221
27,0.484,-2,-218
27,0.501,-2,-217
27,0.517,-1,-215
27,0.534,-1,-212
27,0.550,0,-209
27,0.584,0,-206
27,0.601,0,-204
27,0.617,0,-201
27,0.634,0,-200
27,0.650,0,-197
27,0.667,1,-194
27,0.684,1,-191
27,0.700,1,-189
27,0.717,1,-186
27,0.733,2,-183
27,0.750,2,-179
27,0.769,2,-177
27,0.784,2,-175
27,0.800,3,-172
27,0.817,4,-169
27,0.833,4,-168
27,0.850,5,-166
27,0.867,6,-164
27,0.884,6,-163
27,0.901,6,-161
27,0.916,5,-160
27,0.934,5,-159
27,0.950,4,-156
27,0.967,3,-154
27,0.983,2,-153
27,1.001,2,-151
27,1.017,0,-149
27,1.034,-3,-147
27,1.050,-4,-145
27,1.067,-9,-143
27,1.083,-14,-139
27,1.100,-21,-135
27,1.117,-25,-132
27,1.133,-33,-128
27,1.150,-41,-124
27,1.167,-50,-119
27,1.184,-56,-116
27,1.200,-65,-110
27,1.217,-74,-105
27,1.233,-82,-99
27,1.251,-87,-96
27,1.268,-96,-89
27,1.283,-105,-82
27,1.298,-110,-78
27,1.315,-118,-71
27,1.332,-125,-64
27,1.350,-132,-57
27,1.367,-140,-50
27,1.383,-143,-46
27,1.400,-150,-38
27,1.417,-156,-31
27,1.433,-162,-24
27,1.450,-166,-21
27,1.467,-171,-14
27,1.483,-177,-7
27,1.500,-183,1
27,1.516,-186,4
27,1.533,-190,9
27,1.550,-196,16
27,1.566,-202,22
27,1.583,-204,25
27,1.600,-208,29
27,1.616,-212,35
27,1.633,-217,40
27,1.650,-220,43
27,1.666,-223,47
27,1.683,-226,51
27,1.700,-230,57
27,1.716,-234,63
27,1.733,-236,65
27,1.750,-240,71
27,1.766,-244,77
27,1.785,-246,81
27,1.816,-249,87
27,1.833,-252,92
27,1.850,-253,95
27,1.866,-255,99
27,1.883,-257,104
27,1.900,-258,109
27,1.916,-260,111
27,1.933,-261,115
27,1.950,-262,120
27,1.966,-264,125
27,1.983,-264,127
27,2.000,-266,132
27,2.017,-268,137
27,2.033,-268,143
27,2.050,-270,150
27,2.082,-270,158
27,2.100,-270,164
27,2.116,-271,169
27,2.133,-271,172
27,2.150,-271,177
27,2.166,-270,181
27,2.183,-270,185
27,2.200,-270,187
27,2.216,-270,191
27,2.233,-270,193
27,2.250,-270,197
27,2.266,-270,199
27,2.283,-270,202
27,2.300,-270,205
27,2.317,-270,208
27,2.334,-270,210
27,2.353,-270,213
27,2.366,-270,215
27,2.384,-270,219
27,2.400,-271,220
27,2.416,-271,223
27,2.444,-272,228
27,2.466,-273,230
27,2.483,-274,233
27,2.499,-274,235
27,2.516,-274,238
27,2.533,-275,239
27,2.550,-275,242
27,2.566,-276,245
27,2.583,-276,247
27,2.616,-276,249
28,0.001,-7,-291
28,0.071,-6,-289
28,0.105,-6,-287
28,0.121,-6,-285
28,0.136,-6,-283
28,0.153,-6,-280
28,0.169,-6,-279
28,0.186,-6,-276
28,0.203,-6,-273
28,0.236,-5,-270
28,0.253,-5,-267
28,0.284,-5,-264
28,0.302,-5,-262
28,0.318,-5,-261
28,0.334,-5,-259
28,0.351,-5,-258
28,0.367,-5,-256
28,0.384,-4,-254
28,0.401,-4,-252
28,0.417,-4,-251
28,0.434,-4,-249
28,0.451,-4,-247
28,0.468,-4,-244
28,0.485,-4,-243
28,0.501,-4,-241
28,0.517,-4,-239
28,0.534,-4,-237
28,0.567,-5,-234
28,0.584,-5,-231
28,0.601,-5,-229
28,0.618,-6,-226
28,0.634,-6,-225
28,0.651,-6,-223
28,0.667,-5,-220
28,0.684,-5,-219
28,0.700,-5,-216
28,0.717,-4,-213
28,0.734,-4,-209
28,0.751,-4,-207
28,0.767,-3,-205
28,0.784,-2,-201
28,0.801,-1,-197
28,0.818,-1,-195
28,0.834,0,-192
28,0.851,0,-189
28,0.867,1,-186
28,0.885,2,-183
28,0.900,2,-182
28,0.918,2,-179
28,0.935,3,-177
28,0.950,3,-175
28,0.968,4,-173
28,0.984,4,-171
28,1.000,4,-169
28,1.017,5,-167
28,1.034,6,-166
28,1.050,6,-164
28,1.067,7,-162
28,1.084,7,-160
28,1.100,8,-159
28,1.117,8,-157
28,1.134,8,-155
28,1.150,7,-153
28,1.167,7,-151
28,1.184,6,-149
28,1.200,6,-147
28,1.217,5,-144
28,1.234,5,-143
28,1.250,4,-139
28,1.267,2,-135
28,1.284,0,-131
28,1.300,-2,-129
28,1.317,-4,-124
28,1.334,-8,-118
28,1.350,-11,-113
28,1.367,-12,-110
28,1.384,-14,-105
28,1.400,-16,-99
28,1.417,-17,-93
28,1.434,-18,-90
28,1.451,-19,-83
28,1.467,-21,-77
28,1.484,-22,-70
28,1.501,-23,-67
28,1.517,-24,-61
28,1.534,-26,-54
28,1.550,-28,-46
28,1.567,-29,-41
28,1.584,-30,-34
28,1.602,-32,-27
28,1.617,-33,-20
28,1.634,-34,-17
28,1.650,-35,-11
28,1.667,-36,-4
28,1.684,-36,3
28,1.700,-37,7
28,1.717,-38,13
28,1.734,-38,20
28,1.750,-39,26
28,1.767,-39,29
28,1.784,-40,35
28,1.800,-40,41
28,1.817,-40,45
28,1.834,-41,48
28,1.850,-41,53
28,1.868,-42,58
28,1.883,-42,62
28,1.900,-43,63
28,1.917,-44,67
28,1.934,-44,71
28,1.950,-45,75
28,1.968,-46,77
28,1.984,-46,80
28,2.001,-47,83
28,2.018,-48,87
28,2.034,-48,89
28,2.050,-50,93
28,2.067,-50,97
28,2.083,-51,101
28,2.100,-51,103
28,2.117,-52,107
28,2.133,-52,111
28,2.150,-52,115
28,2.167,-52,117
28,2.184,-52,121
28,2.200,-52,125
28,2.217,-52,129
28,2.233,-52,131
28,2.250,-51,135
28,2.267,-50,138
28,2.283,-50,141
28,2.300,-50,143
28,2.317,-50,147
28,2.333,-50,150
28,2.350,-50,153
28,2.367,-50,154
28,2.383,-50,157
28,2.400,-51,160
28,2.417,-51,163
28,2.433,-52,165
28,2.450,-52,169
28,2.467,-52,171
28,2.484,-52,175
28,2.500,-52,176
28,2.517,-52,180
28,2.533,-52,184
28,2.550,-52,185
28,2.566,-52,189
28,2.584,-53,193
28,2.600,-53,197
28,2.619,-53,201
28,2.634,-53,203
28,2.650,-53,207
28,2.667,-53,211
28,2.683,-52,215
28,2.700,-52,217
28,2.717,-52,221
28,2.745,-52,225
28,2.766,-52,229
28,2.783,-52,232
28,2.800,-51,236
28,2.816,-50,240
28,2.833,-50,242
28,2.850,-50,245
28,2.866,-50,248
28,2.883,-49,251
28,2.916,-48,253
29,0.001,-6,-273
29,0.104,-5,-271
29,0.153,-5,-270
29,0.170,-5,-269
29,0.201,-5,-267
29,0.223,-5,-265
29,0.241,-5,-263
29,0.251,-5,-261
29,0.267,-5,-259
29,0.284,-4,-256
29,0.303,-4,-253
29,0.318,-4,-249
29,0.335,-4,-248
29,0.351,-4,-245
29,0.368,-4,-241
29,0.385,-3,-237
29,0.402,-2,-235
29,0.418,-2,-231
29,0.434,-2,-228
29,0.451,-2,-225
29,0.468,-2,-223
29,0.485,-1,-221
29,0.501,-1,-217
29,0.518,0,-214
29,0.534,0,-211
29,0.551,0,-210
29,0.568,0,-207
29,0.584,0,-203
29,0.601,0,-202
29,0.619,0,-198
29,0.635,0,-194
29,0.651,0,-190
29,0.667,1,-188
29,0.684,2,-184
29,0.701,2,-180
29,0.718,2,-176
29,0.734,2,-174
29,0.750,4,-170
29,0.767,5,-166
29,0.784,7,-163
29,0.801,8,-161
29,0.817,10,-157
29,0.837,12,-153
29,0.865,14,-149
29,0.884,16,-147
29,0.903,18,-144
29,0.921,20,-141
29,0.933,21,-140
29,0.949,23,-138
29,0.966,25,-135
29,0.982,28,-133
29,0.999,29,-132
29,1.016,32,-129
29,1.034,34,-127
29,1.050,36,-123
29,1.067,39,-121
29,1.085,40,-119
29,1.101,42,-117
29,1.117,46,-115
29,1.134,48,-113
29,1.150,50,-112
29,1.168,52,-110
29,1.184,54,-108
29,1.200,56,-107
29,1.217,58,-105
29,1.234,60,-104
29,1.250,62,-102
29,1.267,66,-99
29,1.284,67,-99
29,1.303,70,-95
29,1.320,73,-93
29,1.334,75,-90
29,1.351,76,-89
29,1.367,77,-87
29,1.384,79,-85
29,1.400,81,-82
29,1.417,82,-81
29,1.434,86,-77
29,1.450,90,-73
29,1.467,93,-69
29,1.484,94,-67
29,1.501,98,-63
29,1.517,102,-59
29,1.534,104,-57
29,1.550,108,-55
29,1.567,111,-52
29,1.584,114,-49
29,1.600,118,-47
29,1.617,120,-45
29,1.634,124,-43
29,1.650,128,-39
29,1.667,132,-37
29,1.684,134,-35
29,1.701,138,-33
29,1.717,142,-30
29,1.733,144,-29
29,1.750,147,-26
29,1.767,151,-23
29,1.784,154,-19
29,1.800,158,-16
29,1.817,160,-15
29,1.834,163,-11
29,1.851,166,-8
29,1.867,168,-5
29,1.884,169,-4
29,1.900,171,-1
29,1.920,172,1
29,1.948,175,5
29,1.967,176,7
29,1.984,178,10
29,2.000,178,11
29,2.017,180,13
29,2.034,180,15
29,2.050,182,17
29,2.067,182,19
29,2.084,182,20
29,2.100,183,22
29,2.117,183,23
29,2.133,183,25
29,2.150,184,26
29,2.167,184,28
29,2.184,184,29
29,2.200,184,31
29,2.217,184,33
29,2.234,184,34
29,2.250,184,36
29,2.267,185,38
29,2.284,185,39
29,2.300,186,41
29,2.317,186,43
29,2.334,187,45
29,2.351,187,46
29,2.367,188,49
29,2.384,189,52
29,2.402,190,55
29,2.417,190,57
29,2.434,190,60
29,2.450,191,64
29,2.467,192,68
29,2.483,192,71
29,2.500,192,75
29,2.517,192,78
29,2.533,192,83
29,2.550,192,85
29,2.567,192,89
29,2.584,192,94
29,2.600,191,98
29,2.617,191,101
29,2.633,190,106
29,2.650,190,111
29,2.667,189,117
29,2.683,189,119
29,2.700,189,123
29,2.717,189,129
29,2.733,189,133
29,2.750,189,135
29,2.767,190,139
29,2.783,190,143
29,2.800,190,146
29,2.817,191,149
29,2.833,191,151
29,2.850,191,153
29,2.867,191,155
29,2.883,191,158
29,2.900,191,159
29,2.917,192,162
29,2.937,192,165
29,2.964,192,169
29,2.984,191,172
29,3.001,191,175
29,3.017,191,177
29,3.033,191,179
29,3.050,191,183
29,3.067,191,186
29,3.084,190,189
29,3.100,190,191
29,3.116,190,195
29,3.133,190,199
29,3.150,191,203
29,3.166,191,204
29,3.183,191,207
29,3.200,191,211
29,3.216,191,213
29,3.233,191,215
29,3.250,191,218
29,3.267,192,221
29,3.286,192,223
29,3.301,192,226
29,3.316,192,227
29,3.333,192,229
29,3.350,192,231
29,3.366,192,233
29,3.383,192,234
29,3.400,192,235
29,3.416,192,236
29,3.433,192,237
30,0.001,-3,-295
30,0.136,-2,-293
30,0.188,-2,-292
30,0.205,-2,-290
30,0.220,-2,-289
30,0.235,-2,-286
30,0.250,-2,-284
30,0.267,-1,-280
30,0.283,0,-276
30,0.300,0,-273
30,0.317,0,-271
30,0.333,0,-267
30,0.368,2,-261
30,0.385,2,-257
30,0.402,2,-255
30,0.418,3,-250
30,0.434,4,-246
30,0.451,4,-243
30,0.469,5,-241
30,0.485,6,-238
30,0.502,6,-235
30,0.518,7,-231
30,0.535,8,-230
30,0.551,8,-227
30,0.568,9,-224
30,0.584,10,-221
30,0.602,10,-220
30,0.620,11,-217
30,0.634,12,-215
30,0.651,12,-213
30,0.668,12,-211
30,0.685,12,-209
30,0.701,12,-206
30,0.719,12,-204
30,0.734,13,-203
30,0.751,13,-201
30,0.768,13,-199
30,0.784,13,-197
30,0.801,13,-196
30,0.818,13,-194
30,0.834,13,-191
30,0.851,12,-189
30,0.868,12,-188
30,0.884,12,-186
30,0.901,12,-184
30,0.917,12,-182
30,0.934,12,-181
30,0.951,13,-178
30,0.968,13,-175
30,0.984,13,-173
30,1.001,13,-171
30,1.018,13,-169
30,1.034,13,-165
30,1.051,14,-163
30,1.067,14,-161
30,1.084,14,-157
30,1.101,14,-154
30,1.117,14,-150
30,1.134,15,-149
30,1.151,16,-145
30,1.167,17,-141
30,1.184,18,-137
30,1.201,18,-135
30,1.218,19,-132
30,1.234,20,-128
30,1.251,21,-124
30,1.282,22,-118
30,1.301,24,-114
30,1.317,25,-110
30,1.335,26,-108
30,1.351,28,-104
30,1.367,30,-100
30,1.384,32,-96
30,1.400,32,-94
30,1.417,33,-91
30,1.434,34,-87
30,1.450,36,-83
30,1.467,36,-81
30,1.484,37,-77
30,1.501,38,-73
30,1.517,39,-67
30,1.534,40,-65
30,1.551,42,-60
30,1.567,43,-55
30,1.584,46,-50
30,1.601,47,-47
30,1.618,49,-42
30,1.634,51,-37
30,1.652,52,-33
30,1.668,53,-31
30,1.684,54,-27
30,1.701,56,-23
30,1.717,57,-20
30,1.740,58,-17
30,1.750,59,-15
30,1.767,60,-12
30,1.784,62,-8
30,1.800,64,-7
30,1.817,65,-3
30,1.834,67,-1
30,1.850,68,2
30,1.868,69,3
30,1.885,71,6
30,1.900,72,9
30,1.917,74,13
30,1.934,74,14
30,1.950,76,17
30,1.967,76,19
30,1.984,78,22
30,2.001,80,25
30,2.017,80,27
30,2.034,82,30
30,2.051,84,33
30,2.067,86,36
30,2.085,87,38
30,2.101,88,41
30,2.117,90,45
30,2.134,92,49
30,2.150,92,51
30,2.167,94,54
30,2.184,95,57
30,2.200,96,60
30,2.217,96,61
30,2.234,98,65
30,2.250,99,69
30,2.267,100,72
30,2.284,100,74
30,2.300,102,77
30,2.317,103,79
30,2.334,104,82
30,2.351,105,84
30,2.367,106,87
30,2.384,108,90
30,2.400,109,93
30,2.417,110,95
30,2.433,110,97
30,2.450,111,99
30,2.467,112,101
30,2.483,112,103
30,2.500,113,106
30,2.517,114,109
30,2.534,114,111
30,2.550,114,113
30,2.567,114,115
30,2.584,115,117
30,2.601,116,120
30,2.617,116,123
30,2.634,117,125
30,2.650,118,129
30,2.667,118,132
30,2.683,120,135
30,2.700,120,137
30,2.717,121,141
30,2.734,122,145
30,2.750,124,148
30,2.767,124,150
30,2.784,125,153
30,2.800,126,156
30,2.817,126,159
30,2.833,127,161
30,2.850,128,165
30,2.867,128,167
30,2.883,129,169
30,2.900,129,170
30,2.917,129,172
30,2.934,130,174
30,2.950,130,176
30,2.967,130,177
30,2.983,130,179
30,3.000,130,181
30,3.017,130,184
30,3.033,130,185
30,3.050,130,187
30,3.067,131,189
30,3.083,131,191
30,3.116,131,193
30,3.135,131,195
30,3.151,131,197
30,3.167,131,199
30,3.184,131,200
30,3.200,132,202
30,3.217,132,204
30,3.233,132,205
30,3.250,132,207
30,3.267,132,208
30,3.284,132,209
30,3.300,132,211
30,3.317,132,212
30,3.333,132,214
30,3.350,132,216
30,3.366,132,218
30,3.383,132,219
30,3.400,132,221
30,3.421,133,223
30,3.438,133,225
30,3.451,133,226
30,3.470,133,227
30,3.500,133,228
30,3.516,133,229
30,3.550,133,230
30,3.566,133,231
30,3.633,133,232
31,0.001,-12,-276
31,0.070,-11,-275
31,0.103,-11,-274
31,0.119,-11,-273
31,0.137,-11,-271
31,0.150,-11,-270
31,0.167,-12,-266
31,0.202,-12,-253
31,0.219,-12,-249
31,0.238,-12,-242
31,0.251,-12,-235
31,0.268,-12,-228
31,0.283,-12,-225
31,0.300,-11,-219
31,0.317,-11,-213
31,0.335,-10,-208
31,0.351,-10,-205
31,0.369,-8,-201
31,0.385,-8,-195
31,0.401,-7,-190
31,0.418,-6,-185
31,0.435,-5,-183
31,0.451,-4,-179
31,0.468,-2,-175
31,0.486,-2,-172
31,0.501,-2,-170
31,0.519,-1,-167
31,0.535,0,-164
31,0.552,0,-161
31,0.568,0,-159
31,0.585,0,-156
31,0.601,0,-153
31,0.618,1,-151
31,0.634,2,-148
31,0.651,2,-145
31,0.668,2,-141
31,0.684,2,-139
31,0.701,2,-135
31,0.718,2,-131
31,0.735,2,-127
31,0.751,2,-122
31,0.770,1,-119
31,0.785,0,-114
31,0.803,0,-109
31,0.818,0,-105
31,0.835,-2,-100
31,0.851,-3,-95
31,0.867,-4,-90
31,0.884,-6,-87
31,0.901,-7,-81
31,0.918,-10,-75
31,0.934,-12,-70
31,0.951,-13,-65
31,0.968,-14,-62
31,0.987,-16,-57
31,1.001,-18,-52
31,1.020,-19,-47
31,1.034,-20,-45
31,1.054,-22,-41
31,1.081,-26,-33
31,1.099,-29,-29
31,1.116,-31,-25
31,1.133,-34,-20
31,1.149,-35,-18
31,1.166,-37,-15
31,1.183,-38,-11
31,1.201,-41,-6
31,1.218,-44,-1
31,1.234,-45,1
31,1.251,-48,5
31,1.268,-50,9
31,1.284,-51,11
31,1.301,-54,15
31,1.319,-56,19
31,1.334,-58,23
31,1.350,-59,27
31,1.367,-60,29
31,1.384,-62,33
31,1.401,-64,37
31,1.417,-67,42
31,1.434,-68,44
31,1.450,-70,48
31,1.467,-72,53
31,1.484,-74,57
31,1.500,-74,59
31,1.517,-76,63
31,1.534,-77,67
31,1.550,-79,71
31,1.567,-80,73
31,1.584,-82,77
31,1.601,-85,81
31,1.617,-86,85
31,1.634,-87,87
31,1.651,-89,92
31,1.667,-91,97
31,1.684,-92,101
31,1.700,-92,103
31,1.717,-93,107
31,1.734,-94,111
31,1.751,-94,115
31,1.767,-94,117
31,1.785,-95,122
31,1.801,-95,127
31,1.818,-96,131
31,1.833,-96,133
31,1.851,-96,136
31,1.867,-96,140
31,1.884,-96,143
31,1.900,-96,145
31,1.918,-96,149
31,1.937,-96,152
31,1.951,-96,155
31,1.968,-96,157
31,1.984,-96,159
31,2.002,-96,162
31,2.015,-96,164
31,2.032,-97,167
31,2.048,-97,170
31,2.065,-98,173
31,2.082,-98,176
31,2.099,-97,178
31,2.115,-97,181
31,2.132,-97,185
31,2.148,-97,189
31,2.165,-97,190
31,2.182,-97,193
31,2.199,-96,197
31,2.216,-96,201
31,2.232,-96,202
31,2.248,-96,205
31,2.265,-96,207
31,2.282,-96,210
31,2.299,-97,211
31,2.315,-97,213
31,2.332,-98,215
31,2.349,-98,218
31,2.365,-98,219
31,2.382,-98,222
31,2.399,-99,225
31,2.415,-99,228
31,2.433,-99,229
31,2.450,-100,233
31,2.467,-100,236
31,2.483,-99,239
31,2.500,-99,241
31,2.517,-99,243
31,2.534,-99,245
31,2.550,-99,246
31,2.567,-99,247
33,0.000,0,-287
33,0.121,1,-285
33,0.154,1,-284
33,0.170,2,-284
33,0.186,2,-283
33,0.220,2,-282
33,0.237,2,-281
33,0.254,3,-281
33,0.270,4,-279
33,0.287,6,-277
33,0.304,8,-275
33,0.320,10,-273
33,0.337,13,-270
33,0.354,17,-266
33,0.385,24,-261
33,0.401,29,-258
33,0.418,34,-255
33,0.434,38,-255
33,0.451,44,-252
33,0.468,50,-249
33,0.484,57,-245
33,0.501,61,-244
33,0.518,67,-241
33,0.535,72,-237
33,0.566,80,-233
33,0.586,86,-231
33,0.601,90,-227
33,0.618,95,-225
33,0.634,98,-223
33,0.651,102,-221
33,0.668,106,-218
33,0.684,110,-215
33,0.701,112,-214
33,0.718,115,-211
33,0.735,119,-209
33,0.751,122,-207
33,0.768,124,-205
33,0.785,126,-203
33,0.802,129,-201
33,0.818,132,-199
33,0.835,133,-197
33,0.851,137,-194
33,0.868,141,-191
33,0.888,145,-187
33,0.901,147,-185
33,0.918,152,-179
33,0.934,160,-171
33,0.951,168,-163
33,0.968,171,-158
33,0.986,180,-148
33,1.002,187,-138
33,1.019,193,-129
33,1.034,196,-125
33,1.051,200,-118
33,1.068,203,-113
33,1.084,205,-109
33,1.101,205,-107
33,1.118,206,-103
33,1.134,206,-100
33,1.151,205,-97
33,1.168,204,-95
33,1.184,202,-93
33,1.201,199,-89
33,1.218,196,-87
33,1.234,194,-85
33,1.251,188,-83
33,1.268,180,-81
33,1.284,172,-79
33,1.301,168,-78
33,1.318,158,-76
33,1.334,149,-73
33,1.351,139,-71
33,1.368,134,-69
33,1.384,124,-67
33,1.401,114,-66
33,1.418,101,-65
33,1.434,94,-65
33,1.451,80,-63
33,1.468,65,-63
33,1.484,49,-62
33,1.501,41,-61
33,1.517,24,-59
33,1.535,6,-55
33,1.551,-11,-52
33,1.568,-19,-50
33,1.584,-36,-46
33,1.601,-52,-41
33,1.618,-68,-36
33,1.635,-75,-33
33,1.651,-89,-27
33,1.668,-103,-21
33,1.684,-116,-15
33,1.701,-122,-11
33,1.717,-133,-6
33,1.734,-144,-1
33,1.751,-156,5
33,1.767,-162,7
33,1.784,-172,13
33,1.801,-184,19
33,1.817,-194,24
33,1.834,-202,29
33,1.851,-206,31
33,1.868,-215,37
33,1.885,-222,42
33,1.901,-228,47
33,1.918,-231,49
33,1.935,-236,53
33,1.951,-242,59
33,1.968,-246,63
33,1.984,-248,65
33,2.001,-252,69
33,2.017,-257,75
33,2.034,-262,79
33,2.051,-263,81
33,2.068,-266,85
33,2.084,-270,91
33,2.101,-275,97
33,2.117,-277,100
33,2.135,-280,106
33,2.151,-284,112
33,2.167,-287,117
33,2.184,-288,120
33,2.201,-291,125
33,2.217,-294,131
33,2.234,-296,136
33,2.251,-298,138
33,2.267,-300,143
33,2.284,-302,149
33,2.301,-304,154
33,2.317,-304,157
33,2.334,-305,162
33,2.351,-306,167
33,2.367,-307,172
33,2.384,-307,174
33,2.401,-308,177
33,2.417,-308,181
33,2.434,-308,185
33,2.451,-308,187
33,2.467,-308,190
33,2.484,-308,193
33,2.501,-308,195
33,2.517,-308,197
33,2.535,-308,199
33,2.550,-308,203
33,2.567,-308,205
33,2.584,-308,207
33,2.601,-308,209
33,2.617,-309,211
