trial,time,x,y
47,0.401,-59,-169
47,0.419,-63,-164
47,0.435,-67,-158
47,0.452,-69,-152
47,0.468,-73,-146
47,0.489,-76,-142
47,0.501,-77,-138
47,0.518,-81,-132
47,0.534,-84,-127
47,0.551,-85,-124
47,0.568,-89,-118
47,0.585,-91,-112
47,0.601,-92,-109
47,0.618,-95,-103
47,0.635,-97,-96
47,0.651,-99,-90
47,0.668,-101,-83
47,0.684,-102,-79
47,0.701,-103,-72
47,0.717,-104,-64
47,0.734,-104,-57
47,0.751,-105,-54
47,0.768,-105,-48
47,0.784,-107,-41
47,0.801,-109,-35
47,0.817,-111,-32
47,0.834,-116,-27
47,0.851,-122,-21
47,0.868,-129,-14
47,0.884,-133,-10
47,0.901,-143,-1
47,0.918,-153,9
47,0.934,-165,18
47,0.951,-171,23
47,0.967,-184,34
47,0.984,-197,44
47,1.001,-209,56
47,1.018,-221,69
47,1.034,-227,75
47,1.051,-239,89
47,1.067,-251,102
47,1.084,-262,117
47,1.101,-268,124
47,1.118,-279,137
47,1.134,-289,150
47,1.151,-299,162
47,1.168,-303,168
47,1.184,-313,180
47,1.201,-320,190
47,1.217,-327,202
47,1.234,-329,207
47,1.251,-333,219
47,1.268,-337,232
47,1.295,-340,250
47,1.317,-341,262
47,1.334,-343,271
47,1.351,-343,279
47,1.367,-343,282
47,1.384,-342,288
47,1.401,-339,293
48,0.000,1,-274
48,0.051,1,-273
48,0.067,1,-272
48,0.084,1,-266
48,0.117,-4,-244
48,0.134,-5,-238
48,0.151,-8,-226
48,0.167,-10,-216
48,0.183,-11,-208
48,0.200,-11,-203
48,0.217,-12,-194
48,0.233,-12,-186
48,0.250,-13,-178
48,0.267,-13,-170
48,0.283,-13,-168
48,0.300,-13,-162
48,0.317,-13,-156
48,0.334,-13,-150
48,0.350,-13,-148
48,0.366,-13,-142
48,0.383,-13,-136
48,0.400,-13,-131
48,0.417,-14,-128
48,0.434,-14,-124
48,0.450,-14,-118
48,0.467,-14,-114
48,0.485,-15,-110
48,0.504,-15,-108
48,0.521,-15,-104
48,0.535,-15,-100
48,0.552,-14,-95
48,0.569,-13,-92
48,0.586,-12,-88
48,0.602,-11,-84
48,0.619,-9,-79
48,0.635,-7,-76
48,0.652,-5,-71
48,0.669,-1,-67
48,0.685,2,-62
48,0.703,6,-56
48,0.719,9,-53
48,0.735,13,-48
48,0.753,19,-43
48,0.769,23,-40
48,0.785,30,-33
48,0.802,38,-26
48,0.818,48,-19
48,0.840,57,-12
48,0.851,62,-8
48,0.868,72,0
48,0.885,83,9
48,0.903,95,18
48,0.918,100,22
48,0.937,111,31
48,0.954,122,40
48,0.969,133,50
48,0.987,138,56
48,1.002,148,66
48,1.020,158,77
48,1.035,168,88
48,1.052,173,93
48,1.069,184,105
48,1.086,194,116
48,1.102,203,126
48,1.119,207,131
48,1.222,241,184
48,1.250,247,197
48,1.269,249,206
48,1.285,251,216
48,1.303,252,227
48,1.325,253,239
48,1.351,255,256
48,1.368,257,265
48,1.385,257,269
48,1.402,259,276
48,1.419,260,280
48,1.435,261,283
48,1.453,263,284
49,0.001,-7,-275
49,0.070,-7,-274
49,0.086,-7,-272
49,0.103,-7,-270
49,0.120,-7,-264
49,0.151,-7,-254
49,0.168,-7,-247
49,0.185,-7,-241
49,0.201,-7,-235
49,0.217,-7,-232
49,0.234,-7,-225
49,0.251,-8,-220
49,0.267,-8,-214
49,0.284,-9,-211
49,0.301,-9,-206
49,0.317,-9,-202
49,0.334,-9,-197
49,0.356,-9,-192
49,0.381,-10,-184
49,0.399,-10,-180
49,0.417,-11,-176
49,0.434,-11,-174
49,0.451,-11,-169
49,0.467,-12,-166
49,0.484,-12,-162
49,0.501,-12,-160
49,0.518,-12,-155
49,0.534,-13,-150
49,0.551,-13,-146
49,0.567,-13,-143
49,0.585,-13,-137
49,0.601,-14,-131
49,0.617,-15,-126
49,0.634,-15,-124
49,0.651,-17,-120
49,0.667,-18,-114
49,0.684,-21,-110
49,0.701,-23,-107
49,0.717,-27,-102
49,0.734,-31,-97
49,0.751,-37,-92
49,0.767,-41,-90
49,0.784,-48,-85
49,0.801,-56,-79
49,0.817,-65,-72
49,0.834,-70,-69
49,0.850,-79,-63
49,0.867,-90,-56
49,0.884,-101,-48
49,0.900,-107,-45
49,0.917,-118,-36
49,0.936,-128,-26
49,0.951,-138,-17
49,0.967,-142,-12
49,0.984,-151,-2
49,1.001,-159,8
49,1.017,-167,20
49,1.034,-175,32
49,1.050,-179,38
49,1.067,-185,49
49,1.084,-191,61
49,1.101,-198,74
49,1.117,-201,81
49,1.134,-207,94
49,1.150,-213,108
49,1.167,-219,119
49,1.184,-223,124
49,1.201,-230,134
49,1.217,-237,144
49,1.234,-243,154
49,1.250,-247,159
49,1.267,-253,169
49,1.284,-259,178
49,1.300,-263,189
49,1.317,-265,194
49,1.334,-270,204
49,1.351,-273,214
49,1.367,-275,224
49,1.388,-276,233
49,1.406,-277,242
49,1.432,-276,256
49,1.451,-275,263
49,1.468,-275,266
49,1.485,-273,269
50,0.001,-2,-269
50,0.117,-4,-268
50,0.134,-6,-266
50,0.151,-7,-264
50,0.168,-9,-262
50,0.184,-11,-260
50,0.204,-11,-259
50,0.229,-13,-257
50,0.248,-15,-253
50,0.266,-17,-248
50,0.282,-18,-245
50,0.299,-20,-240
50,0.316,-22,-234
50,0.333,-24,-229
50,0.349,-25,-226
50,0.367,-27,-222
50,0.385,-29,-218
50,0.401,-31,-211
50,0.417,-33,-205
50,0.434,-35,-203
50,0.457,-37,-194
50,0.483,-39,-189
50,0.501,-39,-183
50,0.518,-40,-177
50,0.537,-40,-170
50,0.551,-40,-163
50,0.567,-39,-159
50,0.584,-38,-150
50,0.601,-36,-142
50,0.617,-33,-132
50,0.634,-31,-128
50,0.651,-26,-120
50,0.667,-21,-113
50,0.684,-15,-106
50,0.701,-11,-103
50,0.717,-3,-96
50,0.734,7,-88
50,0.751,18,-80
50,0.767,24,-76
50,0.784,35,-69
50,0.801,45,-61
50,0.817,57,-52
50,0.834,63,-47
50,0.851,74,-38
50,0.867,85,-29
50,0.884,95,-20
50,0.901,99,-15
50,0.917,109,-5
50,0.934,119,5
50,0.951,128,15
50,0.967,133,20
50,0.984,143,30
50,1.001,153,41
50,1.017,163,52
50,1.034,169,58
50,1.050,179,70
50,1.068,189,80
50,1.084,199,92
50,1.101,211,103
50,1.117,215,108
50,1.134,225,119
50,1.151,235,130
50,1.167,243,141
50,1.184,247,146
50,1.201,255,158
50,1.218,263,169
50,1.234,269,180
50,1.251,271,184
50,1.268,274,194
50,1.284,276,204
50,1.301,277,213
50,1.318,278,218
50,1.335,279,228
50,1.355,279,239
50,1.381,279,253
50,1.400,279,262
50,1.417,279,268
50,1.434,279,273
50,1.451,279,274
50,1.467,279,276
51,0.000,-15,-276
51,0.105,-16,-276
51,0.120,-17,-272
51,0.137,-19,-265
51,0.169,-22,-252
51,0.188,-23,-242
51,0.203,-22,-231
51,0.219,-20,-218
51,0.236,-19,-212
51,0.252,-19,-201
51,0.269,-19,-191
51,0.286,-19,-182
51,0.311,-19,-173
51,0.332,-20,-165
51,0.351,-21,-157
51,0.367,-21,-150
51,0.384,-21,-142
51,0.401,-22,-134
51,0.417,-22,-130
51,0.434,-23,-123
51,0.451,-25,-115
51,0.469,-25,-108
51,0.485,-27,-102
51,0.502,-27,-98
51,0.519,-28,-92
51,0.535,-28,-87
51,0.552,-29,-81
51,0.569,-29,-78
51,0.586,-31,-72
51,0.602,-31,-68
51,0.619,-33,-62
51,0.635,-33,-60
51,0.652,-33,-54
51,0.669,-34,-48
51,0.685,-34,-41
51,0.702,-33,-37
51,0.719,-33,-30
51,0.735,-31,-21
51,0.752,-28,-12
51,0.768,-26,-8
51,0.785,-22,1
51,0.802,-17,10
51,0.819,-11,18
51,0.835,-7,22
51,0.852,-1,29
51,0.868,7,36
51,0.885,15,42
51,0.902,19,45
51,0.918,29,51
51,0.935,39,58
51,0.952,49,63
51,0.968,53,65
51,0.985,63,70
51,1.002,73,76
51,1.021,84,82
51,1.049,100,90
51,1.069,111,98
51,1.085,121,104
51,1.102,127,107
51,1.118,137,114
51,1.135,147,120
51,1.152,157,127
51,1.169,161,131
51,1.185,170,138
51,1.202,178,145
51,1.218,186,152
51,1.238,191,158
51,1.254,195,161
51,1.269,199,167
51,1.285,205,174
51,1.302,207,177
51,1.319,212,184
51,1.335,217,192
51,1.352,223,198
51,1.368,229,206
51,1.385,231,210
51,1.402,237,217
51,1.418,243,224
51,1.438,248,231
51,1.452,251,234
51,1.469,255,240
51,1.485,259,246
51,1.501,262,252
51,1.518,263,256
51,1.535,265,261
51,1.552,267,268
51,1.568,267,274
51,1.585,267,276
51,1.602,267,282
51,1.618,267,288
51,1.635,267,292
51,1.651,266,293
51,1.668,266,294
52,0.000,-5,-275
52,0.087,-4,-271
52,0.105,-4,-265
52,0.136,-5,-253
52,0.152,-7,-244
52,0.169,-7,-235
52,0.186,-7,-230
52,0.202,-7,-220
52,0.219,-6,-211
52,0.235,-6,-202
52,0.252,-6,-198
52,0.269,-6,-189
52,0.285,-5,-182
52,0.302,-5,-177
52,0.319,-4,-169
52,0.336,-3,-160
52,0.359,-1,-148
52,0.370,-1,-144
52,0.398,1,-132
52,0.417,2,-126
52,0.433,3,-122
52,0.450,3,-114
52,0.468,5,-106
52,0.485,6,-97
52,0.502,7,-89
52,0.518,8,-86
52,0.535,9,-78
52,0.552,9,-72
52,0.568,9,-67
52,0.586,9,-64
52,0.602,8,-58
52,0.618,7,-52
52,0.635,5,-47
52,0.652,4,-44
52,0.669,1,-37
52,0.685,-4,-31
52,0.702,-9,-26
52,0.718,-12,-22
52,0.735,-18,-16
52,0.752,-26,-10
52,0.769,-35,-3
52,0.785,-39,1
52,0.802,-49,8
52,0.818,-59,15
52,0.835,-71,23
52,0.852,-77,27
52,0.868,-88,35
52,0.885,-99,43
52,0.902,-111,51
52,0.918,-116,56
52,0.935,-127,64
52,0.952,-138,73
52,0.969,-149,84
52,0.987,-160,94
52,1.003,-166,100
52,1.019,-177,111
52,1.038,-187,122
52,1.052,-197,134
52,1.069,-201,139
52,1.085,-211,149
52,1.102,-219,158
52,1.118,-227,168
52,1.138,-235,177
52,1.152,-238,182
52,1.168,-245,192
52,1.185,-251,201
52,1.202,-254,206
52,1.219,-259,215
52,1.235,-264,224
52,1.262,-271,237
52,1.283,-275,246
52,1.302,-277,255
52,1.318,-279,265
52,1.335,-279,270
52,1.352,-279,280
52,1.368,-279,288
52,1.385,-277,294
53,0.000,-3,-270
53,0.035,-3,-269
53,0.066,-4,-260
53,0.083,-5,-255
53,0.099,-7,-242
53,0.116,-10,-226
53,0.135,-12,-212
53,0.151,-13,-205
53,0.168,-14,-194
53,0.185,-15,-185
53,0.201,-16,-176
53,0.218,-17,-169
53,0.235,-17,-165
53,0.251,-17,-158
53,0.268,-18,-150
53,0.284,-19,-147
53,0.301,-19,-140
53,0.318,-19,-132
53,0.335,-19,-125
53,0.351,-19,-118
53,0.368,-19,-114
53,0.385,-19,-110
53,0.401,-19,-105
53,0.423,-19,-99
53,0.449,-19,-90
53,0.468,-19,-84
53,0.484,-19,-78
53,0.501,-19,-75
53,0.518,-18,-70
53,0.534,-18,-64
53,0.551,-17,-56
53,0.567,-17,-52
53,0.584,-15,-45
53,0.601,-14,-38
53,0.617,-13,-32
53,0.635,-12,-29
53,0.651,-10,-22
53,0.667,-8,-16
53,0.684,-5,-9
53,0.701,-4,-6
53,0.717,-1,1
53,0.734,1,7
53,0.751,3,14
53,0.767,4,17
53,0.784,6,24
53,0.801,7,31
53,0.817,10,40
53,0.834,11,44
53,0.851,13,52
53,0.868,15,62
53,0.884,17,71
53,0.901,18,80
53,0.917,19,84
53,0.934,20,93
53,0.951,21,102
53,0.967,22,106
53,0.984,23,116
53,1.001,26,125
53,1.017,29,135
53,1.034,32,145
53,1.051,34,150
53,1.068,37,158
53,1.084,39,167
53,1.102,43,176
53,1.118,44,181
53,1.134,47,190
53,1.151,49,198
53,1.167,51,206
53,1.184,51,210
53,1.201,51,220
53,1.218,52,229
53,1.239,51,240
53,1.266,51,256
53,1.284,49,267
53,1.301,49,277
53,1.317,49,282
53,1.334,48,291
53,1.350,47,299
53,1.367,47,300
54,0.001,-12,-285
54,0.051,-12,-284
54,0.069,-12,-283
54,0.087,-12,-282
54,0.105,-12,-281
54,0.122,-13,-278
54,0.137,-13,-275
54,0.154,-14,-267
54,0.186,-15,-254
54,0.204,-15,-251
54,0.220,-15,-245
54,0.235,-15,-238
54,0.252,-15,-230
54,0.268,-15,-226
54,0.290,-15,-214
54,0.302,-15,-210
54,0.318,-15,-208
54,0.334,-16,-203
54,0.351,-17,-198
54,0.368,-17,-193
54,0.384,-17,-190
54,0.401,-17,-186
54,0.418,-17,-180
54,0.434,-17,-174
54,0.451,-17,-168
54,0.468,-17,-165
54,0.484,-16,-158
54,0.502,-16,-152
54,0.519,-15,-148
54,0.535,-15,-145
54,0.552,-15,-140
54,0.570,-15,-133
54,0.585,-16,-128
54,0.602,-16,-125
54,0.619,-16,-119
54,0.635,-16,-114
54,0.652,-16,-108
54,0.668,-15,-102
54,0.685,-15,-98
54,0.702,-15,-91
54,0.719,-13,-84
54,0.735,-11,-76
54,0.752,-11,-72
54,0.769,-8,-66
54,0.785,-5,-58
54,0.801,-3,-54
54,0.818,1,-46
54,0.835,6,-38
54,0.852,11,-29
54,0.868,15,-25
54,0.885,21,-16
54,0.901,29,-6
54,0.918,37,3
54,0.935,45,13
54,0.951,50,18
54,0.969,59,28
54,0.985,67,38
54,1.002,76,50
54,1.018,81,55
54,1.035,89,67
54,1.051,99,80
54,1.072,107,92
54,1.092,115,105
54,1.103,120,111
54,1.120,128,124
54,1.135,136,138
54,1.151,141,146
54,1.168,149,160
54,1.185,157,172
54,1.201,163,184
54,1.219,167,190
54,1.235,173,202
54,1.252,178,214
54,1.269,183,227
54,1.291,186,240
54,1.316,189,257
54,1.335,189,268
54,1.351,189,273
54,1.369,189,282
54,1.385,189,288
54,1.401,189,292
54,1.435,189,293
55,0.000,0,-275
55,0.070,0,-272
55,0.087,0,-266
55,0.118,-2,-250
55,0.136,-3,-238
55,0.152,-3,-226
55,0.168,-3,-213
55,0.186,-3,-208
55,0.201,-3,-197
55,0.220,-2,-187
55,0.235,-1,-177
55,0.252,-1,-172
55,0.269,1,-164
55,0.288,3,-154
55,0.302,7,-145
55,0.319,9,-140
55,0.335,13,-132
55,0.352,16,-125
55,0.369,19,-120
55,0.385,21,-117
55,0.403,23,-112
55,0.418,26,-107
55,0.436,30,-102
55,0.451,33,-98
55,0.469,37,-92
55,0.485,41,-87
55,0.502,45,-82
55,0.519,51,-75
55,0.543,57,-69
55,0.560,62,-63
55,0.582,69,-56
55,0.602,75,-48
55,0.619,84,-39
55,0.635,93,-30
55,0.652,103,-20
55,0.668,107,-15
55,0.686,117,-6
55,0.702,125,4
55,0.719,135,15
55,0.735,140,20
55,0.752,149,32
55,0.768,158,42
55,0.799,171,59
55,0.819,179,71
55,0.836,188,82
55,0.851,196,94
55,0.869,199,99
55,0.885,207,110
55,0.902,212,121
55,0.918,216,131
55,0.935,218,136
55,0.952,221,145
55,0.969,225,154
55,0.985,227,164
55,1.001,229,168
55,1.019,231,178
55,1.035,235,188
55,1.053,237,198
55,1.068,239,202
55,1.089,243,217
55,1.101,245,222
55,1.133,247,236
55,1.151,248,245
55,1.168,249,254
55,1.184,249,263
55,1.201,249,268
55,1.219,250,275
55,1.238,251,280
55,1.251,251,283
55,1.268,252,283
56,0.000,8,-276
56,0.087,9,-271
56,0.104,9,-268
56,0.135,2,-246
56,0.152,-1,-236
56,0.168,-1,-232
56,0.185,-3,-222
56,0.202,-3,-212
56,0.218,-3,-207
56,0.235,-4,-198
56,0.251,-5,-189
56,0.272,-7,-182
56,0.286,-8,-174
56,0.300,-9,-171
56,0.316,-9,-164
56,0.333,-9,-158
56,0.349,-9,-155
56,0.367,-9,-150
56,0.383,-9,-146
56,0.400,-11,-142
56,0.417,-11,-140
56,0.434,-13,-134
56,0.451,-15,-129
56,0.467,-17,-125
56,0.484,-18,-122
56,0.501,-20,-117
56,0.518,-22,-111
56,0.534,-23,-106
56,0.551,-24,-103
56,0.567,-24,-96
56,0.584,-24,-90
56,0.601,-23,-82
56,0.617,-21,-78
56,0.634,-19,-70
56,0.651,-15,-63
56,0.667,-12,-56
56,0.684,-11,-54
56,0.701,-8,-49
56,0.718,-5,-44
56,0.735,-3,-38
56,0.751,-1,-32
56,0.768,0,-30
56,0.784,2,-23
56,0.801,4,-16
56,0.818,5,-12
56,0.834,8,-2
56,0.851,10,8
56,0.868,13,18
56,0.885,16,28
56,0.901,17,34
56,0.917,20,45
56,0.934,22,56
56,0.951,23,61
56,0.968,23,72
56,0.985,24,84
56,1.001,25,94
56,1.017,25,100
56,1.034,25,111
56,1.051,25,122
56,1.067,25,134
56,1.084,26,140
56,1.101,27,152
56,1.118,28,165
56,1.134,29,178
56,1.151,30,190
56,1.168,31,196
56,1.184,31,208
56,1.201,31,220
56,1.218,32,226
56,1.242,33,244
56,1.266,32,260
56,1.284,31,265
56,1.301,30,273
56,1.318,29,278
56,1.334,28,282
57,0.001,1,-274
57,0.103,2,-273
57,0.120,2,-270
57,0.138,1,-264
57,0.168,-3,-256
57,0.185,-4,-250
57,0.203,-4,-248
57,0.219,-5,-243
57,0.236,-5,-238
57,0.252,-6,-234
57,0.270,-7,-228
57,0.285,-8,-225
57,0.308,-9,-217
57,0.333,-10,-211
57,0.351,-11,-206
57,0.367,-11,-202
57,0.383,-11,-197
57,0.400,-11,-194
57,0.416,-11,-189
57,0.433,-11,-184
57,0.450,-11,-178
57,0.467,-11,-176
57,0.484,-11,-169
57,0.502,-11,-164
57,0.518,-11,-157
57,0.535,-11,-154
57,0.552,-11,-149
57,0.568,-11,-144
57,0.585,-11,-140
57,0.602,-12,-136
57,0.618,-13,-130
57,0.635,-14,-124
57,0.652,-16,-116
57,0.668,-17,-113
57,0.685,-21,-106
57,0.702,-25,-98
57,0.719,-29,-90
57,0.736,-34,-82
57,0.752,-36,-77
57,0.769,-42,-68
57,0.785,-49,-60
57,0.802,-54,-51
57,0.818,-57,-46
57,0.835,-63,-36
57,0.852,-69,-26
57,0.868,-74,-14
57,0.885,-77,-9
57,0.902,-81,2
57,0.918,-87,14
57,0.935,-91,24
57,0.953,-93,29
57,0.968,-99,39
57,0.986,-103,50
57,1.002,-108,59
57,1.018,-111,64
57,1.035,-116,73
57,1.052,-121,82
57,1.068,-126,92
57,1.085,-128,97
57,1.102,-133,108
57,1.118,-137,119
57,1.136,-141,130
57,1.152,-143,135
57,1.168,-147,146
57,1.185,-152,156
57,1.202,-157,167
57,1.218,-159,172
57,1.235,-164,183
57,1.252,-168,193
57,1.268,-171,204
57,1.285,-173,209
57,1.302,-175,219
57,1.318,-176,228
57,1.339,-176,238
57,1.366,-175,254
57,1.385,-173,264
57,1.401,-169,271
58,0.001,6,-278
58,0.120,3,-276
58,0.137,2,-275
58,0.153,-2,-272
58,0.170,-5,-268
58,0.202,-10,-262
58,0.219,-12,-257
58,0.249,-15,-249
58,0.268,-17,-244
58,0.284,-19,-238
58,0.302,-21,-232
58,0.317,-23,-228
58,0.335,-27,-221
58,0.351,-30,-214
58,0.369,-33,-208
58,0.384,-35,-202
58,0.402,-37,-199
58,0.419,-40,-193
58,0.435,-43,-187
58,0.451,-45,-184
58,0.468,-49,-178
58,0.485,-51,-172
58,0.501,-54,-166
58,0.522,-57,-160
58,0.534,-59,-157
58,0.552,-63,-151
58,0.568,-66,-146
58,0.585,-69,-141
58,0.601,-71,-138
58,0.620,-75,-132
58,0.644,-81,-124
58,0.664,-85,-118
58,0.684,-89,-112
58,0.700,-93,-106
58,0.717,-97,-101
58,0.733,-99,-98
58,0.750,-103,-92
58,0.767,-107,-87
58,0.783,-111,-82
58,0.800,-113,-80
58,0.817,-117,-74
58,0.834,-123,-68
58,0.851,-128,-63
58,0.868,-131,-59
58,0.884,-139,-52
58,0.901,-148,-43
58,0.917,-157,-35
58,0.934,-167,-26
58,0.951,-172,-22
58,0.968,-182,-12
58,0.984,-193,-3
58,1.001,-203,8
58,1.019,-207,13
58,1.034,-217,24
58,1.051,-227,36
58,1.068,-233,43
58,1.084,-243,55
58,1.102,-252,68
58,1.117,-261,81
58,1.134,-266,87
58,1.151,-275,100
58,1.168,-283,113
58,1.184,-291,126
58,1.201,-298,139
58,1.217,-301,146
58,1.236,-307,158
58,1.251,-313,170
58,1.268,-317,182
58,1.284,-319,188
58,1.300,-323,199
58,1.317,-327,210
58,1.334,-331,219
58,1.350,-333,224
58,1.370,-338,234
58,1.385,-341,244
58,1.400,-343,254
58,1.417,-343,264
58,1.434,-343,268
58,1.450,-344,274
58,1.467,-344,280
58,1.484,-344,283
59,0.001,-4,-274
59,0.087,-3,-273
59,0.105,-4,-273
59,0.120,-4,-272
59,0.136,-4,-271
59,0.153,-5,-270
59,0.171,-6,-266
59,0.201,-9,-262
59,0.218,-12,-258
59,0.235,-13,-256
59,0.253,-17,-251
59,0.283,-25,-239
59,0.299,-27,-236
59,0.316,-31,-231
59,0.332,-33,-225
59,0.349,-36,-220
59,0.366,-38,-218
59,0.383,-41,-214
59,0.399,-45,-208
59,0.418,-47,-204
59,0.434,-49,-201
59,0.451,-51,-200
59,0.468,-53,-196
59,0.485,-55,-190
59,0.501,-56,-186
59,0.521,-58,-182
59,0.533,-59,-179
59,0.549,-61,-174
59,0.566,-63,-168
59,0.583,-65,-166
59,0.601,-67,-160
59,0.618,-71,-152
59,0.634,-75,-146
59,0.651,-77,-142
59,0.667,-82,-136
59,0.684,-88,-129
59,0.701,-93,-123
59,0.717,-99,-116
59,0.734,-102,-113
59,0.751,-107,-106
59,0.768,-111,-98
59,0.784,-114,-90
59,0.803,-115,-86
59,0.818,-116,-78
59,0.840,-117,-68
59,0.860,-120,-52
59,0.883,-123,-42
59,0.903,-125,-34
59,0.918,-127,-24
59,0.934,-128,-18
59,0.951,-131,-8
59,0.967,-135,2
59,0.984,-141,11
59,1.001,-144,16
59,1.018,-151,25
59,1.034,-159,35
59,1.051,-169,46
59,1.067,-173,51
59,1.084,-182,62
59,1.101,-190,72
59,1.117,-197,84
59,1.134,-200,90
59,1.151,-206,101
59,1.167,-212,113
59,1.184,-217,126
59,1.201,-220,131
59,1.217,-226,143
59,1.234,-233,154
59,1.251,-239,164
59,1.267,-242,168
59,1.285,-249,176
59,1.301,-255,184
59,1.317,-262,192
59,1.334,-265,195
59,1.351,-272,202
59,1.367,-278,210
59,1.384,-284,216
59,1.401,-287,220
59,1.417,-292,229
59,1.437,-297,237
59,1.451,-301,245
59,1.467,-303,249
59,1.484,-306,256
59,1.500,-309,261
59,1.517,-311,266
59,1.534,-311,268
59,1.550,-311,270
60,0.000,-4,-270
60,0.087,-5,-268
60,0.118,-7,-264
60,0.134,-10,-260
60,0.151,-11,-259
60,0.168,-13,-256
60,0.185,-15,-252
60,0.201,-18,-248
60,0.218,-21,-243
60,0.234,-23,-241
60,0.251,-26,-236
60,0.268,-28,-231
60,0.291,-30,-227
60,0.311,-31,-224
60,0.331,-33,-222
60,0.349,-33,-219
60,0.366,-34,-215
60,0.383,-34,-209
60,0.400,-35,-204
60,0.417,-36,-200
60,0.433,-36,-198
60,0.450,-37,-193
60,0.466,-39,-188
60,0.483,-41,-184
60,0.499,-43,-182
60,0.517,-46,-175
60,0.533,-49,-169
60,0.549,-51,-164
60,0.566,-53,-162
60,0.583,-55,-156
60,0.599,-57,-151
60,0.616,-58,-144
60,0.633,-59,-141
60,0.649,-60,-134
60,0.666,-61,-126
60,0.683,-62,-119
60,0.699,-62,-115
60,0.716,-61,-107
60,0.733,-60,-98
60,0.751,-57,-88
60,0.767,-55,-78
60,0.784,-53,-73
60,0.801,-51,-64
60,0.817,-47,-55
60,0.834,-43,-46
60,0.851,-41,-42
60,0.868,-39,-34
60,0.884,-37,-26
60,0.901,-35,-19
60,0.917,-34,-15
60,0.934,-33,-8
60,0.951,-32,1
60,0.968,-32,9
60,0.985,-32,14
60,1.001,-32,22
60,1.017,-32,32
60,1.035,-33,42
60,1.051,-35,46
60,1.068,-37,55
60,1.084,-40,64
60,1.101,-44,73
60,1.117,-47,78
60,1.134,-51,87
60,1.153,-56,96
60,1.168,-61,106
60,1.184,-66,115
60,1.201,-69,120
60,1.218,-73,129
60,1.235,-79,139
60,1.251,-84,149
60,1.267,-86,154
60,1.284,-90,164
60,1.301,-94,175
60,1.317,-97,186
60,1.334,-99,190
60,1.351,-102,200
60,1.368,-104,210
60,1.384,-105,218
60,1.402,-105,223
60,1.433,-105,242
60,1.449,-105,251
60,1.466,-105,255
60,1.483,-105,262
60,1.500,-105,266
60,1.517,-105,269
60,1.534,-103,270
61,0.001,3,-264
61,0.117,2,-260
61,0.133,1,-258
61,0.152,0,-257
61,0.168,0,-256
61,0.185,-1,-255
61,0.201,-1,-254
61,0.234,-2,-253
61,0.251,-2,-252
61,0.268,-3,-250
61,0.285,-4,-248
61,0.301,-5,-246
61,0.318,-5,-244
61,0.334,-7,-241
61,0.351,-8,-238
61,0.367,-9,-236
61,0.386,-10,-231
61,0.402,-11,-226
61,0.418,-13,-222
61,0.436,-13,-217
61,0.465,-15,-209
61,0.485,-16,-205
61,0.502,-16,-203
61,0.517,-16,-198
61,0.534,-16,-191
61,0.550,-15,-184
61,0.566,-15,-181
61,0.583,-14,-173
61,0.600,-12,-165
61,0.616,-8,-156
61,0.633,-5,-151
61,0.650,1,-140
61,0.667,8,-130
61,0.683,15,-120
61,0.700,19,-115
61,0.718,27,-105
61,0.734,36,-95
61,0.750,45,-84
61,0.767,49,-80
61,0.785,59,-69
61,0.801,69,-58
61,0.817,79,-46
61,0.834,83,-41
61,0.850,93,-28
61,0.867,101,-16
61,0.883,109,-4
61,0.900,112,2
61,0.917,118,13
61,0.933,125,25
61,0.951,131,38
61,0.967,137,50
61,0.983,139,57
61,1.000,145,70
61,1.016,151,82
61,1.033,155,94
61,1.050,157,100
61,1.066,162,113
61,1.083,167,126
61,1.099,172,139
61,1.116,174,146
61,1.133,179,158
61,1.149,183,170
61,1.166,185,181
61,1.183,187,186
61,1.199,189,198
61,1.216,189,208
61,1.233,191,220
61,1.249,191,225
61,1.266,192,235
61,1.283,192,244
61,1.300,191,252
61,1.318,190,260
61,1.334,189,264
61,1.351,189,270
61,1.368,189,274
61,1.384,188,276
62,0.000,-6,-276
62,0.086,-7,-274
62,0.119,-8,-272
62,0.136,-9,-268
62,0.167,-11,-262
62,0.185,-12,-260
62,0.201,-13,-258
62,0.217,-13,-254
62,0.234,-14,-252
62,0.251,-15,-246
62,0.268,-15,-243
62,0.284,-17,-233
62,0.302,-17,-229
62,0.318,-19,-224
62,0.334,-19,-219
62,0.351,-21,-214
62,0.368,-21,-211
62,0.384,-21,-206
62,0.401,-21,-202
62,0.417,-21,-196
62,0.434,-22,-193
62,0.451,-22,-188
62,0.468,-22,-184
62,0.484,-22,-179
62,0.501,-22,-176
62,0.519,-21,-171
62,0.534,-20,-166
62,0.553,-19,-162
62,0.567,-19,-160
62,0.585,-18,-154
62,0.602,-17,-149
62,0.618,-17,-145
62,0.638,-17,-141
62,0.651,-17,-138
62,0.668,-17,-133
62,0.685,-18,-128
62,0.701,-19,-126
62,0.717,-23,-120
62,0.735,-27,-113
62,0.751,-34,-107
62,0.770,-42,-101
62,0.799,-59,-90
62,0.817,-71,-84
62,0.834,-78,-80
62,0.851,-93,-72
62,0.867,-110,-65
62,0.884,-127,-57
62,0.901,-136,-53
62,0.917,-153,-45
62,0.934,-169,-36
62,0.951,-184,-26
62,0.967,-191,-21
62,0.984,-205,-8
62,1.001,-219,6
