trial,time,x,y
38,1.352,81,122
38,1.369,80,126
38,1.385,80,131
38,1.401,80,135
38,1.418,80,137
38,1.435,78,142
38,1.452,78,147
38,1.468,77,151
38,1.485,77,153
38,1.501,77,156
38,1.518,76,161
38,1.535,76,165
38,1.551,76,168
38,1.568,76,170
38,1.585,75,173
38,1.602,75,176
38,1.618,74,180
38,1.635,74,182
38,1.652,74,186
38,1.668,74,190
38,1.685,73,195
38,1.701,73,198
38,1.718,73,203
38,1.735,73,208
38,1.753,73,212
38,1.768,72,214
38,1.785,72,220
38,1.801,72,225
38,1.828,72,232
38,1.849,72,238
38,1.868,72,243
38,1.885,72,247
38,1.902,72,252
38,1.918,72,255
38,1.935,71,261
38,1.951,70,266
38,1.968,70,270
38,1.984,70,273
38,2.002,70,277
38,2.018,70,280
38,2.035,70,282
38,2.051,70,283
39,0.000,6,-279
39,0.069,4,-277
39,0.085,4,-275
39,0.103,4,-272
39,0.119,3,-268
39,0.136,3,-266
39,0.167,4,-257
39,0.190,5,-253
39,0.215,6,-247
39,0.234,6,-242
39,0.251,7,-237
39,0.267,8,-234
39,0.284,8,-230
39,0.303,8,-224
39,0.318,9,-219
39,0.340,9,-214
39,0.366,10,-208
39,0.384,10,-203
39,0.401,10,-200
39,0.419,11,-195
39,0.435,12,-190
39,0.452,12,-184
39,0.467,13,-182
39,0.485,13,-176
39,0.501,14,-171
39,0.518,14,-164
39,0.534,14,-158
39,0.551,14,-154
39,0.568,12,-145
39,0.585,12,-136
39,0.602,10,-126
39,0.617,8,-121
39,0.635,7,-112
39,0.651,4,-100
39,0.671,-2,-88
39,0.682,-4,-82
39,0.700,-8,-71
39,0.716,-10,-61
39,0.733,-12,-54
39,0.750,-12,-50
39,0.767,-15,-41
39,0.784,-18,-34
39,0.801,-20,-27
39,0.817,-21,-24
39,0.834,-24,-20
39,0.851,-26,-15
39,0.867,-30,-10
39,0.884,-33,-5
39,0.900,-35,-2
39,0.918,-38,2
39,0.934,-41,8
39,0.951,-44,14
39,0.967,-46,16
39,0.985,-50,22
39,1.001,-52,26
39,1.018,-54,34
39,1.036,-59,42
39,1.051,-61,45
39,1.067,-65,52
39,1.084,-69,57
39,1.101,-70,60
39,1.117,-74,65
39,1.134,-78,70
39,1.150,-82,74
39,1.167,-84,76
39,1.184,-88,78
39,1.201,-92,82
39,1.217,-96,86
39,1.234,-102,90
39,1.251,-104,92
39,1.267,-108,95
39,1.284,-112,98
39,1.300,-116,103
39,1.317,-118,106
39,1.334,-122,110
39,1.351,-125,114
39,1.367,-127,118
39,1.384,-128,120
39,1.400,-130,126
39,1.417,-132,131
39,1.434,-133,136
39,1.450,-134,139
39,1.467,-135,144
39,1.484,-136,149
39,1.501,-137,153
39,1.517,-138,157
39,1.534,-138,160
39,1.550,-140,164
39,1.567,-141,168
39,1.583,-142,171
39,1.601,-142,173
39,1.617,-144,177
39,1.634,-145,182
39,1.650,-147,187
39,1.667,-148,189
39,1.684,-148,192
39,1.700,-150,196
39,1.717,-151,200
39,1.734,-153,204
39,1.751,-154,206
39,1.767,-155,209
39,1.784,-156,212
39,1.800,-156,214
39,1.817,-158,218
39,1.834,-159,222
39,1.862,-161,227
39,1.884,-162,230
39,1.902,-162,234
39,1.917,-163,238
39,1.934,-164,242
39,1.950,-164,244
39,1.967,-164,248
39,1.983,-164,251
39,2.000,-164,254
39,2.017,-164,256
39,2.034,-165,258
39,2.051,-165,260
40,0.001,10,-270
40,0.071,8,-268
40,0.101,5,-261
40,0.118,4,-255
40,0.136,3,-250
40,0.152,3,-248
40,0.184,2,-239
40,0.199,2,-236
40,0.216,2,-232
40,0.233,2,-226
40,0.250,3,-221
40,0.266,4,-216
40,0.283,4,-214
40,0.299,3,-210
40,0.316,3,-205
40,0.333,3,-200
40,0.349,3,-198
40,0.367,4,-194
40,0.384,4,-190
40,0.400,4,-185
40,0.417,4,-183
40,0.434,4,-178
40,0.451,5,-174
40,0.468,6,-170
40,0.484,6,-164
40,0.501,6,-162
40,0.518,6,-157
40,0.534,5,-152
40,0.552,4,-147
40,0.568,3,-144
40,0.584,2,-138
40,0.602,0,-133
40,0.617,-2,-127
40,0.634,-3,-124
40,0.651,-6,-117
40,0.668,-10,-110
40,0.684,-15,-103
40,0.702,-20,-97
40,0.718,-24,-94
40,0.735,-31,-88
40,0.751,-38,-82
40,0.767,-45,-76
40,0.784,-49,-73
40,0.801,-56,-66
40,0.818,-63,-60
40,0.835,-70,-55
40,0.851,-74,-52
40,0.868,-80,-48
40,0.885,-87,-43
40,0.901,-94,-39
40,0.918,-97,-37
40,0.934,-106,-32
40,0.951,-115,-26
40,0.968,-123,-20
40,0.984,-127,-18
40,1.002,-135,-14
40,1.018,-144,-8
40,1.035,-153,-3
40,1.051,-162,1
40,1.070,-171,6
40,1.084,-175,8
40,1.101,-183,13
40,1.117,-190,17
40,1.134,-194,19
40,1.151,-202,24
40,1.168,-210,29
40,1.184,-217,34
40,1.201,-220,37
40,1.218,-228,42
40,1.234,-234,48
40,1.252,-242,54
40,1.268,-249,60
40,1.285,-252,63
40,1.301,-258,70
40,1.318,-264,76
40,1.333,-268,79
40,1.349,-273,85
40,1.367,-278,91
40,1.384,-283,96
40,1.401,-288,101
40,1.417,-291,104
40,1.434,-296,109
40,1.451,-300,113
40,1.467,-304,116
40,1.484,-305,118
40,1.501,-308,122
40,1.517,-312,126
40,1.534,-314,129
40,1.550,-316,130
40,1.567,-318,134
40,1.584,-319,136
40,1.600,-321,139
40,1.617,-322,140
40,1.634,-323,144
40,1.650,-324,146
40,1.667,-326,148
40,1.684,-326,150
40,1.700,-328,152
40,1.718,-330,154
40,1.734,-330,156
40,1.751,-332,159
40,1.767,-332,160
40,1.784,-333,163
40,1.801,-334,166
40,1.817,-334,168
40,1.834,-335,170
40,1.851,-336,172
40,1.867,-337,176
40,1.884,-338,178
40,1.900,-338,180
40,1.917,-338,184
40,1.934,-340,187
40,1.950,-341,190
40,1.968,-342,192
40,1.984,-343,196
40,2.001,-344,200
40,2.017,-345,204
40,2.034,-345,206
40,2.050,-346,208
40,2.067,-346,212
40,2.084,-346,215
40,2.100,-347,219
40,2.117,-347,221
40,2.137,-348,224
40,2.165,-348,229
40,2.184,-348,232
40,2.200,-348,236
40,2.217,-348,238
40,2.234,-348,242
40,2.267,-348,245
40,2.284,-348,247
40,2.300,-347,249
40,2.317,-347,251
40,2.333,-346,252
40,2.351,-346,254
40,2.369,-346,255
40,2.384,-345,258
41,0.001,10,-282
41,0.067,10,-280
41,0.084,10,-278
41,0.100,8,-273
41,0.117,8,-270
41,0.133,8,-266
41,0.168,7,-258
41,0.185,7,-252
41,0.201,7,-250
41,0.218,6,-244
41,0.234,6,-238
41,0.251,7,-234
41,0.268,7,-232
41,0.284,7,-228
41,0.302,7,-224
41,0.317,8,-220
41,0.334,8,-218
41,0.351,7,-214
41,0.369,6,-212
41,0.384,6,-208
41,0.401,6,-206
41,0.418,6,-204
41,0.434,5,-200
41,0.452,4,-196
41,0.468,4,-193
41,0.484,4,-192
41,0.501,3,-190
41,0.518,2,-186
41,0.534,3,-182
41,0.551,3,-180
41,0.568,2,-176
41,0.585,2,-170
41,0.602,2,-165
41,0.617,3,-162
41,0.634,3,-154
41,0.650,3,-148
41,0.667,4,-140
41,0.684,6,-132
41,0.704,8,-123
41,0.718,9,-119
41,0.734,12,-112
41,0.751,12,-104
41,0.768,12,-100
41,0.785,15,-92
41,0.801,18,-82
41,0.817,22,-72
41,0.834,23,-67
41,0.851,26,-56
41,0.867,28,-46
41,0.884,30,-37
41,0.901,32,-32
41,0.918,33,-22
41,0.934,34,-11
41,0.951,37,0
41,0.967,38,5
41,0.984,40,14
41,1.001,40,24
41,1.017,40,33
41,1.034,42,42
41,1.052,42,46
41,1.070,42,54
41,1.084,44,61
41,1.101,44,68
41,1.118,45,71
41,1.134,46,78
41,1.149,47,84
41,1.167,48,90
41,1.184,49,93
41,1.201,50,98
41,1.217,52,104
41,1.234,53,110
41,1.250,54,113
41,1.268,56,118
41,1.284,57,123
41,1.300,59,128
41,1.317,60,130
41,1.334,62,134
41,1.351,63,138
41,1.367,64,141
41,1.384,66,144
41,1.400,66,146
41,1.417,68,148
41,1.434,68,151
41,1.450,70,154
41,1.467,71,155
41,1.484,72,158
41,1.501,74,162
41,1.517,75,166
41,1.534,76,168
41,1.551,78,172
41,1.567,80,174
41,1.584,81,178
41,1.600,82,180
41,1.617,83,184
41,1.634,85,188
41,1.650,86,192
41,1.668,88,196
41,1.685,88,200
41,1.700,90,205
41,1.718,92,210
41,1.734,94,214
41,1.750,94,216
41,1.767,95,222
41,1.793,97,230
41,1.814,98,235
41,1.834,99,241
41,1.850,100,246
41,1.867,100,250
41,1.884,100,252
41,1.900,100,256
41,1.917,100,261
41,1.933,100,265
41,1.950,100,268
41,1.967,100,272
41,1.984,100,275
41,2.000,99,278
41,2.017,99,280
42,0.000,6,-272
42,0.054,5,-270
42,0.070,4,-269
42,0.101,4,-267
42,0.119,3,-264
42,0.135,3,-262
42,0.151,3,-258
42,0.168,3,-257
42,0.185,4,-253
42,0.203,4,-249
42,0.218,5,-245
42,0.237,6,-240
42,0.249,7,-238
42,0.266,8,-234
42,0.283,8,-231
42,0.300,8,-230
42,0.316,9,-227
42,0.334,10,-224
42,0.351,10,-220
42,0.367,11,-218
42,0.384,12,-215
42,0.400,12,-212
42,0.417,12,-210
42,0.433,12,-207
42,0.450,13,-205
42,0.467,14,-200
42,0.483,14,-196
42,0.500,15,-191
42,0.517,15,-188
42,0.534,18,-182
42,0.550,19,-176
42,0.567,20,-169
42,0.583,20,-166
42,0.601,21,-159
42,0.618,22,-152
42,0.634,22,-145
42,0.651,22,-137
42,0.668,23,-133
42,0.684,24,-126
42,0.701,24,-118
42,0.718,24,-111
42,0.734,24,-107
42,0.751,24,-99
42,0.768,24,-90
42,0.784,24,-82
42,0.801,24,-77
42,0.818,25,-68
42,0.834,26,-58
42,0.855,26,-48
42,0.867,26,-44
42,0.884,28,-34
42,0.901,28,-22
42,0.918,30,-11
42,0.934,30,-5
42,0.951,32,6
42,0.968,34,17
42,0.984,35,28
42,1.001,36,32
42,1.017,38,40
42,1.034,38,48
42,1.051,40,55
42,1.067,40,58
42,1.084,41,64
42,1.101,42,70
42,1.117,42,75
42,1.134,42,80
42,1.151,42,82
42,1.168,42,88
42,1.184,43,92
42,1.201,44,98
42,1.218,44,101
42,1.234,44,108
42,1.251,44,114
42,1.267,44,120
42,1.284,44,123
42,1.300,45,129
42,1.317,46,134
42,1.334,46,139
42,1.351,46,144
42,1.367,46,146
42,1.384,46,151
42,1.401,47,155
42,1.418,48,160
42,1.435,48,163
42,1.451,48,168
42,1.471,49,172
42,1.484,50,177
42,1.500,50,180
42,1.517,50,184
42,1.535,51,188
42,1.551,52,193
42,1.568,52,197
42,1.584,52,200
42,1.601,52,204
42,1.617,53,209
42,1.634,53,212
42,1.651,54,217
42,1.668,54,223
42,1.695,56,231
42,1.715,56,238
42,1.734,57,244
42,1.751,58,249
42,1.767,59,254
42,1.784,59,256
42,1.800,60,262
42,1.817,60,266
42,1.834,60,269
42,1.850,61,270
42,1.867,62,274
42,1.885,61,276
42,1.905,61,279
43,0.001,11,-286
43,0.068,10,-282
43,0.086,8,-274
43,0.104,8,-263
43,0.135,8,-252
43,0.152,9,-247
43,0.168,10,-245
43,0.184,10,-241
43,0.203,12,-236
43,0.218,12,-233
43,0.234,12,-232
43,0.251,12,-229
43,0.268,12,-226
43,0.284,13,-223
43,0.301,14,-219
43,0.317,14,-218
43,0.335,14,-215
43,0.351,15,-212
43,0.368,15,-210
43,0.384,16,-209
43,0.401,16,-207
43,0.418,16,-204
43,0.434,16,-201
43,0.452,16,-200
43,0.468,16,-197
43,0.484,17,-195
43,0.501,18,-193
43,0.517,18,-192
43,0.534,18,-190
43,0.552,18,-188
43,0.568,19,-184
43,0.584,20,-182
43,0.601,22,-178
43,0.617,22,-174
43,0.634,21,-168
43,0.651,23,-163
43,0.667,24,-160
43,0.685,20,-152
43,0.701,20,-146
43,0.717,18,-138
43,0.735,16,-134
43,0.751,11,-124
43,0.770,8,-116
43,0.799,6,-107
43,0.818,3,-98
43,0.834,-4,-87
43,0.852,-8,-79
43,0.868,-10,-75
43,0.885,-13,-68
43,0.901,-15,-60
43,0.919,-17,-54
43,0.934,-22,-46
43,0.951,-23,-42
43,0.967,-24,-38
43,0.984,-24,-33
43,1.001,-26,-26
43,1.018,-27,-23
43,1.034,-28,-18
43,1.051,-30,-12
43,1.067,-33,-5
43,1.084,-34,-1
43,1.101,-36,4
43,1.117,-36,10
43,1.134,-40,18
43,1.151,-42,22
43,1.170,-45,30
43,1.199,-50,44
43,1.217,-51,48
43,1.234,-53,54
43,1.251,-55,60
43,1.267,-57,68
43,1.284,-58,71
43,1.300,-60,78
43,1.317,-61,84
43,1.334,-63,91
43,1.350,-64,94
43,1.367,-65,99
43,1.384,-67,106
43,1.400,-68,111
43,1.417,-69,116
43,1.434,-69,120
43,1.451,-70,126
43,1.467,-71,132
43,1.484,-72,138
43,1.500,-72,142
43,1.517,-72,148
43,1.534,-72,155
43,1.551,-72,162
43,1.567,-72,165
43,1.584,-73,172
43,1.601,-73,178
43,1.617,-73,185
43,1.634,-73,188
43,1.651,-72,195
43,1.667,-72,202
43,1.684,-72,208
43,1.700,-70,214
43,1.717,-70,216
43,1.734,-70,222
43,1.761,-70,230
43,1.781,-69,235
43,1.801,-69,240
43,1.817,-69,245
43,1.834,-68,250
43,1.850,-68,252
43,1.867,-68,257
43,1.884,-69,262
43,1.900,-69,265
43,1.917,-69,267
43,1.934,-69,270
43,1.951,-70,274
43,1.968,-70,279
43,1.984,-70,281
43,2.001,-70,284
43,2.017,-71,287
44,0.001,10,-282
44,0.100,8,-281
44,0.117,8,-278
44,0.133,8,-276
44,0.150,8,-273
44,0.167,8,-269
44,0.201,8,-260
44,0.218,8,-257
44,0.235,9,-253
44,0.251,9,-249
44,0.271,10,-244
44,0.284,10,-242
44,0.302,11,-237
44,0.318,12,-232
44,0.334,12,-228
44,0.351,13,-226
44,0.368,14,-221
44,0.384,15,-216
44,0.401,16,-212
44,0.418,16,-207
44,0.434,16,-205
44,0.451,16,-200
44,0.467,17,-196
44,0.484,18,-193
44,0.501,18,-192
44,0.518,18,-188
44,0.534,18,-184
44,0.551,18,-180
44,0.567,18,-179
44,0.584,19,-176
44,0.601,19,-172
44,0.618,19,-168
44,0.634,19,-166
44,0.651,18,-161
44,0.668,18,-156
44,0.685,17,-152
44,0.701,16,-149
44,0.717,14,-144
44,0.736,12,-138
44,0.751,8,-132
44,0.768,5,-126
44,0.784,4,-123
44,0.801,1,-116
44,0.818,-2,-110
44,0.834,-4,-103
44,0.851,-5,-100
44,0.867,-7,-94
44,0.884,-9,-88
44,0.901,-12,-81
44,0.918,-13,-78
44,0.934,-15,-72
44,0.951,-18,-65
44,0.967,-20,-58
44,0.984,-22,-54
44,1.001,-24,-46
44,1.017,-27,-39
44,1.034,-30,-32
44,1.051,-32,-28
44,1.068,-35,-19
44,1.085,-38,-11
44,1.102,-40,-4
44,1.118,-44,4
44,1.135,-45,8
44,1.151,-48,17
44,1.168,-52,25
44,1.184,-55,33
44,1.201,-57,37
44,1.217,-60,44
44,1.234,-62,50
44,1.251,-65,56
44,1.267,-66,58
44,1.284,-70,64
44,1.301,-74,69
44,1.317,-77,73
44,1.334,-78,75
44,1.351,-82,78
44,1.367,-84,82
44,1.384,-88,86
44,1.400,-90,88
44,1.418,-92,92
44,1.434,-94,94
44,1.450,-96,96
44,1.467,-96,97
44,1.484,-98,100
44,1.501,-100,102
44,1.517,-102,105
44,1.534,-102,106
44,1.550,-104,108
44,1.567,-105,110
44,1.584,-106,112
44,1.601,-106,114
44,1.617,-107,114
44,1.634,-108,116
44,1.651,-108,118
44,1.667,-109,121
44,1.684,-110,122
44,1.700,-110,125
44,1.717,-111,128
44,1.734,-112,130
44,1.750,-112,132
44,1.767,-112,134
44,1.784,-112,136
44,1.800,-112,140
44,1.817,-112,141
44,1.834,-113,144
44,1.851,-113,147
44,1.867,-113,150
44,1.884,-113,151
44,1.900,-113,153
44,1.917,-114,156
44,1.934,-114,160
44,1.950,-114,164
44,1.967,-115,166
44,1.984,-115,168
44,2.001,-115,171
44,2.017,-115,174
44,2.034,-116,177
44,2.050,-116,182
44,2.067,-115,187
44,2.084,-114,192
44,2.101,-114,195
44,2.118,-114,200
44,2.134,-113,205
44,2.150,-112,210
44,2.167,-112,212
44,2.184,-112,216
44,2.202,-111,222
44,2.237,-110,232
44,2.249,-110,235
44,2.266,-110,241
44,2.282,-109,246
44,2.300,-108,252
44,2.317,-108,254
44,2.334,-108,258
45,0.000,7,-276
45,0.053,6,-274
45,0.069,3,-272
45,0.088,0,-264
45,0.118,-3,-254
45,0.139,-4,-249
45,0.165,-5,-242
45,0.183,-5,-237
45,0.200,-6,-231
45,0.218,-7,-224
45,0.234,-8,-221
45,0.254,-8,-214
45,0.269,-9,-209
45,0.284,-9,-204
45,0.300,-9,-201
45,0.316,-8,-196
45,0.333,-8,-192
45,0.349,-8,-188
45,0.366,-8,-185
45,0.383,-8,-180
45,0.401,-8,-176
45,0.417,-8,-172
45,0.435,-7,-170
45,0.451,-7,-166
45,0.468,-8,-160
45,0.484,-8,-155
45,0.501,-8,-150
45,0.517,-8,-146
45,0.535,-9,-140
45,0.551,-9,-133
45,0.568,-9,-125
45,0.584,-9,-121
45,0.601,-9,-113
45,0.618,-8,-104
45,0.635,-6,-94
45,0.651,-7,-90
45,0.668,-7,-80
45,0.685,-3,-72
45,0.701,2,-62
45,0.718,2,-56
45,0.734,4,-46
45,0.751,4,-36
45,0.767,6,-26
45,0.785,8,-22
45,0.802,10,-14
45,0.817,13,-6
45,0.834,16,2
45,0.851,20,12
45,0.868,22,16
45,0.884,26,25
45,0.901,30,34
45,0.917,35,42
45,0.934,37,46
45,0.951,41,53
45,0.968,45,60
45,0.984,48,66
45,1.001,50,69
45,1.018,54,76
45,1.034,57,82
45,1.051,60,88
45,1.068,62,90
45,1.084,65,96
45,1.101,68,101
45,1.118,70,106
45,1.134,71,108
45,1.151,73,112
45,1.168,75,116
45,1.185,76,120
45,1.202,78,124
45,1.217,78,126
45,1.239,80,130
45,1.250,81,133
45,1.268,82,136
45,1.284,82,138
45,1.301,82,141
45,1.317,82,144
45,1.334,83,148
45,1.351,83,150
45,1.368,84,154
45,1.384,84,158
45,1.401,84,162
45,1.417,84,164
45,1.434,84,168
45,1.451,84,172
45,1.467,84,176
45,1.484,84,178
45,1.500,83,182
45,1.518,83,186
45,1.534,82,190
45,1.550,82,192
45,1.567,82,196
45,1.584,82,200
45,1.601,82,204
45,1.618,82,208
45,1.635,82,210
45,1.651,82,213
45,1.668,82,217
45,1.684,81,222
45,1.711,81,226
45,1.732,81,233
45,1.750,80,238
45,1.767,80,241
45,1.784,80,246
45,1.801,80,250
45,1.817,79,253
45,1.834,79,255
45,1.851,78,257
45,1.867,78,259
45,1.884,78,260
45,1.900,78,261
46,0.000,8,-274
46,0.071,6,-272
46,0.086,5,-270
46,0.103,4,-264
46,0.132,2,-257
46,0.149,2,-253
46,0.166,2,-252
46,0.183,2,-248
46,0.200,2,-244
46,0.217,3,-238
46,0.232,4,-235
46,0.249,2,-229
46,0.266,2,-224
46,0.283,4,-219
46,0.299,4,-217
46,0.316,4,-213
46,0.332,4,-209
46,0.349,5,-203
46,0.366,6,-200
46,0.383,6,-194
46,0.399,7,-188
46,0.416,8,-182
46,0.432,8,-180
46,0.449,9,-176
46,0.466,10,-171
46,0.483,10,-166
46,0.499,11,-160
46,0.516,11,-156
46,0.533,11,-150
46,0.549,11,-142
46,0.566,10,-134
46,0.583,10,-130
46,0.599,9,-121
46,0.616,8,-112
46,0.634,6,-103
46,0.650,4,-93
46,0.668,2,-88
46,0.684,-2,-78
46,0.702,-6,-68
46,0.718,-10,-58
46,0.738,-14,-50
46,0.767,-22,-36
46,0.783,-24,-32
46,0.799,-28,-24
46,0.816,-32,-17
46,0.833,-36,-10
46,0.851,-41,-5
46,0.867,-43,-2
46,0.884,-47,2
46,0.901,-53,7
46,0.917,-59,13
46,0.934,-62,16
46,0.951,-68,20
46,0.967,-74,26
46,0.985,-80,32
46,1.002,-86,36
46,1.018,-88,38
46,1.036,-94,42
46,1.051,-100,47
46,1.067,-107,52
46,1.085,-110,54
46,1.103,-116,58
46,1.116,-122,63
46,1.132,-125,65
46,1.149,-131,70
46,1.167,-136,74
46,1.184,-142,78
46,1.200,-147,82
46,1.217,-150,84
46,1.234,-156,89
46,1.250,-160,94
46,1.267,-164,98
46,1.284,-166,100
46,1.300,-170,106
46,1.317,-173,111
46,1.334,-176,116
46,1.351,-178,118
46,1.367,-180,124
46,1.385,-183,129
46,1.401,-185,133
46,1.417,-187,137
46,1.434,-188,140
46,1.451,-192,144
46,1.467,-194,148
46,1.484,-196,150
46,1.501,-198,152
46,1.517,-200,155
46,1.534,-202,159
46,1.550,-205,163
46,1.567,-206,165
46,1.584,-208,168
46,1.601,-210,172
46,1.617,-212,176
46,1.634,-213,178
46,1.651,-215,182
46,1.667,-216,186
46,1.684,-218,191
46,1.700,-219,193
46,1.718,-221,198
46,1.734,-222,204
46,1.751,-224,209
46,1.767,-224,215
46,1.786,-225,218
46,1.801,-226,224
46,1.832,-226,232
46,1.851,-226,238
46,1.867,-227,242
46,1.884,-227,246
46,1.900,-227,248
46,1.917,-227,249
46,1.934,-227,250
46,1.950,-227,252
46,1.967,-226,253
46,1.984,-226,254
47,0.000,2,-285
47,0.053,2,-284
47,0.070,2,-281
47,0.086,3,-276
47,0.103,2,-270
47,0.121,3,-264
47,0.151,4,-254
47,0.167,4,-248
47,0.184,4,-245
47,0.201,4,-238
47,0.218,4,-232
47,0.235,4,-225
47,0.251,5,-222
47,0.268,6,-216
47,0.285,7,-210
47,0.301,7,-204
47,0.318,8,-198
47,0.334,8,-195
47,0.351,8,-190
47,0.368,8,-183
47,0.385,8,-176
47,0.401,8,-174
47,0.418,8,-167
47,0.435,7,-160
47,0.451,6,-154
47,0.468,6,-152
47,0.484,6,-147
47,0.501,5,-140
47,0.519,4,-134
47,0.538,4,-128
47,0.550,4,-125
47,0.566,2,-118
47,0.583,1,-111
47,0.600,0,-108
47,0.616,-2,-102
47,0.634,-4,-96
47,0.650,-6,-91
47,0.667,-7,-88
47,0.683,-10,-82
47,0.699,-12,-76
47,0.716,-15,-72
47,0.733,-16,-70
47,0.750,-21,-64
47,0.766,-25,-60
47,0.783,-30,-56
47,0.800,-35,-51
47,0.816,-38,-48
47,0.833,-45,-44
47,0.850,-51,-40
47,0.866,-54,-38
47,0.883,-61,-35
47,0.899,-70,-30
47,0.916,-79,-26
47,0.935,-89,-22
47,0.952,-98,-18
47,0.968,-102,-15
47,0.985,-113,-10
47,1.001,-122,-4
47,1.017,-127,-2
47,1.034,-136,2
47,1.051,-146,8
47,1.068,-154,13
47,1.086,-162,18
47,1.101,-166,20
47,1.118,-174,24
47,1.134,-182,29
47,1.151,-190,34
47,1.168,-193,36
47,1.184,-200,40
47,1.201,-206,43
47,1.218,-214,47
47,1.234,-217,49
47,1.251,-224,52
47,1.268,-230,55
47,1.284,-235,58
47,1.301,-238,60
47,1.318,-244,63
47,1.335,-251,67
47,1.351,-258,70
47,1.368,-260,72
47,1.384,-267,75
47,1.401,-273,78
47,1.417,-279,81
47,1.434,-286,84
47,1.451,-289,86
47,1.468,-295,90
47,1.485,-302,94
47,1.501,-308,98
47,1.518,-310,100
47,1.534,-314,104
47,1.551,-318,108
47,1.567,-320,110
47,1.585,-322,112
47,1.601,-324,115
47,1.617,-326,118
47,1.634,-328,122
47,1.651,-330,124
47,1.668,-331,128
47,1.684,-333,131
47,1.701,-334,134
47,1.717,-335,136
47,1.734,-336,138
47,1.751,-337,141
47,1.768,-338,144
47,1.784,-340,148
47,1.801,-340,150
47,1.818,-341,153
47,1.834,-342,158
47,1.850,-343,162
47,1.870,-343,168
47,1.890,-343,172
47,1.901,-343,174
47,1.922,-343,179
47,1.934,-344,181
47,1.952,-344,185
47,1.967,-344,189
47,1.984,-344,192
47,2.001,-344,195
47,2.018,-344,199
47,2.034,-344,203
47,2.051,-344,207
47,2.067,-344,211
47,2.084,-343,213
47,2.101,-343,217
47,2.117,-343,221
47,2.144,-342,225
47,2.165,-342,228
47,2.184,-341,231
47,2.201,-340,234
47,2.217,-340,236
47,2.234,-340,238
47,2.250,-339,241
47,2.267,-339,244
47,2.284,-338,244
47,2.300,-338,246
47,2.317,-338,248
47,2.334,-337,249
47,2.351,-336,251
48,0.000,9,-276
48,0.054,8,-275
48,0.070,7,-274
48,0.087,6,-272
48,0.103,4,-266
48,0.135,3,-255
48,0.152,2,-250
48,0.169,2,-244
48,0.185,2,-240
48,0.202,2,-234
48,0.218,2,-232
48,0.235,1,-226
48,0.252,1,-221
48,0.268,1,-218
48,0.284,1,-214
48,0.302,0,-210
48,0.318,0,-205
48,0.334,0,-200
48,0.351,0,-197
48,0.368,0,-193
48,0.385,0,-188
48,0.401,2,-183
48,0.418,2,-180
48,0.435,2,-176
48,0.451,2,-171
48,0.468,2,-166
48,0.485,1,-164
48,0.501,1,-158
48,0.518,1,-154
48,0.534,1,-148
48,0.551,1,-145
48,0.568,1,-138
48,0.586,1,-132
48,0.608,2,-123
48,0.632,4,-109
48,0.649,8,-100
48,0.666,12,-90
48,0.683,14,-86
48,0.700,19,-76
48,0.717,24,-68
48,0.734,31,-58
48,0.751,38,-50
48,0.767,41,-45
48,0.784,49,-36
48,0.801,56,-28
48,0.817,64,-21
48,0.834,68,-18
48,0.851,76,-11
48,0.867,83,-4
48,0.884,91,2
48,0.901,94,4
48,0.919,102,10
48,0.934,109,15
48,0.951,116,19
48,0.968,119,22
48,0.985,126,26
48,1.001,132,31
48,1.018,139,36
48,1.035,146,41
48,1.051,149,44
48,1.068,154,48
48,1.084,160,53
48,1.101,165,57
48,1.118,168,59
48,1.135,174,63
48,1.151,178,66
48,1.168,182,70
48,1.184,184,72
48,1.201,188,76
48,1.218,194,81
48,1.234,198,86
48,1.251,200,89
48,1.267,204,94
48,1.284,208,98
48,1.301,212,103
48,1.318,214,106
48,1.334,218,110
48,1.351,222,116
48,1.368,225,121
48,1.384,227,124
48,1.401,231,130
48,1.418,235,136
48,1.434,238,142
48,1.451,241,147
48,1.468,242,149
48,1.484,245,154
48,1.501,247,158
48,1.517,250,164
48,1.535,251,167
48,1.551,253,173
48,1.568,256,178
48,1.584,257,183
48,1.601,258,185
48,1.617,259,189
48,1.634,260,194
48,1.651,261,197
48,1.668,261,200
48,1.685,262,204
48,1.701,264,208
48,1.719,264,212
48,1.735,265,216
48,1.751,266,218
48,1.768,266,222
48,1.795,267,228
48,1.815,267,232
48,1.834,267,238
48,1.851,268,244
48,1.868,268,249
48,1.884,268,252
48,1.901,267,256
48,1.917,266,260
48,1.934,266,264
48,1.951,266,266
48,1.973,265,269
48,1.985,264,270
48,2.006,264,271
49,0.001,2,-273
49,0.066,2,-272
49,0.099,1,-270
49,0.119,0,-268
49,0.150,1,-262
49,0.166,2,-261
49,0.184,2,-257
49,0.200,4,-253
49,0.217,6,-250
49,0.233,7,-248
49,0.251,8,-244
49,0.267,10,-240
49,0.284,12,-235
49,0.301,14,-231
49,0.318,14,-228
49,0.334,16,-224
49,0.350,17,-218
49,0.372,18,-213
49,0.384,18,-211
49,0.399,20,-206
49,0.416,22,-200
49,0.432,23,-198
49,0.449,24,-193
49,0.465,26,-188
49,0.482,27,-182
49,0.498,28,-179
49,0.516,30,-172
49,0.533,31,-166
49,0.550,33,-159
49,0.567,34,-152
49,0.584,34,-148
49,0.600,35,-141
49,0.617,35,-132
49,0.633,35,-124
