trial,time,x,y
47,0.716,4,-62
47,0.733,9,-60
47,0.749,14,-57
47,0.766,18,-56
47,0.782,25,-52
47,0.799,33,-48
47,0.816,42,-44
47,0.832,47,-41
47,0.850,56,-36
47,0.866,67,-31
47,0.883,78,-24
47,0.899,83,-21
47,0.917,94,-14
47,0.934,104,-6
47,0.951,114,1
47,0.968,124,9
47,0.984,128,14
47,1.001,138,23
47,1.018,149,33
47,1.034,160,44
47,1.051,166,49
47,1.067,176,60
47,1.084,188,72
47,1.101,200,84
47,1.118,206,90
47,1.134,218,101
47,1.151,229,112
47,1.167,240,123
47,1.184,246,128
47,1.201,256,139
47,1.218,265,149
47,1.234,274,159
47,1.251,282,170
47,1.268,286,176
47,1.284,296,190
47,1.301,308,205
47,1.317,318,220
47,1.334,322,226
47,1.354,329,239
47,1.368,334,251
47,1.384,337,262
47,1.401,339,268
47,1.418,342,278
47,1.434,344,287
47,1.451,345,294
47,1.467,345,297
47,1.484,343,300
47,1.503,341,300
48,0.000,4,-279
48,0.072,4,-278
48,0.087,4,-275
48,0.104,3,-270
48,0.120,2,-268
48,0.151,0,-254
48,0.169,0,-251
48,0.200,-3,-236
48,0.220,-4,-228
48,0.235,-4,-224
48,0.255,-4,-214
48,0.268,-3,-204
48,0.287,-2,-194
48,0.301,0,-188
48,0.320,2,-179
48,0.334,5,-170
48,0.351,8,-162
48,0.368,10,-158
48,0.384,13,-150
48,0.401,17,-143
48,0.418,20,-136
48,0.434,22,-133
48,0.451,27,-126
48,0.470,30,-120
48,0.484,34,-114
48,0.502,36,-112
48,0.518,40,-106
48,0.535,44,-100
48,0.551,49,-95
48,0.568,53,-89
48,0.584,55,-86
48,0.601,58,-80
48,0.618,62,-74
48,0.634,66,-68
48,0.651,67,-64
48,0.668,71,-58
48,0.685,74,-52
48,0.701,78,-44
48,0.717,80,-40
48,0.734,85,-33
48,0.751,90,-25
48,0.767,95,-18
48,0.784,98,-15
48,0.801,105,-7
48,0.818,113,0
48,0.834,122,8
48,0.851,126,12
48,0.868,136,19
48,0.884,147,28
48,0.901,158,36
48,0.917,164,40
48,0.935,175,48
48,0.951,185,56
48,0.968,195,64
48,0.984,205,72
48,1.002,210,77
48,1.018,220,86
48,1.034,230,96
48,1.051,234,100
48,1.067,243,111
48,1.085,252,122
48,1.101,262,134
48,1.118,271,145
48,1.134,276,150
48,1.151,283,162
48,1.167,290,172
48,1.184,297,184
48,1.201,300,190
48,1.219,305,202
48,1.234,310,216
48,1.251,314,231
48,1.278,317,248
48,1.299,321,276
48,1.317,323,294
48,1.335,326,300
49,0.001,2,-273
49,0.055,3,-272
49,0.071,5,-268
49,0.088,6,-266
49,0.116,10,-257
49,0.133,12,-252
49,0.150,14,-246
49,0.166,17,-239
49,0.182,18,-236
49,0.200,21,-230
49,0.216,23,-225
49,0.232,26,-220
49,0.250,27,-215
49,0.267,28,-213
49,0.284,30,-209
49,0.301,31,-206
49,0.318,33,-202
49,0.335,34,-200
49,0.351,35,-196
49,0.368,36,-192
49,0.385,38,-189
49,0.401,40,-187
49,0.418,42,-183
49,0.435,45,-178
49,0.451,48,-174
49,0.467,49,-172
49,0.484,52,-169
49,0.501,56,-165
49,0.517,58,-160
49,0.534,60,-158
49,0.551,62,-155
49,0.567,65,-152
49,0.584,67,-149
49,0.600,68,-147
49,0.617,71,-142
49,0.634,72,-137
49,0.651,74,-132
49,0.667,74,-127
49,0.684,74,-124
49,0.701,74,-118
49,0.718,72,-112
49,0.734,69,-104
49,0.751,67,-101
49,0.767,62,-94
49,0.784,55,-88
49,0.801,48,-82
49,0.817,44,-78
49,0.834,36,-72
49,0.851,28,-66
49,0.868,18,-60
49,0.884,14,-57
49,0.901,4,-52
49,0.917,-6,-45
49,0.934,-16,-39
49,0.950,-21,-36
49,0.967,-31,-30
49,0.984,-42,-23
49,1.000,-53,-16
49,1.017,-58,-14
49,1.034,-70,-7
49,1.051,-82,0
49,1.068,-93,6
49,1.084,-99,10
49,1.100,-111,17
49,1.117,-123,24
49,1.134,-134,30
49,1.152,-146,36
49,1.171,-156,42
49,1.183,-161,46
49,1.199,-170,53
49,1.215,-175,56
49,1.232,-183,64
49,1.251,-191,72
49,1.267,-198,79
49,1.284,-206,88
49,1.300,-209,92
49,1.317,-216,100
49,1.334,-224,110
49,1.350,-231,118
49,1.367,-234,123
49,1.384,-242,133
49,1.401,-248,144
49,1.417,-253,155
49,1.434,-256,169
49,1.451,-256,178
49,1.467,-256,197
49,1.484,-254,218
49,1.500,-251,238
49,1.528,-248,257
49,1.548,-242,283
49,1.567,-240,296
49,1.584,-239,300
49,1.600,-238,300
49,1.617,-236,300
49,1.634,-234,300
49,1.650,-233,300
50,0.000,13,-281
50,0.070,11,-280
50,0.087,8,-277
50,0.103,4,-272
50,0.119,1,-266
50,0.151,-4,-257
50,0.170,-8,-250
50,0.199,-13,-240
50,0.218,-16,-233
50,0.234,-19,-226
50,0.252,-21,-218
50,0.267,-22,-214
50,0.288,-23,-207
50,0.301,-24,-199
50,0.318,-24,-196
50,0.334,-24,-188
50,0.353,-24,-181
50,0.371,-24,-174
50,0.384,-22,-166
50,0.401,-22,-161
50,0.418,-20,-154
50,0.434,-18,-148
50,0.451,-16,-142
50,0.467,-16,-139
50,0.484,-15,-135
50,0.501,-13,-130
50,0.517,-12,-124
50,0.534,-12,-122
50,0.551,-11,-118
50,0.568,-11,-115
50,0.584,-12,-112
50,0.601,-13,-108
50,0.618,-14,-106
50,0.634,-16,-101
50,0.653,-18,-96
50,0.667,-18,-94
50,0.684,-20,-89
50,0.701,-20,-84
50,0.718,-21,-79
50,0.734,-20,-73
50,0.751,-20,-70
50,0.767,-19,-63
50,0.784,-17,-56
50,0.801,-16,-50
50,0.817,-14,-46
50,0.834,-13,-39
50,0.850,-11,-32
50,0.867,-9,-22
50,0.884,-8,-18
50,0.901,-6,-7
50,0.917,-5,5
50,0.934,-2,18
50,0.951,-2,26
50,0.968,0,41
50,0.984,2,58
50,1.000,2,76
50,1.017,4,86
50,1.034,5,106
50,1.051,6,128
50,1.067,8,151
50,1.084,9,162
50,1.100,10,184
50,1.117,10,206
50,1.134,13,232
50,1.163,22,272
50,1.184,31,298
51,0.002,0,-268
51,0.033,0,-258
51,0.055,0,-248
51,0.071,1,-244
51,0.082,1,-237
51,0.098,1,-234
51,0.114,2,-227
51,0.132,2,-220
51,0.149,3,-214
51,0.165,3,-211
51,0.182,4,-205
51,0.200,4,-199
51,0.216,5,-193
51,0.234,6,-188
51,0.250,6,-185
51,0.266,6,-179
51,0.284,5,-173
51,0.299,5,-168
51,0.317,5,-164
51,0.333,4,-158
51,0.350,4,-152
51,0.366,4,-146
51,0.383,4,-143
51,0.399,4,-137
51,0.417,3,-130
51,0.433,3,-124
51,0.457,3,-116
51,0.480,4,-106
51,0.499,4,-98
51,0.515,4,-95
51,0.532,4,-88
51,0.548,5,-81
51,0.566,6,-76
51,0.582,6,-73
51,0.601,7,-66
51,0.616,8,-62
51,0.633,9,-58
51,0.649,10,-56
51,0.666,11,-53
51,0.684,12,-50
51,0.699,13,-46
51,0.717,14,-43
51,0.733,15,-42
51,0.751,17,-39
51,0.766,19,-36
51,0.783,21,-35
51,0.799,25,-31
51,0.817,29,-27
51,0.833,32,-24
51,0.850,37,-20
51,0.866,40,-19
51,0.884,45,-16
51,0.900,50,-12
51,0.916,56,-8
51,0.947,64,-2
51,0.968,70,1
51,0.983,75,4
51,1.000,78,6
51,1.016,84,12
51,1.033,90,17
51,1.049,97,22
51,1.066,100,25
51,1.083,108,32
51,1.099,115,38
51,1.116,124,46
51,1.132,128,50
51,1.150,136,58
51,1.166,145,66
51,1.183,153,75
51,1.199,162,86
51,1.216,167,93
51,1.233,177,108
51,1.250,188,124
51,1.266,198,141
51,1.282,202,150
51,1.299,210,166
51,1.316,217,181
51,1.333,222,196
51,1.349,225,203
51,1.366,228,218
51,1.382,230,232
51,1.408,230,250
51,1.432,228,261
51,1.449,226,272
51,1.466,222,282
51,1.482,220,287
51,1.499,217,296
51,1.516,214,300
51,1.566,216,300
52,0.003,2,-260
52,0.033,2,-246
52,0.050,2,-237
52,0.067,2,-229
52,0.083,1,-221
52,0.100,0,-217
52,0.116,0,-210
52,0.133,-1,-202
52,0.150,-2,-194
52,0.168,-2,-190
52,0.184,-2,-183
52,0.204,-2,-176
52,0.231,-2,-164
52,0.249,-1,-156
52,0.266,0,-146
52,0.283,2,-138
52,0.299,2,-134
52,0.316,3,-126
52,0.333,4,-118
52,0.350,5,-110
52,0.367,6,-102
52,0.384,6,-99
52,0.400,7,-92
52,0.419,8,-84
52,0.432,8,-78
52,0.450,9,-74
52,0.467,10,-68
52,0.484,10,-62
52,0.514,13,-53
52,0.533,14,-46
52,0.550,16,-40
52,0.567,19,-35
52,0.583,20,-32
52,0.601,23,-26
52,0.616,26,-21
52,0.633,29,-17
52,0.649,31,-15
52,0.666,34,-10
52,0.683,38,-5
52,0.699,42,-1
52,0.716,44,1
52,0.733,48,4
52,0.750,53,8
52,0.766,58,13
52,0.783,61,15
52,0.799,67,20
52,0.817,73,25
52,0.833,80,30
52,0.849,83,33
52,0.866,89,38
52,0.883,96,42
52,0.899,103,48
52,0.916,110,54
52,0.933,113,56
52,0.949,120,60
52,0.967,127,64
52,0.983,134,70
52,0.999,137,72
52,1.016,144,77
52,1.033,150,82
52,1.049,158,87
52,1.066,161,90
52,1.083,169,96
52,1.099,177,102
52,1.116,185,110
52,1.133,188,113
52,1.149,196,120
52,1.166,203,127
52,1.183,210,134
52,1.199,214,138
52,1.216,220,145
52,1.232,227,152
52,1.250,234,159
52,1.266,241,167
52,1.284,244,170
52,1.300,252,179
52,1.319,258,187
52,1.347,267,198
52,1.366,271,206
52,1.383,275,214
52,1.401,278,224
52,1.423,280,234
52,1.446,283,251
52,1.464,284,258
52,1.480,286,272
52,1.497,289,286
52,1.514,292,298
53,0.001,6,-274
53,0.018,6,-268
53,0.050,4,-255
53,0.067,4,-252
53,0.084,4,-246
53,0.100,4,-239
53,0.117,4,-232
53,0.135,4,-224
53,0.152,4,-220
53,0.170,4,-213
53,0.188,4,-206
53,0.201,4,-200
53,0.217,4,-196
53,0.234,4,-190
53,0.250,4,-185
53,0.267,4,-180
53,0.283,4,-177
53,0.300,4,-172
53,0.317,4,-166
53,0.333,4,-159
53,0.350,4,-156
53,0.367,4,-149
53,0.384,4,-142
53,0.400,4,-135
53,0.417,4,-132
53,0.434,3,-125
53,0.451,2,-118
53,0.468,2,-112
53,0.484,2,-109
53,0.501,1,-103
53,0.517,1,-98
53,0.534,0,-94
53,0.550,0,-92
53,0.567,0,-88
53,0.583,-1,-84
53,0.600,-2,-81
53,0.617,-2,-80
53,0.633,-4,-77
53,0.650,-5,-75
53,0.667,-6,-74
53,0.683,-6,-72
53,0.700,-8,-71
53,0.717,-10,-68
53,0.733,-12,-66
53,0.750,-15,-64
53,0.767,-16,-62
53,0.783,-17,-60
53,0.802,-19,-58
53,0.825,-20,-54
53,0.868,-22,-43
53,0.907,-22,-32
53,0.927,-21,-24
53,0.934,-20,-20
53,0.950,-18,-12
53,0.967,-18,-8
53,0.983,-15,-1
53,1.000,-12,7
53,1.016,-10,14
53,1.033,-8,18
53,1.050,-6,26
53,1.067,-3,34
53,1.083,0,42
53,1.100,4,50
53,1.116,5,54
53,1.133,8,61
53,1.150,11,69
53,1.167,14,77
53,1.184,15,82
53,1.200,18,90
53,1.216,22,99
53,1.233,25,108
53,1.250,26,112
53,1.266,30,121
53,1.283,32,129
53,1.300,34,136
53,1.317,36,140
53,1.333,39,149
53,1.350,42,158
53,1.367,46,166
53,1.383,48,170
53,1.400,52,179
53,1.417,56,189
53,1.433,60,199
53,1.450,62,204
53,1.467,65,214
53,1.483,66,226
53,1.500,66,239
53,1.517,67,254
53,1.534,66,262
53,1.550,66,278
53,1.566,65,293
54,0.001,-6,-278
54,0.051,-5,-278
54,0.069,-4,-278
54,0.087,-4,-277
54,0.103,-4,-276
54,0.122,-4,-275
54,0.137,-3,-274
54,0.153,-3,-272
54,0.170,-2,-267
54,0.201,-1,-257
54,0.218,0,-250
54,0.235,0,-242
54,0.251,1,-235
54,0.268,1,-231
54,0.284,2,-224
54,0.301,2,-217
54,0.317,2,-210
54,0.334,2,-208
54,0.351,2,-200
54,0.368,2,-194
54,0.384,2,-188
54,0.401,2,-184
54,0.418,1,-178
54,0.434,1,-172
54,0.451,1,-166
54,0.467,1,-163
54,0.499,1,-151
54,0.518,1,-145
54,0.534,1,-142
54,0.551,1,-137
54,0.567,1,-132
54,0.584,1,-127
54,0.601,1,-124
54,0.622,0,-118
54,0.639,0,-114
54,0.651,0,-112
54,0.668,0,-110
54,0.684,-1,-105
54,0.703,-1,-101
54,0.717,-2,-97
54,0.735,-2,-94
54,0.751,-2,-92
54,0.769,-2,-86
54,0.784,-4,-82
54,0.801,-4,-76
54,0.817,-5,-74
54,0.834,-7,-68
54,0.851,-11,-62
54,0.867,-15,-56
54,0.884,-17,-52
54,0.901,-22,-45
54,0.917,-27,-38
54,0.934,-33,-30
54,0.951,-36,-26
54,0.967,-43,-19
54,0.984,-50,-12
54,1.001,-58,-4
54,1.017,-61,0
54,1.034,-68,8
54,1.051,-76,17
54,1.068,-83,25
54,1.084,-90,34
54,1.101,-94,38
54,1.117,-100,46
54,1.134,-108,56
54,1.150,-114,65
54,1.167,-117,70
54,1.184,-123,80
54,1.201,-128,92
54,1.217,-132,104
54,1.234,-134,111
54,1.251,-136,124
54,1.267,-138,138
54,1.284,-140,152
54,1.301,-140,158
54,1.317,-142,172
54,1.334,-144,186
54,1.351,-147,200
54,1.367,-148,207
54,1.384,-151,221
54,1.404,-154,235
54,1.417,-156,249
54,1.434,-157,255
54,1.450,-159,268
54,1.467,-160,280
54,1.484,-160,290
54,1.501,-160,300
54,1.534,-158,300
55,0.002,6,-272
55,0.019,5,-268
55,0.037,4,-266
55,0.067,0,-258
55,0.084,-1,-256
55,0.101,-4,-252
55,0.117,-6,-249
55,0.134,-8,-246
55,0.150,-9,-244
55,0.167,-12,-241
55,0.184,-16,-238
55,0.201,-19,-235
55,0.217,-20,-233
55,0.234,-23,-230
55,0.251,-26,-227
55,0.272,-28,-224
55,0.283,-30,-222
55,0.299,-34,-218
55,0.315,-37,-213
55,0.332,-40,-210
55,0.348,-41,-208
55,0.366,-44,-204
55,0.382,-47,-198
55,0.399,-51,-194
55,0.415,-52,-192
55,0.433,-56,-188
55,0.451,-58,-184
55,0.467,-62,-180
55,0.484,-66,-176
55,0.500,-68,-174
55,0.519,-72,-171
55,0.536,-75,-168
55,0.551,-78,-165
55,0.571,-83,-161
55,0.585,-86,-159
55,0.601,-90,-155
55,0.617,-95,-151
55,0.634,-97,-149
55,0.650,-102,-144
55,0.667,-108,-138
55,0.684,-114,-132
55,0.700,-116,-128
55,0.717,-122,-121
55,0.734,-130,-114
55,0.751,-137,-106
55,0.767,-144,-98
55,0.783,-148,-94
55,0.801,-156,-86
55,0.820,-163,-77
55,0.834,-170,-68
55,0.851,-174,-64
55,0.867,-182,-54
55,0.884,-189,-43
55,0.900,-196,-31
55,0.917,-199,-25
55,0.934,-206,-12
55,0.950,-214,1
55,0.967,-220,13
55,0.983,-224,19
55,1.000,-232,30
55,1.017,-240,41
55,1.034,-248,50
55,1.050,-251,55
55,1.067,-258,63
55,1.083,-266,70
55,1.100,-273,78
55,1.117,-276,82
55,1.134,-283,89
55,1.150,-288,96
55,1.167,-294,104
55,1.183,-296,108
55,1.200,-300,116
55,1.217,-305,124
55,1.233,-308,133
55,1.250,-311,142
55,1.266,-313,148
55,1.283,-316,158
55,1.300,-320,168
55,1.317,-324,179
55,1.333,-326,184
55,1.350,-330,194
55,1.367,-334,204
55,1.383,-339,215
55,1.400,-341,220
55,1.417,-344,232
55,1.444,-347,252
55,1.464,-347,268
55,1.483,-345,290
55,1.500,-340,300
56,0.001,8,-270
56,0.017,8,-267
56,0.049,6,-261
56,0.066,4,-256
56,0.082,3,-252
56,0.099,2,-250
56,0.116,0,-247
56,0.133,-1,-244
56,0.149,-2,-241
56,0.166,-3,-240
56,0.183,-4,-235
56,0.199,-6,-232
56,0.216,-6,-228
56,0.232,-7,-226
56,0.249,-8,-222
56,0.266,-10,-217
56,0.284,-11,-213
56,0.301,-13,-209
56,0.317,-14,-208
56,0.335,-16,-204
56,0.351,-19,-200
56,0.368,-22,-196
56,0.384,-23,-194
56,0.401,-26,-192
56,0.418,-28,-189
56,0.434,-31,-186
56,0.451,-33,-185
56,0.469,-36,-182
56,0.485,-39,-178
56,0.501,-42,-175
56,0.518,-44,-174
56,0.534,-46,-171
56,0.551,-49,-168
56,0.568,-52,-164
56,0.584,-54,-160
56,0.601,-56,-157
56,0.618,-57,-152
56,0.635,-58,-147
56,0.651,-60,-140
56,0.667,-60,-138
56,0.684,-62,-132
56,0.702,-65,-125
56,0.717,-70,-118
56,0.736,-72,-115
56,0.751,-76,-109
56,0.768,-82,-102
56,0.785,-88,-96
56,0.801,-91,-93
56,0.818,-97,-86
56,0.835,-104,-78
56,0.850,-111,-69
56,0.868,-118,-59
56,0.885,-122,-54
56,0.901,-129,-44
56,0.925,-137,-32
56,0.935,-142,-26
56,0.953,-150,-14
56,0.968,-158,-1
56,0.985,-167,11
56,0.999,-172,18
56,1.016,-181,30
56,1.032,-191,42
56,1.049,-200,52
56,1.066,-206,58
56,1.083,-214,68
56,1.101,-222,80
56,1.117,-229,90
56,1.134,-234,101
56,1.151,-237,107
56,1.169,-242,118
56,1.183,-245,130
56,1.200,-247,141
56,1.216,-248,147
56,1.233,-250,160
56,1.251,-251,172
56,1.267,-253,184
56,1.285,-256,196
56,1.304,-258,201
56,1.332,-266,221
56,1.366,-273,235
56,1.384,-278,244
56,1.401,-284,252
56,1.418,-286,256
56,1.434,-291,264
56,1.451,-294,274
56,1.467,-298,283
56,1.484,-299,294
56,1.501,-299,300
56,1.518,-296,300
57,0.002,8,-279
57,0.019,6,-273
57,0.036,4,-268
57,0.053,2,-266
57,0.084,-2,-254
57,0.101,-2,-252
57,0.118,-4,-246
57,0.134,-6,-242
57,0.151,-10,-236
57,0.167,-13,-232
57,0.184,-15,-230
57,0.201,-18,-226
57,0.222,-20,-222
57,0.234,-21,-221
57,0.251,-23,-217
57,0.268,-26,-213
57,0.289,-28,-210
57,0.308,-29,-208
57,0.332,-32,-204
57,0.351,-34,-200
57,0.370,-36,-197
57,0.384,-38,-195
57,0.401,-40,-192
57,0.417,-41,-190
57,0.436,-42,-188
57,0.451,-44,-186
57,0.469,-46,-184
57,0.484,-49,-180
57,0.502,-52,-176
57,0.521,-56,-174
57,0.533,-57,-172
57,0.551,-59,-170
57,0.567,-62,-167
57,0.584,-66,-163
57,0.600,-68,-160
57,0.617,-72,-156
57,0.634,-75,-152
57,0.651,-78,-146
57,0.667,-79,-143
57,0.685,-82,-136
57,0.700,-84,-129
57,0.719,-86,-120
57,0.748,-88,-106
57,0.767,-88,-97
57,0.784,-88,-88
57,0.801,-88,-84
57,0.817,-87,-75
57,0.835,-86,-67
57,0.851,-86,-59
57,0.867,-85,-55
57,0.884,-84,-48
57,0.904,-83,-40
57,0.923,-82,-34
57,0.934,-81,-26
57,0.959,-80,-19
57,0.980,-78,-11
57,0.999,-75,-3
57,1.017,-72,5
57,1.033,-70,12
57,1.050,-66,20
57,1.067,-64,27
57,1.084,-62,31
57,1.100,-60,39
57,1.117,-58,47
57,1.134,-56,54
57,1.151,-55,58
57,1.182,-52,73
57,1.200,-52,80
57,1.217,-52,84
57,1.234,-51,90
57,1.250,-51,98
57,1.270,-51,106
57,1.283,-51,110
57,1.301,-50,120
57,1.316,-50,130
57,1.332,-48,140
57,1.349,-48,145
57,1.365,-46,156
57,1.381,-45,166
57,1.398,-44,178
57,1.414,-43,183
57,1.433,-42,194
57,1.450,-42,203
57,1.466,-41,212
57,1.483,-41,217
57,1.500,-41,227
57,1.532,-43,247
57,1.550,-44,256
57,1.566,-45,260
57,1.583,-47,269
57,1.600,-48,278
57,1.616,-50,287
57,1.633,-50,292
57,1.650,-48,300
57,1.667,-42,300
57,1.683,-34,300
57,1.700,-20,300
58,0.002,14,-269
58,0.034,12,-261
58,0.052,10,-254
58,0.067,8,-248
58,0.083,6,-245
58,0.100,5,-238
58,0.117,3,-233
58,0.135,2,-228
58,0.150,0,-224
58,0.167,0,-222
58,0.184,-2,-217
58,0.200,-4,-212
58,0.218,-5,-208
58,0.245,-6,-205
58,0.265,-8,-199
58,0.282,-9,-197
58,0.298,-10,-194
58,0.315,-11,-191
58,0.331,-12,-188
58,0.348,-12,-186
58,0.365,-14,-182
58,0.382,-15,-178
58,0.398,-16,-174
58,0.416,-16,-171
58,0.432,-16,-170
58,0.450,-17,-165
58,0.467,-17,-160
58,0.484,-17,-156
58,0.500,-17,-154
58,0.516,-16,-149
58,0.534,-14,-144
58,0.550,-12,-138
58,0.567,-10,-134
58,0.584,-7,-129
58,0.601,-3,-122
58,0.616,2,-116
58,0.631,4,-112
58,0.648,10,-105
58,0.665,17,-98
58,0.681,25,-90
58,0.698,29,-86
58,0.716,38,-78
58,0.734,48,-70
58,0.750,58,-61
58,0.766,68,-52
58,0.783,74,-47
58,0.800,86,-37
58,0.817,99,-27
58,0.834,112,-16
58,0.851,118,-11
58,0.866,132,0
58,0.883,145,10
58,0.900,158,22
58,0.916,165,27
58,0.934,177,38
58,0.950,190,49
58,0.967,200,59
58,0.983,206,64
58,1.000,215,73
58,1.016,224,82
58,1.036,232,92
58,1.050,240,102
58,1.067,244,108
58,1.083,252,118
58,1.100,258,128
58,1.117,261,133
58,1.133,267,143
58,1.150,272,153
58,1.166,277,163
58,1.183,281,173
58,1.199,284,178
58,1.216,288,189
58,1.233,292,199
58,1.251,297,209
58,1.266,298,214
58,1.283,302,224
58,1.303,305,233
58,1.331,310,247
58,1.349,312,255
58,1.366,313,263
58,1.383,314,270
58,1.401,313,274
58,1.417,314,284
58,1.435,317,300
59,0.002,12,-266
59,0.020,13,-263
59,0.050,14,-251
59,0.067,14,-249
59,0.084,15,-244
59,0.099,16,-239
59,0.122,16,-234
59,0.133,16,-232
59,0.150,17,-227
59,0.167,18,-223
59,0.189,18,-218
59,0.212,20,-212
59,0.231,21,-208
59,0.247,22,-206
59,0.265,22,-202
59,0.282,23,-198
59,0.299,23,-194
59,0.315,24,-190
59,0.332,24,-188
59,0.349,24,-184
59,0.366,24,-178
59,0.383,23,-172
59,0.401,23,-168
59,0.416,23,-164
59,0.434,22,-158
59,0.449,22,-153
59,0.467,22,-148
59,0.497,20,-139
59,0.516,20,-134
59,0.532,19,-130
59,0.549,19,-128
59,0.566,18,-123
59,0.583,18,-118
59,0.599,17,-113
59,0.616,16,-111
59,0.633,16,-105
59,0.654,15,-99
59,0.680,14,-90
59,0.699,14,-82
59,0.716,13,-75
59,0.733,12,-67
59,0.749,12,-62
59,0.766,11,-54
59,0.782,10,-44
59,0.799,9,-34
59,0.816,7,-23
59,0.834,6,-18
59,0.849,4,-6
59,0.867,1,6
59,0.883,-1,19
59,0.901,-2,26
59,0.916,-4,39
59,0.933,-5,53
59,0.951,-7,67
59,0.965,-8,74
59,0.983,-10,88
59,0.999,-12,101
59,1.016,-14,114
59,1.032,-16,121
59,1.049,-17,134
59,1.066,-19,146
59,1.082,-21,158
59,1.099,-22,164
59,1.116,-23,176
59,1.133,-24,189
59,1.149,-26,202
59,1.166,-26,208
59,1.182,-27,221
59,1.209,-27,243
59,1.230,-26,260
59,1.249,-24,280
59,1.266,-20,300
60,0.002,7,-278
60,0.020,8,-275
60,0.036,8,-270
60,0.053,8,-266
60,0.084,8,-259
60,0.100,7,-254
60,0.117,6,-249
60,0.133,6,-247
60,0.150,6,-242
60,0.167,4,-237
60,0.181,4,-235
60,0.198,3,-230
60,0.214,2,-227
60,0.232,1,-224
60,0.248,0,-220
60,0.265,0,-218
60,0.281,-2,-214
60,0.298,-2,-212
60,0.315,-3,-209
60,0.332,-4,-208
60,0.349,-4,-205
60,0.367,-5,-202
60,0.383,-6,-199
60,0.401,-8,-195
60,0.416,-8,-194
60,0.434,-8,-190
60,0.450,-8,-188
60,0.469,-9,-184
60,0.498,-10,-178
60,0.516,-10,-175
60,0.534,-11,-172
60,0.550,-11,-171
60,0.566,-11,-168
60,0.583,-11,-166
60,0.599,-12,-162
60,0.617,-12,-160
60,0.633,-11,-156
60,0.650,-10,-152
60,0.666,-9,-146
60,0.683,-8,-142
60,0.700,-5,-135
60,0.717,1,-125
60,0.733,9,-112
60,0.750,13,-106
60,0.767,22,-94
60,0.783,32,-82
60,0.799,44,-69
60,0.816,57,-54
60,0.835,64,-47
60,0.850,78,-32
60,0.867,92,-19
60,0.883,105,-6
60,0.900,112,0
60,0.916,126,11
60,0.933,139,23
60,0.950,152,34
60,0.966,159,40
60,0.983,173,52
60,1.000,187,65
60,1.016,201,78
60,1.033,208,84
60,1.050,220,95
60,1.066,232,106
60,1.083,243,118
60,1.099,249,125
60,1.116,260,138
60,1.133,271,152
60,1.149,281,164
60,1.166,285,170
60,1.183,294,182
60,1.199,302,195
60,1.216,310,208
60,1.233,314,215
60,1.249,321,228
60,1.276,330,247
60,1.297,336,259
60,1.316,342,272
60,1.333,346,282
60,1.350,350,292
60,1.366,351,300
61,0.002,6,-266
61,0.033,3,-258
61,0.049,0,-253
61,0.065,-2,-248
61,0.082,-3,-246
61,0.101,-5,-242
61,0.115,-8,-236
61,0.130,-10,-232
61,0.147,-12,-230
61,0.163,-14,-225
61,0.180,-16,-220
61,0.196,-17,-216
61,0.213,-18,-214
61,0.230,-19,-210
61,0.247,-20,-206
61,0.264,-20,-203
61,0.281,-21,-200
61,0.297,-22,-196
61,0.314,-22,-191
61,0.332,-23,-186
61,0.348,-23,-182
61,0.365,-24,-179
61,0.382,-24,-174
61,0.398,-25,-170
61,0.415,-25,-166
61,0.431,-25,-162
61,0.449,-26,-157
61,0.465,-26,-152
61,0.482,-26,-148
61,0.498,-27,-146
61,0.516,-28,-141
61,0.532,-30,-136
61,0.548,-30,-133
61,0.565,-31,-130
61,0.581,-32,-126
61,0.598,-34,-120
61,0.615,-35,-115
61,0.632,-36,-112
61,0.649,-37,-106
61,0.665,-39,-99
61,0.681,-40,-92
61,0.698,-42,-83
61,0.715,-43,-78
61,0.732,-46,-69
61,0.748,-50,-60
61,0.765,-54,-50
61,0.782,-57,-45
61,0.798,-62,-35
61,0.815,-69,-25
61,0.831,-76,-14
61,0.848,-80,-8
61,0.865,-88,3
61,0.882,-96,14
61,0.898,-105,26
61,0.915,-110,31
61,0.931,-119,42
61,0.948,-127,53
61,0.965,-136,64
61,0.981,-146,74
61,0.999,-150,78
61,1.015,-159,86
61,1.032,-168,94
61,1.048,-177,100
61,1.065,-182,104
61,1.082,-191,110
61,1.098,-200,116
61,1.115,-209,121
61,1.132,-213,124
61,1.148,-222,130
61,1.165,-230,134
61,1.182,-237,140
61,1.198,-241,142
61,1.215,-248,149
61,1.232,-254,156
61,1.249,-259,163
61,1.265,-262,168
61,1.283,-266,177
61,1.298,-270,188
61,1.316,-274,199
61,1.331,-276,205
61,1.348,-279,217
61,1.365,-281,229
61,1.385,-283,241
61,1.412,-285,258
61,1.432,-286,266
61,1.448,-286,273
61,1.464,-286,276
61,1.481,-286,281
61,1.498,-287,285
61,1.515,-287,288
62,0.002,10,-276
62,0.019,10,-271
62,0.036,11,-265
62,0.066,12,-255
62,0.083,12,-249
62,0.103,14,-243
62,0.115,14,-240
62,0.132,15,-234
62,0.148,16,-228
62,0.166,16,-223
62,0.182,17,-220
62,0.201,17,-215
62,0.215,18,-211
62,0.232,18,-206
62,0.248,18,-204
62,0.267,18,-200
62,0.284,18,-194
62,0.298,18,-189
62,0.316,18,-184
62,0.332,18,-182
