trial,time,x,y
46,1.546,-233,232
46,1.568,-232,236
46,1.584,-230,239
46,1.601,-229,242
46,1.617,-228,245
46,1.651,-227,246
47,0.001,-6,-267
47,0.068,-6,-266
47,0.085,-6,-262
47,0.116,-10,-248
47,0.138,-12,-236
47,0.152,-15,-224
47,0.170,-17,-215
47,0.186,-18,-211
47,0.203,-20,-204
47,0.234,-21,-194
47,0.253,-21,-192
47,0.269,-21,-188
47,0.288,-22,-183
47,0.303,-22,-178
47,0.325,-22,-174
47,0.334,-22,-173
47,0.350,-22,-169
47,0.367,-22,-166
47,0.383,-22,-165
47,0.400,-22,-161
47,0.417,-22,-158
47,0.434,-22,-154
47,0.451,-22,-153
47,0.467,-22,-149
47,0.484,-22,-145
47,0.501,-22,-141
47,0.518,-21,-139
47,0.535,-21,-135
47,0.551,-20,-131
47,0.568,-20,-127
47,0.585,-20,-125
47,0.601,-19,-119
47,0.618,-19,-114
47,0.635,-18,-109
47,0.651,-18,-104
47,0.669,-17,-101
47,0.686,-16,-95
47,0.702,-14,-89
47,0.718,-14,-83
47,0.735,-13,-80
47,0.750,-12,-74
47,0.767,-10,-67
47,0.783,-8,-65
47,0.800,-7,-58
47,0.817,-5,-52
47,0.834,-4,-47
47,0.852,-2,-41
47,0.869,0,-37
47,0.886,2,-32
47,0.902,4,-27
47,0.918,6,-23
47,0.935,6,-20
47,0.952,8,-16
47,0.969,8,-12
47,0.985,10,-8
47,1.004,11,-3
47,1.018,12,-1
47,1.035,12,4
47,1.051,13,7
47,1.068,14,13
47,1.085,16,20
47,1.101,19,27
47,1.117,20,31
47,1.134,22,37
47,1.150,24,42
47,1.168,26,47
47,1.184,27,51
47,1.200,28,53
47,1.217,29,59
47,1.234,30,64
47,1.251,32,68
47,1.268,32,71
47,1.285,34,75
47,1.302,38,81
47,1.318,42,86
47,1.336,46,91
47,1.351,48,93
47,1.368,52,99
47,1.385,57,105
47,1.401,60,107
47,1.418,63,111
47,1.436,66,116
47,1.452,69,121
47,1.469,71,123
47,1.484,74,127
47,1.501,76,132
47,1.518,79,137
47,1.535,82,141
47,1.554,83,143
47,1.568,85,149
47,1.585,87,154
47,1.601,88,157
47,1.618,90,162
47,1.635,92,167
47,1.651,93,171
47,1.668,94,176
47,1.685,96,178
47,1.701,97,183
47,1.719,98,187
47,1.735,98,189
47,1.751,98,195
47,1.771,98,199
47,1.785,98,203
47,1.801,98,205
47,1.816,97,209
47,1.833,96,214
47,1.850,96,217
47,1.866,95,219
47,1.883,94,222
47,1.911,94,225
