trial,time,x,y
46,2.033,224,230
46,2.050,225,231
46,2.067,226,232
47,0.000,-5,-283
47,0.085,-4,-282
47,0.102,-4,-279
47,0.119,-5,-274
47,0.136,-5,-268
47,0.167,-5,-257
47,0.183,-4,-249
47,0.200,-3,-240
47,0.217,-1,-235
47,0.233,1,-228
47,0.251,2,-221
47,0.267,4,-215
47,0.284,5,-212
47,0.301,5,-207
47,0.318,7,-201
47,0.335,7,-195
47,0.352,8,-189
47,0.383,9,-179
47,0.401,10,-174
47,0.417,10,-171
47,0.435,11,-167
47,0.452,13,-161
47,0.466,14,-157
47,0.483,15,-155
47,0.500,16,-151
47,0.516,17,-147
47,0.533,19,-143
47,0.550,19,-141
47,0.567,21,-137
47,0.584,21,-133
47,0.601,23,-128
47,0.617,23,-125
47,0.635,23,-120
47,0.651,24,-115
47,0.668,25,-109
47,0.685,25,-105
47,0.702,25,-99
47,0.718,27,-92
47,0.735,27,-85
47,0.751,28,-82
47,0.768,29,-75
47,0.785,31,-67
47,0.801,33,-59
47,0.818,35,-55
47,0.835,36,-47
47,0.852,38,-41
47,0.868,39,-33
47,0.885,40,-29
47,0.901,41,-20
47,0.918,43,-11
47,0.935,45,-2
47,0.951,45,3
47,0.968,47,13
47,0.985,49,22
47,1.001,49,27
47,1.018,51,35
47,1.034,53,43
47,1.051,55,51
47,1.068,58,59
47,1.084,59,63
47,1.101,61,69
47,1.118,63,75
47,1.134,64,80
47,1.151,65,83
47,1.168,66,88
47,1.185,67,92
47,1.203,67,96
47,1.224,68,99
47,1.235,69,101
47,1.250,69,105
47,1.267,70,109
47,1.283,71,111
47,1.300,71,115
47,1.316,71,117
47,1.333,72,121
47,1.349,72,123
47,1.366,73,127
47,1.383,74,131
47,1.400,75,133
47,1.416,75,135
47,1.433,76,138
47,1.449,77,141
47,1.466,77,145
47,1.483,77,146
47,1.499,78,149
47,1.517,79,152
47,1.534,79,155
47,1.551,80,156
47,1.568,81,159
47,1.585,81,162
47,1.602,81,165
47,1.618,81,166
47,1.635,82,169
47,1.652,82,171
47,1.668,83,172
47,1.686,83,174
47,1.701,83,175
47,1.718,83,177
47,1.734,83,178
47,1.751,83,179
47,1.768,84,181
47,1.785,85,183
47,1.801,85,185
47,1.820,85,186
47,1.835,85,187
47,1.852,85,188
47,1.868,85,189
47,1.885,85,190
47,1.902,86,191
47,1.918,86,192
47,1.934,86,193
47,1.951,86,194
47,1.969,87,195
47,1.984,87,197
47,2.018,87,199
47,2.036,87,201
47,2.051,87,202
47,2.068,88,203
47,2.084,88,205
47,2.101,88,206
47,2.118,88,207
47,2.134,89,209
47,2.168,89,211
47,2.185,89,212
47,2.201,89,213
47,2.218,89,214
47,2.234,89,216
47,2.252,89,219
47,2.268,89,221
47,2.301,90,225
47,2.333,91,229
47,2.351,91,231
47,2.368,91,233
47,2.384,91,235
47,2.401,91,238
47,2.418,92,241
47,2.451,92,243
47,2.468,92,245
47,2.484,92,246
47,2.501,92,247
47,2.518,92,248
47,2.535,93,249
